Date,Open,High,Low,Close,Adj Close,Volume
2020-06-23,53.480000,53.980000,53.470001,53.470001,53.446747,40500
2020-06-24,53.270000,53.529999,52.080002,52.439999,52.417194,10700
2020-06-25,52.500000,53.279999,52.070000,53.160000,53.136883,47200
2020-06-26,53.180000,53.180000,51.650002,51.720001,51.697510,15700
2020-06-29,52.290001,52.730000,51.459999,52.520000,52.497162,12300
2020-06-30,52.450001,53.490002,52.430000,53.490002,53.466740,11900
2020-07-01,53.619999,53.720001,52.919998,53.380001,53.356789,58200
2020-07-02,54.330002,54.480000,53.750000,53.799999,53.776604,10800
2020-07-06,55.060001,55.060001,54.169998,54.389999,54.366348,16200
2020-07-07,54.259998,55.119999,54.209999,54.500000,54.476299,20100
2020-07-08,55.099998,55.189999,54.430000,55.160000,55.136013,25200
2020-07-09,55.470001,55.470001,53.939999,54.669998,54.646225,13400
2020-07-10,55.099998,55.220001,54.450001,54.740002,54.716198,34600
2020-07-13,55.470001,55.990002,53.150002,53.150002,53.126888,15400
2020-07-14,53.330002,54.540001,52.099998,54.540001,54.516281,15800
2020-07-15,55.349998,56.080002,54.939999,55.939999,55.915672,17000
2020-07-16,55.680000,55.680000,54.880001,55.290001,55.265957,14900
2020-07-17,55.660000,56.439999,55.500000,56.240002,56.215546,17800
2020-07-20,56.490002,57.130001,56.099998,57.070000,57.045181,12000
2020-07-21,57.639999,57.660000,56.880001,57.009998,56.985207,25200
2020-07-22,56.820000,57.570000,56.820000,57.450001,57.425018,13800
2020-07-23,57.410000,58.150002,56.169998,56.520000,56.495422,345200
2020-07-24,55.830002,55.900002,55.310001,55.509998,55.485859,10100
2020-07-27,55.759998,56.849998,55.759998,56.849998,56.825275,14700
2020-07-28,56.590000,56.790001,55.860001,55.860001,55.835709,44700
2020-07-29,56.240002,56.570000,56.150002,56.570000,56.545399,8000
2020-07-30,56.119999,57.610001,56.119999,57.369999,57.345051,32500
2020-07-31,57.540001,57.680000,55.970001,56.860001,56.835274,12300
2020-08-03,57.480000,59.310001,57.480000,59.259998,59.234226,10000
2020-08-04,59.000000,59.380001,58.790001,59.369999,59.344181,5000
2020-08-05,60.099998,60.349998,59.599998,60.259998,60.233791,30900
2020-08-06,60.349998,60.349998,59.610001,59.830002,59.803982,13900
2020-08-07,59.799999,60.580002,59.570000,59.930000,59.903938,8700
2020-08-10,60.340000,60.340000,59.759998,59.790001,59.764000,33400
2020-08-11,59.860001,59.889999,58.049999,58.150002,58.124714,28700
2020-08-12,58.560001,58.639999,58.279999,58.450001,58.424583,41800
2020-08-13,58.500000,59.590000,58.500000,59.230000,59.204243,18700
2020-08-14,59.180000,59.330002,58.810001,58.980000,58.954350,8200
2020-08-17,59.459999,60.619999,59.459999,60.580002,60.553658,9400
2020-08-18,60.410000,60.619999,59.959999,60.430000,60.403721,73700
2020-08-19,60.669998,61.340000,60.669998,60.720001,60.693596,21000
2020-08-20,60.290001,60.849998,60.290001,60.700001,60.673603,6400
2020-08-21,60.480000,60.709999,60.040001,60.340000,60.313759,9500
2020-08-24,61.130001,61.130001,59.169998,59.349998,59.324188,14300
2020-08-25,59.599998,59.860001,59.080002,59.830002,59.803982,13000
2020-08-26,59.970001,60.349998,59.650002,59.900002,59.873951,41100
2020-08-27,60.090000,60.090000,58.520000,59.119999,59.094288,29000
2020-08-28,59.340000,59.740002,59.340000,59.639999,59.614063,11900
2020-08-31,59.799999,59.799999,58.959999,59.400002,59.374168,22300
2020-09-01,59.540001,60.490002,59.540001,60.490002,60.463696,44300
2020-09-02,60.869999,60.869999,58.980000,60.360001,60.333752,18600
2020-09-03,60.009998,60.009998,57.009998,57.220001,57.195118,81800
2020-09-04,57.630001,57.720001,54.209999,55.990002,55.965652,20800
2020-09-08,54.779999,56.610001,54.430000,55.509998,55.485859,23300
2020-09-09,56.610001,57.590000,56.389999,57.540001,57.514977,4700
2020-09-10,58.450001,58.970001,56.980000,57.060001,57.035187,89200
2020-09-11,57.459999,57.700001,56.290001,56.669998,56.645355,10300
2020-09-14,57.779999,59.139999,57.779999,59.130001,59.104286,15700
2020-09-15,59.599998,59.750000,59.009998,59.330002,59.304199,29600
2020-09-16,59.779999,60.939999,59.779999,60.029999,60.003895,45600
2020-09-17,58.820000,59.709999,58.639999,59.400002,59.374168,11200
2020-09-18,59.549999,60.290001,59.180000,59.790001,59.764000,10900
2020-09-21,58.000000,58.320000,57.220001,58.189999,58.189999,46600
2020-09-22,58.660000,58.820000,57.630001,58.820000,58.820000,10200
2020-09-23,58.820000,58.820000,56.700001,56.720001,56.720001,11900
2020-09-24,56.290001,57.310001,55.630001,56.389999,56.389999,7700
2020-09-25,56.529999,57.950001,56.529999,57.930000,57.930000,11300
2020-09-28,58.639999,59.070000,58.639999,59.049999,59.049999,6800
2020-09-29,59.099998,59.689999,58.900002,59.279999,59.279999,39800
2020-09-30,59.509998,60.330002,59.130001,59.369999,59.369999,45100
2020-10-01,60.099998,60.580002,59.529999,60.580002,60.580002,9500
2020-10-02,59.240002,60.770000,59.240002,60.580002,60.580002,9500
2020-10-05,61.200001,62.700001,61.200001,62.639999,62.639999,31200
2020-10-06,63.150002,64.120003,62.119999,62.439999,62.439999,34100
2020-10-07,63.500000,64.400002,63.500000,64.230003,64.230003,25500
2020-10-08,65.000000,65.000000,64.110001,64.529999,64.529999,25100
2020-10-09,65.209999,65.620003,65.000000,65.559998,65.559998,26100
2020-10-12,66.279999,66.279999,65.419998,65.599998,65.599998,38400
2020-10-13,65.440002,66.050003,64.839996,65.900002,65.900002,18800
2020-10-14,66.510002,66.510002,64.870003,64.889999,64.889999,48600
2020-10-15,64.000000,65.580002,63.970001,65.449997,65.449997,46300
2020-10-16,65.699997,65.730003,64.970001,64.980003,64.980003,15100
2020-10-19,65.690002,65.739998,64.190002,64.389999,64.389999,10800
2020-10-20,64.860001,64.989998,64.050003,64.059998,64.059998,16000
2020-10-21,64.489998,64.489998,62.810001,62.810001,62.810001,11900
2020-10-22,63.090000,63.419998,62.500000,63.349998,63.349998,13000
2020-10-23,63.529999,63.900002,63.009998,63.900002,63.900002,13800
2020-10-26,62.950001,63.450001,60.990002,61.919998,61.919998,31100
2020-10-27,62.020000,62.540001,62.020000,62.230000,62.230000,24500
2020-10-28,60.709999,61.080002,60.290001,60.509998,60.509998,17600
2020-10-29,60.770000,61.299999,60.340000,61.000000,61.000000,20000
2020-10-30,60.880001,61.150002,58.930000,59.220001,59.220001,39300
2020-11-02,60.130001,60.529999,59.700001,60.340000,60.340000,13100
2020-11-03,61.540001,62.939999,61.430000,62.709999,62.709999,56400
2020-11-04,63.150002,64.199997,62.759998,63.790001,63.790001,44500
2020-11-05,64.889999,66.300003,64.889999,66.180000,66.180000,56400
2020-11-06,65.599998,66.160004,65.540001,65.830002,65.830002,21600
2020-11-09,68.580002,68.599998,64.389999,64.459999,64.459999,113600
2020-11-10,64.930000,65.360001,63.180000,65.120003,65.120003,47900
2020-11-11,65.540001,65.959999,65.139999,65.959999,65.959999,30300
2020-11-12,66.559998,66.669998,65.639999,65.910004,65.910004,23600
2020-11-13,66.980003,67.019997,66.489998,66.830002,66.830002,13100
2020-11-16,67.769997,67.860001,66.839996,67.260002,67.260002,21000
2020-11-17,67.040001,67.750000,66.160004,67.519997,67.519997,43600
2020-11-18,68.250000,68.250000,66.919998,66.949997,66.949997,51100
2020-11-19,67.139999,67.870003,67.120003,67.860001,67.860001,22700
2020-11-20,67.919998,68.430000,67.820000,68.330002,68.330002,10500
2020-11-23,69.019997,70.080002,68.620003,69.610001,69.610001,36200
2020-11-24,70.230003,70.230003,69.230003,69.620003,69.620003,52500
2020-11-25,69.660004,70.120003,69.000000,69.889999,69.889999,31300
2020-11-27,70.410004,70.830002,70.410004,70.830002,70.830002,5900
2020-11-30,71.000000,71.000000,68.709999,70.080002,70.080002,12600
2020-12-01,70.849998,70.879997,70.059998,70.440002,70.440002,142700
2020-12-02,70.099998,70.099998,69.000000,69.919998,69.919998,29000
2020-12-03,69.959999,71.190002,69.959999,70.459999,70.459999,40200
2020-12-04,70.930000,71.790001,70.930000,71.750000,71.750000,28400
2020-12-07,72.019997,72.550003,72.019997,72.220001,72.220001,31800
2020-12-08,71.889999,73.470001,71.889999,73.459999,73.459999,14600
2020-12-09,73.830002,74.239998,71.709999,72.320000,72.320000,14300
2020-12-10,71.949997,73.470001,71.639999,73.410004,73.410004,31200
2020-12-11,73.180000,73.760002,72.110001,72.949997,72.949997,111900
