Date,Open,High,Low,Close,Adj Close,Volume
2008-11-18,4.030000,4.050000,3.830000,3.880000,1.340486,197000
2008-11-19,3.720000,3.820000,3.430000,3.540000,1.223020,397500
2008-11-20,3.330000,3.470000,3.110000,3.120000,1.077916,527700
2008-11-21,3.080000,3.140000,2.730000,3.090000,1.067551,555800
2008-11-24,3.160000,3.880000,3.160000,3.750000,1.295572,755000
2008-11-25,3.770000,3.950000,3.420000,3.940000,1.361214,431900
2008-11-26,3.770000,4.180000,3.740000,3.990000,1.378488,286600
2008-11-28,3.700000,4.090000,3.700000,3.970000,1.371579,346900
2008-12-01,3.620000,3.810000,3.440000,3.630000,1.254114,569600
2008-12-02,3.680000,4.350000,3.600000,4.350000,1.502864,255400
2008-12-03,4.000000,4.000000,3.630000,3.800000,1.312847,267400
2008-12-04,3.650000,3.840000,3.650000,3.680000,1.271388,600800
2008-12-05,3.650000,3.830000,3.600000,3.830000,1.323211,381000
2008-12-08,3.800000,3.950000,3.730000,3.850000,1.330120,418200
2008-12-09,3.650000,3.800000,3.600000,3.750000,1.295572,278400
2008-12-10,3.730000,3.850000,3.650000,3.840000,1.326666,365900
2008-12-11,3.380000,3.720000,3.310000,3.700000,1.344103,350800
2008-12-12,3.500000,3.760000,3.500000,3.710000,1.347736,359200
2008-12-15,3.590000,3.650000,3.450000,3.530000,1.282347,345500
2008-12-16,3.430000,3.790000,3.430000,3.750000,1.362266,534500
2008-12-17,3.560000,3.730000,3.550000,3.630000,1.318674,436000
2008-12-18,3.550000,3.800000,3.510000,3.660000,1.329572,572700
2008-12-19,3.660000,3.950000,3.660000,3.880000,1.409491,469300
2008-12-22,3.900000,4.050000,3.900000,4.050000,1.471248,371500
2008-12-23,4.050000,4.140000,3.970000,4.100000,1.489411,336200
2008-12-24,4.100000,4.250000,4.010000,4.220000,1.533004,232900
2008-12-26,4.150000,4.320000,4.150000,4.230000,1.536637,260500
2008-12-29,4.230000,4.280000,4.210000,4.260000,1.547535,366800
2008-12-30,4.210000,4.620000,4.210000,4.420000,1.605657,523100
2008-12-31,4.450000,4.720000,4.450000,4.600000,1.671047,566800
2009-01-02,4.570000,4.840000,4.560000,4.830000,1.754600,381400
2009-01-05,4.810000,5.020000,4.740000,4.960000,1.801825,486200
2009-01-06,4.970000,5.030000,4.880000,4.920000,1.787294,377900
2009-01-07,4.750000,4.940000,4.750000,4.790000,1.740068,288900
2009-01-08,4.610000,4.900000,4.560000,4.900000,1.780027,212200
2009-01-09,4.850000,5.080000,4.850000,5.000000,1.816355,258800
2009-01-12,4.890000,5.060000,4.830000,4.870000,1.769130,357500
2009-01-13,4.800000,4.880000,4.800000,4.830000,1.754600,224100
2009-01-14,4.700000,4.750000,4.500000,4.610000,1.674680,315100
2009-01-15,4.560000,4.620000,4.250000,4.570000,1.660148,453700
2009-01-16,4.750000,4.760000,4.580000,4.740000,1.721905,215900
2009-01-20,4.580000,4.610000,4.350000,4.350000,1.580229,274300
2009-01-21,4.340000,4.550000,4.340000,4.550000,1.652884,239200
2009-01-22,4.520000,4.520000,4.390000,4.450000,1.616556,235100
2009-01-23,4.350000,4.480000,4.300000,4.440000,1.612924,146600
2009-01-26,4.410000,4.550000,4.410000,4.450000,1.616556,171200
2009-01-27,4.540000,4.610000,4.470000,4.590000,1.667414,270300
2009-01-28,4.670000,5.020000,4.670000,4.830000,1.754600,391000
2009-01-29,4.730000,4.780000,4.580000,4.600000,1.671047,190100
2009-01-30,4.540000,4.640000,4.480000,4.570000,1.660148,324700
2009-02-02,4.480000,4.500000,4.390000,4.460000,1.620189,179100
2009-02-03,4.440000,4.530000,4.430000,4.520000,1.641986,224300
2009-02-04,4.500000,4.640000,4.450000,4.490000,1.631087,335900
2009-02-05,4.400000,4.500000,4.310000,4.490000,1.631087,222400
2009-02-06,4.480000,4.690000,4.480000,4.640000,1.685578,241300
2009-02-09,4.590000,4.720000,4.590000,4.650000,1.689211,195600
2009-02-10,4.630000,4.660000,4.470000,4.530000,1.645618,233900
2009-02-11,4.490000,4.550000,4.460000,4.500000,1.634719,199900
2009-02-12,4.480000,4.540000,4.350000,4.450000,1.616556,336400
2009-02-13,4.390000,4.500000,4.390000,4.440000,1.612924,233600
2009-02-17,4.340000,4.350000,4.060000,4.200000,1.525738,320400
2009-02-18,4.210000,4.210000,4.000000,4.090000,1.485778,409600
2009-02-19,4.060000,4.090000,3.770000,3.780000,1.373164,371800
2009-02-20,3.620000,3.700000,3.300000,3.700000,1.344103,664700
2009-02-23,3.750000,3.830000,3.340000,3.380000,1.227856,431100
2009-02-24,3.360000,3.680000,3.310000,3.660000,1.329572,507800
2009-02-25,3.600000,3.740000,3.460000,3.680000,1.336837,325500
2009-02-26,3.800000,3.860000,3.730000,3.750000,1.362266,445400
2009-02-27,3.410000,3.800000,3.390000,3.800000,1.380430,313200
2009-03-02,3.460000,3.500000,3.210000,3.290000,1.195161,522500
2009-03-03,3.250000,3.270000,3.100000,3.230000,1.173366,452700
2009-03-04,3.250000,3.370000,3.180000,3.280000,1.191529,298000
2009-03-05,3.120000,3.150000,2.950000,3.020000,1.097079,376700
2009-03-06,3.020000,3.120000,2.700000,2.880000,1.046221,477700
2009-03-09,2.780000,2.850000,2.720000,2.760000,1.002628,598900
2009-03-10,2.800000,3.030000,2.800000,3.030000,1.100711,550900
2009-03-11,2.950000,3.020000,2.840000,2.930000,1.121769,394800
2009-03-12,2.930000,3.120000,2.910000,3.070000,1.175368,261100
2009-03-13,3.120000,3.230000,3.100000,3.150000,1.205997,301000
2009-03-16,3.230000,3.340000,3.200000,3.200000,1.225140,299100
2009-03-17,3.200000,3.300000,3.170000,3.280000,1.255769,197100
2009-03-18,3.180000,3.460000,3.180000,3.380000,1.294054,304800
2009-03-19,3.430000,3.520000,3.390000,3.420000,1.309368,293000
2009-03-20,3.380000,3.420000,3.280000,3.280000,1.255769,210300
2009-03-23,3.400000,3.630000,3.400000,3.580000,1.370625,526400
2009-03-24,3.480000,3.620000,3.480000,3.550000,1.359139,246800
2009-03-25,3.560000,3.650000,3.520000,3.580000,1.370625,298500
2009-03-26,3.700000,3.700000,3.600000,3.660000,1.401253,389500
2009-03-27,3.590000,3.670000,3.570000,3.630000,1.389768,245400
2009-03-30,3.390000,3.480000,3.390000,3.400000,1.301711,254900
2009-03-31,3.450000,3.630000,3.440000,3.630000,1.389768,292700
2009-04-01,3.570000,3.740000,3.510000,3.680000,1.408910,403400
2009-04-02,3.760000,3.900000,3.760000,3.840000,1.470168,436400
2009-04-03,3.810000,3.870000,3.750000,3.840000,1.470168,312800
2009-04-06,3.780000,3.810000,3.720000,3.800000,1.454853,211300
2009-04-07,3.670000,3.790000,3.670000,3.760000,1.439539,223100
2009-04-08,3.770000,3.790000,3.730000,3.780000,1.447196,249200
2009-04-09,3.940000,4.020000,3.900000,3.980000,1.523767,394100
2009-04-13,3.990000,4.050000,3.950000,4.040000,1.546739,513200
2009-04-14,3.980000,4.060000,3.970000,3.990000,1.527595,191700
2009-04-15,3.930000,4.030000,3.930000,4.010000,1.535252,193800
2009-04-16,4.090000,4.140000,4.030000,4.120000,1.577367,216500
2009-04-17,4.100000,4.200000,4.090000,4.200000,1.607996,277400
2009-04-20,4.080000,4.120000,3.910000,3.920000,1.500796,338900
2009-04-21,3.880000,4.040000,3.820000,4.000000,1.531425,268200
2009-04-22,3.920000,4.040000,3.920000,3.940000,1.508453,278500
2009-04-23,4.000000,4.100000,3.960000,4.100000,1.569710,271900
2009-04-24,4.090000,4.210000,4.090000,4.180000,1.600338,232900
2009-04-27,4.130000,4.210000,4.080000,4.210000,1.611825,193900
2009-04-28,4.130000,4.210000,4.100000,4.180000,1.600338,213200
2009-04-29,4.220000,4.290000,4.180000,4.260000,1.630968,452200
2009-04-30,4.300000,4.350000,4.240000,4.270000,1.634795,245100
2009-05-01,4.240000,4.350000,4.200000,4.330000,1.657767,254600
2009-05-04,4.370000,4.520000,4.340000,4.510000,1.726681,243200
2009-05-05,4.460000,4.510000,4.440000,4.480000,1.715196,215100
2009-05-06,4.520000,4.620000,4.490000,4.620000,1.768795,586800
2009-05-07,4.670000,4.740000,4.600000,4.640000,1.776452,394300
2009-05-08,4.690000,4.940000,4.690000,4.930000,1.887481,606300
2009-05-11,4.910000,4.940000,4.850000,4.900000,1.875994,491200
2009-05-12,4.920000,4.960000,4.850000,4.930000,1.887481,382600
2009-05-13,4.890000,4.890000,4.650000,4.650000,1.780281,307900
2009-05-14,4.610000,4.770000,4.610000,4.700000,1.799423,311600
2009-05-15,4.700000,4.780000,4.650000,4.650000,1.780281,174800
2009-05-18,4.740000,4.950000,4.740000,4.930000,1.887481,378600
2009-05-19,4.890000,5.040000,4.850000,5.000000,1.914281,451500
2009-05-20,5.050000,5.060000,4.930000,4.990000,1.910451,733500
2009-05-21,4.910000,4.990000,4.890000,4.960000,1.898966,233300
2009-05-22,4.980000,5.040000,4.960000,4.990000,1.910451,131700
2009-05-26,4.980000,5.130000,4.960000,5.130000,1.964052,341300
2009-05-27,5.170000,5.240000,5.110000,5.150000,1.971709,269500
2009-05-28,5.200000,5.290000,5.150000,5.290000,2.025308,274300
2009-05-29,5.300000,5.360000,5.280000,5.350000,2.048279,184800
2009-06-01,5.380000,5.480000,5.380000,5.430000,2.078908,268200
2009-06-02,5.610000,5.620000,5.390000,5.420000,2.075081,255500
2009-06-03,5.410000,5.410000,5.260000,5.350000,2.048279,421300
2009-06-04,5.370000,5.510000,5.350000,5.510000,2.109537,241900
2009-06-05,5.520000,5.570000,5.490000,5.560000,2.128680,236800
2009-06-08,5.500000,5.520000,5.420000,5.520000,2.113365,246900
2009-06-09,5.560000,5.650000,5.540000,5.650000,2.163138,238300
2009-06-10,5.670000,5.740000,5.600000,5.660000,2.166965,249800
2009-06-11,5.550000,5.640000,5.550000,5.590000,2.196434,191700
2009-06-12,5.510000,5.660000,5.300000,5.630000,2.212151,213600
2009-06-15,5.550000,5.570000,5.410000,5.450000,2.141424,183500
2009-06-16,5.460000,5.560000,5.430000,5.450000,2.141424,190800
2009-06-17,5.480000,5.480000,5.310000,5.320000,2.090345,212400
2009-06-18,5.310000,5.400000,5.300000,5.300000,2.082487,241200
2009-06-19,5.370000,5.400000,5.330000,5.340000,2.098204,109600
2009-06-22,5.340000,5.350000,5.160000,5.170000,2.031407,248200
2009-06-23,5.160000,5.240000,5.150000,5.210000,2.047125,134700
2009-06-24,5.250000,5.360000,5.240000,5.320000,2.090345,140300
2009-06-25,5.270000,5.490000,5.270000,5.450000,2.141424,155700
2009-06-26,5.530000,5.580000,5.490000,5.500000,2.161071,225100
2009-06-29,5.570000,5.590000,5.460000,5.490000,2.157143,208700
2009-06-30,5.530000,5.600000,5.460000,5.600000,2.200364,299200
2009-07-01,5.600000,5.820000,5.600000,5.730000,2.251444,401100
2009-07-02,5.690000,5.690000,5.590000,5.610000,2.204293,178000
2009-07-06,5.580000,5.580000,5.490000,5.510000,2.165000,184400
2009-07-07,5.450000,5.500000,5.370000,5.380000,2.113920,243800
2009-07-08,5.390000,5.430000,5.280000,5.320000,2.090345,228200
2009-07-09,5.380000,5.400000,5.340000,5.370000,2.109991,164800
2009-07-10,5.340000,5.410000,5.330000,5.410000,2.125708,139300
2009-07-13,5.200000,5.550000,5.090000,5.510000,2.165000,123300
2009-07-14,5.460000,5.570000,5.460000,5.570000,2.188576,182000
2009-07-15,5.580000,5.750000,5.580000,5.710000,2.243584,172300
2009-07-16,5.740000,5.790000,5.710000,5.790000,2.275020,288800
2009-07-17,5.790000,5.850000,5.710000,5.780000,2.271091,208700
2009-07-20,5.820000,5.910000,5.780000,5.810000,2.282878,351900
2009-07-21,5.870000,5.890000,5.740000,5.740000,2.255373,259900
2009-07-22,5.710000,5.840000,5.710000,5.740000,2.255373,231100
2009-07-23,5.730000,6.000000,5.720000,5.980000,2.349675,291800
2009-07-24,6.030000,6.100000,5.940000,6.100000,2.396825,244400
2009-07-27,6.070000,6.170000,6.070000,6.130000,2.408614,274500
2009-07-28,6.110000,6.150000,6.040000,6.120000,2.404683,222000
2009-07-29,6.060000,6.120000,6.020000,6.040000,2.373250,204300
2009-07-30,6.070000,6.150000,6.050000,6.050000,2.377180,206000
2009-07-31,6.060000,6.120000,6.050000,6.100000,2.396825,229800
2009-08-03,6.170000,6.260000,6.160000,6.210000,2.440045,269200
2009-08-04,6.210000,6.380000,6.200000,6.300000,2.475410,250200
2009-08-05,6.350000,6.360000,6.170000,6.270000,2.463621,321000
2009-08-06,6.290000,6.370000,6.230000,6.240000,2.451834,254700
2009-08-07,6.280000,6.500000,6.280000,6.450000,2.534348,234300
2009-08-10,6.440000,6.530000,6.400000,6.500000,2.553994,243100
2009-08-11,6.500000,6.500000,6.450000,6.470000,2.542207,214700
2009-08-12,6.450000,6.520000,6.420000,6.510000,2.557923,245500
2009-08-13,6.480000,6.550000,6.460000,6.520000,2.561852,198400
2009-08-14,6.520000,6.570000,6.470000,6.570000,2.581498,164200
2009-08-17,6.450000,6.470000,6.220000,6.260000,2.459692,285400
2009-08-18,6.240000,6.420000,6.230000,6.420000,2.522559,196600
2009-08-19,6.300000,6.400000,6.300000,6.360000,2.498985,172600
2009-08-20,6.400000,6.450000,6.350000,6.370000,2.502913,243900
2009-08-21,6.420000,6.460000,6.340000,6.450000,2.534348,408000
2009-08-24,6.470000,6.470000,6.380000,6.450000,2.534348,303100
2009-08-25,6.420000,6.480000,6.390000,6.470000,2.542207,246000
2009-08-26,6.430000,6.580000,6.390000,6.550000,2.573641,257100
2009-08-27,6.520000,6.550000,6.380000,6.500000,2.553994,238500
2009-08-28,6.520000,6.520000,6.420000,6.470000,2.542207,256200
2009-08-31,6.360000,6.470000,6.360000,6.440000,2.530417,202600
2009-09-01,6.390000,6.450000,6.350000,6.350000,2.495055,164200
2009-09-02,6.350000,6.420000,6.330000,6.400000,2.514701,276800
2009-09-03,6.380000,6.480000,6.380000,6.460000,2.538277,246300
2009-09-04,6.450000,6.530000,6.450000,6.510000,2.557923,180600
2009-09-08,6.550000,6.680000,6.550000,6.680000,2.624719,218600
2009-09-09,6.680000,6.740000,6.640000,6.730000,2.644365,196500
2009-09-10,6.740000,6.750000,6.700000,6.730000,2.644365,295400
2009-09-11,6.580000,6.680000,6.580000,6.630000,2.666485,335100
2009-09-14,6.560000,6.640000,6.560000,6.630000,2.666485,184600
2009-09-15,6.510000,6.750000,6.510000,6.720000,2.702683,216100
2009-09-16,6.750000,6.930000,6.730000,6.880000,2.767032,373500
2009-09-17,6.900000,6.960000,6.690000,6.700000,2.694639,565100
2009-09-18,6.730000,6.820000,6.730000,6.800000,2.734857,167700
2009-09-21,6.750000,6.850000,6.700000,6.810000,2.738880,200600
2009-09-22,6.850000,6.910000,6.810000,6.870000,2.763012,218200
2009-09-23,6.880000,6.960000,6.860000,6.940000,2.791164,226800
2009-09-24,6.920000,6.930000,6.720000,6.790000,2.730835,333500
2009-09-25,6.760000,6.910000,6.750000,6.830000,2.746922,249500
2009-09-28,6.830000,6.950000,6.820000,6.850000,2.754966,305600
2009-09-29,6.850000,6.900000,6.820000,6.830000,2.746922,172500
2009-09-30,6.880000,6.940000,6.830000,6.910000,2.779099,181800
2009-10-01,7.000000,7.000000,6.830000,6.830000,2.746922,353100
2009-10-02,6.740000,6.770000,6.630000,6.750000,2.714748,281100
2009-10-05,6.760000,6.860000,6.750000,6.840000,2.750944,177100
2009-10-06,6.860000,6.910000,6.780000,6.790000,2.730835,277900
2009-10-07,6.790000,6.880000,6.790000,6.860000,2.758989,200700
2009-10-08,6.910000,6.990000,6.900000,6.940000,2.791164,184500
2009-10-09,6.910000,7.060000,6.910000,7.000000,2.815294,311800
2009-10-12,7.000000,7.030000,6.930000,6.950000,2.795185,356800
2009-10-13,6.900000,6.940000,6.880000,6.880000,2.767032,250400
2009-10-14,6.920000,7.010000,6.920000,6.930000,2.787141,346300
2009-10-15,6.870000,7.010000,6.870000,6.970000,2.803229,194100
2009-10-16,6.920000,7.030000,6.900000,7.000000,2.815294,211400
2009-10-19,6.970000,7.090000,6.970000,7.000000,2.815294,219700
2009-10-20,7.030000,7.070000,6.980000,7.010000,2.819317,230800
2009-10-21,7.020000,7.080000,6.970000,7.000000,2.815294,198800
2009-10-22,7.000000,7.070000,6.980000,7.050000,2.835405,289000
2009-10-23,7.060000,7.100000,7.050000,7.050000,2.835405,228800
2009-10-26,7.050000,7.080000,6.970000,6.980000,2.807250,255500
2009-10-27,6.980000,7.050000,6.970000,6.990000,2.811273,195400
2009-10-28,6.950000,7.000000,6.750000,6.780000,2.726815,311600
2009-10-29,6.840000,6.960000,6.830000,6.880000,2.767032,274800
2009-10-30,6.840000,6.890000,6.560000,6.620000,2.662464,501100
2009-11-02,6.590000,6.730000,6.580000,6.690000,2.690618,270900
2009-11-03,6.630000,6.730000,6.590000,6.700000,2.694639,214700
2009-11-04,6.770000,6.880000,6.710000,6.780000,2.726815,362900
2009-11-05,6.810000,6.870000,6.750000,6.790000,2.730835,327900
2009-11-06,6.690000,6.860000,6.690000,6.850000,2.754966,147700
2009-11-09,6.910000,6.970000,6.890000,6.960000,2.799207,256800
2009-11-10,7.010000,7.050000,6.970000,7.020000,2.823338,298500
2009-11-11,7.050000,7.060000,6.990000,6.990000,2.811273,231100
2009-11-12,6.980000,7.030000,6.930000,6.930000,2.787141,157400
2009-11-13,6.900000,7.000000,6.870000,6.990000,2.811273,179700
2009-11-16,7.000000,7.030000,6.980000,6.990000,2.811273,288200
2009-11-17,7.000000,7.030000,6.980000,7.010000,2.819317,324800
2009-11-18,6.960000,7.050000,6.960000,7.040000,2.831381,163600
2009-11-19,7.000000,7.020000,6.950000,6.960000,2.799207,173800
2009-11-20,6.920000,7.000000,6.920000,6.970000,2.803229,210800
2009-11-23,7.090000,7.090000,6.990000,7.060000,2.839425,225700
2009-11-24,7.060000,7.080000,7.020000,7.050000,2.835405,226400
2009-11-25,6.930000,7.100000,6.930000,7.070000,2.843447,170000
2009-11-27,6.870000,7.050000,6.870000,7.040000,2.831381,106600
2009-11-30,7.020000,7.060000,6.980000,7.000000,2.815294,151100
2009-12-01,7.040000,7.070000,7.040000,7.050000,2.835405,155200
2009-12-02,7.090000,7.170000,7.080000,7.160000,2.879645,264100
2009-12-03,7.140000,7.230000,7.140000,7.170000,2.883667,210300
2009-12-04,7.230000,7.250000,7.170000,7.170000,2.883667,202400
2009-12-07,7.180000,7.290000,7.170000,7.290000,2.931929,247100
2009-12-08,7.250000,7.340000,7.140000,7.310000,2.939972,280600
2009-12-09,7.260000,7.370000,7.260000,7.320000,2.943994,357700
2009-12-10,7.300000,7.390000,7.290000,7.290000,2.931929,402900
2009-12-11,7.220000,7.240000,7.140000,7.160000,2.948400,343700
2009-12-14,7.210000,7.210000,7.130000,7.160000,2.948400,258700
2009-12-15,7.130000,7.200000,7.120000,7.180000,2.956634,227200
2009-12-16,7.170000,7.200000,7.140000,7.180000,2.956634,218500
2009-12-17,7.100000,7.190000,7.100000,7.190000,2.960753,216100
2009-12-18,7.160000,7.170000,7.150000,7.160000,2.948400,192200
2009-12-21,7.190000,7.230000,7.150000,7.170000,2.952519,208900
2009-12-22,7.170000,7.230000,7.140000,7.210000,2.968989,309200
2009-12-23,7.380000,7.430000,7.220000,7.380000,3.038994,207300
2009-12-24,7.420000,7.540000,7.410000,7.510000,3.092525,255000
2009-12-28,7.570000,7.600000,7.480000,7.510000,3.092525,245500
2009-12-29,7.460000,7.500000,7.390000,7.400000,3.047229,250600
2009-12-30,7.330000,7.410000,7.330000,7.410000,3.051347,245000
2009-12-31,7.490000,7.540000,7.420000,7.490000,3.084288,309100
2010-01-04,7.530000,7.540000,7.470000,7.510000,3.092525,218300
2010-01-05,7.500000,7.620000,7.500000,7.600000,3.129586,182300
2010-01-06,7.580000,7.640000,7.530000,7.570000,3.117232,205000
2010-01-07,7.550000,7.650000,7.540000,7.600000,3.129586,229700
2010-01-08,7.650000,7.710000,7.540000,7.690000,3.166646,184000
2010-01-11,7.710000,7.750000,7.660000,7.700000,3.170764,220600
2010-01-12,7.620000,7.720000,7.620000,7.660000,3.154293,232300
2010-01-13,7.670000,7.720000,7.630000,7.720000,3.179000,237600
2010-01-14,7.680000,7.720000,7.650000,7.720000,3.179000,179700
2010-01-15,7.670000,7.690000,7.590000,7.690000,3.166646,253800
2010-01-19,7.550000,7.750000,7.550000,7.740000,3.187235,203600
2010-01-20,7.670000,7.740000,7.660000,7.710000,3.174883,194300
2010-01-21,7.670000,7.700000,7.610000,7.690000,3.166646,269300
2010-01-22,7.630000,7.640000,7.520000,7.530000,3.100761,178300
2010-01-25,7.570000,7.570000,7.430000,7.430000,3.059582,353600
2010-01-26,7.370000,7.480000,7.370000,7.420000,3.055464,305000
