Date,Open,High,Low,Close,Adj Close,Volume
2012-12-31,20.270000,20.570000,20.049999,20.510000,16.696087,8700
2013-01-02,20.799999,21.830000,20.799999,21.750000,17.705503,22200
2013-01-03,21.750000,21.750000,21.500000,21.559999,17.550837,6500
2013-01-04,21.750000,21.750000,21.400000,21.600000,17.583399,4500
2013-01-07,21.450001,21.450001,21.070000,21.070000,17.151953,4700
2013-01-08,21.120001,21.200001,21.010000,21.160000,17.225214,4700
2013-01-09,21.410000,21.590000,21.410000,21.490000,17.493849,5500
2013-01-10,21.330000,21.610001,21.299999,21.610001,17.591541,2400
2013-01-11,21.660000,21.900000,21.580000,21.770000,17.721781,13400
2013-01-14,21.750000,21.980000,21.750000,21.850000,17.786913,12600
2013-01-15,21.750000,21.990000,21.680000,21.980000,17.892735,9400
2013-01-16,21.920000,22.200001,21.820000,22.080000,17.974138,6500
2013-01-17,22.190001,22.450001,22.190001,22.330000,18.177654,14600
2013-01-18,22.250000,22.680000,22.250000,22.520000,18.332325,10800
2013-01-22,22.549999,22.790001,22.549999,22.790001,18.552113,6000
2013-01-23,22.770000,22.879999,22.639999,22.760000,18.527693,5600
2013-01-24,22.790001,22.850000,22.709999,22.830000,18.584669,1900
2013-01-25,22.799999,23.889999,22.799999,23.370001,19.024260,21600
2013-01-28,23.500000,23.879999,23.500000,23.799999,19.374302,14800
2013-01-29,23.990000,24.040001,23.959999,24.000000,19.537107,17100
2013-01-30,23.930000,24.250000,23.629999,23.780001,19.358017,8700
2013-01-31,23.780001,23.990000,23.780001,23.900000,19.455700,6000
2013-02-01,23.959999,24.190001,23.760000,24.110001,19.626648,6300
2013-02-04,24.000000,24.100000,23.370001,23.430000,19.073097,9700
2013-02-05,23.590000,23.870001,23.469999,23.780001,19.358017,6100
2013-02-06,23.700001,23.820000,23.389999,23.650000,19.252188,3300
2013-02-07,23.780001,23.780001,23.250000,23.379999,19.032393,4100
2013-02-08,23.370001,23.370001,23.090000,23.090000,18.796331,2200
2013-02-11,23.139999,23.559999,22.650000,22.850000,18.600954,4400
2013-02-12,22.910000,23.480000,22.879999,23.100000,18.804466,23400
2013-02-13,22.129999,23.200001,22.129999,23.040001,18.755625,5000
2013-02-14,22.990000,23.020000,22.959999,22.959999,18.690500,4600
2013-02-15,23.030001,23.030001,22.740000,22.850000,18.600954,6100
2013-02-19,22.959999,22.959999,22.700001,22.870001,18.617243,5700
2013-02-20,22.830000,22.889999,22.740000,22.740000,18.511412,13700
2013-02-21,22.780001,23.420000,22.780001,23.420000,19.064960,2400
2013-02-22,23.480000,23.480000,22.760000,22.940001,18.674217,4600
2013-02-25,23.650000,23.650000,22.520000,22.520000,18.332325,8200
2013-02-26,22.610001,22.920000,22.610001,22.770000,18.535828,2900
2013-02-27,22.709999,23.059999,22.559999,22.740000,18.613592,8900
2013-02-28,22.680000,22.990000,22.629999,22.980000,18.810041,11800
2013-03-01,22.790001,23.059999,22.610001,22.910000,18.752745,9700
2013-03-04,22.780001,23.190001,22.190001,22.410000,18.343477,16200
2013-03-05,22.469999,23.020000,22.160000,22.350000,18.294357,33000
2013-03-06,22.180000,22.820000,22.180000,22.719999,18.597227,5800
2013-03-07,22.790001,23.090000,22.400000,22.790001,18.654518,5200
2013-03-08,23.030001,23.090000,22.500000,22.889999,18.736376,10000
2013-03-11,22.780001,23.240000,22.780001,23.000000,18.826414,3800
2013-03-12,23.250000,23.250000,22.700001,23.090000,18.900080,14100
2013-03-13,23.250000,23.530001,23.100000,23.340000,19.104719,5800
2013-03-14,23.610001,23.629999,23.389999,23.520000,19.252056,3700
2013-03-15,23.610001,24.000000,23.559999,23.830000,19.505802,36900
2013-03-18,23.690001,23.840000,23.410000,23.410000,19.162018,1700
2013-03-19,23.540001,23.709999,23.160000,23.200001,18.990126,4900
2013-03-20,23.040001,23.250000,23.040001,23.250000,19.031046,2000
2013-03-21,23.030001,23.139999,22.820000,22.959999,18.793673,4500
2013-03-22,23.500000,23.719999,22.889999,23.389999,19.145643,17300
2013-03-25,23.540001,23.840000,23.320000,23.670000,19.374840,4500
2013-03-26,23.850000,23.850000,23.309999,23.580000,19.301167,1700
2013-03-27,23.459999,23.510000,23.110001,23.469999,19.211124,3300
2013-03-28,23.549999,23.820000,23.490000,23.809999,19.489435,20900
2013-04-01,23.780001,23.799999,23.420000,23.549999,19.276613,5600
2013-04-02,23.760000,23.790001,23.440001,23.680000,19.383020,5800
2013-04-03,23.620001,23.690001,23.309999,23.400000,19.153831,6500
2013-04-04,23.309999,23.620001,23.309999,23.620001,19.333910,3200
2013-04-05,23.260000,23.600000,23.260000,23.309999,19.080160,10500
2013-04-08,23.350000,23.730000,23.350000,23.469999,19.211124,2800
2013-04-09,23.280001,23.709999,23.180000,23.379999,19.137457,13400
2013-04-10,23.350000,24.000000,23.340000,23.750000,19.440315,19900
2013-04-11,23.690001,23.690001,23.370001,23.650000,19.358465,4000
2013-04-12,23.709999,23.830000,23.500000,23.700001,19.399391,5700
2013-04-15,23.620001,23.780001,23.299999,23.350000,19.112911,16900
2013-04-16,24.000000,24.000000,23.580000,23.860001,19.530365,6600
2013-04-17,23.709999,23.950001,23.260000,23.350000,19.112911,13200
2013-04-18,23.400000,23.770000,23.299999,23.430000,19.178385,4900
2013-04-19,23.500000,23.690001,23.500000,23.690001,19.391207,4100
2013-04-22,23.690001,23.690001,23.309999,23.590000,19.309349,2800
2013-04-23,23.709999,23.950001,23.629999,23.920000,19.579468,2000
2013-04-24,23.900000,24.000000,23.790001,24.000000,19.644955,1900
2013-04-25,23.690001,23.950001,23.690001,23.799999,19.481243,13300
2013-04-26,23.740000,23.959999,23.570000,23.850000,19.522171,6400
2013-04-29,23.709999,24.000000,23.500000,23.860001,19.530365,5000
2013-04-30,23.889999,24.000000,23.700001,23.900000,19.563101,45600
2013-05-01,23.879999,23.879999,23.139999,23.250000,19.031046,21600
2013-05-02,23.500000,23.540001,23.299999,23.510000,19.243872,5300
2013-05-03,23.750000,23.889999,23.600000,23.889999,19.554918,2000
2013-05-06,23.700001,23.780001,23.320000,23.780001,19.464874,3900
2013-05-07,23.750000,23.770000,23.680000,23.740000,19.432135,3800
2013-05-08,23.780001,23.780001,23.650000,23.740000,19.432135,2000
2013-05-09,23.750000,23.750000,23.480000,23.629999,19.342094,1700
2013-05-10,23.690001,23.700001,23.510000,23.700001,19.399391,3300
2013-05-13,23.879999,23.879999,23.450001,23.480000,19.219313,1100
2013-05-14,23.430000,23.660000,23.400000,23.660000,19.366655,4400
2013-05-15,23.690001,23.690001,23.500000,23.500000,19.235687,1100
2013-05-16,23.559999,23.700001,23.530001,23.700001,19.399391,2400
2013-05-17,23.740000,23.990000,23.600000,23.610001,19.325722,7500
2013-05-20,23.600000,23.870001,23.600000,23.719999,19.415768,3900
2013-05-21,23.650000,23.799999,23.549999,23.790001,19.473063,6700
2013-05-22,23.730000,23.850000,23.480000,23.480000,19.219313,3900
2013-05-23,23.420000,23.730000,23.420000,23.559999,19.284801,3700
2013-05-24,23.580000,23.700001,23.510000,23.530001,19.260241,2300
2013-05-28,23.790001,23.980000,23.719999,23.980000,19.628580,6000
2013-05-29,23.760000,23.850000,23.700001,23.700001,19.501041,2400
2013-05-30,24.000000,24.000000,23.740000,23.740000,19.533958,1500
2013-05-31,23.709999,23.850000,23.430000,23.700001,19.501041,14400
2013-06-03,23.700001,24.000000,23.400000,23.740000,19.533958,34600
2013-06-04,23.530001,23.860001,23.530001,23.610001,19.426989,5600
2013-06-05,23.650000,23.799999,23.620001,23.690001,19.492815,2600
2013-06-06,23.549999,23.959999,23.459999,23.840000,19.616238,4500
2013-06-07,23.940001,24.049999,23.610001,23.799999,19.583326,3500
2013-06-10,23.799999,24.020000,23.459999,23.980000,19.731432,4800
2013-06-11,23.730000,24.020000,23.540001,23.690001,19.492815,10400
2013-06-12,24.010000,24.010000,23.750000,23.750000,19.542183,2100
2013-06-13,23.830000,24.010000,23.740000,23.940001,19.698523,3700
2013-06-14,23.910000,24.020000,23.500000,23.590000,19.410528,4000
2013-06-17,23.820000,23.820000,23.500000,23.700001,19.501041,6800
2013-06-18,23.850000,23.850000,23.660000,23.760000,19.550411,3300
2013-06-19,23.549999,23.760000,23.500000,23.760000,19.550411,30700
2013-06-20,23.580000,23.700001,23.410000,23.459999,19.303562,12700
2013-06-21,23.590000,24.100000,23.469999,24.030001,19.772581,36400
2013-06-24,23.860001,24.000000,23.690001,23.700001,19.501041,4600
2013-06-25,24.000000,24.000000,23.549999,23.980000,19.731432,35100
2013-06-26,24.000000,24.000000,23.760000,23.870001,19.640924,2700
2013-06-27,24.250000,24.250000,23.900000,23.980000,19.731432,8300
2013-06-28,24.150000,24.150000,23.879999,24.059999,19.797266,76300
2013-07-01,24.120001,24.600000,24.030001,24.590000,20.233364,12600
2013-07-02,24.309999,25.190001,24.309999,24.920000,20.504896,8200
2013-07-03,24.889999,26.100000,24.889999,26.100000,21.475842,5000
2013-07-05,26.350000,26.440001,26.250000,26.260000,21.607489,12600
2013-07-08,26.350000,26.350000,25.690001,25.980000,21.377094,3800
2013-07-09,25.750000,26.459999,25.549999,26.219999,21.574568,7900
2013-07-10,26.120001,26.290001,25.000000,26.280001,21.623943,6600
2013-07-11,26.350000,26.500000,25.639999,26.490000,21.796736,52700
2013-07-12,26.370001,26.480000,26.150000,26.420000,21.739140,1700
2013-07-15,26.389999,27.100000,26.389999,26.889999,22.125866,34100
2013-07-16,25.750000,26.830000,25.750000,26.709999,21.977757,25000
2013-07-17,26.820000,27.129999,26.650000,26.850000,22.092955,18200
2013-07-18,25.900000,27.430000,25.900000,27.250000,22.422083,26500
2013-07-19,27.170000,27.469999,27.100000,27.250000,22.422083,10600
2013-07-22,27.219999,28.120001,27.110001,27.850000,22.915783,7200
2013-07-23,27.860001,28.459999,27.740000,27.980000,23.022757,12900
2013-07-24,28.139999,28.360001,27.740000,27.940001,22.989841,14900
2013-07-25,28.040001,28.480000,27.780001,28.440001,23.401251,16700
2013-07-26,28.240000,28.280001,27.590000,27.750000,22.833498,8900
2013-07-29,27.629999,27.830000,26.559999,26.850000,22.092955,9600
2013-07-30,26.430000,26.520000,25.549999,25.770000,21.204298,19300
2013-07-31,25.870001,26.139999,25.540001,26.090000,21.467604,26000
2013-08-01,26.200001,26.350000,25.670000,26.040001,21.426462,14200
2013-08-02,25.900000,26.990000,25.900000,26.309999,21.648626,18300
2013-08-05,26.270000,26.540001,25.840000,26.190001,21.549891,10700
2013-08-06,26.160000,26.600000,26.030001,26.230000,21.582802,10400
2013-08-07,26.260000,26.770000,26.240000,26.730000,21.994215,8800
2013-08-08,26.870001,26.870001,25.910000,26.540001,21.837881,13000
2013-08-09,26.379999,26.709999,26.139999,26.420000,21.739140,9600
2013-08-12,26.379999,26.600000,25.860001,26.480000,21.788515,10000
2013-08-13,26.160000,26.480000,25.850000,26.340000,21.673317,13200
2013-08-14,26.379999,26.410000,25.990000,26.209999,21.566343,6600
2013-08-15,26.049999,26.549999,25.459999,25.570000,21.039738,50800
2013-08-16,25.400000,25.900000,24.730000,24.980000,20.554268,26500
2013-08-19,25.799999,25.799999,24.690001,24.790001,20.397924,15200
2013-08-20,24.740000,25.280001,24.740000,24.920000,20.504896,11000
2013-08-21,24.900000,25.370001,24.160000,24.430000,20.101709,9000
2013-08-22,24.620001,25.200001,24.620001,24.879999,20.471985,3300
2013-08-23,24.910000,25.120001,24.219999,24.709999,20.332104,15300
2013-08-26,25.459999,25.459999,24.139999,24.330000,20.019426,21200
2013-08-27,24.059999,24.740000,23.500000,23.580000,19.402304,25600
2013-08-28,23.530001,24.120001,23.450001,23.540001,19.472616,9100
2013-08-29,23.559999,24.280001,23.400000,23.930000,19.900908,18800
2013-08-30,23.889999,23.889999,23.400000,23.500000,19.543312,25700
2013-09-03,23.680000,24.799999,23.540001,24.440001,20.325039,45000
2013-09-04,24.500000,25.030001,23.500000,23.530001,19.568258,26400
2013-09-05,24.200001,24.250000,23.540001,23.889999,19.867645,7700
2013-09-06,24.000000,24.340000,23.500000,23.900000,19.875957,36700
2013-09-09,23.590000,24.320000,23.590000,24.320000,20.225243,19700
2013-09-10,24.379999,25.660000,24.160000,25.469999,21.181616,20400
2013-09-11,25.440001,25.790001,25.040001,25.120001,20.890547,18700
2013-09-12,25.260000,25.260000,24.330000,24.370001,20.266823,11800
2013-09-13,24.469999,24.549999,24.080000,24.459999,20.341675,11400
2013-09-16,23.879999,24.500000,23.809999,24.240000,20.158714,13300
2013-09-17,24.200001,24.570000,23.809999,24.389999,20.283463,4300
2013-09-18,24.510000,25.309999,24.160000,25.219999,20.973713,9200
2013-09-19,25.209999,25.209999,24.299999,24.780001,20.607798,10400
2013-09-20,24.809999,25.110001,23.990000,25.049999,20.832335,22200
2013-09-23,25.420000,25.959999,24.889999,25.690001,21.364576,9900
2013-09-24,25.580000,26.430000,25.580000,25.900000,21.539219,6400
2013-09-25,26.000000,26.280001,25.500000,26.040001,21.655651,16000
2013-09-26,25.980000,26.200001,25.170000,26.090000,21.697229,17800
2013-09-27,25.700001,26.000000,25.549999,25.850000,21.497637,8900
2013-09-30,25.620001,25.719999,25.280001,25.709999,21.381207,32100
2013-10-01,25.629999,25.680000,25.170000,25.410000,21.131718,8600
2013-10-02,25.280001,25.520000,24.459999,24.459999,20.341675,16900
2013-10-03,24.629999,24.629999,24.010000,24.230000,20.150400,7400
2013-10-04,24.100000,24.469999,23.559999,23.690001,19.701317,8800
2013-10-07,23.500000,24.379999,23.500000,24.040001,19.992388,25700
2013-10-08,23.889999,24.940001,23.549999,24.719999,20.557894,24300
2013-10-09,24.860001,25.559999,24.510000,24.910000,20.715904,22000
2013-10-10,25.190001,25.570000,24.990000,25.010000,20.799072,31900
2013-10-11,25.040001,25.570000,24.910000,25.309999,21.048559,20100
2013-10-14,25.230000,25.700001,25.150000,25.660000,21.339628,10700
2013-10-15,25.580000,25.950001,25.270000,25.309999,21.048559,24200
2013-10-16,25.389999,25.670000,25.080000,25.610001,21.298054,10400
2013-10-17,25.400000,25.650000,25.290001,25.650000,21.331312,12500
2013-10-18,25.830000,26.240000,25.389999,26.240000,21.821974,13600
2013-10-21,26.170000,26.170000,25.469999,25.780001,21.439423,27300
2013-10-22,25.590000,26.360001,25.590000,25.830000,21.481005,24600
2013-10-23,25.530001,26.090000,25.400000,25.549999,21.248148,37700
2013-10-24,26.000000,26.000000,25.270000,25.850000,21.497637,4400
2013-10-25,25.790001,26.309999,25.180000,25.430000,21.148354,8700
2013-10-28,25.900000,25.900000,24.889999,25.780001,21.439423,9900
2013-10-29,25.610001,26.580000,25.400000,26.320000,21.888506,13800
2013-10-30,26.430000,26.500000,26.320000,26.330000,21.896816,6200
2013-10-31,26.469999,26.490000,26.030001,26.420000,21.971663,10500
2013-11-01,26.280001,26.600000,25.170000,26.070000,21.680593,44200
2013-11-04,26.120001,26.219999,25.340000,25.930000,21.564171,21500
2013-11-05,25.760000,26.100000,25.610001,25.740000,21.406157,4200
2013-11-06,25.950001,26.040001,25.420000,25.549999,21.248148,4200
2013-11-07,25.850000,26.110001,25.459999,25.459999,21.173302,13800
2013-11-08,25.600000,26.500000,25.500000,26.480000,22.021566,6600
2013-11-11,26.450001,26.450001,25.580000,26.330000,21.896816,22700
2013-11-12,26.250000,26.480000,26.080000,26.469999,22.013250,2900
2013-11-13,26.469999,26.500000,26.469999,26.490000,22.029879,1900
2013-11-14,26.370001,26.400000,26.160000,26.240000,21.821974,7100
2013-11-15,26.180000,26.480000,25.709999,26.370001,21.930084,6000
2013-11-18,26.250000,26.500000,25.780001,25.879999,21.522587,14200
2013-11-19,25.980000,26.490000,25.980000,26.200001,21.788708,5600
2013-11-20,26.040001,26.490000,25.990000,26.389999,21.946712,11400
2013-11-21,26.430000,26.610001,26.180000,26.610001,22.129673,15500
2013-11-22,26.430000,27.469999,26.389999,26.670000,22.179575,36300
2013-11-25,26.760000,27.750000,26.230000,27.299999,22.703501,18400
2013-11-26,27.340000,27.500000,26.770000,27.299999,22.807932,11800
2013-11-27,27.200001,27.680000,27.000000,27.370001,22.866415,14700
2013-11-29,27.570000,28.000000,27.570000,27.990000,23.384398,2200
2013-12-02,28.010000,28.309999,27.320000,27.830000,23.250725,17300
2013-12-03,27.889999,27.889999,26.910000,27.000000,22.557297,10000
2013-12-04,26.889999,27.469999,26.600000,27.100000,22.640846,10000
2013-12-05,27.190001,27.200001,26.320000,26.670000,22.281597,10000
2013-12-06,26.870001,27.750000,26.760000,27.180000,22.707680,11100
2013-12-09,26.540001,27.129999,26.400000,26.559999,22.189699,6900
2013-12-10,26.629999,26.629999,26.010000,26.100000,21.805386,7300
2013-12-11,26.000000,26.590000,26.000000,26.090000,21.797031,11200
2013-12-12,26.450001,26.600000,26.250000,26.410000,22.064377,7200
2013-12-13,26.389999,27.280001,26.250000,27.020000,22.574003,29700
2013-12-16,27.230000,27.389999,26.900000,27.309999,22.816288,4900
2013-12-17,26.900000,27.459999,26.900000,27.360001,22.858063,3000
2013-12-18,27.450001,27.450001,27.129999,27.400000,22.891479,9500
2013-12-19,27.350000,27.350000,26.690001,27.139999,22.674265,10700
2013-12-20,27.200001,27.299999,26.790001,27.299999,22.807932,31500
2013-12-23,27.049999,27.980000,27.000000,27.969999,23.367689,10600
2013-12-24,27.910000,29.100000,27.760000,28.780001,24.044409,13700
2013-12-26,28.690001,29.299999,28.690001,28.750000,24.019342,13700
2013-12-27,28.650000,28.790001,28.030001,28.230000,23.584904,6900
2013-12-30,28.299999,28.299999,27.879999,28.010000,23.401110,3000
2013-12-31,27.690001,28.250000,27.049999,27.200001,22.724392,12100
2014-01-02,27.500000,27.500000,27.000000,27.129999,22.665907,19600
2014-01-03,27.190001,27.510000,26.910000,27.270000,22.782871,15500
2014-01-06,27.590000,27.670000,26.530001,26.840000,22.423622,12200
2014-01-07,26.950001,27.190001,26.320000,26.590000,22.214767,6500
2014-01-08,26.650000,26.740000,25.889999,26.160000,21.855511,8500
2014-01-09,26.250000,26.549999,25.830000,26.240000,21.922352,5000
2014-01-10,26.309999,26.309999,25.799999,25.980000,21.705132,6400
2014-01-13,25.990000,26.059999,25.190001,25.450001,21.262341,14400
2014-01-14,25.450001,25.719999,24.879999,25.440001,21.253990,11500
2014-01-15,25.889999,26.230000,25.469999,26.110001,21.813740,7600
2014-01-16,25.959999,26.430000,25.620001,25.740000,21.504622,8900
2014-01-17,25.780001,26.040001,25.580000,25.580000,21.370953,3000
2014-01-21,25.660000,25.870001,24.570000,25.629999,21.412720,33900
2014-01-22,25.780001,26.000000,25.330000,25.540001,21.337532,19300
2014-01-23,25.030001,25.799999,25.000000,25.010000,20.894743,14000
2014-01-24,24.639999,25.160000,24.639999,24.799999,20.719288,7700
2014-01-27,24.940001,25.200001,24.799999,24.799999,20.719288,5400
2014-01-28,24.740000,24.740000,23.530001,23.590000,19.708391,33100
2014-01-29,23.600000,23.910000,23.600000,23.750000,19.842062,15300
2014-01-30,24.010000,25.059999,23.900000,24.809999,20.727646,18300
2014-01-31,24.500000,25.049999,24.500000,24.580000,20.535494,36900
2014-02-03,24.590000,24.660000,23.590000,24.190001,20.209671,28600
2014-02-04,24.170000,24.430000,24.000000,24.059999,20.101057,23200
2014-02-05,24.020000,24.280001,24.000000,24.010000,20.059286,15300
2014-02-06,24.000000,24.240000,24.000000,24.160000,20.184605,11800
