Date,Open,High,Low,Close,Adj Close,Volume
2008-07-31,25.629999,26.090000,25.420000,25.790001,20.984373,434600
2008-08-01,25.889999,26.270000,24.920000,26.040001,21.187796,313500
2008-08-04,26.129999,26.280001,25.559999,25.920000,21.090153,422200
2008-08-05,26.250000,26.719999,25.969999,26.719999,21.741079,348900
2008-08-06,27.049999,27.270000,26.450001,27.200001,22.131641,300700
2008-08-07,27.430000,27.430000,26.410000,26.580000,21.627169,366500
2008-08-08,26.540001,27.870001,26.540001,27.719999,22.554739,286500
2008-08-11,28.160000,28.160000,27.020000,27.540001,22.408285,396800
2008-08-12,27.500000,27.500000,26.670000,27.000000,21.968908,353200
2008-08-13,27.000000,27.000000,26.549999,26.629999,21.667849,334100
2008-08-14,26.549999,27.209999,26.430000,27.030001,21.993311,307300
2008-08-15,27.309999,28.000000,26.820000,27.780001,22.603563,492700
2008-08-18,28.040001,28.040001,26.629999,26.879999,21.871265,286700
2008-08-19,26.660000,26.850000,26.360001,26.650000,21.684120,317700
2008-08-20,26.700001,27.240000,25.850000,26.219999,21.334249,273400
2008-08-21,26.080000,26.360001,25.469999,25.700001,20.911148,156800
2008-08-22,25.790001,26.219999,25.610001,25.820000,21.008780,289600
2008-08-25,25.559999,25.740000,25.290001,25.469999,20.724005,329700
2008-08-26,25.389999,25.660000,25.120001,25.379999,20.650768,240600
2008-08-27,25.340000,25.930000,25.260000,25.790001,20.984373,214300
2008-08-28,25.950001,26.620001,25.770000,26.520000,21.578350,200300
2008-08-29,26.480000,26.480000,25.959999,26.100000,21.236612,198800
2008-09-02,26.719999,27.490000,26.590000,27.020000,21.985184,319700
2008-09-03,26.910000,27.330000,26.360001,27.170000,22.107229,329300
2008-09-04,26.879999,26.879999,26.100000,26.299999,21.399345,259600
2008-09-05,26.150000,26.230000,25.450001,25.870001,21.049463,231900
2008-09-08,26.590000,27.320000,26.450001,27.290001,22.204872,256300
2008-09-09,27.340000,28.139999,26.730000,26.760000,21.773623,430700
2008-09-10,27.139999,27.139999,26.150000,26.370001,21.456303,467500
2008-09-11,26.000000,26.889999,25.940001,26.530001,21.586473,324600
2008-09-12,26.350000,27.030001,26.219999,26.459999,21.529528,157200
2008-09-15,25.389999,26.799999,24.969999,26.440001,21.513256,311400
2008-09-16,25.910000,27.280001,25.910000,26.629999,21.667849,421000
2008-09-17,26.139999,27.440001,25.610001,25.910000,21.082018,376200
2008-09-18,26.430000,28.990000,25.790001,28.400000,23.108038,787100
2008-09-19,30.010000,30.680000,29.059999,30.000000,24.409889,1507500
2008-09-22,29.830000,30.000000,28.469999,28.469999,23.164988,246000
2008-09-23,28.530001,28.920000,28.170000,28.490000,23.181265,240800
2008-09-24,28.330000,28.430000,27.420000,27.420000,22.310642,314600
2008-09-25,26.750000,27.219999,25.959999,26.000000,21.155239,494300
2008-09-26,25.309999,25.959999,25.000000,25.840000,21.025059,644600
2008-09-29,25.760000,26.170000,23.120001,25.430000,20.691452,650000
2008-09-30,25.830000,25.910000,25.120001,25.680000,20.894867,486400
2008-10-01,25.240000,25.780001,25.070000,25.660000,20.878601,303000
2008-10-02,25.570000,26.040001,24.730000,24.790001,20.170712,341600
2008-10-03,25.010000,25.230000,23.780001,23.840000,19.397730,437700
2008-10-06,23.309999,24.350000,22.020000,24.129999,19.633688,576800
2008-10-07,24.170000,24.180000,23.110001,23.299999,18.958342,507200
2008-10-08,22.490000,24.230000,22.400000,23.270000,18.933941,522600
2008-10-09,23.350000,23.490000,22.090000,22.250000,18.104006,589900
2008-10-10,21.660000,23.450001,19.889999,23.110001,18.803751,980400
2008-10-13,23.360001,24.690001,23.299999,24.580000,19.999840,692200
2008-10-14,24.860001,24.950001,23.530001,24.059999,19.576733,624800
2008-10-15,22.879999,23.440001,21.360001,21.379999,17.396120,480100
2008-10-16,21.230000,22.260000,20.510000,22.190001,18.055187,700700
2008-10-17,21.500000,22.020000,20.670000,21.000000,17.086929,633400
2008-10-20,21.340000,21.379999,20.690001,21.170000,17.225248,452500
2008-10-21,20.780001,21.889999,20.440001,20.590000,16.753328,321800
2008-10-22,20.410000,20.530001,19.129999,19.209999,15.630468,688000
2008-10-23,19.450001,19.820000,18.580000,19.230000,15.646745,674700
2008-10-24,18.219999,19.270000,17.549999,18.980000,15.443325,530800
2008-10-27,18.610001,18.610001,17.600000,17.600000,14.320471,410500
2008-10-28,17.969999,17.969999,16.900000,17.070000,13.889232,1290500
2008-10-29,17.040001,17.879999,16.969999,17.410000,14.228392,443200
2008-10-30,17.690001,18.110001,17.020000,17.650000,14.424534,365000
2008-10-31,17.430000,18.850000,17.160000,18.570000,15.176402,292900
2008-11-03,18.530001,19.270000,18.469999,19.110001,15.617722,289200
2008-11-04,19.260000,19.500000,18.690001,19.030001,15.552344,263700
2008-11-05,18.740000,19.370001,18.510000,18.549999,15.160060,243400
2008-11-06,18.320000,18.600000,18.080000,18.190001,14.865850,338900
2008-11-07,18.309999,18.400000,17.780001,18.070000,14.767776,290300
2008-11-10,18.360001,18.420000,17.320000,17.480000,14.285601,184000
2008-11-11,17.230000,17.270000,16.309999,16.600000,13.566414,216400
2008-11-12,16.350000,16.760000,15.330000,15.400000,12.585712,245600
2008-11-13,15.350000,16.410000,14.670000,16.389999,13.394790,310200
2008-11-14,16.080000,16.389999,15.250000,15.280000,12.487639,307900
2008-11-17,15.080000,15.770000,15.080000,15.140000,12.373225,379800
2008-11-18,15.120000,15.400000,14.290000,14.840000,12.128044,278900
2008-11-19,14.810000,15.070000,13.260000,13.270000,10.844963,205900
2008-11-20,13.270000,13.630000,11.940000,11.960000,9.774359,326600
2008-11-21,12.160000,13.550000,11.730000,13.270000,10.844963,544900
2008-11-24,13.310000,14.960000,12.980000,14.770000,12.070840,450500
2008-11-25,14.840000,14.920000,14.040000,14.810000,12.103533,301900
2008-11-26,14.460000,15.520000,14.400000,15.460000,12.634747,230600
2008-11-28,15.580000,15.790000,14.990000,15.270000,12.479466,203700
2008-12-01,14.920000,15.720000,13.540000,13.580000,11.098309,349700
2008-12-02,13.870000,14.710000,13.660000,14.670000,11.989118,361300
2008-12-03,14.300000,15.420000,13.980000,15.320000,12.520326,241900
2008-12-04,15.010000,15.850000,13.960000,14.450000,11.809319,398900
2008-12-05,14.180000,15.840000,13.820000,15.810000,12.920783,359100
2008-12-08,15.970000,17.170000,15.900000,17.170000,14.032249,459600
2008-12-09,16.930000,17.870001,16.860001,17.020000,13.909661,386600
2008-12-10,17.100000,17.799999,17.000000,17.360001,14.187530,239800
2008-12-11,17.170000,17.309999,16.260000,16.500000,13.484688,338300
2008-12-12,16.020000,16.830000,15.570000,16.570000,13.541896,381200
2008-12-15,16.580000,16.900000,15.860000,16.290001,13.313066,370100
2008-12-16,16.450001,16.900000,16.059999,16.790001,13.721696,413400
2008-12-17,16.469999,16.600000,16.139999,16.530001,13.509210,260600
2008-12-18,13.010000,15.380000,13.000000,14.320000,11.703075,774900
2008-12-19,14.680000,14.990000,14.000000,14.270000,11.662215,870100
2008-12-22,14.400000,14.490000,13.640000,14.130000,11.547797,492200
2008-12-23,13.490000,14.130000,12.690000,13.010000,10.632475,427300
2008-12-24,12.980000,13.070000,12.740000,12.890000,10.534404,153600
2008-12-26,12.890000,13.100000,12.780000,13.060000,10.673336,134100
2008-12-29,13.150000,13.480000,12.440000,12.670000,10.354609,196700
2008-12-30,12.660000,12.920000,12.580000,12.760000,10.428161,346600
2008-12-31,12.910000,13.660000,12.830000,13.580000,11.098309,337100
2009-01-02,13.640000,14.530000,13.300000,14.440000,11.801145,241900
2009-01-05,14.350000,14.370000,13.860000,14.000000,11.441557,271900
2009-01-06,13.990000,14.690000,13.990000,14.200000,11.605008,283700
2009-01-07,13.620000,14.200000,13.590000,14.000000,11.441557,424700
2009-01-08,13.930000,14.250000,13.620000,13.770000,11.253589,258000
2009-01-09,13.750000,13.860000,13.290000,13.360000,10.918513,215800
2009-01-12,13.450000,13.450000,12.660000,12.820000,10.477195,330600
2009-01-13,12.690000,13.090000,12.380000,12.670000,10.354609,300600
2009-01-14,12.370000,12.510000,11.800000,12.130000,9.913288,465600
2009-01-15,12.260000,12.560000,11.880000,12.360000,10.101260,489200
2009-01-16,12.490000,12.750000,12.050000,12.240000,10.003189,271000
2009-01-20,12.080000,12.530000,11.710000,11.710000,9.570045,268900
2009-01-21,11.780000,11.980000,11.520000,11.960000,9.774359,329400
2009-01-22,11.770000,12.060000,11.560000,11.660000,9.529179,196600
2009-01-23,11.360000,11.420000,11.030000,11.230000,9.177761,320700
2009-01-26,11.200000,11.460000,10.960000,11.170000,9.128728,373900
2009-01-27,11.280000,11.910000,11.240000,11.690000,9.553701,197500
2009-01-28,11.860000,12.180000,11.720000,11.990000,9.862144,209900
2009-01-29,11.800000,11.850000,11.400000,11.460000,9.426206,138700
2009-01-30,11.560000,11.700000,10.840000,10.900000,8.965589,243100
2009-02-02,10.790000,11.070000,10.620000,11.020000,9.064296,162300
2009-02-03,11.030000,11.030000,10.570000,10.650000,8.759955,221600
2009-02-04,10.630000,10.710000,10.420000,10.600000,8.718831,378000
2009-02-05,10.470000,11.020000,10.390000,10.890000,8.957366,305000
2009-02-06,10.880000,11.570000,10.760000,11.440000,9.409754,230500
2009-02-09,11.320000,11.670000,11.110000,11.420000,9.393308,253500
2009-02-10,11.270000,11.450000,10.770000,10.840000,8.916239,241800
2009-02-11,10.870000,11.240000,10.870000,11.110000,9.138316,194500
2009-02-12,10.980000,11.310000,10.910000,11.260000,9.261701,243700
2009-02-13,11.210000,11.510000,11.000000,11.070000,9.105418,96600
2009-02-17,10.780000,10.920000,10.580000,10.680000,8.784632,393400
2009-02-18,10.860000,11.030000,10.550000,10.950000,9.006712,414600
2009-02-19,11.100000,11.510000,11.100000,11.300000,9.294599,661400
2009-02-20,11.110000,11.400000,10.940000,11.200000,9.212347,247300
2009-02-23,11.710000,11.710000,10.840000,10.860000,8.932685,214400
2009-02-24,10.950000,11.440000,10.700000,11.340000,9.327504,228600
2009-02-25,11.220000,11.510000,10.930000,11.060000,9.097197,305900
2009-02-26,11.180000,11.330000,10.820000,10.880000,8.949140,281600
2009-02-27,10.650000,11.390000,10.500000,11.010000,9.056067,259000
2009-03-02,11.000000,11.040000,10.280000,10.290000,8.463847,341900
2009-03-03,10.420000,10.740000,9.860000,9.940000,8.175961,262500
2009-03-04,10.110000,10.390000,9.820000,10.270000,8.447394,279300
2009-03-05,9.990000,10.010000,9.320000,9.390000,7.723568,312400
2009-03-06,9.560000,9.650000,9.300000,9.500000,7.814045,328500
2009-03-09,9.360000,10.100000,9.290000,9.940000,8.175961,399200
2009-03-10,10.170000,10.700000,9.690000,10.550000,8.677701,247000
2009-03-11,10.650000,10.650000,10.250000,10.530000,8.661252,246800
2009-03-12,10.460000,11.090000,10.160000,10.990000,9.039614,236900
2009-03-13,11.150000,11.270000,10.720000,11.070000,9.105418,160800
2009-03-16,11.170000,11.620000,10.990000,11.110000,9.138316,201700
2009-03-17,11.640000,11.640000,11.120000,11.570000,9.516686,194600
2009-03-18,11.540000,12.410000,11.380000,12.010000,9.878597,253800
2009-03-19,12.090000,12.330000,11.920000,12.150000,9.993753,188200
2009-03-20,12.260000,12.590000,11.810000,12.050000,9.911502,341000
2009-03-23,12.290000,13.310000,12.290000,13.260000,10.906765,333700
2009-03-24,13.110000,13.720000,13.070000,13.110000,10.783381,190200
2009-03-25,13.990000,13.990000,12.720000,13.090000,10.766932,341400
2009-03-26,13.170000,16.059999,12.510000,15.850000,13.037119,892700
2009-03-27,15.600000,16.120001,15.200000,15.640000,12.864386,573600
2009-03-30,15.230000,15.690000,14.750000,14.900000,12.255711,354500
2009-03-31,15.140000,15.290000,15.030000,15.070000,12.395543,579600
2009-04-01,15.010000,15.720000,14.800000,15.500000,12.749232,445300
2009-04-02,15.800000,16.980000,15.800000,16.830000,13.843199,776300
2009-04-03,16.790001,17.600000,16.530001,17.450001,14.353167,306500
2009-04-06,17.340000,17.639999,17.100000,17.230000,14.172213,357600
2009-04-07,17.040001,17.250000,16.500000,16.500000,13.571765,244900
2009-04-08,16.469999,16.780001,16.400000,16.650000,13.695143,228500
2009-04-09,17.150000,18.010000,17.070000,17.959999,14.772654,271000
2009-04-13,17.740000,18.240000,17.440001,18.139999,14.920712,184400
2009-04-14,18.059999,18.090000,17.469999,17.740000,14.591703,160300
2009-04-15,17.639999,18.379999,17.389999,18.100000,14.887818,178600
2009-04-16,18.389999,18.620001,18.000000,18.459999,15.183928,237000
2009-04-17,18.570000,19.200001,18.389999,19.080000,15.693892,216400
2009-04-20,18.629999,19.059999,17.450001,17.680000,14.542348,241200
2009-04-21,17.639999,18.590000,17.639999,18.570000,15.274397,285400
2009-04-22,18.370001,19.410000,18.040001,19.110001,15.718565,238200
2009-04-23,19.240000,19.469999,18.459999,19.040001,15.660998,304400
2009-04-24,19.180000,20.299999,18.930000,20.090000,16.524649,253600
2009-04-27,20.420000,20.420000,19.260000,19.430000,15.981777,441700
2009-04-28,19.290001,19.709999,18.690001,19.370001,15.994158,206700
2009-04-29,18.900000,20.600000,18.900000,19.940001,16.464823,400800
2009-04-30,20.080000,20.440001,19.730000,19.730000,16.291420,550900
2009-05-01,19.780001,20.110001,19.290001,19.620001,16.200598,366400
2009-05-04,19.889999,20.020000,19.580000,20.000000,16.514370,510000
2009-05-05,19.910000,20.240000,19.670000,20.070000,16.572163,211700
2009-05-06,20.350000,20.549999,19.889999,20.299999,16.762081,198900
2009-05-07,20.410000,20.650000,19.299999,19.629999,16.208849,218000
2009-05-08,19.889999,20.350000,19.700001,20.190001,16.671259,158000
2009-05-11,19.870001,20.270000,19.450001,19.469999,16.076744,172500
2009-05-12,19.620001,20.020000,18.809999,19.320000,15.952876,203900
2009-05-13,19.000000,19.000000,18.410000,18.730000,15.465700,361500
2009-05-14,18.750000,19.270000,18.480000,18.910000,15.614336,179400
2009-05-15,18.900000,19.350000,18.750000,19.070000,15.746453,315600
2009-05-18,19.240000,19.910000,19.120001,19.830000,16.374002,224600
2009-05-19,19.680000,20.700001,19.590000,20.340000,16.795111,259300
2009-05-20,20.580000,20.959999,20.070000,20.160000,16.646484,290300
2009-05-21,19.950001,20.549999,19.459999,19.870001,16.407024,212000
2009-05-22,19.930000,20.010000,19.180000,19.250000,15.895082,264200
2009-05-26,19.030001,19.940001,19.030001,19.549999,16.142794,363300
2009-05-27,19.549999,19.750000,18.950001,19.049999,15.729937,452600
2009-05-28,19.360001,19.959999,18.850000,19.490000,16.093254,363200
2009-05-29,19.700001,19.780001,19.180000,19.600000,16.184084,271700
2009-06-01,19.850000,21.129999,19.620001,21.020000,17.356594,289600
2009-06-02,20.980000,22.120001,20.610001,21.820000,18.017170,568400
2009-06-03,21.820000,21.980000,21.120001,21.639999,17.868544,259000
2009-06-04,21.580000,21.750000,20.900000,21.020000,17.356594,296500
2009-06-05,21.100000,21.139999,20.760000,21.000000,17.340084,196700
2009-06-08,21.000000,21.160000,20.540001,20.980000,17.323568,199400
2009-06-09,21.240000,21.600000,20.969999,21.299999,17.587799,318200
2009-06-10,21.360001,21.360001,20.680000,21.120001,17.439167,301600
2009-06-11,21.190001,21.570000,20.920000,21.049999,17.381371,205100
2009-06-12,21.090000,21.250000,20.570000,21.080000,17.406145,158800
2009-06-15,20.860001,21.410000,20.139999,21.340000,17.620831,246300
2009-06-16,21.559999,21.629999,21.040001,21.160000,17.472204,258900
2009-06-17,21.160000,21.480000,20.680000,21.139999,17.455687,121400
2009-06-18,21.080000,21.580000,20.850000,21.330000,17.612576,202700
2009-06-19,21.570000,21.860001,20.879999,21.110001,17.430912,345800
2009-06-22,20.920000,21.090000,19.889999,19.930000,16.456560,173800
2009-06-23,20.219999,20.459999,19.709999,19.719999,16.283159,186100
2009-06-24,19.959999,20.240000,19.690001,19.750000,16.307941,162900
2009-06-25,19.730000,20.580000,19.660000,20.580000,16.993286,168600
2009-06-26,20.410000,20.580000,19.930000,20.090000,16.588682,385700
2009-06-29,20.100000,20.920000,19.850000,20.070000,16.572163,127400
2009-06-30,20.180000,20.180000,19.629999,19.790001,16.340971,201600
2009-07-01,19.879999,20.280001,19.620001,20.080000,16.580425,186200
2009-07-02,19.780001,19.780001,18.790001,19.200001,15.853796,210600
2009-07-06,19.070000,19.270000,18.700001,18.920000,15.622589,257700
2009-07-07,19.000000,19.070000,18.650000,18.910000,15.614336,193900
2009-07-08,18.920000,18.969999,18.459999,18.700001,15.440933,199500
2009-07-09,18.730000,18.840000,18.400000,18.570000,15.333585,174900
2009-07-10,18.440001,18.680000,18.000000,18.530001,15.300561,149700
2009-07-13,18.530001,19.100000,18.309999,18.850000,15.564793,203200
2009-07-14,18.840000,18.969999,18.660000,18.900000,15.606073,125900
2009-07-15,19.209999,19.730000,18.959999,19.680000,16.250137,204900
2009-07-16,19.559999,20.150000,19.250000,20.110001,16.605192,149100
2009-07-17,20.190001,20.230000,19.070000,19.200001,15.853796,170600
2009-07-20,19.260000,19.350000,18.870001,19.190001,15.845537,162100
2009-07-21,19.330000,19.530001,18.790001,19.219999,15.870306,144900
2009-07-22,19.160000,19.660000,18.990000,19.059999,15.738188,295200
2009-07-23,19.340000,21.860001,19.340000,21.690001,17.909828,1225000
2009-07-24,21.629999,22.740000,21.469999,21.879999,18.066721,389400
2009-07-27,22.040001,22.450001,21.820000,22.230000,18.355721,243400
2009-07-28,22.230000,23.000000,22.120001,22.430000,18.520863,258000
2009-07-29,22.320000,22.410000,21.990000,22.120001,18.264896,221600
2009-07-30,22.540001,22.770000,21.719999,22.570000,18.636465,210900
2009-07-31,22.379999,22.959999,22.170000,22.549999,18.619953,303200
2009-08-03,22.660000,23.450001,22.389999,23.360001,19.288784,228800
2009-08-04,23.160000,23.980000,22.980000,23.600000,19.486958,157600
2009-08-05,23.709999,23.920000,22.650000,23.090000,19.065845,169100
2009-08-06,23.360001,24.219999,23.129999,23.770000,19.627319,227900
2009-08-07,24.170000,24.770000,23.049999,24.250000,20.023670,226200
2009-08-10,23.959999,24.350000,23.530001,24.049999,19.858532,350200
2009-08-11,24.110001,24.240000,23.440001,24.110001,19.908066,253300
2009-08-12,24.219999,24.990000,23.780001,24.459999,20.197071,202100
2009-08-13,24.459999,24.459999,23.690001,24.100000,19.899817,136100
2009-08-14,24.000000,24.080000,23.520000,23.670000,19.544756,114100
2009-08-17,23.420000,23.440001,22.900000,22.990000,18.983265,135300
