Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,8.480000,8.600000,8.460000,8.600000,3.104315,135600
2004-07-01,8.650000,8.680000,8.580000,8.650000,3.122361,123800
2004-07-02,8.670000,8.780000,8.660000,8.750000,3.158458,67300
2004-07-06,8.780000,8.820000,8.770000,8.790000,3.172897,133600
2004-07-07,8.800000,8.850000,8.780000,8.850000,3.194556,73400
2004-07-08,8.850000,8.880000,8.800000,8.870000,3.201773,77300
2004-07-09,8.870000,8.870000,8.820000,8.860000,3.198166,80900
2004-07-12,8.870000,8.900000,8.850000,8.900000,3.212604,70200
2004-07-13,8.850000,8.870000,8.800000,8.850000,3.214784,81600
2004-07-14,8.830000,8.870000,8.820000,8.860000,3.218417,44300
2004-07-15,8.800000,8.870000,8.800000,8.870000,3.222047,53900
2004-07-16,8.860000,8.890000,8.830000,8.890000,3.229312,59800
2004-07-19,8.890000,8.930000,8.860000,8.910000,3.236579,99900
2004-07-20,8.920000,8.930000,8.880000,8.880000,3.225682,122400
2004-07-21,8.890000,8.890000,8.760000,8.830000,3.207517,84800
2004-07-22,8.800000,8.850000,8.800000,8.830000,3.207517,55700
2004-07-23,8.840000,8.850000,8.820000,8.830000,3.207517,69600
2004-07-26,8.850000,8.850000,8.830000,8.830000,3.207517,31800
2004-07-27,8.810000,8.850000,8.750000,8.750000,3.178457,115500
2004-07-28,8.740000,8.810000,8.740000,8.800000,3.196622,43000
2004-07-29,8.820000,8.850000,8.800000,8.840000,3.211151,85500
2004-07-30,8.830000,8.900000,8.820000,8.860000,3.218417,108700
2004-08-02,8.870000,8.900000,8.850000,8.860000,3.218417,96600
2004-08-03,8.870000,8.870000,8.810000,8.860000,3.218417,85900
2004-08-04,8.860000,8.900000,8.850000,8.900000,3.232946,56500
2004-08-05,8.860000,8.920000,8.860000,8.920000,3.240213,42300
2004-08-06,8.910000,9.030000,8.910000,8.990000,3.265638,165500
2004-08-09,8.960000,9.050000,8.960000,9.040000,3.283801,65500
2004-08-10,9.030000,9.050000,8.990000,9.020000,3.276536,108900
2004-08-11,9.050000,9.070000,9.000000,9.050000,3.287436,123300
2004-08-12,9.000000,9.050000,8.960000,9.030000,3.300595,68500
2004-08-13,8.950000,9.100000,8.950000,9.090000,3.322525,78400
2004-08-16,9.090000,9.090000,9.020000,9.090000,3.322525,65000
2004-08-17,9.020000,9.110000,9.020000,9.100000,3.326179,74600
2004-08-18,9.100000,9.200000,9.070000,9.150000,3.344455,115600
2004-08-19,9.150000,9.160000,9.110000,9.120000,3.333490,65800
2004-08-20,9.150000,9.180000,9.130000,9.140000,3.340801,68100
2004-08-23,9.150000,9.180000,9.130000,9.150000,3.344455,132400
2004-08-24,9.170000,9.180000,9.110000,9.170000,3.351766,80700
2004-08-25,9.170000,9.190000,9.120000,9.160000,3.348110,78500
2004-08-26,9.180000,9.190000,9.150000,9.190000,3.359075,76100
2004-08-27,9.210000,9.220000,9.180000,9.210000,3.366384,31600
2004-08-30,9.210000,9.260000,9.190000,9.250000,3.381007,73000
2004-08-31,9.260000,9.300000,9.230000,9.300000,3.399282,131600
2004-09-01,9.360000,9.360000,9.270000,9.350000,3.417557,67600
2004-09-02,9.350000,9.350000,9.260000,9.300000,3.399282,50400
2004-09-03,9.300000,9.300000,9.190000,9.210000,3.366384,56700
2004-09-07,9.240000,9.280000,9.200000,9.240000,3.377351,57100
2004-09-08,9.240000,9.270000,9.200000,9.240000,3.377351,96300
2004-09-09,9.210000,9.250000,9.210000,9.250000,3.381007,59400
2004-09-10,9.220000,9.220000,9.170000,9.180000,3.375859,43100
2004-09-13,9.170000,9.220000,9.170000,9.220000,3.390568,59300
2004-09-14,9.210000,9.260000,9.190000,9.190000,3.379536,63100
2004-09-15,9.260000,9.260000,9.170000,9.180000,3.375859,93300
2004-09-16,9.210000,9.270000,9.200000,9.260000,3.405278,62000
2004-09-17,9.220000,9.260000,9.210000,9.250000,3.401599,119300
2004-09-20,9.220000,9.250000,9.200000,9.250000,3.401599,73700
2004-09-21,9.240000,9.260000,9.200000,9.260000,3.405278,118000
2004-09-22,9.260000,9.300000,9.230000,9.270000,3.408955,110100
2004-09-23,9.290000,9.320000,9.270000,9.290000,3.416309,77700
2004-09-24,9.250000,9.290000,9.250000,9.270000,3.408955,101200
2004-09-27,9.260000,9.330000,9.260000,9.330000,3.431019,91300
2004-09-28,9.330000,9.390000,9.300000,9.390000,3.453082,120900
2004-09-29,9.380000,9.390000,9.320000,9.350000,3.438375,81700
2004-09-30,9.370000,9.380000,9.210000,9.260000,3.405278,191100
2004-10-01,9.270000,9.290000,9.200000,9.230000,3.394246,85200
2004-10-04,9.230000,9.270000,9.190000,9.240000,3.397921,105200
2004-10-05,9.250000,9.270000,9.230000,9.270000,3.408955,88800
2004-10-06,9.270000,9.300000,9.260000,9.300000,3.419987,104500
2004-10-07,9.330000,9.340000,9.260000,9.340000,3.434698,76000
2004-10-08,9.370000,9.400000,9.350000,9.360000,3.442051,84500
2004-10-11,9.370000,9.410000,9.310000,9.330000,3.431019,103300
2004-10-12,9.330000,9.390000,9.310000,9.390000,3.453082,112700
2004-10-13,9.360000,9.370000,9.300000,9.360000,3.462704,79900
2004-10-14,9.390000,9.390000,9.320000,9.330000,3.451602,93600
2004-10-15,9.360000,9.370000,9.340000,9.370000,3.466401,40400
2004-10-18,9.350000,9.410000,9.320000,9.410000,3.481199,129400
2004-10-19,9.410000,9.430000,9.360000,9.400000,3.477500,74600
2004-10-20,9.430000,9.480000,9.420000,9.480000,3.507095,68800
2004-10-21,9.480000,9.520000,9.440000,9.480000,3.507095,69700
2004-10-22,9.460000,9.500000,9.430000,9.430000,3.488598,51400
2004-10-25,9.480000,9.490000,9.450000,9.490000,3.510794,66900
2004-10-26,9.480000,9.490000,9.400000,9.440000,3.492300,90400
2004-10-27,9.450000,9.490000,9.430000,9.440000,3.492300,47000
2004-10-28,9.470000,9.520000,9.420000,9.490000,3.510794,101500
2004-10-29,9.510000,9.620000,9.490000,9.600000,3.551488,196900
2004-11-01,9.580000,9.590000,9.510000,9.560000,3.536693,93300
2004-11-02,9.550000,9.580000,9.540000,9.570000,3.540390,97100
2004-11-03,9.560000,9.570000,9.500000,9.570000,3.540390,84200
2004-11-04,9.580000,9.600000,9.550000,9.570000,3.540390,81400
2004-11-05,9.510000,9.520000,9.270000,9.280000,3.433105,134600
2004-11-08,9.250000,9.250000,9.050000,9.160000,3.388713,149600
2004-11-09,9.020000,9.150000,9.020000,9.150000,3.405834,104600
2004-11-10,9.140000,9.160000,9.080000,9.160000,3.409559,76200
2004-11-11,9.170000,9.290000,9.130000,9.270000,3.450501,90800
2004-11-12,9.230000,9.310000,9.230000,9.270000,3.450501,74900
2004-11-15,9.320000,9.340000,9.280000,9.300000,3.461668,68400
2004-11-16,9.340000,9.340000,9.270000,9.320000,3.469113,60400
2004-11-17,9.310000,9.420000,9.300000,9.400000,3.498892,63200
2004-11-18,9.490000,9.490000,9.370000,9.410000,3.502614,56800
2004-11-19,9.410000,9.420000,9.310000,9.330000,3.472835,101000
2004-11-22,9.420000,9.440000,9.340000,9.390000,3.495167,151800
2004-11-23,9.390000,9.410000,9.350000,9.400000,3.498892,113700
2004-11-24,9.400000,9.430000,9.330000,9.410000,3.502614,44900
2004-11-26,9.400000,9.460000,9.400000,9.400000,3.498892,12000
2004-11-29,9.420000,9.420000,9.280000,9.280000,3.454222,71300
2004-11-30,9.300000,9.340000,9.230000,9.290000,3.457945,85500
2004-12-01,9.250000,9.360000,9.250000,9.340000,3.476557,43300
2004-12-02,9.340000,9.340000,9.200000,9.250000,3.443057,73000
2004-12-03,9.250000,9.340000,9.250000,9.300000,3.461668,70600
2004-12-06,9.310000,9.340000,9.280000,9.310000,3.465391,46600
2004-12-07,9.250000,9.360000,9.250000,9.300000,3.461668,70100
2004-12-08,9.280000,9.390000,9.280000,9.350000,3.480281,65100
2004-12-09,9.340000,9.380000,9.310000,9.330000,3.472835,62300
2004-12-10,9.300000,9.370000,9.300000,9.350000,3.480281,57600
2004-12-13,9.300000,9.350000,9.290000,9.350000,3.501250,66500
2004-12-14,9.350000,9.380000,9.310000,9.380000,3.512484,54000
2004-12-15,9.380000,9.380000,9.320000,9.320000,3.490016,86000
2004-12-16,9.360000,9.360000,9.270000,9.320000,3.490016,77300
2004-12-17,9.290000,9.320000,9.250000,9.310000,3.486270,64000
2004-12-20,9.300000,9.330000,9.260000,9.310000,3.486270,61300
2004-12-21,9.290000,9.350000,9.280000,9.300000,3.482525,42300
2004-12-22,9.300000,9.350000,9.270000,9.320000,3.490016,42900
2004-12-23,9.350000,9.350000,9.280000,9.290000,3.478782,53400
2004-12-27,9.300000,9.330000,9.250000,9.270000,3.471291,76600
2004-12-28,9.210000,9.320000,9.210000,9.300000,3.482525,79300
2004-12-29,9.300000,9.310000,9.240000,9.280000,3.475036,77200
2004-12-30,9.320000,9.410000,9.300000,9.410000,3.523718,77700
2004-12-31,9.400000,9.460000,9.380000,9.460000,3.542441,54500
2005-01-03,9.460000,9.460000,9.350000,9.420000,3.527460,116300
2005-01-04,9.400000,9.420000,9.340000,9.360000,3.504996,88000
2005-01-05,9.400000,9.440000,9.350000,9.420000,3.527460,52200
2005-01-06,9.410000,9.440000,9.390000,9.400000,3.519974,84900
2005-01-07,9.400000,9.530000,9.400000,9.470000,3.546186,52700
2005-01-10,9.450000,9.550000,9.450000,9.500000,3.557420,67200
2005-01-11,9.490000,9.510000,9.430000,9.480000,3.549930,88100
2005-01-12,9.470000,9.470000,9.440000,9.460000,3.542441,97000
2005-01-13,9.470000,9.540000,9.440000,9.480000,3.549930,83600
2005-01-14,9.350000,9.480000,9.350000,9.420000,3.548424,76400
2005-01-18,9.450000,9.450000,9.370000,9.420000,3.548424,152000
2005-01-19,9.490000,9.520000,9.400000,9.440000,3.555960,45700
2005-01-20,9.520000,9.520000,9.420000,9.480000,3.571025,59000
2005-01-21,9.500000,9.550000,9.450000,9.500000,3.578557,55700
2005-01-24,9.460000,9.540000,9.460000,9.490000,3.574790,54500
2005-01-25,9.530000,9.530000,9.460000,9.480000,3.571025,68100
2005-01-26,9.460000,9.520000,9.450000,9.500000,3.578557,88900
2005-01-27,9.490000,9.560000,9.480000,9.530000,3.589859,47300
2005-01-28,9.520000,9.530000,9.470000,9.530000,3.589859,107700
2005-01-31,9.530000,9.590000,9.480000,9.580000,3.608692,64500
2005-02-01,9.600000,9.680000,9.560000,9.660000,3.638828,144800
2005-02-02,9.680000,9.700000,9.640000,9.680000,3.646362,109500
2005-02-03,9.680000,9.740000,9.650000,9.740000,3.668963,51100
2005-02-04,9.740000,9.800000,9.710000,9.730000,3.665195,81300
2005-02-07,9.790000,9.840000,9.750000,9.820000,3.699101,142400
2005-02-08,9.840000,9.850000,9.780000,9.780000,3.684033,143600
2005-02-09,9.800000,9.810000,9.730000,9.750000,3.672730,130600
2005-02-10,9.770000,9.770000,9.720000,9.770000,3.680265,98400
2005-02-11,9.730000,9.740000,9.670000,9.720000,3.682536,65700
2005-02-14,9.700000,9.760000,9.690000,9.720000,3.682536,126400
2005-02-15,9.700000,9.730000,9.660000,9.680000,3.667384,84600
2005-02-16,9.700000,9.700000,9.640000,9.670000,3.663594,86800
2005-02-17,9.580000,9.660000,9.580000,9.630000,3.648441,86200
2005-02-18,9.550000,9.570000,9.450000,9.520000,3.606767,191900
2005-02-22,9.500000,9.650000,9.420000,9.460000,3.584033,91700
2005-02-23,9.510000,9.530000,9.490000,9.530000,3.610554,75300
2005-02-24,9.600000,9.650000,9.550000,9.570000,3.625707,76500
2005-02-25,9.600000,9.610000,9.530000,9.600000,3.637074,62100
2005-02-28,9.610000,9.630000,9.540000,9.550000,3.618131,87300
2005-03-01,9.530000,9.600000,9.500000,9.590000,3.633286,64000
2005-03-02,9.550000,9.610000,9.530000,9.600000,3.637074,119800
2005-03-03,9.570000,9.740000,9.570000,9.730000,3.686328,152200
2005-03-04,9.740000,9.760000,9.670000,9.740000,3.690115,119900
2005-03-07,9.670000,9.790000,9.670000,9.760000,3.697693,162600
2005-03-08,9.800000,9.800000,9.710000,9.740000,3.690115,125600
2005-03-09,9.700000,9.740000,9.650000,9.690000,3.671172,136500
2005-03-10,9.670000,9.700000,9.610000,9.650000,3.656018,47600
2005-03-11,9.550000,9.610000,9.540000,9.580000,3.650683,60100
2005-03-14,9.550000,9.550000,9.380000,9.470000,3.608766,122900
2005-03-15,9.500000,9.500000,9.410000,9.430000,3.593521,44900
2005-03-16,9.410000,9.430000,9.380000,9.380000,3.574468,57700
2005-03-17,9.390000,9.440000,9.360000,9.400000,3.582088,74700
2005-03-18,9.400000,9.400000,9.330000,9.390000,3.578278,89000
2005-03-21,9.310000,9.390000,9.250000,9.270000,3.532551,54600
2005-03-22,9.240000,9.330000,9.130000,9.130000,3.479200,74000
2005-03-23,9.130000,9.130000,8.750000,8.870000,3.380119,154100
2005-03-24,8.950000,9.000000,8.890000,9.000000,3.429662,95100
2005-03-28,9.080000,9.080000,8.960000,9.020000,3.437283,96100
2005-03-29,9.020000,9.020000,8.950000,8.990000,3.425850,90200
2005-03-30,8.970000,9.050000,8.960000,9.050000,3.448714,68200
2005-03-31,9.070000,9.120000,9.050000,9.120000,3.475390,132600
2005-04-01,9.130000,9.190000,9.130000,9.190000,3.502065,60000
2005-04-04,9.180000,9.220000,9.130000,9.210000,3.509687,53400
2005-04-05,9.200000,9.220000,9.180000,9.200000,3.505876,58300
2005-04-06,9.190000,9.300000,9.170000,9.260000,3.528740,47200
2005-04-07,9.230000,9.300000,9.230000,9.260000,3.528740,86600
2005-04-08,9.260000,9.290000,9.210000,9.230000,3.517307,40200
2005-04-11,9.250000,9.300000,9.220000,9.300000,3.543982,63000
2005-04-12,9.300000,9.370000,9.240000,9.370000,3.570658,76400
2005-04-13,9.260000,9.350000,9.260000,9.320000,3.572958,47000
2005-04-14,9.300000,9.360000,9.260000,9.330000,3.576788,46500
2005-04-15,9.300000,9.380000,9.300000,9.370000,3.592126,61500
2005-04-18,9.350000,9.400000,9.320000,9.390000,3.599792,58700
2005-04-19,9.350000,9.430000,9.350000,9.420000,3.611293,53200
2005-04-20,9.350000,9.400000,9.350000,9.400000,3.603626,38300
2005-04-21,9.400000,9.400000,9.320000,9.330000,3.576788,75600
2005-04-22,9.390000,9.390000,9.310000,9.320000,3.572958,86300
2005-04-25,9.340000,9.400000,9.320000,9.380000,3.595960,49700
2005-04-26,9.350000,9.390000,9.330000,9.330000,3.576788,66700
2005-04-27,9.360000,9.410000,9.330000,9.400000,3.603626,57000
2005-04-28,9.410000,9.480000,9.410000,9.480000,3.634296,48800
2005-04-29,9.420000,9.500000,9.420000,9.500000,3.641963,80500
2005-05-02,9.460000,9.510000,9.460000,9.510000,3.645798,56400
2005-05-03,9.480000,9.530000,9.460000,9.480000,3.634296,59100
2005-05-04,9.500000,9.550000,9.470000,9.530000,3.653464,47600
2005-05-05,9.560000,9.580000,9.530000,9.580000,3.672632,61300
2005-05-06,9.500000,9.550000,9.460000,9.500000,3.641963,69900
2005-05-09,9.500000,9.510000,9.470000,9.490000,3.638129,37000
2005-05-10,9.490000,9.680000,9.490000,9.590000,3.676465,80700
2005-05-11,9.560000,9.560000,9.480000,9.530000,3.674922,48300
2005-05-12,9.500000,9.550000,9.480000,9.540000,3.678780,48800
2005-05-13,9.530000,9.560000,9.500000,9.560000,3.686493,53000
2005-05-16,9.570000,9.610000,9.540000,9.610000,3.705770,50600
2005-05-17,9.600000,9.640000,9.600000,9.640000,3.717340,90100
2005-05-18,9.690000,9.700000,9.660000,9.700000,3.740478,47600
2005-05-19,9.700000,9.700000,9.640000,9.640000,3.717340,100400
2005-05-20,9.670000,9.680000,9.630000,9.660000,3.725053,63400
2005-05-23,9.660000,9.700000,9.610000,9.660000,3.725053,98000
2005-05-24,9.660000,9.720000,9.660000,9.700000,3.740478,88700
2005-05-25,9.690000,9.750000,9.620000,9.680000,3.732765,148500
2005-05-26,9.740000,9.740000,9.650000,9.710000,3.744335,74800
2005-05-27,9.700000,9.760000,9.700000,9.720000,3.748192,64000
2005-05-31,9.760000,9.790000,9.730000,9.770000,3.767473,92700
2005-06-01,9.790000,9.860000,9.750000,9.840000,3.794463,166500
2005-06-02,9.830000,9.880000,9.820000,9.860000,3.802176,75200
2005-06-03,9.840000,9.900000,9.830000,9.840000,3.794463,66600
2005-06-06,9.850000,9.860000,9.760000,9.790000,3.775185,132400
2005-06-07,9.800000,9.850000,9.770000,9.820000,3.786753,114000
2005-06-08,9.810000,9.900000,9.800000,9.850000,3.798320,63600
2005-06-09,9.850000,10.000000,9.840000,9.910000,3.821456,133800
2005-06-10,9.870000,9.870000,9.810000,9.840000,3.816027,87500
2005-06-13,9.800000,9.840000,9.790000,9.830000,3.812150,38700
2005-06-14,9.840000,9.840000,9.790000,9.810000,3.804393,60700
2005-06-15,9.820000,9.820000,9.780000,9.780000,3.792758,45800
2005-06-16,9.800000,9.850000,9.770000,9.830000,3.812150,109400
2005-06-17,9.850000,9.930000,9.840000,9.850000,3.819906,104100
2005-06-20,9.830000,9.950000,9.810000,9.840000,3.816027,136600
2005-06-21,9.850000,9.890000,9.850000,9.890000,3.835419,83200
2005-06-22,9.890000,9.890000,9.870000,9.870000,3.827662,91500
2005-06-23,9.890000,9.910000,9.860000,9.880000,3.831539,79300
2005-06-24,9.860000,9.940000,9.860000,9.940000,3.854809,68500
2005-06-27,9.910000,9.950000,9.890000,9.910000,3.843174,74200
2005-06-28,9.900000,10.000000,9.900000,10.000000,3.878077,81000
2005-06-29,10.000000,10.040000,9.950000,10.010000,3.881956,72700
2005-06-30,10.000000,10.060000,10.000000,10.060000,3.901346,82000
2005-07-01,10.060000,10.090000,10.030000,10.080000,3.909103,90400
2005-07-05,10.060000,10.100000,10.030000,10.100000,3.916859,115700
2005-07-06,10.110000,10.110000,10.080000,10.100000,3.916859,77700
2005-07-07,10.050000,10.160000,10.000000,10.140000,3.932369,133800
2005-07-08,10.180000,10.190000,9.950000,10.090000,3.912980,173500
2005-07-11,10.080000,10.150000,10.080000,10.140000,3.932369,94000
2005-07-12,10.000000,10.090000,10.000000,10.070000,3.926911,87300
2005-07-13,10.100000,10.100000,10.040000,10.060000,3.923012,42400
2005-07-14,10.040000,10.110000,10.040000,10.060000,3.923012,101200
2005-07-15,10.060000,10.130000,10.050000,10.110000,3.942509,68700
2005-07-18,10.110000,10.120000,9.920000,9.920000,3.868419,109200
2005-07-19,9.900000,10.030000,9.890000,9.990000,3.895714,103000
2005-07-20,10.040000,10.050000,10.000000,10.050000,3.919111,108000
2005-07-21,10.050000,10.080000,10.010000,10.030000,3.911311,67400
2005-07-22,10.020000,10.050000,9.960000,9.960000,3.884014,81300
2005-07-25,9.990000,10.000000,9.970000,10.000000,3.899614,65900
2005-07-26,10.000000,10.040000,10.000000,10.020000,3.907414,166100
2005-07-27,10.020000,10.050000,10.000000,10.030000,3.911311,75900
2005-07-28,10.040000,10.080000,10.020000,10.070000,3.926911,51800
2005-07-29,10.070000,10.090000,10.010000,10.040000,3.915209,75500
2005-08-01,10.040000,10.070000,9.990000,10.070000,3.926911,101000
2005-08-02,10.090000,10.170000,10.030000,10.120000,3.946409,129800
2005-08-03,10.110000,10.140000,10.080000,10.090000,3.934710,106600
2005-08-04,10.100000,10.130000,10.100000,10.130000,3.950311,46400
2005-08-05,10.130000,10.130000,10.040000,10.070000,3.926911,56300
2005-08-08,10.080000,10.090000,9.990000,10.000000,3.899614,78800
2005-08-09,10.000000,10.050000,9.980000,10.030000,3.911311,83300
2005-08-10,10.000000,10.050000,9.980000,10.030000,3.911311,125100
2005-08-11,9.950000,9.970000,9.910000,9.940000,3.897979,111200
2005-08-12,9.950000,9.990000,9.940000,9.980000,3.913664,79600
2005-08-15,9.920000,9.990000,9.920000,9.940000,3.897979,83400
2005-08-16,9.940000,10.020000,9.930000,10.010000,3.925430,80800
2005-08-17,10.020000,10.020000,9.960000,10.010000,3.925430,61600
2005-08-18,10.030000,10.040000,9.990000,10.010000,3.925430,74700
2005-08-19,10.010000,10.010000,9.970000,9.990000,3.917589,62700
2005-08-22,10.040000,10.050000,9.990000,10.040000,3.937196,81300
2005-08-23,10.010000,10.080000,10.000000,10.020000,3.929353,75500
2005-08-24,10.050000,10.080000,10.010000,10.030000,3.933272,57300
2005-08-25,10.070000,10.100000,10.050000,10.090000,3.956803,64900
2005-08-26,10.100000,10.110000,10.050000,10.100000,3.960725,56700
2005-08-29,10.060000,10.120000,10.060000,10.120000,3.968565,45700
2005-08-30,10.110000,10.150000,10.080000,10.110000,3.964645,53200
2005-08-31,10.100000,10.150000,10.090000,10.150000,3.980330,67300
2005-09-01,10.150000,10.190000,10.130000,10.190000,3.996016,82200
2005-09-02,10.160000,10.250000,10.160000,10.210000,4.003859,68500
2005-09-06,10.210000,10.280000,10.210000,10.250000,4.019548,87500
2005-09-07,10.260000,10.290000,10.240000,10.280000,4.031312,101700
2005-09-08,10.270000,10.290000,10.240000,10.250000,4.019548,86700
2005-09-09,10.240000,10.360000,10.240000,10.350000,4.058760,127000
2005-09-12,10.340000,10.340000,10.210000,10.270000,4.049299,78000
2005-09-13,10.300000,10.310000,10.220000,10.280000,4.053242,89200
2005-09-14,10.280000,10.280000,10.230000,10.230000,4.033528,77700
2005-09-15,10.210000,10.270000,10.140000,10.170000,4.009869,83000
2005-09-16,10.110000,10.190000,10.110000,10.140000,3.998040,95200
2005-09-19,10.140000,10.240000,10.130000,10.220000,4.029585,43900
2005-09-20,10.220000,10.280000,10.160000,10.210000,4.025640,109000
2005-09-21,10.210000,10.290000,10.210000,10.250000,4.041414,137000
2005-09-22,10.290000,10.290000,9.990000,10.000000,3.942839,266000
2005-09-23,10.000000,10.020000,9.860000,9.920000,3.911299,186300
2005-09-26,9.900000,9.940000,9.840000,9.880000,3.895527,285700
2005-09-27,9.850000,9.890000,9.800000,9.800000,3.863985,120600
2005-09-28,9.820000,9.920000,9.820000,9.880000,3.895527,105500
2005-09-29,9.920000,9.940000,9.870000,9.920000,3.911299,84000
2005-09-30,9.870000,9.950000,9.850000,9.940000,3.919184,83500
2005-10-03,9.900000,9.960000,9.900000,9.950000,3.923126,75500
2005-10-04,9.920000,9.990000,9.920000,9.990000,3.938898,78300
2005-10-05,9.960000,10.030000,9.950000,10.030000,3.954667,89800
