Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,28.200001,29.280001,28.200001,28.799999,26.195427,53800
2008-08-14,28.820000,30.080000,28.820000,29.799999,27.104990,44500
2008-08-15,30.200001,30.879999,29.420000,30.379999,27.632534,54400
2008-08-18,30.320000,30.559999,29.260000,29.600000,26.923080,30100
2008-08-19,29.400000,29.760000,28.920000,29.480000,26.813929,18500
2008-08-20,29.559999,30.160000,28.559999,28.840000,26.231812,27600
2008-08-21,28.600000,29.500000,28.400000,29.080000,26.450108,21100
2008-08-22,29.320000,29.980000,29.219999,29.780001,27.086796,23100
2008-08-25,29.580000,29.600000,28.719999,29.260000,26.613825,26300
2008-08-26,29.160000,29.760000,28.780001,29.580000,26.904886,20000
2008-08-27,29.620001,31.080000,28.420000,30.459999,27.705301,44900
2008-08-28,30.680000,31.000000,29.600000,30.600000,27.832642,63700
2008-08-29,30.280001,30.760000,29.900000,30.440001,27.687113,82400
2008-09-02,30.799999,30.799999,29.459999,29.719999,27.032227,42500
2008-09-03,29.540001,30.379999,29.000000,29.540001,26.868505,127800
2008-09-04,29.879999,30.680000,29.219999,29.379999,26.722975,38600
2008-09-05,29.120001,29.360001,28.500000,29.120001,26.486488,40400
2008-09-08,30.120001,30.700001,28.080000,29.879999,27.177753,40300
2008-09-09,29.719999,30.120001,29.020000,29.260000,26.613825,61500
2008-09-10,29.639999,29.639999,28.180000,28.799999,26.195427,52500
2008-09-11,28.660000,30.440001,28.200001,29.000000,26.377340,28000
2008-09-12,28.580000,30.139999,28.559999,28.760000,26.159042,29500
2008-09-15,28.760000,29.260000,27.100000,27.340000,24.867466,49400
2008-09-16,26.280001,29.400000,26.280001,29.400000,26.741167,68900
2008-09-17,27.240000,29.480000,27.240000,28.860001,26.250004,45700
2008-09-18,29.540001,31.879999,26.580000,31.600000,28.742207,153000
2008-09-19,33.660000,35.279999,31.660000,33.160000,30.161121,203200
2008-09-22,32.759998,33.799999,32.639999,32.639999,29.688152,43700
2008-09-23,32.439999,32.799999,30.879999,31.660000,28.796778,31500
2008-09-24,32.040001,32.400002,29.980000,29.980000,27.268711,25400
2008-09-25,30.540001,32.099998,30.540001,31.700001,28.833162,29000
2008-09-26,30.620001,31.980000,30.120001,31.879999,28.996883,18100
2008-09-29,30.040001,31.959999,27.000000,27.440001,24.958422,34600
2008-09-30,28.260000,30.000000,25.260000,28.740000,26.140854,47000
2008-10-01,28.320000,29.879999,26.559999,28.160000,25.613304,37500
2008-10-02,27.280001,28.879999,26.639999,27.360001,24.885656,14600
2008-10-03,26.799999,30.959999,26.719999,28.480000,25.904367,25300
2008-10-06,27.879999,28.559999,25.959999,27.120001,24.667356,40700
2008-10-07,24.799999,31.480000,24.700001,24.920000,22.666321,20800
2008-10-08,23.879999,28.559999,23.639999,25.660000,23.339396,44800
2008-10-09,25.700001,26.480000,23.680000,24.840000,22.593555,62000
2008-10-10,23.180000,30.719999,19.500000,28.660000,26.068089,82300
2008-10-13,30.000000,30.000000,24.780001,27.879999,25.358631,81200
2008-10-14,30.299999,30.299999,25.540001,26.680000,24.267157,30700
2008-10-15,25.700001,27.660000,23.120001,23.260000,21.156446,27700
2008-10-16,23.620001,25.780001,21.580000,25.660000,23.339396,37100
2008-10-17,23.639999,24.940001,22.500000,22.760000,20.701666,54000
2008-10-20,23.100000,24.260000,21.160000,22.299999,20.283262,49200
2008-10-21,21.760000,23.340000,21.760000,22.740000,20.683474,41000
2008-10-22,21.780001,23.840000,21.780001,22.620001,20.574327,28300
2008-10-23,21.700001,23.860001,20.719999,23.320000,21.211021,49200
2008-10-24,20.020000,25.100000,20.020000,22.420000,20.392410,49300
2008-10-27,21.980000,21.980000,19.500000,19.559999,17.791061,29400
2008-10-28,27.160000,27.160000,18.200001,21.940001,19.955826,56200
2008-10-29,21.900000,23.000000,20.500000,22.139999,20.137737,47100
2008-10-30,22.820000,23.799999,21.620001,23.020000,20.938150,25400
2008-10-31,18.520000,25.400000,18.400000,23.959999,21.793137,48000
2008-11-03,23.760000,26.340000,22.400000,25.879999,23.539505,25300
2008-11-04,25.799999,25.799999,22.480000,23.639999,21.502079,32100
2008-11-05,23.240000,25.700001,22.420000,23.260000,21.156446,54600
2008-11-06,23.120001,24.400000,23.120001,23.660000,21.520267,25300
2008-11-07,23.900000,25.440001,23.600000,25.200001,22.921001,29400
2008-11-10,25.660000,26.500000,24.200001,25.200001,22.921001,37800
2008-11-11,24.879999,26.740000,22.760000,25.400000,23.102911,24800
2008-11-12,24.820000,26.620001,24.020000,24.040001,21.865906,18000
2008-11-13,24.240000,25.920000,22.680000,25.139999,22.866426,46900
2008-11-14,24.680000,25.760000,23.260000,23.420000,21.301975,29400
2008-11-17,23.180000,24.200001,21.740000,23.100000,21.010916,23700
2008-11-18,23.299999,25.920000,22.520000,23.879999,21.720371,39400
2008-11-19,23.580000,24.959999,21.400000,21.459999,19.519230,28800
2008-11-20,21.180000,23.320000,19.840000,20.120001,18.300421,30700
2008-11-21,20.860001,23.000000,16.920000,22.740000,20.683474,55500
2008-11-24,22.299999,23.940001,21.879999,22.920000,20.847195,44800
2008-11-25,23.600000,24.080000,20.540001,23.820000,21.665798,48700
2008-11-26,23.320000,26.000000,23.080000,25.959999,23.612267,36600
2008-11-28,25.900000,25.900000,24.480000,25.799999,23.466738,10400
2008-12-01,25.040001,25.379999,21.360001,21.540001,19.591997,43700
2008-12-02,22.059999,23.440001,21.799999,23.040001,20.956343,52000
2008-12-03,22.459999,23.200001,22.080000,22.980000,20.901768,53100
2008-12-04,22.740000,23.240000,21.879999,22.160000,20.155926,54300
2008-12-05,21.780001,22.700001,20.000000,21.000000,19.100830,69800
2008-12-08,21.740000,23.280001,21.219999,23.000000,20.919960,77100
2008-12-09,22.660000,23.340000,22.120001,22.559999,20.519751,42100
2008-12-10,23.000000,24.260000,21.520000,22.959999,20.883577,24000
2008-12-11,22.620001,23.860001,21.340000,21.340000,19.410088,63700
2008-12-12,20.959999,22.500000,20.820000,22.440001,20.410606,29900
2008-12-15,22.520000,23.000000,22.000000,22.120001,20.119545,14100
2008-12-16,22.780001,23.240000,21.920000,22.900000,20.828999,54000
2008-12-17,22.360001,23.299999,22.120001,22.540001,20.501564,42100
2008-12-18,22.379999,23.299999,21.900000,22.360001,20.337839,70800
2008-12-19,23.000000,23.820000,22.040001,22.280001,20.265074,104300
2008-12-22,22.540001,23.360001,21.540001,22.799999,20.738047,28200
2008-12-23,23.000000,23.860001,22.900000,23.080000,20.992723,27400
2008-12-24,23.299999,23.700001,22.120001,22.980000,20.901768,9400
2008-12-26,23.520000,23.980000,22.719999,23.920000,21.756762,8900
2008-12-29,23.900000,23.959999,23.219999,23.660000,21.520267,22300
2008-12-30,24.000000,24.000000,22.860001,24.000000,21.829525,39200
2008-12-31,24.000000,26.000000,23.480000,25.620001,23.303017,53100
2009-01-02,25.959999,25.959999,24.540001,24.580000,22.357067,32200
2009-01-05,24.680000,25.420000,23.760000,24.799999,22.557173,46500
2009-01-06,25.040001,26.700001,24.740000,25.600000,23.284826,47300
2009-01-07,25.080000,25.559999,24.620001,25.080000,22.811853,22100
2009-01-08,25.120001,26.040001,24.440001,25.620001,23.303017,23100
2009-01-09,25.500000,26.959999,23.980000,24.000000,21.829525,28100
2009-01-12,23.959999,24.180000,22.840000,23.540001,21.411125,22200
2009-01-13,23.600000,24.080000,22.620001,24.000000,21.829525,16100
2009-01-14,23.480000,24.639999,23.180000,23.680000,21.538462,31600
2009-01-15,23.740000,24.500000,22.520000,24.500000,22.284302,28000
2009-01-16,24.040001,25.440001,22.820000,23.379999,21.265593,33200
2009-01-20,23.020000,23.320000,20.559999,20.639999,18.773392,29700
2009-01-21,20.980000,22.180000,19.360001,22.139999,20.137737,17200
2009-01-22,21.740000,21.740000,20.020000,20.420000,18.573288,15200
2009-01-23,19.820000,20.900000,19.200001,19.520000,17.754683,13400
2009-01-26,19.379999,20.980000,19.379999,20.559999,18.700624,12300
2009-01-27,20.719999,23.080000,20.719999,22.200001,20.192308,14000
2009-01-28,22.600000,23.480000,22.340000,23.000000,20.919960,18000
2009-01-29,22.860001,23.219999,22.260000,22.260000,20.246883,11100
2009-01-30,22.540001,23.580000,21.100000,21.160000,19.246365,17100
2009-02-02,20.920000,22.879999,20.080000,22.360001,20.337839,23500
2009-02-03,22.540001,23.040001,21.459999,22.299999,20.283262,21700
2009-02-04,22.420000,23.680000,21.480000,21.900000,19.919437,11700
2009-02-05,21.860001,22.740000,21.780001,22.200001,20.192308,18400
2009-02-06,22.299999,24.360001,21.799999,24.360001,22.156963,17900
2009-02-09,24.200001,25.900000,23.799999,24.520000,22.302496,8200
2009-02-10,24.360001,24.620001,21.820000,21.820000,19.846674,13900
2009-02-11,22.000000,22.959999,21.660000,21.660000,19.701147,9000
2009-02-12,21.379999,23.580000,21.180000,23.219999,21.120060,13700
2009-02-13,23.180000,23.340000,21.980000,22.139999,20.137737,10100
2009-02-17,21.420000,21.719999,21.000000,21.000000,19.100830,16500
2009-02-18,21.180000,21.240000,18.820000,20.379999,18.536900,20900
2009-02-19,20.680000,21.200001,18.200001,18.660000,16.972456,21000
2009-02-20,18.420000,18.500000,16.540001,17.740000,16.135653,27400
2009-02-23,17.820000,18.200001,16.480000,16.660000,15.153327,16200
2009-02-24,16.840000,18.360001,16.840000,18.219999,16.572245,25200
2009-02-25,18.139999,18.139999,17.180000,17.740000,16.135653,14000
2009-02-26,17.840000,18.320000,17.360001,17.459999,15.880976,36900
2009-02-27,17.260000,17.520000,16.340000,17.040001,15.498960,16700
2009-03-02,16.440001,16.440001,14.100000,15.600000,14.189193,46900
2009-03-03,15.780000,16.200001,14.700000,14.740000,13.406964,21300
2009-03-04,15.040000,15.240000,12.540000,13.060000,11.878900,39700
2009-03-05,12.720000,12.720000,10.000000,10.020000,9.113828,20700
2009-03-06,10.180000,10.200000,7.840000,8.580000,7.804055,30400
2009-03-09,8.480000,8.900000,8.220000,8.520000,7.749480,35000
2009-03-10,8.740000,9.900000,8.160000,9.080000,8.258834,77500
2009-03-11,9.160000,9.700000,8.000000,9.560000,8.695428,135300
2009-03-12,9.480000,9.920000,8.820000,9.780000,8.895531,63300
2009-03-13,9.780000,10.500000,9.360000,9.460000,8.604470,22300
2009-03-16,9.580000,10.200000,8.780000,9.660000,8.786383,46900
2009-03-17,9.620000,10.280000,9.120000,10.120000,9.204782,28000
2009-03-18,10.020000,11.360000,10.020000,11.240000,10.223493,29200
2009-03-19,11.460000,11.480000,10.480000,10.700000,9.732329,20900
2009-03-20,10.820000,11.000000,10.360000,10.740000,9.768712,69200
2009-03-23,10.800000,11.620000,10.500000,11.380000,10.350833,49500
2009-03-24,11.200000,11.380000,9.860000,9.920000,9.022870,21400
2009-03-25,10.000000,10.160000,8.020000,8.580000,7.804055,71200
2009-03-26,8.840000,8.840000,8.000000,8.320000,7.567568,41700
2009-03-27,8.300000,8.560000,7.400000,7.560000,6.876299,35100
2009-03-30,7.500000,8.000000,7.500000,7.500000,6.821726,30000
2009-03-31,7.740000,8.440000,7.680000,8.040000,7.312890,62100
2009-04-01,8.020000,8.480000,7.960000,8.200000,7.458421,39600
2009-04-02,8.400000,8.580000,8.080000,8.280000,7.531187,70900
2009-04-03,8.300000,8.500000,7.940000,8.180000,7.440229,43700
2009-04-06,8.200000,8.780000,7.940000,8.620000,7.840437,504800
2009-04-07,8.400000,8.480000,7.460000,8.000000,7.276507,223800
2009-04-08,8.160000,8.340000,8.020000,8.260000,7.512995,41800
2009-04-09,8.520000,8.640000,8.120000,8.540000,7.767672,111000
2009-04-13,8.420000,9.140000,7.920000,8.980000,8.167878,37000
2009-04-14,9.020000,9.420000,8.700000,8.920000,8.113307,51100
2009-04-15,8.920000,9.480000,8.700000,9.400000,8.549897,60300
2009-04-16,9.600000,10.900000,9.360000,10.500000,9.550415,74800
2009-04-17,10.660000,10.660000,9.760000,10.340000,9.404886,66300
2009-04-20,10.140000,10.280000,9.280000,9.640000,8.768191,56700
2009-04-21,9.640000,10.960000,9.500000,10.880000,9.896049,57300
2009-04-22,10.740000,11.040000,10.440000,10.640000,9.677754,40500
2009-04-23,10.620000,10.720000,10.400000,10.600000,9.641373,56100
2009-04-24,10.740000,10.860000,10.520000,10.720000,9.750520,54600
2009-04-27,10.460000,10.880000,10.000000,10.600000,9.641373,69600
2009-04-28,10.540000,10.800000,10.240000,10.600000,9.641373,38500
2009-04-29,10.200000,10.840000,10.200000,10.800000,9.823284,41100
2009-04-30,10.860000,10.860000,10.120000,10.140000,9.222974,82800
2009-05-01,10.300000,10.900000,10.180000,10.640000,9.677754,85100
2009-05-04,10.700000,11.380000,10.620000,10.980000,9.987006,43400
2009-05-05,10.940000,11.560000,10.680000,11.200000,10.187110,86600
2009-05-06,11.380000,11.880000,11.120000,11.680000,10.623701,72500
2009-05-07,12.120000,12.940000,9.860000,10.820000,9.841476,96400
2009-05-08,11.160000,11.460000,10.620000,11.220000,10.205303,66400
2009-05-11,11.260000,11.480000,10.600000,10.720000,9.750520,30700
2009-05-12,10.820000,11.080000,9.740000,10.260000,9.332121,39400
2009-05-13,10.080000,10.480000,8.760000,8.800000,8.004160,44800
2009-05-14,8.860000,10.080000,8.860000,9.120000,8.295218,35300
2009-05-15,9.200000,9.200000,8.160000,8.500000,7.731288,64300
2009-05-18,8.660000,9.280000,8.660000,8.960000,8.149689,41800
2009-05-19,9.120000,9.340000,8.180000,8.920000,8.113307,112200
2009-05-20,9.240000,10.440000,9.020000,9.680000,8.804575,95700
2009-05-21,9.380000,9.980000,8.460000,8.740000,7.949584,49300
2009-05-22,8.840000,9.600000,8.480000,9.020000,8.204264,46000
2009-05-26,9.060000,9.960000,8.640000,9.840000,8.950105,66500
2009-05-27,9.800000,10.120000,8.960000,9.000000,8.186071,41000
2009-05-28,9.040000,9.300000,8.720000,8.860000,8.058732,37300
2009-05-29,8.940000,9.560000,8.640000,9.560000,8.695428,124100
2009-06-01,9.720000,10.320000,9.460000,10.140000,9.222974,75800
2009-06-02,10.140000,10.360000,9.640000,9.980000,9.077443,47100
2009-06-03,9.860000,9.960000,9.660000,9.820000,8.931912,25800
2009-06-04,9.940000,10.000000,9.520000,9.900000,9.004679,50500
2009-06-05,9.960000,9.980000,9.520000,9.720000,8.840957,20400
2009-06-08,9.520000,9.540000,8.840000,9.060000,8.240645,60300
2009-06-09,9.140000,9.220000,8.420000,8.620000,7.840437,50900
2009-06-10,8.740000,8.960000,8.700000,8.900000,8.095116,35600
2009-06-11,8.960000,9.500000,8.720000,8.820000,8.022349,30900
2009-06-12,8.780000,9.080000,8.440000,9.060000,8.240645,50100
2009-06-15,8.860000,9.260000,8.720000,9.240000,8.404366,41300
2009-06-16,9.160000,9.340000,8.800000,8.880000,8.076922,25700
2009-06-17,8.920000,10.820000,8.820000,10.340000,9.404886,60900
2009-06-18,10.140000,10.500000,10.120000,10.300000,9.368504,43800
2009-06-19,10.500000,10.500000,9.940000,9.960000,9.059252,80800
2009-06-22,9.920000,9.920000,8.660000,8.700000,7.913202,60200
2009-06-23,8.740000,9.420000,8.740000,8.980000,8.167878,56700
2009-06-24,9.000000,9.980000,8.900000,9.580000,8.713617,43700
2009-06-25,9.540000,10.640000,9.200000,10.180000,9.259356,52800
2009-06-26,10.240000,10.240000,9.600000,10.200000,9.277546,282400
2009-06-29,10.120000,10.980000,9.380000,10.320000,9.386696,36900
2009-06-30,10.400000,10.560000,9.560000,9.580000,8.713617,63900
2009-07-01,9.880000,10.480000,9.380000,10.000000,9.095634,39800
2009-07-02,9.780000,9.900000,9.120000,9.200000,8.367985,66100
2009-07-06,9.140000,9.880000,9.140000,9.800000,8.913722,27200
2009-07-07,9.780000,10.720000,9.400000,10.340000,9.404886,41000
2009-07-08,10.360000,10.360000,9.500000,9.560000,8.695428,54600
2009-07-09,9.660000,9.680000,9.000000,9.040000,8.222452,45600
2009-07-10,8.980000,9.120000,8.740000,8.800000,8.004160,38600
2009-07-13,8.860000,10.000000,8.860000,9.720000,8.840957,33300
2009-07-14,9.600000,9.760000,9.380000,9.600000,8.731810,13100
2009-07-15,9.780000,10.140000,9.740000,10.040000,9.132015,61400
2009-07-16,9.960000,10.200000,9.800000,10.080000,9.168398,29200
2009-07-17,10.120000,10.120000,9.620000,9.700000,8.822765,38600
2009-07-20,9.720000,9.960000,9.440000,9.940000,9.041060,20100
2009-07-21,10.020000,10.060000,9.660000,9.760000,8.877341,22000
2009-07-22,9.680000,10.260000,9.680000,9.980000,9.077443,112800
2009-07-23,9.960000,10.640000,9.960000,10.000000,9.095634,142900
2009-07-24,9.880000,10.420000,9.880000,10.380000,9.441269,112900
2009-07-27,10.380000,11.840000,10.380000,11.240000,10.223493,47600
2009-07-28,11.120000,11.800000,10.900000,11.780000,10.714657,28000
2009-07-29,11.700000,11.700000,10.300000,10.440000,9.495842,86600
2009-07-30,10.620000,11.080000,10.400000,10.980000,9.987006,47000
2009-07-31,10.900000,11.020000,10.420000,10.820000,9.841476,49100
2009-08-03,10.920000,11.540000,10.600000,11.100000,10.096154,37200
2009-08-04,10.980000,11.680000,10.680000,10.700000,9.732329,55500
2009-08-05,11.260000,11.500000,11.020000,11.100000,10.096154,171100
2009-08-06,11.220000,11.340000,10.720000,11.100000,10.096154,79000
2009-08-07,11.300000,13.480000,11.140000,12.940000,11.769753,71100
2009-08-10,12.820000,14.180000,12.240000,13.740000,12.497402,69700
2009-08-11,13.620000,13.640000,12.560000,12.580000,11.442307,49400
2009-08-12,12.560000,13.300000,12.500000,12.620000,11.478689,42800
2009-08-13,12.740000,13.500000,12.100000,12.700000,11.551455,28000
2009-08-14,12.720000,12.820000,11.400000,12.380000,11.260396,60500
2009-08-17,12.100000,12.140000,11.500000,11.540000,10.496362,45700
2009-08-18,11.720000,12.060000,11.440000,11.500000,10.459980,36500
2009-08-19,11.380000,11.560000,11.320000,11.540000,10.496362,35200
2009-08-20,11.540000,12.140000,11.540000,12.120000,11.023910,26700
2009-08-21,12.420000,12.960000,12.020000,12.700000,11.551455,66500
2009-08-24,12.780000,13.120000,12.440000,12.940000,11.769753,36600
2009-08-25,13.060000,13.740000,12.740000,13.320000,12.115384,55300
2009-08-26,13.340000,13.340000,12.660000,13.060000,11.878900,35700
2009-08-27,12.960000,13.260000,12.200000,13.040000,11.860709,22700
2009-08-28,13.120000,13.120000,12.240000,12.520000,11.387734,29100
2009-08-31,12.360000,12.880000,12.360000,12.460000,11.333160,63600
2009-09-01,12.340000,13.040000,11.500000,11.960000,10.878381,47800
2009-09-02,11.960000,12.240000,11.960000,12.200000,11.096674,20400
2009-09-03,12.260000,12.760000,11.960000,12.720000,11.569646,24700
2009-09-04,12.720000,12.920000,12.180000,12.520000,11.387734,29700
2009-09-08,12.600000,12.680000,12.360000,12.500000,11.369543,16200
2009-09-09,12.460000,13.020000,12.400000,12.940000,11.769753,27700
2009-09-10,12.880000,13.360000,12.640000,13.040000,11.860709,43900
2009-09-11,12.940000,12.980000,12.820000,12.960000,11.787943,30400
2009-09-14,12.900000,13.380000,12.780000,13.340000,12.133578,30600
2009-09-15,13.300000,13.780000,13.140000,13.400000,12.188149,28500
2009-09-16,13.400000,13.960000,13.360000,13.920000,12.661122,32300
2009-09-17,13.960000,14.380000,13.560000,14.180000,12.897610,31300
