Date,Open,High,Low,Close,Adj Close,Volume
2005-01-18,28.495237,29.952381,28.476191,29.952381,21.774769,30300
2005-01-19,29.971428,30.200001,28.885714,28.885714,20.999321,9100
2005-01-20,28.571428,28.571428,27.304762,27.571428,20.043856,25800
2005-01-21,27.980953,28.295238,27.466667,27.619047,20.078476,26500
2005-01-24,28.361904,28.400000,27.390476,27.685715,20.126940,6500
2005-01-25,28.380953,28.380953,27.514286,27.514286,20.002323,4800
2005-01-26,28.238094,28.238094,27.457144,28.028572,20.376200,3800
2005-01-27,28.085714,28.304762,27.485714,28.285715,20.563129,3700
2005-01-28,28.380953,28.476191,27.514286,27.780952,20.196182,2500
2005-01-31,28.600000,28.895239,28.409523,28.876190,20.992393,4300
2005-02-01,28.133333,28.876190,27.533333,28.066668,20.403887,25200
2005-02-02,28.238094,28.542856,27.866667,28.523809,20.856539,6900
2005-02-03,28.666666,28.828571,27.476191,28.000000,20.473526,8000
2005-02-04,27.619047,28.600000,27.619047,28.095238,20.543161,11600
2005-02-07,28.161905,28.561905,28.009523,28.304762,20.696365,5200
2005-02-08,28.790476,29.133333,28.371429,29.038095,21.232586,3500
2005-02-09,28.228571,28.980953,27.238094,27.238094,19.916424,10600
2005-02-10,27.247620,27.742857,27.247620,27.438095,20.062662,8000
2005-02-11,27.438095,28.561905,27.438095,28.238094,20.647621,22200
2005-02-14,28.400000,28.428572,27.752380,28.190475,20.612804,3100
2005-02-15,28.409523,28.409523,27.457144,27.695238,20.250681,11500
2005-02-16,27.619047,28.209524,27.619047,28.114286,20.557091,4900
2005-02-17,28.219048,28.361904,27.457144,27.523809,20.125330,6000
2005-02-18,27.904762,27.904762,27.333334,27.571428,20.160149,7700
2005-02-22,27.904762,28.038095,27.571428,27.895239,20.396925,12900
2005-02-23,27.571428,27.638096,27.571428,27.638096,20.208902,4700
2005-02-24,28.047619,28.047619,27.619047,27.980953,20.459599,4300
2005-02-25,27.980953,28.676191,27.704762,28.495237,20.835644,7000
2005-02-28,28.247620,28.447618,28.000000,28.342857,20.724226,8400
2005-03-01,27.933332,28.523809,27.933332,28.133333,20.571020,11100
2005-03-02,28.095238,28.590477,28.095238,28.466667,20.814747,2700
2005-03-03,28.476191,28.476191,28.076191,28.076191,20.529234,5800
2005-03-04,27.933332,28.542856,27.647619,28.476191,20.821714,11300
2005-03-07,28.476191,28.571428,27.914286,27.914286,20.410847,4200
2005-03-08,27.771429,28.409523,27.771429,27.885714,20.389954,13900
2005-03-09,27.895239,27.895239,27.428572,27.428572,20.055698,4800
2005-03-10,27.380953,27.514286,27.266666,27.285715,19.951242,4000
2005-03-11,28.152382,28.304762,27.523809,27.533333,20.132299,15400
2005-03-14,27.238094,28.504763,27.238094,28.171429,20.598873,10900
2005-03-15,28.561905,28.600000,28.095238,28.095238,20.543161,5000
2005-03-16,28.314285,28.409523,28.009523,28.019047,20.487448,15700
2005-03-17,28.466667,28.552382,27.704762,28.419048,20.779930,3400
2005-03-18,28.847618,28.847618,27.914286,28.095238,20.543161,34300
2005-03-21,28.561905,28.561905,27.666666,27.961905,20.445673,8400
2005-03-22,27.895239,28.342857,27.857143,28.095238,20.543161,4400
2005-03-23,28.047619,28.047619,27.171429,27.171429,19.867676,8600
2005-03-24,27.400000,28.038095,27.400000,28.038095,20.501379,4400
2005-03-28,27.828571,28.190475,27.819048,28.190475,20.612804,11700
2005-03-29,28.304762,28.304762,27.285715,27.847618,20.362112,6900
2005-03-30,27.619047,28.571428,27.619047,28.571428,20.891348,5500
2005-03-31,28.180952,28.600000,27.904762,28.600000,20.912241,7300
2005-04-01,28.600000,28.600000,27.961905,28.180952,20.605837,9100
2005-04-04,28.009523,28.047619,27.990477,27.990477,20.466560,1200
2005-04-05,27.923809,28.238094,27.771429,28.238094,20.647621,9600
2005-04-06,27.952381,28.333334,27.952381,28.085714,20.536196,3700
2005-04-07,27.876190,28.180952,27.828571,28.095238,20.543161,2500
2005-04-08,28.333334,28.333334,28.047619,28.047619,20.508343,4700
2005-04-11,28.047619,28.276190,27.876190,27.904762,20.403883,16000
2005-04-12,27.857143,28.457144,27.857143,28.161905,20.591909,7100
2005-04-13,28.323809,28.323809,28.009523,28.095238,20.543161,4700
2005-04-14,28.095238,28.466667,28.047619,28.466667,20.814747,7100
2005-04-15,28.476191,28.476191,27.714285,28.095238,20.543161,15100
2005-04-18,27.638096,28.114286,27.638096,27.990477,20.466560,3200
2005-04-19,28.095238,28.438095,28.095238,28.400000,20.766008,6100
2005-04-20,28.428572,28.428572,28.000000,28.047619,20.508343,6300
2005-04-21,28.428572,28.428572,28.028572,28.371429,20.745113,13800
2005-04-22,28.209524,28.209524,28.047619,28.200001,20.619766,5400
2005-04-25,28.476191,28.476191,28.076191,28.409523,20.772970,2900
2005-04-26,28.476191,28.476191,27.904762,27.952381,20.438704,4700
2005-04-27,28.028572,28.457144,28.028572,28.095238,20.543161,4200
2005-04-28,28.095238,28.095238,28.095238,28.095238,20.543161,2200
2005-04-29,28.095238,28.114286,27.142857,27.552382,20.146235,9500
2005-05-02,28.447618,28.447618,27.799999,28.409523,20.772970,6700
2005-05-03,28.561905,28.571428,28.152382,28.152382,20.584944,3900
2005-05-04,28.171429,28.590477,28.171429,28.571428,20.891348,6300
2005-05-05,28.609524,28.895239,28.542856,28.895239,21.128124,3100
2005-05-06,28.247620,29.276190,28.247620,29.152382,21.316139,13100
2005-05-09,29.371429,29.628571,29.047619,29.628571,21.664339,3800
2005-05-10,28.609524,29.666666,28.609524,29.428572,21.518101,19900
2005-05-11,28.628571,29.085714,28.000000,28.857143,21.216995,9400
2005-05-12,29.038095,29.038095,27.619047,27.857143,20.481752,49900
2005-05-13,28.304762,29.390476,27.695238,29.219048,21.483080,46900
2005-05-16,29.390476,29.390476,28.457144,28.676191,21.083946,19100
2005-05-17,29.466667,29.466667,28.171429,28.609524,21.034924,4400
2005-05-18,29.190475,29.809525,28.923809,29.466667,21.665136,6100
2005-05-19,29.561905,29.857143,29.361904,29.361904,21.588099,3700
2005-05-20,29.476191,29.476191,29.238094,29.361904,21.588099,600
2005-05-23,29.380953,29.380953,28.180952,29.066668,21.371038,6100
2005-05-24,29.790476,29.790476,28.123810,28.628571,21.048929,8800
2005-05-25,28.190475,28.447618,27.666666,27.980953,20.572779,16900
2005-05-26,28.571428,28.571428,27.990477,28.247620,20.768841,10200
2005-05-27,28.571428,28.571428,28.095238,28.209524,20.740835,16900
2005-05-31,28.761906,28.761906,27.809525,27.828571,20.460747,11600
2005-06-01,28.333334,28.552382,27.885714,28.552382,20.992920,6400
2005-06-02,27.971428,28.266666,27.971428,28.104761,20.663803,2500
2005-06-03,27.933332,28.028572,27.571428,27.799999,20.439730,7500
2005-06-06,27.409523,27.609524,27.400000,27.523809,20.236668,11700
2005-06-07,27.857143,28.552382,27.857143,28.000000,20.586782,7800
2005-06-08,27.923809,27.923809,27.600000,27.819048,20.453737,3700
2005-06-09,27.447618,27.638096,27.380953,27.438095,20.173639,3500
2005-06-10,27.819048,27.819048,27.561905,27.742857,20.397724,1800
2005-06-13,27.619047,27.638096,27.542856,27.638096,20.320694,31300
2005-06-14,27.628571,27.628571,27.428572,27.476191,20.201654,13800
2005-06-15,27.952381,28.095238,27.552382,27.761906,20.411730,29400
2005-06-16,28.028572,28.571428,28.000000,28.561905,20.999914,4900
2005-06-17,28.828571,29.304762,28.571428,29.152382,21.434059,25300
2005-06-20,29.476191,29.847618,29.476191,29.714285,21.847197,5700
2005-06-21,29.609524,30.323809,29.571428,29.933332,22.008247,27100
2005-06-22,29.952381,30.000000,29.666666,30.000000,22.057270,4900
2005-06-23,30.000000,30.371429,29.647619,29.723810,21.854202,8100
2005-06-24,29.723810,30.485714,29.619047,30.476191,22.407379,37300
2005-06-27,29.523809,30.428572,29.523809,30.114286,22.141302,12800
2005-06-28,30.257143,30.476191,30.161905,30.476191,22.407379,11000
2005-06-29,29.990477,30.476191,29.866667,30.228571,22.225319,3900
2005-06-30,30.380953,30.476191,30.000000,30.142857,22.162298,3800
2005-07-01,30.076191,30.428572,29.799999,30.057142,22.099281,15900
2005-07-05,30.276190,30.438095,30.000000,30.438095,22.379375,6800
2005-07-06,30.028572,30.295238,30.000000,30.133333,22.155302,3700
2005-07-07,29.304762,29.857143,29.285715,29.857143,21.952232,1100
2005-07-08,30.057142,31.085714,30.000000,30.876190,22.701481,12600
2005-07-11,30.666666,32.857143,30.666666,32.809525,24.122953,17900
2005-07-12,32.495239,32.857143,32.495239,32.799999,24.115948,7700
2005-07-13,32.323811,32.619049,31.114286,31.914286,23.464731,14200
2005-07-14,32.380951,32.380951,31.504763,31.523809,23.177635,2900
2005-07-15,30.971428,31.190475,30.714285,30.952381,22.757500,1700
2005-07-18,30.752380,31.057142,30.495237,30.590477,22.491413,3300
2005-07-19,30.971428,31.323809,30.676191,31.276190,22.995577,700
2005-07-20,30.885714,33.276192,30.476191,33.228573,24.431057,7400
2005-07-21,33.142857,33.142857,31.733334,32.066666,23.576763,11200
2005-07-22,32.961906,32.961906,31.857143,32.552380,23.933880,5800
2005-07-25,33.104763,33.104763,31.666666,31.809525,23.387701,6000
2005-07-26,32.047619,32.171429,31.685715,32.171429,23.653790,4000
2005-07-27,31.980953,32.171429,31.809525,31.809525,23.387701,2300
2005-07-28,31.666666,33.200001,31.666666,32.895237,24.185970,8700
2005-07-29,33.180954,33.180954,32.247620,32.247620,23.709814,3300
2005-08-01,32.752380,32.847618,32.380951,32.561905,23.940895,4400
2005-08-02,32.676189,32.676189,32.200001,32.666668,24.017914,7300
2005-08-03,32.590477,32.590477,32.180954,32.266666,23.841982,2400
2005-08-04,32.142857,32.171429,31.752380,31.799999,23.497154,3400
2005-08-05,31.714285,31.780952,31.447618,31.447618,23.236790,5200
2005-08-08,32.019047,32.019047,31.714285,31.895239,23.567532,4500
2005-08-09,32.123810,32.123810,31.695238,31.904762,23.574566,4700
2005-08-10,32.323811,32.438095,31.552382,31.552382,23.314194,9200
2005-08-11,31.438095,31.495237,31.285715,31.495237,23.271963,3200
2005-08-12,31.190475,31.666666,31.180952,31.609524,23.356415,7500
2005-08-15,31.609524,31.809525,30.952381,31.809525,23.504189,8200
2005-08-16,31.980953,31.980953,30.638096,30.752380,22.723066,5800
2005-08-17,30.476191,30.476191,29.933332,30.371429,22.441582,5700
2005-08-18,30.447618,30.447618,29.933332,29.933332,22.117865,6300
2005-08-19,30.190475,30.371429,30.190475,30.190475,22.307875,3100
2005-08-22,30.723810,30.723810,29.914286,30.466667,22.511955,7400
2005-08-23,30.476191,30.561905,29.780952,30.561905,22.582331,1900
2005-08-24,30.561905,31.076191,30.161905,30.161905,22.286764,1000
2005-08-25,30.704762,30.704762,29.942858,30.066668,22.216394,2600
2005-08-26,30.000000,30.047619,29.885714,30.000000,22.167131,9100
2005-08-29,30.000000,30.200001,29.704762,30.085714,22.230463,1400
2005-08-30,30.000000,30.390476,30.000000,30.000000,22.167131,3500
2005-08-31,30.476191,30.609524,29.885714,30.485714,22.526018,5600
2005-09-01,30.695238,31.285715,30.695238,31.190475,23.046776,2600
2005-09-02,31.190475,31.504763,31.057142,31.400000,23.201601,5000
2005-09-06,30.895239,32.257141,30.895239,31.942858,23.602715,5200
2005-09-07,31.514286,32.123810,31.190475,31.657143,23.391603,4900
2005-09-08,31.123810,31.447618,30.942858,30.980953,22.891962,2800
2005-09-09,31.000000,31.000000,30.000000,30.352381,22.427507,19000
2005-09-12,30.447618,30.704762,30.123810,30.695238,22.680847,7400
2005-09-13,30.085714,30.476191,30.085714,30.247620,22.350100,4600
2005-09-14,30.247620,30.428572,30.247620,30.266666,22.364172,8400
2005-09-15,30.285715,30.619047,30.285715,30.619047,22.624546,6000
2005-09-16,30.923809,30.961905,30.085714,30.952381,22.870850,36000
2005-09-19,31.009523,31.009523,30.295238,30.542856,22.568249,3900
2005-09-20,30.819048,30.819048,30.380953,30.409523,22.469725,6500
2005-09-21,29.971428,30.628571,29.904762,30.161905,22.286764,5800
2005-09-22,30.095238,30.695238,29.857143,30.466667,22.511955,4300
2005-09-23,30.104761,30.514286,30.047619,30.514286,22.547138,1200
2005-09-26,30.657143,31.000000,30.190475,31.000000,22.906034,2400
2005-09-27,30.438095,30.657143,30.238094,30.409523,22.469725,800
2005-09-28,30.238094,30.476191,30.095238,30.238094,22.343058,5100
2005-09-29,30.095238,30.333334,30.095238,30.285715,22.378248,15700
2005-09-30,30.095238,30.285715,30.047619,30.076191,22.223421,5200
2005-10-03,30.361904,30.476191,30.228571,30.228571,22.336018,4600
2005-10-04,30.476191,30.504763,30.180952,30.180952,22.300837,3800
2005-10-05,30.009523,30.219048,29.504763,29.504763,21.801207,7200
2005-10-06,29.523809,29.914286,29.342857,29.523809,21.815268,7300
2005-10-07,29.857143,30.638096,29.809525,30.628571,22.631582,4500
2005-10-10,30.485714,30.523809,30.152382,30.152382,22.279734,16400
2005-10-11,30.542856,30.914286,30.295238,30.323809,22.406393,8900
2005-10-12,30.095238,30.247620,29.752380,30.247620,22.350100,3100
2005-10-13,29.695238,30.152382,29.571428,29.914286,22.103794,9800
2005-10-14,30.342857,30.476191,29.704762,30.476191,22.518988,1600
2005-10-17,30.085714,30.085714,29.628571,29.761906,21.991199,3400
2005-10-18,29.619047,30.000000,29.619047,30.000000,22.167131,3900
2005-10-19,29.685715,30.047619,29.619047,30.047619,22.202322,5900
2005-10-20,29.876190,29.933332,29.761906,29.771429,21.998236,2300
2005-10-21,29.771429,30.619047,29.771429,30.619047,22.624546,2100
2005-10-24,30.790476,30.809525,30.476191,30.809525,22.765280,5400
2005-10-25,30.514286,30.514286,29.799999,30.295238,22.385281,1400
2005-10-26,29.771429,30.666666,29.733334,30.266666,22.364172,3900
2005-10-27,29.695238,30.276190,29.600000,29.600000,21.871567,8600
2005-10-28,29.695238,30.380953,29.571428,30.095238,22.237499,6700
2005-10-31,30.466667,30.866667,30.228571,30.523809,22.554173,11100
2005-11-01,30.200001,30.200001,30.009523,30.095238,22.237499,4400
2005-11-02,30.000000,30.819048,30.000000,30.476191,22.640787,10500
2005-11-03,30.704762,30.704762,30.009523,30.019047,22.301180,11900
2005-11-04,30.057142,30.390476,30.057142,30.390476,22.577114,2200
2005-11-07,30.466667,30.466667,30.095238,30.257143,22.478060,7100
2005-11-08,30.504763,30.771429,30.504763,30.714285,22.817665,20500
2005-11-09,30.704762,30.904762,30.276190,30.771429,22.860119,15200
2005-11-10,30.952381,31.428572,30.714285,30.952381,22.994549,20800
2005-11-11,30.561905,31.114286,30.561905,30.904762,22.959177,5400
2005-11-14,31.323809,31.323809,31.019047,31.200001,23.178507,7200
2005-11-15,31.390476,31.390476,30.523809,30.799999,22.881348,12000
2005-11-16,30.714285,30.914286,30.428572,30.914286,22.966257,6800
2005-11-17,31.142857,31.285715,30.780952,30.942858,22.987474,5100
2005-11-18,31.457144,31.600000,30.580952,31.438095,23.355385,11200
2005-11-21,31.819048,31.819048,30.990477,31.342857,23.284632,3300
2005-11-22,31.352381,31.361904,30.571428,31.000000,23.029924,8400
2005-11-23,30.809525,31.761906,30.714285,31.666666,23.525194,4000
2005-11-25,31.171429,31.609524,31.171429,31.609524,23.482742,1100
2005-11-28,31.009523,31.238094,31.009523,31.114286,23.114830,5500
2005-11-29,31.495237,31.495237,31.161905,31.161905,23.150204,1200
2005-11-30,31.504763,31.923809,31.371429,31.742857,23.581793,12200
2005-12-01,31.876190,33.266666,31.771429,32.142857,23.878962,6300
2005-12-02,32.276192,32.276192,31.790476,31.790476,23.617172,500
2005-12-05,31.628571,32.514286,31.628571,32.152382,23.886028,2600
2005-12-06,32.514286,32.666668,31.438095,32.647617,24.253941,6900
2005-12-07,32.409523,32.695236,32.190475,32.257141,23.963863,8000
2005-12-08,31.942858,32.333332,31.733334,31.952381,23.737450,4600
2005-12-09,31.790476,32.666668,31.790476,32.666668,24.268097,3500
2005-12-12,32.533333,32.533333,32.352383,32.352383,24.034615,4400
2005-12-13,31.980953,32.666668,31.980953,32.580952,24.204426,4200
2005-12-14,32.952381,32.952381,32.333332,32.523811,24.161966,12900
2005-12-15,32.152382,32.704762,32.133335,32.704762,24.296389,6500
2005-12-16,32.790478,32.952381,31.714285,32.238094,23.949707,59900
2005-12-19,32.380951,32.380951,31.752380,31.980953,23.758677,21300
2005-12-20,31.657143,32.266666,31.657143,32.257141,23.963863,6600
2005-12-21,32.304764,32.400002,31.838095,31.838095,23.652548,9000
2005-12-22,31.533333,32.552380,31.533333,32.476189,24.126585,5400
2005-12-23,32.161903,32.457142,32.161903,32.457142,24.112434,700
2005-12-27,32.047619,32.390476,31.733334,32.161903,23.893105,8400
2005-12-28,32.142857,32.342857,31.923809,32.142857,23.878962,97900
2005-12-29,32.142857,32.238094,32.028572,32.028572,23.794056,6600
2005-12-30,31.914286,32.200001,31.685715,31.828571,23.645473,14000
2006-01-03,32.419048,32.419048,31.828571,32.000000,23.772829,5700
2006-01-04,31.914286,31.933332,31.904762,31.933332,23.723299,1400
2006-01-05,32.000000,32.095238,32.000000,32.095238,23.843576,1900
2006-01-06,32.380951,32.390476,32.095238,32.095238,23.843576,7400
2006-01-09,31.847618,32.380951,31.809525,32.200001,23.921408,5500
2006-01-10,31.876190,32.628571,31.876190,32.628571,24.239792,13800
2006-01-11,32.371429,32.676189,32.238094,32.400002,24.069983,7200
2006-01-12,32.676189,32.676189,32.209522,32.314285,24.006308,4200
2006-01-13,32.666668,32.857143,32.619049,32.819046,24.381300,6500
2006-01-17,32.238094,32.638096,32.238094,32.247620,23.956781,4200
2006-01-18,32.238094,32.504761,32.238094,32.419048,24.084137,1500
2006-01-19,32.238094,32.828571,32.152382,32.828571,24.388371,1300
2006-01-20,32.942856,32.942856,31.914286,32.209522,23.928484,9600
2006-01-23,31.790476,32.847618,31.790476,32.638096,24.246872,3200
2006-01-24,32.266666,32.866665,32.238094,32.790478,24.360075,10500
2006-01-25,32.761906,33.219048,31.780952,33.219048,24.678461,2400
2006-01-26,33.209522,33.333332,32.923809,33.247620,24.699684,10200
2006-01-27,33.333332,33.352383,33.238094,33.333332,24.763355,16500
2006-01-30,33.314285,34.361904,33.028572,33.552380,24.926092,28900
2006-01-31,33.485714,33.733334,32.619049,32.685715,24.282246,29700
2006-02-01,32.400002,33.914288,32.400002,33.599998,25.085726,4800
2006-02-02,33.276192,33.599998,32.428570,32.885715,24.552441,6900
2006-02-03,32.400002,33.095238,32.400002,33.085712,24.701757,3100
2006-02-06,32.857143,33.190475,32.857143,33.085712,24.701757,3600
2006-02-07,32.980953,32.980953,32.657143,32.771427,24.467112,2900
2006-02-08,32.438095,32.714287,32.438095,32.657143,24.381784,1500
2006-02-09,32.857143,32.857143,32.847618,32.847618,24.523996,1100
2006-02-10,32.514286,32.857143,32.514286,32.857143,24.531103,3400
2006-02-13,32.857143,32.857143,32.523811,32.666668,24.388897,4400
2006-02-14,33.009525,33.295238,32.380951,33.295238,24.858187,6000
2006-02-15,32.961906,33.333332,32.961906,33.333332,24.886623,6400
2006-02-16,33.619049,34.285713,33.571430,33.676189,25.142607,24300
2006-02-17,34.190475,34.190475,32.971428,32.971428,24.616434,20800
2006-02-21,33.295238,33.295238,32.400002,32.457142,24.232475,3300
2006-02-22,32.638096,33.219048,32.390476,33.114285,24.723091,3700
2006-02-23,33.000000,34.285713,33.000000,33.876190,25.291927,5200
2006-02-24,33.580952,33.580952,33.000000,33.323811,24.879519,3900
2006-02-27,33.314285,34.238094,33.219048,33.952381,25.348812,6900
2006-02-28,33.619049,33.619049,32.980953,33.333332,24.886623,11800
