Date,Open,High,Low,Close,Adj Close,Volume
1992-01-07,3.529373,3.556733,3.529373,3.556733,0.952054,267700
1992-01-08,3.529373,3.611452,3.502014,3.556733,0.952054,457700
1992-01-09,3.611452,3.611452,3.529373,3.584092,0.959377,295600
1992-01-10,3.584092,3.584092,3.447295,3.474654,0.930083,350800
1992-01-13,3.502014,3.529373,3.474654,3.502014,0.937406,176300
1992-01-14,3.502014,3.556733,3.474654,3.474654,0.930083,194100
1992-01-15,3.474654,3.474654,3.419935,3.474654,0.930083,219700
1992-01-16,3.447295,3.556733,3.419935,3.529373,0.944730,362300
1992-01-17,3.556733,3.666171,3.556733,3.666171,0.981348,316100
1992-01-20,3.666171,3.748249,3.638811,3.666171,0.981348,427100
1992-01-21,3.666171,3.666171,3.611452,3.638811,0.974024,321600
1992-01-22,3.638811,3.748249,3.638811,3.720890,0.995995,272300
1992-01-23,3.775609,3.775609,3.693530,3.720890,0.995995,291000
1992-01-24,3.693530,3.720890,3.666171,3.666171,0.981348,164000
1992-01-27,3.638811,3.666171,3.502014,3.529373,0.959045,132900
1992-01-28,3.556733,3.584092,3.556733,3.584092,0.973913,108200
1992-01-29,3.611452,3.638811,3.584092,3.611452,0.981347,316100
1992-01-30,3.611452,3.611452,3.556733,3.556733,0.966479,50200
1992-01-31,3.556733,3.584092,3.556733,3.556733,0.966479,387800
1992-02-03,3.556733,3.638811,3.556733,3.638811,0.988782,471000
1992-02-04,3.611452,3.638811,3.529373,3.611452,0.981347,392900
1992-02-05,3.556733,3.584092,3.529373,3.556733,0.966479,221100
1992-02-06,3.611452,3.638811,3.584092,3.611452,0.981347,193200
1992-02-07,3.611452,3.666171,3.556733,3.556733,0.966479,343500
1992-02-10,3.556733,3.611452,3.556733,3.611452,0.981347,185400
1992-02-11,3.584092,3.611452,3.584092,3.584092,0.973913,29200
1992-02-12,3.611452,3.611452,3.529373,3.584092,0.973913,159900
1992-02-13,3.556733,3.584092,3.556733,3.584092,0.973913,68000
1992-02-14,3.556733,3.556733,3.502014,3.529373,0.959045,309700
1992-02-18,3.529373,3.529373,3.502014,3.529373,0.959045,398800
1992-02-19,3.529373,3.556733,3.474654,3.556733,0.966479,275900
1992-02-20,3.529373,3.666171,3.529373,3.638811,0.988782,576500
1992-02-21,3.638811,3.638811,3.529373,3.529373,0.959045,266800
1992-02-24,3.529373,3.529373,3.447295,3.447295,0.936741,153500
1992-02-25,3.419935,3.447295,3.337857,3.392576,0.921872,348100
1992-02-26,3.392576,3.447295,3.365216,3.365216,0.914438,275400
1992-02-27,3.392576,3.419935,3.365216,3.419935,0.929307,272700
1992-02-28,3.419935,3.419935,3.310497,3.310497,0.899568,176300
1992-03-02,3.310497,3.337857,3.228419,3.228419,0.877266,464600
1992-03-03,3.255778,3.283138,3.228419,3.283138,0.892134,242600
1992-03-04,3.283138,3.392576,3.255778,3.365216,0.914438,312500
1992-03-05,3.337857,3.392576,3.337857,3.365216,0.914438,87700
1992-03-06,3.365216,3.365216,3.228419,3.228419,0.877266,346300
1992-03-09,3.255778,3.283138,3.228419,3.283138,0.892134,69900
1992-03-10,3.310497,3.310497,3.255778,3.283138,0.892134,44300
1992-03-11,3.283138,3.337857,3.283138,3.337857,0.907003,168100
1992-03-12,3.392576,3.474654,3.365216,3.447295,0.936741,401500
1992-03-13,3.474654,3.474654,3.365216,3.392576,0.921872,253100
1992-03-16,3.392576,3.447295,3.392576,3.447295,0.936741,169000
1992-03-17,3.392576,3.419935,3.392576,3.392576,0.921872,301000
1992-03-18,3.392576,3.474654,3.392576,3.447295,0.936741,195000
1992-03-19,3.474654,3.474654,3.447295,3.474654,0.944176,189100
1992-03-20,3.474654,3.474654,3.447295,3.474654,0.944176,534000
1992-03-23,3.447295,3.502014,3.419935,3.502014,0.951610,346300
1992-03-24,3.502014,3.502014,3.447295,3.447295,0.936741,123800
1992-03-25,3.447295,3.474654,3.447295,3.447295,0.936741,45600
1992-03-26,3.474654,3.474654,3.419935,3.447295,0.936741,68000
1992-03-27,3.447295,3.447295,3.337857,3.337857,0.907003,40600
1992-03-30,3.337857,3.392576,3.337857,3.365216,0.914438,256700
1992-03-31,3.365216,3.529373,3.365216,3.529373,0.959045,335800
1992-04-01,3.502014,3.584092,3.502014,3.584092,0.973913,211000
1992-04-02,3.529373,3.529373,3.255778,3.255778,0.884700,250800
1992-04-03,3.228419,3.255778,3.064262,3.118981,0.847527,647800
1992-04-06,3.146340,3.365216,3.146340,3.337857,0.907003,331200
1992-04-07,3.310497,3.337857,3.255778,3.283138,0.892134,289200
1992-04-08,3.255778,3.283138,3.255778,3.255778,0.884700,68000
1992-04-09,3.283138,3.310497,3.255778,3.283138,0.892134,79400
1992-04-10,3.337857,3.365216,3.310497,3.337857,0.907003,60700
1992-04-13,3.365216,3.392576,3.365216,3.365216,0.914438,227900
1992-04-14,3.337857,3.365216,3.310497,3.337857,0.907003,240700
1992-04-15,3.310497,3.310497,3.118981,3.173700,0.862397,488400
1992-04-16,3.173700,3.201059,3.146340,3.201059,0.869831,619500
1992-04-20,3.283138,3.283138,3.173700,3.228419,0.877266,407900
1992-04-21,3.283138,3.283138,3.201059,3.228419,0.877266,947100
1992-04-22,3.283138,3.283138,3.228419,3.255778,0.884700,433100
1992-04-23,3.255778,3.310497,3.228419,3.310497,0.899568,106400
1992-04-24,3.310497,3.447295,3.310497,3.447295,0.952485,360000
1992-04-27,3.392576,3.419935,3.392576,3.419935,0.944926,243900
1992-04-28,3.419935,3.419935,3.365216,3.392576,0.937366,110100
1992-04-29,3.392576,3.392576,3.365216,3.365216,0.929807,75300
1992-04-30,3.392576,3.556733,3.392576,3.556733,0.982722,257600
1992-05-01,3.502014,3.529373,3.419935,3.447295,0.952485,141100
1992-05-04,3.419935,3.447295,3.419935,3.447295,0.952485,379200
1992-05-05,3.474654,3.556733,3.447295,3.474654,0.960045,182700
1992-05-06,3.474654,3.529373,3.474654,3.529373,0.975163,149300
1992-05-07,3.529373,3.529373,3.502014,3.529373,0.975163,138400
1992-05-08,3.529373,3.529373,3.474654,3.502014,0.967604,142500
1992-05-11,3.502014,3.502014,3.474654,3.474654,0.960045,55700
1992-05-12,3.474654,3.556733,3.474654,3.529373,0.975163,135200
1992-05-13,3.556733,3.556733,3.529373,3.556733,0.982722,200500
1992-05-14,3.556733,3.556733,3.529373,3.556733,0.982722,233000
1992-05-15,3.529373,3.611452,3.529373,3.611452,0.997842,241200
1992-05-18,3.638811,3.666171,3.584092,3.611452,0.997842,402000
1992-05-19,3.611452,3.611452,3.584092,3.611452,0.997842,222900
1992-05-20,3.611452,3.638811,3.556733,3.556733,0.982722,110500
1992-05-21,3.584092,3.611452,3.556733,3.556733,0.982722,98600
1992-05-22,3.529373,3.556733,3.502014,3.529373,0.975163,166300
1992-05-26,3.502014,3.502014,3.419935,3.474654,0.960045,263600
1992-05-27,3.447295,3.474654,3.447295,3.447295,0.952485,26000
1992-05-28,3.474654,3.720890,3.474654,3.720890,1.028079,183200
1992-05-29,3.666171,3.693530,3.419935,3.502014,0.967604,191400
1992-06-01,3.502014,3.529373,3.474654,3.502014,0.967604,196900
1992-06-02,3.474654,3.502014,3.337857,3.392576,0.937366,177700
1992-06-03,3.392576,3.447295,3.392576,3.392576,0.937366,163100
1992-06-04,3.337857,3.365216,3.310497,3.310497,0.914688,367300
1992-06-05,3.310497,3.337857,3.283138,3.310497,0.914688,231600
1992-06-08,3.310497,3.310497,3.283138,3.310497,0.914688,208300
1992-06-09,3.255778,3.283138,3.255778,3.255778,0.899569,290500
1992-06-10,3.283138,3.310497,3.255778,3.255778,0.899569,157100
1992-06-11,3.255778,3.283138,3.255778,3.255778,0.899569,254400
1992-06-12,3.283138,3.310497,3.255778,3.283138,0.907128,90000
1992-06-15,3.283138,3.310497,3.283138,3.310497,0.914688,344400
1992-06-16,3.310497,3.502014,3.310497,3.474654,0.960045,491100
1992-06-17,3.447295,3.529373,3.419935,3.502014,0.967604,176300
1992-06-18,3.474654,3.502014,3.447295,3.474654,0.960045,58400
1992-06-19,3.419935,3.447295,3.419935,3.447295,0.952485,123800
1992-06-22,3.392576,3.419935,3.365216,3.365216,0.929807,100000
1992-06-23,3.365216,3.447295,3.365216,3.365216,0.929807,157600
1992-06-24,3.392576,3.392576,3.365216,3.365216,0.929807,47500
1992-06-25,3.392576,3.502014,3.392576,3.502014,0.967604,74900
1992-06-26,3.474654,3.529373,3.474654,3.529373,0.975163,352200
1992-06-29,3.529373,3.802968,3.529373,3.775609,1.043198,437200
1992-06-30,3.830328,3.830328,3.611452,3.720890,1.028079,524900
1992-07-01,3.693530,3.802968,3.693530,3.720890,1.028079,752000
1992-07-02,3.693530,3.720890,3.529373,3.529373,0.975163,270900
1992-07-06,3.556733,3.584092,3.474654,3.502014,0.967604,238900
1992-07-07,3.474654,3.556733,3.474654,3.529373,0.975163,215600
1992-07-08,3.584092,3.666171,3.556733,3.611452,0.997842,270900
1992-07-09,3.611452,3.748249,3.611452,3.693530,1.020519,299700
1992-07-10,3.693530,3.693530,3.666171,3.693530,1.020519,243000
1992-07-13,3.720890,3.748249,3.693530,3.748249,1.035639,205100
1992-07-14,3.693530,3.748249,3.666171,3.720890,1.028079,566500
1992-07-15,3.693530,3.802968,3.693530,3.775609,1.043198,528100
1992-07-16,3.748249,3.830328,3.720890,3.748249,1.035639,294600
1992-07-17,3.775609,3.802968,3.775609,3.802968,1.050757,152100
1992-07-20,3.748249,3.775609,3.720890,3.775609,1.043198,77600
1992-07-21,3.748249,3.775609,3.748249,3.775609,1.043198,77200
1992-07-22,3.748249,3.748249,3.693530,3.720890,1.028079,158500
1992-07-23,3.666171,3.666171,3.529373,3.584092,0.990282,300600
1992-07-24,3.584092,3.584092,3.502014,3.529373,0.975163,509400
1992-07-27,3.502014,3.529373,3.310497,3.447295,0.967485,686600
1992-07-28,3.392576,3.447295,3.392576,3.392576,0.952128,502500
1992-07-29,3.419935,3.584092,3.419935,3.584092,1.005877,201400
1992-07-30,3.556733,3.693530,3.556733,3.693530,1.036591,188600
1992-07-31,3.693530,3.693530,3.666171,3.693530,1.036591,173600
1992-08-03,3.693530,3.720890,3.693530,3.693530,1.036591,285000
1992-08-04,3.720890,3.748249,3.693530,3.748249,1.051948,222000
1992-08-05,3.775609,3.802968,3.720890,3.748249,1.051948,255300
1992-08-06,3.693530,3.720890,3.693530,3.693530,1.036591,116500
1992-08-07,3.720890,3.748249,3.693530,3.693530,1.036591,266800
1992-08-10,3.666171,3.693530,3.611452,3.638811,1.021234,99500
1992-08-11,3.693530,3.693530,3.611452,3.693530,1.036591,496100
1992-08-12,3.693530,3.693530,3.638811,3.666171,1.028913,142000
1992-08-13,3.666171,3.666171,3.611452,3.611452,1.013556,486100
1992-08-14,3.611452,3.638811,3.584092,3.584092,1.005877,524000
1992-08-17,3.611452,3.611452,3.584092,3.584092,1.005877,381400
1992-08-18,3.584092,3.611452,3.556733,3.584092,1.005877,321600
1992-08-19,3.556733,3.584092,3.556733,3.556733,0.998198,125600
1992-08-20,3.556733,3.556733,3.502014,3.502014,0.982842,295100
1992-08-21,3.529373,3.529373,3.502014,3.502014,0.982842,195500
1992-08-24,3.502014,3.529373,3.502014,3.529373,0.990521,95900
1992-08-25,3.529373,3.529373,3.474654,3.474654,0.975164,172200
1992-08-26,3.474654,3.529373,3.474654,3.502014,0.982842,171700
1992-08-27,3.529373,3.529373,3.502014,3.529373,0.990521,540900
1992-08-28,3.529373,3.584092,3.529373,3.584092,1.005877,190000
1992-08-31,3.611452,3.748249,3.611452,3.720890,1.044270,252100
1992-09-01,3.693530,3.720890,3.666171,3.666171,1.028913,422600
1992-09-02,3.693530,3.693530,3.666171,3.693530,1.036591,304700
1992-09-03,3.693530,3.748249,3.693530,3.748249,1.051948,361800
1992-09-04,3.720890,3.720890,3.693530,3.720890,1.044270,310600
1992-09-08,3.720890,3.720890,3.666171,3.666171,1.028913,329400
1992-09-09,3.666171,3.693530,3.611452,3.638811,1.021234,352700
1992-09-10,3.666171,3.693530,3.638811,3.666171,1.028913,204200
1992-09-11,3.666171,3.693530,3.666171,3.693530,1.036591,145200
1992-09-14,3.693530,3.720890,3.666171,3.693530,1.036591,188600
1992-09-15,3.638811,3.720890,3.584092,3.638811,1.021234,411600
1992-09-16,3.584092,3.775609,3.556733,3.748249,1.051948,360900
1992-09-17,3.720890,3.748249,3.611452,3.720890,1.044270,409300
1992-09-18,3.748249,3.748249,3.720890,3.748249,1.051948,382400
1992-09-21,3.748249,3.748249,3.720890,3.748249,1.051948,387400
1992-09-22,3.720890,3.748249,3.666171,3.666171,1.028913,586100
1992-09-23,3.638811,3.666171,3.638811,3.638811,1.021234,96400
1992-09-24,3.638811,3.666171,3.638811,3.638811,1.021234,86300
1992-09-25,3.638811,3.775609,3.611452,3.775609,1.059626,199600
1992-09-28,3.775609,3.802968,3.748249,3.775609,1.059626,398800
1992-09-29,3.720890,3.748249,3.720890,3.748249,1.051948,56100
1992-09-30,3.720890,3.802968,3.720890,3.802968,1.067305,111000
1992-10-01,3.802968,3.802968,3.720890,3.775609,1.059626,300600
1992-10-02,3.802968,3.802968,3.748249,3.748249,1.051948,40600
1992-10-05,3.775609,3.775609,3.611452,3.666171,1.028913,259500
1992-10-06,3.666171,3.720890,3.638811,3.666171,1.028913,235700
1992-10-07,3.666171,3.693530,3.666171,3.666171,1.028913,220600
1992-10-08,3.693530,3.775609,3.693530,3.693530,1.036591,128800
1992-10-09,3.693530,3.693530,3.666171,3.666171,1.028913,86800
1992-10-12,3.693530,3.720890,3.666171,3.693530,1.036591,199600
1992-10-13,3.693530,3.748249,3.693530,3.748249,1.051948,132000
1992-10-14,3.748249,3.775609,3.720890,3.748249,1.051948,358600
1992-10-15,3.720890,3.748249,3.666171,3.720890,1.044270,330700
1992-10-16,3.720890,3.720890,3.666171,3.666171,1.028913,115100
1992-10-19,3.720890,3.775609,3.693530,3.775609,1.059626,121000
1992-10-20,3.775609,3.802968,3.720890,3.802968,1.067305,347200
1992-10-21,3.830328,3.912406,3.802968,3.912406,1.098018,246700
1992-10-22,3.885046,3.967125,3.885046,3.967125,1.113376,182700
1992-10-23,3.994484,4.021844,3.885046,3.939765,1.105697,195000
1992-10-26,3.939765,3.994484,3.912406,3.967125,1.129057,151200
1992-10-27,3.994484,3.994484,3.939765,3.967125,1.129057,68000
1992-10-28,3.939765,3.967125,3.885046,3.967125,1.129057,161700
1992-10-29,3.967125,3.967125,3.939765,3.967125,1.129057,78500
1992-10-30,3.967125,3.967125,3.912406,3.967125,1.129057,164400
1992-11-02,3.967125,3.994484,3.939765,3.994484,1.136844,192300
1992-11-03,3.967125,3.994484,3.912406,3.912406,1.113484,111000
1992-11-04,3.912406,3.967125,3.885046,3.885046,1.105697,137900
1992-11-05,3.885046,3.939765,3.885046,3.885046,1.105697,52900
1992-11-06,3.885046,3.912406,3.775609,3.775609,1.074551,741500
1992-11-09,3.775609,3.802968,3.748249,3.775609,1.074551,344400
1992-11-10,3.775609,3.775609,3.748249,3.748249,1.066764,201900
1992-11-11,3.775609,3.775609,3.748249,3.775609,1.074551,201000
1992-11-12,3.748249,3.775609,3.748249,3.775609,1.074551,201000
1992-11-13,3.775609,3.775609,3.666171,3.666171,1.043404,366800
1992-11-16,3.720890,3.720890,3.666171,3.666171,1.043404,382400
1992-11-17,3.666171,3.693530,3.666171,3.693530,1.051191,100900
1992-11-18,3.693530,3.693530,3.666171,3.693530,1.051191,216500
1992-11-19,3.693530,3.748249,3.693530,3.720890,1.058978,353600
1992-11-20,3.802968,3.830328,3.775609,3.830328,1.090125,243500
1992-11-23,3.830328,3.830328,3.720890,3.720890,1.058978,108200
1992-11-24,3.748249,3.775609,3.720890,3.748249,1.066764,163100
1992-11-25,3.720890,3.748249,3.693530,3.720890,1.058978,28700
1992-11-27,3.720890,3.748249,3.693530,3.720890,1.058978,33800
1992-11-30,3.720890,3.720890,3.666171,3.693530,1.051191,48800
1992-12-01,3.693530,3.748249,3.693530,3.720890,1.058978,86300
1992-12-02,3.748249,3.857687,3.693530,3.857687,1.097911,228400
1992-12-03,3.857687,3.912406,3.857687,3.885046,1.105697,233900
1992-12-04,3.885046,3.939765,3.857687,3.912406,1.113484,374600
1992-12-07,3.939765,3.939765,3.885046,3.885046,1.105697,137900
1992-12-08,3.885046,3.885046,3.802968,3.830328,1.090125,313800
1992-12-09,3.885046,4.049203,3.885046,3.912406,1.113484,429400
1992-12-10,3.939765,3.994484,3.857687,3.885046,1.105697,254000
1992-12-11,3.939765,3.939765,3.857687,3.912406,1.113484,368200
1992-12-14,3.939765,3.994484,3.912406,3.967125,1.129057,134700
1992-12-15,3.967125,3.967125,3.830328,3.912406,1.113484,261700
1992-12-16,3.939765,3.939765,3.885046,3.885046,1.105697,159400
1992-12-17,3.912406,3.994484,3.885046,3.994484,1.136844,121900
1992-12-18,3.994484,3.994484,3.967125,3.994484,1.136844,349900
1992-12-21,4.021844,4.131282,4.021844,4.049203,1.152418,330700
1992-12-22,4.103922,4.103922,4.076563,4.103922,1.167990,198200
1992-12-23,4.131282,4.131282,4.021844,4.021844,1.144631,239400
1992-12-24,4.021844,4.021844,3.994484,4.021844,1.144631,46600
1992-12-28,4.049203,4.049203,4.021844,4.049203,1.152418,379600
1992-12-29,4.076563,4.131282,4.049203,4.049203,1.152418,132900
1992-12-30,4.076563,4.158641,4.049203,4.049203,1.152418,296900
1992-12-31,4.049203,4.049203,3.994484,4.021844,1.144631,437200
1993-01-04,4.049203,4.076563,4.021844,4.049203,1.152418,305600
1993-01-05,4.049203,4.049203,4.021844,4.049203,1.152418,121900
1993-01-06,4.049203,4.049203,4.021844,4.049203,1.152418,149300
1993-01-07,4.049203,4.049203,3.994484,4.021844,1.144631,102300
1993-01-08,4.021844,4.021844,3.939765,3.967125,1.129057,131500
1993-01-11,3.967125,4.021844,3.967125,3.994484,1.136844,107800
1993-01-12,4.049203,4.076563,3.994484,4.021844,1.144631,109600
1993-01-13,4.076563,4.103922,4.049203,4.076563,1.160203,214200
1993-01-14,4.103922,4.103922,3.967125,4.076563,1.160203,328000
1993-01-15,4.103922,4.158641,4.103922,4.131282,1.175776,270900
1993-01-18,4.158641,4.158641,4.076563,4.103922,1.167990,137000
1993-01-19,4.131282,4.186001,4.103922,4.131282,1.175776,497000
1993-01-20,4.158641,4.186001,4.131282,4.131282,1.175776,191800
1993-01-21,4.158641,4.213360,4.131282,4.158641,1.183563,204600
1993-01-22,4.186001,4.240720,4.158641,4.158641,1.183563,198200
1993-01-25,4.103922,4.158641,4.103922,4.158641,1.200626,154400
1993-01-26,4.213360,4.213360,4.131282,4.158641,1.200626,205100
1993-01-27,4.186001,4.186001,4.131282,4.131282,1.192727,135200
1993-01-28,4.103922,4.158641,4.103922,4.131282,1.192727,243900
1993-01-29,4.131282,4.158641,4.021844,4.049203,1.169030,393800
1993-02-01,4.103922,4.131282,4.103922,4.103922,1.184828,230200
1993-02-02,4.131282,4.131282,4.049203,4.076563,1.176929,279100
1993-02-03,4.076563,4.131282,4.076563,4.103922,1.184828,819600
1993-02-04,4.158641,4.213360,4.131282,4.158641,1.200626,270000
1993-02-05,4.213360,4.268079,4.131282,4.158641,1.200626,344000
1993-02-08,4.213360,4.268079,4.186001,4.268079,1.232221,220200
1993-02-09,4.268079,4.268079,4.158641,4.158641,1.200626,273600
1993-02-10,4.186001,4.213360,4.158641,4.158641,1.200626,270000
1993-02-11,4.213360,4.240720,4.158641,4.213360,1.216424,333000
1993-02-12,4.240720,4.322798,4.213360,4.240720,1.224323,487400
1993-02-16,4.240720,4.240720,4.131282,4.158641,1.200626,402900
1993-02-17,4.186001,4.213360,4.158641,4.213360,1.216424,261300
1993-02-18,4.213360,4.240720,4.158641,4.240720,1.224323,237100
1993-02-19,4.240720,4.350158,4.213360,4.322798,1.248019,225600
1993-02-22,4.350158,4.377517,4.322798,4.350158,1.255918,345800
1993-02-23,4.377517,4.514315,4.377517,4.514315,1.303311,354900
1993-02-24,4.514315,4.514315,4.404877,4.432236,1.279614,301500
1993-02-25,4.432236,4.459596,4.377517,4.459596,1.287513,176800
1993-02-26,4.514315,4.514315,4.459596,4.459596,1.287513,198200
1993-03-01,4.486955,4.486955,4.432236,4.459596,1.287513,190500
1993-03-02,4.486955,4.486955,4.432236,4.432236,1.279614,227500
1993-03-03,4.459596,4.486955,4.377517,4.486955,1.295412,582900
1993-03-04,4.514315,4.514315,4.486955,4.486955,1.295412,272700
1993-03-05,4.514315,4.514315,4.459596,4.459596,1.287513,461900
1993-03-08,4.486955,4.486955,4.432236,4.432236,1.279614,219300
1993-03-09,4.486955,4.486955,4.459596,4.459596,1.287513,273200
1993-03-10,4.486955,4.569034,4.432236,4.541674,1.311210,327500
1993-03-11,4.541674,4.541674,4.486955,4.541674,1.311210,284100
1993-03-12,4.541674,4.541674,4.432236,4.486955,1.295412,327100
1993-03-15,4.486955,4.541674,4.432236,4.514315,1.303311,408900
1993-03-16,4.541674,4.569034,4.486955,4.486955,1.295412,270400
1993-03-17,4.514315,4.541674,4.459596,4.486955,1.295412,304700
1993-03-18,4.486955,4.596393,4.459596,4.514315,1.303311,335800
1993-03-19,4.678472,4.733191,4.623753,4.733191,1.366502,449100
1993-03-22,4.678472,4.705831,4.596393,4.705831,1.358603,217000
1993-03-23,4.705831,4.733191,4.678472,4.678472,1.350704,175800
1993-03-24,4.705831,4.760550,4.651112,4.678472,1.350704,278200
1993-03-25,4.678472,4.705831,4.678472,4.705831,1.358603,178600
1993-03-26,4.705831,4.705831,4.651112,4.651112,1.342805,140700
1993-03-29,4.705831,4.842628,4.678472,4.815269,1.390199,171300
1993-03-30,4.842628,4.952066,4.842628,4.869988,1.405996,263100
1993-03-31,4.952066,5.116223,4.842628,4.869988,1.405996,498400
1993-04-01,4.869988,4.897347,4.815269,4.897347,1.413895,305600
1993-04-02,4.869988,4.869988,4.760550,4.760550,1.374401,222000
1993-04-05,4.787910,4.842628,4.705831,4.787910,1.382300,261300
1993-04-06,4.760550,4.787910,4.705831,4.787910,1.382300,190500
1993-04-07,4.787910,4.787910,4.733191,4.760550,1.374401,275900
