Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,8.290000,8.430000,8.255000,8.350000,6.509770,243600
2003-08-20,8.235000,8.235000,8.150000,8.160000,6.361645,29800
2003-08-21,8.055000,8.130000,8.000000,8.125000,6.334357,46200
2003-08-22,8.300000,8.300000,8.165000,8.195000,6.388929,38800
2003-08-25,8.185000,8.275000,8.115000,8.115000,6.326561,26000
2003-08-26,8.205000,8.275000,8.205000,8.275000,6.451299,40200
2003-08-27,8.325000,8.360000,8.250000,8.325000,6.490281,110200
2003-08-28,8.500000,8.550000,8.250000,8.465000,6.599428,166000
2003-08-29,8.515000,8.570000,8.490000,8.560000,6.673490,24800
2003-09-02,8.570000,8.630000,8.500000,8.630000,6.728063,284400
2003-09-03,8.440000,8.460000,8.410000,8.450000,6.587732,69600
2003-09-04,8.410000,8.595000,8.395000,8.595000,6.700777,29400
2003-09-05,8.690000,8.875000,8.690000,8.875000,6.919065,86400
2003-09-08,8.950000,9.000000,8.950000,8.950000,6.977537,97200
2003-09-09,9.115000,9.245000,9.065000,9.190000,7.164646,328400
2003-09-10,9.200000,9.275000,9.125000,9.230000,7.195830,183400
2003-09-11,9.365000,9.690000,9.365000,9.650000,7.523267,56400
2003-09-12,9.970000,10.100000,9.935000,10.080000,7.858502,115200
2003-09-15,9.680000,9.950000,9.680000,9.765000,7.612925,59000
2003-09-16,9.755000,9.950000,9.645000,9.810000,7.648007,57200
2003-09-17,9.760000,9.760000,9.580000,9.645000,7.519371,43800
2003-09-18,9.785000,9.950000,9.785000,9.950000,7.757152,49400
2003-09-19,9.920000,9.945000,9.840000,9.895000,7.714273,43400
2003-09-22,9.750000,9.965000,9.705000,9.910000,7.725967,37600
2003-09-23,9.820000,9.975000,9.805000,9.900000,7.718172,39200
2003-09-24,9.745000,9.750000,9.600000,9.670000,7.538860,26800
2003-09-25,9.675000,9.775000,9.635000,9.635000,7.511573,44000
2003-09-26,9.485000,9.550000,9.290000,9.455000,7.371242,92600
2003-09-29,9.525000,9.680000,9.525000,9.650000,7.523267,54000
2003-09-30,9.705000,9.760000,9.555000,9.625000,7.503778,31600
2003-10-01,9.750000,10.000000,9.750000,9.950000,7.757152,104400
2003-10-02,9.845000,9.845000,9.645000,9.740000,7.593432,64800
2003-10-03,10.025000,10.110000,10.000000,10.040000,7.827317,136200
2003-10-06,9.905000,10.050000,9.865000,9.915000,7.729866,358800
2003-10-07,9.900000,10.000000,9.900000,9.960000,7.764949,19400
2003-10-08,9.955000,10.000000,9.900000,9.955000,7.761048,11600
2003-10-09,10.010000,10.275000,10.010000,10.275000,8.010525,55400
2003-10-10,10.075000,10.085000,9.950000,9.965000,7.768845,33400
2003-10-13,10.025000,10.140000,10.025000,10.075000,7.854602,20200
2003-10-14,10.005000,10.195000,9.985000,10.125000,7.893584,29200
2003-10-15,10.115000,10.175000,10.065000,10.130000,7.897481,20600
2003-10-16,10.000000,10.145000,9.980000,10.130000,7.897481,25000
2003-10-17,9.840000,9.925000,9.765000,9.845000,7.675292,30000
2003-10-20,9.775000,9.865000,9.725000,9.825000,7.659701,92200
2003-10-21,9.900000,10.085000,9.860000,9.995000,7.792233,41600
2003-10-22,9.950000,10.035000,9.950000,10.025000,7.815623,19400
2003-10-23,9.720000,9.760000,9.605000,9.660000,7.531065,28400
2003-10-24,9.665000,9.770000,9.640000,9.735000,7.589531,65400
2003-10-27,9.775000,9.960000,9.775000,9.955000,7.761048,30200
2003-10-28,9.725000,9.915000,9.720000,9.915000,7.729866,334400
2003-10-29,9.475000,9.635000,9.475000,9.505000,7.410224,66800
2003-10-30,9.540000,9.560000,9.470000,9.510000,7.414121,69800
2003-10-31,9.530000,9.580000,9.450000,9.485000,7.394632,33400
2003-11-03,9.515000,9.620000,9.400000,9.570000,7.460898,106200
2003-11-04,9.700000,9.850000,9.675000,9.695000,7.558352,53800
2003-11-05,9.570000,9.605000,9.440000,9.600000,7.484288,171200
2003-11-06,9.600000,9.645000,9.530000,9.565000,7.456998,81800
2003-11-07,9.560000,9.745000,9.560000,9.625000,7.503778,52000
2003-11-10,9.725000,9.735000,9.550000,9.595000,7.480389,50200
2003-11-11,9.600000,9.675000,9.480000,9.605000,7.488184,49400
2003-11-12,9.635000,9.875000,9.635000,9.815000,7.651905,107200
2003-11-13,9.820000,9.950000,9.775000,9.925000,7.737662,104600
2003-11-14,10.205000,10.305000,10.125000,10.240000,7.983241,56000
2003-11-17,10.140000,10.150000,9.965000,9.990000,7.788334,102600
2003-11-18,10.040000,10.290000,10.040000,10.210000,7.959849,126600
2003-11-19,10.255000,10.335000,10.205000,10.300000,8.030018,51800
2003-11-20,10.280000,10.335000,10.210000,10.255000,7.994936,44000
2003-11-21,10.420000,10.680000,10.420000,10.625000,8.283391,71400
2003-11-24,10.610000,10.830000,10.560000,10.830000,8.443212,97600
2003-11-25,10.755000,10.815000,10.630000,10.755000,8.384741,74400
2003-11-26,10.725000,10.810000,10.645000,10.710000,8.349657,85000
2003-11-28,10.700000,10.700000,10.610000,10.620000,8.279491,21200
2003-12-01,10.800000,10.850000,10.765000,10.825000,8.439313,241800
2003-12-02,10.850000,11.250000,10.850000,11.095000,8.649807,39000
2003-12-03,11.195000,11.430000,11.195000,11.265000,8.782344,53400
2003-12-04,11.250000,11.385000,11.145000,11.245000,8.766752,196000
2003-12-05,11.135000,11.250000,11.060000,11.250000,8.770650,51200
2003-12-08,11.075000,11.350000,10.950000,11.320000,8.825222,52400
2003-12-09,11.305000,11.425000,11.265000,11.290000,8.801831,293000
2003-12-10,11.250000,11.375000,11.150000,11.235000,8.758953,62000
2003-12-11,11.250000,11.550000,11.250000,11.545000,9.000635,33800
2003-12-12,11.300000,11.325000,11.000000,11.300000,8.809631,66000
2003-12-15,11.375000,11.375000,11.245000,11.330000,8.833020,35800
2003-12-16,11.520000,11.650000,11.520000,11.625000,9.063004,66400
2003-12-17,11.575000,11.735000,11.560000,11.720000,9.137067,43000
2003-12-18,11.625000,11.720000,11.600000,11.690000,9.113679,49800
2003-12-19,11.670000,11.700000,11.500000,11.500000,8.965551,228600
2003-12-22,11.500000,11.630000,11.500000,11.605000,9.047411,71800
2003-12-23,11.530000,11.530000,11.350000,11.525000,8.985042,30600
2003-12-24,11.550000,11.700000,11.460000,11.685000,9.109781,37200
2003-12-26,11.585000,11.690000,11.585000,11.690000,9.113679,10800
2003-12-29,11.540000,11.575000,11.435000,11.540000,8.996736,238800
2003-12-30,11.625000,11.745000,11.590000,11.690000,9.113679,49000
2003-12-31,11.650000,11.770000,11.650000,11.675000,9.101983,49400
2004-01-02,11.900000,12.050000,11.780000,11.975000,9.335871,42800
2004-01-05,11.975000,12.125000,11.850000,12.000000,9.355359,205800
2004-01-06,12.235000,12.325000,12.160000,12.295000,9.585345,70000
2004-01-07,12.025000,12.025000,11.875000,11.925000,9.296888,254600
2004-01-08,11.925000,12.000000,11.890000,11.950000,9.316377,124200
2004-01-09,11.960000,11.990000,11.865000,11.945000,9.312480,165800
2004-01-12,11.950000,11.950000,11.670000,11.800000,9.199437,270400
2004-01-13,11.750000,11.805000,11.635000,11.730000,9.144861,137200
2004-01-14,11.700000,11.710000,11.575000,11.680000,9.105883,177200
2004-01-15,11.410000,11.410000,11.170000,11.275000,8.790138,464200
2004-01-16,11.475000,11.665000,11.475000,11.630000,9.066902,115600
2004-01-20,11.680000,11.750000,11.600000,11.625000,9.063004,149400
2004-01-21,11.885000,11.940000,11.815000,11.925000,9.296888,265600
2004-01-22,11.925000,12.000000,11.915000,11.980000,9.339766,47800
2004-01-23,11.855000,11.860000,11.720000,11.720000,9.137067,77400
2004-01-26,11.665000,11.730000,11.600000,11.680000,9.105883,46000
2004-01-27,11.480000,11.625000,11.445000,11.580000,9.027922,64800
2004-01-28,11.525000,11.530000,11.425000,11.445000,8.922672,233600
2004-01-29,11.430000,11.435000,11.215000,11.350000,8.848611,188600
2004-01-30,11.000000,11.035000,10.880000,11.020000,8.591338,294000
2004-02-02,11.135000,11.365000,11.135000,11.325000,8.829121,46000
2004-02-03,11.345000,11.375000,11.255000,11.370000,8.864203,70000
2004-02-04,11.250000,11.375000,11.135000,11.295000,8.805732,48400
2004-02-05,11.010000,11.080000,10.950000,11.005000,8.579642,39400
2004-02-06,11.430000,11.650000,11.430000,11.550000,9.004533,36200
2004-02-09,11.565000,11.675000,11.505000,11.550000,9.004533,37600
2004-02-10,11.640000,11.725000,11.595000,11.650000,9.082495,38000
2004-02-11,11.590000,11.950000,11.590000,11.855000,9.242316,149600
2004-02-12,11.755000,11.895000,11.685000,11.880000,9.261806,101200
2004-02-13,11.890000,11.890000,11.640000,11.725000,9.140966,38000
2004-02-17,11.650000,11.885000,11.645000,11.795000,9.195539,66800
2004-02-18,11.800000,11.825000,11.720000,11.785000,9.187742,122400
2004-02-19,11.635000,11.675000,11.455000,11.475000,8.946065,185200
2004-02-20,11.525000,11.545000,11.300000,11.400000,8.887591,43800
2004-02-23,11.455000,11.545000,11.360000,11.415000,8.899286,97000
2004-02-24,11.615000,11.945000,11.595000,11.880000,9.261806,100000
2004-02-25,11.535000,11.535000,11.125000,11.350000,8.848611,216000
2004-02-26,11.135000,11.250000,11.065000,11.240000,8.762852,149200
2004-02-27,11.290000,11.300000,11.165000,11.175000,8.712177,312400
2004-03-01,11.315000,11.385000,11.200000,11.330000,8.833020,63600
2004-03-02,11.140000,11.235000,10.990000,11.010000,8.583542,155000
2004-03-03,10.875000,11.050000,10.840000,11.025000,8.595236,61600
2004-03-04,10.795000,10.945000,10.775000,10.925000,8.517275,66400
2004-03-05,10.960000,11.165000,10.950000,11.085000,8.642012,124400
2004-03-08,11.040000,11.150000,10.965000,10.985000,8.564052,61400
2004-03-09,10.955000,10.995000,10.835000,10.890000,8.489988,273400
2004-03-10,10.790000,10.815000,10.685000,10.745000,8.376945,101000
2004-03-11,10.605000,10.905000,10.550000,10.610000,8.271696,281000
2004-03-12,10.450000,10.640000,10.375000,10.600000,8.263902,262800
2004-03-15,10.500000,10.535000,10.375000,10.425000,8.127468,54200
2004-03-16,10.355000,10.550000,10.310000,10.440000,8.139164,169800
2004-03-17,10.375000,10.515000,10.295000,10.460000,8.154756,77800
2004-03-18,10.410000,10.445000,10.300000,10.380000,8.092384,67200
2004-03-19,10.340000,10.340000,10.205000,10.205000,7.955951,80000
2004-03-22,10.100000,10.270000,10.050000,10.270000,8.006628,295400
2004-03-23,10.365000,10.495000,10.360000,10.430000,8.131365,87800
2004-03-24,10.315000,10.440000,10.280000,10.290000,8.022221,93200
2004-03-25,10.370000,10.475000,10.255000,10.460000,8.154756,328200
2004-03-26,10.500000,10.595000,10.385000,10.470000,8.162553,62000
2004-03-29,10.640000,10.740000,10.600000,10.700000,8.341860,61200
2004-03-30,10.675000,10.745000,10.595000,10.690000,8.334064,42400
2004-03-31,10.905000,10.995000,10.830000,10.925000,8.517275,327600
2004-04-01,10.925000,11.050000,10.895000,10.925000,8.517275,75600
2004-04-02,10.975000,11.120000,10.960000,10.970000,8.552356,88800
2004-04-05,10.880000,11.095000,10.860000,11.055000,8.618624,82800
2004-04-06,10.950000,10.950000,10.885000,10.910000,8.505582,231600
2004-04-07,10.935000,11.080000,10.935000,10.995000,8.571848,42600
2004-04-08,11.090000,11.210000,11.090000,11.105000,8.657604,109000
2004-04-12,11.150000,11.225000,11.050000,11.200000,8.731668,34000
2004-04-13,11.175000,11.175000,10.920000,10.970000,8.552356,558600
2004-04-14,10.875000,11.175000,10.865000,11.105000,8.657604,67000
2004-04-15,11.135000,11.295000,11.135000,11.175000,8.712177,82000
2004-04-16,11.350000,11.535000,11.315000,11.410000,8.895386,114000
2004-04-19,11.370000,11.520000,11.370000,11.410000,8.895386,94600
2004-04-20,11.095000,11.095000,10.950000,11.015000,8.587440,66800
2004-04-21,11.160000,11.340000,11.160000,11.320000,8.825222,57800
2004-04-22,11.305000,11.440000,11.165000,11.350000,8.848611,113400
2004-04-23,11.435000,11.520000,11.345000,11.505000,8.969449,42200
2004-04-26,11.505000,11.505000,11.305000,11.315000,8.821323,64800
2004-04-27,11.400000,11.500000,11.330000,11.425000,8.907082,21600
2004-04-28,11.495000,11.495000,11.300000,11.390000,8.879796,66200
2004-04-29,11.390000,11.465000,11.265000,11.285000,8.797935,61000
2004-04-30,11.580000,11.625000,11.535000,11.540000,8.996736,74800
2004-05-03,11.565000,11.750000,11.470000,11.600000,9.043514,98400
2004-05-04,11.700000,11.850000,11.650000,11.830000,9.222825,236200
2004-05-05,11.760000,11.800000,11.690000,11.705000,9.125375,34600
2004-05-06,11.700000,11.850000,11.625000,11.770000,9.176047,50200
2004-05-07,11.570000,11.625000,11.360000,11.380000,8.871999,88400
2004-05-10,11.400000,11.450000,11.125000,11.310000,8.817426,72400
2004-05-11,11.395000,11.600000,11.395000,11.540000,8.996736,47200
2004-05-12,11.740000,11.750000,11.600000,11.715000,9.133170,40800
2004-05-13,11.605000,11.635000,11.500000,11.635000,9.070800,34600
2004-05-14,11.630000,11.675000,11.500000,11.645000,9.078595,40600
2004-05-17,11.670000,11.875000,11.670000,11.875000,9.257907,55200
2004-05-18,11.865000,12.000000,11.850000,11.865000,9.250111,37400
2004-05-19,11.865000,11.865000,11.575000,11.675000,9.101983,53400
2004-05-20,11.695000,11.770000,11.550000,11.645000,9.110982,31200
2004-05-21,11.825000,11.830000,11.700000,11.790000,9.224429,25000
2004-05-24,11.775000,12.125000,11.625000,11.975000,9.369174,94600
2004-05-25,11.760000,12.100000,11.760000,11.975000,9.537217,108800
2004-05-26,12.005000,12.170000,12.000000,12.125000,9.656683,53200
2004-05-27,12.195000,12.300000,12.155000,12.195000,9.712433,165800
2004-05-28,12.375000,12.375000,12.255000,12.375000,9.855790,94200
2004-06-01,12.470000,12.800000,12.340000,12.800000,10.194272,210400
2004-06-02,12.725000,12.750000,12.600000,12.695000,10.110645,36000
2004-06-03,12.650000,12.710000,12.575000,12.690000,10.106665,40800
2004-06-04,12.705000,12.825000,12.615000,12.690000,10.106665,42600
2004-06-07,12.815000,12.915000,12.725000,12.895000,10.269932,43200
2004-06-08,12.745000,12.850000,12.735000,12.810000,10.202238,344400
2004-06-09,12.500000,12.565000,12.335000,12.420000,9.891627,56400
2004-06-10,12.470000,12.675000,12.470000,12.675000,10.094719,33600
2004-06-14,12.395000,12.395000,12.230000,12.330000,9.819949,39600
2004-06-15,12.450000,12.600000,12.425000,12.585000,10.023040,21800
2004-06-16,12.610000,12.720000,12.610000,12.720000,10.130557,348600
2004-06-17,12.635000,12.640000,12.525000,12.590000,10.027022,398200
2004-06-18,12.600000,12.700000,12.550000,12.600000,10.034988,94400
2004-06-21,12.650000,12.700000,12.565000,12.575000,10.015075,66400
2004-06-22,12.300000,12.330000,12.150000,12.265000,9.768182,135200
2004-06-23,12.250000,12.250000,12.195000,12.230000,9.740306,226600
2004-06-24,12.450000,12.495000,12.375000,12.450000,9.915521,133400
2004-06-25,12.350000,12.415000,12.310000,12.380000,9.859771,67400
2004-06-28,12.360000,12.450000,12.315000,12.335000,9.823934,44400
2004-06-29,12.300000,12.430000,12.300000,12.315000,9.808004,30800
2004-06-30,12.400000,12.530000,12.250000,12.520000,9.971272,114400
2004-07-01,12.645000,12.675000,12.545000,12.580000,10.019056,20800
2004-07-02,12.775000,12.900000,12.755000,12.875000,10.254004,78000
2004-07-06,12.635000,12.635000,12.510000,12.550000,9.995165,44000
2004-07-07,12.625000,12.870000,12.625000,12.830000,10.218164,168800
2004-07-08,12.500000,12.625000,12.480000,12.600000,10.034988,30800
2004-07-09,12.500000,12.500000,12.350000,12.455000,9.919503,37600
2004-07-12,12.555000,12.625000,12.500000,12.605000,10.038967,51800
2004-07-13,12.365000,12.535000,12.300000,12.510000,9.963307,69000
2004-07-14,12.175000,12.450000,12.165000,12.435000,9.903575,51200
2004-07-15,12.230000,12.275000,12.165000,12.270000,9.772164,18000
2004-07-16,12.500000,12.575000,12.385000,12.470000,9.931450,42600
2004-07-19,12.470000,12.545000,12.375000,12.510000,9.963307,27600
2004-07-20,12.600000,12.705000,12.575000,12.610000,10.042949,79400
2004-07-21,12.645000,12.800000,12.645000,12.655000,10.078788,34800
2004-07-22,12.645000,12.660000,12.275000,12.540000,9.987202,113800
2004-07-23,12.325000,12.340000,12.195000,12.215000,9.728360,36600
2004-07-26,12.300000,12.300000,12.080000,12.160000,9.684557,41400
2004-07-27,12.100000,12.100000,12.035000,12.075000,9.616859,54400
2004-07-28,12.025000,12.110000,11.930000,12.110000,9.644735,39000
2004-07-29,12.075000,12.375000,12.075000,12.230000,9.740306,53800
2004-07-30,12.190000,12.225000,12.065000,12.190000,9.708449,29200
2004-08-02,12.115000,12.235000,12.070000,12.160000,9.684557,87800
2004-08-03,12.300000,12.360000,12.250000,12.330000,9.819949,29600
2004-08-04,12.170000,12.355000,12.125000,12.325000,9.815968,49000
2004-08-05,12.195000,12.300000,12.125000,12.200000,9.716414,33400
2004-08-06,12.205000,12.250000,12.145000,12.170000,9.692519,27000
2004-08-09,12.180000,12.180000,12.075000,12.100000,9.636774,20200
2004-08-10,12.265000,12.320000,12.100000,12.285000,9.784111,62200
2004-08-11,12.215000,12.295000,12.170000,12.240000,9.748271,32000
2004-08-12,12.300000,12.375000,12.100000,12.110000,9.644735,100600
2004-08-13,12.220000,12.375000,12.180000,12.225000,9.736324,50200
2004-08-16,12.210000,12.285000,12.160000,12.195000,9.712433,32400
2004-08-17,12.120000,12.180000,12.050000,12.095000,9.632791,41400
2004-08-18,12.275000,12.435000,12.255000,12.410000,9.883662,113800
2004-08-19,12.240000,12.425000,12.225000,12.320000,9.811984,37400
2004-08-20,12.275000,12.445000,12.275000,12.380000,9.859771,20800
2004-08-23,12.300000,12.350000,12.155000,12.160000,9.684557,26400
2004-08-24,12.210000,12.300000,12.210000,12.210000,9.724379,14200
2004-08-25,12.185000,12.365000,12.175000,12.365000,9.847825,61800
2004-08-26,12.250000,12.350000,12.200000,12.285000,9.784111,78000
2004-08-27,12.230000,12.240000,12.145000,12.240000,9.748271,21800
2004-08-30,12.115000,12.250000,12.100000,12.155000,9.680575,31200
2004-08-31,12.150000,12.285000,12.080000,12.210000,9.724379,46200
2004-09-01,12.160000,12.350000,12.140000,12.225000,9.736324,40000
2004-09-02,12.220000,12.325000,12.125000,12.220000,9.732342,35400
2004-09-03,12.105000,12.225000,12.075000,12.165000,9.688540,87400
2004-09-07,12.095000,12.150000,12.055000,12.140000,9.668629,44400
2004-09-08,11.970000,12.130000,11.920000,12.125000,9.656683,45200
2004-09-09,12.170000,12.200000,12.025000,12.065000,9.608896,54200
2004-09-10,12.365000,12.500000,12.365000,12.455000,9.919503,50200
2004-09-13,12.570000,12.700000,12.535000,12.540000,9.987202,42200
2004-09-14,12.585000,12.660000,12.555000,12.570000,10.011092,37400
2004-09-15,12.550000,12.620000,12.500000,12.550000,9.995165,22000
2004-09-16,12.565000,12.735000,12.565000,12.660000,10.082772,33400
2004-09-17,12.645000,12.710000,12.585000,12.650000,10.074806,26800
2004-09-20,12.535000,12.700000,12.500000,12.615000,10.046931,40200
2004-09-21,12.620000,12.730000,12.570000,12.730000,10.138520,23400
2004-09-22,12.730000,12.760000,12.650000,12.660000,10.082772,19600
2004-09-23,12.690000,12.825000,12.655000,12.740000,10.146485,29400
2004-09-24,12.720000,12.805000,12.720000,12.775000,10.174361,17000
2004-09-27,12.725000,13.000000,12.725000,12.855000,10.238072,32200
2004-09-28,12.825000,12.900000,12.790000,12.845000,10.230109,16200
2004-09-29,12.820000,12.875000,12.650000,12.820000,10.210199,47800
2004-09-30,12.770000,12.830000,12.735000,12.755000,10.158432,16800
2004-10-01,12.890000,13.055000,12.890000,13.010000,10.361523,38000
2004-10-04,12.975000,13.005000,12.810000,12.815000,10.206216,35000
2004-10-05,12.820000,13.000000,12.795000,12.930000,10.297807,145000
2004-10-06,12.865000,12.875000,12.795000,12.825000,10.214182,17400
2004-10-07,12.850000,12.880000,12.775000,12.800000,10.194272,11000
2004-10-08,13.000000,13.080000,12.970000,12.970000,10.329665,30400
2004-10-11,12.900000,12.975000,12.900000,12.955000,10.317716,48200
2004-10-12,12.880000,12.985000,12.825000,12.975000,10.333647,35200
2004-10-13,12.870000,12.905000,12.765000,12.815000,10.206216,200200
2004-10-14,12.815000,12.955000,12.755000,12.800000,10.194272,42800
2004-10-15,13.005000,13.200000,13.000000,13.115000,10.445146,47400
2004-10-18,12.990000,13.050000,12.970000,13.000000,10.353556,39400
2004-10-19,13.155000,13.175000,13.030000,13.035000,10.381433,68600
2004-10-20,13.115000,13.265000,13.115000,13.200000,10.512842,21200
2004-10-21,13.225000,13.425000,13.225000,13.325000,10.612395,31200
2004-10-22,13.350000,13.450000,13.335000,13.415000,10.684074,26800
2004-10-25,13.150000,13.215000,13.135000,13.145000,10.469039,29200
2004-10-26,13.000000,13.020000,12.750000,12.890000,10.265949,382000
2004-10-27,12.655000,12.800000,12.500000,12.725000,10.134539,147400
2004-10-28,12.600000,12.850000,12.600000,12.825000,10.214182,82600
2004-10-29,12.750000,12.890000,12.695000,12.875000,10.254004,72200
2004-11-01,12.955000,13.125000,12.925000,13.080000,10.417271,52200
2004-11-02,12.925000,12.945000,12.850000,12.920000,10.289841,29800
2004-11-03,13.240000,13.285000,13.150000,13.220000,10.528770,30400
