Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,43.009998,43.189999,43.009998,43.110001,42.700626,2100
2020-02-04,43.689999,43.779999,43.689999,43.750000,43.334545,1000
2020-02-05,44.270000,44.389999,44.180000,44.290001,43.869419,3900
2020-02-06,44.500000,44.529999,44.320000,44.340000,43.918941,4200
2020-02-07,44.000000,44.000000,43.750000,43.750000,43.334545,1900
2020-02-10,43.759998,43.849998,43.759998,43.849998,43.433598,1000
2020-02-11,44.189999,44.439999,44.189999,44.369999,43.948654,1600
2020-02-12,44.529999,44.689999,44.529999,44.639999,44.216095,2800
2020-02-13,44.299999,44.570000,44.299999,44.520000,44.097237,1100
2020-02-14,44.529999,44.529999,44.450001,44.529999,44.107136,1000
2020-02-18,44.209999,44.299999,44.200001,44.200001,43.780273,3000
2020-02-19,44.430000,44.509998,44.320000,44.480000,44.057613,3100
2020-02-20,44.380001,44.380001,44.240002,44.240002,43.819897,800
2020-02-21,43.919998,43.919998,43.740002,43.849998,43.433598,1200
2020-02-24,41.590000,42.220001,41.590000,42.000000,41.601162,5900
2020-02-25,41.419998,41.580002,40.970001,41.259998,40.868187,6200
2020-02-26,41.099998,41.099998,40.689999,40.820000,40.432369,1400
2020-02-27,40.080002,40.389999,39.590000,39.590000,39.214050,2200
2020-02-28,38.250000,39.110001,38.250000,38.910000,38.540504,75800
2020-03-02,38.849998,39.680000,38.660000,39.680000,39.303196,12800
2020-03-03,40.209999,40.209999,39.060001,39.349998,38.976326,8800
2020-03-04,40.070000,40.840000,39.790001,40.490002,40.105507,75300
2020-03-05,39.470001,39.889999,39.099998,39.349998,38.976326,4500
2020-03-06,38.270000,39.130001,38.270000,38.799999,38.431549,10900
2020-03-09,36.009998,39.770000,35.639999,35.779999,35.440228,11400
2020-03-10,36.689999,36.799999,35.480000,36.669998,36.321777,60300
2020-03-11,35.500000,35.500000,34.419998,34.549999,34.221909,6100
2020-03-12,31.600000,31.670000,30.219999,30.299999,30.012266,14200
2020-03-13,32.230000,32.230000,30.020000,31.389999,31.091917,46400
2020-03-16,27.170000,28.870001,27.000000,27.990000,27.724205,62900
2020-03-17,27.850000,28.549999,27.240000,28.190001,27.922306,31900
2020-03-18,26.309999,26.950001,24.379999,25.660000,25.416330,10300
2020-03-19,25.760000,26.930000,25.760000,26.670000,26.416739,3200
2020-03-20,27.709999,28.209999,26.150000,26.980000,26.723795,11200
2020-03-23,27.420000,27.900000,27.110001,27.440001,27.179428,6800
2020-03-24,29.350000,30.410000,29.350000,30.250000,29.962744,8100
2020-03-25,30.280001,31.480000,30.209999,31.280001,30.982962,5900
2020-03-26,31.000000,32.259998,31.000000,32.259998,31.953651,6200
2020-03-27,30.660000,31.660000,30.200001,30.549999,30.259893,72900
2020-03-30,30.480000,31.180000,30.480000,31.180000,30.883913,17100
2020-03-31,31.209999,31.770000,30.950001,31.299999,31.002771,18000
2020-04-01,30.530001,30.530001,29.790001,30.280001,29.992458,4200
2020-04-02,30.160000,30.799999,29.770000,30.570000,30.279705,38800
2020-04-03,30.340000,30.340000,29.860001,30.209999,29.923120,2700
2020-04-06,31.389999,32.330002,31.389999,32.119999,31.814983,5000
2020-04-07,33.349998,33.349998,32.380001,32.730000,32.419193,9900
2020-04-08,32.799999,33.110001,32.610001,32.919998,32.607388,7800
2020-04-09,33.950001,34.290001,33.810001,34.230000,33.904949,4500
2020-04-13,33.360001,34.080002,33.310001,34.080002,33.756374,3500
2020-04-14,34.040001,34.340000,33.930000,34.169998,33.845516,4300
2020-04-15,33.090000,33.189999,32.790001,33.099998,32.785679,2700
2020-04-16,32.599998,32.880001,32.599998,32.680000,32.369667,900
2020-04-17,33.470001,34.029999,33.290001,33.970001,33.647419,2600
2020-04-20,33.660000,34.160000,33.349998,33.470001,33.152168,1300
2020-04-21,32.619999,33.070000,32.570000,32.849998,32.538052,1600
2020-04-22,33.000000,33.200001,33.000000,33.200001,32.884731,400
2020-04-23,33.570000,33.570000,33.080002,33.099998,32.785679,1800
2020-04-24,33.369999,33.419998,33.279999,33.419998,33.102638,1400
2020-04-27,33.970001,34.279999,33.970001,34.279999,33.954472,200
2020-04-28,34.180000,34.360001,34.180000,34.360001,34.033714,1900
2020-04-29,35.919998,35.919998,35.560001,35.770000,35.430325,1100
2020-04-30,34.990002,35.419998,34.630001,35.099998,34.766685,4200
2020-05-01,34.360001,34.369999,34.189999,34.189999,33.865326,1100
2020-05-04,34.139999,34.310001,33.919998,34.310001,33.984188,3000
2020-05-05,34.830002,35.049999,34.700001,34.759998,34.429916,7600
2020-05-06,35.299999,35.299999,34.799999,34.799999,34.469536,1400
2020-05-07,35.180000,35.820000,35.180000,35.650002,35.311462,2500
2020-05-08,36.340000,36.360001,36.009998,36.180000,35.836430,2700
2020-05-11,35.919998,36.080002,35.869999,35.869999,35.529373,500
2020-05-12,35.759998,36.279999,35.470001,35.470001,35.133175,1400
2020-05-13,35.570000,35.570000,34.650002,34.919998,34.588394,3700
2020-05-14,34.130001,34.470001,34.020000,34.470001,34.142670,1700
2020-05-15,34.470001,34.470001,34.470001,34.470001,34.142670,0
2020-05-18,35.919998,36.040001,35.900002,36.040001,35.697762,1400
2020-05-19,37.060001,37.060001,36.660000,36.660000,36.311871,800
2020-05-20,36.810001,37.160000,36.810001,37.160000,36.807125,500
2020-05-21,37.189999,37.189999,36.889999,37.049999,36.698166,500
2020-05-22,36.849998,37.480000,36.849998,37.020000,36.668453,1800
2020-05-26,38.599998,38.830002,38.320000,38.529999,38.164116,1000
2020-05-27,38.529999,38.529999,38.529999,38.529999,38.164116,0
2020-05-28,39.630001,39.950001,39.549999,39.549999,39.174431,1400
2020-05-29,39.439999,39.439999,39.439999,39.439999,39.065472,300
2020-06-01,40.169998,40.450001,40.169998,40.450001,40.065884,5800
2020-06-02,40.720001,40.900002,40.570000,40.669998,40.283794,2200
2020-06-03,41.799999,42.520000,41.799999,42.459999,42.056793,4100
2020-06-04,41.990002,42.230000,41.990002,42.230000,41.828979,1000
2020-06-05,43.099998,43.099998,42.639999,42.700001,42.294518,10400
2020-06-08,43.180000,43.180000,42.880001,43.020000,42.611481,2700
2020-06-09,42.200001,42.599998,42.150002,42.459999,42.056793,3300
2020-06-10,42.380001,42.549999,41.959999,42.419998,42.017174,2600
2020-06-11,40.910000,41.049999,39.529999,39.590000,39.214050,11300
2020-06-12,40.049999,40.419998,39.889999,39.889999,39.511200,900
2020-06-15,39.610001,40.779999,39.610001,40.779999,40.392746,1700
2020-06-16,41.430000,41.430000,40.779999,41.000000,40.610661,2400
2020-06-17,41.180000,41.259998,40.959999,40.959999,40.571037,2500
2020-06-18,41.130001,41.240002,41.130001,41.160000,40.769142,1100
2020-06-19,41.200001,41.349998,40.669998,40.669998,40.283794,8000
2020-06-22,40.959999,41.299999,40.959999,41.299999,40.907810,1300
2020-06-23,41.889999,41.889999,41.509998,41.509998,41.115814,1200
2020-06-24,41.180000,41.180000,40.360001,40.540001,40.155029,1500
2020-06-25,40.860001,40.880001,40.529999,40.880001,40.750134,1100
2020-06-26,40.029999,40.270000,40.029999,40.049999,39.922768,3800
2020-06-29,40.150002,40.540001,40.150002,40.340000,40.211849,1900
2020-06-30,40.529999,40.529999,40.450001,40.490002,40.361374,1900
2020-07-01,40.750000,40.990002,40.750000,40.900002,40.770069,800
2020-07-02,41.959999,41.959999,41.470001,41.470001,41.338261,1400
2020-07-06,42.730000,42.730000,42.290001,42.590000,42.454700,3400
2020-07-07,42.490002,42.490002,41.959999,42.320000,42.185558,2100
2020-07-08,42.160000,42.220001,42.029999,42.220001,42.085876,1100
2020-07-09,42.529999,42.529999,41.599998,41.880001,41.746956,15000
2020-07-10,41.869999,42.290001,41.869999,42.139999,42.006130,1400
2020-07-13,42.349998,42.349998,41.869999,41.869999,41.736984,500
2020-07-14,41.990002,42.500000,41.990002,42.500000,42.364986,700
2020-07-15,43.000000,43.130001,42.849998,42.990002,42.853432,27400
2020-07-16,42.820000,43.189999,42.820000,42.820000,42.683968,900
2020-07-17,42.849998,43.180000,42.849998,43.180000,43.042828,400
2020-07-20,43.330002,43.529999,43.330002,43.529999,43.391712,2300
2020-07-21,43.810001,43.810001,43.610001,43.610001,43.471458,300
2020-07-22,44.049999,44.410000,44.049999,44.330002,44.189175,800
2020-07-23,44.439999,44.439999,44.200001,44.200001,44.059586,600
2020-07-24,43.340000,43.459999,43.320000,43.320000,43.182381,800
2020-07-27,43.630001,43.630001,43.520000,43.590000,43.451523,1500
2020-07-28,43.619999,43.619999,43.369999,43.369999,43.232220,2500
2020-07-29,43.900002,44.090000,43.900002,43.900002,43.760540,1100
2020-07-30,42.480000,42.900002,42.240002,42.900002,42.763718,3200
2020-07-31,42.900002,42.900002,42.900002,42.900002,42.763718,0
2020-08-03,43.349998,43.380001,43.349998,43.380001,43.242191,800
2020-08-04,43.180000,43.520000,43.180000,43.520000,43.381744,800
2020-08-05,44.049999,44.049999,44.020000,44.020000,43.880157,500
2020-08-06,43.759998,44.290001,43.750000,44.250000,44.109425,900
2020-08-07,44.020000,44.240002,43.820000,44.240002,44.099461,2900
2020-08-10,44.200001,44.200001,43.990002,44.200001,44.059586,1700
2020-08-11,45.029999,45.080002,44.410000,44.410000,44.268917,1400
2020-08-12,45.160000,45.529999,45.160000,45.529999,45.385357,800
2020-08-13,45.730000,45.790001,45.509998,45.509998,45.365421,5800
2020-08-14,45.119999,45.240002,45.119999,45.240002,45.096283,1500
2020-08-17,45.200001,45.520000,45.169998,45.180000,45.036472,3400
2020-08-18,45.720001,45.720001,45.450001,45.450001,45.305614,800
2020-08-19,45.919998,45.919998,45.250000,45.349998,45.205929,1300
2020-08-20,45.070000,45.259998,45.000000,45.259998,45.116215,600
2020-08-21,44.590000,45.130001,44.590000,45.130001,44.986633,2600
2020-08-24,45.130001,45.130001,45.130001,45.130001,44.986633,0
2020-08-25,46.049999,46.049999,45.570000,45.740002,45.594696,2800
2020-08-26,46.060001,46.490002,46.060001,46.490002,46.342312,800
2020-08-27,45.889999,45.970001,45.709999,45.970001,45.823963,5200
2020-08-28,45.970001,45.970001,45.970001,45.970001,45.823963,0
2020-08-31,46.580002,46.580002,46.360001,46.360001,46.212723,700
2020-09-01,46.619999,46.619999,46.320000,46.320000,46.172852,1100
2020-09-02,46.509998,46.970001,46.509998,46.970001,46.820786,800
2020-09-03,46.590000,46.590000,45.139999,45.139999,44.996597,9500
2020-09-04,44.730000,45.500000,44.730000,45.470001,45.325550,2600
2020-09-08,45.560001,45.599998,45.090000,45.480000,45.335518,1500
2020-09-09,45.830002,46.119999,45.830002,46.119999,45.973484,2200
2020-09-10,46.380001,46.380001,45.509998,45.540001,45.395329,5100
2020-09-11,45.959999,45.970001,45.849998,45.849998,45.704342,1400
2020-09-14,45.849998,45.849998,45.849998,45.849998,45.704342,100
2020-09-15,46.099998,46.400002,46.009998,46.180000,46.033295,3900
2020-09-16,46.720001,46.720001,46.040001,46.099998,45.953548,7200
2020-09-17,46.020000,46.459999,46.020000,46.459999,46.312405,900
2020-09-18,46.270000,46.270000,46.049999,46.049999,45.903706,2200
2020-09-21,43.680000,43.680000,43.070000,43.650002,43.511333,1800
2020-09-22,43.820000,43.919998,43.599998,43.919998,43.780472,2500
2020-09-23,44.040001,44.040001,43.439999,43.439999,43.301998,900
2020-09-24,43.270000,43.680000,43.250000,43.430000,43.430000,2400
2020-09-25,42.990002,43.369999,42.950001,43.369999,43.369999,3300
2020-09-28,44.330002,44.520000,44.320000,44.320000,44.320000,1700
2020-09-29,44.320000,44.320000,44.320000,44.320000,44.320000,0
2020-09-30,44.320000,44.320000,44.320000,44.320000,44.320000,0
2020-10-01,44.320000,44.320000,44.320000,44.320000,44.320000,0
2020-10-02,44.490002,45.049999,44.490002,45.049999,45.049999,2100
2020-10-05,46.090000,46.090000,45.970001,45.970001,45.970001,1400
2020-10-06,45.970001,45.970001,45.970001,45.970001,45.970001,0
2020-10-07,46.099998,46.200001,46.099998,46.200001,46.200001,500
2020-10-08,46.580002,46.880001,46.580002,46.880001,46.880001,2200
2020-10-09,46.619999,46.619999,46.619999,46.619999,46.619999,1300
2020-10-12,46.889999,47.360001,46.889999,47.130001,47.130001,2000
2020-10-13,46.570000,46.759998,46.459999,46.459999,46.459999,3100
2020-10-14,46.470001,46.470001,46.459999,46.459999,46.459999,500
2020-10-15,45.279999,45.520000,45.279999,45.520000,45.520000,1400
2020-10-16,45.520000,45.520000,45.520000,45.520000,45.520000,100
2020-10-19,45.700001,45.740002,45.590000,45.590000,45.590000,800
2020-10-20,46.250000,46.310001,45.619999,45.910000,45.910000,2000
2020-10-21,45.680000,45.680000,45.430000,45.430000,45.430000,1400
2020-10-22,44.790001,44.790001,44.709999,44.709999,44.709999,900
2020-10-23,45.130001,45.130001,44.730000,44.900002,44.900002,700
2020-10-26,44.020000,44.020000,43.889999,43.889999,43.889999,300
2020-10-27,44.369999,44.369999,43.270000,43.270000,43.270000,1100
2020-10-28,42.090000,42.310001,41.980000,41.980000,41.980000,2300
2020-10-29,42.340000,42.529999,42.299999,42.529999,42.529999,2600
2020-10-30,41.740002,41.990002,41.740002,41.990002,41.990002,700
2020-11-02,42.770000,42.770000,42.650002,42.759998,42.759998,1200
2020-11-03,43.490002,43.950001,43.490002,43.950001,43.950001,1600
2020-11-04,44.360001,44.560001,44.349998,44.509998,44.509998,1600
2020-11-05,45.740002,45.740002,45.740002,45.740002,45.740002,600
2020-11-06,45.740002,45.740002,45.740002,45.740002,45.740002,0
2020-11-09,46.209999,46.250000,45.980000,45.980000,45.980000,2700
2020-11-10,46.560001,46.720001,46.490002,46.520000,46.520000,4000
2020-11-11,47.000000,47.169998,47.000000,47.169998,47.169998,400
2020-11-12,46.799999,46.810001,46.799999,46.810001,46.810001,700
2020-11-13,47.430000,47.660000,47.349998,47.660000,47.660000,4800
2020-11-16,48.090000,48.090000,47.840000,47.919998,47.919998,2800
2020-11-17,47.959999,47.970001,47.959999,47.959999,47.959999,1000
2020-11-18,48.150002,48.150002,47.820000,47.820000,47.820000,1700
2020-11-19,47.889999,47.900002,47.889999,47.900002,47.900002,1100
2020-11-20,48.270000,48.270000,48.080002,48.220001,48.220001,1300
2020-11-23,48.090000,48.310001,48.020000,48.310001,48.310001,2800
2020-11-24,49.160000,49.160000,48.340000,48.860001,48.860001,64100
2020-11-25,48.590000,48.830002,48.529999,48.779999,48.779999,120400
2020-11-27,49.180000,49.220001,49.060001,49.080002,49.080002,8800
2020-11-30,49.630001,49.630001,49.020000,49.020000,49.020000,1300
2020-12-01,49.590000,49.740002,49.439999,49.630001,49.630001,20500
2020-12-02,49.270000,49.689999,49.270000,49.529999,49.529999,33500
2020-12-03,49.820000,49.860001,49.630001,49.630001,49.630001,4300
2020-12-04,49.900002,49.919998,49.779999,49.779999,49.779999,3200
2020-12-07,49.470001,49.779999,49.470001,49.520000,49.520000,6400
2020-12-08,49.720001,49.910000,49.720001,49.730000,49.730000,1400
2020-12-09,50.119999,50.119999,49.599998,49.930000,49.930000,4800
2020-12-10,50.160000,50.160000,49.790001,49.939999,49.939999,3600
2020-12-11,50.110001,50.110001,49.369999,49.650002,49.650002,7500
