Date,Open,High,Low,Close,Adj Close,Volume
2002-02-11,11.266666,11.400000,11.266666,11.300000,9.338484,13300
2002-02-12,11.433333,11.433333,11.433333,11.433333,9.448670,100
2002-02-13,11.360000,11.446667,11.353333,11.446667,9.459692,3300
2002-02-14,11.460000,11.520000,11.460000,11.500000,9.503766,6000
2002-02-15,11.566667,11.753333,11.566667,11.633333,9.613955,21700
2002-02-19,11.326667,11.366667,10.933333,11.066667,9.145655,10500
2002-02-20,11.300000,11.426666,11.266666,11.426666,9.443162,5400
2002-02-21,11.233334,11.326667,11.180000,11.326667,9.360522,700
2002-02-22,11.200000,11.293333,11.066667,11.293333,9.332974,2700
2002-02-25,11.166667,11.193334,10.880000,11.020000,9.107088,3000
2002-02-26,10.986667,11.066667,10.986667,11.066667,9.145655,900
2002-02-27,11.193334,11.320000,11.133333,11.300000,9.338484,4600
2002-02-28,11.073334,11.233334,11.073334,11.233334,9.283389,3300
2002-03-01,10.860000,10.993333,10.833333,10.993333,9.085050,1200
2002-03-04,10.926666,10.926666,10.700000,10.833333,8.952824,2800
2002-03-05,10.773334,10.993333,10.773334,10.993333,9.085050,700
2002-03-06,11.000000,11.193334,10.940000,11.193334,9.250332,2700
2002-03-07,11.193334,11.193334,11.193334,11.193334,9.250332,0
2002-03-08,10.866667,10.866667,10.866667,10.866667,8.980371,300
2002-03-11,10.866667,10.866667,10.866667,10.866667,8.980371,0
2002-03-12,11.200000,11.200000,10.940000,11.133333,9.200747,6700
2002-03-13,11.300000,11.300000,11.300000,11.300000,9.338484,2400
2002-03-14,11.160000,11.160000,11.160000,11.160000,9.222785,1500
2002-03-15,11.200000,11.206667,11.200000,11.206667,9.261352,6900
2002-03-18,11.220000,11.333333,11.220000,11.233334,9.283389,6100
2002-03-19,11.220000,11.220000,11.220000,11.220000,9.272370,1500
2002-03-20,11.166667,11.166667,11.140000,11.140000,9.206259,4600
2002-03-21,11.033334,11.033334,10.866667,10.866667,8.980371,600
2002-03-22,11.073334,11.100000,11.073334,11.100000,9.173202,400
2002-03-25,10.940000,11.100000,10.866667,10.866667,8.980371,5400
2002-03-26,11.033334,11.033334,11.033334,11.033334,9.118108,5500
2002-03-27,10.966666,10.966666,10.966666,10.966666,9.063012,100
2002-03-28,10.966666,10.966666,10.966666,10.966666,9.063012,0
2002-04-01,10.900000,10.900000,10.700000,10.700000,8.842634,1800
2002-04-02,10.640000,10.640000,10.440000,10.440000,8.627768,5100
2002-04-03,10.333333,10.366667,10.333333,10.333333,8.539617,1900
2002-04-04,10.200000,10.400000,10.166667,10.166667,8.401880,1500
2002-04-05,10.000000,10.126667,9.966666,10.046667,8.302711,11700
2002-04-08,10.226666,10.333333,10.226666,10.333333,8.539617,10800
2002-04-09,10.566667,10.566667,10.566667,10.566667,8.732446,300
2002-04-10,10.600000,10.606667,10.586667,10.586667,8.748975,1300
2002-04-11,10.333333,10.333333,10.333333,10.333333,8.539617,1200
2002-04-12,10.600000,10.600000,10.600000,10.600000,8.759994,100
2002-04-15,10.666667,10.666667,10.253333,10.253333,8.473503,9100
2002-04-16,10.366667,10.366667,10.366667,10.366667,8.567163,2200
2002-04-17,10.800000,11.033334,10.800000,11.033334,9.118108,6000
2002-04-18,11.033334,11.033334,10.733334,10.733334,8.870181,1800
2002-04-19,10.800000,10.833333,10.800000,10.813334,8.936295,1000
2002-04-22,10.666667,11.000000,10.666667,10.933333,9.035465,5500
2002-04-23,10.866667,10.993333,10.833333,10.866667,8.980371,3000
2002-04-24,10.800000,10.800000,10.533334,10.733334,8.870181,4600
2002-04-25,10.926666,10.933333,10.606667,10.933333,9.035465,14700
2002-04-26,10.933333,10.933333,10.933333,10.933333,9.035465,0
2002-04-29,10.800000,10.866667,10.400000,10.866667,8.980371,7800
2002-04-30,10.800000,10.993333,10.800000,10.800000,8.925276,7600
2002-05-01,10.966666,11.066667,10.886666,11.066667,9.145655,2100
2002-05-02,11.226666,11.326667,11.226666,11.320000,9.355012,4300
2002-05-03,11.320000,11.320000,11.320000,11.320000,9.355012,2200
2002-05-06,11.266666,11.400000,11.206667,11.266666,9.310937,10000
2002-05-07,11.200000,11.426666,11.200000,11.300000,9.338484,5800
2002-05-08,11.306666,11.453333,11.306666,11.373333,9.399088,28200
2002-05-09,11.306666,11.306666,11.306666,11.306666,9.343993,100
2002-05-10,11.473333,11.473333,11.473333,11.473333,9.481729,1200
2002-05-13,11.340000,11.340000,11.340000,11.340000,9.371542,100
2002-05-14,11.600000,11.666667,11.573334,11.666667,9.641502,17800
2002-05-15,11.966666,12.320000,11.966666,12.013333,9.927992,24600
2002-05-16,12.333333,12.466666,12.333333,12.333333,10.192445,2400
2002-05-17,12.786667,12.893333,12.680000,12.893333,10.655237,4800
2002-05-20,12.893333,12.893333,12.893333,12.893333,10.655237,0
2002-05-21,12.600000,12.600000,12.600000,12.600000,10.478384,400
2002-05-22,12.466666,12.700000,12.466666,12.700000,10.561544,600
2002-05-23,12.700000,12.700000,12.700000,12.700000,10.561544,0
2002-05-24,12.600000,12.600000,12.600000,12.600000,10.478384,100
2002-05-28,12.433333,12.466666,12.406667,12.406667,10.317603,5400
2002-05-29,13.186666,13.186666,13.006667,13.006667,10.816575,7600
2002-05-30,13.166667,13.166667,13.000000,13.046667,10.849839,6000
2002-05-31,13.666667,13.666667,13.486667,13.486667,11.215752,28300
2002-06-03,13.346666,13.426666,13.346666,13.346666,11.099323,3900
2002-06-04,13.326667,13.326667,13.266666,13.266666,11.032795,10800
2002-06-05,14.066667,14.066667,13.933333,13.993333,11.637103,17100
2002-06-06,13.733334,13.733334,13.633333,13.633333,11.337721,1900
2002-06-07,13.466666,13.600000,13.466666,13.600000,11.310002,400
2002-06-10,14.000000,14.493333,14.000000,14.433333,12.003015,7500
2002-06-11,14.440000,14.440000,14.180000,14.286667,11.881043,1900
2002-06-12,13.866667,13.866667,13.733334,13.733334,11.420883,1000
2002-06-13,13.933333,14.133333,13.340000,13.340000,11.093780,10800
2002-06-14,13.200000,13.246667,13.166667,13.246667,11.016163,12600
2002-06-17,13.000000,13.133333,12.833333,13.133333,10.921913,3300
2002-06-18,13.013333,13.073334,13.000000,13.040000,10.844295,2800
2002-06-19,12.986667,13.000000,12.866667,12.866667,10.700147,9900
2002-06-20,12.873333,12.873333,12.873333,12.873333,10.705691,900
2002-06-21,13.000000,13.160000,13.000000,13.013333,10.822118,2200
2002-06-24,13.473333,13.533334,13.366667,13.533334,11.254559,10500
2002-06-25,13.760000,13.766666,13.646667,13.766666,11.448603,10300
2002-06-26,13.533334,13.533334,13.266666,13.266666,11.032795,4000
2002-06-27,13.266666,13.266666,13.266666,13.266666,11.032795,0
2002-06-28,13.400000,13.466666,13.400000,13.466666,11.199118,30700
2002-07-01,13.333333,13.333333,13.333333,13.333333,11.088235,1000
2002-07-02,13.266666,13.266666,13.100000,13.133333,10.921913,19000
2002-07-03,13.786667,13.786667,13.646667,13.700000,11.393161,10800
2002-07-05,14.373333,14.533334,14.373333,14.533334,12.086177,10000
2002-07-08,14.833333,14.833333,14.533334,14.540000,12.091722,22600
2002-07-09,14.000000,14.200000,14.000000,14.180000,11.792338,19900
2002-07-10,14.166667,14.166667,14.073334,14.073334,11.703634,3600
2002-07-11,13.853333,13.853333,13.660000,13.793333,11.470779,15100
2002-07-12,13.720000,13.866667,13.720000,13.793333,11.470779,15300
2002-07-15,14.020000,14.020000,13.566667,13.566667,11.282280,37800
2002-07-16,13.733334,13.733334,13.633333,13.633333,11.337721,12100
2002-07-17,13.566667,13.566667,13.466666,13.473333,11.204663,3900
2002-07-18,13.200000,13.226666,12.666667,12.740000,10.594808,57100
2002-07-19,12.533334,12.533334,12.226666,12.233334,10.173456,21700
2002-07-22,11.926666,11.926666,11.926666,11.926666,9.918426,700
2002-07-23,12.500000,12.566667,12.280000,12.333333,10.256618,10200
2002-07-24,12.333333,12.333333,11.833333,12.080000,10.045942,12600
2002-07-25,12.500000,12.666667,12.500000,12.666667,10.533825,10600
2002-07-26,12.660000,12.800000,12.466666,12.466666,10.367500,5200
2002-07-29,12.333333,12.333333,12.333333,12.333333,10.256618,400
2002-07-30,12.500000,12.946667,12.500000,12.946667,10.766678,5100
2002-07-31,12.866667,12.933333,12.833333,12.933333,10.755589,2700
2002-08-01,12.833333,12.833333,12.666667,12.666667,10.533825,2700
2002-08-02,12.533334,12.533334,12.000000,12.000000,9.979413,5200
2002-08-05,12.000000,12.066667,12.000000,12.000000,9.979413,11700
2002-08-06,11.906667,12.133333,11.906667,12.133333,10.090294,2800
2002-08-07,12.333333,12.393333,12.333333,12.393333,10.306515,300
2002-08-08,12.413333,12.466666,12.413333,12.466666,10.367500,4000
2002-08-09,12.333333,12.466666,12.200000,12.466666,10.367500,6900
2002-08-12,11.666667,11.666667,10.886666,10.966666,9.120073,12700
2002-08-13,10.986667,11.206667,10.986667,11.060000,9.197691,6700
2002-08-14,11.120000,11.266666,11.120000,11.266666,9.369558,4200
2002-08-15,11.280000,11.380000,11.280000,11.380000,9.463809,1200
2002-08-16,11.326667,11.326667,11.326667,11.326667,9.419456,600
2002-08-19,11.326667,11.346666,11.273334,11.346666,9.436088,600
2002-08-20,11.266666,11.266666,11.266666,11.266666,9.369558,400
2002-08-21,11.000000,11.926666,11.000000,11.926666,9.918426,4600
2002-08-22,11.926666,11.926666,11.926666,11.926666,9.918426,1200
2002-08-23,11.993333,12.266666,11.993333,12.266666,10.201177,25800
2002-08-26,11.566667,11.666667,11.400000,11.473333,9.541428,11100
2002-08-27,10.680000,10.733334,10.666667,10.666667,8.870589,32200
2002-08-28,10.666667,10.666667,10.600000,10.600000,8.815147,1000
2002-08-29,10.226666,10.226666,10.000000,10.113334,8.410426,6100
2002-08-30,10.113334,10.113334,10.113334,10.113334,8.410426,0
2002-09-03,9.866667,9.866667,9.800000,9.800000,8.149852,1200
2002-09-04,9.800000,9.800000,9.800000,9.800000,8.149852,0
2002-09-05,9.800000,9.800000,9.760000,9.800000,8.149852,1500
2002-09-06,9.666667,9.666667,9.326667,9.333333,7.761764,3600
2002-09-09,9.200000,9.200000,9.000000,9.200000,7.650881,7600
2002-09-10,9.133333,9.133333,9.133333,9.133333,7.595441,100
2002-09-11,9.153334,9.466666,9.153334,9.466666,7.872647,1900
2002-09-12,9.500000,9.666667,9.500000,9.666667,8.038970,1900
2002-09-13,9.360000,9.360000,9.333333,9.333333,7.761764,16000
2002-09-16,9.333333,9.333333,9.333333,9.333333,7.761764,0
2002-09-17,9.400000,9.466666,9.400000,9.400000,7.817206,9100
2002-09-18,9.360000,9.360000,9.326667,9.326667,7.756221,1000
2002-09-19,9.240000,9.240000,9.100000,9.100000,7.567720,1300
2002-09-20,8.933333,8.933333,8.866667,8.926666,7.423573,1200
2002-09-23,8.766666,8.766666,8.766666,8.766666,7.290515,1300
2002-09-24,8.533334,8.533334,8.346666,8.466666,7.041029,1600
2002-09-25,8.466666,8.466666,8.466666,8.466666,7.041029,0
2002-09-26,8.500000,8.500000,8.500000,8.500000,7.068750,700
2002-09-27,8.166667,8.280000,8.166667,8.213333,6.830353,9300
2002-09-30,8.000000,8.000000,8.000000,8.000000,6.652941,400
2002-10-01,8.000000,8.200000,8.000000,8.200000,6.819265,1000
2002-10-02,8.266666,8.266666,8.200000,8.200000,6.819265,17200
2002-10-03,7.866667,7.866667,7.566667,7.606667,6.325838,6700
2002-10-04,7.466667,7.466667,7.333333,7.400000,6.153971,5100
2002-10-07,7.400000,7.400000,7.400000,7.400000,6.153971,300
2002-10-08,7.333333,7.400000,7.333333,7.333333,6.098529,6700
2002-10-09,7.000000,7.000000,6.900000,6.900000,5.738163,2100
2002-10-10,6.900000,6.900000,6.900000,6.900000,5.738163,0
2002-10-11,6.966667,7.166667,6.966667,7.166667,5.959926,700
2002-10-14,7.266667,7.500000,7.266667,7.493333,6.231589,3100
2002-10-15,7.493333,7.493333,7.493333,7.493333,6.231589,2500
2002-10-16,7.666667,7.666667,7.666667,7.666667,6.375735,700
2002-10-17,8.333333,8.653334,8.333333,8.573334,7.129736,5400
2002-10-18,8.666667,8.666667,8.466666,8.473333,7.046574,16300
2002-10-21,8.400000,8.666667,8.400000,8.666667,7.207354,4200
2002-10-22,8.820000,8.833333,8.753333,8.766666,7.290515,17800
2002-10-23,9.526667,9.526667,9.366667,9.506667,7.905913,11400
2002-10-24,9.320000,9.366667,9.193334,9.193334,7.645339,1600
2002-10-25,9.153334,9.200000,9.146667,9.146667,7.606530,700
2002-10-28,9.153334,9.153334,9.033334,9.033334,7.512280,1800
2002-10-29,8.666667,8.666667,8.533334,8.540000,7.102015,1300
2002-10-30,8.473333,8.540000,8.473333,8.540000,7.102015,1500
2002-10-31,8.400000,8.400000,8.400000,8.400000,6.985588,400
2002-11-01,8.493333,8.493333,8.493333,8.493333,7.063206,600
2002-11-04,8.753333,9.066667,8.753333,9.000000,7.484560,2700
2002-11-05,9.066667,9.066667,9.066667,9.066667,7.540000,300
2002-11-06,9.060000,9.060000,8.900000,9.033334,7.512280,1200
2002-11-07,8.926666,8.926666,8.700000,8.700000,7.235074,1000
2002-11-08,8.820000,8.826667,8.820000,8.826667,7.340412,1600
2002-11-11,8.800000,8.800000,8.766666,8.766666,7.290515,1500
2002-11-12,8.766666,8.866667,8.766666,8.866667,7.373678,2500
2002-11-13,8.540000,8.546667,8.540000,8.546667,7.107561,1200
2002-11-14,8.800000,8.800000,8.800000,8.800000,7.318235,100
2002-11-15,9.066667,9.186666,9.066667,9.066667,7.540000,1200
2002-11-18,9.033334,9.080000,9.033334,9.033334,7.512280,7000
2002-11-19,9.033334,9.133333,9.033334,9.133333,7.595441,45400
2002-11-20,8.966666,8.966666,8.800000,8.800000,7.318235,2200
2002-11-21,8.800000,8.800000,8.800000,8.800000,7.318235,0
2002-11-22,8.866667,8.933333,8.666667,8.666667,7.207354,3300
2002-11-25,8.666667,8.766666,8.666667,8.766666,7.290515,1200
2002-11-26,8.766666,8.766666,8.766666,8.766666,7.290515,1000
2002-11-27,8.766666,8.933333,8.766666,8.933333,7.429118,3600
2002-11-29,8.933333,8.933333,8.933333,8.933333,7.429118,0
2002-12-02,8.946667,9.033334,8.946667,8.973333,7.462383,2400
2002-12-03,9.373333,9.666667,9.373333,9.586667,7.972442,10800
2002-12-04,9.553333,9.553333,9.420000,9.506667,7.905913,6300
2002-12-05,9.720000,9.720000,9.720000,9.720000,8.083325,300
2002-12-06,9.766666,9.766666,9.586667,9.600000,7.983529,1200
2002-12-09,9.553333,9.553333,9.553333,9.553333,7.944720,1900
2002-12-10,9.486667,9.486667,9.486667,9.486667,7.889279,400
2002-12-11,9.486667,9.486667,9.486667,9.486667,7.889279,0
2002-12-12,9.500000,9.506667,9.500000,9.506667,7.905913,2700
2002-12-13,9.666667,9.666667,9.666667,9.666667,8.038970,1200
2002-12-16,9.666667,9.666667,9.666667,9.666667,8.038970,0
2002-12-17,9.740000,9.833333,9.740000,9.833333,8.177574,900
2002-12-18,9.866667,10.000000,9.866667,10.000000,8.316176,1800
2002-12-19,10.000000,10.000000,9.980000,9.980000,8.299544,300
2002-12-20,9.980000,9.980000,9.980000,9.980000,8.299544,0
2002-12-23,9.833333,9.833333,9.766666,9.833333,8.177574,75900
2002-12-24,9.766666,9.766666,9.766666,9.766666,8.122133,400
2002-12-26,9.833333,9.833333,9.733334,9.733334,8.094412,1500
2002-12-27,9.640000,9.640000,9.600000,9.600000,7.983529,300
2002-12-30,9.600000,9.600000,9.333333,9.346666,7.772852,1800
2002-12-31,9.346666,9.346666,9.346666,9.346666,7.772852,400
2003-01-02,9.000000,9.073334,9.000000,9.073334,7.545544,1300
2003-01-03,9.066667,9.200000,9.066667,9.200000,7.650881,600
2003-01-06,9.126667,9.126667,8.826667,9.006667,7.490103,4800
2003-01-07,9.666667,9.666667,9.466666,9.466666,7.872647,3600
2003-01-08,9.833333,9.846666,9.833333,9.846666,8.188663,2800
2003-01-09,10.000000,10.246667,10.000000,10.246667,8.521310,3900
2003-01-10,10.246667,10.533334,10.246667,10.533334,8.759707,1500
2003-01-13,10.466666,10.533334,10.466666,10.533334,8.759707,1200
2003-01-14,10.666667,10.920000,10.666667,10.920000,9.081264,21300
2003-01-15,11.000000,11.000000,10.800000,10.800000,8.981470,1500
2003-01-16,10.700000,10.700000,10.460000,10.500000,8.731984,3900
2003-01-17,10.493333,10.493333,10.133333,10.133333,8.427059,6000
2003-01-21,10.500000,10.500000,10.340000,10.340000,8.598927,2700
2003-01-22,10.226666,10.226666,10.066667,10.186666,8.471412,5100
2003-01-23,10.273334,10.286667,10.273334,10.273334,8.543486,1200
2003-01-24,10.200000,10.320000,10.200000,10.320000,8.582294,4200
2003-01-27,10.200000,10.260000,10.200000,10.226666,8.504676,600
2003-01-28,10.233334,10.233334,10.233334,10.233334,8.510221,1800
2003-01-29,10.233334,10.233334,10.233334,10.233334,8.510221,0
2003-01-30,10.260000,10.260000,10.133333,10.133333,8.427059,400
2003-01-31,10.066667,10.066667,10.066667,10.066667,8.371617,100
2003-02-03,10.113334,10.273334,10.113334,10.253333,8.526852,4000
2003-02-04,10.400000,10.566667,10.400000,10.560000,8.781883,5400
2003-02-05,10.913333,11.000000,10.866667,10.966666,9.120073,8700
2003-02-06,10.486667,10.500000,10.266666,10.266666,8.537940,4600
2003-02-07,10.200000,10.200000,10.133333,10.133333,8.427059,300
2003-02-10,10.333333,10.400000,10.333333,10.400000,8.648822,1000
2003-02-11,10.266666,10.266666,10.266666,10.266666,8.537940,100
2003-02-12,10.333333,10.333333,10.166667,10.233334,8.510221,6100
2003-02-13,10.133333,10.133333,10.066667,10.133333,8.427059,400
2003-02-14,10.133333,10.133333,10.133333,10.133333,8.427059,0
2003-02-18,10.220000,10.246667,10.220000,10.246667,8.521310,1500
2003-02-19,10.140000,10.140000,10.140000,10.140000,8.432603,700
2003-02-20,10.066667,10.066667,10.000000,10.053333,8.360530,1300
2003-02-21,10.073334,10.073334,9.866667,9.866667,8.205294,3900
2003-02-24,9.866667,9.866667,9.666667,9.666667,8.038970,1200
2003-02-25,9.740000,9.800000,9.740000,9.760000,8.116589,900
2003-02-26,9.586667,9.586667,9.553333,9.553333,7.944720,400
2003-02-27,9.500000,9.533334,9.440000,9.440000,7.850471,4000
2003-02-28,9.166667,9.166667,8.933333,9.033334,7.512280,3900
2003-03-03,9.066667,9.293333,9.066667,9.266666,7.706323,2500
2003-03-04,9.306666,9.306666,9.200000,9.200000,7.650881,1600
2003-03-05,9.133333,9.133333,8.760000,8.800000,7.318235,6900
2003-03-06,8.793333,8.793333,8.793333,8.793333,7.312692,100
2003-03-07,8.766666,8.766666,8.726666,8.733334,7.262794,600
2003-03-10,8.700000,8.700000,8.700000,8.700000,7.235074,100
2003-03-11,8.600000,8.666667,8.433333,8.560000,7.118647,2100
2003-03-12,8.566667,8.733334,8.513333,8.733334,7.262794,11400
2003-03-13,8.566667,8.600000,8.513333,8.513333,7.079840,3100
2003-03-14,8.566667,8.733334,8.566667,8.733334,7.262794,900
2003-03-17,8.786667,8.786667,8.733334,8.733334,7.262794,700
2003-03-18,8.800000,8.800000,8.673333,8.800000,7.318235,900
2003-03-19,9.066667,9.066667,9.060000,9.060000,7.534456,900
2003-03-20,8.973333,9.233334,8.973333,9.233334,7.678604,2200
2003-03-21,9.300000,9.586667,9.300000,9.586667,7.972442,1900
2003-03-24,9.166667,9.166667,9.033334,9.033334,7.512280,1200
2003-03-25,8.866667,8.866667,8.866667,8.866667,7.373678,2700
2003-03-26,8.866667,8.866667,8.866667,8.866667,7.373678,0
2003-03-27,8.666667,8.733334,8.633333,8.713333,7.246162,3300
2003-03-28,8.640000,8.640000,8.566667,8.620000,7.168544,1500
2003-03-31,7.833333,8.066667,7.833333,8.033334,6.680663,16200
2003-04-01,7.666667,7.666667,7.340000,7.373333,6.131795,2200
2003-04-02,7.500000,7.833333,7.500000,7.693333,6.397912,2700
2003-04-03,7.733333,7.993333,7.733333,7.886667,6.558692,2100
2003-04-04,8.220000,8.220000,7.880000,7.880000,6.553146,1800
2003-04-07,7.946667,8.000000,7.680000,7.686666,6.392368,10300
2003-04-08,7.753334,7.753334,7.573333,7.573333,6.298118,3600
2003-04-09,7.546667,7.546667,7.433333,7.433333,6.181691,400
2003-04-10,7.500000,7.500000,7.500000,7.500000,6.237133,100
2003-04-11,7.833333,8.066667,7.833333,7.933333,6.597501,4800
2003-04-14,7.333333,7.633333,7.200000,7.633333,6.348015,16000
2003-04-15,7.673333,8.033334,7.673333,8.033334,6.680663,21400
2003-04-16,7.933333,7.933333,7.666667,7.666667,6.375735,2100
2003-04-17,7.400000,7.500000,7.400000,7.466667,6.209412,10500
2003-04-21,7.400000,7.866667,7.353333,7.786667,6.475530,51400
2003-04-22,7.000000,7.266667,6.900000,7.000000,5.821324,36700
2003-04-23,6.733333,6.793334,6.560000,6.653333,5.533029,135300
2003-04-24,6.653333,6.760000,6.566667,6.653333,5.533029,14100
2003-04-25,6.633333,6.640000,6.353333,6.506667,5.411059,21600
2003-04-28,6.573333,7.266667,6.573333,6.913333,5.749251,28500
2003-04-29,7.433333,7.433333,7.173333,7.333333,6.098529,23400
2003-04-30,7.333333,7.333333,7.033333,7.066667,5.876765,31500
2003-05-01,7.066667,7.066667,6.973333,6.973333,5.799147,3000
2003-05-02,7.133333,7.633333,7.133333,7.566667,6.292573,16800
2003-05-05,7.700000,8.233334,7.700000,8.000000,6.652941,38100
2003-05-06,7.966667,8.006667,7.666667,7.766667,6.458897,51700
2003-05-07,7.500000,7.500000,7.300000,7.340000,6.104074,18900
2003-05-08,7.306667,7.333333,7.273334,7.273334,6.048633,1600
2003-05-09,7.313334,7.360000,7.273334,7.280000,6.054177,2500
2003-05-12,7.480000,7.866667,7.480000,7.866667,6.542059,18900
