Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,14.990000,14.990000,13.930000,14.180000,13.171296,6900
2003-01-28,14.280000,14.500000,14.000000,14.170000,13.162006,8500
2003-01-29,14.000000,14.410000,14.000000,14.410000,13.384933,12000
2003-01-30,14.130000,14.350000,14.130000,14.200000,13.189871,15400
2003-01-31,14.200000,14.570000,14.160000,14.230000,13.217736,10500
2003-02-03,14.220000,14.670000,14.190000,14.660000,13.617150,8000
2003-02-04,14.520000,14.600000,14.480000,14.480000,13.449954,1500
2003-02-05,14.660000,14.990000,14.660000,14.720000,13.672881,9800
2003-02-06,14.700000,14.740000,14.660000,14.700000,13.654305,4100
2003-02-07,14.740000,14.770000,14.370000,14.600000,13.561419,6600
2003-02-10,14.590000,14.960000,14.520000,14.960000,13.895810,6500
2003-02-11,14.910000,15.000000,14.800000,14.930000,13.867944,3400
2003-02-12,15.010000,15.020000,14.830000,15.020000,13.951540,3700
2003-02-13,15.100000,15.140000,14.800000,14.810000,13.756480,4500
2003-02-14,14.830000,15.870000,14.830000,15.870000,14.741075,4700
2003-02-18,15.870000,16.370001,15.870000,16.370001,15.205507,2200
2003-02-19,16.469999,16.780001,16.350000,16.400000,15.233371,28900
2003-02-20,16.379999,16.400000,16.379999,16.379999,15.214794,700
2003-02-21,16.400000,16.570000,16.350000,16.450001,15.279819,6000
2003-02-24,16.379999,16.379999,16.000000,16.010000,14.871118,11800
2003-02-25,15.960000,16.100000,15.510000,16.100000,14.954714,6500
2003-02-26,16.100000,16.450001,16.090000,16.240000,15.084751,8900
2003-02-27,16.250000,17.639999,16.250000,17.400000,16.162237,17900
2003-02-28,17.360001,17.400000,16.980000,16.990000,15.781401,36900
2003-03-03,17.240000,17.299999,16.760000,16.760000,15.567763,21100
2003-03-04,16.799999,16.799999,16.480000,16.540001,15.363417,18800
2003-03-05,16.600000,17.000000,16.500000,16.610001,15.428436,9100
2003-03-06,16.620001,16.620001,16.500000,16.500000,15.326261,9500
2003-03-07,16.459999,16.459999,16.200001,16.350000,15.186929,5400
2003-03-10,16.400000,16.400000,16.219999,16.250000,15.094042,1600
2003-03-11,16.379999,16.450001,16.370001,16.450001,15.279819,900
2003-03-12,16.320000,16.320000,16.059999,16.200001,15.047601,4700
2003-03-13,16.629999,16.889999,16.320000,16.450001,15.279819,8100
2003-03-14,16.340000,16.750000,15.940000,16.160000,15.010445,14700
2003-03-17,16.340000,16.870001,15.650000,16.240000,15.084751,11300
2003-03-18,16.200001,16.200001,16.010000,16.010000,14.871118,7900
2003-03-19,16.000000,16.090000,16.000000,16.040001,14.898982,10000
2003-03-20,16.500000,16.900000,16.299999,16.730000,15.539897,95900
2003-03-21,16.540001,16.889999,16.450001,16.840000,15.642076,73400
2003-03-24,16.629999,16.820000,16.500000,16.820000,15.623496,6800
2003-03-25,16.799999,17.830000,16.799999,17.830000,16.561647,6500
2003-03-26,17.430000,17.559999,16.980000,17.010000,15.799981,44600
2003-03-27,16.980000,17.450001,16.750000,17.320000,16.087927,107900
2003-03-28,17.520000,17.600000,17.219999,17.230000,16.004330,4200
2003-03-31,17.000000,17.940001,17.000000,17.100000,15.883577,51000
2003-04-01,17.110001,17.950001,17.000000,17.580000,16.329435,21100
2003-04-02,17.780001,19.400000,17.570000,19.139999,17.778461,24900
2003-04-03,19.400000,19.410000,18.190001,18.500000,17.183985,13500
2003-04-04,18.830000,18.830000,18.100000,18.100000,16.812443,9300
2003-04-07,18.480000,18.480000,18.200001,18.280001,16.979633,10900
2003-04-08,17.799999,17.799999,17.500000,17.600000,16.348009,141400
2003-04-09,17.549999,17.840000,17.500000,17.600000,16.348009,64200
2003-04-10,17.740000,17.840000,17.690001,17.690001,16.431606,41900
2003-04-11,17.690001,17.950001,17.650000,17.650000,16.394453,28700
2003-04-14,17.990000,18.110001,17.490000,17.490000,16.245832,30800
2003-04-15,17.950001,17.950001,17.200001,17.360001,16.125084,3300
2003-04-16,17.990000,17.990000,17.400000,17.459999,16.217968,4200
2003-04-17,17.500000,17.600000,17.309999,17.450001,16.208683,59300
2003-04-21,17.549999,17.549999,17.150000,17.150000,15.930018,600
2003-04-22,17.090000,17.500000,17.000000,17.500000,16.255119,41300
2003-04-23,17.600000,20.129999,17.580000,19.799999,18.391512,15900
2003-04-24,19.639999,20.000000,19.250000,19.440001,18.057121,68300
2003-04-25,19.500000,19.500000,19.350000,19.370001,17.992096,15000
2003-04-28,19.320000,19.799999,19.219999,19.719999,18.317200,64600
2003-04-29,19.990000,20.719999,19.750000,20.719999,19.246067,20800
2003-04-30,20.719999,22.209999,20.110001,21.610001,20.072756,106800
2003-05-01,21.639999,21.900000,20.500000,21.500000,19.970581,21400
2003-05-02,21.340000,21.559999,21.340000,21.500000,19.970581,6800
2003-05-05,21.799999,21.900000,21.250000,21.750000,20.202795,5900
2003-05-06,21.620001,22.299999,21.620001,22.280001,20.695095,12700
2003-05-07,22.100000,22.900000,22.100000,22.340000,20.750824,45200
2003-05-08,22.910000,22.910000,21.830000,21.879999,20.323551,25300
2003-05-09,21.830000,21.900000,21.400000,21.870001,20.314260,46800
2003-05-12,21.650000,21.900000,21.650000,21.750000,20.202795,25900
2003-05-13,21.790001,21.790001,21.650000,21.740000,20.193508,10800
2003-05-14,21.850000,21.850000,21.480000,21.480000,19.952005,2900
2003-05-15,21.840000,21.840000,20.980000,21.430000,19.905560,34700
2003-05-16,20.830000,21.480000,19.770000,20.260000,18.818787,36600
2003-05-19,19.719999,20.110001,18.770000,19.980000,18.558706,82200
2003-05-20,20.170000,20.600000,20.110001,20.469999,19.013849,25100
2003-05-21,20.469999,20.690001,19.650000,20.440001,18.985985,19000
2003-05-22,20.450001,22.000000,20.450001,21.600000,20.063467,112200
2003-05-23,21.070000,22.090000,21.070000,22.000000,20.435011,67900
2003-05-27,22.150000,22.600000,21.700001,21.830000,20.277103,20300
2003-05-28,22.440001,22.440001,21.500000,21.530001,19.998451,22600
2003-05-29,21.549999,21.900000,21.410000,21.580000,20.044891,21000
2003-05-30,21.680000,22.400000,21.430000,21.629999,20.091335,11600
2003-06-02,21.850000,22.500000,21.570000,21.900000,20.342121,13700
2003-06-03,21.450001,22.600000,21.450001,21.850000,20.295681,9900
2003-06-04,22.690001,22.690001,21.410000,22.559999,20.955177,12400
2003-06-05,22.559999,22.809999,22.250000,22.809999,21.187389,15000
2003-06-06,23.059999,24.840000,22.799999,22.950001,21.317432,36900
2003-06-09,23.000000,24.969999,23.000000,23.350000,21.688984,59700
2003-06-10,24.270000,24.980000,23.410000,23.600000,21.921196,24900
2003-06-11,23.500000,24.270000,23.500000,23.920000,22.218431,48400
2003-06-12,26.580000,28.520000,26.000000,27.950001,25.961752,179400
2003-06-13,28.000000,28.600000,26.139999,27.980000,25.989618,81600
2003-06-16,27.030001,27.969999,25.309999,26.500000,24.614899,345500
2003-06-17,26.110001,27.100000,26.000000,26.900000,24.986444,87900
2003-06-18,26.900000,26.900000,25.900000,26.410000,24.531305,44100
2003-06-19,26.990000,26.990000,26.110001,26.200001,24.336245,29700
2003-06-20,26.370001,26.770000,25.450001,25.850000,24.011137,48400
2003-06-23,25.400000,26.490000,23.250000,25.500000,23.686037,58200
2003-06-24,25.799999,27.549999,25.500000,27.260000,25.320837,136200
2003-06-25,27.490000,28.209999,26.430000,28.000000,26.008200,84900
2003-06-26,28.250000,28.459999,27.840000,28.049999,26.054640,46300
2003-06-27,27.900000,28.250000,26.850000,28.150000,26.147530,41300
2003-06-30,28.250000,28.490000,26.959999,28.270000,26.258989,159300
2003-07-01,27.250000,30.610001,27.250000,30.320000,28.163162,108100
2003-07-02,30.379999,30.600000,29.850000,29.940001,27.810196,91300
2003-07-03,29.809999,30.280001,29.719999,29.719999,27.605843,67400
2003-07-07,29.950001,32.119999,29.549999,31.170000,28.952696,103300
2003-07-08,31.340000,33.240002,30.879999,31.500000,29.259226,126100
2003-07-09,31.450001,32.450001,31.350000,31.940001,29.667921,110000
2003-07-10,31.600000,32.139999,30.900000,31.209999,28.989847,80100
2003-07-11,31.559999,31.590000,30.230000,30.799999,28.609015,53900
2003-07-14,30.809999,31.090000,30.760000,30.900000,28.701902,80300
2003-07-15,30.440001,31.549999,29.940001,31.100000,28.887676,100500
2003-07-16,31.180000,31.500000,30.000000,30.760000,28.571863,68000
2003-07-17,30.260000,31.240000,29.950001,30.650000,28.469683,33500
2003-07-18,30.160000,31.049999,30.110001,31.049999,28.841230,44300
2003-07-21,31.049999,31.549999,30.500000,31.049999,28.841230,53400
2003-07-22,31.049999,31.910000,31.010000,31.879999,29.612186,59400
2003-07-23,32.099998,34.700001,32.000000,34.410000,31.962215,90700
2003-07-24,34.939999,35.090000,33.639999,33.730000,31.330587,48200
2003-07-25,34.980000,34.980000,32.099998,32.790001,30.457458,36100
2003-07-28,34.070000,34.080002,32.619999,33.099998,30.745403,88400
2003-07-29,34.080002,34.220001,32.669998,33.060001,30.708252,64700
2003-07-30,33.080002,33.080002,30.709999,32.490002,30.178799,48400
2003-07-31,32.279999,33.299999,32.049999,32.919998,30.578207,58400
2003-08-01,32.919998,33.450001,32.700001,33.139999,30.782564,71000
2003-08-04,33.599998,33.599998,32.029999,33.150002,30.791849,50100
2003-08-05,33.439999,33.450001,32.130001,32.650002,30.327414,59500
2003-08-06,32.599998,33.500000,32.320000,32.490002,30.178799,619700
2003-08-07,32.389999,32.400002,31.160000,32.000000,29.723654,94300
2003-08-08,32.000000,32.090000,31.750000,32.000000,29.723654,98500
2003-08-11,32.000000,32.200001,31.600000,31.750000,29.491438,123500
2003-08-12,31.770000,31.959999,31.709999,31.900000,29.630770,70200
2003-08-13,31.889999,32.209999,31.860001,31.990000,29.714363,105100
2003-08-14,32.250000,32.700001,31.950001,32.689999,30.364571,47300
2003-08-15,32.669998,32.990002,32.000000,32.639999,30.318129,26900
2003-08-18,32.959999,33.400002,32.009998,33.070000,30.717545,66300
2003-08-19,33.400002,33.500000,33.000000,33.259998,30.894020,82400
2003-08-20,33.200001,33.500000,32.200001,33.169998,30.810425,63200
2003-08-21,32.830002,33.200001,32.820000,32.950001,30.606077,38000
2003-08-22,33.000000,33.070000,31.190001,32.209999,29.918711,58700
2003-08-25,31.760000,34.119999,31.760000,33.770000,31.367741,135800
2003-08-26,33.959999,35.549999,33.779999,34.169998,31.739288,208500
2003-08-27,34.750000,34.750000,33.779999,34.240002,31.804314,62900
2003-08-28,33.990002,34.389999,33.889999,34.070000,31.646400,54700
2003-08-29,34.290001,34.290001,33.540001,33.750000,31.349167,57700
2003-09-02,34.369999,34.889999,33.930000,34.139999,31.711418,88700
2003-09-03,34.200001,34.230000,33.430000,34.150002,31.720715,102400
2003-09-04,34.200001,34.200001,33.439999,34.099998,31.674261,18400
2003-09-05,34.000000,34.000000,33.400002,33.770000,31.367741,20700
2003-09-08,33.869999,34.340000,33.750000,34.099998,31.674261,132700
2003-09-09,34.349998,34.349998,33.849998,33.950001,31.534937,30900
2003-09-10,34.200001,34.200001,32.889999,33.020000,30.671097,42900
2003-09-11,32.849998,33.299999,30.530001,31.889999,29.621477,271000
2003-09-12,31.950001,33.150002,31.950001,32.500000,30.188084,69300
2003-09-15,33.080002,33.080002,31.680000,32.000000,29.723654,72900
2003-09-16,31.900000,32.520000,31.520000,32.200001,29.909428,27200
2003-09-17,31.850000,31.959999,31.120001,31.120001,28.906254,44000
2003-09-18,31.500000,31.500000,29.719999,30.260000,28.107430,191700
2003-09-19,30.100000,31.450001,30.100000,30.959999,28.757639,135400
2003-09-22,30.900000,31.190001,30.500000,30.990000,28.785501,29400
2003-09-23,30.910000,31.340000,29.559999,29.760000,27.642998,75600
2003-09-24,29.879999,30.180000,28.170000,29.070000,27.002081,91100
2003-09-25,28.780001,29.010000,27.940001,28.180000,26.175394,63900
2003-09-26,28.049999,28.150000,26.200001,28.000000,26.008200,115800
2003-09-29,27.530001,28.809999,27.530001,28.580000,26.546942,67700
2003-09-30,28.850000,28.850000,28.200001,28.530001,26.500500,152000
2003-10-01,28.450001,29.940001,28.450001,29.920000,27.791620,123300
2003-10-02,30.750000,31.850000,30.299999,30.629999,28.451109,303100
2003-10-03,30.750000,30.750000,29.780001,29.900000,27.773039,114100
2003-10-06,29.629999,30.910000,29.629999,30.670000,28.488260,73500
2003-10-07,30.340000,31.540001,30.340000,31.540001,29.296373,32900
2003-10-08,31.150000,31.559999,30.350000,31.160000,28.943409,47200
2003-10-09,30.389999,31.340000,30.190001,30.830000,28.636885,85600
2003-10-10,30.680000,30.719999,29.660000,30.719999,28.534706,35100
2003-10-13,30.280001,31.250000,30.190001,31.000000,28.794788,48200
2003-10-14,31.150000,31.260000,30.450001,30.750000,28.562574,40000
2003-10-15,30.350000,31.000000,29.730000,30.500000,28.330359,10600
2003-10-16,30.500000,30.900000,30.500000,30.889999,28.692612,17500
2003-10-17,30.660000,30.900000,30.379999,30.480000,28.311775,28600
2003-10-20,30.350000,30.530001,29.100000,29.270000,27.187855,60300
2003-10-21,29.100000,29.639999,29.090000,29.559999,27.457224,22000
2003-10-22,29.490000,30.240000,28.940001,29.150000,27.076391,55200
2003-10-23,29.459999,29.900000,28.540001,28.850000,26.797726,53700
2003-10-24,28.740000,28.940001,27.840000,28.730000,26.686268,40800
2003-10-27,28.410000,30.180000,28.410000,29.740000,27.624416,25600
2003-10-28,28.900000,30.650000,28.900000,29.639999,27.531534,38500
2003-10-29,29.049999,30.049999,29.049999,30.020000,27.884502,17400
2003-10-30,30.049999,30.450001,29.430000,29.809999,27.689434,20700
2003-10-31,29.570000,30.770000,29.570000,30.129999,27.986675,30400
2003-11-03,30.799999,31.750000,30.240000,31.120001,28.906254,14800
2003-11-04,31.000000,31.320000,30.010000,30.400000,28.237476,71000
2003-11-05,30.930000,31.700001,30.690001,31.700001,29.444998,62200
2003-11-06,31.740000,32.869999,31.500000,32.830002,30.494614,44100
2003-11-07,32.720001,33.099998,32.340000,32.500000,30.188084,24800
2003-11-10,32.070000,33.110001,32.070000,33.000000,30.652521,31100
2003-11-11,32.220001,33.700001,32.220001,33.090000,30.736115,34200
2003-11-12,33.110001,33.639999,32.520000,32.810001,30.476036,14600
2003-11-13,32.709999,32.990002,31.700001,32.060001,29.779388,35900
2003-11-14,32.369999,32.369999,31.850000,31.940001,29.667921,52600
2003-11-17,31.670000,32.029999,31.559999,31.750000,29.491438,41200
2003-11-18,31.900000,32.000000,31.520000,31.549999,29.305666,60600
2003-11-19,31.540001,32.349998,31.299999,31.889999,29.621477,45700
2003-11-20,31.889999,32.110001,31.450001,31.600000,29.352104,10100
2003-11-21,31.780001,31.780001,30.510000,30.510000,28.339651,34800
2003-11-24,31.000000,31.629999,30.610001,31.200001,28.980564,55200
2003-11-25,31.709999,31.850000,31.250000,31.570000,29.324242,25900
2003-11-26,31.740000,32.119999,31.250000,32.119999,29.835115,29200
2003-11-28,32.630001,32.820000,32.200001,32.750000,30.420301,6700
2003-12-01,32.830002,34.000000,32.799999,33.790001,31.386324,39700
2003-12-02,34.000000,34.470001,33.349998,34.349998,31.906483,37400
2003-12-03,34.080002,34.660000,33.759998,33.779999,31.377041,36900
2003-12-04,33.490002,33.529999,31.820000,32.049999,29.770096,23900
2003-12-05,32.119999,32.250000,31.730000,31.750000,29.491438,12400
2003-12-08,31.709999,32.310001,31.709999,32.000000,29.723654,24800
2003-12-09,32.150002,32.750000,31.600000,31.750000,29.491438,50600
2003-12-10,32.130001,32.500000,31.070000,31.070000,28.859810,38000
2003-12-11,31.809999,32.200001,30.510000,31.559999,29.314949,33600
2003-12-12,31.049999,31.639999,30.610001,31.219999,28.999142,63400
2003-12-15,31.430000,31.430000,29.270000,29.320000,27.234301,42100
2003-12-16,29.450001,29.830000,29.230000,29.700001,27.587269,43400
2003-12-17,29.980000,30.000000,29.240000,29.910000,27.782326,37000
2003-12-18,30.410000,30.690001,30.049999,30.490000,28.321074,14900
2003-12-19,30.920000,30.920000,29.850000,29.940001,27.810196,21100
2003-12-22,29.940001,30.530001,29.770000,30.530001,28.358225,24300
2003-12-23,30.520000,32.209999,30.459999,31.830000,29.565750,40000
2003-12-24,31.320000,32.279999,31.000000,32.090000,29.807253,15600
2003-12-26,31.940001,31.940001,31.639999,31.790001,29.528591,4100
2003-12-29,31.860001,32.610001,30.209999,31.959999,29.686499,111600
2003-12-30,31.510000,32.240002,31.510000,32.090000,29.807253,37900
2003-12-31,31.500000,32.669998,31.010000,31.990000,29.714363,41400
2004-01-02,30.520000,33.090000,30.480000,31.209999,28.989847,18800
2004-01-05,31.500000,32.720001,31.500000,32.720001,30.392443,32600
2004-01-06,32.669998,33.200001,32.169998,32.990002,30.643234,48700
2004-01-07,32.820000,33.799999,32.560001,33.720001,31.321310,29700
2004-01-08,33.830002,35.310001,33.830002,34.209999,31.776442,33000
2004-01-09,34.220001,34.529999,33.500000,33.500000,31.116955,15500
2004-01-12,33.799999,37.000000,33.509998,37.000000,34.367970,73400
2004-01-13,37.299999,37.750000,36.810001,37.310001,34.655922,67000
2004-01-14,37.240002,37.570000,36.299999,37.029999,34.395844,38700
2004-01-15,36.369999,37.299999,32.400002,33.669998,31.274851,145800
2004-01-16,33.430000,34.240002,33.430000,33.689999,31.293434,48000
2004-01-20,33.970001,34.099998,32.779999,32.820000,30.485321,55800
2004-01-21,32.680000,33.049999,32.680000,32.959999,30.615364,16400
2004-01-22,33.049999,33.049999,32.299999,32.650002,30.327414,46900
2004-01-23,32.040001,33.110001,32.040001,33.020000,30.671097,28100
2004-01-26,32.880001,33.110001,32.750000,33.060001,30.708252,27000
2004-01-27,33.000000,33.000000,32.660000,32.790001,30.457458,15400
2004-01-28,33.000000,33.110001,32.400002,32.610001,30.290264,56400
2004-01-29,32.470001,33.040001,32.330002,33.040001,30.689672,90900
2004-01-30,32.950001,35.080002,32.950001,34.020000,31.599962,37700
2004-02-02,33.959999,34.130001,32.779999,33.169998,30.810425,28000
2004-02-03,32.869999,33.450001,31.799999,32.139999,29.853691,36900
2004-02-04,32.099998,32.099998,29.780001,29.959999,27.828768,58500
2004-02-05,30.230000,32.820000,29.719999,32.570000,30.253107,51400
2004-02-06,32.580002,34.470001,31.969999,33.540001,31.154106,31100
2004-02-09,33.650002,34.770000,33.500000,34.189999,31.757864,37700
2004-02-10,34.750000,35.590000,34.000000,35.369999,32.853928,32400
2004-02-11,35.830002,35.830002,34.950001,35.299999,32.788906,27700
2004-02-12,35.570000,35.570000,34.669998,34.750000,32.278030,26700
2004-02-13,35.130001,36.639999,34.520000,36.310001,33.727062,74600
2004-02-17,36.560001,37.970001,36.220001,37.759998,35.073914,198000
2004-02-18,37.990002,37.990002,36.840000,36.849998,34.228645,102500
2004-02-19,37.160000,37.160000,35.889999,36.599998,33.996426,97100
2004-02-20,36.500000,37.400002,35.990002,36.689999,34.080029,58700
2004-02-23,36.799999,36.799999,34.540001,34.750000,32.278030,105700
2004-02-24,34.880001,35.080002,34.250000,34.849998,32.370914,51800
2004-02-25,34.970001,35.090000,34.660000,34.849998,32.370914,42800
2004-02-26,35.000000,35.180000,34.279999,35.000000,32.510239,36200
2004-02-27,35.330002,35.330002,34.189999,34.820000,32.343044,34500
2004-03-01,34.759998,35.040001,34.099998,34.980000,32.491665,33300
