Date,Open,High,Low,Close,Adj Close,Volume
2008-04-14,32.090000,33.380001,32.090000,32.529999,8.543859,8700
2008-04-15,33.130001,33.759998,32.330002,32.500000,8.535981,6400
2008-04-16,33.290001,33.349998,32.500000,33.209999,8.722458,9300
2008-04-17,32.810001,34.919998,32.810001,33.020000,8.672555,26000
2008-04-18,33.320000,33.959999,33.000000,33.709999,8.853782,5300
2008-04-21,33.169998,33.980000,33.169998,33.950001,8.916814,7100
2008-04-22,34.000000,34.250000,33.910000,33.930000,8.911564,5800
2008-04-23,34.950001,34.950001,33.660000,34.009998,8.932572,19200
2008-04-24,34.450001,34.990002,34.139999,34.619999,9.092787,14300
2008-04-25,34.599998,35.520000,34.599998,35.360001,9.287148,15700
2008-04-28,35.580002,36.459999,35.500000,35.900002,9.428975,19700
2008-04-29,36.430000,36.430000,35.660000,35.990002,9.452613,16100
2008-04-30,35.700001,35.700001,34.660000,35.000000,9.380253,22400
2008-05-01,34.610001,35.000000,34.610001,34.799999,9.326652,12000
2008-05-02,34.740002,35.540001,34.740002,34.900002,9.353451,3500
2008-05-05,34.610001,35.099998,34.610001,34.750000,9.313251,17100
2008-05-06,36.730000,36.730000,33.750000,34.860001,9.342730,33400
2008-05-07,34.900002,35.099998,33.930000,34.299999,9.192645,19200
2008-05-08,34.000000,34.610001,33.750000,34.470001,9.238207,25400
2008-05-09,34.959999,34.959999,33.820000,34.459999,9.235527,5400
2008-05-12,34.900002,35.000000,34.470001,35.000000,9.380253,20200
2008-05-13,35.410000,35.410000,35.000000,35.349998,9.474054,11600
2008-05-14,36.049999,36.549999,35.500000,35.950001,9.634856,27900
2008-05-15,35.509998,36.230000,35.509998,35.919998,9.626818,12100
2008-05-16,35.520000,36.160000,35.509998,36.000000,9.648260,11900
2008-05-19,36.200001,36.349998,35.720001,36.240002,9.712582,11900
2008-05-20,36.200001,36.340000,35.880001,36.139999,9.685780,5200
2008-05-21,36.000000,36.540001,35.980000,36.009998,9.650940,9100
2008-05-22,36.599998,36.599998,35.700001,36.000000,9.648260,29700
2008-05-23,35.480000,36.090000,35.400002,35.840000,9.605375,10400
2008-05-27,36.130001,36.130001,34.860001,34.860001,9.342730,5800
2008-05-28,34.869999,34.900002,33.660000,33.860001,9.074722,20700
2008-05-29,33.500000,34.700001,33.500000,34.230000,9.173885,26900
2008-05-30,34.009998,34.720001,34.009998,34.480000,9.240889,33800
2008-06-02,34.160000,34.930000,33.849998,34.169998,9.157804,8500
2008-06-03,33.860001,34.480000,33.860001,34.150002,9.152444,8100
2008-06-04,33.930000,34.430000,33.610001,33.930000,9.093487,14100
2008-06-05,33.709999,34.240002,33.500000,33.750000,9.045243,21800
2008-06-06,33.900002,33.900002,33.000000,33.150002,8.884438,10800
2008-06-09,33.049999,33.470001,32.049999,32.840000,8.801354,22100
2008-06-10,32.450001,33.220001,32.060001,32.770000,8.782598,20700
2008-06-11,32.549999,32.919998,32.250000,32.250000,8.643231,9900
2008-06-12,32.759998,33.480000,32.330002,32.540001,8.720954,5900
2008-06-13,32.549999,34.180000,32.549999,33.000000,8.844235,76100
2008-06-16,33.650002,33.950001,32.610001,33.009998,8.846915,14000
2008-06-17,32.820000,33.419998,32.820000,32.970001,8.836196,6700
2008-06-18,33.389999,33.389999,32.599998,32.720001,8.769195,11700
2008-06-19,32.560001,33.470001,32.549999,32.900002,8.817437,11000
2008-06-20,33.000000,33.000000,32.549999,32.549999,8.723636,13700
2008-06-23,32.910000,33.759998,32.799999,33.130001,8.879078,12900
2008-06-24,33.630001,33.660000,32.549999,32.660000,8.753112,19000
2008-06-25,32.439999,33.599998,32.439999,32.820000,8.795997,10200
2008-06-26,32.500000,34.590000,32.500000,32.619999,8.742394,10400
2008-06-27,32.959999,32.990002,32.500000,32.500000,8.710232,9300
2008-06-30,32.730000,33.970001,32.459999,32.799999,8.790637,5500
2008-07-01,32.910000,32.970001,32.340000,32.470001,8.702194,7500
2008-07-02,32.270000,33.779999,32.070000,32.759998,8.779917,13600
2008-07-03,33.009998,33.009998,32.000000,32.250000,8.643231,17800
2008-07-07,33.110001,33.110001,31.260000,31.400000,8.415426,14800
2008-07-08,31.250000,32.490002,30.600000,31.400000,8.415426,18900
2008-07-09,31.209999,32.810001,31.209999,31.530001,8.450271,11300
2008-07-10,31.150000,32.720001,31.000000,31.760000,8.511909,14600
2008-07-11,31.500000,31.770000,30.559999,31.770000,8.514588,7200
2008-07-14,31.160000,31.450001,30.950001,31.379999,8.410068,13100
2008-07-15,31.540001,31.540001,30.570000,31.090000,8.332343,10400
2008-07-16,31.209999,31.219999,30.850000,31.139999,8.345742,6100
2008-07-17,31.340000,31.410000,31.000000,31.180000,8.356463,6100
2008-07-18,30.860001,31.000000,30.250000,30.639999,8.211739,26600
2008-07-21,30.920000,30.990000,30.309999,30.780001,8.249261,30500
2008-07-22,31.400000,31.400000,30.629999,30.629999,8.209059,11000
2008-07-23,30.900000,31.620001,30.900000,30.980000,8.302863,17100
2008-07-24,31.780001,31.780001,30.540001,30.719999,8.233182,16100
2008-07-25,31.000000,31.200001,30.510000,31.180000,8.356463,7400
2008-07-28,31.379999,31.750000,31.010000,31.010000,8.310905,7500
2008-07-29,31.480000,31.660000,30.620001,31.090000,8.332343,42700
2008-07-30,30.780001,31.850000,30.000000,30.629999,8.409215,12700
2008-07-31,36.599998,36.599998,30.559999,31.230000,8.573940,22800
2008-08-01,31.530001,31.750000,31.209999,31.350000,8.606886,7200
2008-08-04,30.889999,31.100000,29.760000,29.950001,8.222528,12600
2008-08-05,31.200001,31.200001,29.799999,29.900000,8.208801,11200
2008-08-06,29.799999,30.700001,28.790001,30.430000,8.354306,53300
2008-08-07,30.379999,30.629999,29.940001,30.190001,8.288415,10900
2008-08-08,30.730000,30.730000,29.670000,30.090000,8.260962,13400
2008-08-11,30.700001,30.700001,29.490000,29.860001,8.197817,10800
2008-08-12,30.520000,30.520000,29.420000,30.000000,8.236255,13800
2008-08-13,30.000000,30.129999,29.400000,29.719999,8.159380,16300
2008-08-14,29.719999,29.990000,29.000000,29.469999,8.090746,9500
2008-08-15,30.150000,30.250000,29.170000,29.459999,8.088002,12800
2008-08-18,29.219999,30.260000,29.219999,29.600000,8.126436,6300
2008-08-19,29.250000,29.690001,29.250000,29.480000,8.093491,2900
2008-08-20,29.959999,29.959999,29.100000,29.160000,8.005638,9000
2008-08-21,29.010000,29.230000,28.900000,28.980000,7.956220,8100
2008-08-22,29.010000,29.270000,29.010000,29.200001,8.016619,8400
2008-08-25,29.040001,29.389999,28.080000,28.740000,7.890331,13500
2008-08-26,28.510000,28.940001,28.510000,28.559999,7.840913,10700
2008-08-27,28.820000,28.959999,28.549999,28.920000,7.939750,12500
2008-08-28,29.230000,30.559999,29.000000,30.340000,8.329597,46100
2008-08-29,30.059999,31.350000,30.059999,31.299999,8.593155,14000
2008-09-02,31.309999,31.309999,30.309999,30.780001,8.450397,11500
2008-09-03,31.430000,31.430000,30.500000,30.799999,8.455887,24400
2008-09-04,31.110001,31.110001,30.049999,30.459999,8.362540,33900
2008-09-05,30.500000,30.570000,29.780001,30.129999,8.271944,11500
2008-09-08,30.990000,31.000000,29.830000,30.000000,8.236255,6900
2008-09-09,29.750000,29.870001,28.500000,28.709999,7.882094,33800
2008-09-10,28.510000,28.510000,21.280001,24.200001,6.643912,442900
2008-09-11,25.959999,26.000000,23.520000,24.190001,6.641166,105700
2008-09-12,23.420000,24.950001,23.420000,24.750000,6.794908,43200
2008-09-15,24.740000,24.740000,22.920000,23.000000,6.314462,27500
2008-09-16,22.620001,22.629999,19.059999,19.230000,5.279437,138700
2008-09-17,20.730000,20.920000,19.000000,19.700001,5.408473,96200
2008-09-18,19.139999,20.799999,19.090000,19.270000,5.290421,71500
2008-09-19,20.990000,23.610001,20.000000,23.030001,6.322697,74700
2008-09-22,23.030001,24.000000,23.000000,23.110001,6.344660,41300
2008-09-23,22.719999,23.500000,22.059999,22.500000,6.177191,25300
2008-09-24,23.379999,23.430000,22.350000,22.600000,6.204645,27800
2008-09-25,23.490000,23.490000,22.040001,22.389999,6.146991,29500
2008-09-26,22.660000,22.660000,20.290001,21.809999,5.987757,29500
2008-09-29,21.959999,21.959999,19.580000,20.090000,5.515545,26700
2008-09-30,20.000000,20.520000,19.450001,20.190001,5.542999,34900
2008-10-01,21.959999,21.969999,18.719999,20.750000,5.696742,44000
2008-10-02,21.430000,24.120001,20.040001,21.280001,5.842249,60800
2008-10-03,23.030001,23.070000,20.000000,20.500000,5.628107,35800
2008-10-06,20.160000,20.230000,14.800000,16.500000,4.529939,121600
2008-10-07,16.650000,17.040001,15.000000,15.040000,4.129109,59000
2008-10-08,14.840000,15.970000,13.300000,14.500000,3.980855,81300
2008-10-09,15.040000,16.400000,13.630000,14.350000,3.939675,77200
2008-10-10,13.130000,15.500000,12.000000,13.970000,3.835349,78300
2008-10-13,16.320000,17.990000,14.090000,17.400000,4.777028,69300
2008-10-14,18.969999,19.370001,17.900000,18.660000,5.122949,59200
2008-10-15,18.600000,18.990000,17.500000,18.530001,5.087260,44000
2008-10-16,18.740000,19.379999,17.680000,19.290001,5.295911,42000
2008-10-17,19.290001,21.500000,19.290001,20.850000,5.724195,41000
2008-10-20,21.430000,23.900000,21.430000,23.809999,6.536839,23200
2008-10-21,24.580000,25.850000,22.320000,24.650000,6.767455,97800
2008-10-22,23.000000,24.360001,22.180000,24.049999,6.602731,40400
2008-10-23,24.240000,24.799999,21.500000,23.059999,6.330935,70400
2008-10-24,21.500000,23.990000,21.500000,22.590000,6.201899,27800
2008-10-27,21.510000,23.889999,21.020000,21.799999,5.985011,9900
2008-10-28,22.110001,22.790001,21.120001,21.950001,6.026194,23400
2008-10-29,21.889999,22.490000,21.889999,22.299999,6.122283,14000
2008-10-30,22.500000,24.000000,21.799999,24.000000,6.589002,24300
2008-10-31,24.000000,25.280001,23.010000,24.990000,6.860800,44100
2008-11-03,25.209999,27.000000,24.530001,26.200001,7.192994,58700
2008-11-04,26.200001,28.690001,26.129999,26.990000,7.409885,86000
2008-11-05,26.840000,27.080000,25.580000,25.580000,7.223505,11500
2008-11-06,25.000000,25.870001,22.980000,24.629999,6.955237,31600
2008-11-07,24.200001,24.870001,23.200001,23.570000,6.655904,18400
2008-11-10,23.850000,24.750000,20.969999,21.000000,5.930166,30800
2008-11-11,20.750000,22.799999,19.010000,19.969999,5.639306,35500
2008-11-12,19.389999,19.809999,16.750000,18.120001,5.116885,60700
2008-11-13,18.020000,20.500000,17.010000,19.120001,5.399276,59100
2008-11-14,19.290001,20.629999,18.120001,19.160000,5.410570,47400
2008-11-17,20.059999,20.100000,18.680000,19.170000,5.413393,34800
2008-11-18,18.410000,19.900000,17.049999,17.860001,5.043466,48200
2008-11-19,17.660000,18.559999,16.799999,17.410000,4.916389,68100
2008-11-20,17.330000,17.330000,14.170000,15.250000,4.306428,111300
2008-11-21,15.890000,18.299999,13.020000,13.980000,3.947797,132000
2008-11-24,14.000000,15.470000,13.940000,15.250000,4.306428,70700
2008-11-25,15.840000,16.290001,14.250000,15.480000,4.371378,30300
2008-11-26,15.020000,17.280001,15.020000,16.940001,4.783668,41300
2008-11-28,16.930000,18.000000,16.629999,17.860001,5.043466,13800
2008-12-01,18.320000,18.320000,16.660000,16.799999,4.744132,19500
2008-12-02,17.480000,17.600000,14.510000,15.550000,4.391146,49600
2008-12-03,15.750000,16.730000,15.080000,16.719999,4.721541,40000
2008-12-04,16.959999,17.809999,15.520000,15.550000,4.391146,40000
2008-12-05,15.700000,16.000000,14.300000,14.600000,4.122877,39200
2008-12-08,15.600000,17.510000,14.790000,14.870000,4.199121,63700
2008-12-09,14.460000,15.030000,13.270000,13.600000,3.840488,85100
2008-12-10,13.000000,14.880000,13.000000,14.750000,4.165235,33600
2008-12-11,15.040000,16.430000,14.860000,15.010000,4.238656,67500
2008-12-12,15.000000,15.930000,14.040000,14.500000,4.094637,17600
2008-12-15,14.300000,16.040001,14.010000,14.830000,4.187826,48600
2008-12-16,14.530000,16.000000,14.530000,15.830000,4.470216,33900
2008-12-17,15.570000,16.120001,15.260000,15.610000,4.408089,34800
2008-12-18,15.090000,16.240000,15.090000,15.340000,4.331845,19700
2008-12-19,16.049999,16.120001,14.800000,14.900000,4.207593,31500
2008-12-22,14.750000,15.300000,14.260000,14.470000,4.086167,51900
2008-12-23,14.500000,15.230000,14.500000,14.550000,4.108756,48100
2008-12-24,14.500000,15.600000,14.500000,14.840000,4.190649,16200
2008-12-26,14.510000,15.800000,14.510000,14.940000,4.218888,24000
2008-12-29,15.200000,15.680000,14.810000,14.900000,4.207593,32700
2008-12-30,14.900000,15.490000,14.250000,14.650000,4.136997,31100
2008-12-31,14.270000,15.360000,14.270000,14.700000,4.151115,58800
2009-01-02,14.430000,16.969999,14.430000,16.600000,4.687655,31600
2009-01-05,16.930000,17.969999,16.850000,17.809999,5.029345,41500
2009-01-06,17.969999,20.730000,17.879999,20.350000,5.746612,68600
2009-01-07,20.600000,21.480000,19.379999,20.459999,5.777674,65100
2009-01-08,20.469999,20.639999,19.750000,19.920000,5.625185,26600
2009-01-09,19.950001,20.200001,19.750000,19.750000,5.577179,26600
2009-01-12,19.709999,19.709999,18.870001,19.110001,5.396451,38000
2009-01-13,19.280001,19.420000,19.010000,19.180000,5.416218,7300
2009-01-14,19.030001,19.680000,18.610001,19.350000,5.464225,19800
2009-01-15,19.059999,19.139999,18.350000,18.450001,5.210074,18300
2009-01-16,18.250000,19.590000,18.250000,18.620001,5.258080,15700
2009-01-20,19.090000,19.480000,17.370001,17.600000,4.970044,27600
2009-01-21,17.360001,19.000000,17.260000,18.280001,5.162067,18000
2009-01-22,18.500000,18.500000,17.250000,18.080000,5.105590,39900
2009-01-23,17.500000,18.500000,17.500000,18.500000,5.224192,12500
2009-01-26,18.469999,19.240000,17.690001,18.900000,5.337148,37800
2009-01-27,19.309999,20.059999,19.190001,19.860001,5.608243,20900
2009-01-28,20.000000,20.860001,20.000000,20.160000,5.692959,75900
2009-01-29,20.410000,21.139999,20.000000,20.280001,5.726845,26400
2009-01-30,20.680000,20.680000,20.000000,20.590000,5.814387,18100
2009-02-02,20.049999,20.700001,20.049999,20.500000,5.788971,13200
2009-02-03,20.320000,21.840000,20.320000,21.000000,5.930166,28200
2009-02-04,20.510000,20.790001,18.490000,19.000000,5.564105,37600
2009-02-05,19.379999,19.450001,18.500000,19.320000,5.657817,6800
2009-02-06,19.730000,20.240000,18.250000,19.740000,5.780813,36800
2009-02-09,19.260000,20.629999,19.260000,20.020000,5.862811,10200
2009-02-10,20.490000,20.490000,19.250000,19.629999,5.748598,22400
2009-02-11,19.799999,20.250000,18.709999,19.059999,5.581676,28900
2009-02-12,18.750000,20.490000,18.459999,20.490000,6.000448,16100
2009-02-13,20.500000,20.500000,19.290001,19.690001,5.766170,19800
2009-02-17,20.330000,20.330000,19.190001,19.760000,5.786668,29200
2009-02-18,19.580000,19.580000,17.500000,17.990000,5.268329,55300
2009-02-19,17.780001,17.780001,16.090000,16.670000,4.881770,55600
2009-02-20,15.700000,17.139999,15.060000,15.870000,4.647492,82600
2009-02-23,15.850000,17.049999,15.750000,16.280001,4.767560,34800
2009-02-24,16.280001,16.280001,15.300000,16.030001,4.694348,20900
2009-02-25,16.750000,17.959999,16.100000,17.600000,5.154119,22500
2009-02-26,17.799999,18.969999,17.590000,17.590000,5.151190,20400
2009-02-27,17.520000,18.610001,16.680000,18.610001,5.449894,24000
2009-03-02,17.959999,17.959999,16.200001,16.219999,4.749988,33100
2009-03-03,16.100000,16.490000,15.360000,15.550000,4.553782,20400
2009-03-04,15.300000,17.000000,15.300000,16.610001,4.864200,18900
2009-03-05,18.930000,18.930000,15.560000,15.900000,4.656279,56200
2009-03-06,16.990000,16.990000,13.760000,15.730000,4.606494,86500
2009-03-09,15.800000,15.800000,14.480000,14.890000,4.360502,59600
2009-03-10,15.470000,15.690000,15.040000,15.400000,4.509854,34800
2009-03-11,15.530000,15.790000,15.100000,15.770000,4.618207,27400
2009-03-12,15.460000,16.480000,15.300000,16.080000,4.708991,17300
2009-03-13,16.500000,17.820000,16.500000,16.840000,4.931554,22500
2009-03-16,17.309999,17.900000,16.910000,17.290001,5.063336,27300
2009-03-17,17.000000,17.440001,16.129999,17.049999,4.993053,31700
2009-03-18,16.780001,18.219999,16.780001,17.530001,5.133621,14100
2009-03-19,17.850000,18.900000,17.389999,17.639999,5.165833,19800
2009-03-20,17.750000,18.750000,17.309999,17.549999,5.139476,19800
2009-03-23,17.900000,18.620001,17.580000,17.850000,5.227332,20900
2009-03-24,17.790001,18.250000,17.790001,18.000000,5.271256,16300
2009-03-25,18.000000,18.170000,17.500000,17.700001,5.183404,14300
2009-03-26,18.170000,18.690001,18.040001,18.040001,5.282973,17800
2009-03-27,18.000000,18.490000,17.510000,18.320000,5.364969,15800
2009-03-30,17.809999,18.320000,17.360001,17.680000,5.177546,15700
2009-03-31,17.350000,18.770000,17.350000,18.770000,5.496751,29200
2009-04-01,19.190001,20.000000,18.400000,19.500000,5.710530,49200
2009-04-02,19.680000,20.000000,19.250000,19.799999,5.798384,18600
2009-04-03,19.799999,19.900000,19.170000,19.500000,5.710530,12800
2009-04-06,19.250000,19.450001,18.580000,19.020000,5.569961,20000
2009-04-07,18.620001,18.990000,18.250000,18.340000,5.370826,22700
2009-04-08,18.400000,19.820000,17.549999,18.480000,5.411826,41100
2009-04-09,18.469999,19.000000,18.320000,18.549999,5.432325,34600
2009-04-13,18.570000,19.440001,18.500000,19.090000,5.590461,34700
2009-04-14,19.120001,19.230000,18.250000,18.850000,5.520177,55700
2009-04-15,18.950001,18.969999,18.400000,18.969999,5.555319,16900
2009-04-16,18.900000,18.900000,18.410000,18.870001,5.526038,17500
2009-04-17,18.570000,19.330000,18.500000,18.950001,5.549464,40700
2009-04-20,19.450001,19.450001,18.500000,18.850000,5.520177,21100
2009-04-21,18.500000,18.840000,18.500000,18.600000,5.446966,23400
2009-04-22,18.770000,19.200001,18.270000,18.270000,5.350326,40800
2009-04-23,18.270000,18.969999,18.070000,18.600000,5.446966,25500
2009-04-24,18.930000,19.080000,18.700001,18.860001,5.523106,34700
2009-04-27,18.600000,19.070000,18.219999,19.000000,5.564105,29000
2009-04-28,19.150000,19.180000,18.200001,19.100000,5.593392,48300
2009-04-29,19.500000,19.900000,19.030001,19.240000,5.634388,63500
2009-04-30,19.750000,19.850000,19.299999,19.389999,5.678318,51400
2009-05-01,19.500000,19.500000,19.040001,19.299999,5.651960,34000
2009-05-04,19.750000,20.600000,19.469999,19.950001,5.842310,64700
2009-05-05,19.910000,20.230000,19.809999,19.990000,5.854025,77700
2009-05-06,19.990000,20.430000,19.559999,19.820000,6.030498,49300
2009-05-07,18.400000,19.500000,17.730000,17.860001,5.434141,106900
2009-05-08,18.010000,18.430000,18.010000,18.090000,5.504122,32400
2009-05-11,18.200001,18.600000,18.020000,18.290001,5.564974,27800
2009-05-12,18.500000,18.660000,18.250000,18.490000,5.625826,50100
2009-05-13,18.250000,18.250000,17.230000,17.330000,5.272882,32000
2009-05-14,17.410000,17.870001,17.250000,17.600000,5.355032,16900
2009-05-15,18.500000,18.500000,17.530001,17.790001,5.412843,32100
2009-05-18,18.360001,18.400000,17.950001,18.389999,5.595400,33800
2009-05-19,18.410000,18.450001,18.000000,18.260000,5.555844,24800
2009-05-20,18.559999,18.559999,17.639999,18.420000,5.604528,29500
2009-05-21,18.500000,18.500000,18.020000,18.230000,5.546720,14200
2009-05-22,18.230000,18.990000,17.760000,17.959999,5.464568,45500
2009-05-26,17.959999,18.469999,17.959999,18.450001,5.613657,44500
2009-05-27,18.219999,19.000000,17.969999,18.549999,5.644081,46900
2009-05-28,18.360001,18.709999,18.299999,18.660000,5.677551,18100
