Date,Open,High,Low,Close,Adj Close,Volume
1999-12-03,15.312500,15.312500,15.125000,15.125000,8.207570,1400
1999-12-06,15.125000,15.375000,14.937500,15.375000,8.343232,13300
1999-12-07,15.125000,15.125000,14.687500,14.687500,7.970157,6600
1999-12-08,14.687500,15.000000,14.687500,14.812500,8.037990,7600
1999-12-09,14.812500,14.812500,14.500000,14.625000,7.936244,6800
1999-12-10,14.625000,14.687500,14.500000,14.687500,7.970157,1900
1999-12-13,14.500000,14.500000,14.250000,14.312500,7.766666,5700
1999-12-14,14.187500,14.437500,14.187500,14.250000,7.732751,7500
1999-12-15,14.375000,14.437500,14.375000,14.437500,7.834496,2600
1999-12-16,14.312500,14.312500,14.062500,14.062500,7.631006,14700
1999-12-17,14.000000,14.000000,13.875000,13.937500,7.563170,11000
1999-12-20,14.000000,14.250000,14.000000,14.062500,7.631006,9000
1999-12-21,14.000000,14.375000,14.000000,14.062500,7.631006,15400
1999-12-22,14.062500,14.437500,14.062500,14.250000,7.732751,3000
1999-12-23,14.437500,14.625000,14.250000,14.250000,7.732751,5700
1999-12-27,14.250000,15.687500,14.250000,14.875000,8.071905,22200
1999-12-28,14.875000,15.187500,14.562500,14.781250,8.021030,21100
1999-12-29,14.937500,14.937500,14.437500,14.500000,7.868415,8600
1999-12-30,14.500000,14.625000,14.312500,14.437500,7.834496,25700
1999-12-31,14.437500,14.500000,14.250000,14.250000,7.732751,6200
2000-01-03,14.937500,15.000000,14.875000,14.937500,8.105821,17300
2000-01-04,14.875000,14.875000,14.875000,14.875000,8.071905,1300
2000-01-05,15.000000,15.187500,14.937500,14.937500,8.105821,14600
2000-01-06,14.937500,14.937500,14.625000,14.937500,8.105821,11900
2000-01-07,14.937500,15.125000,14.937500,15.125000,8.207570,10900
2000-01-10,15.000000,15.687500,15.000000,15.625000,8.478891,10300
2000-01-11,15.562500,15.562500,15.312500,15.437500,8.377147,6400
2000-01-12,15.125000,15.125000,14.750000,14.750000,8.106471,2900
2000-01-13,14.750000,15.125000,14.750000,14.875000,8.175169,8200
2000-01-14,14.937500,15.125000,14.750000,14.750000,8.106471,12900
2000-01-18,14.875000,14.937500,14.500000,14.562500,8.003427,78400
2000-01-19,14.437500,14.500000,14.437500,14.500000,7.969075,54100
2000-01-20,14.375000,14.437500,14.000000,14.125000,7.762979,12900
2000-01-21,14.000000,14.437500,14.000000,14.250000,7.831676,18400
2000-01-24,14.312500,14.437500,14.312500,14.375000,7.900378,37200
2000-01-25,14.437500,14.437500,14.062500,14.312500,7.866027,50900
2000-01-26,14.312500,14.312500,14.187500,14.187500,7.797327,800
2000-01-27,14.312500,14.437500,14.312500,14.437500,7.934723,7200
2000-01-28,14.312500,14.375000,14.250000,14.375000,7.900378,1800
2000-01-31,14.375000,14.625000,14.250000,14.437500,7.934723,24800
2000-02-01,14.437500,14.500000,14.187500,14.187500,7.797327,28200
2000-02-02,14.375000,14.500000,14.375000,14.500000,7.969075,6200
2000-02-03,14.437500,14.437500,14.312500,14.437500,7.934723,3700
2000-02-04,14.250000,14.437500,14.187500,14.375000,7.900378,6600
2000-02-07,14.250000,14.312500,14.062500,14.062500,7.728629,25200
2000-02-08,14.187500,14.437500,14.125000,14.187500,7.797327,6300
2000-02-09,14.312500,14.375000,14.187500,14.250000,7.831676,41300
2000-02-10,14.437500,14.437500,14.312500,14.312500,7.866027,11300
2000-02-11,14.437500,14.437500,14.000000,14.000000,7.694278,26500
2000-02-14,14.250000,14.437500,14.187500,14.187500,7.797327,23200
2000-02-15,14.125000,14.250000,14.125000,14.187500,7.797327,4900
2000-02-16,14.062500,14.312500,13.812500,14.000000,7.694278,11700
2000-02-17,13.875000,14.250000,13.875000,14.125000,7.762979,11900
2000-02-18,14.000000,14.000000,13.750000,13.750000,7.556880,78400
2000-02-22,13.625000,13.750000,13.625000,13.625000,7.488183,9800
2000-02-23,13.500000,13.875000,13.375000,13.687500,7.522531,76300
2000-02-24,13.812500,14.125000,13.625000,13.625000,7.488183,9500
2000-02-25,13.562500,14.000000,13.562500,13.875000,7.625580,8700
2000-02-28,14.000000,14.250000,13.875000,13.875000,7.625580,4300
2000-02-29,13.937500,14.375000,13.875000,14.000000,7.694278,11400
2000-03-01,14.125000,14.500000,14.062500,14.062500,7.728629,9000
2000-03-02,14.062500,14.062500,14.062500,14.062500,7.728629,4800
2000-03-03,14.187500,14.500000,14.187500,14.500000,7.969075,6600
2000-03-06,14.500000,14.562500,14.312500,14.312500,7.866027,6000
2000-03-07,14.437500,14.750000,14.187500,14.437500,7.934723,13200
2000-03-08,14.437500,15.187500,14.437500,15.062500,8.278219,35700
2000-03-09,15.000000,15.187500,15.000000,15.187500,8.346920,11800
2000-03-10,15.125000,15.375000,15.062500,15.125000,8.312572,4400
2000-03-13,15.125000,15.125000,15.000000,15.000000,8.243870,5600
2000-03-14,15.000000,15.500000,15.000000,15.187500,8.346920,21500
2000-03-15,15.062500,15.312500,15.000000,15.187500,8.346920,3200
2000-03-16,15.250000,15.437500,15.125000,15.437500,8.484318,9100
2000-03-17,15.250000,15.437500,15.250000,15.375000,8.449968,4900
2000-03-20,15.437500,15.437500,15.187500,15.187500,8.346920,3700
2000-03-21,15.437500,15.500000,15.437500,15.500000,8.518662,5900
2000-03-22,15.500000,16.000000,15.500000,16.000000,8.793464,16600
2000-03-23,16.000000,16.437500,15.875000,16.437500,9.033908,15100
2000-03-24,16.562500,16.562500,15.875000,16.000000,8.793464,12600
2000-03-27,15.875000,16.000000,15.875000,15.937500,8.759113,6300
2000-03-28,15.937500,16.125000,15.937500,16.000000,8.793464,1800
2000-03-29,16.250000,16.500000,16.125000,16.312500,8.965208,4700
2000-03-30,16.187500,16.187500,16.187500,16.187500,8.896511,1500
2000-03-31,16.375000,17.000000,16.375000,17.000000,9.343055,23500
2000-04-03,16.875000,16.937500,16.500000,16.625000,9.136957,10500
2000-04-04,16.750000,17.000000,16.625000,16.687500,9.171308,16700
2000-04-05,16.750000,16.937500,16.625000,16.625000,9.136957,2800
2000-04-06,16.375000,16.937500,16.250000,16.750000,9.205653,4400
2000-04-07,16.687500,16.750000,16.437500,16.437500,9.033908,4200
2000-04-10,16.437500,16.468750,16.437500,16.437500,9.033908,3500
2000-04-11,16.437500,16.562500,16.375000,16.500000,9.068259,4400
2000-04-12,16.375000,16.875000,16.375000,16.750000,9.315749,2100
2000-04-13,16.812500,16.812500,16.312500,16.312500,9.072428,6700
2000-04-14,16.187500,16.187500,15.750000,15.875000,8.829107,14100
2000-04-17,15.750000,16.000000,15.750000,15.812500,8.794343,13200
2000-04-18,15.875000,15.937500,15.750000,15.812500,8.794343,2200
2000-04-19,15.687500,16.187500,15.687500,16.062500,8.933389,14300
2000-04-20,16.250000,16.562500,16.187500,16.562500,9.211468,7900
2000-04-24,16.687500,16.687500,16.500000,16.500000,9.176713,24600
2000-04-25,16.375000,16.562500,16.250000,16.500000,9.176713,24200
2000-04-26,16.500000,16.625000,16.437500,16.437500,9.141950,8600
2000-04-27,16.375000,16.500000,16.125000,16.312500,9.072428,6200
2000-04-28,16.187500,16.812500,16.125000,16.812500,9.350513,10400
2000-05-01,16.812500,16.937500,16.562500,16.750000,9.315749,13300
2000-05-02,16.750000,16.875000,16.500000,16.500000,9.176713,5800
2000-05-03,16.500000,16.500000,16.500000,16.500000,9.176713,1400
2000-05-04,16.562500,16.625000,16.500000,16.625000,9.246232,5100
2000-05-05,16.625000,16.750000,16.500000,16.750000,9.315749,10200
2000-05-08,16.750000,16.937500,16.625000,16.937500,9.420032,7900
2000-05-09,16.937500,17.000000,16.625000,16.937500,9.420032,10900
2000-05-10,17.375000,17.375000,17.187500,17.375000,9.663355,29500
2000-05-11,17.375000,17.437500,17.250000,17.375000,9.663355,6600
2000-05-12,17.250000,17.437500,17.000000,17.187500,9.559072,17400
2000-05-15,17.187500,17.187500,17.062500,17.125000,9.524312,4600
2000-05-16,16.875000,16.875000,16.562500,16.687500,9.280994,4200
2000-05-17,16.687500,16.687500,16.687500,16.687500,9.280994,0
2000-05-18,16.812500,16.937500,16.562500,16.562500,9.211468,9600
2000-05-19,16.812500,17.125000,16.625000,16.625000,9.246232,7000
2000-05-22,16.562500,16.687500,16.562500,16.562500,9.211468,1300
2000-05-23,16.750000,16.750000,16.625000,16.687500,9.280994,8600
2000-05-24,16.562500,17.000000,16.562500,16.812500,9.350513,1600
2000-05-25,16.781250,16.781250,16.625000,16.625000,9.246232,4200
2000-05-26,16.593750,16.875000,16.562500,16.875000,9.385271,2900
2000-05-30,16.750000,16.812500,16.562500,16.562500,9.211468,3500
2000-05-31,16.562500,16.812500,16.562500,16.562500,9.211468,7700
2000-06-01,16.562500,16.625000,16.562500,16.562500,9.211468,5300
2000-06-02,16.562500,16.562500,16.562500,16.562500,9.211468,700
2000-06-05,16.562500,16.750000,16.500000,16.750000,9.315749,4500
2000-06-06,16.562500,16.687500,16.562500,16.687500,9.280994,5000
2000-06-07,16.562500,16.750000,16.562500,16.750000,9.315749,4000
2000-06-08,16.687500,16.750000,16.625000,16.750000,9.315749,1000
2000-06-09,16.875000,17.125000,16.687500,17.125000,9.524312,16000
2000-06-12,16.937500,16.937500,16.562500,16.812500,9.350513,14400
2000-06-13,16.687500,16.812500,16.562500,16.750000,9.315749,2100
2000-06-14,16.687500,16.750000,15.937500,16.125000,8.968144,12600
2000-06-15,16.000000,16.312500,15.750000,16.312500,9.072428,7400
2000-06-16,16.187500,16.250000,16.062500,16.062500,8.933389,3500
2000-06-19,15.875000,16.125000,15.750000,16.125000,8.968144,2800
2000-06-20,16.000000,16.000000,15.875000,15.875000,8.829107,4600
2000-06-21,15.750000,16.000000,15.500000,15.687500,8.724827,17000
2000-06-22,15.687500,16.125000,15.687500,16.000000,8.898625,4800
2000-06-23,15.875000,16.187500,15.875000,16.000000,8.898625,4100
2000-06-26,15.875000,15.937500,15.062500,15.375000,8.551027,12300
2000-06-27,15.375000,15.687500,15.375000,15.687500,8.724827,13200
2000-06-28,15.875000,16.250000,15.875000,16.250000,9.037672,5500
2000-06-29,16.500000,16.500000,16.250000,16.250000,9.037672,2400
2000-06-30,16.125000,17.375000,16.125000,17.375000,9.663355,31700
2000-07-03,17.250000,17.250000,16.875000,17.000000,9.454791,3800
2000-07-05,17.000000,17.312500,16.750000,17.125000,9.524312,5500
2000-07-06,17.062500,17.062500,16.875000,16.875000,9.385271,1500
2000-07-07,16.750000,16.750000,16.562500,16.687500,9.280994,1400
2000-07-10,16.562500,16.687500,16.250000,16.687500,9.280994,4400
2000-07-11,16.687500,16.687500,16.500000,16.500000,9.176713,5100
2000-07-12,16.562500,16.562500,16.375000,16.375000,9.107186,5900
2000-07-13,16.250000,16.625000,16.250000,16.625000,9.357666,2300
2000-07-14,16.375000,16.375000,16.250000,16.250000,9.146593,2800
2000-07-17,16.312500,16.312500,16.125000,16.125000,9.076228,3200
2000-07-18,16.062500,16.125000,15.875000,15.875000,8.935516,3500
2000-07-19,15.812500,15.812500,15.812500,15.812500,8.900332,1800
2000-07-20,16.062500,17.375000,15.812500,17.375000,9.779817,23100
2000-07-21,17.187500,17.187500,16.687500,16.687500,9.392847,6800
2000-07-24,16.937500,17.187500,16.500000,16.562500,9.322485,11600
2000-07-25,16.625000,17.125000,16.625000,17.125000,9.639095,5700
2000-07-26,17.062500,17.062500,16.937500,17.000000,9.568741,5000
2000-07-27,17.062500,17.187500,16.750000,16.750000,9.428023,11900
2000-07-28,16.750000,16.812500,16.625000,16.625000,9.357666,17500
2000-07-31,16.625000,17.125000,16.625000,17.062500,9.603917,5000
2000-08-01,17.125000,17.125000,16.875000,17.125000,9.639095,4800
2000-08-02,17.125000,17.375000,16.687500,17.125000,9.639095,23500
2000-08-03,17.000000,17.062500,16.875000,16.937500,9.533562,3600
2000-08-04,16.937500,17.062500,16.875000,16.875000,9.498380,6800
2000-08-07,16.875000,17.125000,16.875000,17.000000,9.568741,5500
2000-08-08,17.000000,17.250000,16.750000,16.750000,9.428023,21200
2000-08-09,17.250000,17.375000,16.937500,16.937500,9.533562,7100
2000-08-10,16.875000,16.875000,16.687500,16.687500,9.392847,500
2000-08-11,16.937500,17.000000,16.937500,16.937500,9.533562,2100
2000-08-14,17.000000,17.062500,17.000000,17.062500,9.603917,3200
2000-08-15,17.000000,17.000000,17.000000,17.000000,9.568741,1500
2000-08-16,17.062500,17.125000,17.062500,17.125000,9.639095,4600
2000-08-17,17.250000,17.250000,17.125000,17.187500,9.674278,3500
2000-08-18,17.000000,17.125000,17.000000,17.000000,9.568741,2200
2000-08-21,17.125000,17.250000,17.125000,17.250000,9.709458,3600
2000-08-22,17.187500,17.187500,17.187500,17.187500,9.674278,100
2000-08-23,17.250000,17.250000,17.000000,17.000000,9.568741,3900
2000-08-24,17.000000,17.187500,17.000000,17.000000,9.568741,11100
2000-08-25,17.000000,17.000000,17.000000,17.000000,9.568741,0
2000-08-28,17.000000,17.187500,17.000000,17.125000,9.639095,2400
2000-08-29,17.125000,17.125000,16.625000,16.750000,9.428023,8300
2000-08-30,16.750000,16.750000,16.625000,16.625000,9.357666,6600
2000-08-31,16.750000,16.750000,15.875000,16.125000,9.076228,21400
2000-09-01,16.375000,16.875000,16.062500,16.062500,9.041053,8200
2000-09-05,16.125000,16.312500,16.125000,16.312500,9.181767,4700
2000-09-06,16.250000,17.062500,16.250000,17.000000,9.568741,10000
2000-09-07,17.062500,17.062500,16.812500,16.875000,9.498380,7500
2000-09-08,16.937500,17.187500,16.812500,17.187500,9.674278,3500
2000-09-11,17.062500,17.187500,16.875000,17.187500,9.674278,3100
2000-09-12,17.125000,17.125000,16.812500,16.812500,9.463203,7100
2000-09-13,16.875000,17.000000,16.812500,16.812500,9.463203,3100
2000-09-14,16.937500,16.937500,16.750000,16.812500,9.463203,4300
2000-09-15,17.062500,17.187500,16.750000,17.000000,9.568741,10400
2000-09-18,16.875000,16.937500,16.750000,16.812500,9.463203,900
2000-09-19,16.687500,17.000000,16.687500,17.000000,9.568741,12200
2000-09-20,16.937500,17.000000,16.937500,17.000000,9.568741,30100
2000-09-21,17.000000,17.000000,16.375000,16.562500,9.322485,8600
2000-09-22,16.500000,16.562500,16.375000,16.562500,9.322485,7800
2000-09-25,16.750000,17.312500,16.750000,17.000000,9.568741,8300
2000-09-26,16.937500,17.062500,16.875000,16.875000,9.498380,5700
2000-09-27,16.875000,16.875000,16.875000,16.875000,9.498380,8000
2000-09-28,17.062500,17.125000,16.500000,16.875000,9.498380,4200
2000-09-29,16.812500,17.000000,16.812500,17.000000,9.568741,9500
2000-10-02,17.000000,17.500000,17.000000,17.375000,9.779817,4600
2000-10-03,17.375000,17.375000,17.062500,17.125000,9.639095,6800
2000-10-04,17.000000,17.437500,16.875000,17.437500,9.814991,4500
2000-10-05,17.437500,17.500000,17.250000,17.375000,9.779817,6300
2000-10-06,17.500000,17.625000,17.250000,17.375000,9.779817,3000
2000-10-09,17.500000,17.937500,17.500000,17.687500,9.955713,9600
2000-10-10,17.562500,18.375000,17.375000,18.250000,10.272325,13600
2000-10-11,18.437500,18.437500,18.125000,18.125000,10.201960,14600
2000-10-12,17.937500,18.000000,17.625000,17.750000,9.990894,8700
2000-10-13,17.562500,17.562500,16.875000,17.000000,9.680545,6500
2000-10-16,17.000000,17.250000,17.000000,17.250000,9.822904,6800
2000-10-17,17.250000,17.375000,17.250000,17.375000,9.894088,2600
2000-10-18,17.187500,17.187500,17.187500,17.187500,9.787313,200
2000-10-19,17.000000,17.000000,16.625000,16.687500,9.502594,3500
2000-10-20,16.500000,16.500000,16.125000,16.437500,9.360232,9100
2000-10-23,16.375000,16.375000,15.875000,15.875000,9.039922,19700
2000-10-24,16.000000,16.187500,16.000000,16.187500,9.217873,15000
2000-10-25,16.250000,16.312500,16.125000,16.187500,9.217873,3600
2000-10-26,16.250000,16.375000,16.062500,16.375000,9.324638,3100
2000-10-27,16.125000,16.437500,16.125000,16.437500,9.360232,5000
2000-10-30,16.312500,16.500000,16.250000,16.500000,9.395823,13700
2000-10-31,16.500000,17.187500,16.375000,17.187500,9.787313,7800
2000-11-01,17.187500,17.375000,17.000000,17.125000,9.751723,9600
2000-11-02,17.062500,17.062500,16.937500,17.000000,9.680545,1300
2000-11-03,17.125000,17.312500,17.062500,17.250000,9.822904,3400
2000-11-06,17.000000,17.125000,17.000000,17.125000,9.751723,3800
2000-11-07,17.125000,17.250000,17.000000,17.250000,9.822904,21500
2000-11-08,17.062500,17.250000,17.000000,17.250000,9.822904,4500
2000-11-09,17.250000,17.312500,17.062500,17.312500,9.858494,2900
2000-11-10,17.187500,17.312500,17.062500,17.312500,9.858494,8800
2000-11-13,17.437500,17.500000,17.312500,17.312500,9.858494,3400
2000-11-14,17.187500,17.500000,17.125000,17.500000,9.965264,1900
2000-11-15,17.500000,17.500000,17.500000,17.500000,9.965264,800
2000-11-16,17.500000,17.500000,17.312500,17.375000,9.894088,1800
2000-11-17,17.375000,17.375000,17.375000,17.375000,9.894088,1000
2000-11-20,17.375000,17.625000,17.187500,17.562500,10.000862,2500
2000-11-21,17.500000,17.500000,17.375000,17.500000,9.965264,1600
2000-11-22,17.375000,17.406250,17.312500,17.375000,9.894088,2500
2000-11-24,17.250000,17.375000,17.250000,17.375000,9.894088,300
2000-11-27,17.625000,17.875000,17.500000,17.875000,10.178805,7000
2000-11-28,17.875000,18.125000,17.875000,18.062500,10.285580,3500
2000-11-29,18.062500,18.062500,17.750000,17.875000,10.178805,5400
2000-11-30,17.687500,17.875000,17.687500,17.875000,10.178805,7900
2000-12-01,17.625000,17.812500,17.625000,17.812500,10.143216,6000
2000-12-04,17.812500,18.125000,17.750000,18.062500,10.285580,5500
2000-12-05,18.187500,18.500000,17.875000,18.250000,10.392349,13000
2000-12-06,18.125000,18.375000,18.125000,18.312500,10.427939,4800
2000-12-07,18.312500,18.437500,18.312500,18.437500,10.499118,4900
2000-12-08,18.562500,18.750000,18.437500,18.750000,10.677071,5600
2000-12-11,18.562500,18.750000,18.375000,18.625000,10.605888,7900
2000-12-12,18.625000,18.625000,17.750000,18.125000,10.321162,9900
2000-12-13,18.062500,18.250000,17.875000,18.250000,10.392349,14500
2000-12-14,18.125000,18.125000,17.875000,17.937500,10.214398,2400
2000-12-15,17.812500,18.375000,17.812500,18.000000,10.249986,7400
2000-12-18,18.000000,18.000000,17.750000,17.750000,10.107629,5900
2000-12-19,17.750000,18.000000,17.750000,18.000000,10.249986,1200
2000-12-20,18.000000,18.125000,17.812500,18.000000,10.249986,6300
2000-12-21,18.000000,18.375000,17.625000,18.312500,10.427939,15000
2000-12-22,18.312500,18.500000,18.250000,18.312500,10.427939,10400
2000-12-26,18.500000,18.625000,18.500000,18.562500,10.570298,7300
2000-12-27,18.500000,18.812500,18.375000,18.812500,10.712662,8800
2000-12-28,19.000000,19.250000,18.750000,18.750000,10.677071,20500
2000-12-29,18.625000,18.875000,18.625000,18.812500,10.712662,22900
2001-01-02,18.875000,19.000000,18.500000,18.500000,10.534709,8600
2001-01-03,18.500000,18.625000,18.250000,18.500000,10.534709,4500
2001-01-04,18.375000,18.625000,18.312500,18.625000,10.605888,1000
2001-01-05,18.875000,18.875000,18.750000,18.812500,10.712662,4000
2001-01-08,18.750000,18.750000,18.375000,18.500000,10.534709,4400
2001-01-09,18.437500,18.437500,18.312500,18.437500,10.499118,2900
2001-01-10,18.312500,18.625000,18.250000,18.625000,10.605888,9500
2001-01-11,18.500000,18.500000,18.125000,18.125000,10.321162,10500
2001-01-12,18.000000,18.125000,18.000000,18.125000,10.439238,1200
2001-01-16,18.250000,18.375000,18.187500,18.250000,10.511233,6100
2001-01-17,18.250000,18.375000,17.750000,18.125000,10.439238,23500
2001-01-18,18.000000,18.250000,17.625000,18.250000,10.511233,21500
2001-01-19,17.875000,17.875000,17.375000,17.687500,10.187259,9700
2001-01-22,17.562500,17.750000,17.562500,17.750000,10.223258,12700
2001-01-23,17.750000,17.937500,17.562500,17.937500,10.331248,4900
2001-01-24,17.937500,18.312500,17.937500,18.000000,10.367243,10500
2001-01-25,17.875000,17.875000,17.625000,17.625000,10.151260,1700
2001-01-26,17.687500,17.687500,17.125000,17.187500,9.899282,6400
