Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,11.680000,11.930000,11.470000,11.600000,11.319969,267600
2008-01-18,11.530000,12.100000,11.500000,11.790000,11.505383,756400
2008-01-22,11.210000,11.740000,11.150000,11.320000,11.046726,782300
2008-01-23,11.080000,11.750000,11.050000,11.670000,11.388279,656600
2008-01-24,11.760000,11.910000,10.790000,11.050000,10.783245,630700
2008-01-25,11.090000,11.310000,10.680000,10.930000,10.666142,543200
2008-01-28,10.880000,10.890000,10.650000,10.820000,10.558796,550800
2008-01-29,10.910000,10.910000,10.430000,10.510000,10.256282,277900
2008-01-30,10.460000,10.750000,10.260000,10.290000,10.041594,392800
2008-01-31,10.250000,10.470000,9.860000,10.250000,10.002557,537000
2008-02-01,10.330000,10.780000,10.140000,10.640000,10.383142,412700
2008-02-04,10.590000,10.710000,10.440000,10.660000,10.402660,293800
2008-02-05,10.460000,10.500000,9.930000,9.930000,9.690283,230500
2008-02-06,9.970000,10.250000,9.820000,9.950000,9.709800,600600
2008-02-07,9.870000,10.310000,9.860000,10.180000,9.934249,479700
2008-02-08,10.180000,10.290000,9.900000,10.150000,9.904972,224900
2008-02-11,10.190000,10.260000,9.950000,10.110000,9.865938,316300
2008-02-12,10.140000,10.430000,10.140000,10.330000,10.080626,329800
2008-02-13,10.440000,10.840000,10.410000,10.790000,10.529522,308100
2008-02-14,10.790000,10.800000,10.100000,10.320000,10.070868,402400
2008-02-15,10.320000,10.510000,9.620000,9.640000,9.407284,481300
2008-02-19,9.780000,10.070000,9.640000,9.980000,9.739075,405600
2008-02-20,9.930000,10.270000,9.860000,10.160000,9.914730,299100
2008-02-21,10.210000,10.490000,10.050000,10.380000,10.129422,575200
2008-02-22,10.420000,10.500000,10.270000,10.460000,10.207491,379900
2008-02-25,10.480000,11.050000,10.400000,10.860000,10.597832,287400
2008-02-26,10.770000,11.300000,10.770000,11.170000,10.900349,832400
2008-02-27,11.290000,12.340000,11.110000,12.220000,11.925003,1425100
2008-02-28,13.170000,14.720000,12.710000,12.870000,12.559310,2554100
2008-02-29,12.700000,13.740000,12.700000,13.670000,13.339997,1563600
2008-03-03,13.650000,14.270000,13.390000,13.990000,13.652274,1729400
2008-03-04,14.030000,15.130000,13.910000,14.830000,14.471994,2573000
2008-03-05,14.850000,15.120000,14.600000,15.090000,14.725718,1182600
2008-03-06,15.000000,15.090000,13.980000,14.020000,13.681549,1625500
2008-03-07,13.990000,14.750000,13.780000,14.480000,14.130443,1425600
2008-03-10,14.540000,14.580000,13.980000,14.370000,14.023097,916900
2008-03-11,14.570000,14.890000,14.100000,14.500000,14.149961,977800
2008-03-12,14.590000,14.840000,14.140000,14.280000,13.935271,651900
2008-03-13,14.140000,14.900000,14.120000,14.590000,14.237789,1393000
2008-03-14,14.900000,14.900000,13.870000,14.020000,13.681549,671400
2008-03-17,13.970000,14.260000,13.510000,14.180000,13.837688,926400
2008-03-18,14.640000,15.440000,14.280000,15.420000,15.047752,1071500
2008-03-19,15.420000,15.820000,14.530000,14.560000,14.208512,957800
2008-03-20,14.700000,15.080000,14.400000,15.000000,14.637889,1965300
2008-03-24,15.020000,15.390000,14.770000,15.230000,14.862337,1684600
2008-03-25,15.340000,16.660000,15.000000,16.330000,15.935782,1404100
2008-03-26,16.180000,16.240000,15.270000,15.500000,15.125821,1096800
2008-03-27,15.590000,15.750000,15.170000,15.530000,15.155095,609900
2008-03-28,15.500000,16.000000,15.490000,15.700000,15.320991,550800
2008-03-31,15.640000,15.730000,15.050000,15.390000,15.018475,518000
2008-04-01,15.650000,16.590000,15.380000,16.150000,15.760128,1470500
2008-04-02,16.260000,16.280001,15.850000,15.980000,15.594233,822200
2008-04-03,15.870000,15.940000,15.530000,15.570000,15.194130,936500
2008-04-04,15.610000,15.610000,15.100000,15.500000,15.125821,594600
2008-04-07,15.530000,16.280001,15.530000,16.160000,15.769883,837100
2008-04-08,15.900000,16.139999,15.480000,16.090000,15.701579,589400
2008-04-09,16.170000,16.370001,15.770000,15.930000,15.545440,572200
2008-04-10,15.890000,16.240000,15.610000,15.900000,15.516164,346200
2008-04-11,15.830000,15.850000,14.200000,14.350000,14.003583,1407200
2008-04-14,14.350000,14.490000,13.780000,14.270000,13.925514,992000
2008-04-15,14.290000,14.290000,13.870000,14.150000,13.808409,963300
2008-04-16,14.320000,15.160000,14.250000,15.060000,14.696445,742200
2008-04-17,14.860000,15.230000,14.700000,15.030000,14.667166,505800
2008-04-18,15.320000,15.550000,15.010000,15.120000,14.754992,497100
2008-04-21,15.530000,15.690000,14.940000,15.570000,15.194130,486300
2008-04-22,12.900000,13.310000,11.600000,11.970000,11.681036,4908100
2008-04-23,11.950000,12.380000,11.840000,12.020000,11.729830,1893500
2008-04-24,12.000000,12.280000,11.600000,12.180000,11.885968,1024400
2008-04-25,12.250000,12.420000,12.140000,12.280000,11.983553,507400
2008-04-28,12.460000,12.460000,12.130000,12.240000,11.944518,442800
2008-04-29,12.130000,12.370000,12.100000,12.200000,11.905483,384300
2008-04-30,12.290000,12.450000,12.050000,12.120000,11.827415,344500
2008-05-01,12.140000,12.700000,12.140000,12.430000,12.129931,679300
2008-05-02,12.460000,12.640000,12.220000,12.280000,11.983553,442700
2008-05-05,12.040000,12.560000,11.590000,12.330000,12.032346,769400
2008-05-06,12.210000,12.210000,11.500000,11.590000,11.310211,1262000
2008-05-07,11.590000,12.370000,11.400000,12.010000,11.720069,1207200
2008-05-08,11.960000,12.260000,11.900000,12.030000,11.739591,724800
2008-05-09,11.950000,11.970000,11.590000,11.880000,11.593208,797700
2008-05-12,11.950000,12.460000,11.950000,12.460000,12.159207,1027200
2008-05-13,12.450000,12.700000,12.310000,12.520000,12.217758,1178000
2008-05-14,12.520000,12.700000,12.480000,12.490000,12.188484,682500
2008-05-15,12.420000,12.500000,12.300000,12.430000,12.129931,444400
2008-05-16,12.490000,12.500000,11.940000,12.240000,11.944518,606500
2008-05-19,12.150000,12.350000,11.950000,12.130000,11.837173,553900
2008-05-20,12.100000,12.310000,12.020000,12.140000,11.846933,570500
2008-05-21,12.120000,12.230000,11.930000,12.080000,11.788382,999700
2008-05-22,12.100000,12.310000,11.960000,12.210000,11.915240,533500
2008-05-23,12.220000,12.250000,11.620000,11.830000,11.544417,426200
2008-05-27,11.870000,11.990000,11.650000,11.990000,11.700553,309700
2008-05-28,12.020000,12.100000,11.880000,12.010000,11.720069,538800
2008-05-29,11.850000,12.040000,11.710000,11.780000,11.495623,559400
2008-05-30,11.810000,11.810000,11.520000,11.640000,11.359002,360100
2008-06-02,11.620000,11.790000,11.420000,11.560000,11.280936,649500
2008-06-03,11.590000,11.710000,11.420000,11.520000,11.241899,704800
2008-06-04,11.430000,11.790000,11.420000,11.560000,11.280936,525900
2008-06-05,11.570000,12.040000,11.550000,11.800000,11.515141,555300
2008-06-06,11.700000,11.800000,11.550000,11.550000,11.271175,616000
2008-06-09,11.570000,11.740000,11.540000,11.600000,11.319969,569100
2008-06-10,11.540000,11.780000,11.540000,11.690000,11.407796,846700
2008-06-11,11.680000,12.000000,11.600000,11.760000,11.476104,559800
2008-06-12,11.880000,12.320000,11.880000,12.110000,11.817657,577100
2008-06-13,12.250000,12.320000,12.000000,12.130000,11.837173,386100
2008-06-16,12.060000,12.150000,11.990000,12.050000,11.759104,299300
2008-06-17,12.110000,12.140000,11.950000,12.030000,11.739591,442200
2008-06-18,12.020000,12.330000,11.950000,12.270000,11.973794,899100
2008-06-19,12.310000,12.990000,12.030000,12.940000,12.627620,1217200
2008-06-20,12.810000,13.370000,12.750000,12.920000,12.608102,1043400
2008-06-23,13.020000,13.500000,12.830000,13.010000,12.695932,740400
2008-06-24,12.880000,13.170000,12.710000,12.850000,12.539792,597700
2008-06-25,12.860000,12.980000,12.750000,12.920000,12.608102,845200
2008-06-26,12.760000,13.060000,12.760000,12.900000,12.588587,633500
2008-06-27,12.910000,13.110000,12.850000,12.970000,12.656896,1590300
2008-06-30,12.840000,12.950000,12.820000,12.850000,12.539792,843100
2008-07-01,12.740000,13.020000,12.560000,12.740000,12.432449,816100
2008-07-02,12.680000,12.930000,12.520000,12.810000,12.500759,662100
2008-07-03,12.810000,12.920000,12.710000,12.740000,12.432449,295000
2008-07-07,12.870000,13.010000,12.670000,12.870000,12.559310,398900
2008-07-08,12.870000,13.330000,12.590000,13.310000,12.988688,457300
2008-07-09,13.340000,13.400000,12.840000,12.850000,12.539792,460500
2008-07-10,12.840000,12.960000,12.570000,12.910000,12.598343,274900
2008-07-11,12.770000,12.830000,12.300000,12.600000,12.295830,334100
2008-07-14,12.730000,12.730000,12.120000,12.390000,12.090899,443700
2008-07-15,12.210000,12.360000,11.900000,12.130000,11.837173,331400
2008-07-16,12.160000,12.250000,11.870000,12.080000,11.788382,358100
2008-07-17,12.100000,12.210000,11.640000,11.740000,11.456589,405500
2008-07-18,11.800000,11.980000,11.750000,11.840000,11.554173,353400
2008-07-21,11.840000,11.870000,11.540000,11.700000,11.417553,467100
2008-07-22,11.690000,12.180000,11.610000,12.170000,11.876209,452600
2008-07-23,11.850000,12.110000,11.850000,11.960000,11.671280,363400
2008-07-24,11.900000,11.970000,11.820000,11.960000,11.671280,412900
2008-07-25,12.040000,12.050000,11.840000,11.990000,11.700553,346600
2008-07-28,11.950000,12.000000,11.530000,11.690000,11.407796,329500
2008-07-29,11.560000,12.000000,11.560000,11.860000,11.573691,225900
2008-07-30,11.980000,12.120000,11.670000,11.890000,11.602969,254100
2008-07-31,12.180000,14.310000,12.180000,13.820000,13.486377,1564400
2008-08-01,13.980000,14.120000,13.750000,13.860000,13.525413,1110400
2008-08-04,13.910000,13.910000,13.400000,13.550000,13.222894,604800
2008-08-05,13.620000,14.060000,13.290000,13.900000,13.564445,680700
2008-08-06,13.960000,14.370000,13.900000,14.050000,13.710824,476500
2008-08-07,13.950000,14.250000,13.950000,14.050000,13.710824,396800
2008-08-08,14.090000,14.530000,13.980000,14.460000,14.110927,615500
2008-08-11,14.460000,14.750000,14.130000,14.700000,14.345132,361000
2008-08-12,14.630000,15.190000,14.330000,14.960000,14.598856,750100
2008-08-13,14.960000,15.130000,14.650000,15.080000,14.715959,543300
2008-08-14,14.970000,15.630000,14.800000,15.570000,15.194130,578100
2008-08-15,15.670000,15.670000,15.080000,15.260000,14.891614,473300
2008-08-18,15.290000,15.300000,14.750000,14.900000,14.540306,400500
2008-08-19,14.820000,15.380000,14.610000,15.110000,14.745234,681500
2008-08-20,15.140000,15.220000,14.790000,14.980000,14.618370,253000
2008-08-21,14.860000,14.860000,14.250000,14.540000,14.188994,263700
2008-08-22,14.570000,14.870000,14.330000,14.800000,14.442720,268800
2008-08-25,14.750000,14.990000,14.330000,14.410000,14.062133,295100
2008-08-26,14.410000,14.500000,14.320000,14.430000,14.081653,341600
2008-08-27,14.400000,15.000000,14.100000,14.750000,14.393925,351600
2008-08-28,14.750000,15.950000,14.690000,15.870000,15.486889,793900
2008-08-29,15.850000,15.920000,15.440000,15.440000,15.067268,1223300
2008-09-02,15.410000,16.719999,15.410000,16.629999,16.228542,2424000
2008-09-03,16.629999,17.120001,16.500000,16.910000,16.501778,1616700
2008-09-04,16.760000,16.889999,16.049999,16.280001,15.886993,733900
2008-09-05,16.030001,16.150000,15.500000,16.000000,15.613751,779100
2008-09-08,16.500000,17.219999,16.080000,16.790001,16.384678,731600
2008-09-09,16.780001,16.780001,15.860000,15.860000,15.477128,948200
2008-09-10,15.900000,16.480000,15.780000,16.100000,15.711335,611600
2008-09-11,16.080000,16.080000,15.680000,15.990000,15.603989,466900
2008-09-12,15.910000,16.080000,15.080000,15.270000,14.901374,881800
2008-09-15,15.400000,15.400000,14.510000,14.900000,14.540306,1052800
2008-09-16,14.670000,14.950000,14.270000,14.740000,14.384166,651000
2008-09-17,14.600000,14.740000,13.810000,13.840000,13.505896,1410800
2008-09-18,14.110000,14.840000,13.220000,14.550000,14.198754,1336200
2008-09-19,15.190000,15.840000,14.850000,15.700000,15.320991,1739300
2008-09-22,15.560000,15.880000,14.850000,14.940000,14.579340,419200
2008-09-23,14.980000,15.210000,14.180000,14.310000,13.964547,532300
2008-09-24,14.400000,14.560000,13.890000,14.060000,13.720582,692800
2008-09-25,14.120000,14.500000,14.020000,14.250000,13.905994,403300
2008-09-26,14.010000,14.360000,13.800000,14.320000,13.974306,414400
2008-09-29,14.170000,14.320000,13.050000,13.050000,12.734963,328500
2008-09-30,13.000000,13.550000,12.710000,13.330000,13.008204,1035200
2008-10-01,13.270000,13.640000,13.050000,13.200000,12.881343,393200
2008-10-02,13.100000,13.250000,12.410000,12.450000,12.149447,394900
2008-10-03,12.630000,13.000000,12.210000,12.220000,11.925003,386300
2008-10-06,12.000000,12.000000,10.780000,11.270000,10.997935,809800
2008-10-07,11.400000,11.640000,10.410000,10.510000,10.256282,627500
2008-10-08,10.250000,10.480000,9.550000,9.960000,9.719560,1498500
2008-10-09,10.100000,10.520000,9.150000,9.180000,8.958390,801700
2008-10-10,9.000000,9.560000,8.150000,9.310000,9.085250,1230900
2008-10-13,9.660000,10.330000,9.530000,10.310000,10.061110,733200
2008-10-14,10.650000,10.810000,10.120000,10.260000,10.012318,724900
2008-10-15,9.640000,10.440000,8.980000,9.000000,8.782734,439800
2008-10-16,9.090000,9.510000,8.780000,9.240000,9.016940,884600
2008-10-17,9.000000,10.360000,8.770000,9.140000,8.919355,418500
2008-10-20,9.340000,9.480000,9.100000,9.160000,8.938873,884000
2008-10-21,9.020000,9.420000,8.930000,9.050000,8.831528,390500
2008-10-22,8.850000,9.210000,8.200000,8.260000,8.060599,358300
2008-10-23,8.310000,8.680000,7.450000,7.610000,7.426289,621500
2008-10-24,7.200000,7.210000,6.730000,6.890000,6.723670,586400
2008-10-27,6.950000,6.970000,6.110000,6.120000,5.972259,457400
2008-10-28,6.190000,6.460000,5.800000,5.860000,5.718537,1136400
2008-10-29,5.880000,6.210000,5.180000,5.180000,5.054951,1196400
2008-10-30,5.200000,5.390000,3.470000,3.660000,3.571645,5513000
2008-10-31,3.720000,4.230000,3.400000,4.090000,3.991265,4280700
2008-11-03,4.230000,4.580000,4.180000,4.570000,4.459678,1975600
2008-11-04,5.340000,5.750000,5.110000,5.370000,5.240365,2471300
2008-11-05,5.480000,6.270000,5.270000,5.660000,5.523363,1823200
2008-11-06,5.530000,5.880000,5.460000,5.490000,5.357468,1051700
2008-11-07,5.600000,5.640000,5.180000,5.310000,5.181813,1008700
2008-11-10,5.230000,5.550000,5.170000,5.210000,5.084228,593900
2008-11-11,5.050000,5.100000,4.760000,4.920000,4.801229,596000
2008-11-12,4.840000,5.010000,4.270000,4.300000,4.196196,1009500
2008-11-13,4.310000,5.090000,4.260000,5.070000,4.947608,725500
2008-11-14,5.010000,5.210000,4.590000,4.610000,4.498712,883100
2008-11-17,4.580000,4.680000,4.310000,4.340000,4.235230,446300
2008-11-18,4.340000,4.400000,4.080000,4.260000,4.157161,674200
2008-11-19,4.130000,4.500000,4.090000,4.100000,4.001024,640500
2008-11-20,4.060000,4.290000,3.220000,3.370000,3.288646,1576200
2008-11-21,3.420000,3.500000,3.070000,3.460000,3.376474,1293700
2008-11-24,3.540000,4.400000,3.420000,4.390000,4.284022,887100
2008-11-25,4.410000,4.500000,3.780000,4.080000,3.981505,786000
2008-11-26,4.060000,4.520000,3.930000,4.420000,4.313299,1024300
2008-11-28,4.430000,4.700000,4.430000,4.700000,4.586539,297000
2008-12-01,4.540000,4.560000,3.690000,3.730000,3.639955,1466200
2008-12-02,3.790000,3.910000,3.710000,3.800000,3.708265,1808700
2008-12-03,3.750000,4.480000,3.640000,4.450000,4.342573,979900
2008-12-04,4.370000,4.500000,4.220000,4.280000,4.176679,624900
2008-12-05,4.210000,4.590000,4.130000,4.570000,4.459678,501500
2008-12-08,4.750000,4.850000,4.530000,4.660000,4.547505,722100
2008-12-09,4.700000,4.730000,4.290000,4.330000,4.225471,768100
2008-12-10,4.390000,4.720000,4.390000,4.660000,4.547505,463700
2008-12-11,4.560000,4.690000,4.280000,4.380000,4.274264,466300
2008-12-12,4.190000,4.400000,4.030000,4.400000,4.293781,761200
2008-12-15,4.370000,4.560000,3.870000,3.960000,3.864403,644200
2008-12-16,4.120000,4.500000,4.000000,4.490000,4.381608,709900
2008-12-17,4.380000,4.780000,4.370000,4.660000,4.547505,369800
2008-12-18,4.740000,4.970000,4.500000,4.620000,4.508470,532800
2008-12-19,4.730000,4.860000,4.410000,4.590000,4.479195,900300
2008-12-22,4.580000,4.580000,4.110000,4.370000,4.264505,488900
2008-12-23,4.390000,4.540000,4.230000,4.250000,4.147402,360600
2008-12-24,4.260000,4.280000,4.160000,4.210000,4.108369,168100
2008-12-26,4.190000,4.360000,4.010000,4.180000,4.079092,305000
2008-12-29,4.120000,4.230000,3.580000,3.720000,3.630197,1383200
2008-12-30,3.800000,3.960000,3.560000,3.960000,3.864403,1160300
2008-12-31,3.960000,4.110000,3.820000,4.040000,3.942471,922300
2009-01-02,4.100000,4.380000,4.060000,4.380000,4.274264,419900
2009-01-05,4.430000,4.430000,4.060000,4.110000,4.010782,508100
2009-01-06,4.290000,4.390000,4.030000,4.270000,4.166919,723700
2009-01-07,4.190000,4.290000,4.010000,4.130000,4.030300,416400
2009-01-08,4.090000,4.160000,3.970000,4.120000,4.020540,490100
2009-01-09,4.110000,4.130000,3.690000,3.700000,3.610680,608600
2009-01-12,3.750000,3.770000,3.460000,3.480000,3.395991,1049500
2009-01-13,3.480000,3.500000,3.250000,3.350000,3.269129,1636000
2009-01-14,3.300000,4.710000,3.300000,4.530000,4.420642,2516000
2009-01-15,4.470000,4.610000,4.060000,4.350000,4.244989,1537500
2009-01-16,4.390000,4.460000,4.050000,4.210000,4.108369,666400
2009-01-20,4.200000,4.200000,4.010000,4.050000,3.952231,440900
2009-01-21,4.100000,4.420000,4.020000,4.420000,4.313299,536500
2009-01-22,4.290000,4.290000,4.010000,4.040000,3.942471,318600
2009-01-23,3.970000,4.150000,3.920000,3.960000,3.864403,443400
2009-01-26,3.960000,4.090000,3.890000,3.960000,3.864403,300600
2009-01-27,3.990000,4.000000,3.830000,3.950000,3.854645,946800
2009-01-28,4.000000,4.220000,3.980000,4.170000,4.069334,569700
2009-01-29,4.120000,4.180000,3.950000,3.950000,3.854645,462100
2009-01-30,4.000000,4.050000,3.830000,4.030000,3.932714,795900
2009-02-02,3.990000,4.150000,3.860000,4.110000,4.010782,857400
2009-02-03,4.140000,4.240000,4.050000,4.200000,4.098608,646400
2009-02-04,4.190000,4.530000,4.090000,4.330000,4.225471,650800
2009-02-05,4.280000,4.620000,4.230000,4.520000,4.410884,521800
2009-02-06,4.540000,4.870000,4.540000,4.750000,4.635332,512400
2009-02-09,4.710000,4.810000,4.360000,4.420000,4.313299,599500
2009-02-10,4.440000,4.590000,4.310000,4.490000,4.381608,618100
2009-02-11,4.530000,4.900000,4.520000,4.890000,4.771952,507700
2009-02-12,4.800000,5.110000,4.780000,5.000000,4.879297,683300
2009-02-13,4.990000,5.250000,4.910000,5.060000,4.937848,559300
2009-02-17,4.900000,5.260000,4.810000,5.130000,5.006159,516000
2009-02-18,5.170000,5.230000,4.980000,5.040000,4.918331,512000
2009-02-19,5.130000,5.280000,4.730000,4.740000,4.625573,587900
2009-02-20,4.660000,4.790000,4.370000,4.480000,4.371850,437400
2009-02-23,4.470000,4.470000,3.890000,3.920000,3.825369,691700
2009-02-24,3.970000,4.360000,3.970000,4.320000,4.215713,456600
2009-02-25,4.270000,4.270000,4.030000,4.050000,3.952231,301400
2009-02-26,4.070000,4.280000,4.040000,4.140000,4.040058,308400
2009-02-27,4.220000,4.340000,3.960000,4.210000,4.108369,496600
2009-03-02,4.030000,4.130000,3.470000,3.580000,3.493577,951000
2009-03-03,4.200000,5.110000,3.690000,4.150000,4.049815,2944500
2009-03-04,3.940000,4.230000,3.680000,3.830000,3.737541,2176200
2009-03-05,3.690000,4.170000,3.590000,3.800000,3.708265,1317900
2009-03-06,3.840000,4.090000,3.700000,3.820000,3.727782,656700
2009-03-09,3.800000,4.250000,3.800000,4.130000,4.030300,653400
2009-03-10,4.260000,4.490000,4.230000,4.380000,4.274264,984400
2009-03-11,4.400000,4.650000,4.230000,4.460000,4.352334,459400
2009-03-12,4.420000,4.910000,4.420000,4.810000,4.693883,1269600
2009-03-13,4.850000,5.160000,4.800000,5.090000,4.967124,700700
2009-03-16,5.140000,5.280000,5.010000,5.110000,4.986640,460700
2009-03-17,5.100000,5.680000,5.000000,5.590000,5.455054,924600
2009-03-18,5.500000,5.780000,5.450000,5.650000,5.513605,994200
2009-03-19,5.660000,5.890000,5.580000,5.750000,5.611191,530300
2009-03-20,5.820000,6.150000,5.370000,5.400000,5.269641,1070100
