Date,Open,High,Low,Close,Adj Close,Volume
1991-07-26,4.125000,4.125000,4.125000,4.125000,1.774752,2000
1991-07-29,4.062500,4.375000,4.062500,4.250000,1.828532,8000
1991-07-30,4.250000,4.250000,4.125000,4.250000,1.828532,10000
1991-07-31,4.062500,4.250000,4.062500,4.062500,1.747861,34800
1991-08-01,4.375000,4.375000,4.125000,4.125000,1.774752,20400
1991-08-02,4.375000,4.375000,4.187500,4.312500,1.855422,16000
1991-08-05,4.437500,4.437500,4.250000,4.250000,1.828532,24000
1991-08-06,4.437500,4.437500,4.000000,4.000000,1.720971,213200
1991-08-07,4.250000,4.312500,4.125000,4.218750,1.815087,289200
1991-08-08,4.125000,4.312500,4.125000,4.312500,1.855422,9200
1991-08-09,4.312500,4.312500,4.125000,4.125000,1.774752,93200
1991-08-12,4.062500,4.250000,4.000000,4.125000,1.774752,18800
1991-08-13,4.000000,4.125000,4.000000,4.062500,1.747861,14000
1991-08-14,4.250000,4.250000,4.093750,4.187500,1.801641,65200
1991-08-15,4.000000,4.187500,4.000000,4.062500,1.747861,13200
1991-08-16,4.187500,4.187500,4.000000,4.187500,1.801641,86400
1991-08-19,3.937500,4.062500,3.750000,4.000000,1.720971,27600
1991-08-20,3.906250,4.000000,3.812500,4.000000,1.720971,41600
1991-08-21,4.062500,4.125000,3.843750,4.000000,1.720971,15200
1991-08-22,3.875000,3.937500,3.812500,3.875000,1.667191,20400
1991-08-23,3.812500,4.000000,3.812500,4.000000,1.720971,2800
1991-08-26,3.812500,4.000000,3.812500,3.843750,1.653746,38800
1991-08-27,3.750000,3.875000,3.750000,3.750000,1.613411,27600
1991-08-28,3.812500,3.875000,3.687500,3.750000,1.613411,51600
1991-08-29,3.812500,3.812500,3.562500,3.593750,1.546185,67200
1991-08-30,3.593750,3.812500,3.562500,3.687500,1.586520,338000
1991-09-03,3.750000,3.750000,3.625000,3.625000,1.559630,5200
1991-09-04,3.625000,3.687500,3.500000,3.625000,1.559630,113600
1991-09-05,3.500000,3.625000,3.468750,3.468750,1.492405,81200
1991-09-06,3.375000,3.562500,3.312500,3.312500,1.425179,14800
1991-09-09,3.312500,3.375000,3.312500,3.312500,1.425179,10000
1991-09-10,3.312500,3.500000,3.312500,3.375000,1.452070,256400
1991-09-11,3.375000,3.500000,3.250000,3.312500,1.425179,1001200
1991-09-12,3.250000,3.562500,3.250000,3.562500,1.532739,20000
1991-09-13,3.562500,3.562500,3.375000,3.562500,1.532739,7200
1991-09-16,3.562500,3.562500,3.375000,3.562500,1.532739,39200
1991-09-17,3.562500,3.625000,3.437500,3.500000,1.505850,16000
1991-09-18,3.625000,3.625000,3.531250,3.625000,1.559630,20000
1991-09-19,3.531250,3.625000,3.437500,3.625000,1.559630,75200
1991-09-20,3.625000,3.625000,3.437500,3.625000,1.559630,96000
1991-09-23,3.625000,3.687500,3.437500,3.562500,1.532739,6000
1991-09-24,3.562500,3.625000,3.437500,3.625000,1.559630,345200
1991-09-25,3.437500,3.593750,3.437500,3.468750,1.492405,128800
1991-09-26,3.468750,3.625000,3.437500,3.625000,1.559630,25200
1991-09-27,3.562500,3.625000,3.437500,3.562500,1.532739,30800
1991-09-30,3.500000,3.625000,3.500000,3.625000,1.559630,14000
1991-10-01,3.625000,3.625000,3.500000,3.500000,1.505850,44400
1991-10-02,3.625000,3.625000,3.593750,3.625000,1.559630,13600
1991-10-03,3.500000,3.625000,3.500000,3.593750,1.546185,30800
1991-10-04,3.500000,3.562500,3.500000,3.500000,1.505850,208000
1991-10-07,3.625000,3.625000,3.375000,3.625000,1.559630,43600
1991-10-08,3.375000,3.500000,3.312500,3.312500,1.425179,21600
1991-10-09,3.562500,3.562500,3.312500,3.375000,1.452070,76400
1991-10-10,3.250000,3.562500,3.250000,3.437500,1.487776,42400
1991-10-11,3.406250,3.562500,3.406250,3.562500,1.541876,10800
1991-10-14,3.562500,3.562500,3.562500,3.562500,1.541876,800
1991-10-15,3.562500,3.562500,3.250000,3.250000,1.406624,8400
1991-10-16,3.250000,3.562500,3.250000,3.312500,1.433675,54400
1991-10-17,3.250000,3.500000,3.250000,3.500000,1.514826,175200
1991-10-18,3.375000,3.500000,3.250000,3.500000,1.514826,35200
1991-10-21,3.500000,3.500000,3.250000,3.500000,1.514826,15200
1991-10-22,3.250000,3.500000,3.250000,3.500000,1.514826,26800
1991-10-23,3.187500,3.500000,3.187500,3.468750,1.501302,104000
1991-10-24,3.187500,3.437500,3.187500,3.437500,1.487776,36000
1991-10-25,3.187500,3.437500,3.187500,3.437500,1.487776,16400
1991-10-28,3.437500,3.437500,3.437500,3.437500,1.487776,800
1991-10-29,3.437500,3.437500,3.437500,3.437500,1.487776,0
1991-10-30,3.187500,3.375000,3.187500,3.375000,1.460726,122800
1991-10-31,3.375000,3.375000,3.281250,3.312500,1.433675,75600
1991-11-01,3.312500,3.375000,3.312500,3.375000,1.460726,416800
1991-11-04,3.375000,3.375000,3.375000,3.375000,1.460726,400
1991-11-05,3.312500,3.375000,3.312500,3.375000,1.460726,79200
1991-11-06,3.437500,3.562500,3.375000,3.437500,1.487776,296800
1991-11-07,3.437500,3.687500,3.437500,3.437500,1.487776,116400
1991-11-08,3.593750,3.687500,3.500000,3.500000,1.514826,398000
1991-11-11,3.500000,3.687500,3.500000,3.687500,1.595978,12400
1991-11-12,3.687500,3.812500,3.562500,3.687500,1.595978,300000
1991-11-13,3.812500,3.937500,3.812500,3.937500,1.704180,17600
1991-11-14,3.937500,3.937500,3.812500,3.937500,1.704180,331600
1991-11-15,3.812500,3.937500,3.750000,3.750000,1.623028,69600
1991-11-18,3.937500,3.937500,3.687500,3.750000,1.623028,300400
1991-11-19,3.625000,3.875000,3.625000,3.656250,1.582452,72000
1991-11-20,3.875000,3.875000,3.875000,3.875000,1.677129,20000
1991-11-21,3.687500,3.687500,3.625000,3.625000,1.568927,23200
1991-11-22,3.625000,3.625000,3.625000,3.625000,1.568927,0
1991-11-25,3.812500,3.812500,3.625000,3.625000,1.568927,52000
1991-11-26,3.750000,3.750000,3.437500,3.500000,1.514826,143200
1991-11-27,3.500000,3.750000,3.500000,3.625000,1.568927,127600
1991-11-29,3.656250,3.687500,3.656250,3.687500,1.595978,26000
1991-12-02,3.562500,3.625000,3.437500,3.625000,1.568927,110800
1991-12-03,3.750000,3.750000,3.437500,3.750000,1.623028,13200
1991-12-04,3.437500,3.593750,3.437500,3.437500,1.487776,800
1991-12-05,3.625000,3.750000,3.593750,3.750000,1.623028,104000
1991-12-06,3.437500,3.750000,3.437500,3.562500,1.541876,75200
1991-12-09,3.437500,3.750000,3.437500,3.437500,1.487776,112800
1991-12-10,3.500000,3.718750,3.500000,3.687500,1.595978,148400
1991-12-11,3.687500,3.687500,3.500000,3.500000,1.514826,60800
1991-12-12,3.750000,3.750000,3.437500,3.437500,1.487776,51600
1991-12-13,3.437500,3.437500,3.437500,3.437500,1.487776,8000
1991-12-16,3.625000,3.625000,3.625000,3.625000,1.568927,4800
1991-12-17,3.500000,3.625000,3.437500,3.468750,1.501302,32400
1991-12-18,3.625000,3.625000,3.375000,3.500000,1.514826,124000
1991-12-19,3.500000,3.500000,3.375000,3.375000,1.460726,29600
1991-12-20,3.375000,3.562500,3.375000,3.375000,1.460726,92000
1991-12-23,3.437500,3.562500,3.375000,3.437500,1.487776,32000
1991-12-24,3.375000,3.500000,3.375000,3.375000,1.460726,113200
1991-12-26,3.437500,3.500000,3.437500,3.500000,1.514826,92000
1991-12-27,3.437500,3.625000,3.437500,3.500000,1.514826,40400
1991-12-30,3.500000,3.687500,3.500000,3.500000,1.514826,15600
1991-12-31,3.625000,3.687500,3.500000,3.687500,1.595978,44400
1992-01-02,3.562500,3.687500,3.500000,3.687500,1.595978,89600
1992-01-03,3.750000,3.750000,3.500000,3.750000,1.623028,6000
1992-01-06,3.562500,3.812500,3.562500,3.812500,1.650079,11200
1992-01-07,3.750000,3.812500,3.562500,3.562500,1.541876,20000
1992-01-08,3.562500,3.812500,3.562500,3.750000,1.623028,50800
1992-01-09,3.625000,3.875000,3.625000,3.687500,1.595978,9200
1992-01-10,3.812500,3.937500,3.812500,3.937500,1.713473,4800
1992-01-13,3.687500,3.937500,3.687500,3.937500,1.713473,2400
1992-01-14,3.937500,4.000000,3.750000,3.937500,1.713473,118800
1992-01-15,4.125000,4.125000,4.125000,4.125000,1.795066,3600
1992-01-16,3.937500,4.125000,3.875000,4.125000,1.795066,256800
1992-01-17,4.125000,4.125000,3.875000,4.000000,1.740671,22800
1992-01-20,3.875000,4.125000,3.875000,4.062500,1.767869,26000
1992-01-21,3.875000,4.125000,3.875000,3.968750,1.727073,22800
1992-01-22,4.000000,4.000000,3.875000,3.875000,1.686275,5600
1992-01-23,3.875000,4.000000,3.875000,4.000000,1.740671,67200
1992-01-24,4.000000,4.000000,3.875000,4.000000,1.740671,526400
1992-01-27,4.000000,4.000000,3.875000,4.000000,1.740671,13600
1992-01-28,3.875000,4.000000,3.875000,3.875000,1.686275,74000
1992-01-29,3.937500,4.000000,3.875000,3.875000,1.686275,13200
1992-01-30,4.000000,4.000000,3.875000,3.875000,1.686275,22400
1992-01-31,3.875000,4.000000,3.875000,3.875000,1.686275,38800
1992-02-03,3.875000,4.000000,3.875000,3.875000,1.686275,12800
1992-02-04,4.000000,4.000000,3.875000,4.000000,1.740671,80800
1992-02-05,3.937500,4.125000,3.937500,3.937500,1.713473,26000
1992-02-06,4.062500,4.062500,3.937500,4.062500,1.767869,75600
1992-02-07,3.937500,4.062500,3.937500,4.062500,1.767869,40000
1992-02-10,3.937500,3.937500,3.937500,3.937500,1.713473,2000
1992-02-11,4.062500,4.062500,4.062500,4.062500,1.767869,3200
1992-02-12,3.937500,4.062500,3.937500,4.062500,1.767869,98000
1992-02-13,4.062500,4.062500,3.937500,3.937500,1.713473,40800
1992-02-14,3.937500,4.062500,3.937500,4.062500,1.767869,53200
1992-02-18,3.937500,4.000000,3.937500,3.937500,1.713473,41600
1992-02-19,4.000000,4.062500,3.875000,4.000000,1.740671,228800
1992-02-20,4.062500,4.062500,4.000000,4.000000,1.740671,9200
1992-02-21,3.937500,4.000000,3.937500,4.000000,1.740671,144800
1992-02-24,3.875000,4.000000,3.875000,4.000000,1.740671,7200
1992-02-25,4.000000,4.000000,3.875000,4.000000,1.740671,4800
1992-02-26,3.968750,4.062500,3.875000,4.062500,1.767869,234400
1992-02-27,4.062500,4.062500,4.000000,4.000000,1.740671,20000
1992-02-28,4.000000,4.062500,3.937500,3.937500,1.713473,82800
1992-03-02,3.968750,4.062500,3.937500,3.937500,1.713473,125600
1992-03-03,4.062500,4.062500,3.937500,3.937500,1.713473,27600
1992-03-04,4.000000,4.062500,4.000000,4.062500,1.767869,46000
1992-03-05,3.968750,4.062500,3.937500,4.000000,1.740671,256000
1992-03-06,4.000000,4.062500,3.937500,4.062500,1.767869,16400
1992-03-09,4.062500,4.062500,3.937500,3.937500,1.713473,9200
1992-03-10,4.000000,4.062500,3.937500,3.937500,1.713473,10800
1992-03-11,3.937500,4.062500,3.937500,4.000000,1.740671,50000
1992-03-12,3.968750,3.968750,3.968750,3.968750,1.727073,4000
1992-03-13,4.062500,4.062500,3.937500,4.062500,1.767869,19600
1992-03-16,4.062500,4.062500,4.062500,4.062500,1.767869,11200
1992-03-17,3.968750,4.062500,3.937500,3.937500,1.713473,27200
1992-03-18,3.937500,4.062500,3.937500,4.031250,1.754269,52800
1992-03-19,4.062500,4.187500,4.000000,4.125000,1.795066,149200
1992-03-20,4.250000,4.500000,4.218750,4.500000,1.958256,76800
1992-03-23,4.500000,4.500000,4.250000,4.250000,1.849463,112400
1992-03-24,4.250000,4.500000,4.250000,4.500000,1.958256,28800
1992-03-25,4.250000,4.250000,4.250000,4.250000,1.849463,10400
1992-03-26,4.250000,4.250000,4.250000,4.250000,1.849463,0
1992-03-27,4.250000,4.250000,4.250000,4.250000,1.849463,3600
1992-03-30,4.500000,4.500000,4.250000,4.250000,1.849463,49200
1992-03-31,4.437500,4.437500,4.437500,4.437500,1.931056,4400
1992-04-01,4.312500,4.312500,4.187500,4.187500,1.822265,4400
1992-04-02,4.187500,4.187500,4.187500,4.187500,1.822265,3200
1992-04-03,4.375000,4.375000,4.187500,4.187500,1.822265,7600
1992-04-06,4.437500,4.437500,4.250000,4.250000,1.849463,26800
1992-04-07,4.187500,4.187500,4.187500,4.187500,1.822265,2400
1992-04-08,4.187500,4.437500,4.187500,4.187500,1.822265,326800
1992-04-09,4.375000,4.375000,4.187500,4.187500,1.822265,1600
1992-04-10,4.250000,4.312500,4.250000,4.250000,1.849463,245600
1992-04-13,4.187500,4.187500,4.187500,4.187500,1.831963,400
1992-04-14,4.187500,4.437500,4.187500,4.437500,1.941334,13600
1992-04-15,4.437500,4.437500,4.343750,4.343750,1.900320,203200
1992-04-16,4.312500,4.437500,4.187500,4.375000,1.913992,143600
1992-04-20,4.437500,4.437500,4.218750,4.250000,1.859306,81600
1992-04-21,4.187500,4.187500,4.187500,4.187500,1.831963,12000
1992-04-22,4.187500,4.187500,4.187500,4.187500,1.831963,0
1992-04-23,4.187500,4.187500,4.187500,4.187500,1.831963,4000
1992-04-24,4.437500,4.437500,4.312500,4.406250,1.927664,24800
1992-04-27,4.187500,4.437500,4.187500,4.437500,1.941334,4800
1992-04-28,4.437500,4.437500,4.437500,4.437500,1.941334,400
1992-04-29,4.312500,4.375000,4.187500,4.250000,1.859306,82000
1992-04-30,4.187500,4.187500,4.187500,4.187500,1.831963,4000
1992-05-01,4.250000,4.437500,4.187500,4.437500,1.941334,170000
1992-05-04,4.375000,4.437500,4.187500,4.437500,1.941334,162400
1992-05-05,4.375000,4.437500,4.187500,4.437500,1.941334,25200
1992-05-06,4.187500,4.250000,4.187500,4.250000,1.859306,144000
1992-05-07,4.187500,4.437500,4.187500,4.187500,1.831963,87200
1992-05-08,4.187500,4.312500,4.187500,4.187500,1.831963,7200
1992-05-11,4.187500,4.437500,4.187500,4.187500,1.831963,15600
1992-05-12,4.187500,4.250000,4.125000,4.250000,1.859306,83200
1992-05-13,4.062500,4.062500,3.812500,3.812500,1.667908,136400
1992-05-14,3.781250,3.937500,3.687500,3.781250,1.654235,304400
1992-05-15,3.750000,3.781250,3.687500,3.687500,1.613223,74400
1992-05-18,3.687500,3.687500,3.687500,3.687500,1.613223,1600
1992-05-19,3.687500,3.875000,3.687500,3.687500,1.613223,45200
1992-05-20,3.875000,3.875000,3.625000,3.625000,1.585879,27600
1992-05-21,3.625000,3.625000,3.625000,3.625000,1.585879,1200
1992-05-22,3.875000,3.875000,3.625000,3.625000,1.585879,149600
1992-05-26,3.625000,3.625000,3.625000,3.625000,1.585879,6000
1992-05-27,3.812500,3.812500,3.812500,3.812500,1.667908,1200
1992-05-28,3.625000,3.875000,3.625000,3.625000,1.585879,8400
1992-05-29,3.625000,3.656250,3.625000,3.656250,1.599550,3200
1992-06-01,3.625000,3.718750,3.531250,3.562500,1.558536,120000
1992-06-02,3.500000,3.625000,3.500000,3.593750,1.572208,223600
1992-06-03,3.687500,3.750000,3.500000,3.750000,1.640565,18800
1992-06-04,3.687500,3.750000,3.500000,3.500000,1.531193,33600
1992-06-05,3.531250,3.562500,3.531250,3.562500,1.558536,80000
1992-06-08,3.562500,3.562500,3.562500,3.562500,1.558536,12800
1992-06-09,3.500000,3.500000,3.500000,3.500000,1.531193,4800
1992-06-10,3.500000,3.687500,3.500000,3.500000,1.531193,27600
1992-06-11,3.500000,3.593750,3.500000,3.500000,1.531193,22400
1992-06-12,3.500000,3.531250,3.500000,3.500000,1.531193,26400
1992-06-15,3.500000,3.656250,3.500000,3.500000,1.531193,8000
1992-06-16,3.562500,3.625000,3.500000,3.500000,1.531193,13200
1992-06-17,3.500000,3.625000,3.500000,3.625000,1.585879,22800
1992-06-18,3.500000,3.562500,3.375000,3.375000,1.476508,70800
1992-06-19,3.562500,3.562500,3.375000,3.437500,1.503851,80400
1992-06-22,3.375000,3.375000,3.312500,3.312500,1.449165,104800
1992-06-23,3.312500,3.500000,3.312500,3.500000,1.531193,36400
1992-06-24,3.312500,3.562500,3.312500,3.562500,1.558536,222000
1992-06-25,3.312500,3.562500,3.312500,3.312500,1.449165,12000
1992-06-26,3.312500,3.312500,3.312500,3.312500,1.449165,0
1992-06-29,3.250000,3.437500,3.250000,3.250000,1.421822,25600
1992-06-30,3.250000,3.312500,3.250000,3.312500,1.449165,48000
1992-07-01,3.312500,3.312500,3.312500,3.312500,1.449165,0
1992-07-02,3.250000,3.375000,3.125000,3.125000,1.367137,22000
1992-07-06,3.125000,3.125000,3.125000,3.125000,1.367137,4800
1992-07-07,3.125000,3.375000,3.125000,3.125000,1.367137,436800
1992-07-08,3.125000,3.125000,3.125000,3.125000,1.367137,0
1992-07-09,3.125000,3.375000,3.125000,3.125000,1.367137,69600
1992-07-10,3.250000,3.250000,3.125000,3.187500,1.394480,24000
1992-07-13,3.125000,3.125000,3.000000,3.125000,1.367137,46400
1992-07-14,3.125000,3.125000,3.125000,3.125000,1.377051,4000
1992-07-15,2.875000,3.125000,2.875000,3.031250,1.335740,162800
1992-07-16,3.000000,3.000000,2.875000,2.968750,1.308199,189600
1992-07-17,2.968750,2.968750,2.968750,2.968750,1.308199,0
1992-07-20,3.000000,3.000000,2.937500,2.937500,1.294429,3200
1992-07-21,2.937500,2.937500,2.750000,2.875000,1.266888,156800
1992-07-22,2.781250,2.875000,2.687500,2.781250,1.225576,674800
1992-07-23,2.687500,2.875000,2.687500,2.750000,1.211806,111200
1992-07-24,2.875000,3.000000,2.875000,3.000000,1.321970,305600
1992-07-27,2.875000,3.000000,2.875000,3.000000,1.321970,30800
1992-07-28,3.000000,3.000000,3.000000,3.000000,1.321970,0
1992-07-29,2.875000,3.000000,2.875000,2.937500,1.294429,290800
1992-07-30,2.875000,3.000000,2.875000,3.000000,1.321970,54000
1992-07-31,3.000000,3.000000,2.937500,2.937500,1.294429,94000
1992-08-03,2.937500,3.000000,2.937500,2.937500,1.294429,6800
1992-08-04,3.000000,3.125000,2.937500,3.125000,1.377051,45600
1992-08-05,3.125000,3.125000,2.937500,2.937500,1.294429,19600
1992-08-06,3.031250,3.031250,3.000000,3.000000,1.321970,41600
1992-08-07,3.000000,3.250000,3.000000,3.187500,1.404593,22000
1992-08-10,3.250000,3.375000,3.250000,3.375000,1.487217,23600
1992-08-11,3.187500,3.375000,3.187500,3.375000,1.487217,30000
1992-08-12,3.250000,3.375000,3.250000,3.375000,1.487217,1200
1992-08-13,3.375000,3.406250,3.250000,3.250000,1.432134,65600
1992-08-14,3.250000,3.250000,3.250000,3.250000,1.432134,0
1992-08-17,3.437500,3.437500,3.375000,3.437500,1.514757,12000
1992-08-18,3.437500,3.437500,3.437500,3.437500,1.514757,0
1992-08-19,3.437500,3.437500,3.375000,3.437500,1.514757,70000
1992-08-20,3.250000,3.437500,3.250000,3.250000,1.432134,4000
1992-08-21,3.375000,3.437500,3.375000,3.437500,1.514757,10000
1992-08-24,3.437500,3.437500,3.437500,3.437500,1.514757,0
1992-08-25,3.250000,3.343750,3.250000,3.312500,1.459675,72000
1992-08-26,3.437500,3.437500,3.250000,3.375000,1.487217,11200
1992-08-27,3.250000,3.437500,3.250000,3.437500,1.514757,30400
1992-08-28,3.562500,3.562500,3.562500,3.562500,1.569839,6400
1992-08-31,3.562500,3.562500,3.250000,3.250000,1.432134,6000
1992-09-01,3.562500,3.562500,3.562500,3.562500,1.569839,800
1992-09-02,3.562500,3.562500,3.312500,3.406250,1.500987,118000
1992-09-03,3.562500,3.562500,3.500000,3.500000,1.542297,7600
1992-09-04,3.562500,3.562500,3.562500,3.562500,1.569839,10000
1992-09-08,3.312500,3.406250,3.312500,3.312500,1.459675,9200
1992-09-09,3.312500,3.375000,3.312500,3.312500,1.459675,2000
1992-09-10,3.312500,3.312500,3.312500,3.312500,1.459675,0
1992-09-11,3.375000,3.562500,3.343750,3.562500,1.569839,92800
1992-09-14,3.375000,3.468750,3.375000,3.468750,1.528527,77200
1992-09-15,3.375000,3.375000,3.375000,3.375000,1.487217,6000
1992-09-16,3.250000,3.500000,3.250000,3.500000,1.542297,10000
1992-09-17,3.250000,3.250000,3.250000,3.250000,1.432134,800
1992-09-18,3.312500,3.500000,3.312500,3.500000,1.542297,16400
1992-09-21,3.375000,3.375000,3.375000,3.375000,1.487217,16000
1992-09-22,3.375000,3.375000,3.375000,3.375000,1.487217,0
1992-09-23,3.437500,3.437500,3.437500,3.437500,1.514757,11600
1992-09-24,3.437500,3.562500,3.437500,3.500000,1.542297,58400
1992-09-25,3.468750,3.468750,3.437500,3.437500,1.514757,10000
1992-09-28,3.437500,3.500000,3.437500,3.500000,1.542297,4000
1992-09-29,3.437500,3.437500,3.437500,3.437500,1.514757,2000
1992-09-30,3.437500,3.500000,3.437500,3.500000,1.542297,20800
1992-10-01,3.312500,3.312500,3.312500,3.312500,1.459675,400
1992-10-02,3.312500,3.468750,3.312500,3.468750,1.528527,24000
1992-10-05,3.250000,3.468750,3.250000,3.468750,1.528527,42400
1992-10-06,3.250000,3.250000,3.250000,3.250000,1.432134,400
1992-10-07,3.250000,3.250000,3.250000,3.250000,1.432134,3200
1992-10-08,3.250000,3.250000,3.250000,3.250000,1.432134,1600
1992-10-09,3.250000,3.250000,3.250000,3.250000,1.432134,400
1992-10-12,3.250000,3.343750,3.250000,3.250000,1.432134,28000
1992-10-13,3.250000,3.343750,3.250000,3.343750,1.473446,24000
1992-10-14,3.250000,3.250000,3.250000,3.250000,1.441836,4000
1992-10-15,3.250000,3.250000,3.250000,3.250000,1.441836,0
1992-10-16,3.375000,3.375000,3.375000,3.375000,1.497291,1600
1992-10-19,3.375000,3.500000,3.375000,3.437500,1.525019,13200
1992-10-20,3.437500,3.437500,3.437500,3.437500,1.525019,0
1992-10-21,3.312500,3.437500,3.312500,3.437500,1.525019,14400
1992-10-22,3.312500,3.375000,3.312500,3.375000,1.497291,12800
1992-10-23,3.375000,3.375000,3.312500,3.312500,1.469564,11600
1992-10-26,3.312500,3.437500,3.312500,3.437500,1.525019,4000
1992-10-27,3.312500,3.437500,3.312500,3.437500,1.525019,14000
1992-10-28,3.312500,3.375000,3.312500,3.375000,1.497291,27200
1992-10-29,3.250000,3.250000,3.250000,3.250000,1.441836,4000
1992-10-30,3.250000,3.250000,3.250000,3.250000,1.441836,20400
1992-11-02,3.250000,3.343750,3.250000,3.281250,1.455699,124000
1992-11-03,3.250000,3.375000,3.250000,3.312500,1.469564,12000
1992-11-04,3.250000,3.375000,3.250000,3.375000,1.497291,2000
1992-11-05,3.375000,3.375000,3.250000,3.375000,1.497291,2800
1992-11-06,3.250000,3.375000,3.250000,3.375000,1.497291,19600
1992-11-09,3.375000,3.375000,3.375000,3.375000,1.497291,0
1992-11-10,3.250000,3.312500,3.250000,3.250000,1.441836,1600
1992-11-11,3.250000,3.375000,3.250000,3.375000,1.497291,20000
1992-11-12,3.375000,3.375000,3.375000,3.375000,1.497291,400
