Date,Open,High,Low,Close,Adj Close,Volume
2001-12-21,4.900000,4.950000,4.900000,4.950000,4.369137,7100
2001-12-24,5.000000,5.150000,5.000000,5.030000,4.439750,5800
2001-12-26,5.050000,5.050000,4.900000,5.000000,4.413269,17100
2001-12-27,5.000000,5.000000,4.950000,5.000000,4.413269,10100
2001-12-28,5.000000,5.000000,4.900000,4.970000,4.386791,22800
2001-12-31,4.900000,4.950000,4.800000,4.850000,4.280872,12200
2002-01-02,4.900000,4.950000,4.800000,4.800000,4.236740,13900
2002-01-03,4.820000,4.900000,4.820000,4.890000,4.316179,2000
2002-01-04,4.900000,5.000000,4.900000,5.000000,4.413269,5000
2002-01-07,4.950000,4.950000,4.650000,4.850000,4.280872,20800
2002-01-08,4.870000,4.870000,4.700000,4.800000,4.236740,9800
2002-01-09,4.770000,4.800000,4.770000,4.770000,4.210260,6000
2002-01-10,4.770000,4.780000,4.720000,4.770000,4.210260,15000
2002-01-11,4.700000,4.790000,4.700000,4.790000,4.227914,3300
2002-01-14,4.790000,4.790000,4.700000,4.700000,4.148474,7900
2002-01-15,4.600000,4.600000,4.400000,4.450000,3.927811,20900
2002-01-16,4.400000,4.500000,4.300000,4.300000,3.795414,12800
2002-01-17,4.380000,4.400000,4.250000,4.250000,3.751279,14500
2002-01-18,4.150000,4.150000,3.900000,3.980000,3.512964,31900
2002-01-22,3.980000,4.010000,3.880000,3.980000,3.512964,10300
2002-01-23,3.950000,3.990000,3.750000,3.950000,3.486484,7200
2002-01-24,3.940000,4.090000,3.940000,4.000000,3.530617,3900
2002-01-25,3.950000,3.950000,3.750000,3.880000,3.424698,11200
2002-01-28,3.850000,3.850000,3.750000,3.800000,3.354085,4700
2002-01-29,3.800000,3.840000,3.450000,3.550000,3.133422,20000
2002-01-30,3.550000,3.640000,3.550000,3.600000,3.177555,6200
2002-01-31,3.550000,3.750000,3.550000,3.650000,3.221688,11800
2002-02-01,3.700000,3.700000,3.600000,3.600000,3.177555,4400
2002-02-04,3.600000,3.790000,3.600000,3.650000,3.221688,3200
2002-02-05,3.700000,3.950000,3.700000,3.920000,3.460004,21100
2002-02-06,3.950000,4.100000,3.700000,4.100000,3.618882,11200
2002-02-07,4.200000,4.350000,4.100000,4.200000,3.707147,22200
2002-02-08,4.250000,4.500000,4.250000,4.400000,3.883679,15600
2002-02-11,4.360000,4.650000,4.360000,4.650000,4.104342,9900
2002-02-12,4.600000,4.860000,4.590000,4.850000,4.280872,36000
2002-02-13,4.850000,4.950000,4.750000,4.750000,4.192607,29300
2002-02-14,4.850000,4.890000,4.610000,4.690000,4.139648,14300
2002-02-15,4.690000,5.000000,4.650000,4.990000,4.404443,33700
2002-02-19,4.950000,5.040000,4.900000,5.000000,4.413269,20000
2002-02-20,4.900000,5.100000,4.900000,5.100000,4.501536,15700
2002-02-21,5.150000,5.340000,5.150000,5.300000,4.678066,23800
2002-02-22,5.300000,5.300000,5.000000,5.200000,4.589802,16800
2002-02-25,5.200000,5.200000,4.800000,4.800000,4.236740,14500
2002-02-26,4.700000,4.710000,4.450000,4.570000,4.033729,19600
2002-02-27,4.500000,4.500000,4.150000,4.290000,3.786586,13000
2002-02-28,4.270000,4.330000,4.200000,4.300000,3.795414,8000
2002-03-01,4.300000,4.720000,4.300000,4.600000,4.060208,24700
2002-03-04,4.550000,4.690000,4.550000,4.550000,4.016077,8400
2002-03-05,4.500000,4.600000,4.500000,4.600000,4.060208,16200
2002-03-06,4.550000,4.850000,4.550000,4.800000,4.236740,25000
2002-03-07,4.800000,4.980000,4.800000,4.900000,4.325006,9600
2002-03-08,4.800000,5.000000,4.800000,4.900000,4.325006,39100
2002-03-11,4.850000,4.950000,4.800000,4.830000,4.263219,22700
2002-03-12,4.800000,4.980000,4.760000,4.960000,4.377964,31700
2002-03-13,4.970000,5.000000,4.950000,5.000000,4.413269,165400
2002-03-14,4.970000,5.150000,4.950000,5.150000,4.545669,24800
2002-03-15,5.200000,5.250000,5.050000,5.110000,4.510362,15500
2002-03-18,5.050000,5.090000,5.000000,5.090000,4.492709,6600
2002-03-19,5.000000,5.050000,5.000000,5.050000,4.457403,17500
2002-03-20,5.050000,5.140000,5.050000,5.140000,4.536842,7600
2002-03-21,5.140000,5.400000,5.050000,5.400000,4.766333,17700
2002-03-22,5.400000,5.600000,5.300000,5.400000,4.766333,24200
2002-03-25,5.400000,5.950000,5.300000,5.750000,5.075261,37300
2002-03-26,5.700000,6.000000,5.600000,5.900000,5.207658,48400
2002-03-27,5.850000,6.590000,5.850000,6.400000,5.648985,102600
2002-03-28,6.500000,6.550000,6.300000,6.380000,5.631333,79700
2002-04-01,6.250000,6.350000,6.000000,6.260000,5.525415,269500
2002-04-02,6.300000,6.670000,6.100000,6.600000,5.825517,188300
2002-04-03,6.500000,6.800000,6.420000,6.700000,5.913782,44500
2002-04-04,6.700000,6.800000,6.450000,6.780000,5.984395,150300
2002-04-05,6.750000,6.800000,6.700000,6.790000,5.993221,169700
2002-04-08,6.750000,6.900000,6.550000,6.890000,6.081486,26100
2002-04-09,6.890000,7.150000,6.830000,7.130000,6.293324,150900
2002-04-10,7.030000,7.310000,7.000000,7.310000,6.452200,142600
2002-04-11,7.300000,7.400000,7.200000,7.210000,6.363936,43200
2002-04-12,7.300000,7.400000,7.250000,7.310000,6.452200,32100
2002-04-15,7.300000,7.550000,7.300000,7.550000,6.664039,99700
2002-04-16,7.650000,8.200000,7.650000,8.090000,7.140672,300300
2002-04-17,8.100000,8.200000,8.100000,8.150000,7.193631,177500
2002-04-18,8.220000,8.250000,7.700000,7.750000,6.840569,159700
2002-04-19,7.750000,7.970000,7.720000,7.800000,6.884703,224300
2002-04-22,7.700000,7.790000,7.550000,7.640000,6.743476,170200
2002-04-23,7.660000,8.000000,7.650000,7.890000,6.964140,52200
2002-04-24,7.900000,8.010000,7.700000,7.700000,6.796437,65200
2002-04-25,7.650000,7.700000,7.570000,7.640000,6.743476,158400
2002-04-26,7.680000,8.280000,7.650000,8.130000,7.175978,126900
2002-04-29,8.150000,8.390000,8.050000,8.220000,7.255417,134200
2002-04-30,8.300000,8.520000,8.150000,8.150000,7.193631,89200
2002-05-01,8.250000,8.750000,8.250000,8.710000,7.687917,140400
2002-05-02,8.800000,9.090000,8.800000,9.080000,8.014499,122700
2002-05-03,9.100000,9.130000,8.900000,9.080000,8.014499,126700
2002-05-06,8.750000,9.050000,8.700000,8.950000,7.899755,221100
2002-05-07,8.950000,9.050000,8.920000,9.020000,7.961539,178600
2002-05-08,9.000000,9.150000,8.920000,8.970000,7.917408,142400
2002-05-09,9.000000,9.150000,8.800000,9.000000,7.943888,48300
2002-05-10,9.000000,9.050000,8.900000,9.010000,7.952715,27700
2002-05-13,8.910000,9.040000,8.800000,9.010000,7.952715,213500
2002-05-14,8.950000,9.050000,8.800000,8.900000,7.855622,137600
2002-05-15,8.800000,8.900000,8.650000,8.760000,7.732049,54900
2002-05-16,8.700000,8.700000,7.950000,8.350000,7.370162,214800
2002-05-17,8.350000,8.350000,7.870000,7.950000,7.017101,70700
2002-05-20,7.850000,7.880000,7.000000,7.330000,6.469854,274800
2002-05-21,7.380000,7.420000,7.300000,7.300000,6.443375,95900
2002-05-22,7.380000,7.380000,7.100000,7.130000,6.293324,27600
2002-05-23,7.200000,7.300000,6.960000,7.050000,6.222711,123700
2002-05-24,7.100000,7.160000,7.080000,7.110000,6.275670,99700
2002-05-28,7.150000,7.280000,7.010000,7.190000,6.346283,56800
2002-05-29,7.190000,7.220000,7.030000,7.080000,6.249191,52900
2002-05-30,7.180000,7.180000,6.870000,7.000000,6.178578,87700
2002-05-31,7.030000,7.200000,7.020000,7.200000,6.355109,109400
2002-06-03,7.280000,7.620000,7.280000,7.490000,6.611078,147000
2002-06-04,7.500000,7.700000,7.350000,7.600000,6.708171,22300
2002-06-05,7.600000,7.650000,7.300000,7.530000,6.646384,15300
2002-06-06,7.540000,7.550000,7.350000,7.470000,6.593425,48100
2002-06-07,7.400000,8.200000,7.400000,7.950000,7.017101,60400
2002-06-10,7.900000,7.900000,7.860000,7.900000,6.972968,83800
2002-06-11,7.890000,7.950000,7.890000,7.890000,6.964140,124500
2002-06-12,7.900000,8.100000,7.890000,8.030000,7.087712,41600
2002-06-13,8.030000,8.450000,7.910000,8.210000,7.246589,63600
2002-06-14,8.210000,8.430000,8.150000,8.300000,7.326029,44400
2002-06-17,8.500000,8.700000,8.450000,8.660000,7.643785,67600
2002-06-18,8.660000,9.020000,8.650000,8.920000,7.873277,139700
2002-06-19,8.920000,9.100000,8.900000,8.900000,7.855622,64300
2002-06-20,8.800000,8.980000,8.610000,8.980000,7.926233,53500
2002-06-21,8.990000,9.200000,8.890000,9.000000,7.943888,74900
2002-06-24,8.900000,8.950000,8.640000,8.950000,7.899755,66500
2002-06-25,8.950000,8.990000,7.950000,8.210000,7.246589,104800
2002-06-26,8.110000,8.210000,7.950000,8.080000,7.131844,97200
2002-06-27,8.150000,8.650000,8.150000,8.640000,7.626132,219500
2002-06-28,8.600000,9.250000,6.870000,9.250000,8.164551,697100
2002-07-01,9.200000,9.200000,8.600000,8.600000,7.590827,156800
2002-07-02,8.600000,8.600000,8.020000,8.450000,7.458426,83000
2002-07-03,8.350000,8.750000,8.340000,8.730000,7.705571,65400
2002-07-05,8.700000,8.700000,8.600000,8.640000,7.626132,10900
2002-07-08,8.700000,8.850000,8.650000,8.660000,7.643785,51500
2002-07-09,8.760000,9.010000,8.750000,8.790000,7.758528,138200
2002-07-10,8.800000,8.800000,8.400000,8.410000,7.423120,91600
2002-07-11,8.340000,8.400000,8.250000,8.260000,7.290722,51500
2002-07-12,8.300000,8.450000,8.240000,8.450000,7.458426,115400
2002-07-15,8.350000,8.480000,8.000000,8.410000,7.423120,112800
2002-07-16,8.350000,8.350000,7.910000,8.040000,7.096539,159000
2002-07-17,8.050000,8.100000,7.790000,7.970000,7.034752,68500
2002-07-18,7.970000,7.980000,7.270000,7.350000,6.487507,74200
2002-07-19,7.350000,7.500000,7.250000,7.450000,6.575773,61800
2002-07-22,7.200000,7.200000,5.500000,6.010000,5.304751,155500
2002-07-23,6.110000,6.110000,5.900000,6.000000,5.295924,140700
2002-07-24,6.000000,6.500000,5.530000,6.500000,5.737251,148100
2002-07-25,6.470000,6.620000,6.280000,6.350000,5.604854,33400
2002-07-26,6.350000,6.500000,6.010000,6.500000,5.737251,45500
2002-07-29,6.440000,7.800000,6.440000,7.800000,6.884703,63600
2002-07-30,7.500000,8.410000,7.300000,8.280000,7.308376,205800
2002-07-31,8.280000,8.300000,7.780000,8.100000,7.149497,47800
2002-08-01,8.050000,8.050000,7.390000,7.650000,6.752304,91400
2002-08-02,7.650000,7.770000,7.500000,7.650000,6.752304,27700
2002-08-05,7.600000,7.600000,7.000000,7.060000,6.231538,37900
2002-08-06,7.000000,7.350000,7.000000,7.350000,6.487507,85900
2002-08-07,7.400000,7.950000,7.400000,7.950000,7.017101,29700
2002-08-08,7.950000,8.050000,7.880000,8.050000,7.105364,53700
2002-08-09,8.000000,8.000000,7.750000,7.920000,6.990621,58300
2002-08-12,7.850000,7.950000,7.490000,7.950000,7.017101,43300
2002-08-13,7.900000,7.900000,7.600000,7.710000,6.805263,18000
2002-08-14,7.630000,7.700000,7.450000,7.700000,6.796437,87700
2002-08-15,7.750000,7.880000,7.650000,7.850000,6.928833,15100
2002-08-16,7.800000,7.970000,7.700000,7.970000,7.034752,8300
2002-08-19,7.920000,8.100000,7.920000,8.100000,7.149497,40500
2002-08-20,8.050000,8.100000,7.800000,7.830000,6.911181,51600
2002-08-21,7.860000,8.150000,7.860000,8.150000,7.193631,19200
2002-08-22,8.050000,8.140000,8.050000,8.140000,7.184804,7000
2002-08-23,8.110000,8.110000,7.800000,7.800000,6.884703,15900
2002-08-26,7.880000,8.280000,7.850000,8.280000,7.308376,46200
2002-08-27,8.240000,8.400000,8.100000,8.100000,7.149497,33900
2002-08-28,8.050000,8.200000,8.000000,8.100000,7.149497,39200
2002-08-29,8.040000,8.300000,7.970000,8.120000,7.167150,144800
2002-08-30,8.100000,8.200000,8.050000,8.050000,7.105364,11500
2002-09-03,8.050000,8.050000,7.800000,7.870000,6.946487,23900
2002-09-04,7.870000,8.450000,7.870000,8.450000,7.458426,41200
2002-09-05,8.350000,8.350000,8.100000,8.200000,7.237764,39200
2002-09-06,8.100000,8.500000,8.080000,8.370000,7.387815,65000
2002-09-09,8.300000,8.300000,8.050000,8.280000,7.308376,28700
2002-09-10,8.200000,8.230000,8.100000,8.200000,7.237764,15200
2002-09-11,8.100000,8.310000,8.080000,8.250000,7.281896,16100
2002-09-12,8.200000,8.200000,7.870000,7.930000,6.999447,14000
2002-09-13,7.900000,8.150000,7.860000,8.100000,7.149497,21700
2002-09-16,8.100000,8.240000,8.080000,8.180000,7.220111,14800
2002-09-17,8.180000,8.180000,7.910000,8.050000,7.105364,21900
2002-09-18,8.000000,8.240000,8.000000,8.150000,7.193631,42500
2002-09-19,8.120000,8.140000,7.980000,7.980000,7.043581,100100
2002-09-20,7.980000,8.030000,7.940000,7.990000,7.052406,61600
2002-09-23,7.950000,8.050000,7.880000,8.000000,7.061234,57000
2002-09-24,7.850000,8.860000,7.850000,8.700000,7.679090,119500
2002-09-25,8.600000,8.640000,8.350000,8.490000,7.493733,24700
2002-09-26,8.500000,8.650000,8.500000,8.630000,7.617304,23100
2002-09-27,8.600000,8.600000,8.300000,8.440000,7.449599,67300
2002-09-30,8.400000,8.400000,7.880000,7.980000,7.043581,59300
2002-10-01,8.000000,8.150000,7.900000,8.150000,7.193631,42800
2002-10-02,7.750000,8.000000,7.600000,7.760000,6.849396,79100
2002-10-03,7.700000,8.080000,7.550000,8.080000,7.131844,41100
2002-10-04,8.150000,8.300000,8.000000,8.000000,7.061234,64900
2002-10-07,7.900000,7.900000,7.220000,7.350000,6.487507,20600
2002-10-08,7.400000,7.450000,6.710000,7.050000,6.222711,36000
2002-10-09,7.100000,7.350000,6.370000,6.370000,5.622505,46000
2002-10-10,6.400000,7.500000,6.400000,7.130000,6.293324,60800
2002-10-11,7.080000,7.500000,7.000000,7.460000,6.584600,19100
2002-10-14,7.400000,7.600000,7.380000,7.580000,6.690519,11100
2002-10-15,7.580000,7.950000,7.550000,7.950000,7.017101,31600
2002-10-16,7.900000,8.000000,7.600000,7.600000,6.708171,85100
2002-10-17,7.600000,7.810000,7.600000,7.750000,6.840569,11800
2002-10-18,7.750000,7.860000,7.740000,7.740000,6.831743,17100
2002-10-21,7.650000,7.840000,7.650000,7.750000,6.840569,14000
2002-10-22,7.650000,7.660000,7.560000,7.600000,6.708171,6300
2002-10-23,7.570000,7.800000,7.420000,7.800000,6.884703,16100
2002-10-24,7.830000,7.830000,7.650000,7.650000,6.752304,32200
2002-10-25,7.550000,8.000000,7.520000,8.000000,7.061234,53900
2002-10-28,7.990000,8.000000,7.700000,7.700000,6.796437,26800
2002-10-29,7.450000,7.550000,7.200000,7.550000,6.664039,34700
2002-10-30,7.500000,7.600000,7.500000,7.550000,6.664039,13300
2002-10-31,7.500000,7.580000,7.450000,7.450000,6.575773,10300
2002-11-01,7.400000,7.500000,7.370000,7.450000,6.575773,14500
2002-11-04,7.400000,7.400000,7.200000,7.210000,6.363936,22700
2002-11-05,7.160000,7.360000,6.600000,6.740000,5.949088,54200
2002-11-06,6.800000,7.110000,6.740000,7.000000,6.178578,32100
2002-11-07,7.100000,7.150000,6.850000,6.890000,6.081486,24100
2002-11-08,6.890000,6.890000,6.600000,6.610000,5.834343,36900
2002-11-11,6.610000,6.610000,6.330000,6.330000,5.587199,10400
2002-11-12,6.380000,6.390000,6.130000,6.250000,5.516588,32100
2002-11-13,6.300000,6.350000,6.250000,6.340000,5.596027,43500
2002-11-14,6.400000,6.660000,6.400000,6.550000,5.781384,40900
2002-11-15,6.600000,6.630000,6.190000,6.190000,5.463630,16000
2002-11-18,6.210000,6.230000,6.050000,6.070000,5.357711,29800
2002-11-19,6.020000,6.080000,5.850000,5.850000,5.163527,54500
2002-11-20,5.850000,5.870000,5.500000,5.600000,4.942863,59000
2002-11-21,5.650000,5.880000,5.650000,5.880000,5.190006,35500
2002-11-22,5.880000,5.900000,5.720000,5.890000,5.198833,42100
2002-11-25,5.850000,6.250000,5.850000,6.250000,5.516588,21700
2002-11-26,6.240000,6.420000,6.240000,6.370000,5.622505,27600
2002-11-27,6.400000,6.990000,6.400000,6.750000,5.957915,70000
2002-11-29,6.800000,7.000000,6.800000,6.950000,6.134446,10500
2002-12-02,7.020000,7.020000,6.700000,6.750000,5.957915,20500
2002-12-03,6.700000,6.750000,6.550000,6.550000,5.781384,12100
2002-12-04,6.570000,6.600000,6.400000,6.540000,5.772558,18700
2002-12-05,6.500000,6.600000,6.400000,6.430000,5.675466,13700
2002-12-06,6.350000,6.370000,6.200000,6.260000,5.525415,16700
2002-12-09,6.260000,6.260000,6.000000,6.000000,5.295924,16700
2002-12-10,6.010000,6.130000,6.010000,6.100000,5.384189,11300
2002-12-11,6.110000,6.130000,5.900000,5.900000,5.207658,21100
2002-12-12,5.950000,6.300000,5.920000,6.290000,5.551894,6900
2002-12-13,6.260000,6.260000,6.150000,6.150000,5.428321,13600
2002-12-16,6.150000,6.400000,6.150000,6.300000,5.560721,40800
2002-12-17,6.290000,6.340000,6.200000,6.250000,5.516588,13700
2002-12-18,6.250000,6.250000,6.040000,6.100000,5.384189,5900
2002-12-19,6.120000,6.240000,6.100000,6.180000,5.454802,22300
2002-12-20,6.200000,6.400000,6.180000,6.400000,5.648985,40000
2002-12-23,6.350000,6.400000,6.220000,6.300000,5.560721,27100
2002-12-24,6.280000,6.320000,6.280000,6.300000,5.560721,4000
2002-12-26,6.350000,6.350000,6.200000,6.300000,5.560721,8300
2002-12-27,6.250000,6.280000,6.150000,6.160000,5.437148,12700
2002-12-30,6.200000,6.220000,5.780000,5.820000,5.137047,19400
2002-12-31,5.850000,5.880000,5.640000,5.640000,4.978168,38900
2003-01-02,5.700000,5.700000,5.510000,5.560000,4.907557,9700
2003-01-03,5.520000,5.620000,5.520000,5.580000,4.925208,34600
2003-01-06,5.650000,6.060000,5.610000,5.970000,5.269444,59500
2003-01-07,5.950000,6.040000,5.850000,5.870000,5.181179,24100
2003-01-08,5.850000,6.120000,5.800000,6.100000,5.384189,17100
2003-01-09,6.120000,6.360000,6.120000,6.340000,5.596027,46700
2003-01-10,6.360000,6.450000,6.350000,6.440000,5.684292,24900
2003-01-13,6.460000,6.690000,6.400000,6.650000,5.869649,32300
2003-01-14,6.670000,6.800000,6.580000,6.750000,5.957915,59800
2003-01-15,6.610000,6.610000,6.400000,6.430000,5.675466,35600
2003-01-16,6.480000,6.510000,6.280000,6.400000,5.648985,18100
2003-01-17,6.380000,6.430000,6.350000,6.380000,5.631333,32900
2003-01-21,6.390000,6.510000,6.250000,6.400000,5.648985,47200
2003-01-22,6.380000,6.380000,6.250000,6.250000,5.516588,14700
2003-01-23,6.220000,6.220000,6.080000,6.140000,5.419497,12700
2003-01-24,6.140000,6.140000,5.600000,5.620000,4.960516,36800
2003-01-27,5.600000,5.740000,5.600000,5.650000,4.986996,31500
2003-01-28,5.690000,5.880000,5.690000,5.860000,5.172353,13900
2003-01-29,5.830000,5.850000,5.720000,5.850000,5.163527,10200
2003-01-30,5.860000,5.940000,5.780000,5.780000,5.101741,16600
2003-01-31,5.820000,5.930000,5.740000,5.770000,5.092914,10200
2003-02-03,5.790000,5.950000,5.780000,5.900000,5.207658,16100
2003-02-04,5.900000,5.930000,5.810000,5.860000,5.172353,27600
2003-02-05,5.900000,5.900000,5.680000,5.700000,5.031127,12000
2003-02-06,5.680000,5.840000,5.610000,5.750000,5.075261,12200
2003-02-07,5.770000,5.910000,5.730000,5.850000,5.163527,17000
2003-02-10,5.870000,5.870000,5.660000,5.750000,5.075261,24200
2003-02-11,5.750000,5.750000,5.440000,5.490000,4.845771,28400
2003-02-12,5.500000,5.530000,5.050000,5.290000,4.669240,63400
2003-02-13,5.300000,5.320000,5.250000,5.280000,4.660414,2300
2003-02-14,5.290000,5.420000,5.150000,5.240000,4.625107,31700
2003-02-18,5.200000,5.300000,5.170000,5.300000,4.678066,22200
2003-02-19,5.290000,5.310000,5.210000,5.220000,4.607454,33700
2003-02-20,5.230000,5.230000,5.150000,5.180000,4.572148,7900
2003-02-21,5.150000,5.240000,5.070000,5.150000,4.545669,17300
2003-02-24,5.150000,5.150000,5.080000,5.120000,4.519189,15200
2003-02-25,5.100000,5.140000,5.060000,5.140000,4.536842,9200
2003-02-26,5.130000,5.230000,5.110000,5.150000,4.545669,17300
2003-02-27,5.170000,5.200000,5.150000,5.160000,4.554495,26900
2003-02-28,5.150000,5.160000,5.120000,5.140000,4.536842,12700
2003-03-03,5.100000,5.130000,4.900000,4.920000,4.342658,71300
2003-03-04,4.920000,4.920000,4.850000,4.910000,4.333832,21800
2003-03-05,4.910000,5.000000,4.860000,5.000000,4.413269,16900
2003-03-06,5.000000,5.000000,4.950000,4.980000,4.395617,14900
2003-03-07,4.950000,4.950000,4.800000,4.830000,4.263219,12300
2003-03-10,4.800000,4.800000,4.650000,4.710000,4.157302,25000
2003-03-11,4.720000,4.750000,4.670000,4.680000,4.130821,25600
2003-03-12,4.650000,4.880000,4.630000,4.880000,4.307352,12400
2003-03-13,4.850000,5.050000,4.850000,5.050000,4.457403,18800
2003-03-14,5.070000,5.070000,4.970000,4.970000,4.386791,30900
2003-03-17,4.970000,5.100000,4.750000,5.000000,4.413269,298300
2003-03-18,4.850000,4.850000,4.620000,4.710000,4.157302,364100
2003-03-19,4.710000,4.830000,4.710000,4.830000,4.263219,25400
2003-03-20,4.780000,5.000000,4.750000,4.960000,4.377964,18100
2003-03-21,4.860000,4.970000,4.800000,4.910000,4.333832,30000
2003-03-24,4.910000,5.050000,4.910000,4.990000,4.404443,18100
2003-03-25,5.000000,5.050000,4.880000,4.980000,4.395617,45300
2003-03-26,5.300000,5.540000,5.290000,5.350000,4.722198,111000
2003-03-27,5.400000,5.500000,5.060000,5.070000,4.475055,66800
2003-03-28,5.100000,5.410000,5.060000,5.350000,4.722198,27300
2003-03-31,5.350000,5.500000,5.260000,5.500000,4.854597,21100
2003-04-01,5.500000,5.900000,5.500000,5.900000,5.207658,51200
2003-04-02,5.900000,6.280000,5.900000,6.210000,5.481282,36100
2003-04-03,6.200000,6.280000,6.110000,6.120000,5.401844,33500
2003-04-04,6.120000,6.200000,6.120000,6.170000,5.445976,21000
2003-04-07,6.200000,6.290000,5.880000,6.000000,5.295924,41700
2003-04-08,6.000000,6.000000,5.880000,5.950000,5.251791,34100
2003-04-09,5.960000,6.050000,5.950000,6.010000,5.304751,36000
2003-04-10,6.100000,6.160000,6.000000,6.000000,5.295924,31300
2003-04-11,6.000000,6.030000,5.920000,5.980000,5.278271,42200
