Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,11.250000,11.300000,11.120000,11.300000,3.333034,58400
2008-02-22,11.400000,11.500000,11.270000,11.300000,3.333034,71700
2008-02-25,11.320000,11.390000,11.280000,11.340000,3.344831,84400
2008-02-26,11.300000,11.650000,11.300000,11.650000,3.436270,121900
2008-02-27,11.650000,11.730000,11.620000,11.730000,3.459868,82600
2008-02-28,11.720000,11.720000,11.570000,11.660000,3.439219,57700
2008-02-29,11.580000,11.580000,11.420000,11.450000,3.377281,51300
2008-03-03,11.440000,11.540000,11.410000,11.440000,3.374326,47400
2008-03-04,10.930000,11.370000,10.930000,11.320000,3.338933,62500
2008-03-05,11.320000,11.320000,11.250000,11.300000,3.333034,30500
2008-03-06,11.320000,11.350000,11.020000,11.060000,3.262244,87400
2008-03-07,10.900000,11.000000,10.810000,10.980000,3.238647,96900
2008-03-10,10.960000,10.960000,10.770000,10.800000,3.185556,89600
2008-03-11,10.850000,10.950000,10.770000,10.950000,3.229798,108600
2008-03-12,10.850000,10.940000,10.850000,10.870000,3.206202,66900
2008-03-13,10.770000,10.950000,10.760000,10.950000,3.229798,91200
2008-03-14,11.300000,11.300000,10.850000,10.930000,3.223899,42400
2008-03-17,10.840000,10.850000,10.660000,10.750000,3.170806,96700
2008-03-18,10.850000,10.850000,10.680000,10.800000,3.210944,90100
2008-03-19,10.760000,10.880000,10.760000,10.860000,3.228783,113500
2008-03-20,10.800000,10.840000,10.690000,10.830000,3.219864,94400
2008-03-24,10.830000,11.010000,10.830000,10.950000,3.255541,93300
2008-03-25,10.980000,11.000000,10.900000,10.990000,3.267433,98600
2008-03-26,10.950000,11.070000,10.930000,11.040000,3.282297,105100
2008-03-27,11.050000,11.110000,11.030000,11.030000,3.279325,58200
2008-03-28,11.030000,11.070000,10.920000,10.940000,3.252567,55500
2008-03-31,10.960000,11.120000,10.950000,11.020000,3.276353,52200
2008-04-01,11.080000,11.160000,11.010000,11.160000,3.317975,81600
2008-04-02,11.130000,11.190000,11.060000,11.190000,3.326896,113300
2008-04-03,11.140000,11.290000,11.130000,11.290000,3.356626,110100
2008-04-04,11.300000,11.300000,11.150000,11.210000,3.332841,62300
2008-04-07,11.280000,11.440000,11.270000,11.430000,3.398250,119900
2008-04-08,11.430000,11.440000,11.360000,11.430000,3.398250,44200
2008-04-09,11.430000,11.450000,11.280000,11.320000,3.365544,40800
2008-04-10,11.320000,11.360000,11.320000,11.330000,3.368517,42600
2008-04-11,11.240000,11.330000,11.170000,11.330000,3.368517,119300
2008-04-14,11.300000,11.400000,11.270000,11.380000,3.383384,118600
2008-04-15,11.360000,11.360000,11.250000,11.340000,3.371488,83000
2008-04-16,11.300000,11.330000,11.140000,11.240000,3.366997,119800
2008-04-17,11.180000,11.340000,11.170000,11.330000,3.393958,147900
2008-04-18,11.320000,11.480000,11.250000,11.460000,3.432899,153500
2008-04-21,11.430000,11.550000,11.400000,11.500000,3.444881,43100
2008-04-22,11.460000,11.600000,11.450000,11.600000,3.474839,109700
2008-04-23,11.590000,11.630000,11.520000,11.600000,3.474839,90400
2008-04-24,11.600000,11.600000,11.520000,11.560000,3.462855,92500
2008-04-25,11.580000,11.650000,11.570000,11.600000,3.474839,70600
2008-04-28,11.650000,11.750000,11.650000,11.740000,3.516776,51800
2008-04-29,11.760000,11.770000,11.690000,11.770000,3.525763,36300
2008-04-30,11.770000,11.790000,11.630000,11.750000,3.519771,69400
2008-05-01,11.780000,11.910000,11.780000,11.820000,3.540740,82900
2008-05-02,11.800000,11.950000,11.800000,11.840000,3.546730,153400
2008-05-05,11.840000,11.960000,11.810000,11.960000,3.582677,84400
2008-05-06,11.940000,12.120000,11.840000,11.910000,3.567699,195500
2008-05-07,11.910000,11.910000,11.810000,11.820000,3.540740,75400
2008-05-08,11.830000,11.900000,11.750000,11.880000,3.558712,91200
2008-05-09,11.810000,11.870000,11.780000,11.860000,3.552723,98800
2008-05-12,11.840000,11.920000,11.830000,11.910000,3.567699,114900
2008-05-13,11.900000,11.970000,11.870000,11.970000,3.585673,59700
2008-05-14,11.960000,12.080000,11.960000,12.060000,3.612634,44300
2008-05-15,12.040000,12.190000,12.010000,12.180000,3.648580,71500
2008-05-16,12.160000,12.260000,12.110000,12.230000,3.663555,68900
2008-05-19,12.230000,12.290000,12.180000,12.280000,3.678534,95500
2008-05-20,12.250000,12.340000,12.230000,12.260000,3.672544,140800
2008-05-21,12.230000,12.230000,12.020000,12.050000,3.634836,64600
2008-05-22,12.100000,12.100000,12.000000,12.050000,3.634836,59400
2008-05-23,12.040000,12.050000,11.970000,11.970000,3.610706,44200
2008-05-27,11.980000,12.100000,11.980000,12.030000,3.628804,152900
2008-05-28,12.050000,12.150000,12.000000,12.060000,3.637855,116400
2008-05-29,12.030000,12.120000,12.020000,12.060000,3.637855,54800
2008-05-30,12.100000,12.150000,12.090000,12.120000,3.655953,88200
2008-06-02,12.120000,12.160000,12.100000,12.150000,3.665002,63800
2008-06-03,12.140000,12.140000,12.050000,12.070000,3.640871,35900
2008-06-04,12.030000,12.050000,12.000000,12.030000,3.628804,73900
2008-06-05,12.060000,12.060000,11.960000,11.980000,3.613723,67900
2008-06-06,11.960000,12.150000,11.910000,11.940000,3.601656,61800
2008-06-09,11.950000,12.000000,11.930000,11.990000,3.616740,39200
2008-06-10,11.910000,11.980000,11.900000,11.920000,3.595623,61900
2008-06-11,11.890000,11.910000,11.830000,11.850000,3.574509,84700
2008-06-12,11.800000,11.800000,11.660000,11.710000,3.532280,73200
2008-06-13,11.660000,11.680000,11.550000,11.680000,3.523229,86700
2008-06-16,11.650000,11.800000,11.640000,11.800000,3.559425,51500
2008-06-17,11.790000,11.930000,11.790000,11.860000,3.577524,116500
2008-06-18,11.700000,11.820000,11.700000,11.770000,3.576007,158700
2008-06-19,11.720000,11.780000,11.670000,11.690000,3.551699,141200
2008-06-20,11.600000,11.720000,11.590000,11.640000,3.536508,117600
2008-06-23,11.750000,11.750000,11.590000,11.600000,3.524358,91100
2008-06-24,11.600000,11.620000,11.150000,11.470000,3.484858,244900
2008-06-25,11.430000,11.590000,11.380000,11.380000,3.457516,132300
2008-06-26,11.250000,11.310000,11.230000,11.290000,3.430173,92900
2008-06-27,11.180000,11.200000,11.080000,11.100000,3.372444,103300
2008-06-30,11.150000,11.150000,11.050000,11.070000,3.363328,99100
2008-07-01,11.010000,11.080000,10.960000,11.040000,3.354215,88200
2008-07-02,11.020000,11.030000,10.950000,10.980000,3.335984,62000
2008-07-03,10.870000,10.900000,10.820000,10.850000,3.296487,92200
2008-07-07,10.830000,10.840000,10.750000,10.770000,3.272184,126400
2008-07-08,10.670000,10.710000,10.570000,10.670000,3.241802,132600
2008-07-09,10.670000,10.760000,10.630000,10.730000,3.260031,66000
2008-07-10,10.710000,10.850000,10.710000,10.810000,3.284336,49600
2008-07-11,10.700000,10.830000,10.700000,10.790000,3.278259,55600
2008-07-14,10.790000,10.850000,10.670000,10.750000,3.266106,103100
2008-07-15,10.640000,10.750000,10.250000,10.660000,3.238762,163900
2008-07-16,10.560000,10.700000,10.410000,10.680000,3.270919,90900
2008-07-17,10.670000,10.710000,10.450000,10.670000,3.267858,69400
2008-07-18,10.630000,10.780000,10.540000,10.780000,3.301546,66400
2008-07-21,10.870000,10.950000,10.720000,10.840000,3.319923,112200
2008-07-22,10.790000,10.980000,10.770000,10.960000,3.356676,107900
2008-07-23,10.950000,11.060000,10.630000,10.770000,3.298483,109800
2008-07-24,10.760000,10.760000,10.490000,10.490000,3.212728,73100
2008-07-25,10.560000,10.670000,10.560000,10.610000,3.249482,74800
2008-07-28,10.650000,10.680000,10.580000,10.590000,3.243356,74900
2008-07-29,10.560000,10.680000,10.560000,10.610000,3.249482,70200
2008-07-30,10.640000,10.670000,10.580000,10.590000,3.243356,56100
2008-07-31,10.570000,10.640000,10.550000,10.580000,3.240292,68500
2008-08-01,10.530000,10.800000,10.530000,10.800000,3.307671,76900
2008-08-04,10.800000,10.800000,10.660000,10.700000,3.277045,34200
2008-08-05,10.650000,10.680000,10.560000,10.570000,3.237230,94200
2008-08-06,10.590000,10.600000,10.420000,10.480000,3.209668,127600
2008-08-07,10.480000,10.520000,10.430000,10.500000,3.215791,64500
2008-08-08,10.500000,10.670000,10.500000,10.640000,3.258669,77900
2008-08-11,10.630000,10.680000,10.630000,10.630000,3.255607,37500
2008-08-12,10.600000,10.640000,10.550000,10.550000,3.231104,37000
2008-08-13,10.550000,10.580000,10.510000,10.530000,3.224979,54000
2008-08-14,10.520000,10.650000,10.520000,10.630000,3.255607,48600
2008-08-15,10.640000,10.660000,10.560000,10.560000,3.234168,32700
2008-08-18,10.560000,10.630000,10.510000,10.530000,3.224979,80100
2008-08-19,10.500000,10.580000,10.500000,10.570000,3.237230,61200
2008-08-20,10.450000,10.480000,10.420000,10.430000,3.220250,25700
2008-08-21,10.420000,10.530000,10.360000,10.400000,3.210986,69500
2008-08-22,10.400000,10.440000,10.360000,10.390000,3.207900,47400
2008-08-25,10.380000,10.470000,10.380000,10.440000,3.223337,59300
2008-08-26,10.470000,10.590000,10.450000,10.520000,3.248038,72500
2008-08-27,10.510000,10.580000,10.480000,10.480000,3.235688,63500
2008-08-28,10.480000,10.520000,10.420000,10.450000,3.226423,43500
2008-08-29,10.450000,10.510000,10.420000,10.450000,3.226423,60400
2008-09-02,10.510000,10.580000,10.480000,10.560000,3.260387,67800
2008-09-03,10.500000,10.600000,10.500000,10.600000,3.272733,29400
2008-09-04,10.550000,10.550000,10.480000,10.480000,3.235688,62600
2008-09-05,10.450000,10.470000,10.380000,10.470000,3.232599,60900
2008-09-08,10.580000,10.650000,10.410000,10.520000,3.248038,74800
2008-09-09,10.750000,10.750000,10.510000,10.510000,3.244948,109000
2008-09-10,10.520000,10.540000,10.420000,10.420000,3.217162,64100
2008-09-11,10.390000,10.530000,10.380000,10.430000,3.220250,57400
2008-09-12,10.430000,10.440000,10.310000,10.380000,3.204813,49800
2008-09-15,10.240000,10.240000,9.940000,9.960000,3.075138,148200
2008-09-16,9.870000,9.870000,9.030000,9.160000,2.828137,261700
2008-09-17,9.000000,9.010000,8.120000,8.190000,2.552336,449800
2008-09-18,8.210000,8.380000,7.870000,8.110000,2.527406,315600
2008-09-19,8.790000,9.400000,8.790000,9.260000,2.885793,136400
2008-09-22,9.400000,9.430000,9.200000,9.230000,2.876441,73400
2008-09-23,9.060000,9.350000,9.040000,9.170000,2.857744,156500
2008-09-24,9.130000,9.170000,9.070000,9.100000,2.835927,55600
2008-09-25,9.030000,9.060000,8.950000,9.040000,2.817230,258200
2008-09-26,8.800000,8.920000,8.520000,8.810000,2.745552,234600
2008-09-29,8.710000,8.710000,8.100000,8.170000,2.546102,310900
2008-09-30,8.310000,8.410000,8.250000,8.370000,2.608432,239300
2008-10-01,8.280000,8.830000,8.260000,8.830000,2.751787,146200
2008-10-02,8.830000,8.840000,8.500000,8.730000,2.720623,83300
2008-10-03,8.610000,8.800000,8.580000,8.580000,2.673877,70800
2008-10-06,8.500000,8.500000,7.630000,7.800000,2.430796,229600
2008-10-07,7.510000,7.900000,7.220000,7.320000,2.281210,189200
2008-10-08,7.170000,7.170000,6.270000,6.680000,2.081759,294700
2008-10-09,6.700000,6.880000,6.270000,6.330000,1.972685,199700
2008-10-10,5.790000,5.980000,5.170000,5.970000,1.860494,447700
2008-10-13,6.150000,7.100000,6.110000,7.090000,2.209531,226700
2008-10-14,7.340000,8.050000,7.340000,7.770000,2.421449,213900
2008-10-15,7.260000,7.600000,6.600000,7.300000,2.274976,112900
2008-10-16,7.320000,7.340000,7.100000,7.310000,2.278093,61500
2008-10-17,7.290000,7.690000,7.220000,7.600000,2.368469,99900
2008-10-20,7.830000,8.170000,7.710000,8.110000,2.527406,111100
2008-10-21,8.030000,8.080000,7.860000,8.000000,2.493125,91700
2008-10-22,7.660000,7.740000,7.510000,7.510000,2.365555,66100
2008-10-23,7.520000,7.670000,7.220000,7.410000,2.334057,130300
2008-10-24,7.060000,7.280000,6.750000,7.100000,2.236409,109800
2008-10-27,6.800000,7.020000,6.720000,6.850000,2.157663,60200
2008-10-28,6.920000,7.150000,6.870000,6.930000,2.182862,181200
2008-10-29,6.910000,7.220000,6.900000,7.120000,2.242710,61800
2008-10-30,7.160000,7.430000,7.150000,7.280000,2.293107,50300
2008-10-31,7.100000,7.370000,7.050000,7.250000,2.283658,90000
2008-11-03,7.570000,7.880000,7.270000,7.760000,2.444302,304800
2008-11-04,7.940000,8.140000,7.860000,8.000000,2.519898,219300
2008-11-05,7.950000,8.190000,7.950000,7.950000,2.504148,210900
2008-11-06,8.030000,8.160000,7.850000,7.990000,2.516749,141500
2008-11-07,8.140000,8.140000,7.880000,7.890000,2.485250,81000
2008-11-10,7.940000,7.940000,7.600000,7.870000,2.478950,109800
2008-11-11,7.640000,7.790000,7.500000,7.550000,2.378155,70200
2008-11-12,7.380000,7.500000,7.260000,7.280000,2.293107,109200
2008-11-13,7.190000,7.420000,6.820000,7.330000,2.308856,95000
2008-11-14,7.150000,7.300000,7.000000,7.090000,2.233260,48300
2008-11-17,7.000000,7.160000,6.740000,6.840000,2.154513,69900
2008-11-18,6.670000,6.850000,6.580000,6.650000,2.094666,81700
2008-11-19,6.420000,6.430000,5.870000,6.150000,1.962254,241900
2008-11-20,5.880000,5.930000,5.430000,5.430000,1.732526,238600
2008-11-21,5.300000,5.350000,5.090000,5.270000,1.681476,177000
2008-11-24,5.340000,5.840000,5.330000,5.760000,1.837817,112000
2008-11-25,5.750000,6.550000,5.740000,6.510000,2.077117,106200
2008-11-26,6.340000,6.880000,6.300000,6.810000,2.172838,140600
2008-11-28,6.870000,6.870000,6.440000,6.520000,2.080308,64600
2008-12-01,6.440000,6.490000,6.080000,6.200000,1.978208,68700
2008-12-02,6.100000,6.410000,5.650000,6.210000,1.981397,134300
2008-12-03,5.990000,6.200000,5.910000,6.120000,1.952682,174700
2008-12-04,5.920000,6.250000,5.800000,5.940000,1.895249,128100
2008-12-05,5.800000,6.010000,5.750000,6.000000,1.914393,109100
2008-12-08,5.970000,6.130000,5.930000,6.040000,1.927157,157700
2008-12-09,5.700000,5.880000,5.570000,5.810000,1.853770,132100
2008-12-10,5.810000,6.100000,5.760000,6.050000,1.930347,81600
2008-12-11,5.980000,6.140000,5.950000,6.080000,1.939919,62800
2008-12-12,5.750000,6.000000,5.750000,5.940000,1.895249,91300
2008-12-15,6.020000,6.020000,5.560000,5.620000,1.793148,94200
2008-12-16,5.660000,6.110000,5.600000,6.100000,1.946300,161800
2008-12-17,5.950000,6.350000,5.750000,6.290000,2.035284,113500
2008-12-18,6.250000,6.660000,6.240000,6.510000,2.106470,94300
2008-12-19,6.520000,6.750000,6.510000,6.590000,2.132355,118300
2008-12-22,6.570000,6.840000,6.520000,6.780000,2.193834,102000
2008-12-23,6.770000,7.160000,6.640000,7.150000,2.313557,149800
2008-12-24,7.110000,7.230000,7.020000,7.040000,2.277964,29400
2008-12-26,7.010000,7.180000,7.000000,7.130000,2.307086,76100
2008-12-29,7.130000,7.240000,6.850000,7.060000,2.284436,124900
2008-12-30,6.950000,7.370000,6.950000,7.250000,2.345915,178500
2008-12-31,7.180000,7.450000,7.180000,7.270000,2.352385,98400
2009-01-02,7.200000,7.680000,7.200000,7.620000,2.465637,67800
2009-01-05,7.500000,8.130000,7.440000,8.130000,2.630661,125000
2009-01-06,8.030000,8.220000,7.890000,8.020000,2.595067,139000
2009-01-07,7.960000,8.040000,7.870000,7.940000,2.569180,73500
2009-01-08,7.870000,8.030000,7.630000,7.980000,2.582123,69100
2009-01-09,7.850000,8.080000,7.710000,7.970000,2.578889,59100
2009-01-12,7.970000,8.000000,7.740000,7.940000,2.569180,91800
2009-01-13,7.900000,7.980000,7.900000,7.940000,2.569180,29700
2009-01-14,7.870000,7.870000,7.500000,7.580000,2.452694,102300
2009-01-15,7.540000,7.540000,7.350000,7.520000,2.433279,118300
2009-01-16,7.510000,7.830000,7.440000,7.730000,2.501231,81500
2009-01-20,7.700000,7.730000,7.270000,7.270000,2.352385,74200
2009-01-21,7.240000,7.490000,7.240000,7.490000,2.452243,60200
2009-01-22,7.430000,7.450000,7.290000,7.330000,2.399859,80300
2009-01-23,7.250000,7.430000,7.160000,7.380000,2.416229,51500
2009-01-26,7.380000,7.460000,7.350000,7.390000,2.419503,87700
2009-01-27,7.530000,7.600000,7.390000,7.500000,2.455517,158200
2009-01-28,7.550000,7.730000,7.510000,7.600000,2.488258,138500
2009-01-29,7.620000,7.650000,7.520000,7.600000,2.488258,109600
2009-01-30,7.710000,7.710000,7.530000,7.600000,2.488258,93900
2009-02-02,7.560000,7.720000,7.430000,7.710000,2.524273,113800
2009-02-03,7.760000,7.790000,7.600000,7.710000,2.524273,71900
2009-02-04,7.700000,7.860000,7.620000,7.800000,2.553739,119200
2009-02-05,7.620000,7.780000,7.580000,7.720000,2.527546,100600
2009-02-06,7.650000,7.850000,7.640000,7.710000,2.524273,84300
2009-02-09,7.700000,7.840000,7.590000,7.800000,2.553739,158500
2009-02-10,7.690000,7.780000,7.690000,7.730000,2.530821,92400
2009-02-11,7.730000,7.730000,7.580000,7.620000,2.494806,156600
2009-02-12,7.560000,7.640000,7.530000,7.580000,2.481710,98600
2009-02-13,7.550000,7.600000,7.550000,7.550000,2.471888,54800
2009-02-17,7.300000,7.320000,7.250000,7.250000,2.373667,147600
2009-02-18,7.130000,7.140000,6.840000,7.000000,2.319005,120900
2009-02-19,7.030000,7.230000,6.870000,6.880000,2.279250,143000
2009-02-20,6.800000,6.810000,6.410000,6.500000,2.153362,266500
2009-02-23,6.510000,6.570000,6.200000,6.240000,2.067228,236700
2009-02-24,6.430000,6.630000,6.200000,6.630000,2.196429,158000
2009-02-25,6.540000,6.690000,6.420000,6.640000,2.199741,83800
2009-02-26,6.750000,6.850000,6.520000,6.660000,2.206367,205400
2009-02-27,6.670000,6.670000,6.240000,6.400000,2.120232,175800
2009-03-02,6.150000,6.150000,5.900000,5.990000,1.984406,238500
2009-03-03,5.950000,6.000000,5.740000,5.870000,1.944651,280500
2009-03-04,5.890000,6.050000,5.890000,5.950000,1.971154,149400
2009-03-05,5.850000,5.850000,5.510000,5.660000,1.875082,206500
2009-03-06,5.700000,5.840000,5.440000,5.550000,1.838639,211500
2009-03-09,5.470000,5.550000,5.290000,5.330000,1.765755,333100
2009-03-10,5.380000,5.660000,5.380000,5.650000,1.871768,142800
2009-03-11,5.670000,5.850000,5.650000,5.810000,1.924773,107300
2009-03-12,5.900000,6.140000,5.840000,6.120000,2.027473,91500
2009-03-13,6.180000,6.280000,6.150000,6.250000,2.070540,169600
2009-03-16,6.300000,6.460000,6.280000,6.350000,2.103668,195200
2009-03-17,6.390000,6.500000,6.350000,6.470000,2.143423,151500
2009-03-18,6.370000,6.510000,6.280000,6.510000,2.185386,94000
2009-03-19,6.510000,6.630000,6.500000,6.580000,2.208884,149800
2009-03-20,6.540000,6.600000,6.510000,6.560000,2.202169,95500
2009-03-23,6.620000,6.820000,6.620000,6.820000,2.289450,120500
2009-03-24,6.790000,6.910000,6.770000,6.900000,2.316307,160500
2009-03-25,6.910000,7.080000,6.910000,6.980000,2.343163,101800
2009-03-26,7.000000,7.090000,7.000000,7.050000,2.366661,86600
2009-03-27,7.050000,7.050000,6.920000,7.040000,2.363305,116000
2009-03-30,6.430000,6.890000,6.410000,6.770000,2.272666,115800
2009-03-31,6.770000,6.960000,6.760000,6.930000,2.326377,66600
2009-04-01,6.730000,6.930000,6.670000,6.900000,2.316307,97300
2009-04-02,6.920000,7.130000,6.920000,7.100000,2.383446,148500
2009-04-03,7.120000,7.160000,7.030000,7.070000,2.373376,155900
2009-04-06,6.980000,7.060000,6.620000,7.020000,2.356591,112400
2009-04-07,6.870000,7.040000,6.870000,7.030000,2.359949,52200
2009-04-08,7.010000,7.200000,6.990000,7.160000,2.403587,89400
2009-04-09,7.210000,7.480000,7.200000,7.400000,2.484157,156700
2009-04-13,6.730000,7.540000,6.730000,7.500000,2.517724,106100
