Date,Open,High,Low,Close,Adj Close,Volume
2000-08-15,21.799999,21.799999,21.799999,21.799999,11.116553,500
2000-08-16,21.799999,21.799999,21.799999,21.799999,11.116553,0
2000-08-17,21.799999,21.799999,21.799999,21.799999,11.116553,0
2000-08-18,21.799999,21.799999,21.799999,21.799999,11.116553,0
2000-08-21,21.799999,21.799999,21.799999,21.799999,11.116553,0
2000-08-22,21.200001,21.200001,21.200001,21.200001,10.810597,300
2000-08-23,21.200001,21.299999,21.200001,21.299999,10.861590,1100
2000-08-24,21.299999,21.400000,21.299999,21.400000,10.912584,1200
2000-08-25,21.400000,21.400000,21.400000,21.400000,10.912584,0
2000-08-28,21.400000,21.400000,21.400000,21.400000,10.912584,0
2000-08-29,21.299999,21.299999,21.299999,21.299999,10.861590,700
2000-08-30,21.299999,21.299999,21.299999,21.299999,10.861590,0
2000-08-31,21.299999,21.299999,21.299999,21.299999,10.861590,0
2000-09-01,21.600000,21.600000,21.600000,21.600000,11.014563,100
2000-09-05,21.799999,21.799999,21.299999,21.299999,10.861590,10500
2000-09-06,21.600000,21.600000,21.299999,21.299999,10.861590,1100
2000-09-07,21.200001,21.200001,21.200001,21.200001,10.810597,200
2000-09-08,21.200001,21.200001,21.200001,21.200001,10.810597,500
2000-09-11,21.200001,21.200001,21.200001,21.200001,10.810597,0
2000-09-12,21.000000,21.000000,21.000000,21.000000,10.708607,100
2000-09-13,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-09-14,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-09-15,21.000000,21.000000,21.000000,21.000000,10.708607,100
2000-09-18,21.000000,21.600000,20.799999,20.799999,10.606614,21200
2000-09-19,20.799999,20.799999,20.799999,20.799999,10.606614,0
2000-09-20,20.799999,20.799999,20.799999,20.799999,10.606614,700
2000-09-21,21.200001,21.200001,21.200001,21.200001,10.810597,1500
2000-09-22,21.250000,21.250000,21.250000,21.250000,10.836090,200
2000-09-25,21.600000,22.000000,21.600000,22.000000,11.218543,5800
2000-09-26,22.000000,22.000000,22.000000,22.000000,11.218543,0
2000-09-27,21.400000,21.400000,21.400000,21.400000,10.912584,800
2000-09-28,22.000000,22.000000,21.250000,21.250000,10.836090,3600
2000-09-29,21.250000,21.250000,21.250000,21.250000,10.836090,0
2000-10-02,21.250000,21.250000,21.250000,21.250000,10.836090,0
2000-10-03,21.600000,21.600000,21.600000,21.600000,11.014563,1500
2000-10-04,21.600000,21.600000,21.600000,21.600000,11.014563,0
2000-10-05,21.600000,21.600000,21.600000,21.600000,11.014563,0
2000-10-06,21.600000,21.600000,21.600000,21.600000,11.014563,0
2000-10-09,21.600000,21.600000,21.600000,21.600000,11.014563,0
2000-10-10,21.600000,21.600000,21.600000,21.600000,11.014563,0
2000-10-11,21.250000,21.250000,21.250000,21.250000,10.836090,2500
2000-10-12,21.400000,21.400000,21.400000,21.400000,10.912584,3000
2000-10-13,21.000000,21.000000,21.000000,21.000000,10.708607,300
2000-10-16,20.900000,20.900000,20.900000,20.900000,10.657610,300
2000-10-17,21.200001,21.200001,20.799999,20.900000,10.657610,3500
2000-10-18,20.900000,20.900000,20.900000,20.900000,10.657610,0
2000-10-19,21.000000,21.000000,21.000000,21.000000,10.708607,1200
2000-10-20,21.000000,21.000000,21.000000,21.000000,10.708607,0
2000-10-23,20.799999,20.799999,20.799999,20.799999,10.606614,1200
2000-10-24,20.799999,20.799999,20.799999,20.799999,10.606614,1200
2000-10-25,20.799999,20.799999,20.799999,20.799999,10.668165,1000
2000-10-26,20.799999,20.799999,20.799999,20.799999,10.668165,800
2000-10-27,20.799999,20.799999,20.799999,20.799999,10.668165,0
2000-10-30,20.799999,21.000000,20.799999,20.799999,10.668165,3100
2000-10-31,21.200001,21.200001,21.200001,21.200001,10.873325,500
2000-11-01,20.799999,20.799999,20.799999,20.799999,10.668165,600
2000-11-02,20.799999,20.799999,20.799999,20.799999,10.668165,0
2000-11-03,20.799999,20.799999,20.799999,20.799999,10.668165,0
2000-11-06,20.900000,20.900000,20.900000,20.900000,10.719454,100
2000-11-07,21.200001,21.200001,21.200001,21.200001,10.873325,6200
2000-11-08,21.100000,21.100000,21.100000,21.100000,10.822034,1600
2000-11-09,21.100000,21.100000,21.100000,21.100000,10.822034,0
2000-11-10,21.350000,21.350000,21.350000,21.350000,10.950257,11700
2000-11-13,21.200001,21.200001,21.200001,21.200001,10.873325,200
2000-11-14,21.100000,21.150000,20.799999,21.000000,10.770746,7300
2000-11-15,21.000000,21.000000,20.799999,20.799999,10.668165,1000
2000-11-16,20.799999,20.799999,20.600000,20.600000,10.565584,300
2000-11-17,20.200001,20.250000,20.000000,20.000000,10.257852,1800
2000-11-20,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-11-21,19.799999,20.000000,19.799999,20.000000,10.257852,4000
2000-11-22,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-11-24,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-11-27,20.000000,20.000000,20.000000,20.000000,10.257852,500
2000-11-28,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-11-29,20.000000,20.000000,20.000000,20.000000,10.257852,800
2000-11-30,20.000000,20.600000,20.000000,20.600000,10.565584,1000
2000-12-01,20.000000,20.000000,20.000000,20.000000,10.257852,500
2000-12-04,20.000000,20.400000,20.000000,20.299999,10.411722,11000
2000-12-05,20.299999,20.299999,20.299999,20.299999,10.411722,0
2000-12-06,20.600000,20.600000,20.600000,20.600000,10.565584,2300
2000-12-07,20.600000,20.600000,20.600000,20.600000,10.565584,100
2000-12-08,20.200001,20.200001,20.200001,20.200001,10.360426,200
2000-12-11,20.200001,20.450001,20.200001,20.299999,10.411722,10000
2000-12-12,20.600000,20.799999,20.600000,20.799999,10.668165,1500
2000-12-13,20.400000,20.400000,20.000000,20.000000,10.257852,2800
2000-12-14,20.600000,20.600000,20.600000,20.600000,10.565584,1500
2000-12-15,20.000000,20.000000,20.000000,20.000000,10.257852,2200
2000-12-18,20.000000,20.400000,20.000000,20.400000,10.463011,800
2000-12-19,20.400000,20.400000,20.000000,20.200001,10.360426,800
2000-12-20,20.200001,20.200001,20.200001,20.200001,10.360426,0
2000-12-21,20.200001,20.200001,20.200001,20.200001,10.360426,0
2000-12-22,20.000000,20.000000,20.000000,20.000000,10.257852,100
2000-12-26,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-12-27,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-12-28,20.000000,20.000000,20.000000,20.000000,10.257852,0
2000-12-29,20.000000,20.000000,20.000000,20.000000,10.257852,1600
2001-01-02,20.000000,20.000000,20.000000,20.000000,10.257852,1300
2001-01-03,20.000000,20.000000,20.000000,20.000000,10.257852,500
2001-01-04,20.000000,20.000000,20.000000,20.000000,10.257852,200
2001-01-05,20.000000,20.200001,20.000000,20.000000,10.257852,1000
2001-01-08,20.000000,20.000000,20.000000,20.000000,10.257852,2800
2001-01-09,20.000000,20.000000,20.000000,20.000000,10.257852,0
2001-01-10,20.000000,20.000000,20.000000,20.000000,10.257852,0
2001-01-11,20.000000,20.000000,20.000000,20.000000,10.257852,0
2001-01-12,20.000000,20.000000,20.000000,20.000000,10.257852,2200
2001-01-16,20.000000,20.200001,20.000000,20.200001,10.360426,1700
2001-01-17,20.000000,20.000000,20.000000,20.000000,10.257852,300
2001-01-18,20.000000,20.000000,20.000000,20.000000,10.257852,2500
2001-01-19,20.000000,20.000000,20.000000,20.000000,10.257852,0
2001-01-22,20.000000,20.000000,20.000000,20.000000,10.257852,0
2001-01-23,20.000000,20.000000,20.000000,20.000000,10.257852,0
2001-01-24,19.850000,19.850000,19.850000,19.850000,10.242374,0
2001-01-25,19.850000,19.850000,19.850000,19.850000,10.242374,0
2001-01-26,19.850000,19.850000,19.850000,19.850000,10.242374,0
2001-01-29,20.100000,20.100000,20.000000,20.000000,10.319777,1000
2001-01-30,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-01-31,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-02-01,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-02-02,20.000000,20.000000,20.000000,20.000000,10.319777,800
2001-02-05,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-02-06,20.400000,20.400000,20.000000,20.000000,10.319777,2100
2001-02-07,20.000000,20.000000,20.000000,20.000000,10.319777,1100
2001-02-08,20.000000,20.000000,20.000000,20.000000,10.319777,600
2001-02-09,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-02-12,20.400000,20.400000,20.200001,20.200001,10.422963,13500
2001-02-13,20.000000,20.000000,20.000000,20.000000,10.319777,2200
2001-02-14,20.000000,20.000000,20.000000,20.000000,10.319777,3100
2001-02-15,20.200001,20.200001,20.200001,20.200001,10.422963,100
2001-02-16,20.200001,20.200001,20.200001,20.200001,10.422963,0
2001-02-20,20.200001,20.200001,20.200001,20.200001,10.422963,0
2001-02-21,20.100000,20.200001,20.100000,20.200001,10.422963,1600
2001-02-22,20.500000,20.500000,20.000000,20.000000,10.319777,1800
2001-02-23,20.400000,20.400000,20.200001,20.200001,10.422963,6300
2001-02-26,20.000000,20.000000,20.000000,20.000000,10.319777,1000
2001-02-27,20.000000,20.000000,20.000000,20.000000,10.319777,1800
2001-02-28,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-01,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-02,20.000000,20.000000,20.000000,20.000000,10.319777,100
2001-03-05,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-06,20.000000,20.000000,20.000000,20.000000,10.319777,800
2001-03-07,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-08,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-09,20.000000,20.000000,20.000000,20.000000,10.319777,600
2001-03-12,20.000000,20.000000,20.000000,20.000000,10.319777,1200
2001-03-13,20.000000,20.000000,20.000000,20.000000,10.319777,100
2001-03-14,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-15,20.000000,20.000000,20.000000,20.000000,10.319777,0
2001-03-16,20.400000,20.400000,20.000000,20.100000,10.371371,31200
2001-03-19,19.799999,19.799999,19.799999,19.799999,10.216570,200
2001-03-20,19.799999,19.799999,19.799999,19.799999,10.216570,0
2001-03-21,19.799999,19.799999,19.799999,19.799999,10.216570,100
2001-03-22,19.799999,19.799999,19.799999,19.799999,10.216570,0
2001-03-23,19.799999,19.799999,19.799999,19.799999,10.216570,0
2001-03-26,19.799999,19.799999,19.799999,19.799999,10.216570,100
2001-03-27,19.600000,19.600000,19.600000,19.600000,10.113373,600
2001-03-28,19.600000,19.600000,19.600000,19.600000,10.113373,300
2001-03-29,19.600000,19.600000,19.600000,19.600000,10.113373,0
2001-03-30,19.600000,20.000000,19.600000,19.900000,10.268171,2200
2001-04-02,19.900000,19.900000,19.900000,19.900000,10.268171,0
2001-04-03,19.600000,19.600000,19.600000,19.600000,10.113373,200
2001-04-04,19.900000,19.900000,19.900000,19.900000,10.268171,600
2001-04-05,19.600000,19.600000,19.600000,19.600000,10.113373,1500
2001-04-06,19.600000,19.600000,19.600000,19.600000,10.113373,100
2001-04-09,19.600000,19.600000,19.600000,19.600000,10.113373,0
2001-04-10,19.600000,19.600000,19.600000,19.600000,10.113373,100
2001-04-11,19.600000,19.600000,19.600000,19.600000,10.113373,700
2001-04-12,19.600000,19.600000,19.600000,19.600000,10.113373,0
2001-04-16,19.600000,19.600000,19.600000,19.600000,10.113373,200
2001-04-17,19.920000,19.920000,19.600000,19.600000,10.113373,700
2001-04-18,19.600000,19.600000,19.600000,19.600000,10.113373,1800
2001-04-19,19.600000,19.600000,19.600000,19.600000,10.179854,0
2001-04-20,19.600000,19.600000,19.600000,19.600000,10.179854,0
2001-04-23,19.959999,19.959999,19.959999,19.959999,10.366835,1200
2001-04-24,19.624001,19.624001,19.624001,19.624001,10.192326,500
2001-04-25,19.624001,19.624001,19.624001,19.624001,10.192326,100
2001-04-26,19.624001,19.624001,19.624001,19.624001,10.192326,0
2001-04-27,19.624001,19.624001,19.624001,19.624001,10.192326,0
2001-04-30,19.624001,19.959999,19.624001,19.959999,10.366835,1300
2001-05-01,19.959999,19.959999,19.959999,19.959999,10.366835,100
2001-05-02,20.000000,20.000000,20.000000,20.000000,10.387611,700
2001-05-03,19.680000,19.680000,19.680000,19.680000,10.221403,3100
2001-05-04,19.799999,19.799999,19.799999,19.799999,10.283731,100
2001-05-07,20.000000,20.000000,20.000000,20.000000,10.387611,600
2001-05-08,20.600000,20.600000,20.600000,20.600000,10.699232,800
2001-05-09,20.600000,20.600000,20.600000,20.600000,10.699232,0
2001-05-10,20.704000,20.704000,20.200001,20.200001,10.491480,13300
2001-05-11,20.200001,20.200001,20.200001,20.200001,10.491480,0
2001-05-14,20.799999,20.799999,20.600000,20.600000,10.699232,1000
2001-05-15,20.600000,20.600000,20.600000,20.600000,10.699232,0
2001-05-16,20.600000,20.600000,20.600000,20.600000,10.699232,0
2001-05-17,21.200001,21.600000,20.600000,20.799999,10.803109,4000
2001-05-18,20.799999,20.799999,20.799999,20.799999,10.803109,0
2001-05-21,21.240000,21.240000,20.600000,20.600000,10.699232,300
2001-05-22,20.600000,20.600000,20.600000,20.600000,10.699232,0
2001-05-23,20.799999,20.799999,20.400000,20.400000,10.595356,2100
2001-05-24,20.400000,20.400000,20.400000,20.400000,10.595356,0
2001-05-25,20.400000,20.400000,20.400000,20.400000,10.595356,0
2001-05-29,20.400000,20.400000,20.400000,20.400000,10.595356,0
2001-05-30,20.400000,20.400000,20.400000,20.400000,10.595356,0
2001-05-31,20.200001,20.704000,19.959999,20.000000,10.387611,3200
2001-06-01,20.000000,20.000000,20.000000,20.000000,10.387611,500
2001-06-04,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-05,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-06,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-07,20.000000,20.000000,20.000000,20.000000,10.387611,1500
2001-06-08,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-11,20.000000,20.000000,20.000000,20.000000,10.387611,300
2001-06-12,20.000000,20.000000,20.000000,20.000000,10.387611,500
2001-06-13,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-14,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-15,20.000000,20.000000,20.000000,20.000000,10.387611,100
2001-06-18,20.000000,20.000000,20.000000,20.000000,10.387611,200
2001-06-19,20.000000,20.000000,20.000000,20.000000,10.387611,3500
2001-06-20,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-21,20.200001,20.200001,20.200001,20.200001,10.491480,6300
2001-06-22,20.200001,20.200001,20.200001,20.200001,10.491480,0
2001-06-25,20.200001,20.200001,20.200001,20.200001,10.491480,0
2001-06-26,20.200001,20.200001,20.200001,20.200001,10.491480,0
2001-06-27,20.000000,20.000000,20.000000,20.000000,10.387611,100
2001-06-28,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-06-29,20.000000,20.000000,20.000000,20.000000,10.387611,300
2001-07-02,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-03,20.000000,20.000000,20.000000,20.000000,10.387611,600
2001-07-05,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-06,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-09,20.000000,20.000000,20.000000,20.000000,10.387611,1200
2001-07-10,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-11,20.000000,20.000000,20.000000,20.000000,10.387611,500
2001-07-12,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-13,20.000000,20.000000,20.000000,20.000000,10.387611,200
2001-07-16,20.000000,20.000000,20.000000,20.000000,10.387611,1700
2001-07-17,20.000000,20.000000,20.000000,20.000000,10.387611,4000
2001-07-18,20.600000,20.600000,20.000000,20.000000,10.387611,6800
2001-07-19,20.000000,20.000000,20.000000,20.000000,10.387611,600
2001-07-20,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-23,20.000000,20.000000,20.000000,20.000000,10.387611,0
2001-07-24,20.040001,20.040001,20.040001,20.040001,10.408384,100
2001-07-25,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-07-26,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-07-27,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-07-30,20.200001,20.200001,20.040001,20.040001,10.475292,2300
2001-07-31,20.040001,20.040001,20.040001,20.040001,10.475292,100
2001-08-01,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-02,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-03,20.000000,20.400000,20.000000,20.400000,10.663468,3000
2001-08-06,20.040001,20.040001,20.040001,20.040001,10.475292,100
2001-08-07,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-08,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-09,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-10,20.312000,20.312000,20.040001,20.040001,10.475292,6500
2001-08-13,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-14,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-15,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-16,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-17,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-20,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-21,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-22,20.040001,20.040001,20.040001,20.040001,10.475292,0
2001-08-23,20.040001,20.320000,20.040001,20.040001,10.475292,5000
2001-08-24,20.040001,20.040001,20.000000,20.000000,10.454388,2600
2001-08-27,20.000000,20.280001,20.000000,20.200001,10.558922,7800
2001-08-28,20.000000,20.000000,20.000000,20.000000,10.454388,200
2001-08-29,20.000000,20.200001,20.000000,20.007999,10.458566,4800
2001-08-30,20.007999,20.007999,20.007999,20.007999,10.458566,0
2001-08-31,20.200001,20.200001,20.200001,20.200001,10.558922,600
2001-09-04,20.200001,20.200001,20.200001,20.200001,10.558922,0
2001-09-05,20.007999,20.007999,20.007999,20.007999,10.458566,200
2001-09-06,20.007999,20.007999,20.007999,20.007999,10.458566,0
2001-09-07,20.007999,20.007999,20.007999,20.007999,10.458566,0
2001-09-10,20.007999,20.007999,20.007999,20.007999,10.458566,0
2001-09-17,20.080000,20.080000,20.000000,20.000000,10.454388,13100
2001-09-18,20.000000,20.000000,19.680000,19.680000,10.287109,1500
2001-09-19,19.920000,20.000000,19.920000,20.000000,10.454388,3200
2001-09-20,19.760000,20.000000,19.600000,20.000000,10.454388,1300
2001-09-21,19.959999,20.000000,19.959999,20.000000,10.454388,1100
2001-09-24,20.000000,20.000000,20.000000,20.000000,10.454388,0
2001-09-25,20.000000,20.000000,20.000000,20.000000,10.454388,2600
2001-09-26,20.000000,20.000000,20.000000,20.000000,10.454388,0
2001-09-27,20.000000,20.000000,20.000000,20.000000,10.454388,500
2001-09-28,20.000000,20.000000,20.000000,20.000000,10.454388,0
2001-10-01,19.600000,19.615999,19.600000,19.615999,10.253658,700
2001-10-02,19.615999,19.615999,19.615999,19.615999,10.253658,0
2001-10-03,19.615999,19.615999,19.615999,19.615999,10.253658,0
2001-10-04,19.615999,19.615999,19.615999,19.615999,10.253658,0
2001-10-05,19.615999,19.615999,19.615999,19.615999,10.253658,0
2001-10-08,19.615999,19.615999,19.615999,19.615999,10.253658,0
2001-10-09,19.615999,19.615999,19.615999,19.615999,10.253658,0
2001-10-10,19.615999,19.615999,19.615999,19.615999,10.253658,200
2001-10-11,19.615999,19.615999,19.615999,19.615999,10.253658,1200
2001-10-12,19.615999,19.615999,19.615999,19.615999,10.253658,200
2001-10-15,19.600000,19.600000,19.600000,19.600000,10.245295,2000
