Date,Open,High,Low,Close,Adj Close,Volume
2004-03-04,29.799999,29.799999,29.469999,29.719999,17.686501,69000
2004-03-05,29.549999,29.650000,29.500000,29.510000,17.561527,52800
2004-03-08,29.400000,29.500000,29.299999,29.500000,17.555569,89700
2004-03-09,29.400000,29.400000,29.299999,29.350000,17.466309,87500
2004-03-10,29.150000,29.299999,28.650000,28.660000,17.055689,78600
2004-03-11,28.450001,28.610001,28.000000,28.500000,16.960468,384800
2004-03-12,28.450001,28.840000,28.410000,28.830000,17.156853,286600
2004-03-15,28.900000,28.900000,28.200001,28.200001,16.781933,74700
2004-03-16,28.200001,28.490000,28.100000,28.120001,16.734327,145300
2004-03-17,28.049999,29.010000,28.000000,29.010000,17.263971,115800
2004-03-18,28.900000,29.270000,28.700001,29.160000,17.353237,119800
2004-03-19,29.260000,29.830000,29.260000,29.500000,17.555569,124000
2004-03-22,29.299999,29.309999,28.780001,28.780001,17.127098,136500
2004-03-23,28.780001,28.799999,27.670000,27.830000,16.561747,282900
2004-03-24,27.799999,28.250000,27.600000,28.160000,16.758129,626000
2004-03-25,28.100000,28.129999,27.799999,28.000000,16.662914,174200
2004-03-26,28.100000,28.750000,28.100000,28.650000,17.049726,198000
2004-03-29,28.549999,28.799999,28.450001,28.690001,17.073544,138900
2004-03-30,28.690001,29.610001,28.670000,29.500000,17.555569,164100
2004-03-31,29.500000,30.180000,29.500000,29.950001,17.823374,319600
2004-04-01,30.700001,31.900000,30.500000,31.170000,18.549400,739900
2004-04-02,31.299999,31.950001,31.190001,31.850000,18.954069,353300
2004-04-05,31.799999,32.110001,31.750000,31.950001,19.013582,465800
2004-04-06,31.900000,31.900000,31.230000,31.500000,18.745777,386600
2004-04-07,31.500000,31.500000,31.000000,31.150000,18.537491,189600
2004-04-08,31.200001,31.290001,30.950001,30.950001,18.465899,138800
2004-04-12,30.900000,30.959999,30.570000,30.590000,18.251112,471800
2004-04-13,30.730000,30.740000,30.010000,30.010000,17.905064,132500
2004-04-14,29.760000,29.830000,29.299999,29.500000,17.600771,216700
2004-04-15,29.600000,29.840000,29.500000,29.639999,17.684299,138400
2004-04-16,29.700001,30.230000,29.190001,30.230000,18.036318,230500
2004-04-19,30.469999,30.750000,30.049999,30.309999,18.084049,175600
2004-04-20,30.299999,30.430000,30.150000,30.150000,17.988594,116600
2004-04-21,30.139999,30.420000,29.850000,30.379999,18.125816,96500
2004-04-22,30.299999,30.400000,30.180000,30.250000,18.048264,120600
2004-04-23,30.200001,30.600000,30.049999,30.530001,18.215307,94900
2004-04-26,30.500000,30.580000,29.700001,29.700001,17.720098,143000
2004-04-27,29.600000,30.000000,29.510000,29.969999,17.881191,87100
2004-04-28,29.900000,29.930000,28.799999,28.889999,17.236824,87500
2004-04-29,28.900000,29.780001,28.799999,28.860001,17.218925,139500
2004-04-30,28.900000,28.990000,28.650000,28.660000,17.099600,108300
2004-05-03,28.660000,28.980000,28.299999,28.780001,17.171196,473200
2004-05-04,28.700001,28.860001,28.570000,28.639999,17.087667,379000
2004-05-05,28.700001,28.750000,28.500000,28.549999,17.033964,705900
2004-05-06,28.549999,28.549999,27.950001,27.950001,16.675985,392100
2004-05-07,27.799999,28.150000,27.309999,27.309999,16.294138,220800
2004-05-10,27.200001,27.200001,26.959999,27.030001,16.127081,250800
2004-05-11,27.020000,27.400000,27.020000,27.299999,16.288179,156900
2004-05-12,27.250000,27.750000,26.850000,27.740000,16.550694,609900
2004-05-13,27.650000,27.930000,27.510000,27.820000,16.598431,186200
2004-05-14,27.920000,28.000000,27.650000,27.650000,16.497000,167500
2004-05-17,27.650000,27.700001,27.250000,27.350000,16.318005,260300
2004-05-18,27.549999,28.059999,27.400000,27.870001,16.628256,166700
2004-05-19,28.000000,28.350000,27.700001,27.750000,16.556660,97600
2004-05-20,27.760000,27.850000,27.410000,27.549999,16.437334,139600
2004-05-21,27.650000,28.549999,27.639999,28.450001,16.974302,162600
2004-05-24,28.549999,28.850000,28.400000,28.410000,16.950436,126200
2004-05-25,28.500000,29.450001,28.389999,29.100000,17.362123,132800
2004-05-26,29.200001,29.490000,29.150000,29.389999,17.535151,134500
2004-05-27,29.590000,29.950001,29.059999,29.200001,17.421785,146600
2004-05-28,29.200001,29.240000,28.900000,28.900000,17.242794,123500
2004-06-01,29.000000,29.150000,28.660000,28.750000,17.153301,329000
2004-06-02,28.830000,28.850000,28.650000,28.750000,17.153301,445200
2004-06-03,28.700001,28.799999,28.340000,28.350000,16.914648,340600
2004-06-04,28.500000,29.049999,28.280001,28.850000,17.212961,393800
2004-06-07,28.840000,28.980000,28.750000,28.799999,17.183130,138400
2004-06-08,28.850000,28.959999,28.650000,28.650000,17.093624,211800
2004-06-09,28.700001,29.020000,28.680000,28.969999,17.284561,132800
2004-06-10,28.969999,29.490000,28.969999,29.450001,17.570936,174300
2004-06-14,29.400000,29.629999,29.370001,29.500000,17.600771,222900
2004-06-15,29.600000,30.280001,29.600000,30.270000,18.060186,203900
2004-06-16,30.200001,30.200001,30.010000,30.100000,17.958765,93200
2004-06-17,30.049999,30.200001,29.670000,30.170000,18.000526,147000
2004-06-18,30.170000,30.760000,30.059999,30.660000,18.292871,104800
2004-06-21,30.660000,30.660000,30.299999,30.500000,18.197411,98800
2004-06-22,30.500000,30.799999,30.270000,30.680000,18.304815,151600
2004-06-23,30.750000,31.219999,30.700001,31.219999,18.626995,134900
2004-06-24,31.219999,31.770000,31.200001,31.760000,18.949177,134200
2004-06-25,31.700001,32.150002,31.670000,31.740000,18.937239,258800
2004-06-28,31.900000,32.279999,31.760000,31.910000,19.038664,186300
2004-06-29,32.110001,32.250000,32.000000,32.189999,19.205723,154500
2004-06-30,32.200001,33.000000,32.180000,32.840000,19.593544,365600
2004-07-01,32.799999,33.150002,32.799999,32.930000,19.647236,534100
2004-07-02,32.900002,32.910000,32.380001,32.389999,19.325060,128400
2004-07-06,32.549999,32.700001,32.349998,32.500000,19.390684,213300
2004-07-07,33.500000,33.799999,31.400000,32.500000,19.390684,820800
2004-07-08,32.419998,32.549999,32.049999,32.139999,19.175894,267100
2004-07-09,31.950001,32.700001,31.910000,32.500000,19.390684,427000
2004-07-12,32.500000,32.580002,32.410000,32.450001,19.360853,211300
2004-07-13,32.650002,33.000000,32.599998,32.849998,19.647943,384100
2004-07-14,32.849998,33.759998,32.709999,33.759998,20.192213,349000
2004-07-15,34.000000,34.330002,33.799999,33.959999,20.311844,420600
2004-07-16,34.049999,34.090000,33.549999,33.599998,20.096539,497900
2004-07-19,33.700001,33.939999,33.500000,33.650002,20.126432,432700
2004-07-20,33.660000,33.900002,33.400002,33.439999,20.000835,315100
2004-07-21,33.599998,33.700001,32.750000,33.000000,19.737663,505500
2004-07-22,32.849998,32.849998,31.350000,31.969999,19.121607,436600
2004-07-23,31.980000,31.980000,31.410000,31.500000,18.840492,242000
2004-07-26,31.500000,31.750000,31.030001,31.080000,18.589283,188700
2004-07-27,31.020000,31.780001,31.020000,31.500000,18.840492,217300
2004-07-28,31.549999,31.900000,31.030001,31.820000,19.031895,176800
2004-07-29,31.820000,31.930000,31.389999,31.740000,18.984041,147900
2004-07-30,31.700001,31.750000,31.200001,31.299999,18.720867,332600
2004-08-02,31.200001,31.510000,30.870001,31.209999,18.667046,513900
2004-08-03,31.500000,32.480000,31.360001,32.000000,19.139547,2627300
2004-08-04,31.850000,31.950001,31.020000,31.240000,18.684986,683900
2004-08-05,31.600000,31.600000,30.080000,30.260000,18.098839,1160900
2004-08-06,30.000000,30.410000,29.500000,29.620001,17.716051,730100
2004-08-09,29.549999,30.010000,29.500000,30.000000,17.943331,411800
2004-08-10,30.000000,30.650000,30.000000,30.570000,18.284256,376300
2004-08-11,30.500000,30.510000,29.799999,29.950001,17.913429,373300
2004-08-12,29.950001,29.969999,28.900000,29.110001,17.411018,419100
2004-08-13,29.120001,29.620001,28.540001,28.590000,17.099993,409000
2004-08-16,28.590000,30.230000,28.570000,29.850000,17.853609,657600
2004-08-17,29.920000,30.299999,29.650000,29.980000,17.931368,343700
2004-08-18,29.959999,30.389999,29.700001,30.270000,18.104820,228900
2004-08-19,30.120001,30.139999,29.320000,29.350000,17.554556,241800
2004-08-20,29.350000,30.719999,29.280001,30.660000,18.338085,345900
2004-08-23,30.660000,30.730000,30.200001,30.610001,18.308176,304900
2004-08-24,30.639999,30.990000,30.639999,30.820000,18.433781,249600
2004-08-25,30.719999,30.719999,30.230000,30.410000,18.188559,376100
2004-08-26,30.500000,31.299999,30.340000,30.900000,18.481627,462300
2004-08-27,30.910000,31.230000,30.709999,31.020000,18.553406,104400
2004-08-30,31.000000,31.080000,30.850000,30.860001,18.457705,87000
2004-08-31,30.850000,31.240000,30.850000,31.070000,18.583311,215700
2004-09-01,31.209999,31.520000,31.100000,31.299999,18.720867,132700
2004-09-02,31.250000,31.980000,31.250000,31.920000,19.091700,177200
2004-09-03,31.920000,31.950001,31.600000,31.730000,18.978060,289400
2004-09-07,31.930000,32.320000,31.900000,31.969999,19.121607,294100
2004-09-08,32.049999,32.299999,31.980000,32.119999,19.211325,311500
2004-09-09,32.240002,32.349998,31.600000,31.980000,19.127586,173600
2004-09-10,32.049999,32.740002,32.000000,32.549999,19.468513,220400
2004-09-13,32.599998,33.090000,32.599998,32.959999,19.713743,242900
2004-09-14,33.060001,33.189999,32.849998,33.049999,19.767576,262700
2004-09-15,33.049999,33.150002,32.950001,33.080002,19.785511,164400
2004-09-16,33.029999,33.389999,32.990002,33.040001,19.761593,166400
2004-09-17,33.099998,33.650002,33.009998,33.650002,20.126432,254400
2004-09-20,33.599998,33.599998,32.950001,33.040001,19.761593,160600
2004-09-21,33.000000,33.410000,32.799999,33.299999,19.917099,137400
2004-09-22,33.299999,33.470001,32.900002,33.290001,19.911114,254200
2004-09-23,33.139999,33.230000,32.720001,32.799999,19.618042,169000
2004-09-24,33.049999,33.860001,33.049999,33.299999,19.917099,182800
2004-09-27,33.049999,33.320000,32.849998,33.250000,19.887197,154300
2004-09-28,33.099998,33.759998,32.910000,33.720001,20.168303,143400
2004-09-29,33.619999,34.150002,33.580002,34.099998,20.395586,224200
2004-09-30,34.110001,34.529999,34.009998,34.080002,20.383625,285700
2004-10-01,34.099998,34.240002,33.930000,34.180000,20.443439,229900
2004-10-04,34.189999,34.330002,33.730000,34.310001,20.521185,304800
2004-10-05,34.500000,34.750000,33.889999,34.000000,20.335777,210100
2004-10-06,34.000000,34.509998,34.000000,34.500000,20.634825,137200
2004-10-07,34.400002,34.500000,34.130001,34.150002,20.425495,183800
2004-10-08,34.049999,34.250000,33.799999,33.810001,20.222128,141500
2004-10-11,33.810001,33.820000,33.360001,33.450001,20.006809,99000
2004-10-12,33.200001,33.400002,32.799999,33.150002,19.827383,168000
2004-10-13,33.150002,33.480000,32.599998,32.730000,19.576176,237300
2004-10-14,32.700001,32.900002,32.200001,32.279999,19.307020,321700
2004-10-15,32.250000,32.250000,31.910000,31.950001,19.109648,266900
2004-10-18,31.969999,31.969999,31.450001,31.600000,18.900311,395100
2004-10-19,31.600000,31.670000,30.850000,30.910000,18.487606,350900
2004-10-20,30.910000,30.910000,30.400000,30.520000,18.254354,626400
2004-10-21,30.620001,31.820000,30.620001,31.660000,18.936193,270600
2004-10-22,31.410000,31.860001,31.400000,31.500000,18.840492,233200
2004-10-25,31.250000,32.400002,31.120001,32.400002,19.378796,388300
2004-10-26,32.549999,33.200001,32.459999,33.119999,19.809437,349700
2004-10-27,33.020000,34.080002,32.919998,34.000000,20.335777,284800
2004-10-28,33.750000,34.119999,33.090000,34.040001,20.359697,362400
2004-10-29,34.040001,34.400002,33.810001,34.139999,20.419510,425000
2004-11-01,34.000000,34.810001,33.880001,34.070000,20.377647,413800
2004-11-02,34.070000,34.150002,32.900002,33.029999,19.755608,533200
2004-11-03,33.500000,33.980000,33.200001,33.540001,20.060640,443800
2004-11-04,33.599998,34.580002,33.599998,34.500000,20.634825,261200
2004-11-05,34.490002,35.380001,34.490002,35.160000,21.029587,559800
2004-11-08,35.099998,35.540001,35.099998,35.230000,21.071453,281300
2004-11-09,35.049999,35.660000,34.919998,35.189999,21.107445,238700
2004-11-10,35.099998,35.450001,34.820000,35.259998,21.149431,205000
2004-11-11,35.349998,35.450001,34.779999,34.959999,20.969482,168700
2004-11-12,35.000000,35.540001,34.790001,35.509998,21.299379,241500
2004-11-15,35.340000,35.630001,35.099998,35.630001,21.371359,135600
2004-11-16,35.529999,36.139999,35.529999,35.950001,21.563293,387400
2004-11-17,36.000000,37.000000,36.000000,36.320000,21.785236,466200
2004-11-18,36.200001,36.490002,35.820000,35.959999,21.569300,276200
2004-11-19,35.959999,36.110001,35.500000,35.830002,21.491325,400100
2004-11-22,35.700001,36.209999,35.630001,36.000000,21.593290,318400
2004-11-23,35.950001,36.419998,35.709999,36.259998,21.749249,262700
2004-11-24,36.299999,36.400002,36.070000,36.230000,21.731249,96800
2004-11-26,36.230000,36.400002,36.220001,36.270000,21.755236,44100
2004-11-29,36.450001,36.700001,35.990002,36.590000,21.947186,173700
2004-11-30,36.340000,36.340000,35.299999,35.619999,21.365358,265800
2004-12-01,35.799999,36.529999,35.799999,36.250000,21.743244,183300
2004-12-02,36.250000,36.389999,35.970001,36.099998,21.653265,201300
2004-12-03,36.150002,36.250000,35.759998,35.869999,21.515314,126200
2004-12-06,35.880001,35.880001,35.459999,35.619999,21.365358,167500
2004-12-07,35.750000,35.799999,34.520000,34.560001,20.729555,244700
2004-12-08,34.500000,34.880001,34.490002,34.730000,20.831532,244800
2004-12-09,34.500000,34.689999,34.259998,34.400002,20.633593,187400
2004-12-10,34.400002,34.599998,34.250000,34.599998,20.753548,128700
2004-12-13,34.730000,35.430000,34.590000,35.430000,21.251390,225500
2004-12-14,35.000000,35.250000,34.779999,35.090000,21.047455,205400
2004-12-15,35.049999,35.419998,34.919998,35.419998,21.245392,197000
2004-12-16,35.410000,35.419998,35.090000,35.220001,21.125427,146800
2004-12-17,35.189999,35.320000,35.000000,35.040001,21.017464,238400
2004-12-20,35.189999,35.540001,34.900002,34.950001,20.963490,136900
2004-12-21,34.950001,34.970001,34.389999,34.799999,20.873508,266600
2004-12-22,35.000000,35.650002,34.900002,35.400002,21.233398,114200
2004-12-23,35.200001,35.560001,35.200001,35.419998,21.245392,61700
2004-12-27,35.540001,35.599998,34.570000,35.419998,21.245392,188700
2004-12-28,35.320000,36.060001,35.290001,36.009998,21.599283,156000
2004-12-29,36.099998,36.500000,35.709999,36.049999,21.623274,143100
2004-12-30,35.900002,36.290001,35.619999,35.919998,21.545296,88800
2004-12-31,36.000000,36.169998,35.900002,35.980000,21.581291,54800
2005-01-03,35.950001,36.340000,35.029999,35.200001,21.113432,215200
2005-01-04,35.189999,35.660000,35.169998,35.220001,21.125427,287700
2005-01-05,35.150002,35.200001,34.150002,34.270000,20.555616,278500
2005-01-06,34.270000,34.279999,31.650000,33.250000,19.943808,2366700
2005-01-07,34.000000,34.040001,33.169998,33.340000,19.997782,385600
2005-01-10,33.349998,33.849998,33.090000,33.270000,19.955801,503500
2005-01-11,33.049999,33.470001,33.040001,33.279999,19.961794,276600
2005-01-12,33.150002,33.279999,32.830002,33.230000,19.931805,198600
2005-01-13,33.099998,33.919998,33.040001,33.599998,20.153742,335600
2005-01-14,33.750000,34.240002,33.580002,34.180000,20.501637,171300
2005-01-18,34.180000,34.580002,34.060001,34.580002,20.741562,272900
2005-01-19,34.410000,34.419998,33.669998,33.720001,20.284370,106000
2005-01-20,33.799999,33.840000,33.080002,33.279999,20.019684,180500
2005-01-21,33.529999,33.570000,33.119999,33.200001,19.971561,188600
2005-01-24,33.099998,33.299999,32.849998,33.000000,19.851252,283900
2005-01-25,32.950001,33.200001,32.770000,32.930000,19.809143,147200
2005-01-26,32.930000,33.790001,32.900002,33.689999,20.266331,285800
2005-01-27,33.700001,34.220001,33.700001,34.000000,20.452808,239800
2005-01-28,34.000000,34.049999,33.250000,33.500000,20.152027,222400
2005-01-31,33.799999,34.770000,33.790001,34.619999,20.825775,265300
2005-02-01,34.619999,35.360001,34.599998,34.970001,21.036320,345300
2005-02-02,34.990002,35.590000,34.889999,35.590000,21.409286,361800
2005-02-03,35.340000,35.650002,35.150002,35.240002,21.198732,433800
2005-02-04,35.299999,35.400002,35.060001,35.250000,21.204752,209000
2005-02-07,35.349998,35.610001,34.759998,34.959999,21.030298,301400
2005-02-08,35.070000,35.099998,34.700001,34.750000,20.903969,165600
2005-02-09,34.650002,34.650002,33.680000,34.009998,20.458826,344300
2005-02-10,34.020000,34.099998,33.259998,33.299999,20.031715,382700
2005-02-11,33.380001,33.389999,32.980000,33.029999,19.869301,522800
2005-02-14,33.000000,33.000000,32.000000,32.150002,19.339933,850000
2005-02-15,32.200001,32.349998,31.889999,31.910000,19.195564,358900
2005-02-16,31.500000,31.799999,31.230000,31.750000,19.099314,892000
2005-02-17,31.600000,32.150002,31.520000,32.099998,19.309851,739300
2005-02-18,32.099998,32.500000,32.099998,32.369999,19.472273,454600
2005-02-22,31.870001,31.940001,30.820000,31.280001,18.816584,588700
2005-02-23,31.080000,31.480000,31.080000,31.309999,18.834623,305200
2005-02-24,31.059999,32.680000,30.900000,32.459999,19.526421,506100
2005-02-25,32.299999,32.570000,32.209999,32.450001,19.520391,345500
2005-02-28,32.000000,32.639999,31.910000,32.349998,19.460247,281100
2005-03-01,32.349998,32.599998,32.299999,32.439999,19.514389,245500
2005-03-02,32.439999,32.500000,32.119999,32.150002,19.339933,197500
2005-03-03,32.400002,32.400002,31.709999,31.950001,19.219625,313400
2005-03-04,32.040001,33.389999,32.000000,33.209999,19.977579,823800
2005-03-07,33.099998,33.150002,32.790001,32.939999,19.815159,283600
2005-03-08,32.980000,33.009998,32.400002,32.410000,19.496346,436700
2005-03-09,32.500000,32.500000,31.950001,31.990000,19.243689,162200
2005-03-10,32.000000,32.049999,31.510000,31.590000,19.003067,275000
2005-03-11,31.700001,32.250000,31.660000,32.110001,19.315870,150100
2005-03-14,32.110001,32.250000,31.950001,32.000000,19.249706,150400
2005-03-15,32.049999,32.139999,31.750000,31.860001,19.165485,205700
2005-03-16,31.799999,31.840000,31.540001,31.709999,19.075253,269200
2005-03-17,31.790001,32.490002,31.690001,32.360001,19.466259,366700
2005-03-18,32.450001,32.500000,32.099998,32.299999,19.430164,109000
2005-03-21,32.299999,32.389999,31.879999,32.049999,19.279779,303200
2005-03-22,32.150002,32.599998,31.820000,32.099998,19.309851,202400
2005-03-23,31.950001,32.080002,31.360001,31.480000,18.936892,152700
2005-03-24,31.580000,31.860001,31.110001,31.850000,19.159477,169600
