Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,37.437500,37.812500,37.062500,37.625000,17.397034,103800
1997-08-18,37.625000,38.500000,37.625000,38.000000,17.570427,134100
1997-08-19,37.750000,38.000000,37.562500,37.875000,17.512627,112200
1997-08-20,37.375000,37.625000,36.875000,37.312500,17.252544,101300
1997-08-21,37.250000,37.250000,36.875000,37.062500,17.136948,274700
1997-08-22,37.000000,37.312500,36.625000,37.125000,17.165846,59900
1997-08-25,37.125000,37.375000,36.875000,37.375000,17.281439,49400
1997-08-26,37.187500,37.437500,37.000000,37.000000,17.108044,35300
1997-08-27,37.062500,37.500000,36.500000,37.000000,17.108044,46700
1997-08-28,37.000000,37.437500,37.000000,37.062500,17.136948,32700
1997-08-29,36.875000,36.937500,36.125000,36.375000,16.819057,16400
1997-09-02,36.250000,37.125000,36.250000,37.125000,17.165846,114500
1997-09-03,37.312500,37.937500,37.187500,37.875000,17.512627,90100
1997-09-04,37.375000,37.812500,37.187500,37.812500,17.483732,243500
1997-09-05,37.812500,37.812500,37.375000,37.437500,17.310335,336000
1997-09-08,37.375000,37.687500,37.375000,37.500000,17.339237,186000
1997-09-09,37.500000,37.750000,37.375000,37.562500,17.368139,91900
1997-09-10,37.250000,37.375000,37.000000,37.125000,17.165846,57700
1997-09-11,37.000000,37.750000,36.750000,37.500000,17.339237,107600
1997-09-12,37.500000,37.500000,36.875000,37.000000,17.108044,106700
1997-09-15,37.125000,37.187500,37.000000,37.125000,17.165846,226400
1997-09-16,37.125000,37.687500,37.125000,37.500000,17.339237,195200
1997-09-17,37.500000,37.875000,37.500000,37.875000,17.512627,163500
1997-09-18,37.875000,38.687500,37.875000,38.562500,17.830515,29900
1997-09-19,38.750000,38.937500,38.500000,38.812500,17.946114,140100
1997-09-22,38.812500,38.875000,38.125000,38.750000,17.917206,52200
1997-09-23,38.625000,38.750000,38.375000,38.375000,17.743818,411000
1997-09-24,38.187500,38.375000,38.000000,38.125000,17.628231,74500
1997-09-25,38.062500,38.687500,38.062500,38.375000,17.743818,113700
1997-09-26,38.250000,38.562500,37.937500,38.500000,17.801613,100100
1997-09-29,38.375000,38.875000,38.375000,38.500000,17.801613,77600
1997-09-30,38.500000,39.187500,38.375000,39.000000,18.032806,164500
1997-10-01,39.125000,39.312500,38.875000,39.250000,18.302519,82000
1997-10-02,39.125000,39.125000,38.125000,38.375000,17.894503,50200
1997-10-03,37.875000,38.500000,37.625000,38.500000,17.952789,147800
1997-10-06,38.437500,38.750000,38.250000,38.625000,18.011078,48300
1997-10-07,38.750000,39.562500,38.562500,39.437500,18.389946,31500
1997-10-08,39.500000,39.500000,38.812500,39.000000,18.185944,44800
1997-10-09,38.437500,38.500000,38.125000,38.187500,17.807062,46100
1997-10-10,38.000000,39.000000,38.000000,39.000000,18.185944,27100
1997-10-13,39.625000,40.000000,39.625000,39.750000,18.535671,54500
1997-10-14,39.812500,40.375000,39.812500,40.375000,18.827112,62500
1997-10-15,41.000000,41.437500,41.000000,41.250000,19.235132,137600
1997-10-16,41.250000,41.625000,41.000000,41.375000,19.293415,86500
1997-10-17,41.375000,41.625000,41.375000,41.562500,19.380854,62900
1997-10-20,41.812500,41.875000,41.562500,41.750000,19.468287,137800
1997-10-21,41.562500,41.625000,41.125000,41.375000,19.293415,142100
1997-10-22,40.750000,40.812500,40.312500,40.500000,18.885401,153000
1997-10-23,39.250000,39.500000,38.750000,39.312500,18.331663,139400
1997-10-24,39.125000,39.125000,38.500000,38.875000,18.127659,158900
1997-10-27,38.625000,38.875000,37.750000,37.750000,17.603060,256100
1997-10-28,36.000000,37.875000,35.750000,37.875000,17.661346,396800
1997-10-29,36.750000,37.000000,36.562500,36.562500,17.049322,566200
1997-10-30,36.187500,36.500000,35.750000,36.375000,16.961889,236600
1997-10-31,36.500000,37.625000,36.437500,37.375000,17.428190,100900
1997-11-03,37.375000,37.500000,36.625000,37.500000,17.486483,394900
1997-11-04,37.437500,37.937500,37.375000,37.750000,17.603060,306800
1997-11-05,37.125000,37.187500,36.875000,37.187500,17.340761,474900
1997-11-06,36.750000,37.312500,36.750000,37.125000,17.311621,1114600
1997-11-07,36.875000,37.250000,36.625000,37.125000,17.311621,673100
1997-11-10,36.875000,37.500000,36.875000,37.500000,17.486483,1724200
1997-11-11,37.750000,38.250000,37.312500,37.687500,17.573914,894100
1997-11-12,37.500000,38.000000,37.312500,37.562500,17.515627,425000
1997-11-13,38.250000,38.375000,37.562500,38.375000,17.894503,660000
1997-11-14,38.187500,38.937500,38.000000,38.687500,18.040220,373000
1997-11-17,38.937500,39.500000,38.937500,39.312500,18.331663,93200
1997-11-18,39.562500,39.562500,39.187500,39.250000,18.302519,301500
1997-11-19,39.000000,40.125000,38.875000,40.000000,18.652248,278600
1997-11-20,39.625000,39.750000,39.500000,39.687500,18.506525,136800
1997-11-21,39.937500,40.062500,39.625000,39.875000,18.593958,19700
1997-11-24,39.500000,39.500000,39.250000,39.312500,18.331663,284600
1997-11-25,39.125000,39.125000,38.500000,39.000000,18.185944,110000
1997-11-26,38.187500,38.187500,37.625000,37.625000,17.544771,210000
1997-11-28,37.375000,37.375000,36.500000,37.250000,17.369909,51500
1997-12-01,37.250000,38.000000,37.187500,37.937500,17.690493,129800
1997-12-02,37.625000,37.625000,36.937500,37.437500,17.457336,265000
1997-12-03,36.812500,37.375000,36.687500,37.375000,17.428190,325300
1997-12-04,37.250000,37.375000,36.750000,37.000000,17.253326,116600
1997-12-05,37.000000,38.000000,37.000000,38.000000,17.719633,146900
1997-12-08,39.250000,39.375000,38.812500,39.000000,18.185944,99300
1997-12-09,38.875000,39.000000,38.500000,38.812500,18.098509,126200
1997-12-10,39.062500,39.687500,39.062500,39.687500,18.506525,337300
1997-12-11,39.500000,39.500000,39.000000,39.125000,18.244230,113900
1997-12-12,39.125000,39.562500,39.000000,39.312500,18.331663,184300
1997-12-15,39.000000,39.125000,38.687500,39.000000,18.185944,142000
1997-12-16,39.125000,39.437500,39.000000,39.125000,18.244230,210300
1997-12-17,39.625000,39.750000,39.250000,39.500000,18.419092,88300
1997-12-18,39.500000,39.500000,38.562500,38.625000,18.011078,157800
1997-12-19,39.000000,39.125000,38.625000,38.687500,18.040220,213200
1997-12-22,38.625000,38.625000,38.250000,38.250000,17.836206,244900
1997-12-23,38.000000,38.000000,37.750000,38.000000,17.719633,279600
1997-12-24,37.875000,37.875000,37.375000,37.875000,17.661346,18300
1997-12-26,37.500000,37.937500,37.375000,37.937500,17.690493,31500
1997-12-29,38.000000,38.062500,37.875000,37.875000,17.661346,153000
1997-12-30,37.875000,38.000000,37.562500,38.000000,17.719633,192400
1997-12-31,37.875000,38.000000,37.500000,37.875000,17.661346,315900
1998-01-02,37.375000,37.562500,36.500000,37.062500,17.282475,347700
1998-01-05,37.375000,37.625000,37.000000,37.500000,17.486483,204400
1998-01-06,37.500000,37.500000,37.125000,37.437500,17.457336,178800
1998-01-07,37.375000,38.750000,37.375000,38.500000,17.952789,158200
1998-01-08,37.875000,37.875000,37.562500,37.562500,17.515627,39700
1998-01-09,37.750000,37.812500,37.250000,37.250000,17.369909,73400
1998-01-12,37.000000,38.062500,36.750000,38.062500,17.748779,138700
1998-01-13,38.000000,38.375000,37.750000,38.375000,17.894503,180100
1998-01-14,37.875000,37.937500,37.562500,37.812500,17.632206,403800
1998-01-15,37.687500,37.687500,37.437500,37.500000,17.486483,111600
1998-01-16,37.687500,38.125000,37.562500,37.875000,17.661346,241600
1998-01-20,36.750000,37.250000,36.750000,37.187500,17.340761,213700
1998-01-21,37.000000,37.125000,36.625000,36.625000,17.078466,267700
1998-01-22,37.062500,37.125000,36.937500,37.062500,17.282475,347900
1998-01-23,36.062500,36.375000,35.937500,36.312500,16.932745,297600
1998-01-26,36.562500,36.812500,36.562500,36.750000,17.136749,240400
1998-01-27,36.187500,36.500000,36.187500,36.312500,16.932745,425600
1998-01-28,36.437500,36.750000,36.375000,36.687500,17.107607,238800
1998-01-29,36.687500,36.875000,36.500000,36.625000,17.078466,564500
1998-01-30,36.562500,36.562500,36.312500,36.437500,16.991035,212500
1998-02-02,36.562500,37.062500,36.500000,37.000000,17.253326,200300
1998-02-03,37.000000,38.125000,36.750000,38.000000,17.719633,94700
1998-02-04,38.625000,38.812500,38.125000,38.500000,17.952789,169500
1998-02-05,36.750000,37.500000,36.625000,37.250000,17.369909,311500
1998-02-06,37.437500,37.937500,37.375000,37.875000,17.661346,257700
1998-02-09,37.625000,37.687500,37.375000,37.500000,17.486483,433100
1998-02-10,37.000000,37.000000,36.750000,36.937500,17.224188,243900
1998-02-11,37.000000,37.125000,36.875000,37.000000,17.253326,343600
1998-02-12,37.000000,37.062500,36.625000,37.062500,17.282475,339900
1998-02-13,37.312500,37.312500,37.000000,37.250000,17.369909,159400
1998-02-17,39.125000,39.250000,38.750000,39.000000,18.185944,145000
1998-02-18,39.125000,39.250000,38.687500,39.250000,18.302519,114100
1998-02-19,40.875000,41.000000,40.000000,40.875000,19.060268,174800
1998-02-20,40.125000,40.250000,40.062500,40.250000,18.768829,58400
1998-02-23,40.500000,40.625000,40.125000,40.562500,18.914553,81500
1998-02-24,40.562500,41.312500,40.500000,41.125000,19.176840,52200
1998-02-25,41.187500,42.187500,41.187500,41.750000,19.468287,207800
1998-02-26,42.000000,42.500000,41.937500,42.250000,19.701437,574300
1998-02-27,42.250000,42.250000,41.375000,41.562500,19.380854,125100
1998-03-02,42.437500,43.437500,42.437500,43.062500,20.080311,151700
1998-03-03,43.250000,43.625000,43.187500,43.250000,20.167746,247400
1998-03-04,43.187500,43.312500,42.875000,42.937500,20.022024,139900
1998-03-05,42.250000,42.625000,42.062500,42.375000,19.759724,103100
1998-03-06,42.875000,43.750000,42.875000,43.125000,20.109461,238700
1998-03-09,43.250000,44.000000,43.250000,43.625000,20.342604,270700
1998-03-10,44.250000,45.750000,44.250000,45.500000,21.216928,216100
1998-03-11,45.937500,47.625000,45.937500,46.812500,21.828959,205900
1998-03-12,47.125000,47.437500,46.625000,46.750000,21.799818,212900
1998-03-13,45.750000,46.312500,45.625000,46.312500,21.595806,206100
1998-03-16,45.875000,45.875000,45.125000,45.250000,21.100353,80500
1998-03-17,46.500000,46.625000,45.750000,46.375000,21.624952,82600
1998-03-18,46.125000,46.625000,46.000000,46.312500,21.595806,434100
1998-03-19,46.375000,47.375000,46.187500,47.375000,22.091249,82800
1998-03-20,48.000000,48.375000,47.500000,47.625000,22.207832,139700
1998-03-23,47.812500,48.625000,47.812500,48.250000,22.499275,142100
1998-03-24,48.000000,49.750000,48.000000,49.000000,22.849005,242000
1998-03-25,49.062500,49.062500,47.125000,47.562500,22.178688,81100
1998-03-26,47.062500,47.750000,47.000000,47.187500,22.003824,70700
1998-03-27,48.500000,48.750000,48.125000,48.500000,22.615856,251700
1998-03-30,47.750000,48.125000,47.500000,48.062500,22.411844,42100
1998-03-31,48.250000,49.000000,48.000000,48.562500,22.644991,175100
1998-04-01,49.500000,50.000000,49.375000,49.750000,23.603117,331300
1998-04-02,50.000000,50.250000,49.437500,50.250000,23.840334,487700
1998-04-03,50.250000,50.625000,50.187500,50.625000,24.018248,237900
1998-04-06,51.000000,51.125000,50.625000,50.875000,24.136854,231500
1998-04-07,50.875000,51.000000,50.000000,50.125000,23.781023,179400
1998-04-08,50.500000,50.500000,49.875000,50.000000,23.721724,310700
1998-04-09,50.125000,50.250000,49.625000,49.812500,23.632778,270800
1998-04-13,50.000000,50.000000,49.375000,49.500000,23.484509,64400
1998-04-14,49.375000,49.750000,49.375000,49.562500,23.514158,183200
1998-04-15,49.812500,49.875000,49.187500,49.562500,23.514158,266800
1998-04-16,48.875000,49.000000,47.812500,48.000000,22.772856,49800
1998-04-17,47.437500,47.437500,46.000000,46.437500,22.031555,177100
1998-04-20,46.687500,46.687500,46.250000,46.625000,22.120508,48900
1998-04-21,46.187500,46.250000,45.687500,46.000000,21.823986,71200
1998-04-22,46.625000,47.375000,46.250000,47.375000,22.476332,84100
1998-04-23,46.750000,46.812500,46.375000,46.750000,22.179811,88100
1998-04-24,46.500000,48.875000,46.500000,47.687500,22.624598,148500
1998-04-27,47.125000,47.125000,46.250000,46.562500,22.090857,127400
1998-04-28,48.437500,48.625000,47.875000,48.000000,22.772856,169000
1998-04-29,48.000000,48.062500,47.187500,47.437500,22.505980,131400
1998-04-30,48.000000,48.500000,47.937500,48.062500,22.802504,56400
1998-05-01,48.312500,49.125000,48.312500,48.750000,23.128685,236900
1998-05-04,49.000000,49.375000,48.875000,49.312500,23.395555,74700
1998-05-05,49.187500,49.312500,48.625000,48.875000,23.187984,211300
1998-05-06,49.875000,50.000000,49.500000,49.875000,23.662422,89600
1998-05-07,49.250000,49.250000,47.875000,47.875000,22.713549,176600
1998-05-08,48.000000,48.437500,48.000000,48.375000,22.950768,125500
1998-05-11,48.625000,49.000000,48.437500,49.000000,23.247284,148200
1998-05-12,49.000000,49.250000,48.562500,49.250000,23.365898,116100
1998-05-13,49.500000,49.875000,49.500000,49.812500,23.632778,60600
1998-05-14,49.250000,49.625000,48.937500,48.937500,23.217630,122600
1998-05-15,48.937500,48.937500,47.875000,48.250000,22.891462,331700
1998-05-18,48.000000,48.125000,47.500000,48.000000,22.772856,174500
1998-05-19,48.250000,48.250000,47.812500,48.000000,22.772856,635600
1998-05-20,48.000000,48.937500,48.000000,48.875000,23.187984,429800
1998-05-21,48.500000,48.500000,48.000000,48.000000,22.772856,244500
1998-05-22,48.062500,48.062500,47.750000,47.937500,22.743202,71100
1998-05-26,49.062500,49.250000,48.937500,49.250000,23.365898,298900
1998-05-27,48.500000,48.562500,47.375000,48.125000,22.832161,67700
1998-05-28,46.875000,46.937500,46.250000,46.812500,22.209461,115800
1998-05-29,46.812500,47.000000,45.125000,45.250000,21.468164,200300
1998-06-01,45.312500,46.000000,45.312500,45.625000,21.646072,46600
1998-06-02,46.250000,46.500000,46.000000,46.125000,21.883291,229900
1998-06-03,46.250000,47.062500,46.187500,46.250000,21.942596,107100
1998-06-04,47.875000,48.562500,47.875000,48.375000,22.950768,94400
1998-06-05,47.375000,48.125000,47.125000,48.125000,22.832161,54300
1998-06-08,49.000000,50.000000,49.000000,49.875000,23.662422,108500
1998-06-09,49.937500,50.312500,49.312500,49.500000,23.484509,170400
1998-06-10,49.250000,49.250000,48.250000,48.625000,23.069374,63100
1998-06-11,48.250000,48.250000,46.625000,47.125000,22.357731,45500
1998-06-12,47.375000,47.375000,46.437500,46.812500,22.209461,29700
1998-06-15,45.875000,46.250000,45.125000,45.312500,21.497810,65800
1998-06-16,45.375000,45.625000,45.125000,45.500000,21.586773,72000
1998-06-17,47.250000,49.000000,47.187500,48.750000,23.128685,195300
1998-06-18,48.812500,49.000000,48.000000,48.250000,22.891462,134700
1998-06-19,48.000000,48.000000,47.000000,47.312500,22.446682,188100
1998-06-22,46.625000,47.375000,46.375000,47.250000,22.417030,110800
1998-06-23,47.437500,47.750000,46.437500,47.250000,22.417030,126600
1998-06-24,47.250000,47.875000,46.937500,47.687500,22.624598,148900
1998-06-25,46.750000,47.687500,46.000000,47.125000,22.357731,212800
1998-06-26,46.750000,46.937500,46.562500,46.937500,22.268768,68900
1998-06-29,47.062500,48.500000,46.750000,48.000000,22.772856,64400
1998-06-30,47.875000,48.500000,47.750000,48.000000,22.772856,99500
1998-07-01,47.812500,48.500000,47.812500,47.875000,22.713549,270800
1998-07-02,48.125000,48.375000,48.125000,48.250000,22.891462,60400
1998-07-06,46.750000,47.125000,46.500000,46.937500,22.268768,198900
1998-07-07,48.500000,50.000000,48.375000,49.625000,23.543812,208200
1998-07-08,49.500000,49.625000,49.125000,49.375000,23.425203,289000
1998-07-09,49.375000,49.937500,49.375000,49.625000,23.543812,265700
1998-07-10,49.562500,50.062500,49.375000,49.937500,23.692068,30000
1998-07-13,50.000000,50.125000,49.687500,49.937500,23.692068,136300
1998-07-14,50.062500,50.812500,50.000000,50.625000,24.018248,145000
1998-07-15,50.875000,51.750000,50.875000,51.125000,24.255463,232000
1998-07-16,51.125000,51.375000,50.812500,51.250000,24.314768,137000
1998-07-17,50.437500,51.000000,50.125000,50.687500,24.047901,63100
1998-07-20,50.687500,51.500000,50.687500,51.125000,24.255463,194400
1998-07-21,50.875000,50.875000,49.687500,49.812500,23.632778,131600
1998-07-22,49.812500,49.937500,49.250000,49.500000,23.484509,68900
1998-07-23,48.625000,49.000000,48.437500,49.000000,23.247284,115500
1998-07-24,49.000000,49.125000,48.562500,48.875000,23.187984,44400
1998-07-27,48.687500,48.937500,48.000000,48.375000,22.950768,66300
1998-07-28,48.250000,48.312500,47.875000,47.875000,22.713549,27400
1998-07-29,47.875000,48.250000,47.562500,47.625000,22.594942,83200
1998-07-30,48.125000,49.375000,48.125000,49.187500,23.336245,78800
1998-07-31,49.062500,49.312500,48.250000,48.375000,22.950768,76400
1998-08-03,46.500000,47.500000,46.250000,46.875000,22.239117,92800
1998-08-04,46.625000,46.812500,46.000000,46.000000,21.823986,162700
1998-08-05,45.812500,46.562500,45.500000,45.875000,21.764679,110400
1998-08-06,45.812500,47.250000,45.812500,47.125000,22.357731,50800
1998-08-07,47.250000,47.687500,46.750000,47.000000,22.298422,44300
1998-08-10,46.625000,46.625000,45.750000,46.000000,21.823986,62600
1998-08-11,45.000000,45.125000,44.250000,44.750000,21.230947,132300
1998-08-12,44.500000,44.625000,44.000000,44.000000,20.875109,133300
1998-08-13,43.375000,44.125000,43.125000,43.875000,20.815809,227600
1998-08-14,45.750000,46.062500,45.375000,45.562500,21.616425,56100
1998-08-17,45.000000,45.625000,45.000000,45.500000,21.586773,137200
1998-08-18,45.937500,48.000000,45.937500,48.000000,22.772856,104100
1998-08-19,47.750000,47.750000,47.250000,47.312500,22.446682,80300
1998-08-20,47.312500,47.437500,47.000000,47.062500,22.328072,49900
1998-08-21,45.500000,45.500000,43.375000,43.875000,20.815809,66600
1998-08-24,43.875000,45.125000,43.875000,45.000000,21.349550,208000
1998-08-25,44.625000,44.812500,44.062500,44.312500,21.023375,106400
1998-08-26,42.625000,43.250000,42.375000,42.937500,20.371033,102200
1998-08-27,42.125000,42.187500,41.250000,41.312500,19.600073,330800
1998-08-28,41.562500,41.562500,40.375000,40.875000,19.392508,179000
1998-08-31,40.625000,40.875000,37.312500,37.812500,17.939550,147700
1998-09-01,40.500000,42.500000,40.500000,42.250000,20.044853,315700
1998-09-02,42.250000,42.500000,40.562500,40.562500,19.244257,113400
1998-09-03,39.750000,39.937500,39.125000,39.437500,18.710514,79000
1998-09-04,39.250000,40.375000,38.750000,39.875000,18.918074,109000
1998-09-08,41.000000,41.687500,40.750000,40.937500,19.422159,135400
