Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,33.509998,33.790001,33.439999,33.650002,31.594801,301600
2012-02-03,34.630001,34.880001,33.779999,33.939999,31.867081,295000
2012-02-06,33.799999,33.919998,33.700001,33.840000,31.773188,230800
2012-02-07,33.299999,33.360001,33.000000,33.049999,31.031439,323400
2012-02-08,33.000000,33.070000,32.750000,32.759998,30.759151,159500
2012-02-09,33.040001,33.070000,32.700001,32.730000,30.730982,252600
2012-02-10,32.570000,32.580002,32.320000,32.369999,30.392969,152300
2012-02-13,32.990002,32.990002,32.520000,32.770000,30.768539,262200
2012-02-14,32.630001,32.759998,32.459999,32.730000,30.730982,171600
2012-02-15,32.650002,32.770000,32.369999,32.529999,30.543200,417500
2012-02-16,32.610001,32.830002,32.470001,32.680000,30.684038,202900
2012-02-17,33.009998,33.330002,32.860001,33.110001,31.087776,214700
2012-02-21,33.270000,33.730000,33.180000,33.230000,31.200445,184700
2012-02-22,33.230000,33.490002,33.090000,33.490002,31.444569,133800
2012-02-23,33.419998,33.419998,33.020000,33.310001,31.275564,164700
2012-02-24,33.330002,33.580002,33.180000,33.549999,31.500904,104600
2012-02-27,33.270000,33.560001,33.209999,33.410000,31.369453,179200
2012-02-28,33.580002,33.770000,33.500000,33.529999,31.482122,112800
2012-02-29,33.630001,33.779999,33.490002,33.599998,31.547846,215000
2012-03-01,33.849998,34.470001,33.810001,34.410000,32.308384,247000
2012-03-02,34.250000,34.380001,34.080002,34.169998,32.083031,208100
2012-03-05,34.049999,34.070000,33.480000,33.520000,31.472734,135700
2012-03-06,33.320000,33.360001,32.660000,32.810001,30.806097,142500
2012-03-07,33.259998,33.560001,33.250000,33.520000,31.472734,307200
2012-03-08,33.619999,34.299999,33.619999,34.230000,32.139374,185700
2012-03-09,34.439999,34.439999,34.220001,34.380001,32.280216,171600
2012-03-12,34.250000,34.250000,34.000000,34.150002,32.064262,145800
2012-03-13,34.130001,34.259998,34.000000,34.220001,32.129982,99400
2012-03-14,34.000000,34.009998,33.689999,33.860001,31.791971,178800
2012-03-15,33.799999,33.939999,33.709999,33.750000,31.688692,207900
2012-03-16,33.610001,33.740002,33.480000,33.480000,31.435177,210000
2012-03-19,33.419998,33.799999,33.419998,33.680000,31.622965,238200
2012-03-20,33.389999,33.599998,33.209999,33.360001,31.322508,156300
2012-03-21,33.310001,33.619999,33.209999,33.380001,31.341290,176200
2012-03-22,32.889999,32.950001,32.580002,32.740002,30.740376,203600
2012-03-23,32.830002,32.830002,32.599998,32.779999,30.777931,148800
2012-03-26,32.900002,33.189999,32.740002,33.099998,31.078386,191600
2012-03-27,33.230000,33.590000,32.759998,33.500000,31.453960,304700
2012-03-28,33.500000,33.520000,33.299999,33.500000,31.453960,804600
2012-03-29,33.400002,33.509998,33.270000,33.360001,31.322508,460800
2012-03-30,34.320000,34.759998,34.290001,34.560001,32.449219,467900
2012-04-02,34.590000,35.099998,34.340000,34.980000,32.843567,230100
2012-04-03,33.880001,34.119999,33.639999,33.930000,31.857691,335500
2012-04-04,33.650002,33.869999,33.400002,33.660000,31.604181,414600
2012-04-05,33.410000,33.650002,33.310001,33.599998,31.547846,90200
2012-04-09,34.029999,34.180000,33.900002,34.090000,32.007919,135700
2012-04-10,33.570000,33.599998,32.880001,32.910000,30.899994,199700
2012-04-11,33.500000,33.650002,33.369999,33.509998,31.463346,147700
2012-04-12,33.320000,33.910000,33.049999,33.750000,31.688692,331700
2012-04-13,33.810001,33.900002,33.259998,33.290001,31.256779,107300
2012-04-16,33.950001,33.990002,33.450001,33.660000,31.604181,235700
2012-04-17,34.119999,34.360001,34.090000,34.169998,32.083031,250300
2012-04-18,33.970001,34.459999,33.889999,34.410000,32.308384,277100
2012-04-19,34.630001,35.160000,34.630001,35.060001,32.918678,386300
2012-04-20,34.840000,35.040001,34.689999,34.689999,32.571274,145500
2012-04-23,34.230000,34.250000,33.849998,34.139999,32.054871,150000
2012-04-24,33.990002,34.240002,33.830002,34.180000,32.092426,219400
2012-04-25,34.410000,34.459999,34.119999,34.200001,32.111202,152100
2012-04-26,34.099998,34.340000,33.990002,34.259998,32.167538,211400
2012-04-27,34.200001,34.310001,34.029999,34.110001,32.026703,355500
2012-04-30,33.750000,33.919998,33.639999,33.830002,31.763798,287000
2012-05-01,33.919998,33.939999,33.650002,33.820000,31.754412,58500
2012-05-02,33.529999,33.540001,33.230000,33.360001,31.322508,304900
2012-05-03,33.060001,33.060001,32.560001,32.599998,30.608923,181900
2012-05-04,32.639999,32.790001,32.450001,32.520000,30.533812,123800
2012-05-07,32.470001,32.500000,32.389999,32.400002,30.421141,125000
2012-05-08,32.400002,32.459999,31.799999,32.299999,30.327248,261100
2012-05-09,31.600000,31.740000,31.389999,31.549999,29.623055,167000
2012-05-10,31.910000,32.020000,31.780001,31.910000,29.961065,144400
2012-05-11,31.120001,31.240000,30.580000,30.600000,28.731077,397600
2012-05-14,30.840000,31.100000,30.379999,30.469999,28.609015,338700
2012-05-15,30.660000,30.750000,30.090000,30.150000,28.308561,360100
2012-05-16,30.469999,30.930000,30.379999,30.510000,28.646572,264000
2012-05-17,30.620001,30.639999,30.049999,30.150000,28.308561,193100
2012-05-18,30.340000,30.350000,29.799999,29.900000,28.073830,250100
2012-05-21,29.959999,30.070000,29.770000,29.990000,28.158331,210900
2012-05-22,29.950001,30.280001,29.879999,29.889999,28.064436,276000
2012-05-23,29.770000,29.900000,29.340000,29.730000,27.914211,263000
2012-05-24,30.440001,30.480000,29.820000,29.990000,28.158331,294100
2012-05-25,30.200001,30.340000,30.059999,30.260000,28.411842,167500
2012-05-29,30.500000,30.629999,30.330000,30.340000,28.486954,144100
2012-05-30,29.990000,30.000000,29.750000,29.820000,27.998716,102200
2012-05-31,29.969999,29.990000,29.340000,29.430000,27.632530,796100
2012-06-01,29.299999,29.400000,28.940001,29.200001,27.416582,268300
2012-06-04,29.030001,29.090000,28.459999,28.660000,26.909563,382600
2012-06-05,28.809999,29.120001,28.459999,28.700001,26.947121,323300
2012-06-06,29.020000,29.070000,28.809999,29.070000,27.294523,249500
2012-06-07,29.340000,29.450001,29.139999,29.240000,27.454140,247700
2012-06-08,29.059999,29.160000,28.920000,29.120001,27.341473,130900
2012-06-11,28.850000,28.900000,28.250000,28.290001,26.562162,300400
2012-06-12,28.299999,28.540001,28.139999,28.420000,26.684221,204300
2012-06-13,28.129999,28.250000,27.639999,28.139999,26.421322,279500
2012-06-14,27.950001,28.059999,27.780001,27.830000,26.130257,147500
2012-06-15,28.240000,28.299999,28.049999,28.049999,26.336819,213700
2012-06-18,27.400000,27.480000,27.280001,27.410000,25.735909,228100
2012-06-19,27.620001,27.690001,27.490000,27.680000,25.989418,138000
2012-06-20,28.010000,28.290001,27.959999,28.230000,26.505825,250700
2012-06-21,28.059999,28.059999,27.450001,27.530001,25.848577,242400
2012-06-22,27.540001,27.719999,27.500000,27.709999,26.017586,192300
2012-06-25,27.530001,27.730000,27.360001,27.709999,26.017586,254000
2012-06-26,27.910000,28.219999,27.840000,28.150000,26.430710,204500
2012-06-27,28.049999,28.740000,28.049999,28.450001,26.931479,303000
2012-06-28,28.250000,28.410000,28.020000,28.260000,26.751619,148800
2012-06-29,29.570000,29.680000,29.340000,29.680000,28.095823,217400
2012-07-02,29.600000,29.809999,29.500000,29.700001,28.114758,161900
2012-07-03,30.389999,30.940001,30.389999,30.940001,29.288572,189800
2012-07-05,29.850000,29.959999,29.570000,29.809999,28.218885,270000
2012-07-06,29.629999,29.660000,29.330000,29.430000,27.859167,207000
2012-07-09,29.459999,29.790001,29.459999,29.770000,28.181021,170600
2012-07-10,30.010000,30.219999,29.670000,29.740000,28.152622,129100
2012-07-11,29.600000,29.950001,29.590000,29.879999,28.285151,126800
2012-07-12,29.540001,29.730000,29.450001,29.650000,28.067427,77400
2012-07-13,30.020000,30.170000,29.730000,30.170000,28.559671,66700
2012-07-16,30.320000,30.639999,30.320000,30.580000,28.947786,106600
2012-07-17,30.900000,31.420000,30.900000,31.389999,29.714552,204000
2012-07-18,30.459999,30.940001,30.330000,30.750000,29.108715,275800
2012-07-19,30.340000,30.610001,30.190001,30.309999,28.692196,481000
2012-07-20,29.200001,29.230000,28.930000,29.110001,27.556246,384600
2012-07-23,29.080000,29.080000,28.840000,29.000000,27.452122,122500
2012-07-24,29.170000,29.250000,28.719999,28.940001,27.395325,228900
2012-07-25,29.170000,29.299999,28.940001,29.040001,27.489985,188700
2012-07-26,29.330000,29.709999,29.209999,29.530001,27.953831,256600
2012-07-27,29.540001,29.570000,29.080000,29.340000,27.773972,285600
2012-07-30,29.350000,29.719999,29.180000,29.570000,27.991695,249600
2012-07-31,29.160000,29.250000,28.889999,29.020000,27.471052,212300
2012-08-01,29.360001,29.639999,29.139999,29.190001,27.631979,116400
2012-08-02,29.270000,29.719999,29.160000,29.530001,27.953831,499300
2012-08-03,30.290001,30.299999,29.980000,30.219999,28.607000,237800
2012-08-06,29.959999,30.290001,29.820000,30.129999,28.521801,203600
2012-08-07,30.200001,30.450001,30.150000,30.250000,28.635403,80300
2012-08-08,29.950001,30.280001,29.950001,30.120001,28.512342,132400
2012-08-09,30.010000,30.270000,29.709999,29.900000,28.304083,86500
2012-08-10,29.870001,30.160000,29.670000,29.879999,28.285151,176800
2012-08-13,29.770000,29.770000,29.260000,29.410000,27.840235,194300
2012-08-14,29.549999,29.600000,29.360001,29.420000,27.849705,219700
2012-08-15,29.459999,29.500000,29.129999,29.309999,27.745571,181100
2012-08-16,29.690001,29.799999,29.389999,29.730000,28.143154,366400
2012-08-17,29.680000,29.900000,29.440001,29.580000,28.001162,440500
2012-08-20,29.440001,29.590000,29.090000,29.360001,27.792906,265600
2012-08-21,29.660000,29.940001,29.559999,29.889999,28.294613,312100
2012-08-22,29.959999,30.260000,29.889999,30.150000,28.540739,209500
2012-08-23,30.190001,30.250000,29.990000,30.070000,28.465008,90700
2012-08-24,30.020000,30.070000,29.730000,29.940001,28.341946,216800
2012-08-27,29.959999,30.139999,29.850000,30.020000,28.417681,113200
2012-08-28,30.250000,30.520000,30.110001,30.480000,28.853125,247400
2012-08-29,30.320000,30.389999,30.120001,30.299999,28.682734,211200
2012-08-30,30.290001,30.340000,29.830000,29.889999,28.294613,275400
2012-08-31,30.139999,30.150000,29.770000,30.040001,28.436609,341500
2012-09-04,30.370001,30.510000,30.059999,30.410000,28.786858,270100
2012-09-05,30.049999,30.240000,29.820000,30.240000,28.625935,179400
2012-09-06,30.129999,30.230000,29.889999,30.170000,28.559671,212600
2012-09-07,30.490000,30.840000,30.459999,30.830000,29.184443,363700
2012-09-10,30.840000,31.090000,30.840000,31.020000,29.364302,146900
2012-09-11,31.160000,31.230000,31.040001,31.120001,29.458965,142500
2012-09-12,31.770000,31.870001,31.670000,31.850000,30.150000,271300
2012-09-13,31.910000,32.580002,31.690001,32.580002,30.841042,253200
2012-09-14,32.200001,32.389999,31.770000,31.830000,30.131069,340500
2012-09-17,30.980000,31.059999,30.559999,30.930000,29.279106,268300
2012-09-18,31.010000,31.070000,30.740000,30.770000,29.127644,154400
2012-09-19,30.900000,30.900000,30.600000,30.700001,29.061384,128700
2012-09-20,30.500000,30.750000,30.500000,30.680000,29.042450,184600
2012-09-21,31.020000,31.059999,30.639999,30.639999,29.004581,318400
2012-09-24,30.900000,30.920000,30.700001,30.879999,29.231775,309600
2012-09-25,31.090000,31.090000,30.580000,30.680000,29.042450,220500
2012-09-26,30.370001,30.400000,29.940001,29.969999,28.370346,180500
2012-09-27,30.379999,30.459999,29.910000,30.270000,28.654333,359700
2012-09-28,30.820000,31.000000,30.639999,30.860001,29.212841,456600
2012-10-01,31.110001,31.469999,31.070000,31.379999,29.705088,194600
2012-10-02,31.230000,31.459999,31.180000,31.420000,29.742949,118500
2012-10-03,32.060001,32.220001,32.000000,32.220001,30.500254,317100
2012-10-04,33.200001,33.560001,33.110001,33.509998,31.721401,296200
2012-10-05,33.090000,33.169998,32.779999,32.840000,31.087160,243400
2012-10-08,32.660000,32.790001,32.560001,32.709999,30.964100,287500
2012-10-09,32.599998,32.599998,31.860001,31.969999,30.263596,165900
2012-10-10,31.860001,31.920000,31.670000,31.790001,30.093203,74100
2012-10-11,32.160000,32.419998,32.139999,32.230000,30.509720,68800
2012-10-12,31.940001,32.070000,31.820000,32.070000,30.358259,196100
2012-10-15,31.990000,32.230000,31.889999,31.889999,30.187864,174000
2012-10-16,32.090000,32.259998,31.910000,32.139999,30.424522,137800
2012-10-17,32.000000,32.189999,31.900000,32.169998,30.452919,97400
2012-10-18,31.790001,32.150002,31.790001,32.040001,30.329861,262200
2012-10-19,31.860001,31.969999,31.629999,31.799999,30.102667,256800
2012-10-22,32.330002,32.459999,32.200001,32.389999,30.661179,130300
2012-10-23,32.029999,32.150002,31.760000,31.840000,30.140533,181800
2012-10-24,32.070000,32.070000,31.840000,31.959999,30.254129,92900
2012-10-25,31.690001,31.879999,31.620001,31.670000,29.979607,99500
2012-10-26,31.309999,31.410000,31.170000,31.290001,29.619890,146200
2012-10-31,32.310001,32.880001,32.310001,32.540001,30.803173,595300
2012-11-01,32.790001,33.259998,32.790001,33.150002,31.380615,168400
2012-11-02,32.959999,33.220001,32.810001,33.150002,31.380615,1106500
2012-11-05,33.090000,33.130001,32.939999,33.110001,31.342751,156200
2012-11-06,32.820000,32.959999,32.720001,32.830002,31.077694,172700
2012-11-07,32.730000,33.000000,32.480000,32.630001,30.888371,101600
2012-11-08,32.599998,32.599998,32.270000,32.360001,30.632780,159600
2012-11-09,32.080002,32.230000,32.000000,32.139999,30.424522,139700
2012-11-12,32.180000,32.259998,32.029999,32.060001,30.348793,87800
2012-11-13,31.980000,32.160000,31.910000,32.049999,30.339325,202400
2012-11-14,32.230000,32.230000,31.709999,31.840000,30.140533,96500
2012-11-15,31.280001,31.680000,31.260000,31.570000,29.884945,284900
2012-11-16,31.760000,31.940001,31.410000,31.690001,29.998539,224400
2012-11-19,31.670000,32.090000,31.559999,32.049999,30.339325,115400
2012-11-20,31.799999,31.950001,31.690001,31.760000,30.064806,153500
2012-11-21,31.650000,31.730000,31.410000,31.639999,29.951210,168800
2012-11-23,31.570000,31.900000,31.389999,31.860001,30.159468,79800
2012-11-26,31.850000,32.240002,31.760000,32.000000,30.291994,103200
2012-11-27,32.439999,32.820000,32.189999,32.689999,30.945158,231200
2012-11-28,32.500000,32.669998,32.349998,32.509998,30.774775,106700
2012-11-29,32.970001,33.130001,32.720001,32.849998,31.096624,169300
2012-11-30,33.480000,33.680000,33.259998,33.540001,31.749796,334100
2012-12-03,33.439999,33.590000,33.029999,33.090000,31.323812,176300
2012-12-04,33.330002,33.570000,33.270000,33.570000,31.778194,181100
2012-12-05,33.790001,33.799999,33.509998,33.590000,31.797125,140000
2012-12-06,34.000000,34.090000,33.549999,33.730000,31.929653,156700
2012-12-07,33.860001,33.860001,33.689999,33.830002,32.024315,120000
2012-12-10,34.450001,34.740002,34.450001,34.740002,32.885754,204900
2012-12-11,34.869999,34.869999,34.240002,34.400002,32.563896,187100
2012-12-12,34.520000,34.549999,34.139999,34.250000,32.421898,172500
2012-12-13,34.490002,34.590000,33.840000,33.840000,32.033783,255400
2012-12-14,33.720001,33.740002,33.470001,33.599998,31.806595,134400
2012-12-17,33.810001,33.810001,33.529999,33.709999,31.910723,161000
2012-12-18,33.599998,33.650002,33.500000,33.570000,31.778194,161900
2012-12-19,33.930000,33.959999,33.639999,33.680000,31.882324,370200
2012-12-20,33.669998,34.040001,33.549999,34.040001,32.223110,205100
2012-12-21,33.290001,33.639999,33.259998,33.490002,31.702467,165800
2012-12-24,33.349998,33.369999,33.169998,33.180000,31.409012,49300
2012-12-26,33.360001,33.540001,33.290001,33.520000,31.730864,210600
2012-12-27,33.450001,33.520000,33.130001,33.299999,31.522606,93200
2012-12-28,33.200001,33.320000,33.049999,33.080002,31.314352,64900
2012-12-31,33.389999,33.430000,33.130001,33.290001,31.513138,128800
2013-01-02,33.810001,34.259998,33.810001,34.189999,32.365097,138300
2013-01-03,34.549999,34.669998,34.279999,34.410000,32.573368,161400
2013-01-04,34.410000,34.480000,34.160000,34.180000,32.355640,166100
2013-01-07,34.020000,34.240002,34.000000,34.090000,32.270439,146000
2013-01-08,34.459999,34.669998,34.439999,34.459999,32.620693,137100
2013-01-09,34.650002,34.849998,34.599998,34.630001,32.781616,151700
2013-01-10,34.959999,34.959999,34.570000,34.700001,32.847885,232500
2013-01-11,34.639999,34.830002,34.509998,34.820000,32.961472,104800
2013-01-14,34.910000,34.990002,34.669998,34.990002,33.122402,177600
2013-01-15,34.740002,34.990002,34.689999,34.990002,33.122402,176700
2013-01-16,35.000000,35.279999,34.919998,35.279999,33.396923,174700
2013-01-17,35.590000,35.619999,35.340000,35.419998,33.529449,190300
2013-01-18,35.150002,35.750000,35.150002,35.750000,33.841831,246400
2013-01-22,35.709999,35.959999,35.509998,35.790001,33.879704,164200
2013-01-23,35.950001,35.950001,35.450001,35.630001,33.728245,212700
2013-01-24,35.849998,36.000000,35.790001,35.919998,34.002762,259100
2013-01-25,36.000000,36.020000,35.860001,36.020000,34.097427,144300
2013-01-28,36.000000,36.000000,35.669998,35.700001,33.794502,141600
2013-01-29,35.900002,36.200001,35.880001,36.200001,34.267818,292100
2013-01-30,36.070000,36.490002,36.070000,36.450001,34.504478,226700
2013-01-31,36.009998,36.189999,35.889999,35.939999,34.021702,234800
2013-02-01,36.529999,36.730000,36.500000,36.570000,34.618073,192700
2013-02-04,35.880001,36.270000,35.779999,35.840000,33.927032,322600
2013-02-05,35.980000,36.139999,35.880001,36.000000,34.078495,235400
2013-02-06,35.759998,35.889999,35.669998,35.880001,33.964893,103700
2013-02-07,35.560001,35.630001,35.389999,35.529999,33.633583,102300
2013-02-08,34.799999,35.299999,34.700001,35.250000,33.368526,375500
2013-02-11,35.490002,36.040001,35.450001,35.980000,34.059559,336100
2013-02-12,35.950001,36.049999,35.840000,35.930000,34.012226,255100
2013-02-13,35.840000,35.840000,35.650002,35.759998,33.851303,314800
2013-02-14,35.029999,35.099998,34.700001,34.820000,32.961472,355900
2013-02-15,33.790001,34.060001,33.660000,33.880001,32.071648,569300
2013-02-19,33.930000,34.020000,33.799999,33.860001,32.052719,299000
2013-02-20,33.810001,33.930000,33.590000,33.619999,31.825527,160400
2013-02-21,33.470001,33.540001,33.020000,33.080002,31.314352,235300
