Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,6.840000,6.850000,6.810000,6.830000,2.525564,69900
2007-09-28,6.840000,6.870000,6.830000,6.860000,2.536657,70400
2007-10-01,6.860000,6.880000,6.860000,6.880000,2.544051,145700
2007-10-02,6.870000,6.900000,6.810000,6.810000,2.518168,103000
2007-10-03,6.810000,6.900000,6.810000,6.830000,2.525564,110400
2007-10-04,6.860000,6.900000,6.840000,6.860000,2.536657,45800
2007-10-05,6.930000,7.000000,6.930000,6.960000,2.573635,83600
2007-10-08,6.940000,6.960000,6.890000,6.950000,2.569936,120700
2007-10-09,6.940000,6.950000,6.820000,6.840000,2.545377,104200
2007-10-10,6.840000,6.860000,6.820000,6.820000,2.537934,174000
2007-10-11,6.830000,6.850000,6.820000,6.830000,2.541655,323300
2007-10-12,6.870000,6.870000,6.770000,6.850000,2.549097,313000
2007-10-15,6.860000,6.880000,6.830000,6.840000,2.545377,138800
2007-10-16,6.800000,6.880000,6.800000,6.830000,2.541655,126300
2007-10-17,6.860000,6.900000,6.830000,6.860000,2.552818,149600
2007-10-18,6.870000,6.910000,6.870000,6.870000,2.556539,256700
2007-10-19,6.890000,6.920000,6.880000,6.900000,2.567703,575000
2007-10-22,6.900000,6.950000,6.890000,6.910000,2.571425,388700
2007-10-23,6.890000,6.910000,6.880000,6.880000,2.560260,113500
2007-10-24,6.900000,6.930000,6.880000,6.930000,2.578868,290800
2007-10-25,6.890000,6.930000,6.890000,6.920000,2.575145,156500
2007-10-26,6.920000,6.920000,6.880000,6.890000,2.563982,294800
2007-10-29,6.910000,6.910000,6.870000,6.870000,2.556539,274000
2007-10-30,6.870000,6.900000,6.860000,6.880000,2.560260,292600
2007-10-31,6.910000,6.920000,6.860000,6.870000,2.556539,382000
2007-11-01,6.910000,6.910000,6.870000,6.910000,2.571425,152500
2007-11-02,6.910000,6.930000,6.900000,6.900000,2.567703,198600
2007-11-05,6.900000,6.930000,6.900000,6.900000,2.567703,211400
2007-11-06,6.920000,6.920000,6.870000,6.880000,2.560260,95300
2007-11-07,6.900000,6.940000,6.880000,6.890000,2.563982,431400
2007-11-08,6.880000,6.960000,6.870000,6.930000,2.578868,228300
2007-11-09,6.940000,6.940000,6.910000,6.930000,2.594969,220600
2007-11-12,6.830000,6.940000,6.830000,6.930000,2.594969,347700
2007-11-13,6.950000,6.950000,6.920000,6.920000,2.591224,262300
2007-11-14,6.970000,6.990000,6.840000,6.950000,2.602460,141700
2007-11-15,6.850000,6.850000,6.640000,6.660000,2.493865,283800
2007-11-16,6.790000,6.810000,6.690000,6.700000,2.508844,114600
2007-11-19,6.720000,6.770000,6.680000,6.700000,2.508844,83200
2007-11-20,6.770000,6.800000,6.600000,6.680000,2.501356,87200
2007-11-21,6.510000,6.730000,6.510000,6.690000,2.505100,207600
2007-11-23,6.710000,6.720000,6.680000,6.710000,2.512589,131100
2007-11-26,6.750000,6.750000,6.590000,6.590000,2.467655,360100
2007-11-27,6.670000,6.670000,6.560000,6.580000,2.463911,140500
2007-11-28,6.580000,6.610000,6.560000,6.580000,2.463911,334600
2007-11-29,6.610000,6.620000,6.570000,6.570000,2.460165,478400
2007-11-30,6.610000,6.610000,6.570000,6.590000,2.467655,243300
2007-12-03,6.620000,6.620000,6.550000,6.610000,2.475145,220800
2007-12-04,6.610000,6.610000,6.540000,6.590000,2.467655,123500
2007-12-05,6.600000,6.610000,6.580000,6.600000,2.471400,84000
2007-12-06,6.610000,6.620000,6.580000,6.610000,2.475145,76300
2007-12-07,6.610000,6.610000,6.520000,6.520000,2.441443,156800
2007-12-10,6.550000,6.580000,6.510000,6.520000,2.441443,68300
2007-12-11,6.550000,6.560000,6.500000,6.520000,2.441443,291900
2007-12-12,6.550000,6.570000,6.480000,6.520000,2.458031,102200
2007-12-13,6.530000,6.530000,6.460000,6.500000,2.450491,91000
2007-12-14,6.520000,6.520000,6.480000,6.480000,2.442951,78400
2007-12-17,6.510000,6.600000,6.480000,6.530000,2.461802,249600
2007-12-18,6.570000,6.580000,6.480000,6.550000,2.469342,68700
2007-12-19,6.540000,6.560000,6.500000,6.510000,2.454262,314200
2007-12-20,6.550000,6.560000,6.510000,6.520000,2.458031,175800
2007-12-21,6.530000,6.640000,6.510000,6.550000,2.469342,407900
2007-12-24,6.640000,6.640000,6.590000,6.640000,2.503271,130200
2007-12-26,7.260000,7.260000,6.610000,6.660000,2.510809,95300
2007-12-27,6.590000,6.680000,6.580000,6.640000,2.503271,95800
2007-12-28,6.660000,6.680000,6.630000,6.660000,2.510809,85400
2007-12-31,6.660000,6.750000,6.620000,6.750000,2.544740,200600
2008-01-02,6.750000,6.840000,6.660000,6.720000,2.533430,219900
2008-01-03,6.790000,6.850000,6.790000,6.800000,2.563591,119000
2008-01-04,6.750000,6.840000,6.750000,6.830000,2.574900,115800
2008-01-07,6.830000,6.860000,6.760000,6.820000,2.571131,72400
2008-01-08,6.830000,6.880000,6.810000,6.840000,2.578671,87300
2008-01-09,6.900000,6.950000,6.810000,6.820000,2.571131,180900
2008-01-10,6.760000,6.840000,6.750000,6.800000,2.580237,104200
2008-01-11,6.810000,6.840000,6.780000,6.800000,2.580237,97600
2008-01-14,6.840000,6.850000,6.810000,6.840000,2.595416,72900
2008-01-15,6.850000,6.950000,6.810000,6.940000,2.633360,174400
2008-01-16,6.950000,7.000000,6.900000,6.920000,2.625771,394700
2008-01-17,6.990000,7.000000,6.870000,6.960000,2.640947,145800
2008-01-18,6.990000,7.180000,6.940000,6.940000,2.633360,156100
2008-01-22,6.950000,7.050000,6.820000,6.930000,2.629565,172600
2008-01-23,6.800000,7.020000,6.800000,7.000000,2.656126,242200
2008-01-24,7.010000,7.050000,6.960000,7.030000,2.667510,158700
2008-01-25,7.020000,7.090000,6.940000,7.000000,2.656126,148900
2008-01-28,7.000000,7.010000,6.970000,7.000000,2.656126,128800
2008-01-29,7.060000,7.060000,6.930000,6.970000,2.644742,210700
2008-01-30,6.980000,6.990000,6.950000,6.960000,2.640947,84000
2008-01-31,6.990000,7.010000,6.970000,6.990000,2.652332,112100
2008-02-01,6.980000,7.090000,6.980000,7.000000,2.656126,119600
2008-02-04,7.010000,7.030000,6.970000,7.020000,2.663714,111000
2008-02-05,7.020000,7.050000,6.980000,6.990000,2.652332,120300
2008-02-06,7.030000,7.030000,6.980000,7.000000,2.656126,98300
2008-02-07,7.010000,7.090000,6.990000,7.010000,2.659922,129800
2008-02-08,7.050000,7.080000,6.990000,7.080000,2.686482,94400
2008-02-11,7.000000,7.050000,7.000000,7.040000,2.688393,97200
2008-02-12,7.040000,7.080000,6.950000,6.980000,2.665478,119800
2008-02-13,7.000000,7.090000,6.950000,7.010000,2.676937,83000
2008-02-14,7.010000,7.050000,6.900000,6.970000,2.661661,107900
2008-02-15,7.020000,7.020000,6.900000,6.980000,2.665478,152400
2008-02-19,6.990000,6.990000,6.550000,6.660000,2.543279,293200
2008-02-20,6.650000,6.800000,6.650000,6.660000,2.543279,94400
2008-02-21,6.740000,6.790000,6.670000,6.680000,2.550916,80300
2008-02-22,6.750000,6.790000,6.700000,6.740000,2.573830,83200
2008-02-25,6.820000,6.870000,6.790000,6.860000,2.619655,59900
2008-02-26,6.840000,6.950000,6.840000,6.940000,2.650204,63900
2008-02-27,6.950000,6.980000,6.940000,6.980000,2.665478,124300
2008-02-28,6.950000,7.020000,6.950000,7.020000,2.680753,33400
2008-02-29,6.970000,7.040000,6.910000,7.000000,2.673116,84400
2008-03-03,7.040000,7.040000,6.850000,6.900000,2.634928,72600
2008-03-04,6.800000,7.020000,6.800000,6.980000,2.665478,80900
2008-03-05,6.990000,7.040000,6.900000,6.920000,2.642566,41300
2008-03-06,6.960000,6.970000,6.880000,6.910000,2.638748,52000
2008-03-07,6.910000,6.960000,6.900000,6.900000,2.634928,40300
2008-03-10,6.900000,6.920000,6.750000,6.920000,2.659525,65000
2008-03-11,6.900000,6.900000,6.720000,6.810000,2.617251,59700
2008-03-12,6.720000,6.800000,6.660000,6.760000,2.598034,122200
2008-03-13,6.750000,6.780000,6.650000,6.670000,2.563445,103000
2008-03-14,6.700000,6.740000,6.660000,6.680000,2.567288,46100
2008-03-17,6.650000,6.690000,6.540000,6.600000,2.536541,62600
2008-03-18,6.620000,6.700000,6.620000,6.660000,2.559600,163400
2008-03-19,6.650000,6.750000,6.590000,6.710000,2.578819,141000
2008-03-20,6.720000,6.750000,6.690000,6.750000,2.594191,52100
2008-03-24,6.720000,6.770000,6.710000,6.730000,2.586504,48700
2008-03-25,6.810000,6.830000,6.720000,6.770000,2.601876,72900
2008-03-26,6.860000,6.890000,6.760000,6.820000,2.621094,101400
2008-03-27,6.870000,6.870000,6.790000,6.820000,2.621094,62100
2008-03-28,6.850000,6.870000,6.800000,6.840000,2.628779,38200
2008-03-31,6.850000,6.850000,6.810000,6.810000,2.617251,42600
2008-04-01,6.860000,6.900000,6.760000,6.760000,2.598034,124800
2008-04-02,6.730000,6.760000,6.700000,6.720000,2.582661,47400
2008-04-03,6.740000,6.790000,6.720000,6.730000,2.586504,46800
2008-04-04,6.750000,6.850000,6.750000,6.780000,2.605721,34200
2008-04-07,6.830000,6.890000,6.820000,6.870000,2.640310,89600
2008-04-08,6.890000,6.940000,6.870000,6.940000,2.667212,71600
2008-04-09,6.900000,6.910000,6.850000,6.900000,2.668759,46100
2008-04-10,6.880000,6.900000,6.850000,6.890000,2.664893,64400
2008-04-11,6.870000,6.930000,6.870000,6.930000,2.680363,57800
2008-04-14,6.900000,6.940000,6.860000,6.920000,2.676495,65800
2008-04-15,6.880000,6.920000,6.870000,6.900000,2.668759,68600
2008-04-16,6.900000,6.980000,6.900000,6.940000,2.684231,46700
2008-04-17,6.910000,6.950000,6.880000,6.910000,2.672627,66300
2008-04-18,6.950000,6.970000,6.880000,6.880000,2.661025,53800
2008-04-21,6.910000,6.930000,6.890000,6.890000,2.664893,51900
2008-04-22,6.910000,6.930000,6.880000,6.880000,2.661025,43600
2008-04-23,6.910000,6.950000,6.880000,6.950000,2.688099,65200
2008-04-24,6.920000,6.960000,6.900000,6.960000,2.691965,107900
2008-04-25,6.960000,6.990000,6.880000,6.940000,2.684231,95100
2008-04-28,6.960000,6.980000,6.940000,6.940000,2.684231,59400
2008-04-29,6.920000,7.010000,6.910000,6.920000,2.676495,235400
2008-04-30,6.950000,6.990000,6.940000,6.980000,2.699701,70800
2008-05-01,6.980000,7.080000,6.950000,7.020000,2.715172,130800
2008-05-02,7.000000,7.040000,6.970000,6.980000,2.699701,79800
2008-05-05,7.010000,7.020000,6.900000,6.950000,2.688099,84800
2008-05-06,6.980000,7.000000,6.950000,6.990000,2.703569,93500
2008-05-07,6.990000,7.000000,6.950000,7.000000,2.707436,46000
2008-05-08,6.950000,6.990000,6.920000,6.950000,2.688099,64500
2008-05-09,6.850000,7.000000,6.850000,6.940000,2.701332,102000
2008-05-12,6.980000,6.980000,6.920000,6.940000,2.701332,45700
2008-05-13,6.920000,6.980000,6.880000,6.910000,2.689656,85900
2008-05-14,6.930000,6.960000,6.910000,6.910000,2.689656,68300
2008-05-15,6.900000,6.950000,6.890000,6.950000,2.705226,50700
2008-05-16,6.920000,7.000000,6.920000,7.000000,2.724687,125900
2008-05-19,6.980000,6.990000,6.950000,6.990000,2.720795,219400
2008-05-20,6.980000,6.980000,6.920000,6.980000,2.716901,41600
2008-05-21,6.980000,7.110000,6.980000,7.110000,2.767504,177100
2008-05-22,7.060000,7.100000,6.960000,7.060000,2.748041,78100
2008-05-23,6.990000,7.080000,6.990000,7.080000,2.755826,56500
2008-05-27,7.070000,7.350000,7.020000,7.330000,2.853135,186800
2008-05-28,7.200000,7.250000,7.110000,7.170000,2.790858,117900
2008-05-29,7.190000,7.220000,7.000000,7.040000,2.740257,75000
2008-05-30,7.000000,7.010000,6.970000,6.980000,2.716901,73600
2008-06-02,7.050000,7.150000,6.990000,7.140000,2.779180,81700
2008-06-03,7.100000,7.190000,7.100000,7.180000,2.794750,50600
2008-06-04,7.180000,7.200000,7.020000,7.050000,2.744149,51800
2008-06-05,7.090000,7.090000,6.980000,7.000000,2.724687,48700
2008-06-06,7.000000,7.140000,7.000000,7.060000,2.748041,40200
2008-06-09,7.100000,7.200000,7.100000,7.150000,2.783072,51500
2008-06-10,7.100000,7.190000,7.050000,7.150000,2.783072,35600
2008-06-11,7.120000,7.180000,7.030000,7.030000,2.753307,45000
2008-06-12,7.100000,7.100000,6.910000,6.910000,2.706310,65900
2008-06-13,6.990000,6.990000,6.850000,6.890000,2.698476,64800
2008-06-16,6.950000,7.000000,6.850000,6.860000,2.686727,51300
2008-06-17,6.870000,6.890000,6.820000,6.820000,2.671060,94100
2008-06-18,6.860000,6.900000,6.850000,6.900000,2.702393,63400
2008-06-19,6.880000,6.880000,6.700000,6.700000,2.624063,146600
2008-06-20,6.680000,6.820000,6.680000,6.760000,2.647563,73400
2008-06-23,6.710000,6.840000,6.710000,6.830000,2.674977,82600
2008-06-24,6.820000,6.850000,6.800000,6.810000,2.667144,75700
2008-06-25,6.760000,6.900000,6.750000,6.880000,2.694559,58500
2008-06-26,6.840000,6.960000,6.840000,6.940000,2.718057,43800
2008-06-27,6.900000,6.980000,6.900000,6.980000,2.733724,46400
2008-06-30,7.050000,7.080000,6.920000,6.970000,2.729807,70300
2008-07-01,7.000000,7.050000,6.940000,7.040000,2.757224,98200
2008-07-02,7.000000,7.040000,6.730000,6.880000,2.694559,93900
2008-07-03,6.900000,6.980000,6.770000,6.870000,2.690644,61200
2008-07-07,6.900000,6.930000,6.860000,6.930000,2.714142,45200
2008-07-08,6.970000,7.040000,6.960000,6.990000,2.737643,75900
2008-07-09,6.860000,6.980000,6.690000,6.980000,2.750645,113000
2008-07-10,6.970000,7.000000,6.870000,6.870000,2.707298,44200
2008-07-11,6.980000,6.990000,6.790000,6.860000,2.703358,78400
2008-07-14,6.950000,6.950000,6.830000,6.920000,2.727003,32100
2008-07-15,6.900000,6.900000,6.700000,6.700000,2.640305,60200
2008-07-16,6.850000,6.850000,6.710000,6.820000,2.687595,54400
2008-07-17,6.900000,6.930000,6.620000,6.770000,2.667891,35300
2008-07-18,6.850000,6.880000,6.770000,6.850000,2.699416,50200
2008-07-21,6.850000,6.850000,6.770000,6.840000,2.695478,37500
2008-07-22,6.900000,6.900000,6.810000,6.830000,2.691534,85900
2008-07-23,6.830000,6.960000,6.830000,6.890000,2.715179,102300
2008-07-24,6.940000,6.940000,6.830000,6.830000,2.691534,26100
2008-07-25,6.880000,6.910000,6.830000,6.830000,2.691534,57100
2008-07-28,6.880000,6.900000,6.830000,6.860000,2.703358,58200
2008-07-29,6.900000,6.910000,6.860000,6.900000,2.719121,50500
2008-07-30,6.900000,6.940000,6.860000,6.940000,2.734884,20600
2008-07-31,6.910000,6.930000,6.870000,6.900000,2.719121,51600
2008-08-01,6.900000,6.930000,6.870000,6.880000,2.711236,59600
2008-08-04,6.780000,6.940000,6.780000,6.900000,2.719121,43700
2008-08-05,6.930000,6.950000,6.900000,6.910000,2.723062,60100
2008-08-06,6.890000,6.920000,6.880000,6.890000,2.715179,32900
2008-08-07,6.930000,6.950000,6.880000,6.910000,2.723062,91900
2008-08-08,6.920000,6.960000,6.890000,6.890000,2.715179,80100
2008-08-11,6.890000,6.930000,6.860000,6.870000,2.724300,49200
2008-08-12,6.910000,6.910000,6.850000,6.860000,2.720335,44600
2008-08-13,6.850000,6.870000,6.820000,6.820000,2.704473,61200
2008-08-14,6.880000,6.890000,6.830000,6.840000,2.712405,44300
2008-08-15,6.850000,6.860000,6.770000,6.770000,2.684645,43000
2008-08-18,6.780000,6.830000,6.700000,6.700000,2.656887,103200
2008-08-19,6.720000,6.980000,6.720000,6.900000,2.736198,110400
2008-08-20,6.860000,6.990000,6.860000,6.890000,2.732231,92200
2008-08-21,6.890000,6.940000,6.750000,6.780000,2.688610,64100
2008-08-22,6.870000,6.890000,6.760000,6.840000,2.712405,48800
2008-08-25,6.880000,6.990000,6.820000,6.900000,2.736198,84500
2008-08-26,6.900000,7.050000,6.900000,7.050000,2.795680,78600
2008-08-27,6.990000,7.160000,6.960000,7.110000,2.819473,126600
2008-08-28,7.110000,7.220000,6.960000,6.970000,2.763954,138900
2008-08-29,7.070000,7.100000,6.930000,6.970000,2.763954,51100
2008-09-02,7.100000,7.150000,7.000000,7.040000,2.791713,85300
2008-09-03,7.000000,7.150000,6.980000,7.060000,2.799644,68200
2008-09-04,7.020000,7.090000,6.980000,7.020000,2.783782,53400
2008-09-05,7.000000,7.130000,6.960000,7.050000,2.795680,57600
2008-09-08,7.140000,7.350000,7.080000,7.330000,2.906713,205700
2008-09-09,7.330000,7.330000,7.120000,7.260000,2.878955,110400
2008-09-10,7.120000,7.190000,7.090000,7.100000,2.832281,54900
2008-09-11,7.180000,7.240000,7.060000,7.060000,2.816324,76500
2008-09-12,7.050000,7.170000,7.040000,7.130000,2.844249,51100
2008-09-15,7.250000,7.630000,7.100000,7.250000,2.892118,149300
2008-09-16,7.300000,7.450000,7.080000,7.090000,2.828293,102000
2008-09-17,6.990000,7.000000,5.700000,6.600000,2.632825,530600
2008-09-18,6.400000,6.500000,6.000000,6.340000,2.529108,341800
2008-09-19,6.340000,6.630000,6.340000,6.370000,2.541075,114100
2008-09-22,6.370000,6.540000,6.180000,6.220000,2.481238,71300
2008-09-23,6.220000,6.450000,6.160000,6.270000,2.501184,72800
2008-09-24,6.150000,6.290000,6.150000,6.240000,2.489217,109300
2008-09-25,6.220000,6.290000,6.200000,6.210000,2.477249,101400
2008-09-26,6.230000,6.230000,6.070000,6.110000,2.437359,103500
2008-09-29,6.010000,6.610000,6.010000,6.100000,2.433370,158700
2008-09-30,6.100000,6.280000,5.940000,6.100000,2.433370,149000
2008-10-01,6.220000,6.590000,6.150000,6.590000,2.628834,110000
2008-10-02,6.620000,6.700000,6.510000,6.670000,2.660749,112200
2008-10-03,6.700000,6.800000,6.340000,6.690000,2.668726,111600
2008-10-06,6.500000,6.640000,6.000000,6.230000,2.485226,141400
2008-10-07,6.260000,6.500000,6.020000,6.250000,2.493205,135900
2008-10-08,6.250000,6.390000,5.970000,6.020000,2.401455,184400
2008-10-09,6.050000,6.390000,6.010000,6.050000,2.430786,115100
2008-10-10,5.970000,5.990000,5.210000,5.670000,2.278108,219100
2008-10-13,5.870000,6.250000,5.870000,6.250000,2.511142,184800
2008-10-14,6.460000,6.470000,6.250000,6.470000,2.599535,89200
2008-10-15,6.490000,6.540000,5.830000,6.210000,2.495071,195900
2008-10-16,6.200000,6.430000,6.000000,6.330000,2.543285,71900
2008-10-17,6.500000,6.690000,6.370000,6.690000,2.687926,68600
2008-10-20,6.700000,6.800000,6.610000,6.700000,2.691945,77200
2008-10-21,6.810000,6.810000,6.600000,6.690000,2.687926,57900
2008-10-22,6.790000,6.790000,6.610000,6.650000,2.671856,77000
2008-10-23,6.730000,6.780000,6.600000,6.770000,2.720069,68400
2008-10-24,6.810000,6.850000,6.650000,6.840000,2.748196,52100
2008-10-27,6.760000,6.880000,6.710000,6.740000,2.708015,75100
2008-10-28,7.200000,7.200000,6.750000,6.920000,2.780337,100600
2008-10-29,6.900000,6.930000,6.660000,6.760000,2.716052,71100
2008-10-30,6.810000,6.890000,6.600000,6.600000,2.651767,74400
2008-10-31,6.810000,6.970000,6.620000,6.620000,2.659802,100900
2008-11-03,6.870000,6.950000,6.770000,6.950000,2.792391,98200
2008-11-04,6.900000,7.300000,6.900000,7.050000,2.832569,193800
2008-11-05,7.050000,7.200000,6.620000,6.630000,2.663820,134900
2008-11-06,6.600000,6.750000,6.460000,6.700000,2.691945,143900
2008-11-07,6.690000,6.690000,6.570000,6.600000,2.668495,97400
2008-11-10,6.740000,6.850000,6.720000,6.850000,2.769575,81600
2008-11-11,6.900000,7.050000,6.890000,6.990000,2.826180,88800
2008-11-12,7.200000,7.220000,6.850000,6.860000,2.773618,96000
2008-11-13,7.150000,7.150000,6.870000,6.980000,2.822134,104500
2008-11-14,7.150000,7.350000,6.710000,6.990000,2.826180,117600
2008-11-17,7.050000,7.170000,6.650000,6.900000,2.789790,77800
2008-11-18,6.920000,7.010000,6.800000,6.880000,2.781701,72300
2008-11-19,6.690000,7.000000,6.660000,6.900000,2.789790,89000
2008-11-20,6.560000,6.900000,6.560000,6.770000,2.737228,91100
2008-11-21,6.900000,8.150000,6.630000,6.900000,2.789790,198100
2008-11-24,7.000000,7.050000,6.760000,6.950000,2.810006,114900
2008-11-25,7.150000,7.290000,6.910000,7.160000,2.894911,139300
2008-11-26,7.380000,7.400000,7.010000,7.050000,2.850439,135700
2008-11-28,7.300000,7.300000,7.040000,7.210000,2.915126,68100
2008-12-01,7.290000,7.380000,6.980000,7.000000,2.830221,77100
2008-12-02,7.350000,7.350000,7.070000,7.130000,2.882783,66500
2008-12-03,7.190000,7.300000,7.070000,7.300000,2.951516,74000
2008-12-04,7.750000,7.750000,7.300000,7.600000,3.072812,218000
2008-12-05,7.560000,7.750000,7.120000,7.180000,2.902998,229000
2008-12-08,7.510000,7.610000,7.320000,7.520000,3.040466,147500
2008-12-09,7.520000,7.880000,7.420000,7.690000,3.109200,184900
2008-12-10,7.590000,7.800000,7.370000,7.490000,3.044967,121400
2008-12-11,7.590000,7.680000,7.500000,7.680000,3.122210,98100
2008-12-12,7.650000,7.650000,7.390000,7.530000,3.061231,68600
2008-12-15,7.440000,7.690000,7.440000,7.600000,3.089687,75800
2008-12-16,7.550000,7.780000,7.510000,7.750000,3.150666,105400
2008-12-17,7.850000,7.900000,7.680000,7.750000,3.150666,116200
2008-12-18,8.000000,8.040000,7.740000,7.860000,3.195387,118200
2008-12-19,7.920000,7.970000,7.490000,7.830000,3.183191,107400
2008-12-22,7.850000,7.850000,7.620000,7.650000,3.110013,103800
2008-12-23,8.040000,8.100000,7.710000,8.020000,3.260433,150300
2008-12-24,8.050000,8.240000,7.850000,7.850000,3.191320,91800
2008-12-26,7.780000,7.780000,7.440000,7.450000,3.028705,83100
2008-12-29,7.620000,7.620000,7.200000,7.420000,3.016509,107900
2008-12-30,7.990000,7.990000,7.590000,7.700000,3.130339,135200
2008-12-31,7.950000,7.950000,7.690000,7.900000,3.211648,132200
2009-01-02,8.080000,8.100000,7.800000,7.940000,3.227909,129000
2009-01-05,8.020000,8.040000,7.660000,7.760000,3.154732,156900
2009-01-06,7.750000,7.880000,7.260000,7.310000,2.971791,236200
2009-01-07,7.300000,7.350000,7.220000,7.260000,2.951464,186500
2009-01-08,7.270000,7.270000,7.110000,7.250000,2.947398,96600
