Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,29.540001,29.825001,29.160000,29.410000,24.458185,1379200
2007-07-10,29.200001,29.305000,28.424999,28.545000,23.738832,1531600
2007-07-11,28.635000,29.025000,28.600000,29.025000,24.138012,2355600
2007-07-12,29.250000,29.690001,29.025000,29.290001,24.358398,1928400
2007-07-13,29.200001,29.450001,28.950001,29.344999,24.404135,448400
2007-07-16,29.174999,29.200001,28.870001,29.000000,24.117218,1044600
2007-07-17,28.900000,28.920000,28.305000,28.520000,23.718046,1477400
2007-07-18,28.350000,28.370001,28.014999,28.350000,23.576666,1437000
2007-07-19,28.549999,28.639999,28.049999,28.500000,23.701414,1836000
2007-07-20,28.450001,28.650000,28.065001,28.500000,23.701414,1460400
2007-07-23,28.400000,28.500000,28.209999,28.315001,23.547558,1137600
2007-07-24,28.290001,28.525000,28.180000,28.309999,23.543402,1745400
2007-07-25,28.440001,28.549999,28.004999,28.200001,23.451921,2146800
2007-07-26,27.809999,27.924999,26.875000,27.469999,22.844835,3026000
2007-07-27,27.400000,27.650000,26.865000,27.405001,22.790775,2173600
2007-07-30,27.905001,28.010000,27.375000,27.889999,23.194111,1310000
2007-07-31,28.360001,28.855000,27.889999,28.115000,23.381229,1917800
2007-08-01,28.135000,28.730000,27.690001,28.709999,23.876051,2278400
2007-08-02,28.900000,29.995001,28.389999,29.145000,24.237808,2561800
2007-08-03,29.174999,29.535000,28.725000,28.725000,23.888527,2292800
2007-08-06,28.809999,29.260000,28.309999,29.235001,24.312656,2160200
2007-08-07,29.049999,29.775000,28.780001,29.695000,24.695200,2558200
2007-08-08,29.000000,30.434999,28.485001,30.020000,24.965481,3240400
2007-08-09,29.650000,31.565001,29.525000,30.250000,25.156755,5973200
2007-08-10,30.000000,30.000000,28.485001,28.920000,24.050697,3253200
2007-08-13,28.980000,29.250000,28.295000,29.075001,24.179594,1651600
2007-08-14,28.625000,28.625000,27.260000,27.469999,22.844835,2765200
2007-08-15,27.469999,27.500000,26.395000,26.575001,22.100529,3340200
2007-08-16,26.565001,27.110001,25.625000,26.360001,21.921724,3383600
2007-08-17,27.250000,27.840000,26.415001,27.205000,22.624451,2398800
2007-08-20,27.594999,28.100000,27.355000,27.790001,23.110956,1821200
2007-08-21,29.424999,30.424999,28.889999,30.215000,25.127649,7861800
2007-08-22,30.305000,31.260000,30.250000,30.655001,25.493574,2869200
2007-08-23,30.775000,31.174999,29.990000,30.469999,25.339714,2643000
2007-08-24,30.469999,31.420000,30.469999,31.375000,26.092342,1904600
2007-08-27,31.325001,31.719999,30.934999,31.379999,26.096497,1893600
2007-08-28,31.325001,31.830000,31.000000,31.150000,25.905220,4229400
2007-08-29,31.400000,32.150002,31.360001,32.150002,26.736851,1836800
2007-08-30,32.119999,32.244999,31.705000,32.060001,26.662012,1472600
2007-08-31,32.250000,32.529999,32.035000,32.450001,26.986343,1541000
2007-09-04,32.494999,33.180000,32.330002,32.884998,27.348097,1295600
2007-09-05,32.895000,32.895000,31.785000,32.455002,26.990505,1984400
2007-09-06,32.570000,33.790001,32.570000,33.634998,27.971825,2717600
2007-09-07,33.285000,33.599998,32.389999,32.630001,27.136036,2179800
2007-09-10,32.724998,33.340000,32.340000,33.150002,27.568480,1586400
2007-09-11,33.230000,33.480000,33.150002,33.400002,27.776396,966400
2007-09-12,33.500000,34.125000,33.485001,33.869999,28.167250,1271800
2007-09-13,34.075001,34.424999,33.750000,33.910000,28.200525,1830800
2007-09-14,33.799999,34.509998,33.625000,34.415001,28.620493,1051800
2007-09-17,34.400002,34.950001,34.349998,34.549999,28.732750,1104800
2007-09-18,34.799999,35.814999,34.500000,35.654999,29.651703,1531200
2007-09-19,36.000000,36.775002,35.645000,35.840000,29.805563,1935200
2007-09-20,35.299999,35.389999,34.330002,34.424999,28.628809,2449000
2007-09-21,34.584999,34.855000,34.224998,34.634998,28.803448,1679000
2007-09-24,34.580002,35.200001,34.279999,34.744999,28.894928,1919400
2007-09-25,34.375000,34.509998,33.575001,34.369999,28.583067,1498200
2007-09-26,34.310001,34.325001,33.445000,33.570000,27.917767,2164400
2007-09-27,33.599998,34.174999,33.459999,33.744999,28.063303,1599200
2007-09-28,33.735001,33.889999,33.410000,33.575001,27.921926,886000
2007-10-01,33.575001,34.439999,33.375000,34.259998,28.491587,1510400
2007-10-02,34.314999,34.700001,34.224998,34.564999,28.745235,873800
2007-10-03,34.439999,34.634998,33.980000,34.154999,28.404264,1328200
2007-10-04,34.270000,34.270000,33.435001,33.705002,28.030037,1503600
2007-10-05,33.849998,34.279999,33.830002,34.130001,28.383476,1717800
2007-10-08,34.055000,34.270000,33.480000,33.645000,27.980135,1481600
2007-10-09,33.509998,33.595001,33.090000,33.384998,27.763916,2033200
2007-10-10,33.349998,34.119999,33.325001,33.445000,27.813808,1116800
2007-10-11,33.549999,34.919998,33.509998,33.790001,28.100723,2219200
2007-10-12,33.900002,34.049999,33.750000,33.970001,28.250422,755600
2007-10-15,33.875000,33.875000,32.985001,33.349998,27.734804,1865600
2007-10-16,33.224998,33.235001,32.439999,32.535000,27.057028,1959800
2007-10-17,33.040001,33.150002,31.155001,31.549999,26.237877,3880200
2007-10-18,31.290001,31.695000,30.530001,31.445000,26.150557,2619600
2007-10-19,31.375000,32.049999,31.375000,31.795000,26.441628,2523400
2007-10-22,31.200001,32.450001,31.100000,32.349998,26.903177,1673700
2007-10-23,32.549999,32.919998,32.200001,32.730000,27.219202,2045000
2007-10-24,32.529999,32.689999,31.440001,32.200001,26.778440,1070100
2007-10-25,32.270000,32.799999,31.700001,32.250000,26.820021,1929700
2007-10-26,32.500000,32.799999,31.750000,32.450001,26.986343,1479000
2007-10-29,32.599998,33.200001,32.150002,33.130001,27.551847,1691400
2007-10-30,33.250000,33.599998,32.509998,32.799999,27.277416,1309800
2007-10-31,33.360001,33.369999,32.540001,33.369999,27.751440,882200
2007-11-01,33.009998,33.020000,31.059999,31.180000,25.930168,1767000
2007-11-02,31.400000,31.590000,29.990000,30.320000,25.214973,2076900
2007-11-05,30.000000,30.080000,29.100000,29.440001,24.483141,2633700
2007-11-06,29.500000,30.049999,29.070000,30.040001,24.982124,2359100
2007-11-07,29.629999,30.350000,29.299999,29.870001,24.840738,2711200
2007-11-08,29.969999,30.230000,27.530001,28.070000,23.343811,5328800
2007-11-09,27.520000,28.049999,27.000000,27.469999,22.844835,3137800
2007-11-12,27.500000,29.160000,27.410000,27.930000,23.227383,2621400
2007-11-13,28.750000,29.799999,28.700001,29.330000,24.391663,2324000
2007-11-14,29.540001,30.379999,29.540001,29.969999,24.923906,1893300
2007-11-15,29.990000,29.990000,28.150000,28.760000,23.917629,2274000
2007-11-16,29.000000,29.450001,28.139999,28.959999,24.083954,2678100
2007-11-19,29.719999,29.719999,28.139999,29.010000,24.125540,3245000
2007-11-20,31.400000,31.990000,29.780001,30.540001,25.397932,5162900
2007-11-21,31.230000,31.490000,29.260000,30.900000,25.697315,3841100
2007-11-23,31.030001,32.279999,30.950001,32.009998,26.620426,1493000
2007-11-26,31.930000,32.770000,29.930000,30.020000,24.965481,2629300
2007-11-27,30.260000,31.059999,30.129999,30.680000,25.514355,2290400
2007-11-28,30.980000,32.340000,30.680000,32.090000,26.686958,1690500
2007-11-29,31.889999,31.910000,31.100000,31.290001,26.021656,944400
2007-11-30,31.570000,32.139999,31.150000,31.260000,25.996702,1417700
2007-12-03,31.059999,31.969999,30.709999,31.680000,26.345984,1795600
2007-12-04,31.469999,31.469999,30.450001,31.010000,25.788799,1241500
2007-12-05,31.400000,31.610001,30.870001,31.420000,26.129763,941200
2007-12-06,31.309999,32.049999,30.580000,31.969999,26.587156,1010400
2007-12-07,31.980000,32.580002,31.709999,31.840000,26.479050,1251300
2007-12-10,31.889999,32.400002,31.770000,31.940001,26.562210,712300
2007-12-11,31.950001,32.500000,30.600000,30.940001,25.730583,1190100
2007-12-12,31.650000,31.900000,29.740000,30.580000,25.431196,1306500
2007-12-13,30.379999,31.340000,29.770000,31.170000,25.921858,2728100
2007-12-14,31.270000,31.270000,29.850000,30.139999,25.065277,1403700
2007-12-17,30.059999,30.059999,29.260000,29.379999,24.433243,1191100
2007-12-18,29.590000,29.959999,29.200001,29.760000,24.749254,1411500
2007-12-19,29.750000,30.000000,28.549999,28.639999,23.817841,2942800
2007-12-20,28.799999,28.830000,27.480000,28.730000,23.892683,3065400
2007-12-21,29.200001,29.370001,28.400000,28.500000,23.701414,1335000
2007-12-24,28.860001,29.100000,28.559999,29.000000,24.117218,423200
2007-12-26,29.360001,29.360001,27.990000,28.570000,23.759621,709500
2007-12-27,28.540001,28.540001,27.549999,27.730000,23.061058,664200
2007-12-28,27.730000,28.040001,27.500000,27.670000,23.011156,753400
2007-12-31,27.580000,28.010000,27.440001,27.760000,23.086004,1033000
2008-01-02,27.700001,29.170000,27.700001,28.440001,23.651510,2512200
2008-01-03,28.549999,29.450001,28.250000,28.780001,23.934265,1621400
2008-01-04,28.559999,28.690001,26.809999,27.049999,22.495552,3696300
2008-01-07,27.219999,27.770000,25.650000,27.719999,23.052740,3587100
2008-01-08,27.870001,28.840000,27.719999,28.209999,23.460232,2472500
2008-01-09,28.170000,28.559999,26.049999,27.490000,22.861465,2639900
2008-01-10,27.350000,27.840000,26.450001,27.709999,23.044426,3216600
2008-01-11,27.540001,27.540001,25.790001,26.110001,21.713823,2664300
2008-01-14,26.240000,26.440001,25.410000,25.740000,21.406115,3165700
2008-01-15,26.629999,27.290001,24.200001,26.290001,21.863512,8706300
2008-01-16,26.129999,28.320000,25.600000,28.020000,23.302229,4480900
2008-01-17,28.080000,28.850000,26.440001,26.549999,22.079733,3695700
2008-01-18,26.610001,27.340000,25.660000,26.180000,21.772032,2827800
2008-01-22,25.080000,28.459999,24.139999,28.170000,23.426971,3889500
2008-01-23,27.420000,31.500000,26.940001,31.430000,26.138079,5989700
2008-01-24,31.360001,32.209999,30.000000,30.889999,25.688999,3509500
2008-01-25,31.170000,31.490000,29.700001,30.040001,24.982124,2104700
2008-01-28,29.990000,30.770000,29.250000,30.709999,25.539305,2509500
2008-01-29,30.870001,31.570000,30.410000,31.260000,25.996702,1781100
2008-01-30,31.139999,32.990002,31.049999,31.879999,26.512308,2585400
2008-01-31,31.350000,33.090000,31.350000,32.509998,27.036238,3090200
2008-02-01,32.540001,33.029999,31.160000,32.930000,27.385525,1926200
2008-02-04,33.090000,33.090000,31.260000,31.790001,26.437466,1646800
2008-02-05,31.250000,31.590000,30.299999,30.450001,25.323088,1125100
2008-02-06,30.559999,32.520000,30.280001,31.400000,26.113134,2866800
2008-02-07,31.150000,33.860001,31.030001,32.500000,27.027925,2886200
2008-02-08,32.380001,33.450001,31.750000,32.630001,27.136036,1179700
2008-02-11,32.709999,33.400002,32.040001,33.400002,27.776396,1192000
2008-02-12,33.630001,33.770000,32.009998,32.400002,26.944756,1247400
2008-02-13,31.010000,32.279999,31.000000,32.180000,26.761801,1648000
2008-02-14,32.160000,32.180000,30.250000,30.469999,25.339714,1853400
2008-02-15,30.290001,30.500000,29.330000,30.330000,25.223295,2082600
2008-02-19,30.670000,31.250000,29.770000,29.930000,24.890635,1763300
2008-02-20,29.740000,30.820000,29.530001,30.549999,25.406242,853400
2008-02-21,30.670000,31.010000,29.180000,29.500000,24.533043,1065200
2008-02-22,29.530001,29.680000,28.940001,29.490000,24.524727,1193900
2008-02-25,29.410000,29.500000,28.500000,28.950001,24.075640,2711100
2008-02-26,28.549999,30.219999,28.280001,29.840000,24.815792,2525600
2008-02-27,29.650000,29.950001,29.150000,29.480000,24.516405,980800
2008-02-28,29.180000,29.500000,29.049999,29.270000,24.341768,834100
2008-02-29,29.000000,29.000000,27.330000,27.580000,22.936314,2548000
2008-03-03,27.639999,27.889999,26.650000,27.799999,23.119270,2651400
2008-03-04,27.469999,27.480000,26.410000,27.190001,22.611975,2630900
2008-03-05,27.980000,28.350000,27.299999,27.799999,23.119270,2387300
2008-03-06,27.709999,27.760000,26.740000,27.090000,22.528812,1809000
2008-03-07,26.719999,27.090000,25.900000,26.590000,22.113001,2112800
2008-03-10,26.469999,27.000000,25.469999,25.690001,21.364538,2869000
2008-03-11,25.940001,26.330000,23.809999,25.360001,21.090094,6797900
2008-03-12,25.360001,26.799999,24.799999,25.049999,20.832283,4230300
2008-03-13,24.570000,26.400000,24.400000,26.010000,21.630659,3503300
2008-03-14,26.250000,27.540001,25.500000,27.180000,22.603664,4714000
2008-03-17,26.500000,27.459999,25.900000,26.809999,22.295954,2959800
2008-03-18,27.219999,27.530001,26.420000,27.320000,22.720098,1794000
2008-03-19,27.510000,27.750000,26.660000,26.809999,22.295954,1918000
2008-03-20,26.889999,28.080000,26.770000,27.860001,23.169172,1792900
2008-03-24,27.969999,29.100000,27.809999,28.820000,23.967531,2063300
2008-03-25,28.770000,29.070000,28.260000,28.809999,23.959213,2489700
2008-03-26,28.629999,28.780001,27.330000,27.870001,23.177485,1831800
2008-03-27,27.889999,28.379999,26.780001,26.860001,22.337538,1993400
2008-03-28,26.629999,26.820000,26.100000,26.180000,21.772032,2029800
2008-03-31,26.650000,27.080000,26.250000,26.780001,22.271011,2357600
2008-04-01,27.160000,28.180000,27.049999,27.940001,23.235699,2270300
2008-04-02,27.270000,28.040001,26.840000,27.150000,22.578711,2041100
2008-04-03,27.010000,27.350000,26.129999,26.400000,21.954987,2415300
2008-04-04,26.350000,26.719999,25.860001,26.240000,21.821930,1478000
2008-04-07,26.450001,26.469999,26.020000,26.100000,21.705498,1163900
2008-04-08,26.040001,26.200001,25.200001,25.400000,21.123365,1502000
2008-04-09,25.350000,25.600000,24.559999,24.639999,20.491322,1611800
2008-04-10,24.680000,26.170000,24.500000,25.790001,21.447695,1245600
2008-04-11,25.559999,25.719999,24.920000,25.070000,20.848925,693600
2008-04-14,25.030001,25.420000,24.730000,25.090000,20.865547,1815200
2008-04-15,25.049999,25.500000,24.860001,25.129999,20.898819,690200
2008-04-16,25.230000,25.680000,25.010000,25.330000,21.065149,864700
2008-04-17,25.280001,25.400000,24.969999,25.010000,20.799026,756300
2008-04-18,25.430000,25.990000,25.110001,25.820000,21.472647,1997300
2008-04-21,25.670000,26.610001,25.469999,26.530001,22.063103,1586800
2008-04-22,26.360001,26.600000,25.459999,25.799999,21.456013,1998000
2008-04-23,26.530001,26.690001,25.709999,26.190001,21.780344,749000
2008-04-24,26.200001,27.580000,26.190001,27.280001,22.686821,1177700
2008-04-25,27.299999,28.219999,26.799999,28.080000,23.352125,1301300
2008-04-28,28.290001,28.540001,27.559999,28.120001,23.385391,1960300
2008-04-29,27.370001,28.379999,27.370001,27.910000,23.210751,1396700
2008-04-30,28.290001,29.270000,27.850000,28.600000,23.784575,2619100
2008-05-01,28.309999,29.650000,28.219999,29.469999,24.508087,1823500
2008-05-02,29.650000,29.980000,29.120001,29.580000,24.599567,2025200
2008-05-05,29.320000,30.209999,29.320000,29.520000,24.549671,2557400
2008-05-06,29.219999,29.900000,29.180000,29.209999,24.291861,1895500
2008-05-07,29.139999,29.580000,28.610001,28.730000,23.892683,1954300
2008-05-08,28.780001,29.209999,28.420000,28.709999,23.876051,1457700
2008-05-09,28.290001,28.809999,27.830000,27.940001,23.235699,1737100
2008-05-12,27.959999,29.000000,27.959999,28.860001,24.000795,1585200
2008-05-13,28.930000,29.129999,28.430000,28.680000,23.851105,2424000
2008-05-14,29.000000,29.700001,28.940001,29.030001,24.142176,1023300
2008-05-15,29.110001,29.500000,28.860001,29.480000,24.516405,906600
2008-05-16,29.510000,29.510000,28.590000,29.120001,24.217018,630900
2008-05-19,29.070000,29.070000,27.600000,27.719999,23.052740,2947800
2008-05-20,27.670000,27.670000,26.790001,26.959999,22.420704,1957600
2008-05-21,26.799999,27.450001,26.400000,26.540001,22.071421,2338300
2008-05-22,23.010000,23.170000,21.030001,22.250000,18.503735,21081700
2008-05-23,22.440001,22.750000,21.750000,22.490000,18.703318,7127700
2008-05-27,22.570000,22.990000,21.790001,22.320000,18.561945,5776300
2008-05-28,22.420000,22.730000,22.080000,22.299999,18.545309,3199000
2008-05-29,22.350000,23.190001,22.129999,23.150000,19.252193,5767000
2008-05-30,23.510000,23.590000,22.860001,23.150000,19.252193,2810900
2008-06-02,23.040001,23.129999,22.090000,22.680000,18.861336,2002700
2008-06-03,22.709999,23.150000,22.459999,22.799999,18.961130,2640000
2008-06-04,22.760000,22.920000,22.290001,22.510000,18.719952,2658400
2008-06-05,22.600000,23.959999,22.480000,23.580000,19.609798,3328800
2008-06-06,23.440001,23.440001,22.500000,22.570000,18.769859,2792100
2008-06-09,22.620001,22.830000,22.000000,22.320000,18.561945,2079400
2008-06-10,22.080000,22.969999,21.950001,22.700001,18.877958,3052500
2008-06-11,22.799999,23.059999,21.690001,21.690001,18.038021,3778700
2008-06-12,21.990000,22.430000,21.580000,21.730000,18.071289,2109100
2008-06-13,21.969999,22.559999,21.620001,22.450001,18.670057,2746800
2008-06-16,22.410000,22.660000,22.030001,22.530001,18.736588,2888800
2008-06-17,22.660000,22.660000,21.830000,21.879999,18.196030,1551100
2008-06-18,21.820000,22.340000,21.330000,21.420000,17.813482,3865700
2008-06-19,21.469999,21.760000,20.930000,21.530001,17.904959,2559600
2008-06-20,21.459999,21.520000,20.770000,20.910000,17.389349,3698300
2008-06-23,21.040001,21.190001,19.600000,19.650000,16.341499,3434200
2008-06-24,19.600000,19.600000,18.469999,19.110001,15.892419,5237300
2008-06-25,19.059999,19.920000,19.059999,19.340000,16.083691,3223000
2008-06-26,19.120001,19.150000,18.330000,18.370001,15.277011,2092100
2008-06-27,18.370001,18.459999,17.840000,18.049999,15.010894,2709800
2008-06-30,18.469999,19.000000,17.690001,17.740000,14.753089,4156600
2008-07-01,17.540001,18.059999,17.309999,17.990000,14.960999,2808900
2008-07-02,18.040001,18.389999,16.510000,16.540001,13.755136,4867500
2008-07-03,16.620001,17.139999,16.620001,17.059999,14.187581,3839300
2008-07-07,17.120001,17.740000,16.500000,16.680000,13.871561,5041800
2008-07-08,16.620001,17.900000,16.549999,17.900000,14.886150,5419500
2008-07-09,17.900000,18.150000,17.540001,17.750000,14.761406,4620800
2008-07-10,17.500000,17.850000,16.360001,16.730000,13.913144,4136600
2008-07-11,16.620001,16.620001,15.480000,16.240000,13.505645,6914600
2008-07-14,16.400000,16.400000,15.550000,15.650000,13.014984,2731600
2008-07-15,15.470000,16.309999,14.930000,16.030001,13.331006,3517800
2008-07-16,16.120001,16.629999,15.880000,16.549999,13.763450,5628600
2008-07-17,16.799999,18.180000,16.780001,18.010000,14.977631,4103700
2008-07-18,18.040001,18.160000,17.120001,17.730000,14.744770,2714100
2008-07-21,17.629999,18.090000,17.469999,17.520000,14.570129,1761300
2008-07-22,17.389999,17.389999,16.570000,17.270000,14.362222,4109400
