Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,44.759998,47.639999,44.160000,47.400002,20.712133,53900
2010-03-03,47.639999,48.000000,46.799999,47.279999,20.659695,36500
2010-03-04,47.400002,50.040001,46.799999,49.200001,21.498669,56500
2010-03-05,49.439999,51.480000,49.320000,50.639999,22.127893,66800
2010-03-08,50.520000,51.240002,49.080002,49.799999,21.760855,30800
2010-03-09,49.439999,50.400002,48.000000,48.360001,21.131615,24700
2010-03-10,48.240002,50.160000,48.000000,49.200001,21.498669,25300
2010-03-11,48.720001,50.400002,48.119999,49.080002,21.446238,18800
2010-03-12,49.200001,49.919998,48.959999,49.799999,21.760855,22700
2010-03-15,49.560001,49.560001,47.880001,48.119999,21.026747,23700
2010-03-16,48.360001,48.360001,47.400002,48.240002,21.079184,11400
2010-03-17,48.480000,49.200001,47.520000,48.599998,21.236488,18400
2010-03-18,47.880001,48.840000,47.400002,48.360001,21.131615,13500
2010-03-19,48.959999,49.439999,47.520000,48.959999,21.393801,67100
2010-03-22,48.360001,49.919998,48.119999,49.919998,21.813286,20500
2010-03-23,49.560001,49.799999,49.320000,49.560001,21.655979,14000
2010-03-24,50.040001,50.880001,49.080002,49.200001,21.498669,29700
2010-03-25,49.200001,49.680000,48.119999,48.240002,21.079184,21500
2010-03-26,48.480000,49.320000,47.759998,48.119999,21.026747,22300
2010-03-29,48.480000,48.840000,47.520000,47.880001,20.921877,26000
2010-03-30,47.639999,48.480000,45.480000,45.840000,20.030474,66800
2010-03-31,45.599998,47.639999,45.599998,47.040001,20.554823,24300
2010-04-01,47.160000,47.520000,46.200001,47.279999,20.659695,17200
2010-04-05,47.160000,48.360001,47.160000,47.639999,20.817003,17100
2010-04-06,47.160000,48.840000,47.160000,48.360001,21.131615,15400
2010-04-07,47.759998,48.119999,46.200001,47.520000,20.764570,22900
2010-04-08,46.799999,48.480000,46.799999,48.360001,21.131615,24600
2010-04-09,48.360001,50.040001,48.000000,49.919998,21.813286,33600
2010-04-12,50.279999,53.160000,50.279999,52.320000,22.861996,69200
2010-04-13,51.599998,55.200001,51.599998,54.480000,23.805840,56100
2010-04-14,54.480000,56.520000,54.480000,56.279999,24.592375,37100
2010-04-15,55.799999,56.759998,53.759998,54.000000,23.596094,29900
2010-04-16,53.880001,54.000000,51.599998,52.200001,22.809559,31400
2010-04-19,51.240002,52.439999,51.240002,51.599998,22.547380,26400
2010-04-20,52.200001,54.720001,51.959999,54.480000,23.805840,31800
2010-04-21,54.720001,54.720001,53.400002,54.360001,23.753403,24000
2010-04-22,53.639999,55.200001,53.520000,55.080002,24.068024,24800
2010-04-23,55.320000,56.639999,54.240002,56.639999,24.749687,25700
2010-04-26,56.759998,56.759998,54.959999,55.320000,24.172888,23200
2010-04-27,54.959999,56.639999,54.360001,54.720001,23.910713,33000
2010-04-28,55.200001,55.919998,54.840000,55.200001,24.120457,27900
2010-04-29,55.320000,56.520000,55.200001,56.040001,24.487503,31500
2010-04-30,56.160000,58.080002,55.799999,56.639999,24.749687,31600
2010-05-03,57.119999,58.680000,57.000000,58.680000,25.641094,37700
2010-05-04,57.720001,58.080002,55.200001,55.799999,24.382643,20300
2010-05-05,55.320000,55.799999,53.040001,53.400002,23.333921,32700
2010-05-06,53.639999,54.240002,48.000000,50.400002,22.023026,60400
2010-05-07,49.799999,50.759998,47.040001,48.240002,21.079184,34600
2010-05-10,51.599998,53.520000,50.160000,52.320000,22.861996,24900
2010-05-11,51.959999,53.160000,50.520000,52.799999,23.071741,14500
2010-05-12,52.799999,55.680000,52.799999,55.680000,24.330198,20200
2010-05-13,55.320000,55.680000,53.639999,55.439999,24.225332,21200
2010-05-14,54.840000,54.840000,49.799999,51.240002,22.390079,26700
2010-05-17,51.720001,52.200001,48.599998,50.040001,21.865719,21900
2010-05-18,50.759998,51.599998,48.599998,48.599998,21.236488,18600
2010-05-19,50.639999,53.160000,49.200001,52.799999,23.071741,53200
2010-05-20,51.840000,51.840000,48.480000,48.480000,21.184052,47000
2010-05-21,48.000000,51.480000,47.880001,50.040001,21.865719,31500
2010-05-24,50.160000,50.279999,48.599998,48.599998,21.236488,18000
2010-05-25,47.520000,48.720001,47.040001,48.480000,21.184052,25600
2010-05-26,48.840000,49.799999,48.599998,49.080002,21.990557,20800
2010-05-27,50.279999,50.639999,49.320000,50.400002,22.581987,16100
2010-05-28,50.400002,51.000000,49.200001,49.799999,22.313158,13000
2010-06-01,48.720001,49.560001,47.400002,47.400002,21.237823,18500
2010-06-02,47.400002,49.799999,47.400002,49.799999,22.313158,15500
2010-06-03,49.680000,51.480000,49.080002,49.680000,22.259384,25100
2010-06-04,49.080002,49.320000,47.160000,47.160000,21.130285,22900
2010-06-07,47.639999,48.000000,45.840000,46.080002,20.646385,16300
2010-06-08,46.200001,46.919998,45.000000,46.680000,20.915222,25700
2010-06-09,47.279999,49.680000,46.799999,47.279999,21.184053,16600
2010-06-10,47.880001,48.720001,47.520000,48.599998,21.775484,13700
2010-06-11,46.680000,49.919998,46.680000,49.919998,22.366922,19000
2010-06-14,50.520000,50.759998,49.799999,50.279999,22.528217,14600
2010-06-15,50.880001,51.480000,49.439999,51.119999,22.904587,14800
2010-06-16,50.520000,50.880001,49.919998,50.759998,22.743280,10400
2010-06-17,50.759998,50.759998,49.799999,50.400002,22.581987,5600
2010-06-18,50.759998,51.720001,50.400002,51.480000,23.065886,24100
2010-06-21,51.480000,52.439999,50.160000,50.639999,22.689518,11000
2010-06-22,50.400002,50.400002,48.480000,48.480000,21.721718,14600
2010-06-23,48.240002,49.200001,48.240002,48.840000,21.883024,10200
2010-06-24,48.360001,49.200001,48.360001,48.360001,21.667952,8300
2010-06-25,48.720001,51.599998,48.240002,50.040001,22.420685,48500
2010-06-28,49.680000,50.040001,48.240002,48.720001,21.829254,14300
2010-06-29,48.000000,48.119999,46.320000,46.439999,20.807684,25800
2010-06-30,46.320000,47.880001,45.959999,46.200001,20.700155,13000
2010-07-01,46.200001,46.799999,45.000000,46.320000,20.753918,12600
2010-07-02,46.799999,49.439999,46.799999,47.759998,21.399117,17300
2010-07-06,47.639999,48.000000,46.439999,46.799999,20.968985,15700
2010-07-07,47.160000,48.720001,47.160000,48.720001,21.829254,13300
2010-07-08,49.080002,49.200001,47.759998,48.240002,21.614187,9400
2010-07-09,48.000000,48.959999,47.520000,48.840000,21.883024,6200
2010-07-12,48.480000,49.080002,48.000000,48.240002,21.614187,12300
2010-07-13,48.840000,50.400002,48.360001,50.400002,22.581987,18800
2010-07-14,50.279999,50.279999,48.840000,48.840000,21.883024,12100
2010-07-15,49.200001,49.680000,48.360001,49.560001,22.205624,8200
2010-07-16,49.080002,49.080002,47.880001,48.000000,21.506649,18900
2010-07-19,48.119999,48.840000,48.000000,48.720001,21.829254,8600
2010-07-20,48.119999,49.320000,48.000000,49.200001,22.044321,9000
2010-07-21,49.680000,50.040001,49.080002,49.320000,22.098089,10700
2010-07-22,50.400002,51.360001,49.799999,51.240002,22.958355,23300
2010-07-23,50.759998,52.320000,50.759998,52.200001,23.388481,18000
2010-07-26,52.560001,52.799999,52.320000,52.680000,23.603548,17700
2010-07-27,52.799999,52.799999,51.720001,51.720001,23.173420,15400
2010-07-28,51.599998,52.080002,49.680000,49.799999,22.313158,14000
2010-07-29,50.639999,50.880001,49.799999,50.160000,22.474445,11200
2010-07-30,49.560001,51.360001,49.560001,50.400002,22.581987,14000
2010-08-02,51.119999,52.080002,50.880001,51.000000,22.850817,10900
2010-08-03,50.880001,51.599998,50.520000,50.759998,22.743280,13300
2010-08-04,51.240002,51.360001,50.400002,50.639999,22.689518,14300
2010-08-05,50.400002,50.880001,50.040001,50.040001,22.420685,5200
2010-08-06,49.439999,50.040001,48.360001,49.080002,21.990557,24300
2010-08-09,49.320000,50.279999,49.200001,50.279999,22.528217,9500
2010-08-10,49.439999,49.680000,48.599998,48.840000,21.883024,12100
2010-08-11,47.880001,48.959999,47.160000,47.160000,21.130285,27000
2010-08-12,48.000000,48.480000,47.160000,47.759998,21.399117,19700
2010-08-13,47.759998,48.240002,47.040001,47.040001,21.076521,12100
2010-08-16,46.919998,48.119999,46.680000,47.279999,21.184053,13500
2010-08-17,48.000000,49.200001,47.639999,48.360001,21.667952,18300
2010-08-18,48.119999,48.360001,47.279999,47.639999,21.345354,12700
2010-08-19,47.520000,48.360001,47.520000,47.639999,21.345354,20900
2010-08-20,47.520000,48.119999,46.799999,47.759998,21.399117,24800
2010-08-23,48.000000,48.720001,46.200001,46.439999,20.807684,21200
2010-08-24,46.200001,47.520000,45.720001,47.040001,21.076521,17700
2010-08-25,46.439999,47.160000,45.720001,46.320000,20.753918,21300
2010-08-26,46.560001,47.520000,45.720001,45.840000,20.538857,14800
2010-08-27,46.560001,48.000000,45.599998,47.880001,21.452888,18700
2010-08-30,47.520000,47.880001,46.560001,46.560001,20.861454,17100
2010-08-31,46.439999,47.520000,46.439999,46.439999,20.807684,16000
2010-09-01,47.279999,47.639999,46.080002,47.400002,21.237823,29400
2010-09-02,47.520000,47.520000,46.560001,47.400002,21.237823,16200
2010-09-03,47.639999,48.240002,47.279999,47.880001,21.452888,25500
2010-09-07,47.279999,47.279999,45.480000,45.599998,20.956545,15300
2010-09-08,45.720001,46.200001,45.119999,45.360001,20.846254,13700
2010-09-09,46.320000,46.439999,45.240002,45.840000,21.066849,10800
2010-09-10,45.959999,46.200001,45.480000,45.959999,21.121996,13700
2010-09-13,46.560001,47.040001,45.599998,45.840000,21.066849,25800
2010-09-14,45.840000,46.439999,45.599998,46.200001,21.232296,14100
2010-09-15,46.320000,47.040001,46.080002,46.919998,21.563183,40100
2010-09-16,46.919998,47.520000,46.320000,47.400002,21.783781,16900
2010-09-17,47.759998,47.880001,47.040001,47.759998,21.949223,19100
2010-09-20,47.880001,48.720001,47.639999,48.720001,22.390423,25800
2010-09-21,48.720001,49.080002,48.000000,48.360001,22.224964,14300
2010-09-22,48.000000,48.240002,47.520000,47.759998,21.949223,11500
2010-09-23,47.279999,47.759998,46.919998,47.400002,21.783781,17600
2010-09-24,48.240002,48.240002,46.919998,47.639999,21.894083,22300
2010-09-27,47.520000,48.599998,47.400002,48.599998,22.335268,14900
2010-09-28,48.599998,49.200001,47.759998,49.200001,22.611012,12400
2010-09-29,49.200001,49.439999,47.880001,49.439999,22.721312,14500
2010-09-30,49.439999,49.680000,48.599998,49.560001,22.776463,17800
2010-10-01,49.799999,49.799999,48.959999,49.560001,22.776463,14100
2010-10-04,49.560001,49.919998,48.119999,48.840000,22.445568,17800
2010-10-05,49.560001,49.799999,48.720001,49.799999,22.886761,20200
2010-10-06,49.560001,49.799999,48.959999,49.680000,22.831608,15500
2010-10-07,49.560001,49.560001,48.480000,48.840000,22.445568,19500
2010-10-08,48.959999,49.680000,48.840000,49.320000,22.666162,9300
2010-10-11,49.439999,49.680000,48.840000,49.680000,22.831608,10000
2010-10-12,49.439999,49.799999,48.840000,49.560001,22.776463,9000
2010-10-13,49.680000,49.799999,49.439999,49.799999,22.886761,16000
2010-10-14,49.799999,49.799999,49.320000,49.560001,22.776463,13000
2010-10-15,49.680000,49.799999,48.840000,48.959999,22.500719,23500
2010-10-18,48.959999,49.799999,48.720001,49.799999,22.886761,10400
2010-10-19,48.840000,50.160000,48.840000,49.439999,22.721312,20600
2010-10-20,49.919998,50.279999,49.439999,49.919998,22.941906,12900
2010-10-21,50.279999,50.279999,48.480000,49.320000,22.666162,19900
2010-10-22,48.959999,49.560001,48.480000,49.560001,22.776463,14000
2010-10-25,49.680000,49.680000,48.599998,49.320000,22.666162,9800
2010-10-26,48.840000,49.680000,48.840000,49.439999,22.721312,12100
2010-10-27,49.320000,50.400002,49.320000,50.279999,23.107351,21500
2010-10-28,50.520000,51.480000,50.160000,51.119999,23.493397,14900
2010-10-29,51.119999,51.720001,50.880001,51.599998,23.713982,12400
2010-11-01,52.080002,52.080002,51.240002,51.840000,23.824287,25900
2010-11-02,52.200001,54.360001,52.200001,54.360001,24.982405,36600
2010-11-03,54.360001,54.959999,53.040001,54.000000,24.816961,41100
2010-11-04,55.200001,55.799999,54.480000,55.680000,25.589050,51100
2010-11-05,55.560001,57.000000,55.560001,56.880001,26.140545,34800
2010-11-08,54.599998,55.799999,54.000000,55.080002,25.858850,18700
2010-11-09,55.439999,55.439999,52.439999,52.799999,24.788435,19200
2010-11-10,52.320000,54.959999,51.599998,54.840000,25.746178,27600
2010-11-11,54.119999,55.439999,54.119999,54.720001,25.689840,12300
2010-11-12,54.000000,54.720001,53.880001,53.880001,25.295479,15800
2010-11-15,54.000000,54.480000,53.639999,53.759998,25.239136,10500
2010-11-16,53.279999,53.520000,52.200001,52.799999,24.788435,21700
2010-11-17,52.799999,53.040001,52.200001,52.320000,24.563087,11100
2010-11-18,53.040001,53.880001,52.799999,53.040001,24.901125,20100
2010-11-19,53.040001,55.080002,52.560001,54.480000,25.577164,28300
2010-11-22,54.360001,55.080002,53.040001,54.240002,25.464487,15100
2010-11-23,53.520000,54.599998,53.040001,54.480000,25.577164,22400
2010-11-24,55.080002,56.040001,54.480000,55.200001,25.915184,34800
2010-11-26,55.080002,55.680000,54.240002,54.599998,25.633495,11300
2010-11-29,54.599998,54.840000,53.279999,53.639999,25.182791,14600
2010-11-30,53.279999,53.520000,52.320000,52.680000,24.732101,12000
2010-12-01,53.759998,53.880001,52.080002,52.799999,24.788435,37700
2010-12-02,52.560001,52.799999,51.480000,51.720001,24.281404,25900
2010-12-03,51.480000,52.680000,51.360001,52.560001,24.675764,13500
2010-12-06,52.680000,53.520000,52.560001,53.520000,25.126465,22400
2010-12-07,54.240002,54.480000,53.639999,53.639999,25.182791,15300
2010-12-08,53.639999,54.000000,53.160000,53.400002,25.070126,9700
2010-12-09,53.759998,53.880001,53.400002,53.880001,25.295479,6700
2010-12-10,54.119999,54.119999,53.040001,54.119999,25.408142,8900
2010-12-13,54.240002,54.360001,53.400002,53.400002,25.070126,16100
2010-12-14,53.400002,53.880001,52.919998,53.040001,24.901125,17000
2010-12-15,52.919998,53.759998,52.680000,52.799999,24.788435,16300
2010-12-16,53.040001,54.840000,53.040001,54.720001,25.689840,16600
2010-12-17,54.720001,54.959999,54.000000,54.959999,25.802523,25800
2010-12-20,55.080002,55.320000,54.720001,55.080002,25.858850,11900
2010-12-21,55.200001,57.000000,55.200001,57.000000,26.760258,15600
2010-12-22,57.000000,58.080002,56.759998,57.240002,26.872931,22700
2010-12-23,57.480000,58.680000,57.240002,57.840000,27.154613,13800
2010-12-27,57.599998,57.599998,56.040001,56.400002,26.478558,13700
2010-12-28,56.279999,56.400002,53.639999,54.240002,25.464487,31000
2010-12-29,54.599998,55.560001,54.240002,55.439999,26.027872,14000
2010-12-30,55.200001,55.919998,54.959999,55.560001,26.084198,11300
2010-12-31,55.320000,56.400002,55.200001,55.799999,26.196878,12700
2011-01-03,56.639999,58.200001,56.520000,57.840000,27.154613,27700
2011-01-04,58.200001,58.320000,56.160000,56.160000,26.365883,16800
2011-01-05,56.279999,57.840000,56.160000,56.400002,26.478558,21900
2011-01-06,56.639999,57.840000,56.040001,57.840000,27.154613,31000
2011-01-07,57.840000,59.759998,56.880001,57.599998,27.041935,32200
2011-01-10,57.599998,59.040001,57.599998,58.680000,27.548975,25300
2011-01-11,59.279999,59.279999,58.080002,59.040001,27.717989,23200
2011-01-12,59.400002,60.480000,59.160000,59.520000,27.943344,34200
2011-01-13,59.759998,61.320000,59.040001,59.759998,28.056007,45100
2011-01-14,62.279999,62.279999,59.759998,60.480000,28.394035,36400
2011-01-18,61.080002,61.799999,59.759998,61.320000,28.788393,39800
2011-01-19,61.320000,61.439999,59.040001,59.279999,27.830656,30600
2011-01-20,59.279999,59.279999,58.200001,58.799999,27.605312,24100
2011-01-21,61.080002,61.200001,59.520000,59.759998,28.056007,40400
2011-01-24,60.360001,61.320000,60.240002,60.360001,28.337685,30700
2011-01-25,60.360001,61.200001,59.880001,60.000000,28.168686,22800
2011-01-26,60.720001,61.200001,60.119999,60.119999,28.225010,26400
2011-01-27,60.360001,61.080002,59.759998,60.360001,28.337685,27500
2011-01-28,60.480000,60.959999,60.000000,60.240002,28.281351,27500
2011-01-31,60.840000,61.439999,60.599998,61.080002,28.675726,33200
2011-02-01,61.799999,61.799999,61.200001,61.439999,28.844730,33700
2011-02-02,60.480000,61.560001,59.279999,61.439999,29.419329,23400
2011-02-03,61.439999,61.439999,60.360001,60.959999,29.189487,15100
2011-02-04,55.799999,57.119999,55.439999,55.919998,26.776180,563100
2011-02-07,55.799999,57.360001,55.439999,56.759998,27.178394,135700
2011-02-08,57.000000,57.360001,55.799999,57.360001,27.465704,90900
2011-02-09,57.360001,57.360001,56.040001,56.160000,26.891100,46500
2011-02-10,56.160000,56.160000,54.840000,55.080002,26.373968,58400
2011-02-11,55.200001,55.799999,54.000000,55.799999,26.718729,65700
2011-02-14,55.799999,56.639999,55.560001,56.639999,27.120943,94900
2011-02-15,56.400002,56.759998,55.080002,56.040001,26.833639,61900
2011-02-16,55.919998,56.639999,55.200001,56.639999,27.120943,34000
2011-02-17,56.400002,57.959999,55.919998,57.959999,27.753004,67500
2011-02-18,58.200001,58.320000,56.759998,58.200001,27.867914,69200
2011-02-22,57.480000,58.560001,56.880001,58.080002,27.810452,78800
2011-02-23,57.840000,58.200001,56.040001,56.880001,27.235870,56200
2011-02-24,56.759998,58.080002,56.400002,57.840000,27.695539,68600
2011-02-25,57.840000,57.959999,55.799999,56.880001,27.235870,57300
2011-02-28,57.119999,57.240002,55.799999,55.799999,26.718729,41700
2011-03-01,56.040001,56.639999,55.799999,56.400002,27.006018,50100
2011-03-02,56.520000,56.520000,55.799999,56.400002,27.006018,29000
2011-03-03,57.000000,57.480000,56.160000,57.360001,27.465704,53300
2011-03-04,57.599998,57.599998,55.799999,56.040001,26.833639,43700
2011-03-07,57.480000,57.480000,55.919998,56.520000,27.063488,61000
2011-03-08,56.639999,56.639999,55.799999,56.040001,26.833639,37700
2011-03-09,55.680000,56.160000,54.119999,54.840000,26.259050,45200
2011-03-10,54.360001,55.080002,53.279999,53.520000,25.626993,46600
2011-03-11,52.799999,55.200001,52.799999,54.599998,26.144123,23700
2011-03-14,54.000000,54.240002,53.040001,53.759998,25.741909,40800
2011-03-15,53.279999,53.279999,51.000000,52.439999,25.109856,43900
2011-03-16,52.560001,55.080002,52.560001,54.720001,26.201591,49600
2011-03-17,55.200001,55.439999,53.759998,54.000000,25.856825,35200
2011-03-18,54.480000,55.799999,53.759998,55.799999,26.718729,49900
2011-03-21,55.919998,56.639999,55.320000,55.799999,26.718729,45800
2011-03-22,55.799999,56.880001,55.799999,56.759998,27.178394,33700
2011-03-23,56.880001,56.880001,55.560001,56.400002,27.006018,27200
2011-03-24,56.400002,57.480000,56.160000,57.000000,27.293327,43700
2011-03-25,57.360001,57.840000,56.639999,57.599998,27.580618,53900
