Date,Open,High,Low,Close,Adj Close,Volume
1999-07-26,35.250000,35.437500,34.375000,35.187500,20.773226,997400
1999-07-27,35.562500,36.875000,34.687500,36.375000,21.474277,793000
1999-07-28,36.562500,36.687500,35.125000,35.625000,21.031511,603900
1999-07-29,35.500000,35.937500,33.625000,35.000000,20.662533,1082300
1999-07-30,34.937500,36.062500,34.750000,35.500000,20.957714,630100
1999-08-02,35.250000,35.375000,34.750000,35.125000,20.736328,356000
1999-08-03,35.562500,35.812500,34.875000,34.875000,20.588747,521000
1999-08-04,34.625000,34.875000,34.250000,34.312500,20.256664,423700
1999-08-05,33.750000,33.750000,33.250000,33.687500,19.887691,549800
1999-08-06,33.625000,34.000000,33.500000,33.937500,20.035284,301600
1999-08-09,33.562500,35.000000,33.500000,35.000000,20.662533,173400
1999-08-10,34.875000,34.875000,33.750000,34.125000,20.145975,128800
1999-08-11,34.250000,34.937500,34.000000,34.937500,20.625639,448800
1999-08-12,33.875000,34.000000,33.375000,33.875000,19.998383,465800
1999-08-13,33.125000,34.000000,32.937500,34.000000,20.072176,340400
1999-08-16,33.000000,33.250000,32.937500,33.187500,19.592514,458700
1999-08-17,33.187500,33.625000,33.000000,33.000000,19.481819,323900
1999-08-18,33.187500,33.437500,31.875000,32.000000,18.891459,382400
1999-08-19,32.000000,33.625000,32.000000,33.625000,19.850796,440300
1999-08-20,33.875000,34.750000,33.875000,34.375000,20.293556,312500
1999-08-23,35.625000,36.500000,35.562500,36.500000,21.548075,422700
1999-08-24,36.062500,36.250000,35.000000,35.000000,20.662533,523800
1999-08-25,35.750000,36.125000,35.625000,35.875000,21.179098,382600
1999-08-26,36.000000,36.250000,35.250000,35.250000,20.810125,434900
1999-08-27,36.250000,36.250000,35.875000,36.125000,21.326687,199000
1999-08-30,36.062500,36.062500,35.875000,36.000000,21.252897,134900
1999-08-31,36.000000,37.000000,35.937500,36.625000,21.621876,227600
1999-09-01,36.625000,36.625000,34.000000,34.437500,20.330456,530800
1999-09-02,34.500000,35.187500,34.500000,35.187500,20.773226,169400
1999-09-03,36.125000,36.125000,35.562500,35.625000,21.031511,220800
1999-09-07,36.750000,37.375000,35.750000,35.750000,21.105305,483300
1999-09-08,35.750000,35.750000,35.250000,35.375000,20.883913,575800
1999-09-09,35.937500,36.125000,35.875000,35.937500,21.215998,577500
1999-09-10,36.000000,36.250000,35.875000,36.000000,21.252897,253600
1999-09-13,37.000000,37.062500,36.625000,36.687500,21.658762,297000
1999-09-14,36.375000,36.375000,35.625000,35.937500,21.215998,288100
1999-09-15,36.500000,36.500000,36.062500,36.250000,21.400482,344900
1999-09-16,36.250000,36.250000,35.500000,36.062500,21.289789,65000
1999-09-17,37.375000,37.375000,36.375000,36.562500,21.584967,173700
1999-09-20,36.312500,36.375000,35.750000,36.000000,21.252897,272200
1999-09-21,36.250000,36.312500,35.250000,35.375000,20.883913,232000
1999-09-22,35.062500,35.687500,35.000000,35.562500,20.994612,164000
1999-09-23,35.687500,35.687500,35.312500,35.437500,20.920820,170400
1999-09-24,35.437500,35.437500,33.375000,33.625000,19.850796,745000
1999-09-27,33.125000,33.562500,33.000000,33.125000,19.555609,275600
1999-09-28,33.250000,33.250000,32.500000,32.625000,19.260439,181400
1999-09-29,31.375000,31.500000,30.937500,31.375000,18.522484,436400
1999-09-30,31.000000,31.625000,30.937500,31.312500,18.485592,622800
1999-10-01,32.000000,33.125000,31.875000,32.750000,19.334229,219400
1999-10-04,33.000000,33.000000,32.312500,32.375000,19.112848,386700
1999-10-05,31.875000,31.937500,30.812500,30.937500,18.264202,447500
1999-10-06,32.000000,32.500000,31.875000,32.250000,19.039051,734500
1999-10-07,32.437500,33.250000,32.000000,33.125000,19.555609,209200
1999-10-08,32.875000,33.000000,32.625000,33.000000,19.481819,136600
1999-10-11,33.250000,33.250000,30.750000,31.000000,18.301104,913400
1999-10-12,31.437500,31.500000,30.250000,30.750000,18.153509,353600
1999-10-13,30.937500,31.062500,30.375000,30.750000,18.153509,334900
1999-10-14,30.937500,33.500000,30.875000,33.437500,19.740097,853100
1999-10-15,32.437500,33.562500,32.000000,33.390625,19.712425,590100
1999-10-18,32.750000,32.937500,32.250000,32.250000,19.039051,189000
1999-10-19,32.375000,32.500000,32.000000,32.187500,19.002153,375900
1999-10-20,32.250000,32.500000,32.250000,32.375000,19.112848,544100
1999-10-21,31.250000,31.750000,31.250000,31.375000,18.522484,272100
1999-10-22,32.125000,32.750000,31.937500,32.500000,19.186640,274300
1999-10-25,32.375000,32.437500,32.125000,32.125000,18.965258,223600
1999-10-26,32.250000,32.250000,31.625000,31.625000,18.670078,126400
1999-10-27,31.500000,31.500000,30.687500,30.875000,18.227303,140600
1999-10-28,32.125000,32.750000,32.000000,32.750000,19.334229,169300
1999-10-29,33.000000,33.937500,33.000000,33.375000,19.703199,531400
1999-11-01,33.250000,33.500000,32.437500,32.812500,19.371130,333200
1999-11-02,33.000000,34.000000,33.000000,33.687500,19.887691,577300
1999-11-03,34.000000,34.375000,33.750000,34.312500,20.256664,247500
1999-11-04,36.000000,36.000000,35.125000,35.468750,20.939266,350800
1999-11-05,34.750000,35.000000,34.187500,34.312500,20.256664,207800
1999-11-08,33.750000,33.750000,32.250000,32.312500,19.075949,569900
1999-11-09,33.250000,33.375000,32.500000,32.750000,19.334229,366800
1999-11-10,32.500000,33.375000,32.312500,33.125000,19.555609,209600
1999-11-11,34.500000,34.500000,33.375000,34.062500,20.109079,425600
1999-11-12,33.500000,33.500000,33.000000,33.250000,19.629408,222700
1999-11-15,33.187500,34.125000,33.062500,34.000000,20.072176,409200
1999-11-16,36.000000,36.625000,36.000000,36.562500,21.584967,480900
1999-11-17,34.750000,35.000000,34.500000,34.687500,20.478048,605200
1999-11-18,34.687500,36.000000,34.312500,35.625000,21.031511,398200
1999-11-19,35.437500,36.125000,35.187500,36.125000,21.326687,418700
1999-11-22,35.625000,35.625000,33.500000,33.625000,19.850796,176800
1999-11-23,34.000000,34.125000,33.625000,33.937500,20.035284,404300
1999-11-24,34.875000,36.312500,34.625000,36.187500,21.363586,276000
1999-11-26,36.375000,36.375000,35.375000,35.375000,20.883913,319600
1999-11-29,37.000000,37.187500,35.375000,36.250000,21.400482,495200
1999-11-30,36.250000,37.000000,35.937500,36.375000,21.474277,403200
1999-12-01,36.750000,37.812500,36.625000,37.750000,22.286024,424000
1999-12-02,38.000000,38.375000,37.500000,37.875000,22.359816,531000
1999-12-03,37.875000,39.125000,37.812500,39.125000,23.097767,269200
1999-12-06,38.250000,38.250000,35.187500,35.500000,20.957714,788300
1999-12-07,33.625000,34.250000,33.500000,34.250000,20.219767,512400
1999-12-08,33.750000,34.562500,33.625000,34.375000,20.293556,656800
1999-12-09,34.875000,35.125000,34.750000,34.875000,20.588747,456600
1999-12-10,36.375000,36.500000,35.937500,36.250000,21.400482,457000
1999-12-13,35.500000,35.625000,35.250000,35.500000,20.957714,163300
1999-12-14,34.000000,34.125000,33.062500,33.375000,19.703199,578600
1999-12-15,33.000000,34.687500,32.875000,34.625000,20.441151,609300
1999-12-16,35.250000,36.125000,35.062500,36.125000,21.326687,507000
1999-12-17,35.625000,37.187500,35.625000,37.187500,21.953951,684800
1999-12-20,39.125000,39.187500,37.250000,37.500000,22.138424,504400
1999-12-21,36.500000,36.625000,35.750000,35.875000,21.179098,381100
1999-12-22,34.625000,34.875000,33.000000,33.250000,19.629408,321800
1999-12-23,33.000000,33.437500,33.000000,33.125000,19.555609,231000
1999-12-27,33.125000,35.187500,33.000000,34.875000,20.588747,161000
1999-12-28,36.250000,36.250000,34.937500,35.187500,20.940754,123700
1999-12-29,34.812500,34.937500,34.125000,34.187500,20.345638,140000
1999-12-30,34.375000,34.875000,33.500000,34.750000,20.680387,71100
1999-12-31,34.625000,35.000000,34.500000,35.000000,20.829170,15800
2000-01-03,37.000000,37.750000,36.875000,37.750000,22.465750,301300
2000-01-04,38.250000,40.312500,38.000000,38.750000,23.060863,498700
2000-01-05,39.500000,45.000000,39.500000,43.375000,25.813286,623100
2000-01-06,42.375000,42.437500,40.000000,40.500000,24.102316,549700
2000-01-07,41.000000,41.625000,40.562500,41.375000,24.623053,312300
2000-01-10,41.125000,42.125000,41.125000,42.125000,25.069393,275300
2000-01-11,41.125000,41.750000,40.375000,40.875000,24.325493,256300
2000-01-12,40.875000,41.000000,40.125000,40.125000,23.879148,283100
2000-01-13,40.375000,40.625000,39.937500,39.937500,23.767569,717200
2000-01-14,40.000000,40.375000,38.437500,38.687500,23.023672,352600
2000-01-18,38.000000,38.625000,37.750000,38.625000,22.986477,453900
2000-01-19,36.500000,37.250000,36.250000,36.250000,21.573063,210200
2000-01-20,37.250000,38.750000,36.625000,38.625000,22.986477,409700
2000-01-21,37.500000,38.437500,37.500000,38.250000,22.763309,488100
2000-01-24,37.750000,37.875000,36.500000,37.000000,22.019403,578500
2000-01-25,36.750000,38.000000,36.750000,37.625000,22.391356,364800
2000-01-26,37.875000,37.875000,36.625000,37.187500,22.130997,414700
2000-01-27,37.500000,37.937500,37.437500,37.500000,22.316967,254200
2000-01-28,37.000000,37.562500,35.312500,35.625000,21.201122,453900
2000-01-31,35.625000,35.750000,35.125000,35.250000,20.977947,447200
2000-02-01,35.375000,35.625000,34.875000,35.062500,20.866362,139700
2000-02-02,35.187500,35.437500,35.000000,35.250000,20.977947,327900
2000-02-03,35.500000,35.562500,34.687500,35.562500,21.163923,386400
2000-02-04,35.812500,36.000000,35.750000,35.937500,21.387085,278100
2000-02-07,35.937500,36.500000,35.875000,36.250000,21.573063,195900
2000-02-08,36.187500,36.187500,36.000000,36.062500,21.461477,247100
2000-02-09,36.000000,36.000000,34.125000,34.250000,20.382830,387600
2000-02-10,34.250000,34.812500,32.500000,32.500000,19.341372,461600
2000-02-11,31.375000,32.312500,29.000000,29.000000,17.258455,956200
2000-02-14,28.875000,29.750000,27.500000,29.000000,17.258455,681800
2000-02-15,27.312500,28.687500,25.750000,28.250000,16.812117,1794000
2000-02-16,29.000000,30.750000,28.875000,29.250000,17.407228,816800
2000-02-17,31.250000,31.625000,31.125000,31.500000,18.746250,323100
2000-02-18,31.562500,31.562500,28.375000,28.375000,16.886503,261700
2000-02-22,27.500000,27.750000,26.562500,26.875000,15.993831,882300
2000-02-23,28.000000,28.250000,27.625000,28.250000,16.812117,504600
2000-02-24,28.375000,28.875000,27.562500,28.562500,16.998087,320100
2000-02-25,28.500000,28.875000,28.000000,28.687500,17.072485,698800
2000-02-28,28.437500,28.500000,27.625000,27.687500,16.477356,281600
2000-02-29,27.625000,28.000000,25.125000,25.125000,14.952366,671700
2000-03-01,26.500000,27.625000,26.000000,27.500000,16.365778,863200
2000-03-02,27.500000,27.875000,25.937500,26.187500,15.584681,629300
2000-03-03,26.187500,26.187500,25.000000,26.000000,15.473093,559800
2000-03-06,26.250000,26.937500,25.750000,26.437500,15.733461,365800
2000-03-07,26.500000,26.937500,25.687500,25.875000,15.398701,218400
2000-03-08,26.125000,29.500000,26.000000,29.125000,17.332848,303000
2000-03-09,27.875000,27.937500,25.750000,27.500000,16.365778,472200
2000-03-10,27.375000,27.625000,26.375000,26.437500,15.733461,357900
2000-03-13,24.750000,25.000000,24.187500,24.500000,14.580418,413700
2000-03-14,24.312500,26.000000,24.312500,25.500000,15.175537,413100
2000-03-15,25.000000,26.562500,24.812500,26.250000,15.621877,513300
2000-03-16,26.062500,27.750000,26.062500,27.750000,16.514555,453600
2000-03-17,27.750000,27.937500,26.375000,26.375000,15.696269,223400
2000-03-20,26.875000,27.000000,25.625000,25.937500,15.435898,90100
2000-03-21,27.375000,27.875000,26.125000,26.875000,15.993831,596600
2000-03-22,26.937500,29.375000,26.437500,29.062500,17.295650,700100
2000-03-23,27.000000,27.125000,25.000000,25.500000,15.175537,1105400
2000-03-24,25.625000,26.000000,25.062500,25.062500,14.915172,335600
2000-03-27,24.812500,24.875000,23.750000,24.250000,14.431640,653100
2000-03-28,24.000000,24.125000,23.687500,23.750000,14.134079,523300
2000-03-29,24.750000,26.500000,24.750000,25.812500,15.361513,812800
2000-03-30,25.875000,27.125000,25.812500,26.562500,15.807847,349200
2000-03-31,26.500000,27.500000,26.500000,27.500000,16.365778,164600
2000-04-03,26.875000,26.875000,25.000000,25.062500,14.915172,349100
2000-04-04,25.500000,25.687500,23.625000,25.062500,14.915172,561800
2000-04-05,25.500000,25.500000,24.812500,25.187500,14.989562,569800
2000-04-06,25.750000,25.750000,25.000000,25.250000,15.026761,567200
2000-04-07,25.250000,26.000000,25.250000,25.375000,15.101145,641500
2000-04-10,25.625000,26.562500,25.625000,26.250000,15.621877,413500
2000-04-11,26.250000,26.250000,25.250000,25.750000,15.324321,310300
2000-04-12,26.000000,26.000000,25.625000,25.812500,15.361513,174400
2000-04-13,26.000000,26.000000,25.250000,25.750000,15.324321,339500
2000-04-14,25.125000,25.500000,23.750000,24.500000,14.580418,349400
2000-04-17,24.500000,24.750000,22.500000,22.500000,13.390181,359700
2000-04-18,23.062500,23.687500,22.937500,23.187500,13.799320,943700
2000-04-19,23.187500,23.250000,22.500000,23.062500,13.724935,432000
2000-04-20,23.062500,23.125000,22.625000,23.000000,13.687737,350300
2000-04-24,22.500000,22.500000,21.625000,21.937500,13.055425,202800
2000-04-25,21.687500,22.375000,21.187500,22.187500,13.204201,216000
2000-04-26,21.937500,21.937500,21.062500,21.187500,12.609088,472300
2000-04-27,20.625000,20.625000,20.062500,20.125000,11.976770,351200
2000-04-28,20.750000,21.500000,20.750000,21.125000,12.571890,557700
2000-05-01,21.500000,21.937500,21.125000,21.750000,12.943837,300700
2000-05-02,21.937500,22.000000,21.625000,21.750000,12.943837,579900
2000-05-03,21.937500,22.000000,20.875000,20.875000,12.423115,231900
2000-05-04,21.125000,21.625000,21.000000,21.125000,12.571890,367700
2000-05-05,21.750000,21.937500,21.437500,21.687500,12.906643,205100
2000-05-08,22.500000,22.625000,22.000000,22.062500,13.129817,333200
2000-05-09,23.000000,23.125000,22.062500,22.625000,13.464575,394400
2000-05-10,23.062500,23.250000,22.750000,22.875000,13.613347,498100
2000-05-11,23.062500,24.000000,23.062500,23.750000,14.134079,214600
2000-05-12,23.750000,24.625000,23.750000,24.375000,14.506033,343000
2000-05-15,24.875000,25.375000,24.875000,25.187500,14.989562,600000
2000-05-16,25.625000,26.187500,25.625000,26.187500,15.584681,388600
2000-05-17,25.937500,25.937500,23.500000,23.687500,14.096885,657500
2000-05-18,23.937500,24.750000,23.750000,23.750000,14.134079,424100
2000-05-19,22.750000,23.250000,22.500000,22.937500,13.650543,543300
2000-05-22,22.750000,22.812500,22.125000,22.250000,13.241401,383900
2000-05-23,22.500000,22.500000,21.500000,21.500000,12.795060,339900
2000-05-24,21.500000,21.500000,20.125000,20.625000,12.274335,470800
2000-05-25,21.000000,21.125000,20.125000,20.125000,11.976770,294300
2000-05-26,19.625000,19.875000,19.062500,19.187500,11.418850,413600
2000-05-30,19.750000,21.000000,19.750000,21.000000,12.497502,315500
2000-05-31,21.500000,21.500000,20.500000,20.500000,12.199941,484600
2000-06-01,21.437500,21.750000,20.875000,21.687500,12.906643,697100
2000-06-02,22.375000,23.000000,22.062500,22.750000,13.538958,571100
2000-06-05,23.000000,23.000000,22.500000,22.625000,13.464575,428900
2000-06-06,22.687500,22.875000,22.062500,22.750000,13.538958,721200
2000-06-07,23.625000,23.687500,22.812500,23.000000,13.687737,383600
2000-06-08,23.125000,23.125000,22.750000,22.812500,13.576156,312500
2000-06-09,26.250000,26.250000,24.875000,25.062500,14.915172,927200
2000-06-12,25.937500,26.062500,25.000000,25.250000,15.026761,1134000
2000-06-13,25.187500,25.187500,23.875000,24.000000,14.282857,573300
2000-06-14,24.625000,25.000000,23.875000,24.000000,14.282857,607400
2000-06-15,23.000000,23.250000,22.375000,22.687500,13.501768,903200
2000-06-16,22.750000,22.750000,21.375000,21.375000,12.720671,492100
2000-06-19,22.125000,22.375000,21.687500,21.750000,12.943837,705200
2000-06-20,22.250000,22.875000,22.000000,22.125000,13.167013,1213100
2000-06-21,23.125000,24.125000,23.000000,24.125000,14.357245,1704500
2000-06-22,23.500000,23.500000,22.500000,22.625000,13.464575,700500
2000-06-23,22.875000,22.875000,22.562500,22.687500,13.501768,400800
2000-06-26,22.687500,22.687500,22.312500,22.437500,13.352987,446300
2000-06-27,23.000000,23.375000,23.000000,23.000000,13.756406,390600
2000-06-28,23.687500,24.000000,23.500000,24.000000,14.354510,479000
2000-06-29,23.875000,24.250000,23.375000,24.125000,14.429275,935800
2000-06-30,24.125000,24.500000,23.875000,24.000000,14.354510,412000
2000-07-03,23.750000,23.812500,23.500000,23.750000,14.204988,217900
2000-07-05,23.250000,23.750000,23.250000,23.562500,14.092841,675800
2000-07-06,23.625000,24.000000,23.500000,23.875000,14.279750,542300
2000-07-07,23.875000,23.875000,23.062500,23.062500,13.793787,312300
2000-07-10,23.062500,23.062500,22.500000,22.625000,13.532119,391400
2000-07-11,23.062500,23.687500,23.062500,23.437500,14.018076,350500
2000-07-12,23.000000,23.187500,22.375000,22.687500,13.569500,567000
2000-07-13,22.937500,22.937500,22.562500,22.750000,13.606881,659400
2000-07-14,22.750000,22.750000,22.500000,22.750000,13.606881,535300
2000-07-17,23.125000,23.250000,22.625000,23.187500,13.868550,561000
2000-07-18,22.750000,22.812500,22.125000,22.125000,13.233068,727600
2000-07-19,22.250000,22.250000,21.562500,21.687500,12.971395,1709000
2000-07-20,21.750000,21.812500,21.625000,21.687500,12.971395,264300
2000-07-21,21.687500,21.750000,21.250000,21.687500,12.971395,302900
2000-07-24,21.875000,21.875000,21.125000,21.125000,12.634960,469000
2000-07-25,21.250000,21.750000,21.250000,21.500000,12.859248,621000
2000-07-26,21.500000,21.687500,21.000000,21.250000,12.709727,382200
2000-07-27,21.250000,22.125000,20.937500,22.000000,13.158302,925200
2000-07-28,21.750000,21.812500,21.312500,21.375000,12.784483,327700
2000-07-31,22.062500,22.437500,21.625000,21.687500,12.971395,799500
2000-08-01,21.750000,22.625000,21.437500,22.500000,13.457355,293800
2000-08-02,22.500000,22.875000,22.312500,22.750000,13.606881,340800
2000-08-03,22.500000,23.000000,22.375000,22.375000,13.382591,293000
2000-08-04,22.750000,22.875000,22.062500,22.062500,13.195685,236100
2000-08-07,22.000000,22.000000,21.437500,22.000000,13.158302,431800
2000-08-08,22.000000,22.000000,21.687500,21.812500,13.046161,302100
2000-08-09,22.250000,22.500000,21.875000,22.000000,13.158302,235300
2000-08-10,22.250000,22.437500,22.062500,22.062500,13.195685,220200
2000-08-11,22.187500,22.187500,22.000000,22.187500,13.270446,201300
