Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,19.833935,20.108303,19.783394,19.963900,16.102047,1312800
2014-07-28,19.920578,20.021660,19.574007,19.646210,15.845810,1392000
2014-07-29,19.566788,19.711191,19.364620,19.364620,15.618695,2582300
2014-07-30,19.306860,19.407942,19.025270,19.198557,15.484751,2738200
2014-07-31,19.133574,19.703972,18.989170,19.574007,15.787577,6316400
2014-08-01,19.494585,20.166065,19.494585,20.050541,16.171930,3613300
2014-08-04,20.129965,20.209387,19.949459,20.158844,16.259281,2094600
2014-08-05,20.209387,20.512636,20.057762,20.252708,16.334988,2990200
2014-08-06,20.173285,20.346571,20.122744,20.310469,16.381575,2309400
2014-08-07,20.332130,20.512636,20.288809,20.375452,16.433990,2523800
2014-08-08,20.361012,20.361012,20.129965,20.223827,16.311695,2122500
2014-08-11,20.166065,20.397112,20.166065,20.238268,16.323341,1220300
2014-08-12,20.209387,20.346571,20.129965,20.151625,16.253462,1448900
2014-08-13,20.166065,20.310469,20.129965,20.202166,16.294220,1058400
2014-08-14,20.231047,20.368231,20.166065,20.216606,16.305868,554000
2014-08-15,20.267147,20.418772,20.187725,20.368231,16.428167,982500
2014-08-18,20.404331,20.548737,20.209387,20.288809,16.364109,1970700
2014-08-19,20.281588,20.361012,20.267147,20.281588,16.358276,1257300
2014-08-20,20.216606,20.382671,20.216606,20.303249,16.375750,1145600
2014-08-21,20.296028,20.505415,20.259928,20.281588,16.358276,2069100
2014-08-22,20.259928,20.563177,20.216606,20.498196,16.532993,2878800
2014-08-25,20.620939,20.851986,20.368231,20.498196,16.532993,3246800
2014-08-26,20.555956,20.664261,20.375452,20.505415,16.538805,1509600
2014-08-27,20.577618,20.714802,20.317690,20.382671,16.439814,1747500
2014-08-28,20.173285,20.519855,19.963900,20.411552,16.463106,3323800
2014-08-29,20.476534,20.548737,20.267147,20.440434,16.486399,2247700
2014-09-02,20.382671,20.512636,20.274368,20.317690,16.387400,2034700
2014-09-03,20.332130,20.404331,20.072203,20.122744,16.230165,1713300
2014-09-04,20.108303,20.216606,19.855597,19.884476,16.037989,1579800
2014-09-05,19.848375,20.000000,19.747292,19.913357,16.061283,1652800
2014-09-08,19.855597,20.108303,19.826715,20.043322,16.166109,5208000
2014-09-09,20.086643,20.122744,19.826715,20.079422,16.195221,1788500
2014-09-10,20.079422,20.469315,20.036100,20.404331,16.457283,3588500
2014-09-11,20.397112,20.397112,20.209387,20.339350,16.404869,1581600
2014-09-12,20.310469,20.382671,20.007219,20.036100,16.304571,1602500
2014-09-15,20.028881,20.187725,19.884476,20.108303,16.363333,1762200
2014-09-16,20.072203,20.231047,20.072203,20.122744,16.375082,1264600
2014-09-17,20.122744,20.512636,20.122744,20.296028,16.516092,1953900
2014-09-18,20.324909,20.541515,20.252708,20.317690,16.533724,1994500
2014-09-19,20.296028,20.353790,20.021660,20.057762,16.322205,4064000
2014-09-22,20.057762,20.108303,19.783394,19.891697,16.187061,2306900
2014-09-23,19.877256,19.913357,19.610107,19.610107,15.957913,2443900
2014-09-24,19.732853,20.389893,19.509026,20.317690,16.533724,3350800
2014-09-25,20.281588,20.324909,20.036100,20.259928,16.486713,2362300
2014-09-26,20.252708,20.469315,20.223827,20.389893,16.592484,1428300
2014-09-29,20.310469,20.310469,20.064981,20.115524,16.369202,1268700
2014-09-30,20.064981,20.137184,19.920578,20.028881,16.298704,1745600
2014-10-01,20.014441,20.043322,19.862816,19.898916,16.192942,2819300
2014-10-02,19.862816,19.963900,19.725632,19.826715,16.134186,2244600
2014-10-03,19.935019,20.021660,19.848375,19.848375,16.151817,1327700
2014-10-06,19.906137,19.935019,19.754513,19.891697,16.187061,1407100
2014-10-07,19.819494,19.841156,19.458485,19.465704,15.840407,1497800
2014-10-08,19.429604,19.848375,19.357401,19.805054,16.116558,1124200
2014-10-09,19.783394,19.819494,19.270758,19.270758,15.681772,1743000
2014-10-10,19.256317,19.429604,19.184116,19.256317,15.670019,1275800
2014-10-13,19.263538,19.444044,18.909748,18.924189,15.399744,1901600
2014-10-14,18.967508,19.184116,18.787004,18.953068,15.423242,2109000
2014-10-15,18.722021,19.638988,18.519855,19.480145,15.852161,4838700
2014-10-16,19.263538,20.043322,19.133574,19.740072,16.063677,2779900
2014-10-17,19.862816,20.397112,19.812275,20.245487,16.474966,2712600
2014-10-20,20.122744,20.476534,19.920578,20.433212,16.627731,3405500
2014-10-21,20.483755,20.815884,20.346571,20.758123,16.892126,2286600
2014-10-22,20.794224,20.996389,20.613718,20.649820,16.803995,2045900
2014-10-23,20.808664,21.155235,20.801443,20.924189,17.027267,1993700
2014-10-24,20.938627,21.263538,20.873646,21.162455,17.221157,1143800
2014-10-27,21.119133,21.299639,21.032492,21.256317,17.297541,904600
2014-10-28,21.379061,21.530685,21.133574,21.198557,17.250538,1788700
2014-10-29,21.198557,21.523466,21.046932,21.205776,17.256411,2091600
2014-10-30,21.083033,21.263538,20.548737,21.039711,17.121275,3180200
2014-10-31,21.241877,21.602888,21.212996,21.545126,17.532558,2450200
2014-11-03,21.299639,21.631769,21.263538,21.516245,17.509058,2109900
2014-11-04,21.501804,21.660650,21.241877,21.285198,17.321043,2100900
2014-11-05,21.299639,21.725632,21.285198,21.588448,17.567814,1941000
2014-11-06,21.545126,21.552347,21.256317,21.292419,17.326918,1339900
2014-11-07,21.624548,21.638988,20.945848,21.046932,17.127148,1757100
2014-11-10,21.010830,21.148014,20.974730,21.075811,17.150652,1139400
2014-11-11,21.126354,21.198557,20.736462,20.859205,16.974386,2210300
2014-11-12,20.815884,21.480145,20.693140,21.458485,17.462057,1843000
2014-11-13,21.436823,21.617329,21.342960,21.523466,17.514935,1068500
2014-11-14,21.545126,21.660650,21.429604,21.552347,17.538437,908400
2014-11-17,21.494585,21.949459,21.422382,21.942238,17.855719,1459900
2014-11-18,21.942238,22.187725,21.935019,22.050541,17.943848,1071800
2014-11-19,22.043322,22.115524,21.812275,22.036100,17.932093,840500
2014-11-20,22.050541,22.296028,22.050541,22.216606,18.078983,1334700
2014-11-21,22.382671,22.490974,21.884476,21.920578,17.838091,2874400
2014-11-24,21.963900,22.404331,21.833935,22.346571,18.184746,1717200
2014-11-25,22.425993,23.133574,22.259928,23.018051,18.731167,4299000
2014-11-26,23.010830,23.220217,22.880867,23.162455,18.848679,1805000
2014-11-28,23.227436,23.429604,23.054152,23.393501,19.036697,858800
2014-12-01,23.241877,23.689531,23.176895,23.646210,19.242336,1872100
2014-12-02,23.545126,23.660650,23.364620,23.429604,19.066071,2313600
2014-12-03,23.386282,23.906137,23.386282,23.732853,19.312845,3146800
2014-12-04,23.610107,24.296028,23.610107,24.007219,19.536110,3904100
2014-12-05,24.021660,24.115524,23.566788,23.703972,19.289343,2214300
2014-12-08,23.682310,23.927797,23.501804,23.667870,19.259964,1738100
2014-12-09,23.501804,23.675091,23.342960,23.472923,19.101328,1502000
2014-12-10,23.386282,24.101084,23.328520,23.797834,19.365726,2495700
2014-12-11,23.826715,24.000000,23.718412,23.790613,19.359840,1834800
2014-12-12,23.660650,23.935019,23.465704,23.537907,19.154202,1823400
2014-12-15,23.494585,23.610107,23.321301,23.342960,19.150148,2276100
2014-12-16,23.393501,23.740072,23.104692,23.480145,19.262688,1817100
2014-12-17,23.559566,23.891697,23.371841,23.884476,19.594395,3473900
2014-12-18,24.129965,24.288809,23.862816,24.259928,19.902414,2947200
2014-12-19,24.267147,24.411552,24.144403,24.389893,20.009027,2266900
2014-12-22,24.324909,24.512636,24.259928,24.361012,19.985340,975800
2014-12-23,24.433212,25.162455,24.332130,25.018051,20.524361,2209400
2014-12-24,25.270758,26.685921,25.184116,26.007219,21.335859,3041500
2014-12-26,25.978340,26.021660,25.610107,25.740072,21.116693,863500
2014-12-29,25.667870,25.790613,25.386282,25.458485,20.885691,1844900
2014-12-30,25.314079,25.487364,25.198557,25.371841,20.814608,1903600
2014-12-31,25.335739,25.371841,24.866426,24.873646,20.405895,1131400
2015-01-02,25.631769,25.703972,25.227436,25.422382,20.856070,2399000
2015-01-05,25.068592,25.747292,24.938627,24.974730,20.488823,3435400
2015-01-06,24.953068,25.126354,24.685921,24.758123,20.311121,2357200
2015-01-07,24.931408,25.140795,24.729242,24.981949,20.494743,2463400
2015-01-08,25.111914,25.393501,25.083033,25.342960,20.790911,1882200
2015-01-09,25.292419,25.444044,25.104692,25.184116,20.660597,2107800
2015-01-12,25.140795,25.357401,25.104692,25.241877,20.707987,1255900
2015-01-13,25.552347,26.064981,25.429604,25.855597,21.211470,1756000
2015-01-14,25.689531,26.144403,25.415163,25.725632,21.104847,1602900
2015-01-15,25.783394,26.144403,25.472923,25.862816,21.217394,1999100
2015-01-16,25.913357,26.339350,25.761732,26.332130,21.602407,1415300
2015-01-20,26.353790,26.534296,25.963900,26.324909,21.596485,2297900
2015-01-21,26.238268,26.339350,25.898916,26.144403,21.448402,971500
2015-01-22,26.209387,26.613718,26.064981,26.519855,21.756416,1824400
2015-01-23,26.462093,26.758123,26.259928,26.296028,21.572790,1035000
2015-01-26,26.296028,26.397112,25.833935,26.014441,21.341776,1693700
2015-01-27,25.862816,26.014441,25.703972,25.805054,21.170012,903000
2015-01-28,25.942238,26.000000,25.530685,25.776173,21.146311,1201000
2015-01-29,25.855597,25.935019,25.660650,25.718412,21.098923,1737700
2015-01-30,25.530685,25.898916,25.335739,25.342960,20.790911,2142100
2015-02-02,25.379061,25.927797,25.111914,25.819494,21.181854,3175800
2015-02-03,25.848375,26.050541,25.660650,25.891697,21.241087,1529400
2015-02-04,25.848375,25.870035,25.400723,25.790613,21.158157,3757000
2015-02-05,25.862816,26.317690,25.797834,26.202166,21.495787,1603100
2015-02-06,26.194946,26.332130,25.711191,25.826715,21.187780,1566000
2015-02-09,25.805054,25.942238,25.602888,25.841156,21.199625,684600
2015-02-10,25.992781,26.274368,25.740072,26.194946,21.489864,768900
2015-02-11,26.158844,26.469315,26.158844,26.252708,21.537252,1062200
2015-02-12,26.447653,27.025270,26.346571,26.960289,22.117741,1399400
2015-02-13,26.953068,27.581228,26.888086,27.559566,22.609377,3514100
2015-02-17,27.574007,27.833935,27.335739,27.732853,22.751535,3065100
2015-02-18,27.740072,27.740072,27.176895,27.386282,22.467216,3452500
2015-02-19,27.321301,27.631769,26.722021,26.974730,22.129587,5375300
2015-02-20,26.866426,27.480145,26.765343,27.379061,22.461287,6217900
2015-02-23,27.494585,27.523466,26.787004,27.162455,22.283592,2285300
2015-02-24,27.220217,27.270758,26.519855,26.548737,21.780109,2362500
2015-02-25,26.469315,27.061373,26.440434,26.953068,22.111814,2012600
2015-02-26,26.938627,26.938627,26.418772,26.454874,21.703106,1251200
2015-02-27,26.447653,26.599277,26.332130,26.512636,21.750492,1241300
2015-03-02,26.512636,26.844765,26.238268,26.303249,21.578714,2723400
2015-03-03,26.252708,26.411552,26.057762,26.209387,21.501715,2611900
2015-03-04,26.209387,26.245487,25.747292,25.768953,21.140392,1393100
2015-03-05,25.754513,25.971119,25.667870,25.942238,21.282547,1856800
2015-03-06,26.028881,26.028881,25.588448,25.725632,21.104847,1656800
2015-03-09,25.725632,26.166065,25.696751,26.064981,21.383249,1820100
2015-03-10,25.898916,26.036100,25.747292,25.870035,21.223318,1012000
2015-03-11,25.862816,26.173285,25.862816,26.086643,21.401018,1008000
2015-03-12,26.166065,26.620939,26.036100,26.613718,21.833420,1487400
2015-03-13,26.447653,26.801443,26.267147,26.750902,22.103764,1595500
2015-03-16,26.873646,26.902527,26.642599,26.902527,22.229046,1233200
2015-03-17,26.880867,26.953068,26.527077,26.916967,22.240980,1140200
2015-03-18,26.916967,27.285198,26.620939,27.169676,22.449785,1019000
2015-03-19,27.104692,27.227436,26.743683,27.018051,22.324505,1095900
2015-03-20,26.902527,27.111914,26.808664,26.808664,22.151491,2036600
2015-03-23,26.808664,26.837545,26.194946,26.361012,21.781603,2404600
2015-03-24,26.296028,26.418772,26.122744,26.317690,21.745810,3232400
2015-03-25,26.382671,26.469315,25.963900,25.963900,21.453478,3087900
2015-03-26,25.978340,26.151625,25.559566,26.079422,21.548927,1350300
2015-03-27,26.093863,26.187725,25.949459,26.115524,21.578760,1793700
2015-03-30,26.223827,26.707581,26.187725,26.418772,21.829332,1657800
2015-03-31,26.368231,26.570396,26.194946,26.541515,21.930752,2143800
2015-04-01,26.555956,26.996389,26.281588,26.750902,22.103764,2801000
2015-04-02,26.729242,26.916967,26.490974,26.895308,22.223082,1081500
2015-04-06,26.765343,27.148014,26.635380,27.090252,22.384163,1256300
2015-04-07,27.162455,27.386282,26.750902,26.794224,22.139561,1618500
2015-04-08,26.772564,27.003611,26.628159,26.895308,22.223082,1339100
2015-04-09,26.830324,27.018051,26.570396,26.620939,21.996382,1018200
2015-04-10,26.657040,26.967508,26.541515,26.851986,22.187286,931500
2015-04-13,26.772564,27.148014,26.700361,26.974730,22.288710,872400
2015-04-14,26.895308,26.967508,26.649820,26.685921,22.050072,768500
2015-04-15,26.714802,26.851986,26.404331,26.454874,21.859159,1002000
2015-04-16,26.382671,26.541515,26.259928,26.462093,21.865129,999500
2015-04-17,26.361012,26.527077,26.057762,26.505415,21.900921,988100
2015-04-20,26.599277,26.960289,26.592058,26.924189,22.246944,1014000
2015-04-21,26.967508,27.054152,26.433212,26.649820,22.020243,891100
2015-04-22,26.628159,26.830324,26.382671,26.808664,22.151491,1027800
2015-04-23,26.808664,27.371841,26.541515,27.097473,22.390131,1314500
2015-04-24,27.494585,27.956678,27.451263,27.617329,22.819672,2941300
2015-04-27,27.638988,27.638988,26.895308,27.256317,22.521379,2151300
2015-04-28,27.198557,27.566788,27.032492,27.068592,22.366264,2629800
2015-04-29,26.837545,27.054152,26.425993,26.815884,22.157457,1669300
2015-04-30,26.902527,26.902527,25.898916,25.985559,21.471376,2771300
2015-05-01,26.014441,26.418772,25.898916,25.927797,21.423651,2833200
2015-05-04,25.942238,26.462093,25.942238,26.245487,21.686150,1839000
2015-05-05,26.772564,26.815884,25.992781,26.151625,21.608597,3734200
2015-05-06,26.129965,26.202166,25.703972,26.093863,21.560867,1607700
2015-05-07,26.115524,26.837545,26.021660,26.801443,22.145527,2046800
2015-05-08,27.119133,27.386282,27.039711,27.111914,22.402061,1933500
2015-05-11,27.126354,27.545126,27.126354,27.451263,22.682463,2293400
2015-05-12,27.277979,27.407942,26.953068,26.981949,22.294670,2043800
2015-05-13,26.967508,27.227436,26.808664,27.097473,22.390131,1730000
2015-05-14,27.155235,27.509026,27.111914,27.422382,22.658592,1315600
2015-05-15,27.480145,27.545126,27.212996,27.429604,22.664558,1379500
2015-05-18,27.415163,27.682310,27.393501,27.624548,22.825642,1092600
2015-05-19,27.682310,27.949459,27.595669,27.797834,22.968822,1397600
2015-05-20,28.014441,28.252708,27.588448,27.718412,22.903202,2512100
2015-05-21,27.610107,27.906137,27.451263,27.530685,22.748083,2266100
2015-05-22,27.638988,27.740072,27.386282,27.429604,22.664558,1248900
2015-05-26,27.285198,27.342960,27.003611,27.270758,22.533310,1103400
2015-05-27,27.407942,27.776173,27.400723,27.689531,22.879337,2926300
2015-05-28,27.689531,27.877256,27.487364,27.631769,22.831608,2492700
2015-05-29,27.725632,27.920578,27.386282,27.407942,22.646664,1594500
2015-06-01,27.415163,27.617329,27.299639,27.400723,22.640694,870700
2015-06-02,27.342960,27.342960,26.938627,26.967508,22.282742,1684800
2015-06-03,27.003611,27.487364,26.916967,27.465704,22.694393,1293500
2015-06-04,27.364620,27.400723,26.974730,27.010830,22.318539,997400
2015-06-05,27.054152,27.220217,26.555956,26.613718,21.990414,1690600
2015-06-08,26.584837,26.664261,26.310469,26.469315,21.871096,1407700
2015-06-09,26.505415,26.548737,26.043322,26.108303,21.572792,1487700
2015-06-10,26.223827,26.483755,26.064981,26.404331,21.817396,1662800
2015-06-11,26.483755,26.722021,26.245487,26.635380,22.008310,1411300
2015-06-12,26.462093,26.584837,26.216606,26.231047,21.829941,794200
2015-06-15,26.064981,26.231047,25.913357,26.064981,21.691740,1496700
2015-06-16,26.129965,26.310469,26.101084,26.274368,21.865990,992300
2015-06-17,26.324909,26.447653,26.180506,26.332130,21.914061,939700
2015-06-18,26.324909,26.685921,26.180506,26.418772,21.986170,1453500
2015-06-19,26.397112,26.628159,26.303249,26.527077,22.076302,1414300
2015-06-22,26.707581,26.866426,26.519855,26.859205,22.352703,1479300
2015-06-23,26.880867,27.090252,26.837545,27.061373,22.520948,1769700
2015-06-24,26.873646,27.010830,26.599277,26.671480,22.196472,1864200
2015-06-25,26.685921,26.758123,26.563177,26.642599,22.172440,1426600
2015-06-26,26.707581,27.083033,26.577618,26.620939,22.154415,3747800
2015-06-29,26.397112,26.620939,26.151625,26.187725,21.793880,1993400
2015-06-30,26.462093,26.873646,26.418772,26.707581,22.226517,1964400
2015-07-01,27.263538,27.263538,26.873646,27.046932,22.508932,1683000
2015-07-02,27.140795,27.198557,26.938627,27.169676,22.611080,1479500
2015-07-06,27.155235,27.537907,26.859205,27.537907,22.917522,1843000
2015-07-07,27.617329,27.841156,27.386282,27.797834,23.133844,2414400
2015-07-08,27.617329,27.768953,27.429604,27.545126,22.923536,887600
2015-07-09,27.949459,28.194946,27.516245,27.523466,22.905510,1890300
2015-07-10,27.877256,28.043322,27.711191,27.985559,23.290073,1525000
2015-07-13,28.303249,28.332130,27.321301,27.574007,22.947577,1641900
2015-07-14,27.566788,27.653429,27.415163,27.617329,22.983624,1013100
2015-07-15,27.595669,27.595669,27.299639,27.509026,22.893494,1343700
2015-07-16,27.696751,27.696751,27.314079,27.595669,22.965603,1016300
2015-07-17,27.588448,27.696751,27.559566,27.631769,22.995642,789300
2015-07-20,27.631769,27.660650,27.321301,27.631769,22.995642,818600
2015-07-21,27.848375,27.971119,27.306860,27.386282,22.791349,911400
2015-07-22,27.393501,27.696751,27.155235,27.610107,22.977610,1226000
2015-07-23,27.754513,27.963900,27.545126,27.891697,23.211962,1384100
2015-07-24,27.898916,28.158844,27.732853,28.144403,23.422268,1720400
2015-07-27,28.036100,28.259928,27.963900,28.122744,23.404243,1077900
2015-07-28,28.267147,28.267147,27.956678,28.043322,23.338146,1336800
2015-07-29,28.101084,28.274368,27.841156,28.166065,23.440292,1420400
2015-07-30,27.877256,28.519855,27.877256,28.281588,23.536430,3285300
2015-07-31,28.397112,28.447653,28.137184,28.223827,23.488367,3697600
2015-08-03,28.303249,28.801443,28.122744,28.649820,23.842888,2432000
2015-08-04,28.628159,29.061373,28.592058,28.873646,24.029158,990200
2015-08-05,28.880867,29.061373,28.570396,28.851986,24.011133,1375700
2015-08-06,28.931408,28.989170,28.187725,28.281588,23.536430,1886000
2015-08-07,28.281588,28.281588,27.985559,28.194946,23.464329,1311800
2015-08-10,28.324909,28.505415,27.971119,28.158844,23.434290,1360200
2015-08-11,27.992781,28.223827,27.963900,28.108303,23.392221,956200
2015-08-12,27.920578,28.137184,27.682310,28.122744,23.404243,1546600
