Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,17.389999,17.400000,17.340000,17.340000,7.941655,7700
2007-02-05,17.340000,17.340000,17.230000,17.290001,7.918755,22600
2007-02-06,17.260000,17.299999,17.200001,17.260000,7.905015,19300
2007-02-07,17.299999,17.309999,17.260000,17.270000,7.909592,8100
2007-02-08,17.469999,17.559999,17.260000,17.260000,7.905015,37600
2007-02-09,17.260000,17.299999,17.160000,17.180000,7.868374,17100
2007-02-12,17.180000,17.240000,17.150000,17.180000,7.868374,77500
2007-02-13,17.090000,17.170000,17.040001,17.120001,7.875272,10800
2007-02-14,17.020000,17.059999,16.940001,17.059999,7.847676,20000
2007-02-15,17.030001,17.059999,17.000000,17.000000,7.820076,27600
2007-02-16,16.950001,16.990000,16.910000,16.990000,7.815474,11700
2007-02-20,16.990000,17.010000,16.910000,17.000000,7.820076,12500
2007-02-21,17.000000,17.000000,16.889999,16.910000,7.778673,14600
2007-02-22,16.950001,16.950001,16.879999,16.930000,7.787873,9100
2007-02-23,16.930000,16.980000,16.889999,16.940001,7.792473,5100
2007-02-26,16.940001,16.940001,16.809999,16.879999,7.764871,76800
2007-02-27,16.889999,16.980000,16.750000,16.750000,7.705070,41800
2007-02-28,16.740000,16.900000,16.700001,16.879999,7.764871,35100
2007-03-01,16.879999,16.940001,16.740000,16.860001,7.755676,60100
2007-03-02,16.879999,16.950001,16.879999,16.930000,7.787873,9900
2007-03-05,16.990000,17.000000,16.860001,16.980000,7.810871,17700
2007-03-06,16.980000,16.990000,16.860001,16.959999,7.801676,14700
2007-03-07,16.959999,17.000000,16.900000,17.000000,7.820076,22900
2007-03-08,17.000000,17.090000,17.000000,17.030001,7.833872,17300
2007-03-09,17.010000,17.010000,16.940001,16.969999,7.806270,51700
2007-03-12,16.959999,17.139999,16.959999,17.139999,7.884466,16800
2007-03-13,17.000000,17.000000,16.900000,16.980000,7.845200,5000
2007-03-14,16.920000,16.990000,16.910000,16.920000,7.817485,12500
2007-03-15,16.920000,16.990000,16.879999,16.990000,7.849822,16200
2007-03-16,16.950001,16.990000,16.940001,16.940001,7.826721,1500
2007-03-19,16.940001,16.959999,16.889999,16.940001,7.826721,9200
2007-03-20,16.950001,17.139999,16.950001,17.059999,7.882166,29200
2007-03-21,17.090000,17.200001,17.010000,17.200001,7.946845,14100
2007-03-22,17.180000,17.299999,17.059999,17.200001,7.946845,28400
2007-03-23,17.170000,17.250000,17.080000,17.219999,7.956091,16000
2007-03-26,17.200001,17.270000,17.200001,17.230000,7.960704,16500
2007-03-27,17.219999,17.309999,17.200001,17.230000,7.960704,12500
2007-03-28,17.240000,17.299999,17.240000,17.250000,7.969950,7200
2007-03-29,17.379999,17.379999,17.299999,17.330000,8.006918,13200
2007-03-30,17.440001,17.450001,17.350000,17.389999,8.034632,19400
2007-04-02,17.400000,17.490000,17.350000,17.440001,8.057735,15400
2007-04-03,17.360001,17.459999,17.350000,17.360001,8.020773,20800
2007-04-04,17.330000,17.430000,17.320000,17.410000,8.043871,16800
2007-04-05,17.370001,17.549999,17.360001,17.549999,8.108558,14000
2007-04-09,17.580000,17.580000,17.570000,17.570000,8.117795,2500
2007-04-10,17.590000,17.600000,17.469999,17.600000,8.131657,5600
2007-04-11,17.549999,17.690001,17.500000,17.570000,8.117795,13400
2007-04-12,17.450001,17.500000,17.389999,17.389999,8.069077,14800
2007-04-13,17.410000,17.440001,17.379999,17.440001,8.092275,5500
2007-04-16,17.400000,17.480000,17.320000,17.350000,8.050517,3000
2007-04-17,17.309999,17.350000,17.270000,17.270000,8.013397,10300
2007-04-18,17.280001,17.379999,17.230000,17.250000,8.004118,15900
2007-04-19,17.219999,17.520000,17.219999,17.500000,8.120118,11500
2007-04-20,17.410000,17.570000,17.410000,17.500000,8.120118,8900
2007-04-23,17.700001,17.700001,17.549999,17.559999,8.147955,10300
2007-04-24,17.549999,17.650000,17.490000,17.559999,8.147955,18800
2007-04-25,17.510000,17.650000,17.510000,17.549999,8.143322,8100
2007-04-26,17.600000,17.700001,17.520000,17.570000,8.152592,8400
2007-04-27,17.490000,17.570000,17.490000,17.520000,8.129400,8600
2007-04-30,17.549999,17.629999,17.540001,17.590000,8.161877,13400
2007-05-01,17.590000,17.629999,17.520000,17.610001,8.171161,8700
2007-05-02,17.610001,17.690001,17.570000,17.690001,8.208281,11800
2007-05-03,17.610001,17.830000,17.610001,17.709999,8.217565,12000
2007-05-04,17.740000,17.750000,17.650000,17.660000,8.194356,9900
2007-05-07,17.650000,17.680000,17.530001,17.610001,8.171161,27300
2007-05-08,17.590000,17.629999,17.500000,17.500000,8.120118,16200
2007-05-09,17.469999,17.600000,17.450001,17.540001,8.138680,16600
2007-05-10,17.540001,17.590000,17.410000,17.430000,8.087637,18900
2007-05-11,17.400000,17.480000,17.340000,17.400000,8.108607,11500
2007-05-14,17.360001,17.430000,17.320000,17.420000,8.117925,11800
2007-05-15,17.370001,17.379999,17.250000,17.320000,8.071323,18500
2007-05-16,17.280001,17.320000,17.250000,17.290001,8.057345,8600
2007-05-17,17.309999,17.330000,17.100000,17.100000,7.968804,30600
2007-05-18,17.100000,17.139999,17.049999,17.120001,7.978121,12300
2007-05-21,17.020000,17.110001,17.010000,17.110001,7.973464,9000
2007-05-22,17.030001,17.139999,17.020000,17.070000,7.954824,15200
2007-05-23,17.049999,17.070000,16.840000,17.030001,7.936186,46900
2007-05-24,17.010000,17.120001,17.000000,17.049999,7.945506,20600
2007-05-25,17.049999,17.070000,16.930000,17.049999,7.945506,13600
2007-05-29,17.010000,17.190001,17.010000,17.190001,8.010744,15400
2007-05-30,17.150000,17.309999,17.080000,17.250000,8.038708,17200
2007-05-31,17.280001,17.280001,17.230000,17.260000,8.043368,5200
2007-06-01,17.260000,17.309999,17.260000,17.299999,8.062009,19000
2007-06-04,17.490000,17.490000,17.340000,17.360001,8.089964,16600
2007-06-05,17.299999,17.299999,17.100000,17.100000,7.968804,14100
2007-06-06,17.049999,17.049999,16.860001,17.000000,7.922200,6700
2007-06-07,16.860001,17.000000,16.830000,16.959999,7.903563,16200
2007-06-08,16.900000,16.959999,16.820000,16.959999,7.903563,12700
2007-06-11,17.299999,17.299999,16.900000,16.900000,7.875605,13900
2007-06-12,16.969999,16.969999,16.420000,16.860001,7.856958,30900
2007-06-13,16.780001,17.059999,16.709999,17.010000,7.962275,15000
2007-06-14,17.110001,17.250000,16.910000,16.930000,7.924831,22900
2007-06-15,16.930000,17.000000,16.930000,16.950001,7.934194,4300
2007-06-18,16.940001,17.200001,16.930000,17.020000,7.966967,39400
2007-06-19,16.959999,17.200001,16.959999,17.129999,8.018448,10400
2007-06-20,17.129999,17.160000,17.010000,17.010000,7.962275,12100
2007-06-21,16.900000,17.049999,16.730000,16.740000,7.835903,23700
2007-06-22,16.780001,16.969999,16.780001,16.900000,7.910789,24900
2007-06-25,16.840000,17.150000,16.799999,17.150000,8.027815,21000
2007-06-26,17.150000,17.250000,17.010000,17.110001,8.009094,11600
2007-06-27,17.150000,17.200001,17.150000,17.180000,8.041861,3600
2007-06-28,17.180000,17.250000,17.170000,17.180000,8.041861,3000
2007-06-29,17.160000,17.260000,17.110001,17.170000,8.037180,17800
2007-07-02,17.190001,17.219999,17.100000,17.100000,8.004410,13200
2007-07-03,17.090000,17.139999,16.870001,16.980000,7.948239,14100
2007-07-05,16.940001,16.969999,16.799999,16.840000,7.882707,12400
2007-07-06,16.840000,16.840000,16.820000,16.830000,7.878027,2500
2007-07-09,16.840000,16.900000,16.660000,16.760000,7.845256,23300
2007-07-10,16.750000,16.889999,16.750000,16.889999,7.906107,13000
2007-07-11,16.879999,16.930000,16.850000,16.850000,7.887384,7900
2007-07-12,16.799999,16.820000,16.750000,16.799999,7.899141,14300
2007-07-13,16.740000,16.740000,16.639999,16.639999,7.823914,6100
2007-07-16,16.650000,16.750000,16.440001,16.530001,7.772191,34600
2007-07-17,16.629999,16.629999,16.420000,16.490000,7.753385,19600
2007-07-18,16.420000,16.469999,16.260000,16.309999,7.668746,11100
2007-07-19,16.200001,16.330000,16.120001,16.120001,7.579412,14000
2007-07-20,16.100000,16.280001,16.030001,16.219999,7.626433,20400
2007-07-23,16.299999,16.299999,16.100000,16.160000,7.598219,10400
2007-07-24,16.240000,16.250000,16.110001,16.170000,7.602926,24500
2007-07-25,16.200001,16.200001,16.070000,16.150000,7.593522,11000
2007-07-26,16.190001,16.190001,15.900000,15.950000,7.499481,20300
2007-07-27,16.080000,16.230000,16.020000,16.049999,7.546503,18800
2007-07-30,15.940000,16.059999,15.740000,15.960000,7.504179,30900
2007-07-31,15.900000,15.950000,15.880000,15.900000,7.475970,11800
2007-08-01,15.940000,15.940000,15.760000,15.860000,7.457168,23700
2007-08-02,15.760000,15.850000,15.690000,15.740000,7.400744,27800
2007-08-03,15.700000,15.800000,15.510000,15.720000,7.391340,38900
2007-08-06,15.660000,15.850000,15.560000,15.780000,7.419552,18800
2007-08-07,15.850000,16.000000,15.750000,15.840000,7.447760,15300
2007-08-08,15.810000,16.000000,15.750000,15.890000,7.471270,18100
2007-08-09,15.990000,15.990000,15.780000,15.870000,7.461868,5300
2007-08-10,15.810000,15.830000,15.750000,15.810000,7.433656,13400
2007-08-13,15.750000,15.950000,15.740000,15.860000,7.492713,16700
2007-08-14,15.810000,15.950000,15.800000,15.850000,7.487989,7900
2007-08-15,15.750000,15.840000,15.600000,15.770000,7.450194,9300
2007-08-16,15.650000,15.660000,14.810000,15.090000,7.128943,47400
2007-08-17,15.070000,15.550000,15.070000,15.200000,7.180906,15500
2007-08-20,15.300000,15.410000,15.300000,15.360000,7.256495,8000
2007-08-21,15.390000,15.540000,15.330000,15.530000,7.336813,6100
2007-08-22,15.480000,15.760000,15.470000,15.630000,7.384056,15300
2007-08-23,15.660000,15.920000,15.660000,15.750000,7.440743,16700
2007-08-24,15.710000,15.980000,15.710000,15.980000,7.549404,18000
2007-08-27,16.000000,16.000000,15.950000,15.990000,7.554124,8800
2007-08-28,15.960000,16.100000,15.960000,15.960000,7.539951,11000
2007-08-29,16.010000,16.330000,15.750000,16.129999,7.620264,13800
2007-08-30,16.030001,16.330000,16.030001,16.330000,7.714755,17700
2007-08-31,16.299999,16.350000,16.139999,16.139999,7.624992,3400
2007-09-04,16.240000,16.440001,16.110001,16.389999,7.743098,16500
2007-09-05,16.290001,16.290001,16.110001,16.120001,7.615544,9200
2007-09-06,16.030001,16.379999,16.030001,16.379999,7.738373,21000
2007-09-07,16.330000,16.510000,16.330000,16.370001,7.733653,5300
2007-09-10,16.430000,16.430000,16.020000,16.100000,7.606096,32300
2007-09-11,16.100000,16.139999,16.000000,16.129999,7.620264,10200
2007-09-12,16.090000,16.320000,16.080000,16.320000,7.746049,19200
2007-09-13,16.280001,16.360001,16.080000,16.080000,7.632133,14500
2007-09-14,16.059999,16.080000,16.000000,16.080000,7.632133,5500
2007-09-17,16.000000,16.450001,15.870000,16.379999,7.774522,19100
2007-09-18,16.400000,16.459999,16.150000,16.370001,7.769780,17500
2007-09-19,16.350000,16.379999,16.240000,16.370001,7.769780,8800
2007-09-20,16.260000,16.320000,16.180000,16.209999,7.693831,16600
2007-09-21,16.200001,16.280001,16.200001,16.209999,7.693831,3000
2007-09-24,16.309999,16.549999,16.219999,16.360001,7.765034,16000
2007-09-25,16.350000,16.860001,16.350000,16.459999,7.812492,11400
2007-09-26,16.500000,16.520000,16.450001,16.520000,7.840971,9500
2007-09-27,16.520000,16.650000,16.469999,16.500000,7.831477,14200
2007-09-28,16.370001,16.500000,16.350000,16.370001,7.769780,19300
2007-10-01,16.219999,16.230000,16.030001,16.100000,7.641627,21000
2007-10-02,16.070000,16.260000,16.030001,16.120001,7.651119,15700
2007-10-03,16.120001,16.200001,16.010000,16.010000,7.598906,11600
2007-10-04,16.070000,16.090000,15.970000,15.970000,7.579919,8200
2007-10-05,16.040001,16.040001,15.950000,15.950000,7.570430,8000
2007-10-08,15.910000,16.040001,15.910000,15.980000,7.584671,4500
2007-10-09,16.000000,16.040001,15.750000,15.810000,7.503977,33800
2007-10-10,15.810000,15.870000,15.650000,15.780000,7.489744,29600
2007-10-11,15.650000,15.730000,15.640000,15.710000,7.492125,5900
2007-10-12,15.660000,15.720000,15.650000,15.650000,7.463512,5900
2007-10-15,15.660000,15.750000,15.650000,15.710000,7.492125,14200
2007-10-16,15.660000,15.980000,15.650000,15.980000,7.620889,29800
2007-10-17,15.970000,16.000000,15.800000,16.000000,7.630426,9200
2007-10-18,16.010000,16.410000,16.010000,16.200001,7.725807,25800
2007-10-19,16.250000,16.400000,16.209999,16.209999,7.730575,7300
2007-10-22,16.200001,16.250000,16.110001,16.209999,7.730575,5600
2007-10-23,16.150000,16.440001,16.150000,16.440001,7.840269,12600
2007-10-24,16.440001,16.440001,16.299999,16.309999,7.778268,3400
2007-10-25,16.230000,16.500000,16.200001,16.219999,7.735343,12600
2007-10-26,16.420000,16.420000,16.000000,16.010000,7.635192,12700
2007-10-29,15.960000,17.950001,15.880000,17.940001,8.555615,834500
2007-10-30,17.440001,17.440001,15.520000,15.570000,7.425359,422300
2007-10-31,15.610000,15.800000,15.430000,15.550000,7.415823,152200
2007-11-01,15.540000,15.700000,15.440000,15.650000,7.463512,61900
2007-11-02,15.710000,15.790000,15.570000,15.790000,7.530277,19900
2007-11-05,15.290000,15.850000,15.290000,15.800000,7.535045,19800
2007-11-06,15.800000,15.810000,15.700000,15.700000,7.487355,11800
2007-11-07,15.620000,15.660000,15.450000,15.460000,7.372900,18600
2007-11-08,15.430000,15.430000,15.170000,15.250000,7.272754,15500
2007-11-09,15.170000,15.200000,15.080000,15.080000,7.191678,21700
2007-11-12,15.080000,15.150000,15.000000,15.010000,7.158297,27800
2007-11-13,14.840000,15.030000,14.840000,15.030000,7.203829,21200
2007-11-14,15.030000,15.180000,14.990000,15.080000,7.227793,27100
2007-11-15,15.010000,15.150000,14.890000,15.010000,7.194244,41300
2007-11-16,16.400000,16.400000,15.010000,15.130000,7.251756,49800
2007-11-19,15.030000,15.550000,15.030000,15.400000,7.381174,41900
2007-11-20,15.250000,15.450000,15.250000,15.310000,7.338030,11200
2007-11-21,15.330000,15.420000,15.290000,15.300000,7.333237,12600
2007-11-23,15.300000,15.400000,15.250000,15.250000,7.309269,5700
2007-11-26,15.250000,15.280000,15.150000,15.200000,7.285308,10000
2007-11-27,15.200000,15.270000,15.140000,15.270000,7.318860,22200
2007-11-28,15.250000,15.350000,15.040000,15.330000,7.347619,42100
2007-11-29,15.230000,15.410000,15.230000,15.410000,7.385959,25700
2007-11-30,15.350000,15.670000,15.300000,15.670000,7.510575,13600
2007-12-03,15.720000,15.740000,15.550000,15.690000,7.520158,36000
2007-12-04,15.490000,15.750000,15.490000,15.640000,7.496202,49400
2007-12-05,15.800000,15.800000,15.550000,15.750000,7.548923,18100
2007-12-06,15.770000,16.000000,15.750000,16.000000,7.668748,26300
2007-12-07,15.950000,16.219999,15.950000,16.020000,7.678332,11100
2007-12-10,15.960000,16.219999,15.790000,16.160000,7.745428,14400
2007-12-11,16.059999,16.500000,16.030001,16.350000,7.836499,28400
2007-12-12,16.270000,16.320000,16.150000,16.160000,7.781124,14300
2007-12-13,16.110001,16.110001,15.910000,15.910000,7.660750,31400
2007-12-14,15.900000,15.900000,15.500000,15.500000,7.463336,24300
2007-12-17,15.460000,15.460000,15.270000,15.270000,7.352585,16100
2007-12-18,15.230000,15.340000,15.150000,15.250000,7.342956,23900
2007-12-19,15.170000,15.600000,15.160000,15.550000,7.487406,27300
2007-12-20,15.560000,15.700000,15.560000,15.600000,7.511483,13600
2007-12-21,15.610000,15.730000,15.560000,15.600000,7.511483,40500
2007-12-24,15.600000,15.800000,15.600000,15.710000,7.564450,16900
2007-12-26,15.520000,15.700000,15.520000,15.580000,7.516685,12100
2007-12-27,15.490000,15.590000,15.320000,15.320000,7.391244,13100
2007-12-28,15.360000,15.400000,15.270000,15.360000,7.410542,21600
2007-12-31,15.320000,15.540000,15.310000,15.350000,7.405717,23500
2008-01-02,15.270000,15.650000,15.250000,15.620000,7.535981,20300
2008-01-03,15.650000,16.250000,15.650000,16.250000,7.839929,59300
2008-01-04,16.290001,16.330000,16.219999,16.260000,7.844757,32200
2008-01-07,16.480000,16.480000,16.010000,16.350000,7.888178,89900
2008-01-08,16.430000,16.430000,16.270000,16.400000,7.912302,11500
2008-01-09,16.350000,16.690001,16.350000,16.500000,7.960548,21300
2008-01-10,16.400000,16.750000,16.309999,16.700001,8.057040,41600
2008-01-11,16.740000,16.799999,16.490000,16.750000,8.081162,28400
2008-01-14,16.830000,16.870001,16.730000,16.790001,8.100462,14900
2008-01-15,16.709999,17.240000,16.709999,16.969999,8.187300,43400
2008-01-16,16.900000,17.100000,16.500000,16.500000,7.960548,110000
2008-01-17,16.520000,16.760000,16.459999,16.629999,8.059901,117700
2008-01-18,16.500000,16.559999,16.350000,16.559999,8.025979,24400
2008-01-22,16.350000,16.629999,16.180000,16.600000,8.045360,25300
2008-01-23,16.629999,16.790001,16.400000,16.660000,8.074439,14100
2008-01-24,16.650000,16.740000,16.549999,16.639999,8.064754,6900
2008-01-25,16.709999,16.709999,16.549999,16.680000,8.084136,45100
2008-01-28,16.590000,16.700001,16.440001,16.690001,8.088984,7000
2008-01-29,16.790001,16.790001,16.549999,16.680000,8.084136,29400
2008-01-30,16.580000,16.709999,16.510000,16.700001,8.093833,4700
2008-01-31,16.650000,16.809999,16.549999,16.790001,8.137446,43700
2008-02-01,16.719999,16.820000,16.690001,16.760000,8.122907,8000
2008-02-04,16.639999,16.700001,16.540001,16.700001,8.093833,21300
2008-02-05,16.639999,16.730000,16.500000,16.629999,8.059901,24600
2008-02-06,16.650000,17.129999,16.559999,16.639999,8.064754,7900
2008-02-07,16.549999,16.719999,16.549999,16.700001,8.093833,15300
2008-02-08,16.650000,16.740000,16.580000,16.719999,8.103518,12800
2008-02-11,16.660000,16.770000,16.559999,16.690001,8.088984,20400
2008-02-12,16.650000,16.850000,16.590000,16.760000,8.122907,32800
2008-02-13,16.790001,16.840000,16.500000,16.629999,8.096133,77000
2008-02-14,16.629999,16.629999,16.299999,16.350000,7.959819,87200
2008-02-15,16.299999,16.400000,15.900000,16.400000,7.984158,28100
2008-02-19,16.260000,16.360001,15.740000,16.090000,7.833244,79400
2008-02-20,15.980000,16.230000,15.940000,16.030001,7.804026,67500
2008-02-21,16.010000,16.010000,15.780000,15.800000,7.692053,22000
2008-02-22,15.670000,16.200001,15.640000,16.040001,7.808897,55200
2008-02-25,15.940000,15.950000,15.760000,15.780000,7.682320,21300
2008-02-26,15.750000,15.900000,15.710000,15.870000,7.726137,25900
2008-02-27,16.020000,16.020000,15.750000,15.790000,7.687189,38900
2008-02-28,15.750000,15.750000,15.250000,15.390000,7.492447,61900
2008-02-29,15.480000,15.480000,15.130000,15.270000,7.434031,33700
2008-03-03,15.390000,15.920000,15.370000,15.910000,7.745604,97100
2008-03-04,15.810000,15.960000,15.710000,15.910000,7.745604,19100
2008-03-05,15.780000,16.160000,15.720000,16.070000,7.823501,27600
2008-03-06,16.150000,16.150000,15.930000,16.049999,7.813761,26400
2008-03-07,15.900000,16.129999,15.900000,16.049999,7.813761,9000
2008-03-10,16.170000,16.170000,15.800000,15.940000,7.760212,19100
2008-03-11,15.970000,16.000000,15.880000,15.950000,7.765078,8900
2008-03-12,15.760000,15.840000,15.380000,15.590000,7.625671,40800
2008-03-13,15.590000,15.630000,15.480000,15.580000,7.620788,15100
2008-03-14,15.550000,15.600000,15.370000,15.400000,7.532743,25600
2008-03-17,15.400000,15.400000,14.900000,15.110000,7.390890,36000
2008-03-18,15.100000,15.330000,15.100000,15.170000,7.420241,19400
2008-03-19,15.100000,15.450000,15.100000,15.240000,7.454476,8800
2008-03-20,15.110000,15.450000,15.100000,15.230000,7.449582,20000
