Date,Open,High,Low,Close,Adj Close,Volume
1987-10-12,0.000000,4.694445,4.666667,4.666667,0.915734,24200
1987-10-13,0.000000,4.638889,4.555555,4.638889,0.910284,48600
1987-10-14,0.000000,4.638889,4.555555,4.555555,0.893931,21000
1987-10-15,0.000000,4.527778,4.333333,4.361111,0.855775,65000
1987-10-16,0.000000,4.361111,3.916667,4.027778,0.790366,120600
1987-10-19,0.000000,4.055555,3.694444,3.944444,0.774013,154800
1987-10-20,0.000000,4.027778,3.777778,3.972222,0.779464,143400
1987-10-21,0.000000,4.333333,4.083333,4.166667,0.817620,113600
1987-10-22,0.000000,4.361111,4.000000,4.333333,0.850324,91800
1987-10-23,0.000000,4.472222,4.222222,4.333333,0.850324,66000
1987-10-26,0.000000,4.277778,4.027778,4.027778,0.790366,74600
1987-10-27,0.000000,4.083333,4.000000,4.055555,0.795817,47000
1987-10-28,0.000000,4.027778,3.888889,3.888889,0.763112,18000
1987-10-29,0.000000,3.972222,3.805556,3.861111,0.757661,57600
1987-10-30,0.000000,4.055555,3.972222,4.027778,0.790366,42200
1987-11-02,0.000000,4.027778,3.944444,4.000000,0.784915,22400
1987-11-03,0.000000,4.055555,3.944444,4.000000,0.784915,40400
1987-11-04,0.000000,4.000000,3.944444,3.944444,0.774013,18800
1987-11-05,0.000000,4.111111,3.833333,4.055555,0.795817,53400
1987-11-06,0.000000,4.222222,4.055555,4.166667,0.817620,101000
1987-11-09,0.000000,4.111111,4.027778,4.083333,0.801267,48000
1987-11-10,0.000000,4.000000,3.972222,4.000000,0.784915,16200
1987-11-11,0.000000,4.027778,3.916667,4.027778,0.790366,33200
1987-11-12,0.000000,4.083333,4.000000,4.083333,0.801267,23600
1987-11-13,0.000000,4.083333,4.027778,4.027778,0.790366,24200
1987-11-16,0.000000,4.083333,4.027778,4.083333,0.801267,14400
1987-11-17,0.000000,4.111111,4.055555,4.055555,0.795817,28200
1987-11-18,0.000000,4.083333,4.027778,4.083333,0.801267,16400
1987-11-19,0.000000,4.083333,4.027778,4.083333,0.801267,22800
1987-11-20,0.000000,4.166667,4.027778,4.111111,0.806718,40800
1987-11-23,0.000000,4.166667,4.083333,4.138889,0.812169,10800
1987-11-24,0.000000,4.194445,4.138889,4.138889,0.812169,7200
1987-11-25,0.000000,4.194445,4.111111,4.166667,0.817620,6600
1987-11-27,0.000000,4.166667,4.138889,4.166667,0.817620,4800
1987-11-30,0.000000,4.166667,4.083333,4.083333,0.801267,13400
1987-12-01,0.000000,4.166667,4.083333,4.166667,0.817620,17000
1987-12-02,0.000000,4.138889,4.111111,4.111111,0.806718,13800
1987-12-03,0.000000,4.166667,4.111111,4.111111,0.806718,51200
1987-12-04,0.000000,4.055555,3.916667,3.916667,0.768563,22800
1987-12-07,0.000000,3.972222,3.833333,3.888889,0.763112,73200
1987-12-08,0.000000,3.916667,3.777778,3.916667,0.768563,68600
1987-12-09,0.000000,3.916667,3.805556,3.805556,0.760130,23400
1987-12-10,0.000000,3.916667,3.750000,3.888889,0.776774,26400
1987-12-11,0.000000,3.888889,3.833333,3.888889,0.776774,3800
1987-12-14,0.000000,3.888889,3.777778,3.833333,0.765678,15200
1987-12-15,0.000000,3.916667,3.833333,3.888889,0.776774,97200
1987-12-16,0.000000,3.888889,3.805556,3.888889,0.776774,22400
1987-12-17,0.000000,3.916667,3.750000,3.750000,0.749032,104400
1987-12-18,0.000000,3.833333,3.666667,3.777778,0.754581,44400
1987-12-21,0.000000,3.861111,3.722222,3.833333,0.765678,49800
1987-12-22,0.000000,3.833333,3.666667,3.722222,0.743484,87600
1987-12-23,0.000000,3.777778,3.666667,3.750000,0.749032,39800
1987-12-24,0.000000,3.944444,3.666667,3.944444,0.787871,51600
1987-12-28,0.000000,3.888889,3.722222,3.750000,0.749032,35400
1987-12-29,0.000000,3.722222,3.583333,3.722222,0.743484,56600
1987-12-30,3.666667,3.722222,3.638889,3.722222,0.743484,41600
1987-12-31,3.666667,3.750000,3.666667,3.666667,0.732387,26000
1988-01-04,3.722222,3.805556,3.722222,3.777778,0.754581,75800
1988-01-05,3.777778,3.833333,3.750000,3.805556,0.760130,43400
1988-01-06,3.805556,3.916667,3.805556,3.861111,0.771226,60600
1988-01-07,3.916667,3.916667,3.888889,3.888889,0.776774,44400
1988-01-08,3.888889,3.916667,3.861111,3.861111,0.771226,31800
1988-01-11,3.861111,3.861111,3.805556,3.805556,0.760130,27200
1988-01-12,3.805556,3.805556,3.722222,3.750000,0.749032,16400
1988-01-13,3.750000,3.750000,3.722222,3.750000,0.749032,12800
1988-01-14,3.750000,3.777778,3.722222,3.777778,0.754581,80000
1988-01-15,3.833333,3.861111,3.805556,3.833333,0.765678,56600
1988-01-18,3.861111,3.861111,3.777778,3.805556,0.760130,54800
1988-01-19,3.833333,3.833333,3.777778,3.805556,0.760130,28200
1988-01-20,3.805556,3.861111,3.777778,3.833333,0.765678,57000
1988-01-21,3.861111,3.916667,3.833333,3.888889,0.776774,42600
1988-01-22,3.916667,3.944444,3.861111,3.944444,0.787871,58400
1988-01-25,3.916667,3.972222,3.888889,3.916667,0.782323,34200
1988-01-26,3.861111,3.944444,3.861111,3.944444,0.787871,21000
1988-01-27,3.972222,3.972222,3.916667,3.972222,0.793420,36200
1988-01-28,3.972222,4.000000,3.944444,3.972222,0.793420,95400
1988-01-29,4.000000,4.000000,3.916667,3.972222,0.793420,78200
1988-02-01,3.944444,3.972222,3.916667,3.972222,0.793420,37800
1988-02-02,3.972222,3.972222,3.888889,3.888889,0.776774,99200
1988-02-03,3.861111,3.972222,3.861111,3.916667,0.782323,13800
1988-02-04,3.861111,3.888889,3.861111,3.888889,0.776774,9200
1988-02-05,3.888889,3.916667,3.833333,3.833333,0.765678,18000
1988-02-08,3.833333,3.861111,3.777778,3.805556,0.760130,18800
1988-02-09,3.888889,3.916667,3.805556,3.805556,0.760130,39800
1988-02-10,3.861111,3.972222,3.861111,3.972222,0.793420,41400
1988-02-11,3.972222,4.111111,3.944444,4.027778,0.804517,54800
1988-02-12,4.055555,4.055555,4.000000,4.055555,0.810065,27800
1988-02-16,4.083333,4.083333,4.027778,4.083333,0.815613,63200
1988-02-17,4.083333,4.111111,4.083333,4.083333,0.815613,60200
1988-02-18,4.083333,4.111111,4.055555,4.083333,0.815613,32400
1988-02-19,4.111111,4.138889,4.083333,4.111111,0.821162,35400
1988-02-22,4.138889,4.166667,4.055555,4.166667,0.832259,58800
1988-02-23,4.166667,4.194445,4.111111,4.166667,0.832259,51200
1988-02-24,4.222222,4.333333,4.222222,4.277778,0.854452,37800
1988-02-25,4.333333,4.333333,4.250000,4.305555,0.860000,30000
1988-02-26,4.305555,4.333333,4.250000,4.277778,0.854452,25400
1988-02-29,4.305555,4.333333,4.222222,4.333333,0.865549,18200
1988-03-01,4.305555,4.555555,4.277778,4.555555,0.909936,42600
1988-03-02,4.583333,4.583333,4.500000,4.555555,0.909936,43400
1988-03-03,4.527778,4.555555,4.500000,4.500000,0.898839,31400
1988-03-04,4.500000,4.527778,4.472222,4.472222,0.893290,43400
1988-03-07,4.444445,4.472222,4.444445,4.472222,0.893290,20000
1988-03-08,4.472222,4.500000,4.444445,4.472222,0.893290,23400
1988-03-09,4.444445,4.472222,4.444445,4.444445,0.901631,47600
1988-03-10,4.444445,4.472222,4.416667,4.444445,0.901631,32600
1988-03-11,4.444445,4.472222,4.444445,4.472222,0.907266,27200
1988-03-14,4.444445,4.472222,4.361111,4.444445,0.901631,124200
1988-03-15,4.444445,4.472222,4.444445,4.444445,0.901631,31800
1988-03-16,4.444445,4.472222,4.444445,4.472222,0.907266,35000
1988-03-17,4.444445,4.472222,4.444445,4.472222,0.907266,24200
1988-03-18,4.500000,4.500000,4.444445,4.472222,0.907266,28200
1988-03-21,4.444445,4.472222,4.444445,4.444445,0.901631,21000
1988-03-22,4.444445,4.500000,4.444445,4.444445,0.901631,48600
1988-03-23,4.472222,4.500000,4.444445,4.472222,0.907266,54200
1988-03-24,4.444445,4.500000,4.444445,4.500000,0.912901,230600
1988-03-25,4.444445,4.472222,4.361111,4.416667,0.895995,53000
1988-03-28,4.388889,4.416667,4.361111,4.361111,0.884725,8000
1988-03-29,4.388889,4.388889,4.305555,4.333333,0.879090,7400
1988-03-30,4.388889,4.388889,4.305555,4.305555,0.873455,22400
1988-03-31,4.361111,4.361111,4.277778,4.333333,0.879090,18200
1988-04-04,4.277778,4.333333,4.277778,4.277778,0.867819,17000
1988-04-05,4.305555,4.333333,4.277778,4.333333,0.879090,26000
1988-04-06,4.333333,4.333333,4.305555,4.333333,0.879090,26000
1988-04-07,4.361111,4.361111,4.305555,4.333333,0.879090,39000
1988-04-08,4.388889,4.388889,4.305555,4.333333,0.879090,30000
1988-04-11,4.388889,4.416667,4.333333,4.416667,0.895995,15600
1988-04-12,4.361111,4.416667,4.333333,4.388889,0.890361,22800
1988-04-13,4.361111,4.416667,4.333333,4.361111,0.884725,30600
1988-04-14,4.333333,4.333333,4.277778,4.277778,0.867819,87200
1988-04-15,4.277778,4.305555,4.222222,4.305555,0.873455,99200
1988-04-18,4.305555,4.333333,4.277778,4.333333,0.879090,29600
1988-04-19,4.305555,4.305555,4.250000,4.250000,0.862185,79200
1988-04-20,4.250000,4.277778,4.222222,4.222222,0.856550,31400
1988-04-21,4.277778,4.305555,4.250000,4.277778,0.867819,40400
1988-04-22,4.277778,4.305555,4.222222,4.277778,0.867819,22800
1988-04-25,4.250000,4.277778,4.250000,4.250000,0.862185,33200
1988-04-26,4.250000,4.305555,4.250000,4.277778,0.867819,41600
1988-04-27,4.277778,4.305555,4.250000,4.250000,0.862185,43400
1988-04-28,4.250000,4.277778,4.222222,4.250000,0.862185,42600
1988-04-29,4.250000,4.305555,4.250000,4.305555,0.873455,26400
1988-05-02,4.305555,4.305555,4.277778,4.305555,0.873455,16400
1988-05-03,4.277778,4.305555,4.277778,4.305555,0.873455,27200
1988-05-04,4.277778,4.305555,4.250000,4.277778,0.867819,14600
1988-05-05,4.250000,4.277778,4.250000,4.250000,0.862185,23600
1988-05-06,4.277778,4.305555,4.194445,4.222222,0.856550,18800
1988-05-09,4.166667,4.166667,4.111111,4.111111,0.834008,31800
1988-05-10,4.111111,4.166667,4.111111,4.138889,0.839644,12000
1988-05-11,4.111111,4.111111,4.000000,4.027778,0.817103,34400
1988-05-12,4.027778,4.083333,3.972222,4.027778,0.817103,14400
1988-05-13,4.027778,4.055555,4.000000,4.055555,0.822738,21800
1988-05-16,4.027778,4.055555,3.944444,4.000000,0.811468,17400
1988-05-17,4.055555,4.055555,3.972222,4.000000,0.811468,39000
1988-05-18,4.055555,4.055555,4.000000,4.000000,0.811468,12800
1988-05-19,4.027778,4.083333,4.027778,4.055555,0.822738,59400
1988-05-20,4.083333,4.083333,4.055555,4.055555,0.822738,5400
1988-05-23,4.055555,4.111111,4.055555,4.111111,0.834008,3000
1988-05-24,4.083333,4.111111,4.083333,4.083333,0.828373,7400
1988-05-25,4.055555,4.111111,4.055555,4.055555,0.822738,16200
1988-05-26,4.083333,4.083333,4.027778,4.055555,0.822738,11600
1988-05-27,4.111111,4.194445,4.111111,4.194445,0.850914,15200
1988-05-31,4.138889,4.166667,4.138889,4.166667,0.845279,18000
1988-06-01,4.166667,4.166667,4.027778,4.138889,0.839644,40400
1988-06-02,4.083333,4.166667,4.083333,4.138889,0.839644,17000
1988-06-03,4.111111,4.194445,4.111111,4.166667,0.845279,21600
1988-06-06,4.166667,4.222222,4.166667,4.194445,0.850914,19200
1988-06-07,4.194445,4.222222,4.194445,4.194445,0.850914,38600
1988-06-08,4.194445,4.222222,4.194445,4.194445,0.850914,385200
1988-06-09,4.194445,4.222222,4.194445,4.194445,0.850914,41400
1988-06-10,4.222222,4.250000,4.194445,4.194445,0.850914,75800
1988-06-13,4.194445,4.222222,4.194445,4.194445,0.850914,60200
1988-06-14,4.222222,4.222222,4.194445,4.222222,0.856550,25400
1988-06-15,4.138889,4.166667,4.138889,4.138889,0.854484,140400
1988-06-16,4.166667,4.166667,4.111111,4.111111,0.848749,71000
1988-06-17,4.138889,4.166667,4.111111,4.111111,0.848749,36800
1988-06-20,4.166667,4.166667,4.111111,4.111111,0.848749,16200
1988-06-21,4.166667,4.166667,4.111111,4.111111,0.848749,69200
1988-06-22,4.138889,4.166667,4.111111,4.111111,0.848749,21000
1988-06-23,4.111111,4.138889,4.111111,4.111111,0.848749,15200
1988-06-24,4.111111,4.166667,4.111111,4.111111,0.848749,33200
1988-06-27,4.138889,4.194445,4.111111,4.111111,0.848749,16400
1988-06-28,4.138889,4.166667,4.111111,4.138889,0.854484,62400
1988-06-29,4.138889,4.138889,4.111111,4.111111,0.848749,18800
1988-06-30,4.111111,4.166667,4.111111,4.166667,0.860219,63800
1988-07-01,4.138889,4.166667,4.111111,4.138889,0.854484,12000
1988-07-05,4.111111,4.138889,4.111111,4.111111,0.848749,13400
1988-07-06,4.111111,4.138889,4.083333,4.083333,0.843014,28800
1988-07-07,4.111111,4.138889,4.055555,4.111111,0.848749,28800
1988-07-08,4.083333,4.111111,4.083333,4.083333,0.843014,25400
1988-07-11,4.111111,4.138889,4.083333,4.138889,0.854484,14600
1988-07-12,4.138889,4.138889,4.055555,4.055555,0.837279,24200
1988-07-13,4.111111,4.138889,4.083333,4.138889,0.854484,17400
1988-07-14,4.083333,4.111111,4.000000,4.000000,0.825811,33200
1988-07-15,4.027778,4.055555,4.000000,4.000000,0.825811,30600
1988-07-18,4.000000,4.027778,4.000000,4.000000,0.825811,30600
1988-07-19,4.000000,4.027778,3.972222,4.027778,0.831545,51600
1988-07-20,4.055555,4.055555,3.972222,4.027778,0.831545,29000
1988-07-21,4.000000,4.055555,4.000000,4.027778,0.831545,14600
1988-07-22,4.055555,4.083333,4.000000,4.000000,0.825811,30600
1988-07-25,4.055555,4.055555,3.944444,3.972222,0.820075,36000
1988-07-26,3.972222,4.055555,3.944444,4.000000,0.825811,21800
1988-07-27,4.000000,4.055555,3.916667,4.027778,0.831545,44400
1988-07-28,3.972222,4.055555,3.972222,4.000000,0.825811,17000
1988-07-29,4.000000,4.055555,4.000000,4.000000,0.825811,18800
1988-08-01,4.000000,4.027778,3.972222,4.000000,0.825811,25400
1988-08-02,3.972222,4.027778,3.944444,3.972222,0.820075,37200
1988-08-03,3.972222,4.027778,3.944444,3.944444,0.814341,19800
1988-08-04,3.944444,4.000000,3.916667,3.916667,0.808606,27800
1988-08-05,3.916667,3.972222,3.916667,3.972222,0.820075,23600
1988-08-08,3.944444,4.055555,3.944444,4.055555,0.837279,17400
1988-08-09,4.055555,4.055555,3.944444,3.972222,0.820075,21000
1988-08-10,3.972222,4.000000,3.916667,3.944444,0.814341,47000
1988-08-11,3.944444,4.000000,3.833333,3.833333,0.791401,44400
1988-08-12,3.861111,3.861111,3.805556,3.861111,0.797136,24200
1988-08-15,3.805556,3.861111,3.750000,3.805556,0.785667,51200
1988-08-16,3.777778,3.888889,3.777778,3.833333,0.791401,14400
1988-08-17,3.833333,3.888889,3.833333,3.888889,0.802871,57800
1988-08-18,3.944444,3.944444,3.916667,3.916667,0.808606,20000
1988-08-19,3.944444,3.972222,3.916667,3.944444,0.814341,62000
1988-08-22,3.972222,3.972222,3.916667,3.972222,0.820075,15600
1988-08-23,3.916667,3.944444,3.888889,3.888889,0.802871,51600
1988-08-24,3.861111,3.916667,3.833333,3.888889,0.802871,26400
1988-08-25,3.916667,3.972222,3.888889,3.916667,0.808606,18000
1988-08-26,3.916667,3.944444,3.888889,3.944444,0.814341,12000
1988-08-29,3.944444,3.944444,3.916667,3.944444,0.814341,18800
1988-08-30,3.944444,4.055555,3.944444,4.000000,0.825811,31800
1988-08-31,4.055555,4.055555,4.000000,4.000000,0.825811,37200
1988-09-01,4.000000,4.111111,3.972222,4.111111,0.848749,47600
1988-09-02,4.055555,4.138889,4.027778,4.138889,0.854484,29600
1988-09-06,4.166667,4.194445,4.138889,4.194445,0.865954,63800
1988-09-07,4.194445,4.194445,4.166667,4.166667,0.860219,97400
1988-09-08,4.194445,4.222222,4.166667,4.194445,0.865954,38000
1988-09-09,4.111111,4.194445,4.083333,4.166667,0.875525,70200
1988-09-12,4.138889,4.194445,4.138889,4.138889,0.869689,32400
1988-09-13,4.111111,4.166667,4.083333,4.138889,0.869689,17000
1988-09-14,4.166667,4.194445,4.138889,4.166667,0.875525,70200
1988-09-15,4.138889,4.194445,4.111111,4.194445,0.881362,31400
1988-09-16,4.194445,4.194445,4.138889,4.138889,0.869689,81000
1988-09-19,4.138889,4.138889,4.055555,4.111111,0.863852,32600
1988-09-20,4.083333,4.083333,4.000000,4.000000,0.840505,78600
1988-09-21,4.000000,4.083333,4.000000,4.055555,0.852178,82800
1988-09-22,4.083333,4.083333,4.027778,4.083333,0.858015,39000
1988-09-23,4.111111,4.194445,4.111111,4.166667,0.875525,75000
1988-09-26,4.194445,4.194445,4.166667,4.166667,0.875525,18800
1988-09-27,4.222222,4.222222,4.138889,4.194445,0.881362,41600
1988-09-28,4.138889,4.277778,4.138889,4.250000,0.893036,222600
1988-09-29,4.250000,4.333333,4.222222,4.277778,0.898873,32400
1988-09-30,4.222222,4.361111,4.222222,4.361111,0.916384,49800
1988-10-03,4.305555,4.361111,4.277778,4.333333,0.910546,31800
1988-10-04,4.305555,4.333333,4.277778,4.277778,0.898873,20600
1988-10-05,4.333333,4.361111,4.222222,4.277778,0.898873,43200
1988-10-06,4.277778,4.361111,4.222222,4.305555,0.904710,44400
1988-10-07,4.305555,4.333333,4.277778,4.333333,0.910546,34200
1988-10-10,4.305555,4.333333,4.277778,4.277778,0.898873,27800
1988-10-11,4.305555,4.361111,4.305555,4.333333,0.910546,39800
1988-10-12,4.333333,4.333333,4.250000,4.277778,0.898873,92600
1988-10-13,4.277778,4.333333,4.277778,4.305555,0.904710,44000
1988-10-14,4.305555,4.361111,4.305555,4.305555,0.904710,15600
1988-10-17,4.333333,4.333333,4.305555,4.333333,0.910546,36800
1988-10-18,4.277778,4.333333,4.277778,4.305555,0.904710,129000
1988-10-19,4.305555,4.333333,4.250000,4.250000,0.893036,21800
1988-10-20,4.250000,4.277778,4.250000,4.277778,0.898873,22800
1988-10-21,4.305555,4.305555,4.222222,4.277778,0.898873,25200
1988-10-24,4.333333,4.333333,4.277778,4.305555,0.904710,36000
1988-10-25,4.277778,4.333333,4.250000,4.250000,0.893036,15200
1988-10-26,4.250000,4.277778,4.250000,4.277778,0.898873,18000
1988-10-27,4.277778,4.333333,4.166667,4.250000,0.893036,97400
1988-10-28,4.222222,4.277778,4.166667,4.222222,0.887199,36000
1988-10-31,4.222222,4.222222,4.166667,4.222222,0.887199,10200
1988-11-01,4.250000,4.250000,4.166667,4.194445,0.881362,19200
1988-11-02,4.166667,4.166667,4.055555,4.083333,0.858015,33600
1988-11-03,4.083333,4.166667,4.055555,4.111111,0.863852,20600
1988-11-04,4.055555,4.194445,4.055555,4.166667,0.875525,62400
1988-11-07,4.166667,4.222222,4.138889,4.166667,0.875525,49400
1988-11-08,4.194445,4.250000,4.194445,4.222222,0.887199,47600
1988-11-09,4.222222,4.250000,4.194445,4.222222,0.887199,17000
1988-11-10,4.222222,4.250000,4.222222,4.222222,0.887199,13400
1988-11-11,4.250000,4.277778,4.222222,4.222222,0.887199,15200
1988-11-14,4.277778,4.277778,4.222222,4.250000,0.893036,64800
1988-11-15,4.277778,4.333333,4.250000,4.277778,0.898873,101000
1988-11-16,4.250000,4.277778,4.166667,4.194445,0.881362,32400
1988-11-17,4.222222,4.222222,4.138889,4.222222,0.887199,14400
1988-11-18,4.194445,4.222222,4.166667,4.222222,0.887199,13800
1988-11-21,4.222222,4.277778,4.111111,4.166667,0.875525,33600
1988-11-22,4.111111,4.138889,4.083333,4.083333,0.858015,40400
1988-11-23,4.083333,4.222222,4.083333,4.194445,0.881362,32400
1988-11-25,4.194445,4.194445,4.194445,4.194445,0.881362,5600
1988-11-28,4.194445,4.250000,4.194445,4.194445,0.881362,18200
1988-11-29,4.166667,4.277778,4.166667,4.277778,0.898873,60200
1988-11-30,4.250000,4.277778,4.194445,4.250000,0.893036,99800
1988-12-01,4.250000,4.250000,4.138889,4.138889,0.869689,123200
1988-12-02,4.083333,4.166667,4.083333,4.111111,0.863852,76400
1988-12-05,4.166667,4.166667,4.083333,4.083333,0.858015,22400
1988-12-06,4.083333,4.166667,4.083333,4.166667,0.875525,12800
1988-12-07,4.138889,4.166667,4.083333,4.111111,0.863852,29000
1988-12-08,4.111111,4.138889,4.083333,4.083333,0.858015,28800
1988-12-09,4.027778,4.055555,4.000000,4.055555,0.867762,246000
1988-12-12,4.027778,4.111111,4.000000,4.111111,0.879649,39800
1988-12-13,4.055555,4.111111,4.027778,4.027778,0.861818,10800
1988-12-14,4.000000,4.083333,4.000000,4.000000,0.855875,14400
1988-12-15,4.027778,4.027778,3.972222,4.000000,0.855875,30600
1988-12-16,4.000000,4.083333,4.000000,4.027778,0.861818,27000
1988-12-19,4.000000,4.083333,3.972222,3.972222,0.849931,17000
1988-12-20,3.944444,4.000000,3.944444,3.944444,0.843988,34200
1988-12-21,3.861111,3.916667,3.861111,3.888889,0.832100,53000
1988-12-22,3.916667,3.944444,3.861111,3.861111,0.826157,34200
1988-12-23,3.888889,3.916667,3.861111,3.888889,0.832100,45800
1988-12-27,3.888889,3.916667,3.888889,3.888889,0.832100,15600
1988-12-28,3.916667,3.944444,3.916667,3.944444,0.843988,30000
1988-12-29,3.944444,3.972222,3.888889,3.944444,0.843988,29600
1988-12-30,3.916667,3.972222,3.916667,3.944444,0.843988,21000
1989-01-03,3.972222,4.000000,3.972222,3.972222,0.849931,21600
1989-01-04,4.027778,4.055555,4.000000,4.055555,0.867762,20000
1989-01-05,4.083333,4.111111,4.027778,4.027778,0.861818,23600
1989-01-06,4.083333,4.138889,4.083333,4.111111,0.879649,28800
1989-01-09,4.111111,4.138889,4.111111,4.111111,0.879649,11600
1989-01-10,4.083333,4.111111,4.027778,4.027778,0.861818,27200
1989-01-11,4.083333,4.083333,4.000000,4.000000,0.855875,40800
1989-01-12,4.000000,4.083333,4.000000,4.083333,0.873705,27800
1989-01-13,4.083333,4.083333,4.027778,4.027778,0.861818,60200
1989-01-16,4.027778,4.055555,4.027778,4.055555,0.867762,60200
1989-01-17,4.027778,4.083333,4.000000,4.000000,0.855875,26000
1989-01-18,4.000000,4.111111,4.000000,4.055555,0.867762,51200
1989-01-19,4.083333,4.111111,4.000000,4.111111,0.879649,30600
1989-01-20,4.111111,4.111111,4.027778,4.055555,0.867762,29600
1989-01-23,4.083333,4.111111,4.083333,4.083333,0.873705,33600
1989-01-24,4.083333,4.083333,4.055555,4.055555,0.867762,20600
1989-01-25,4.111111,4.138889,4.055555,4.111111,0.879649,42600
1989-01-26,4.111111,4.166667,4.083333,4.138889,0.885593,47000
