Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,38.910000,39.320000,38.910000,39.299999,36.364052,1600
2014-04-02,39.529999,39.529999,39.430000,39.450001,36.502850,4200
2014-04-03,39.490002,39.490002,39.380001,39.380001,36.438076,800
2014-04-04,39.580002,39.669998,38.830002,38.830002,35.929169,7500
2014-04-07,38.779999,38.779999,38.119999,38.119999,35.272202,900
2014-04-08,38.200001,38.400002,38.080002,38.400002,35.531288,1600
2014-04-09,38.750000,38.790001,38.750000,38.759998,35.864399,900
2014-04-10,38.570000,38.570000,38.090000,38.090000,35.244446,1700
2014-04-11,37.959999,37.980000,37.919998,37.919998,35.087147,400
2014-04-14,37.639999,37.639999,37.560001,37.560001,34.754047,900
2014-04-15,37.779999,37.849998,37.779999,37.849998,35.022377,700
2014-04-16,38.310001,38.490002,38.310001,38.490002,35.614563,700
2014-04-17,38.730000,38.919998,38.419998,38.540001,35.660824,4000
2014-04-21,38.730000,38.770000,38.700001,38.700001,35.808884,2600
2014-04-22,39.189999,39.189999,39.189999,39.189999,36.262268,1000
2014-04-23,39.250000,39.250000,38.759998,38.770000,35.873646,1300
2014-04-24,38.849998,38.970001,38.750000,38.970001,36.058708,1800
2014-04-25,39.009998,39.009998,38.549999,38.610001,35.725597,2000
2014-04-28,38.459999,38.590000,38.459999,38.590000,35.707092,700
2014-04-29,38.590000,38.590000,38.590000,38.590000,35.707092,0
2014-04-30,38.150002,38.150002,38.150002,38.150002,35.299973,100
2014-05-01,38.200001,38.200001,38.000000,38.029999,35.188931,1100
2014-05-02,38.000000,38.130001,38.000000,38.130001,35.281460,1100
2014-05-05,38.110001,38.250000,37.900002,38.250000,35.392506,400
2014-05-06,37.889999,37.889999,37.810001,37.810001,34.985371,600
2014-05-07,37.540001,37.540001,37.310001,37.310001,34.522717,400
2014-05-08,37.070000,37.430000,37.020000,37.020000,34.254383,1600
2014-05-09,36.730000,36.779999,36.680000,36.779999,34.032314,5800
2014-05-12,36.869999,37.340000,36.869999,37.070000,34.300648,22500
2014-05-13,37.459999,37.459999,37.000000,37.230000,34.448696,15000
2014-05-14,36.919998,37.090000,36.919998,37.090000,34.319145,1100
2014-05-15,36.779999,36.779999,36.009998,36.009998,33.319836,3900
2014-05-16,36.500000,36.560001,36.240002,36.560001,33.828751,2100
2014-05-19,36.750000,36.779999,36.720001,36.770000,34.023064,3600
2014-05-20,36.410000,36.580002,36.259998,36.450001,33.726967,2000
2014-05-21,36.259998,36.630001,36.259998,36.630001,33.893517,900
2014-05-22,36.669998,36.669998,36.310001,36.310001,33.597427,300
2014-05-23,36.389999,36.970001,36.389999,36.970001,34.208115,1500
2014-05-27,37.240002,37.570000,37.240002,37.279999,34.494965,3100
2014-05-28,37.580002,37.619999,37.299999,37.549999,34.744789,1300
2014-05-29,37.549999,37.549999,37.549999,37.549999,34.744789,0
2014-05-30,37.529999,37.529999,37.279999,37.279999,34.494965,500
2014-06-02,37.689999,37.689999,37.029999,37.389999,34.596741,900
2014-06-03,37.299999,37.299999,36.900002,37.060001,34.291401,1400
2014-06-04,36.689999,36.689999,36.689999,36.689999,33.949028,200
2014-06-05,37.669998,37.669998,37.660000,37.669998,34.855824,1000
2014-06-06,37.939999,37.970001,37.840000,37.970001,35.133408,400
2014-06-09,38.000000,38.000000,38.000000,38.000000,35.161171,900
2014-06-10,38.139999,38.150002,37.730000,38.000000,35.161171,34500
2014-06-11,37.500000,37.740002,37.500000,37.740002,34.920605,700
2014-06-12,37.750000,37.750000,37.209999,37.349998,34.559727,18200
2014-06-13,37.509998,37.509998,37.049999,37.049999,34.282146,500
2014-06-16,37.480000,37.480000,37.250000,37.290001,34.504208,3100
2014-06-17,37.540001,37.650002,37.459999,37.650002,34.837318,16700
2014-06-18,37.650002,37.650002,37.650002,37.650002,34.837318,0
2014-06-19,38.150002,38.150002,38.020000,38.020000,35.179676,800
2014-06-20,37.660000,38.000000,37.660000,37.790001,34.966869,12800
2014-06-23,37.799999,37.900002,37.430000,37.709999,34.892830,2900
2014-06-24,37.360001,37.490002,37.270000,37.270000,34.760391,1300
2014-06-25,37.160000,37.349998,36.889999,37.330002,34.816368,1700
2014-06-26,37.330002,37.330002,37.330002,37.330002,34.816368,0
2014-06-27,37.290001,37.520000,37.180000,37.520000,34.993557,10700
2014-06-30,37.169998,37.720001,37.169998,37.720001,35.180096,1600
2014-07-01,37.549999,38.049999,37.549999,38.049999,35.487881,1300
2014-07-02,37.919998,37.919998,37.529999,37.840000,35.292011,3400
2014-07-03,37.830002,37.880001,37.669998,37.689999,35.152111,1300
2014-07-07,37.560001,37.560001,37.560001,37.560001,35.030876,800
2014-07-08,37.279999,37.279999,36.990002,37.040001,34.545887,2500
2014-07-09,37.369999,37.430000,37.150002,37.150002,34.648479,700
2014-07-10,36.849998,36.849998,36.740002,36.820000,34.340698,1000
2014-07-11,36.970001,36.970001,36.410000,36.759998,34.284737,1900
2014-07-14,36.790001,37.020000,36.700001,37.020000,34.527233,1200
2014-07-15,36.830002,36.830002,36.750000,36.750000,34.275417,800
2014-07-16,37.009998,37.180000,36.790001,37.180000,34.676460,500
2014-07-17,36.590000,36.700001,36.580002,36.700001,34.228779,1600
2014-07-18,36.820000,36.820000,36.709999,36.709999,34.238110,2000
2014-07-21,36.750000,36.750000,36.490002,36.490002,34.032921,1000
2014-07-22,36.910000,37.369999,36.910000,37.279999,34.769730,1900
2014-07-23,36.959999,37.369999,36.959999,37.360001,34.844341,2300
2014-07-24,37.040001,37.040001,37.040001,37.040001,34.545887,200
2014-07-25,36.560001,36.900002,36.560001,36.900002,34.415318,2000
2014-07-28,37.130001,37.130001,36.779999,36.779999,34.303387,400
2014-07-29,36.950001,36.950001,36.599998,36.740002,34.266094,9200
2014-07-30,36.389999,36.509998,36.340000,36.400002,33.948971,7900
2014-07-31,36.000000,36.000000,35.610001,35.610001,33.212170,2800
2014-08-01,35.360001,35.599998,35.290001,35.599998,33.202862,2200
2014-08-04,35.470001,35.660000,35.470001,35.660000,33.258812,1600
2014-08-05,35.660000,35.660000,35.330002,35.330002,32.951023,300
2014-08-06,35.740002,35.740002,35.740002,35.740002,33.333424,100
2014-08-07,35.340000,35.419998,35.340000,35.419998,33.034962,2000
2014-08-08,35.639999,35.639999,35.639999,35.639999,33.240154,100
2014-08-11,36.509998,36.509998,36.430000,36.430000,33.976959,600
2014-08-12,36.430000,36.430000,36.430000,36.430000,33.976959,0
2014-08-13,36.099998,36.099998,36.099998,36.099998,33.669178,200
2014-08-14,36.230000,36.529999,36.230000,36.529999,34.070229,700
2014-08-15,36.939999,36.939999,36.349998,36.549999,34.088882,1700
2014-08-18,36.610001,36.900002,36.610001,36.900002,34.415318,400
2014-08-19,36.799999,36.880001,36.680000,36.880001,34.396652,4100
2014-08-20,36.880001,36.880001,36.880001,36.880001,34.396652,300
2014-08-21,36.639999,37.200001,36.639999,36.980000,34.489929,4600
2014-08-22,37.000000,37.000000,36.820000,37.000000,34.508579,1900
2014-08-25,36.919998,37.000000,36.910000,36.910000,34.424641,1500
2014-08-26,37.110001,37.360001,37.080002,37.360001,34.844341,1200
2014-08-27,37.180000,37.180000,37.110001,37.110001,34.611168,500
2014-08-28,37.020000,37.299999,37.020000,37.279999,34.769730,2400
2014-08-29,37.119999,37.299999,37.119999,37.290001,34.779049,3300
2014-09-02,37.060001,37.599998,37.060001,37.599998,35.068172,2800
2014-09-03,37.490002,37.889999,37.490002,37.799999,35.254711,2400
2014-09-04,37.970001,37.970001,37.560001,37.849998,35.301338,1700
2014-09-05,37.950001,38.240002,37.630001,37.740002,35.198750,4500
2014-09-08,37.529999,37.750000,37.529999,37.740002,35.198750,2000
2014-09-09,37.580002,37.630001,37.389999,37.549999,35.021545,1700
2014-09-10,37.450001,37.549999,37.150002,37.549999,35.021545,6000
2014-09-11,37.240002,37.540001,37.240002,37.540001,35.012215,500
2014-09-12,37.389999,37.389999,37.040001,37.040001,34.545887,4300
2014-09-15,37.299999,37.299999,36.810001,36.810001,34.331375,3900
2014-09-16,36.639999,37.150002,36.639999,37.150002,34.648479,3000
2014-09-17,37.139999,37.150002,37.139999,37.139999,34.639156,2900
2014-09-18,37.419998,37.419998,36.910000,37.270000,34.760391,2300
2014-09-19,37.230000,37.230000,36.950001,37.060001,34.564537,8600
2014-09-22,36.610001,36.660000,36.610001,36.650002,34.182152,800
2014-09-23,35.740002,37.410000,35.740002,35.740002,33.392647,3300
2014-09-24,36.099998,36.160000,35.860001,36.099998,33.728992,5100
2014-09-25,35.709999,35.709999,35.599998,35.599998,33.261848,3600
2014-09-26,36.270000,36.270000,35.730000,35.889999,33.532791,2400
2014-09-29,35.680000,35.680000,35.669998,35.669998,33.327244,400
2014-09-30,35.490002,35.490002,35.470001,35.470001,33.140369,400
2014-10-01,34.930000,34.930000,34.810001,34.810001,32.523724,800
2014-10-02,34.570000,35.459999,34.279999,34.560001,32.290150,6700
2014-10-03,34.560001,34.560001,34.560001,34.560001,32.290150,0
2014-10-06,34.790001,34.790001,34.790001,34.790001,32.505043,700
2014-10-07,34.650002,34.650002,34.650002,34.650002,32.374233,200
2014-10-08,34.750000,34.750000,34.750000,34.750000,32.467663,200
2014-10-09,34.230000,34.230000,33.369999,33.380001,31.187645,5200
2014-10-10,32.910000,33.070000,32.910000,33.070000,30.898006,500
2014-10-13,32.900002,32.900002,32.500000,32.500000,30.365452,900
2014-10-14,32.660000,32.740002,32.549999,32.549999,30.412161,1000
2014-10-15,32.400002,32.459999,32.099998,32.400002,30.272013,2100
2014-10-16,32.180000,32.799999,32.180000,32.650002,30.505598,3600
2014-10-17,32.959999,33.240002,32.959999,33.000000,30.832600,2400
2014-10-20,33.130001,33.290001,33.130001,33.290001,31.103558,1900
2014-10-21,33.970001,33.970001,33.970001,33.970001,31.738897,300
2014-10-22,33.970001,33.970001,33.970001,33.970001,31.738897,0
2014-10-23,33.860001,34.349998,33.849998,34.349998,32.093941,2200
2014-10-24,34.220001,34.220001,34.220001,34.220001,31.972479,200
2014-10-27,34.220001,34.220001,34.220001,34.220001,31.972479,0
2014-10-28,34.860001,34.860001,34.860001,34.860001,32.570450,300
2014-10-29,35.349998,35.349998,35.349998,35.349998,33.028255,200
2014-10-30,34.880001,34.880001,34.880001,34.880001,32.589127,300
2014-10-31,35.490002,35.990002,35.490002,35.990002,33.626221,1000
2014-11-03,35.759998,35.759998,35.759998,35.759998,33.411324,200
2014-11-04,35.959999,35.959999,35.540001,35.639999,33.299206,700
2014-11-05,35.689999,35.689999,35.689999,35.689999,33.345924,200
2014-11-06,35.680000,35.680000,35.660000,35.660000,33.317902,500
2014-11-07,35.910000,35.910000,35.910000,35.910000,33.551483,200
2014-11-10,35.910000,35.950001,35.849998,35.910000,33.551483,6200
2014-11-11,35.990002,35.990002,35.990002,35.990002,33.626221,100
2014-11-12,35.720001,35.720001,35.720001,35.720001,33.373962,300
2014-11-13,35.750000,35.750000,35.750000,35.750000,33.401993,200
2014-11-14,35.540001,35.540001,35.430000,35.490002,33.159065,1800
2014-11-17,35.320000,35.500000,35.320000,35.500000,33.168407,400
2014-11-18,35.779999,35.950001,35.759998,35.950001,33.588848,5600
2014-11-19,36.070000,36.070000,35.400002,35.490002,33.159065,900
2014-11-20,35.490002,35.490002,35.490002,35.490002,33.159065,0
2014-11-21,36.000000,36.020000,35.910000,35.930000,33.570164,2200
2014-11-24,36.189999,36.189999,36.189999,36.189999,33.813080,200
2014-11-25,36.189999,36.189999,36.189999,36.189999,33.813080,0
2014-11-26,36.380001,36.380001,36.349998,36.380001,33.990616,800
2014-11-28,35.779999,35.779999,35.650002,35.650002,33.308552,300
2014-12-01,35.650002,35.650002,35.650002,35.650002,33.308552,100
2014-12-02,35.220001,35.220001,35.220001,35.220001,32.906796,300
2014-12-03,35.700001,35.700001,35.700001,35.700001,33.355263,300
2014-12-04,35.560001,35.560001,35.560001,35.560001,33.224461,500
2014-12-05,35.650002,35.650002,35.650002,35.650002,33.308552,100
2014-12-08,35.570000,35.570000,35.099998,35.099998,32.794670,600
2014-12-09,34.889999,34.950001,34.889999,34.950001,32.654530,300
2014-12-10,35.099998,35.099998,34.810001,34.810001,32.523724,1800
2014-12-11,35.119999,35.119999,35.119999,35.119999,32.813358,800
2014-12-12,34.540001,34.590000,34.529999,34.590000,32.318176,1200
2014-12-15,34.000000,34.009998,33.759998,34.009998,31.776270,1500
2014-12-16,34.340000,34.340000,34.180000,34.180000,31.935110,200
2014-12-17,33.900002,34.119999,33.900002,34.119999,31.879044,1000
2014-12-18,34.119999,34.119999,34.119999,34.119999,31.879044,0
2014-12-19,35.270000,35.270000,35.270000,35.270000,32.953510,200
2014-12-22,35.389999,35.450001,35.299999,35.369999,33.046944,1300
2014-12-23,35.580002,35.799999,35.570000,35.730000,33.412586,1400
2014-12-24,35.680000,35.680000,35.680000,35.680000,33.365829,0
2014-12-26,35.930000,35.930000,35.930000,35.930000,33.599613,900
2014-12-29,36.070000,36.070000,36.070000,36.070000,33.730530,400
2014-12-30,35.759998,35.759998,35.680000,35.700001,33.384525,900
2014-12-31,35.630001,35.880001,35.630001,35.750000,33.431290,1400
2015-01-02,35.040001,35.520000,35.040001,35.520000,33.216206,900
2015-01-05,35.520000,35.520000,35.520000,35.520000,33.216206,0
2015-01-06,33.799999,34.180000,33.779999,34.090000,31.878958,800
2015-01-07,33.950001,33.950001,33.950001,33.950001,31.748039,300
2015-01-08,34.459999,34.549999,34.459999,34.549999,32.309116,600
2015-01-09,34.270000,34.360001,34.270000,34.360001,32.131447,500
2015-01-12,34.000000,34.009998,33.900002,33.970001,31.766741,1000
2015-01-13,34.060001,34.060001,33.790001,33.790001,31.598413,600
2015-01-14,33.770000,33.770000,33.770000,33.770000,31.579710,100
2015-01-15,33.810001,33.810001,33.560001,33.560001,31.383320,300
2015-01-16,33.560001,33.560001,33.560001,33.560001,31.383320,0
2015-01-20,33.919998,33.919998,33.860001,33.860001,31.663872,700
2015-01-21,34.110001,34.220001,34.110001,34.220001,32.000523,800
2015-01-22,34.730000,34.730000,34.410000,34.500000,32.262367,1800
2015-01-23,34.650002,34.650002,34.650002,34.650002,32.402630,200
2015-01-26,34.880001,34.900002,34.849998,34.900002,32.636425,800
2015-01-27,34.779999,34.779999,34.480000,34.619999,32.374584,1000
2015-01-28,34.360001,34.360001,34.299999,34.299999,32.075333,700
2015-01-29,33.970001,34.330002,33.970001,34.330002,32.103394,400
2015-01-30,34.480000,34.480000,33.990002,33.990002,31.785446,400
2015-02-02,34.500000,34.500000,34.389999,34.389999,32.159504,4400
2015-02-03,35.119999,35.439999,35.049999,35.259998,32.973064,2200
2015-02-04,35.000000,35.009998,34.869999,34.869999,32.608356,2200
2015-02-05,35.299999,35.360001,35.299999,35.360001,33.066578,400
2015-02-06,35.279999,35.299999,34.950001,34.950001,32.683174,1700
2015-02-09,34.939999,34.939999,34.880001,34.880001,32.617710,500
2015-02-10,34.880001,34.880001,34.880001,34.880001,32.617710,0
2015-02-11,35.040001,35.060001,34.910000,34.930000,32.664471,1600
2015-02-12,35.139999,35.490002,35.139999,35.490002,33.188152,1800
2015-02-13,35.549999,35.549999,35.450001,35.500000,33.197502,2300
2015-02-17,35.759998,35.759998,35.400002,35.459999,33.160095,800
2015-02-18,35.669998,35.669998,35.669998,35.669998,33.356480,500
2015-02-19,35.959999,35.959999,35.869999,35.869999,33.543503,400
2015-02-20,35.580002,35.930000,35.480000,35.930000,33.599613,600
2015-02-23,35.599998,35.599998,35.599998,35.599998,33.291027,700
2015-02-24,35.410000,36.130001,35.410000,36.099998,33.758583,1000
2015-02-25,36.240002,36.259998,36.240002,36.259998,33.908215,900
2015-02-26,35.990002,35.990002,35.990002,35.990002,33.655712,600
2015-02-27,35.740002,35.930000,35.740002,35.840000,33.515457,1700
2015-03-02,35.799999,36.060001,35.799999,36.060001,33.721180,800
2015-03-03,35.889999,35.889999,35.619999,35.619999,33.309715,800
2015-03-04,35.290001,35.580002,35.290001,35.500000,33.197502,800
2015-03-05,35.430000,35.560001,35.430000,35.560001,33.253609,1200
2015-03-06,35.049999,35.240002,34.889999,35.240002,32.954361,2000
2015-03-09,34.880001,35.049999,34.849998,34.849998,32.589661,3200
2015-03-10,34.799999,34.799999,34.799999,34.799999,32.542900,300
2015-03-11,34.290001,34.290001,34.290001,34.290001,32.065983,200
2015-03-12,34.930000,34.980000,34.889999,34.950001,32.683174,1200
2015-03-13,34.570000,34.570000,34.570000,34.570000,32.327816,100
2015-03-16,34.830002,35.060001,34.830002,35.060001,32.786037,2400
2015-03-17,34.610001,35.029999,34.560001,34.560001,32.318474,3500
2015-03-18,34.580002,35.000000,34.580002,35.000000,32.729931,700
2015-03-19,35.000000,35.000000,35.000000,35.000000,32.729931,0
2015-03-20,35.360001,35.480000,35.270000,35.480000,33.178806,1600
2015-03-23,36.180000,36.220001,36.180000,36.189999,33.842743,2400
2015-03-24,36.200001,36.430000,36.180000,36.410000,34.048489,3500
2015-03-25,35.740002,35.740002,35.740002,35.740002,33.439388,300
2015-03-26,35.689999,35.900002,35.599998,35.599998,33.308407,800
2015-03-27,35.599998,35.599998,35.340000,35.400002,33.121273,700
2015-03-30,35.689999,36.500000,35.689999,36.500000,34.150463,600
2015-03-31,35.520000,37.680000,35.520000,36.290001,33.953987,5200
2015-04-01,37.880001,37.880001,36.009998,36.200001,33.869774,1700
2015-04-02,35.910000,36.759998,35.860001,35.959999,33.645226,700
2015-04-06,35.750000,36.990002,35.250000,36.980000,34.599575,1800
2015-04-07,36.820000,36.820000,36.380001,36.380001,34.038197,1000
2015-04-08,35.939999,37.320000,35.939999,36.630001,34.272095,3200
2015-04-09,37.000000,37.970001,35.919998,37.919998,35.479053,600
2015-04-10,37.919998,37.919998,37.919998,37.919998,35.479053,0
2015-04-13,37.619999,38.000000,36.959999,38.000000,35.553905,700
2015-04-14,37.570000,38.000000,36.020000,37.320000,34.917679,5200
2015-04-15,36.430000,37.990002,36.430000,37.959999,35.516483,1900
2015-04-16,36.759998,38.000000,36.290001,37.209999,34.814762,3200
2015-04-17,37.810001,37.810001,36.470001,36.930000,34.552788,3700
2015-04-20,37.580002,38.000000,35.939999,36.080002,33.757500,5900
2015-04-21,36.139999,37.990002,36.139999,37.709999,35.282570,1100
2015-04-22,37.560001,37.560001,37.500000,37.500000,35.086102,500
2015-04-23,36.630001,37.139999,36.630001,37.139999,34.749279,400
2015-04-24,36.660000,37.389999,36.180000,36.860001,34.487286,1300
2015-04-27,37.259998,37.450001,37.259998,37.450001,35.039310,1000
2015-04-28,37.389999,37.389999,36.590000,36.590000,34.234661,500
2015-04-29,36.590000,36.590000,36.590000,36.590000,34.234661,0
2015-04-30,36.730000,37.500000,36.730000,36.750000,34.384380,1000
2015-05-01,37.480000,37.480000,37.480000,37.480000,35.067379,400
2015-05-04,37.490002,37.990002,36.500000,36.500000,34.150463,16300
2015-05-05,36.200001,36.599998,35.990002,36.099998,33.776207,5800
2015-05-06,36.080002,36.200001,35.400002,35.410000,33.130627,12000
2015-05-07,35.480000,35.490002,35.480000,35.490002,33.205479,400
2015-05-08,36.049999,36.150002,35.990002,35.990002,33.673283,1000
2015-05-11,36.349998,36.380001,36.139999,36.290001,33.953987,1500
2015-05-12,36.040001,36.439999,35.950001,36.139999,33.813633,1500
2015-05-13,36.139999,36.139999,36.139999,36.139999,33.813633,0
2015-05-14,36.490002,36.880001,36.490002,36.880001,34.506001,300
2015-05-15,36.880001,36.880001,36.880001,36.880001,34.506001,0
