Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,21.230000,21.270000,20.719999,20.809999,19.312761,183000
2013-05-14,20.850000,21.389999,20.850000,21.190001,19.665424,210400
2013-05-15,21.070000,21.330000,20.920000,21.090000,19.572613,252700
2013-05-16,20.959999,21.360001,20.750000,21.230000,19.702541,182100
2013-05-17,21.330000,21.350000,21.059999,21.270000,19.739666,158300
2013-05-20,21.160000,21.250000,20.900000,20.959999,19.451967,136200
2013-05-21,20.900000,21.240000,20.650000,21.070000,19.554056,188000
2013-05-22,21.160000,21.650000,21.010000,21.070000,19.554056,238200
2013-05-23,20.930000,21.309999,20.709999,21.110001,19.591173,184000
2013-05-24,21.040001,21.490000,20.969999,21.379999,19.841749,217700
2013-05-28,21.700001,22.010000,21.219999,21.379999,19.841749,202700
2013-05-29,21.200001,21.590000,21.059999,21.120001,19.600460,140900
2013-05-30,21.200001,21.430000,21.070000,21.299999,19.767509,95300
2013-05-31,21.120001,21.379999,21.020000,21.309999,19.776785,215000
2013-06-03,21.730000,21.740000,20.690001,21.360001,19.823195,378200
2013-06-04,21.379999,21.570000,20.139999,20.549999,19.071470,569900
2013-06-05,20.459999,20.650000,20.090000,20.129999,18.681679,226800
2013-06-06,20.100000,20.709999,20.040001,20.320000,18.858023,285500
2013-06-07,20.450001,20.549999,20.170000,20.459999,18.987947,134200
2013-06-10,20.459999,20.889999,20.170000,20.879999,19.377728,155800
2013-06-11,20.600000,20.959999,20.020000,20.100000,18.653845,175600
2013-06-12,20.209999,20.360001,19.840000,19.860001,18.431114,79000
2013-06-13,19.809999,20.469999,19.790001,20.370001,18.904423,143500
2013-06-14,20.360001,20.480000,20.070000,20.280001,18.820894,149600
2013-06-17,20.590000,20.600000,20.129999,20.309999,18.848738,1128900
2013-06-18,20.280001,20.809999,20.129999,20.760000,19.266359,139500
2013-06-19,20.719999,20.879999,20.500000,20.520000,19.043631,154500
2013-06-20,20.190001,20.260000,19.820000,20.010000,18.570324,203900
2013-06-21,20.070000,20.070000,19.650000,19.719999,18.301182,355100
2013-06-24,19.430000,19.430000,18.790001,19.230000,17.846437,338000
2013-06-25,19.389999,19.389999,19.070000,19.120001,17.744358,159300
2013-06-26,19.209999,19.440001,19.100000,19.260000,17.907061,233500
2013-06-27,19.340000,19.459999,19.129999,19.450001,18.083712,158400
2013-06-28,19.639999,20.010000,19.469999,19.719999,18.334742,1470500
2013-07-01,19.820000,20.270000,19.670000,19.830000,18.437019,140400
2013-07-02,19.760000,20.100000,19.350000,19.860001,18.464916,233700
2013-07-03,19.719999,20.020000,19.629999,19.889999,18.492805,53300
2013-07-05,20.280001,20.280001,19.690001,20.010000,18.604378,114900
2013-07-08,20.049999,20.129999,19.530001,20.020000,18.613674,167600
2013-07-09,20.170000,20.330000,19.559999,19.790001,18.399830,485200
2013-07-10,19.820000,20.430000,19.820000,20.340000,18.911194,164200
2013-07-11,20.719999,22.000000,20.670000,21.879999,20.343018,264400
2013-07-12,21.809999,21.910000,21.629999,21.750000,20.222145,217900
2013-07-15,21.700001,21.980000,21.600000,21.690001,20.166363,336400
2013-07-16,21.770000,22.030001,21.760000,21.920000,20.380207,176800
2013-07-17,22.090000,22.299999,21.940001,22.230000,20.668434,395700
2013-07-18,22.230000,22.440001,21.480000,21.610001,20.091980,256100
2013-07-19,21.490000,21.670000,21.469999,21.500000,19.989712,91800
2013-07-22,21.450001,21.580000,21.379999,21.500000,19.989712,144800
2013-07-23,21.600000,21.650000,21.379999,21.600000,20.082685,172600
2013-07-24,21.780001,21.879999,21.330000,21.500000,19.989712,139100
2013-07-25,21.530001,21.639999,21.320000,21.570000,20.054790,210300
2013-07-26,21.389999,21.420000,20.969999,21.049999,19.571321,171400
2013-07-29,20.940001,21.090000,20.540001,20.580000,19.134342,193500
2013-07-30,20.730000,20.770000,20.290001,20.570000,19.125036,144300
2013-07-31,20.690001,21.100000,20.520000,20.799999,19.338882,141300
2013-08-01,20.940001,21.370001,20.790001,20.940001,19.469048,196400
2013-08-02,20.889999,21.670000,20.760000,21.580000,20.064093,183200
2013-08-05,21.600000,21.879999,21.330000,21.540001,20.026903,129900
2013-08-06,21.530001,21.660000,20.980000,21.049999,19.571321,91100
2013-08-07,21.120001,22.330000,21.120001,22.270000,20.705620,303100
2013-08-08,22.490000,22.660000,22.049999,22.500000,20.919462,283500
2013-08-09,22.500000,23.200001,22.340000,23.090000,21.468014,255700
2013-08-12,23.010000,23.219999,22.930000,23.190001,21.560995,218100
2013-08-13,23.250000,23.350000,23.080000,23.240000,21.607479,143200
2013-08-14,23.270000,23.340000,22.969999,23.160000,21.533100,169600
2013-08-15,22.900000,23.260000,22.559999,22.700001,21.105419,282000
2013-08-16,22.700001,22.870001,22.469999,22.740000,21.142605,118000
2013-08-19,22.690001,22.790001,22.469999,22.510000,20.928762,96100
2013-08-20,22.570000,22.889999,22.500000,22.860001,21.254177,109800
2013-08-21,22.840000,23.040001,22.750000,22.850000,21.244879,146400
2013-08-22,22.900000,23.200001,22.879999,23.160000,21.533100,71700
2013-08-23,23.209999,23.340000,22.940001,23.139999,21.514509,80400
2013-08-26,23.190001,23.620001,22.840000,22.920000,21.309961,553400
2013-08-27,22.700001,22.920000,22.139999,22.320000,20.752102,131900
2013-08-28,22.340000,22.760000,22.320000,22.650000,21.058928,124700
2013-08-29,22.660000,23.080000,22.590000,22.790001,21.189089,88100
2013-08-30,22.770000,22.889999,22.290001,22.480000,20.900867,148200
2013-09-03,22.580000,22.650000,21.799999,22.410000,20.835787,211400
2013-09-04,22.510000,23.049999,22.389999,23.020000,21.402937,417700
2013-09-05,23.129999,23.280001,22.780001,23.049999,21.430826,112600
2013-09-06,23.270000,24.129999,23.049999,24.080000,22.388475,457700
2013-09-09,24.040001,24.709999,24.040001,24.590000,22.862650,374600
2013-09-10,24.770000,25.000000,24.430000,24.570000,22.844055,147700
2013-09-11,24.500000,24.840000,24.280001,24.389999,22.676693,88000
2013-09-12,24.500000,24.900000,24.440001,24.500000,22.778971,263100
2013-09-13,24.520000,24.850000,24.150000,24.370001,22.658110,166100
2013-09-16,24.740000,24.750000,24.299999,24.389999,22.676693,127400
2013-09-17,24.440001,24.750000,24.280001,24.719999,22.983521,121000
2013-09-18,24.750000,25.070000,24.330000,24.940001,23.188063,200100
2013-09-19,25.090000,25.219999,24.830000,24.940001,23.188063,126800
2013-09-20,24.980000,25.400000,24.870001,25.250000,23.476286,345800
2013-09-23,25.260000,26.030001,25.250000,25.709999,23.903971,214300
2013-09-24,25.700001,25.700001,25.450001,25.510000,23.718027,234700
2013-09-25,25.559999,25.760000,25.430000,25.450001,23.662237,237700
2013-09-26,25.559999,25.799999,25.389999,25.629999,23.862406,221700
2013-09-27,25.490000,25.750000,25.270000,25.309999,23.564478,101000
2013-09-30,25.129999,25.559999,24.910000,25.480000,23.722757,271900
2013-10-01,25.540001,26.320000,25.490000,25.780001,24.002066,245400
2013-10-02,25.680000,25.889999,25.450001,25.469999,23.713448,411500
2013-10-03,25.469999,25.469999,24.709999,24.760000,23.052412,211000
2013-10-04,24.740000,24.879999,24.549999,24.660000,22.959311,65700
2013-10-07,24.469999,24.590000,24.240000,24.250000,22.577579,191500
2013-10-08,24.320000,24.360001,22.950001,23.500000,21.879309,345700
2013-10-09,23.570000,23.820000,23.420000,23.690001,22.056208,137500
2013-10-10,23.870001,24.250000,23.750000,24.059999,22.400682,202300
2013-10-11,24.059999,25.000000,24.059999,25.000000,23.275858,232600
2013-10-14,24.900000,26.120001,24.709999,25.850000,24.067238,349900
2013-10-15,25.850000,26.100000,25.639999,25.870001,24.085855,368900
2013-10-16,25.959999,26.170000,25.910000,25.990000,24.197584,155200
2013-10-17,25.850000,26.490000,25.740000,26.480000,24.653786,121000
2013-10-18,26.709999,27.080000,26.180000,26.910000,25.054134,228200
2013-10-21,27.030001,27.320000,27.030001,27.299999,25.417236,233900
2013-10-22,26.680000,26.840000,26.059999,26.520000,24.691031,234400
2013-10-23,26.520000,27.360001,26.520000,27.040001,25.175165,212900
2013-10-24,27.090000,27.160000,26.900000,27.129999,25.258963,229600
2013-10-25,27.280001,27.280001,26.770000,26.969999,25.109997,109600
2013-10-28,27.000000,27.080000,26.790001,26.900000,25.044825,155400
2013-10-29,27.000000,27.000000,26.570000,26.940001,25.082067,77500
2013-10-30,26.879999,26.990000,25.680000,25.969999,24.178961,209500
2013-10-31,26.010000,26.250000,25.600000,26.040001,24.244137,173100
2013-11-01,25.990000,26.240000,25.260000,25.629999,23.862406,181500
2013-11-04,25.750000,26.170000,25.500000,26.020000,24.225519,208000
2013-11-05,28.049999,28.879999,26.100000,28.330000,26.376205,404600
2013-11-06,28.620001,28.730000,27.750000,27.780001,25.864134,345900
2013-11-07,28.020000,28.040001,27.090000,27.240000,25.361374,174400
2013-11-08,27.230000,28.760000,27.230000,28.379999,26.422752,232900
2013-11-11,28.400000,28.680000,27.969999,28.270000,26.320335,178400
2013-11-12,28.160000,28.450001,27.879999,28.320000,26.366894,109500
2013-11-13,28.200001,28.459999,27.790001,28.389999,26.432064,107700
2013-11-14,28.410000,28.610001,28.020000,28.150000,26.208618,232500
2013-11-15,28.129999,28.270000,27.760000,28.160000,26.217928,173800
2013-11-18,28.290001,28.600000,27.639999,28.000000,26.068960,233900
2013-11-19,27.969999,28.459999,27.590000,27.799999,25.882757,231500
2013-11-20,27.850000,27.850000,27.040001,27.260000,25.379993,161100
2013-11-21,27.450001,27.709999,27.320000,27.680000,25.771034,143100
2013-11-22,27.740000,28.400000,27.510000,27.920000,25.994478,174000
2013-11-25,27.940001,28.180000,27.590000,27.889999,25.966551,150400
2013-11-26,27.860001,28.910000,27.690001,28.430000,26.469309,190300
2013-11-27,28.430000,28.730000,28.430000,28.570000,26.599649,99200
2013-11-29,28.780001,29.100000,28.639999,28.760000,26.776552,64200
2013-12-02,28.760000,28.760000,27.530001,27.600000,25.696554,117500
2013-12-03,27.620001,27.969999,27.129999,27.469999,25.575514,351400
2013-12-04,27.400000,27.780001,26.879999,27.350000,25.463791,175200
2013-12-05,27.370001,27.889999,27.059999,27.209999,25.333447,224200
2013-12-06,27.590000,28.110001,27.500000,27.790001,25.873446,171400
2013-12-09,27.870001,28.280001,27.160000,27.549999,25.649994,224500
2013-12-10,27.570000,27.990000,27.320000,27.709999,25.798965,184900
2013-12-11,27.799999,27.879999,27.070000,27.490000,25.594128,182200
2013-12-12,27.530001,27.790001,27.299999,27.590000,25.687239,274400
2013-12-13,27.719999,27.900000,27.309999,27.520000,25.622063,139300
2013-12-16,27.590000,28.250000,27.379999,28.059999,26.124828,148800
2013-12-17,28.059999,28.410000,27.770000,28.309999,26.357582,160300
2013-12-18,28.500000,29.790001,27.990000,29.160000,27.148958,785500
2013-12-19,29.150000,29.719999,28.770000,28.950001,26.953447,359100
2013-12-20,29.020000,30.080000,29.020000,30.040001,27.968273,471100
2013-12-23,30.139999,30.920000,30.100000,30.440001,28.340687,266900
2013-12-24,30.559999,30.910000,30.309999,30.389999,28.294134,125100
2013-12-26,30.510000,31.309999,30.510000,30.770000,28.647928,104100
2013-12-27,30.870001,30.990000,30.360001,30.809999,28.717834,236300
2013-12-30,30.889999,30.980000,30.459999,30.570000,28.494129,186300
2013-12-31,30.799999,31.450001,30.570000,31.129999,29.016106,464500
2014-01-02,30.920000,31.240000,30.450001,30.580000,28.503454,347900
2014-01-03,30.650000,31.240000,30.450001,30.930000,28.829693,253800
2014-01-06,31.010000,31.250000,30.410000,30.510000,28.438210,262800
2014-01-07,30.719999,31.190001,30.570000,31.120001,29.006783,278700
2014-01-08,31.040001,31.740000,30.950001,31.400000,29.267771,434800
2014-01-09,31.610001,31.950001,31.139999,31.469999,29.333019,225100
2014-01-10,31.570000,31.850000,31.240000,31.650000,29.500795,119800
2014-01-13,31.540001,31.549999,31.230000,31.530001,29.388948,199200
2014-01-14,31.450001,32.619999,31.450001,32.470001,30.265108,298600
2014-01-15,32.779999,33.419998,32.759998,33.349998,31.085352,305300
2014-01-16,33.380001,33.380001,33.009998,33.180000,30.926905,297000
2014-01-17,33.230000,33.369999,32.400002,32.689999,30.470171,420300
2014-01-21,32.939999,32.939999,32.580002,32.709999,30.488817,106700
2014-01-22,32.849998,32.900002,32.599998,32.869999,30.637945,143900
2014-01-23,32.860001,32.860001,32.180000,32.279999,30.088013,109900
2014-01-24,32.150002,32.230000,31.040001,31.340000,29.211845,237900
2014-01-27,31.370001,32.779999,30.160000,30.450001,28.382284,237100
2014-01-28,30.440001,31.400000,30.000000,31.370001,29.239809,256300
2014-01-29,31.020000,31.299999,30.879999,31.090000,28.978825,122300
2014-01-30,31.420000,31.879999,31.049999,31.530001,29.388948,211700
2014-01-31,30.910000,32.279999,30.910000,31.770000,29.612648,217000
2014-02-03,31.730000,32.049999,30.660000,30.980000,28.876289,258800
2014-02-04,31.139999,31.309999,30.650000,31.020000,28.913578,230100
2014-02-05,30.879999,31.030001,30.150000,30.490000,28.419565,310900
2014-02-06,30.530001,31.430000,30.299999,31.379999,29.249123,157400
2014-02-07,31.559999,31.770000,31.120001,31.500000,29.360981,109100
2014-02-10,31.500000,32.189999,31.280001,32.139999,29.957518,179900
2014-02-11,32.150002,32.619999,31.750000,32.349998,30.153259,154100
2014-02-12,32.500000,32.779999,32.160000,32.560001,30.348997,145600
2014-02-13,32.250000,32.939999,32.110001,32.849998,30.619310,117200
2014-02-14,32.810001,32.810001,32.040001,32.520000,30.311710,213300
2014-02-18,32.650002,32.959999,32.459999,32.799999,30.572695,293100
2014-02-19,32.759998,32.869999,32.369999,32.450001,30.246469,129200
2014-02-20,32.500000,32.799999,32.080002,32.790001,30.563391,124100
2014-02-21,32.959999,32.959999,32.270000,32.450001,30.246469,155600
2014-02-24,32.610001,32.669998,32.330002,32.450001,30.246469,155600
2014-02-25,32.400002,32.480000,31.850000,32.000000,29.827026,126600
2014-02-26,31.830000,32.099998,31.540001,31.600000,29.454193,223800
2014-02-27,31.540001,31.750000,30.969999,31.160000,29.044065,291200
2014-02-28,31.070000,32.000000,30.510000,31.270000,29.146599,385500
2014-03-03,30.980000,31.350000,30.510000,31.080000,28.969503,168700
2014-03-04,31.450001,32.900002,31.000000,32.669998,30.451530,479300
2014-03-05,32.590000,32.680000,32.119999,32.590000,30.376963,188700
2014-03-06,32.520000,32.799999,32.160000,32.290001,30.097336,211500
2014-03-07,32.580002,32.919998,32.349998,32.820000,30.591345,135400
2014-03-10,32.810001,33.000000,32.299999,32.599998,30.386288,347700
2014-03-11,32.669998,32.840000,31.879999,32.060001,29.882956,181800
2014-03-12,31.799999,31.930000,31.350000,31.650000,29.500795,105600
2014-03-13,31.870001,31.870001,30.500000,30.790001,28.699192,146300
2014-03-14,30.740000,31.650000,30.570000,31.129999,29.016106,248600
2014-03-17,31.250000,31.750000,30.820000,30.920000,28.820362,105000
2014-03-18,31.000000,31.129999,30.879999,31.030001,28.922899,189000
2014-03-19,30.920000,31.090000,30.740000,30.879999,28.783081,137200
2014-03-20,30.820000,31.200001,30.780001,30.910000,28.811045,54000
2014-03-21,31.020000,31.469999,30.840000,30.920000,28.820362,252100
2014-03-24,31.070000,31.070000,30.000000,30.440001,28.372963,182800
2014-03-25,30.389999,30.860001,30.219999,30.520000,28.447525,133600
2014-03-26,30.879999,31.030001,30.379999,30.410000,28.344997,278000
2014-03-27,30.490000,30.620001,30.040001,30.150000,28.135040,109300
2014-03-28,30.170000,30.370001,29.120001,29.260000,27.304512,274600
2014-03-31,29.469999,30.209999,29.240000,29.980000,27.976397,263400
2014-04-01,29.980000,30.559999,29.889999,30.530001,28.489639,223200
2014-04-02,30.530001,30.950001,30.240000,30.879999,28.816248,101000
2014-04-03,30.959999,31.209999,30.570000,30.760000,28.704266,152600
2014-04-04,30.889999,31.020000,29.320000,29.540001,27.565802,193500
2014-04-07,29.480000,29.480000,28.290001,28.490000,26.585978,297800
2014-04-08,28.590000,28.990000,28.309999,28.510000,26.604643,189600
2014-04-09,28.690001,29.330000,28.629999,29.240000,27.285851,161600
2014-04-10,29.190001,29.740000,27.969999,28.010000,26.138058,407600
2014-04-11,27.920000,28.420000,26.540001,26.799999,25.008917,471300
2014-04-14,27.030001,27.400000,26.219999,26.389999,24.626320,251400
2014-04-15,26.450001,27.010000,25.139999,26.940001,25.139561,589800
2014-04-16,27.139999,27.629999,26.860001,27.410000,25.578150,230800
2014-04-17,27.360001,27.700001,27.350000,27.670000,25.820774,268000
2014-04-21,27.719999,27.889999,27.459999,27.790001,25.932755,82400
2014-04-22,27.879999,28.540001,27.799999,28.500000,26.595308,154500
2014-04-23,28.450001,28.450001,27.809999,28.040001,26.166048,164100
2014-04-24,28.209999,28.430000,27.620001,28.110001,26.231375,217800
2014-04-25,28.000000,28.139999,27.420000,28.030001,26.156719,265200
2014-04-28,28.209999,28.410000,27.180000,27.660000,25.811441,211300
2014-04-29,27.760000,28.059999,26.879999,27.879999,26.016739,146500
2014-04-30,27.799999,28.100000,27.490000,27.980000,26.110062,192400
2014-05-01,27.930000,27.950001,27.180000,27.520000,25.680799,187700
2014-05-02,27.629999,27.930000,27.330000,27.740000,25.886103,200000
2014-05-05,27.520000,27.910000,27.240000,27.420000,25.587484,125200
2014-05-06,27.120001,29.000000,26.690001,28.850000,26.921911,483800
2014-05-07,28.830000,29.090000,28.190001,29.040001,27.099222,329500
2014-05-08,29.070000,29.420000,28.510000,28.600000,26.688629,173800
2014-05-09,28.480000,29.129999,28.129999,29.070000,27.127211,202900
2014-05-12,29.299999,30.610001,29.270000,30.209999,28.191019,330300
2014-05-13,30.190001,30.549999,29.940001,30.030001,28.023060,389000
2014-05-14,30.020000,30.120001,28.660000,28.840000,26.912588,230400
2014-05-15,28.620001,29.320000,27.730000,29.100000,27.155209,339400
2014-05-16,29.059999,29.190001,28.639999,29.170000,27.220530,160100
2014-05-19,29.120001,29.690001,29.059999,29.200001,27.248528,214900
2014-05-20,29.000000,29.070000,27.990000,27.990000,26.119390,1096300
2014-05-21,28.270000,28.629999,27.850000,28.400000,26.501997,309500
2014-05-22,28.340000,28.650000,28.290001,28.340000,26.446001,151700
2014-05-23,28.389999,28.580000,27.850000,28.510000,26.604643,163400
2014-05-27,28.670000,28.990000,28.490000,28.719999,26.800600,155200
2014-05-28,28.670000,28.930000,28.400000,28.740000,26.819265,113300
2014-05-29,28.809999,29.020000,28.500000,28.850000,26.921911,125600
