Date,Open,High,Low,Close,Adj Close,Volume
1994-11-16,9.500000,9.625000,9.500000,9.500000,0.869958,6000
1994-11-17,9.500000,9.625000,9.500000,9.625000,0.881404,9200
1994-11-18,9.625000,9.625000,9.500000,9.625000,0.881404,33000
1994-11-21,9.625000,9.625000,9.500000,9.500000,0.869958,12600
1994-11-22,9.625000,9.625000,9.500000,9.500000,0.869958,15000
1994-11-23,9.500000,9.625000,9.500000,9.500000,0.869958,10700
1994-11-25,9.500000,9.625000,9.500000,9.625000,0.881404,3500
1994-11-28,9.500000,9.625000,9.500000,9.625000,0.881404,11300
1994-11-29,9.625000,9.625000,9.500000,9.500000,0.869958,8900
1994-11-30,9.625000,9.625000,9.500000,9.500000,0.869958,11500
1994-12-01,9.625000,9.625000,9.500000,9.625000,0.881404,9100
1994-12-02,9.500000,9.625000,9.500000,9.500000,0.869958,9700
1994-12-05,9.500000,9.500000,9.500000,9.500000,0.869958,13700
1994-12-06,9.500000,9.500000,9.375000,9.500000,0.869958,14500
1994-12-07,9.500000,9.625000,9.500000,9.500000,0.869958,6500
1994-12-08,9.500000,9.500000,9.375000,9.500000,0.869958,20100
1994-12-09,9.500000,9.500000,9.375000,9.375000,0.858511,6800
1994-12-12,9.375000,9.500000,9.375000,9.375000,0.858511,7400
1994-12-13,9.375000,9.375000,9.000000,9.000000,0.824170,50300
1994-12-14,9.000000,9.250000,9.000000,9.125000,0.835617,16300
1994-12-15,9.250000,9.250000,9.125000,9.250000,0.847064,36500
1994-12-16,9.250000,9.250000,9.125000,9.250000,0.847064,9700
1994-12-19,9.125000,9.250000,9.125000,9.125000,0.835617,16500
1994-12-20,9.125000,9.250000,9.000000,9.250000,0.847064,21600
1994-12-21,9.125000,9.250000,9.125000,9.125000,0.835617,29500
1994-12-22,9.125000,9.375000,9.125000,9.250000,0.847064,58700
1994-12-23,8.500000,8.875000,8.500000,8.625000,0.794554,21800
1994-12-27,8.500000,8.625000,8.375000,8.375000,0.771523,70900
1994-12-28,8.250000,8.500000,8.250000,8.375000,0.771523,38300
1994-12-29,8.375000,8.500000,8.375000,8.375000,0.771523,17200
1994-12-30,8.375000,8.500000,8.250000,8.500000,0.783039,37900
1995-01-03,8.375000,8.500000,8.375000,8.375000,0.771523,22000
1995-01-04,8.375000,8.500000,8.375000,8.375000,0.771523,9300
1995-01-05,8.500000,8.500000,8.375000,8.500000,0.783039,39500
1995-01-06,8.500000,8.625000,8.375000,8.500000,0.783039,20800
1995-01-09,8.625000,8.750000,8.500000,8.750000,0.806069,19600
1995-01-10,8.625000,8.750000,8.625000,8.750000,0.806069,19400
1995-01-11,8.750000,8.750000,8.625000,8.625000,0.794554,25900
1995-01-12,8.750000,8.750000,8.625000,8.625000,0.794554,22200
1995-01-13,8.750000,8.875000,8.750000,8.875000,0.817585,38400
1995-01-16,8.875000,8.875000,8.750000,8.750000,0.806069,22500
1995-01-17,8.875000,9.000000,8.875000,9.000000,0.829100,97500
1995-01-18,8.875000,9.000000,8.875000,8.875000,0.817585,54200
1995-01-19,8.875000,9.000000,8.875000,9.000000,0.829100,21900
1995-01-20,8.875000,8.875000,8.750000,8.875000,0.817585,38300
1995-01-23,8.750000,8.875000,8.750000,8.750000,0.806069,20000
1995-01-24,8.875000,8.875000,8.750000,8.750000,0.806069,16600
1995-01-25,8.750000,8.875000,8.750000,8.750000,0.806069,25700
1995-01-26,8.750000,8.875000,8.750000,8.750000,0.806069,15200
1995-01-27,8.875000,8.875000,8.750000,8.750000,0.806069,36600
1995-01-30,8.625000,8.750000,8.625000,8.625000,0.794554,7600
1995-01-31,8.625000,8.750000,8.500000,8.500000,0.783039,12900
1995-02-01,8.500000,8.625000,8.500000,8.500000,0.783039,7000
1995-02-02,8.500000,8.625000,8.500000,8.500000,0.783039,5100
1995-02-03,8.500000,8.625000,8.500000,8.500000,0.783039,15000
1995-02-06,8.375000,8.625000,8.375000,8.500000,0.783039,47500
1995-02-07,8.625000,8.625000,8.500000,8.625000,0.794554,9300
1995-02-08,8.500000,8.625000,8.500000,8.500000,0.783039,10600
1995-02-09,8.500000,8.625000,8.500000,8.500000,0.783039,17100
1995-02-10,8.500000,8.625000,8.500000,8.625000,0.794554,33600
1995-02-13,8.625000,8.625000,8.625000,8.625000,0.794554,22900
1995-02-14,8.625000,8.625000,8.500000,8.500000,0.783039,30500
1995-02-15,8.625000,8.625000,8.500000,8.625000,0.794554,31700
1995-02-16,8.625000,8.625000,8.500000,8.500000,0.783039,23500
1995-02-17,8.500000,8.625000,8.375000,8.500000,0.783039,40100
1995-02-21,8.500000,8.625000,8.500000,8.500000,0.783039,22200
1995-02-22,8.500000,8.625000,8.500000,8.500000,0.783039,32600
1995-02-23,8.375000,8.500000,8.375000,8.500000,0.783039,40900
1995-02-24,8.375000,8.625000,8.375000,8.500000,0.783039,13200
1995-02-27,8.500000,8.625000,8.375000,8.500000,0.783039,55200
1995-02-28,8.500000,8.625000,8.500000,8.500000,0.783039,29500
1995-03-01,8.625000,8.625000,8.500000,8.625000,0.794554,45300
1995-03-02,8.625000,8.750000,8.500000,8.500000,0.783039,29000
1995-03-03,8.500000,8.500000,8.500000,8.500000,0.783039,13200
1995-03-06,8.500000,8.625000,8.500000,8.500000,0.783039,10200
1995-03-07,8.500000,8.500000,8.375000,8.500000,0.783039,35600
1995-03-08,8.375000,8.500000,8.375000,8.500000,0.783039,25900
1995-03-09,8.375000,8.500000,8.375000,8.375000,0.771523,22100
1995-03-10,8.375000,8.625000,8.375000,8.375000,0.771523,32700
1995-03-13,8.375000,8.625000,8.375000,8.625000,0.794554,29800
1995-03-14,8.500000,8.625000,8.500000,8.625000,0.794554,18200
1995-03-15,8.625000,8.625000,8.500000,8.500000,0.783039,18800
1995-03-16,8.500000,8.625000,8.500000,8.500000,0.783039,14500
1995-03-17,8.500000,8.625000,8.500000,8.625000,0.794554,38700
1995-03-20,8.625000,8.625000,8.500000,8.500000,0.783039,28300
1995-03-21,8.500000,8.625000,8.500000,8.500000,0.783039,43100
1995-03-22,8.500000,8.625000,8.500000,8.625000,0.794554,11900
1995-03-23,8.625000,8.625000,8.500000,8.625000,0.794554,20600
1995-03-24,8.500000,8.625000,8.500000,8.500000,0.783039,23300
1995-03-27,8.625000,8.625000,8.500000,8.500000,0.783039,28300
1995-03-28,8.500000,8.750000,8.500000,8.625000,0.794554,38000
1995-03-29,8.625000,8.750000,8.625000,8.625000,0.794554,26000
1995-03-30,8.750000,8.750000,8.625000,8.750000,0.806069,16700
1995-03-31,8.625000,8.625000,8.500000,8.625000,0.794554,24100
1995-04-03,8.500000,8.750000,8.500000,8.625000,0.794554,26100
1995-04-04,8.500000,8.875000,8.500000,8.750000,0.806069,41800
1995-04-05,8.750000,8.750000,8.625000,8.625000,0.794554,25300
1995-04-06,8.625000,8.750000,8.625000,8.750000,0.806069,8900
1995-04-07,8.750000,8.750000,8.625000,8.750000,0.806069,32600
1995-04-10,8.625000,8.875000,8.625000,8.875000,0.817585,39300
1995-04-11,8.875000,8.875000,8.750000,8.750000,0.806069,19600
1995-04-12,8.875000,8.875000,8.625000,8.625000,0.794554,18000
1995-04-13,8.625000,8.875000,8.625000,8.875000,0.817585,9700
1995-04-17,8.750000,8.875000,8.750000,8.875000,0.817585,15000
1995-04-18,8.875000,8.875000,8.625000,8.750000,0.806069,21900
1995-04-19,8.750000,8.875000,8.750000,8.750000,0.806069,19700
1995-04-20,8.750000,8.750000,8.625000,8.750000,0.806069,24500
1995-04-21,8.625000,8.750000,8.625000,8.625000,0.794554,38100
1995-04-24,8.750000,8.875000,8.625000,8.625000,0.794554,13400
1995-04-25,8.750000,8.875000,8.625000,8.750000,0.806069,26800
1995-04-26,8.750000,8.875000,8.750000,8.875000,0.817585,25900
1995-04-27,8.750000,9.000000,8.750000,9.000000,0.829100,22200
1995-04-28,9.000000,9.000000,8.875000,8.875000,0.817585,31100
1995-05-01,9.000000,9.000000,8.875000,8.875000,0.817585,17200
1995-05-02,8.875000,8.875000,8.750000,8.875000,0.817585,32600
1995-05-03,8.875000,9.000000,8.875000,9.000000,0.829100,8700
1995-05-04,8.875000,9.000000,8.875000,9.000000,0.829100,6100
1995-05-05,8.875000,8.875000,8.875000,8.875000,0.817585,23500
1995-05-08,8.875000,9.000000,8.875000,8.875000,0.817585,10900
1995-05-09,8.875000,9.000000,8.875000,8.875000,0.817585,15700
1995-05-10,8.875000,9.000000,8.875000,8.875000,0.817585,20900
1995-05-11,8.875000,9.000000,8.875000,8.875000,0.817585,15100
1995-05-12,8.875000,8.875000,8.875000,8.875000,0.817585,5100
1995-05-15,9.000000,9.000000,8.875000,8.875000,0.817585,11400
1995-05-16,8.875000,9.000000,8.875000,8.875000,0.817585,25900
1995-05-17,9.000000,9.000000,8.875000,8.875000,0.817585,27800
1995-05-18,9.000000,9.000000,8.875000,8.875000,0.817585,30100
1995-05-19,9.000000,9.000000,8.875000,8.875000,0.817585,26800
1995-05-22,8.875000,9.000000,8.875000,9.000000,0.829100,12500
1995-05-23,8.875000,9.000000,8.875000,9.000000,0.829100,42400
1995-05-24,9.000000,9.000000,8.875000,8.875000,0.817585,21500
1995-05-25,8.875000,8.875000,8.875000,8.875000,0.817585,14000
1995-05-26,8.875000,9.000000,8.875000,8.875000,0.817585,4500
1995-05-30,8.875000,9.000000,8.875000,8.875000,0.817585,6600
1995-05-31,8.875000,9.000000,8.875000,9.000000,0.829100,21700
1995-06-01,8.875000,9.000000,8.875000,8.875000,0.817585,22100
1995-06-02,9.000000,9.000000,8.875000,8.875000,0.817585,34300
1995-06-05,9.000000,9.000000,8.875000,9.000000,0.829100,18600
1995-06-06,9.000000,9.125000,8.875000,9.125000,0.845784,31000
1995-06-07,9.000000,9.125000,8.875000,9.000000,0.834198,36400
1995-06-08,9.000000,9.000000,9.000000,9.000000,0.834198,8900
1995-06-09,9.000000,9.000000,8.875000,9.000000,0.834198,32600
1995-06-12,9.125000,9.250000,9.000000,9.250000,0.857370,124000
1995-06-13,9.250000,9.250000,9.125000,9.125000,0.845784,67200
1995-06-14,9.250000,9.250000,9.125000,9.250000,0.857370,38400
1995-06-15,9.250000,9.250000,9.000000,9.250000,0.857370,67400
1995-06-16,9.250000,9.250000,9.125000,9.250000,0.857370,8800
1995-06-19,9.125000,9.250000,9.125000,9.125000,0.845784,51100
1995-06-20,9.250000,9.250000,9.125000,9.250000,0.857370,25300
1995-06-21,9.125000,9.250000,9.125000,9.250000,0.857370,38500
1995-06-22,9.125000,9.250000,9.125000,9.250000,0.857370,11300
1995-06-23,9.250000,9.250000,9.125000,9.250000,0.857370,7500
1995-06-26,9.250000,9.250000,9.125000,9.125000,0.845784,29000
1995-06-27,9.125000,9.250000,9.000000,9.000000,0.834198,69300
1995-06-28,9.000000,9.125000,9.000000,9.000000,0.834198,18700
1995-06-29,9.000000,9.125000,8.875000,8.875000,0.822612,33300
1995-06-30,8.875000,9.000000,8.875000,9.000000,0.834198,9700
1995-07-03,8.875000,9.000000,8.875000,8.875000,0.822612,19200
1995-07-05,9.000000,9.125000,9.000000,9.125000,0.845784,9400
1995-07-06,9.125000,9.125000,8.875000,9.000000,0.834198,18100
1995-07-07,9.125000,9.125000,9.000000,9.000000,0.834198,24400
1995-07-10,9.000000,9.125000,9.000000,9.125000,0.845784,26900
1995-07-11,9.000000,9.125000,9.000000,9.000000,0.834198,23300
1995-07-12,9.000000,9.125000,9.000000,9.125000,0.845784,17600
1995-07-13,9.000000,9.125000,9.000000,9.000000,0.834198,19600
1995-07-14,9.000000,9.250000,9.000000,9.000000,0.834198,25300
1995-07-17,9.125000,9.250000,9.000000,9.125000,0.845784,35100
1995-07-18,9.125000,9.125000,9.000000,9.000000,0.834198,10700
1995-07-19,9.000000,9.125000,9.000000,9.125000,0.845784,76200
1995-07-20,9.125000,9.125000,8.875000,9.000000,0.834198,12100
1995-07-21,9.000000,9.125000,9.000000,9.000000,0.834198,17400
1995-07-24,9.000000,9.125000,9.000000,9.125000,0.845784,23500
1995-07-25,9.125000,9.125000,9.000000,9.000000,0.834198,21400
1995-07-26,9.125000,9.125000,9.000000,9.000000,0.834198,13900
1995-07-27,9.125000,9.125000,9.000000,9.000000,0.834198,5000
1995-07-28,9.000000,9.125000,8.875000,9.125000,0.845784,36600
1995-07-31,9.125000,9.125000,9.000000,9.000000,0.834198,5800
1995-08-01,9.125000,9.125000,9.000000,9.125000,0.845784,16500
1995-08-02,9.125000,9.125000,9.000000,9.000000,0.834198,8400
1995-08-03,9.000000,9.125000,9.000000,9.000000,0.834198,34700
1995-08-04,9.000000,9.125000,9.000000,9.000000,0.834198,18600
1995-08-07,9.000000,9.125000,9.000000,9.125000,0.845784,11100
1995-08-08,9.000000,9.125000,9.000000,9.125000,0.845784,6900
1995-08-09,9.000000,9.125000,9.000000,9.000000,0.834198,26700
1995-08-10,9.000000,9.000000,9.000000,9.000000,0.834198,5300
1995-08-11,9.125000,9.125000,9.000000,9.000000,0.834198,22200
1995-08-14,9.000000,9.125000,9.000000,9.125000,0.845784,19400
1995-08-15,9.000000,9.125000,9.000000,9.000000,0.834198,16400
1995-08-16,9.000000,9.125000,9.000000,9.000000,0.834198,6300
1995-08-17,9.000000,9.125000,9.000000,9.000000,0.834198,18200
1995-08-18,9.000000,9.125000,9.000000,9.000000,0.834198,46800
1995-08-21,9.000000,9.250000,9.000000,9.125000,0.845784,67700
1995-08-22,9.250000,9.250000,9.000000,9.250000,0.857370,26000
1995-08-23,9.125000,9.250000,9.125000,9.250000,0.857370,12700
1995-08-24,9.125000,9.125000,9.125000,9.125000,0.845784,10300
1995-08-25,9.125000,9.125000,9.000000,9.125000,0.845784,10500
1995-08-28,9.125000,9.125000,9.125000,9.125000,0.845784,16200
1995-08-29,9.125000,9.250000,9.000000,9.250000,0.857370,56400
1995-08-30,9.125000,9.250000,9.000000,9.000000,0.834198,44400
1995-08-31,9.125000,9.250000,9.125000,9.125000,0.845784,14100
1995-09-01,9.125000,9.250000,9.125000,9.125000,0.845784,9700
1995-09-05,9.250000,9.250000,9.125000,9.125000,0.845784,9300
1995-09-06,9.250000,9.250000,9.125000,9.125000,0.845784,23000
1995-09-07,9.250000,9.375000,9.125000,9.250000,0.857370,83500
1995-09-08,9.125000,9.375000,9.125000,9.250000,0.857370,21800
1995-09-11,9.375000,9.500000,9.250000,9.375000,0.868956,36700
1995-09-12,9.375000,9.375000,9.375000,9.375000,0.868956,8000
1995-09-13,9.500000,9.500000,9.375000,9.375000,0.868956,17700
1995-09-14,9.375000,9.375000,9.250000,9.250000,0.857370,55000
1995-09-15,9.375000,9.500000,9.250000,9.500000,0.880542,20600
1995-09-18,9.375000,9.500000,9.375000,9.500000,0.880542,13800
1995-09-19,9.375000,9.500000,9.375000,9.375000,0.868956,14400
1995-09-20,9.500000,9.500000,9.375000,9.375000,0.868956,34500
1995-09-21,9.500000,9.500000,9.250000,9.375000,0.868956,9300
1995-09-22,9.250000,9.375000,9.250000,9.375000,0.868956,26500
1995-09-25,9.250000,9.375000,9.250000,9.375000,0.868956,9500
1995-09-26,9.375000,9.375000,9.250000,9.375000,0.868956,7800
1995-09-27,9.250000,9.375000,9.250000,9.250000,0.857370,15400
1995-09-28,9.375000,9.375000,9.250000,9.250000,0.857370,5900
1995-09-29,9.250000,9.375000,9.250000,9.250000,0.857370,24800
1995-10-02,9.375000,9.375000,9.250000,9.250000,0.857370,38100
1995-10-03,9.250000,9.250000,9.250000,9.250000,0.857370,1100
1995-10-04,9.250000,9.375000,9.250000,9.250000,0.857370,19700
1995-10-05,9.250000,9.375000,9.125000,9.250000,0.857370,6600
1995-10-06,9.250000,9.375000,9.125000,9.375000,0.868956,22700
1995-10-09,9.375000,9.375000,9.250000,9.375000,0.868956,10300
1995-10-10,9.250000,9.250000,9.250000,9.250000,0.857370,26900
1995-10-11,9.250000,9.250000,9.125000,9.250000,0.857370,8200
1995-10-12,9.125000,9.250000,9.125000,9.250000,0.857370,13100
1995-10-13,9.125000,9.250000,9.125000,9.250000,0.857370,5700
1995-10-16,9.250000,9.375000,9.250000,9.375000,0.868956,26400
1995-10-17,9.250000,9.375000,9.250000,9.250000,0.857370,4700
1995-10-18,9.375000,9.375000,9.250000,9.250000,0.857370,5500
1995-10-19,9.250000,9.375000,9.250000,9.250000,0.857370,9300
1995-10-20,9.250000,9.250000,9.250000,9.250000,0.857370,9500
1995-10-23,9.250000,9.375000,9.250000,9.250000,0.857370,15100
1995-10-24,9.250000,9.375000,9.250000,9.375000,0.868956,15100
1995-10-25,9.250000,9.375000,9.250000,9.250000,0.857370,7300
1995-10-26,9.375000,9.375000,9.250000,9.375000,0.868956,16700
1995-10-27,9.250000,9.250000,9.250000,9.250000,0.857370,4900
1995-10-30,9.250000,9.375000,9.250000,9.250000,0.857370,9900
1995-10-31,9.250000,9.375000,9.250000,9.250000,0.857370,11700
1995-11-01,9.250000,9.375000,9.250000,9.375000,0.868956,35900
1995-11-02,9.375000,9.375000,9.250000,9.250000,0.857370,13100
1995-11-03,9.250000,9.375000,9.250000,9.375000,0.868956,12600
1995-11-06,9.250000,9.375000,9.250000,9.375000,0.868956,13300
1995-11-07,9.250000,9.375000,9.250000,9.250000,0.857370,19900
1995-11-08,9.375000,9.500000,9.250000,9.500000,0.880542,39000
1995-11-09,9.375000,9.500000,9.375000,9.500000,0.880542,14900
1995-11-10,9.375000,9.500000,9.375000,9.375000,0.868956,65900
1995-11-13,9.500000,9.500000,9.375000,9.500000,0.880542,13900
1995-11-14,9.500000,9.500000,9.375000,9.375000,0.868956,10400
1995-11-15,9.375000,9.500000,9.375000,9.375000,0.868956,24600
1995-11-16,9.375000,9.500000,9.375000,9.500000,0.880542,13400
1995-11-17,9.375000,9.500000,9.375000,9.375000,0.868956,5100
1995-11-20,9.375000,9.500000,9.375000,9.500000,0.880542,6200
1995-11-21,9.500000,9.625000,9.375000,9.625000,0.892128,36400
1995-11-22,9.625000,9.625000,9.500000,9.625000,0.892128,26000
1995-11-24,9.500000,9.625000,9.500000,9.625000,0.892128,2900
1995-11-27,9.500000,9.625000,9.500000,9.500000,0.880542,22800
1995-11-28,9.500000,9.625000,9.500000,9.625000,0.892128,46700
1995-11-29,9.625000,9.750000,9.500000,9.625000,0.892128,8700
1995-11-30,9.750000,9.750000,9.625000,9.750000,0.903715,14300
1995-12-01,9.625000,9.750000,9.625000,9.625000,0.892128,12700
1995-12-04,9.625000,9.750000,9.625000,9.625000,0.892128,20500
1995-12-05,9.625000,9.750000,9.625000,9.625000,0.892128,58300
1995-12-06,9.750000,9.875000,9.750000,9.875000,0.915300,70200
1995-12-07,9.750000,9.875000,9.750000,9.750000,0.903715,48600
1995-12-08,9.750000,9.875000,9.750000,9.875000,0.915300,40600
1995-12-11,9.750000,9.875000,9.750000,9.875000,0.915300,18600
1995-12-12,9.750000,10.000000,9.750000,10.000000,0.926887,15400
1995-12-13,9.875000,10.000000,9.750000,9.875000,0.915300,18100
1995-12-14,10.000000,10.000000,9.750000,9.875000,0.915300,21700
1995-12-15,9.875000,9.875000,9.750000,9.875000,0.915300,10700
1995-12-18,9.875000,9.875000,9.625000,9.750000,0.903715,37900
1995-12-19,9.750000,9.750000,9.625000,9.750000,0.903715,16500
1995-12-20,9.125000,9.375000,9.125000,9.250000,0.913591,33300
1995-12-21,9.250000,9.250000,9.125000,9.125000,0.901245,24800
1995-12-22,9.125000,9.250000,9.125000,9.250000,0.913591,11100
1995-12-26,9.250000,9.250000,9.125000,9.250000,0.913591,5500
1995-12-27,9.250000,9.250000,9.125000,9.125000,0.901245,5300
1995-12-28,9.125000,9.250000,9.125000,9.125000,0.901245,20200
1995-12-29,9.125000,9.375000,9.125000,9.375000,0.925937,21300
1996-01-02,9.250000,9.375000,9.250000,9.250000,0.913591,24800
1996-01-03,9.375000,9.500000,9.375000,9.375000,0.925937,52600
1996-01-04,9.500000,9.625000,9.375000,9.375000,0.925937,41800
1996-01-05,9.500000,9.500000,9.375000,9.500000,0.938283,10200
1996-01-08,9.625000,9.625000,9.375000,9.500000,0.938283,38800
1996-01-09,9.500000,9.500000,9.375000,9.375000,0.925937,167500
1996-01-10,9.375000,9.500000,9.375000,9.375000,0.925937,106900
1996-01-11,9.375000,9.500000,9.250000,9.375000,0.925937,12200
1996-01-12,9.250000,9.375000,9.250000,9.375000,0.925937,18600
1996-01-15,9.250000,9.375000,9.250000,9.250000,0.913591,11600
1996-01-16,9.250000,9.250000,9.125000,9.125000,0.901245,67200
1996-01-17,9.125000,9.250000,9.125000,9.125000,0.901245,24200
1996-01-18,9.250000,9.250000,9.125000,9.125000,0.901245,16400
1996-01-19,9.125000,9.250000,9.125000,9.125000,0.901245,36600
1996-01-22,9.125000,9.250000,9.125000,9.250000,0.913591,20000
1996-01-23,9.250000,9.375000,9.125000,9.250000,0.913591,5200
1996-01-24,9.250000,9.375000,9.125000,9.250000,0.913591,12900
1996-01-25,9.250000,9.250000,9.125000,9.125000,0.901245,9900
1996-01-26,9.250000,9.250000,9.125000,9.250000,0.913591,16000
1996-01-29,9.250000,9.250000,9.125000,9.125000,0.901245,22200
1996-01-30,9.250000,9.375000,9.125000,9.250000,0.913591,102800
1996-01-31,9.375000,9.375000,9.250000,9.250000,0.913591,26700
1996-02-01,9.250000,9.375000,9.250000,9.250000,0.913591,13000
1996-02-02,9.250000,9.375000,9.250000,9.250000,0.913591,33800
1996-02-05,9.250000,9.375000,9.250000,9.375000,0.925937,22900
1996-02-06,9.375000,9.500000,9.250000,9.375000,0.925937,25900
1996-02-07,9.500000,9.500000,9.375000,9.500000,0.938283,13600
1996-02-08,9.500000,9.500000,9.375000,9.375000,0.925937,13300
1996-02-09,9.375000,9.500000,9.375000,9.375000,0.925937,41800
1996-02-12,9.375000,9.625000,9.375000,9.500000,0.938283,55100
1996-02-13,9.375000,9.500000,9.375000,9.500000,0.938283,49600
1996-02-14,9.500000,9.625000,9.375000,9.375000,0.925937,30900
1996-02-15,9.500000,9.500000,9.375000,9.375000,0.925937,13300
1996-02-16,9.500000,9.500000,9.375000,9.375000,0.925937,19900
1996-02-20,9.375000,9.500000,9.375000,9.500000,0.938283,24900
1996-02-21,9.375000,9.500000,9.375000,9.500000,0.938283,20400
