Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,15.980000,15.980000,15.980000,15.980000,8.498682,200
2007-05-17,15.750000,15.750000,15.500000,15.500000,8.243402,2700
2007-05-18,15.500000,15.500000,15.500000,15.500000,8.243402,0
2007-05-21,15.050000,15.050000,13.500000,14.060000,7.477563,3500
2007-05-22,14.650000,14.650000,14.600000,14.600000,7.764753,300
2007-05-23,14.600000,14.600000,14.300000,14.350000,7.631794,9800
2007-05-24,14.300000,14.450000,14.300000,14.360000,7.637111,3700
2007-05-25,14.300000,14.300000,14.000000,14.000000,7.445652,2700
2007-05-29,13.700000,14.500000,13.700000,14.500000,7.711570,1300
2007-05-30,13.500000,13.500000,13.500000,13.500000,7.257313,1000
2007-05-31,13.800000,13.800000,13.200000,13.350000,7.176679,17600
2007-06-01,13.350000,13.500000,13.250000,13.500000,7.257313,24600
2007-06-04,13.600000,13.600000,13.600000,13.600000,7.311073,1300
2007-06-05,13.900000,13.900000,13.900000,13.900000,7.472343,300
2007-06-06,13.900000,13.900000,13.900000,13.900000,7.472343,0
2007-06-07,13.900000,13.900000,13.900000,13.900000,7.472343,100
2007-06-08,13.900000,13.900000,13.900000,13.900000,7.472343,0
2007-06-11,13.900000,13.900000,13.900000,13.900000,7.472343,0
2007-06-12,13.900000,13.900000,13.900000,13.900000,7.472343,0
2007-06-13,13.900000,13.900000,13.900000,13.900000,7.472343,0
2007-06-14,13.700000,13.700000,13.700000,13.700000,7.364831,800
2007-06-15,13.700000,14.000000,13.600000,13.900000,7.472343,7600
2007-06-18,14.000000,14.250000,13.360000,13.360000,7.182052,4700
2007-06-19,13.500000,14.000000,13.360000,14.000000,7.526104,3000
2007-06-20,14.000000,14.000000,14.000000,14.000000,7.526104,0
2007-06-21,14.000000,14.000000,14.000000,14.000000,7.526104,0
2007-06-22,14.000000,14.000000,14.000000,14.000000,7.526104,0
2007-06-25,13.270000,13.270000,13.050000,13.250000,7.122917,2400
2007-06-26,13.750000,13.750000,13.750000,13.750000,7.391710,200
2007-06-27,14.250000,14.250000,14.250000,14.250000,7.660498,1700
2007-06-28,14.250000,14.250000,14.000000,14.000000,7.526104,1400
2007-06-29,14.000000,14.250000,14.000000,14.000000,7.526104,800
2007-07-02,14.000000,14.000000,14.000000,14.000000,7.526104,1000
2007-07-03,14.000000,14.000000,14.000000,14.000000,7.526104,0
2007-07-05,14.000000,14.250000,14.000000,14.250000,7.660498,1600
2007-07-06,14.000000,14.000000,14.000000,14.000000,7.526104,1700
2007-07-09,14.000000,14.000000,14.000000,14.000000,7.526104,500
2007-07-10,14.000000,14.000000,14.000000,14.000000,7.526104,500
2007-07-11,14.490000,14.490000,14.300000,14.300000,7.687377,1200
2007-07-12,14.500000,14.500000,14.500000,14.500000,7.794894,800
2007-07-13,14.000000,14.000000,13.800000,13.800000,7.418587,800
2007-07-16,13.800000,14.500000,13.800000,14.250000,7.660498,2400
2007-07-17,14.000000,14.000000,14.000000,14.000000,7.526104,100
2007-07-18,14.000000,14.000000,14.000000,14.000000,7.526104,700
2007-07-19,14.500000,14.500000,14.500000,14.500000,7.794894,300
2007-07-20,14.500000,14.500000,13.570000,13.650000,7.337954,3900
2007-07-23,13.080000,13.080000,12.650000,13.070000,7.026155,1700
2007-07-24,13.700000,13.750000,13.700000,13.750000,7.391710,300
2007-07-25,13.750000,13.750000,13.750000,13.750000,7.391710,0
2007-07-26,13.500000,13.500000,13.300000,13.500000,7.257313,700
2007-07-27,13.500000,13.500000,13.500000,13.500000,7.257313,0
2007-07-30,13.750000,13.750000,13.750000,13.750000,7.391710,400
2007-07-31,13.600000,13.750000,12.500000,12.500000,6.719735,3200
2007-08-01,13.950000,13.950000,13.950000,13.950000,7.499224,100
2007-08-02,13.950000,13.950000,13.950000,13.950000,7.499224,0
2007-08-03,13.950000,13.950000,13.510000,13.510000,7.262689,600
2007-08-06,13.650000,13.650000,12.500000,13.300000,7.149799,1700
2007-08-07,13.750000,13.750000,13.750000,13.750000,7.391710,100
2007-08-08,13.950000,13.950000,13.950000,13.950000,7.499224,300
2007-08-09,13.950000,13.950000,13.950000,13.950000,7.499224,0
2007-08-10,13.950000,13.950000,13.950000,13.950000,7.499224,0
2007-08-13,13.950000,13.950000,13.950000,13.950000,7.499224,100
2007-08-14,13.500000,13.500000,12.500000,12.650000,6.800374,8200
2007-08-15,13.950000,13.950000,13.950000,13.950000,7.499224,1000
2007-08-16,13.950000,13.950000,13.950000,13.950000,7.499224,0
2007-08-17,13.930000,14.000000,13.800000,13.800000,7.418587,2300
2007-08-20,14.000000,14.000000,13.850000,14.000000,7.526104,2300
2007-08-21,13.850000,14.000000,13.850000,14.000000,7.526104,1200
2007-08-22,13.850000,14.000000,13.000000,13.000000,6.988525,106900
2007-08-23,13.500000,13.500000,13.500000,13.500000,7.257313,500
2007-08-24,13.500000,13.500000,13.500000,13.500000,7.257313,0
2007-08-27,13.250000,13.250000,13.000000,13.000000,6.988525,1000
2007-08-28,13.900000,13.900000,13.900000,13.900000,7.472343,300
2007-08-29,13.900000,13.900000,13.900000,13.900000,7.472343,0
2007-08-30,13.900000,13.900000,13.900000,13.900000,7.556608,400
2007-08-31,13.900000,13.900000,13.900000,13.900000,7.556608,0
2007-09-04,13.900000,13.900000,13.900000,13.900000,7.556608,0
2007-09-05,13.350000,13.850000,13.250000,13.250000,7.203242,1800
2007-09-06,13.600000,13.600000,13.600000,13.600000,7.393519,400
2007-09-07,13.600000,13.600000,13.600000,13.600000,7.393519,0
2007-09-10,13.600000,13.600000,13.600000,13.600000,7.393519,0
2007-09-11,13.600000,13.600000,13.600000,13.600000,7.393519,0
2007-09-12,13.000000,13.100000,13.000000,13.100000,7.121696,500
2007-09-13,13.940000,13.940000,13.940000,13.940000,7.578356,100
2007-09-14,13.940000,13.940000,13.940000,13.940000,7.578356,0
2007-09-17,13.000000,13.000000,13.000000,13.000000,7.067335,300
2007-09-18,13.000000,13.000000,13.000000,13.000000,7.067335,0
2007-09-19,13.200000,13.500000,13.200000,13.500000,7.339153,500
2007-09-20,13.600000,13.600000,13.500000,13.600000,7.393519,3100
2007-09-21,13.600000,13.600000,13.600000,13.600000,7.393519,0
2007-09-24,13.600000,13.600000,13.600000,13.600000,7.393519,0
2007-09-25,13.650000,13.650000,13.500000,13.600000,7.393519,3500
2007-09-26,13.700000,13.700000,13.700000,13.700000,7.447883,800
2007-09-27,14.000000,14.000000,14.000000,14.000000,7.610976,2000
2007-09-28,14.000000,14.000000,14.000000,14.000000,7.610976,200
2007-10-01,14.000000,14.000000,14.000000,14.000000,7.610976,0
2007-10-02,13.950000,13.950000,13.950000,13.950000,7.583791,100
2007-10-03,13.500000,13.500000,13.250000,13.250000,7.203242,1000
2007-10-04,13.250000,13.250000,13.250000,13.250000,7.203242,0
2007-10-05,13.130000,13.250000,13.000000,13.250000,7.203242,2300
2007-10-08,13.250000,13.250000,12.850000,12.850000,6.985787,7300
2007-10-09,13.100000,13.100000,13.100000,13.100000,7.121696,200
2007-10-10,12.850000,12.850000,12.850000,12.850000,6.985787,400
2007-10-11,13.200000,13.200000,12.850000,12.850000,6.985787,700
2007-10-12,12.850000,12.850000,12.850000,12.850000,6.985787,100
2007-10-15,12.850000,12.850000,12.850000,12.850000,6.985787,200
2007-10-16,12.850000,12.850000,12.850000,12.850000,6.985787,0
2007-10-17,12.850000,12.850000,12.850000,12.850000,6.985787,0
2007-10-18,12.850000,13.000000,12.850000,12.850000,6.985787,1000
2007-10-19,12.860000,12.860000,12.850000,12.850000,6.985787,700
2007-10-22,12.850000,13.950000,12.800000,13.750000,7.475066,3000
2007-10-23,13.750000,13.750000,13.750000,13.750000,7.475066,0
2007-10-24,13.100000,13.500000,13.100000,13.500000,7.339153,10200
2007-10-25,13.680000,13.680000,13.680000,13.680000,7.437011,200
2007-10-26,13.680000,13.680000,13.680000,13.680000,7.437011,0
2007-10-29,13.300000,13.300000,13.300000,13.300000,7.230428,200
2007-10-30,13.480000,13.480000,13.480000,13.480000,7.328280,200
2007-10-31,13.480000,13.480000,13.480000,13.480000,7.328280,300
2007-11-01,13.500000,13.510000,12.550000,12.550000,6.822698,4900
2007-11-02,12.840000,12.840000,12.840000,12.840000,6.980351,900
2007-11-05,12.620000,12.620000,11.150000,12.000000,6.523693,2700
2007-11-06,12.000000,12.500000,11.550000,12.300000,6.686784,2300
2007-11-07,12.500000,13.500000,12.500000,13.500000,7.339153,900
2007-11-08,13.500000,13.500000,13.500000,13.500000,7.339153,0
2007-11-09,12.000000,12.000000,12.000000,12.000000,6.523693,300
2007-11-12,12.150000,12.200000,11.000000,12.000000,6.523693,4000
2007-11-13,12.050000,12.050000,12.000000,12.000000,6.523693,1100
2007-11-14,12.500000,12.500000,12.500000,12.500000,6.795512,200
2007-11-15,12.000000,12.000000,12.000000,12.000000,6.523693,100
2007-11-16,12.000000,12.000000,12.000000,12.000000,6.523693,0
2007-11-19,12.000000,12.000000,12.000000,12.000000,6.523693,0
2007-11-20,13.250000,13.500000,12.550000,12.550000,6.822698,2000
2007-11-21,12.500000,12.500000,12.500000,12.500000,6.795512,500
2007-11-23,12.500000,12.500000,12.500000,12.500000,6.795512,0
2007-11-26,12.750000,12.750000,12.750000,12.750000,6.931423,200
2007-11-27,12.750000,12.750000,12.750000,12.750000,6.931423,0
2007-11-28,12.750000,13.000000,12.650000,13.000000,7.067335,1900
2007-11-29,12.750000,12.750000,12.750000,12.750000,7.015063,200
2007-11-30,12.500000,12.500000,12.340000,12.350000,6.794984,1000
2007-12-03,12.340000,12.350000,11.500000,12.000000,6.602414,3400
2007-12-04,12.000000,12.000000,12.000000,12.000000,6.602414,300
2007-12-05,12.730000,12.750000,11.500000,11.500000,6.327313,3500
2007-12-06,11.500000,11.500000,11.500000,11.500000,6.327313,0
2007-12-07,13.000000,13.000000,12.000000,12.000000,6.602414,800
2007-12-10,12.750000,12.750000,12.100000,12.100000,6.657434,1200
2007-12-11,12.750000,12.750000,12.750000,12.750000,7.015063,200
2007-12-12,12.750000,12.750000,12.750000,12.750000,7.015063,0
2007-12-13,12.750000,12.750000,12.750000,12.750000,7.015063,0
2007-12-14,13.000000,13.000000,12.250000,12.350000,6.794984,3400
2007-12-17,12.750000,13.000000,12.750000,13.000000,7.152617,2800
2007-12-18,12.750000,12.750000,12.750000,12.750000,7.015063,800
2007-12-19,12.750000,12.750000,12.750000,12.750000,7.015063,0
2007-12-20,12.800000,12.800000,12.750000,12.750000,7.015063,1600
2007-12-21,12.750000,12.750000,12.750000,12.750000,7.015063,800
2007-12-24,12.750000,12.750000,12.750000,12.750000,7.015063,400
2007-12-26,13.000000,13.000000,13.000000,13.000000,7.152617,300
2007-12-27,12.750000,13.000000,12.750000,13.000000,7.152617,1600
2007-12-28,12.750000,12.750000,12.500000,12.500000,6.877512,400
2007-12-31,12.750000,12.750000,11.000000,11.500000,6.327313,5800
2008-01-02,11.250000,11.250000,11.250000,11.250000,6.189762,200
2008-01-03,11.250000,11.250000,11.250000,11.250000,6.189762,0
2008-01-04,11.950000,11.950000,11.950000,11.950000,6.574902,500
2008-01-07,11.950000,11.950000,11.950000,11.950000,6.574902,200
2008-01-08,12.250000,12.250000,12.000000,12.000000,6.602414,700
2008-01-09,12.000000,12.000000,12.000000,12.000000,6.602414,0
2008-01-10,12.000000,12.000000,11.500000,11.500000,6.327313,700
2008-01-11,11.900000,12.000000,11.900000,12.000000,6.602414,10300
2008-01-14,12.000000,12.000000,12.000000,12.000000,6.602414,0
2008-01-15,12.100000,12.100000,12.100000,12.100000,6.657434,1500
2008-01-16,12.500000,12.500000,12.500000,12.500000,6.877512,800
2008-01-17,12.500000,12.500000,12.500000,12.500000,6.877512,0
2008-01-18,12.250000,12.250000,12.250000,12.250000,6.739962,5700
2008-01-22,12.250000,12.300000,12.250000,12.300000,6.767471,700
2008-01-23,12.500000,12.500000,12.500000,12.500000,6.877512,2800
2008-01-24,12.500000,12.500000,12.500000,12.500000,6.877512,1100
2008-01-25,12.500000,12.500000,12.500000,12.500000,6.877512,0
2008-01-28,12.750000,12.750000,12.000000,12.000000,6.602414,3500
2008-01-29,12.000000,12.000000,12.000000,12.000000,6.602414,1000
2008-01-30,12.000000,12.000000,11.520000,12.000000,6.602414,1500
2008-01-31,12.490000,12.640000,12.490000,12.640000,6.954541,700
2008-02-01,12.000000,12.500000,12.000000,12.000000,6.602414,1500
2008-02-04,12.000000,12.000000,12.000000,12.000000,6.602414,0
2008-02-05,12.000000,12.000000,12.000000,12.000000,6.602414,0
2008-02-06,12.000000,12.000000,12.000000,12.000000,6.602414,0
2008-02-07,12.750000,12.750000,12.750000,12.750000,7.015063,700
2008-02-08,12.750000,12.750000,12.750000,12.750000,7.015063,400
2008-02-11,13.000000,13.000000,13.000000,13.000000,7.152617,200
2008-02-12,13.000000,13.000000,13.000000,13.000000,7.152617,0
2008-02-13,12.750000,12.750000,12.550000,12.550000,6.905025,400
2008-02-14,12.550000,12.550000,12.550000,12.550000,6.905025,0
2008-02-15,12.550000,12.550000,12.550000,12.550000,6.905025,400
2008-02-19,12.550000,12.550000,12.550000,12.550000,6.905025,0
2008-02-20,12.550000,12.550000,12.550000,12.550000,6.905025,0
2008-02-21,12.550000,12.550000,12.550000,12.550000,6.905025,0
2008-02-22,12.550000,12.600000,12.550000,12.600000,6.932534,700
2008-02-25,12.600000,12.600000,12.600000,12.600000,6.932534,0
2008-02-26,12.550000,12.800000,12.550000,12.800000,7.042573,2600
2008-02-27,13.000000,13.000000,13.000000,13.000000,7.152617,600
2008-02-28,13.000000,13.000000,13.000000,13.000000,7.241746,1000
2008-02-29,13.000000,13.000000,13.000000,13.000000,7.241746,300
2008-03-03,12.890000,12.890000,12.350000,12.350000,6.879656,1000
2008-03-04,12.870000,12.890000,12.870000,12.890000,7.180467,2400
2008-03-05,12.890000,13.000000,12.890000,13.000000,7.241746,400
2008-03-06,12.550000,12.550000,12.550000,12.550000,6.991067,400
2008-03-07,12.550000,12.770000,12.250000,12.500000,6.963214,6000
2008-03-10,12.250000,12.250000,12.000000,12.190000,6.790528,4900
2008-03-11,13.000000,13.000000,13.000000,13.000000,7.241746,100
2008-03-12,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-03-13,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-03-14,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-03-17,12.750000,12.750000,12.650000,12.750000,7.102480,2600
2008-03-18,13.000000,13.000000,13.000000,13.000000,7.241746,1400
2008-03-19,13.250000,13.250000,13.250000,13.250000,7.381008,400
2008-03-20,13.250000,13.250000,13.250000,13.250000,7.381008,100
2008-03-24,12.600000,12.650000,12.550000,12.550000,6.991067,1200
2008-03-25,12.550000,12.550000,12.550000,12.550000,6.991067,0
2008-03-26,12.550000,12.550000,12.550000,12.550000,6.991067,0
2008-03-27,12.550000,12.550000,12.550000,12.550000,6.991067,0
2008-03-28,12.550000,12.550000,12.550000,12.550000,6.991067,0
2008-03-31,13.100000,13.100000,12.950000,12.950000,7.213892,400
2008-04-01,13.000000,13.000000,13.000000,13.000000,7.241746,400
2008-04-02,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-03,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-04,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-07,13.000000,13.000000,13.000000,13.000000,7.241746,100
2008-04-08,13.250000,13.250000,13.000000,13.000000,7.241746,1000
2008-04-09,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-10,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-11,13.000000,13.000000,13.000000,13.000000,7.241746,6400
2008-04-14,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-15,12.600000,12.900000,12.600000,12.900000,7.186039,3300
2008-04-16,12.950000,13.000000,12.900000,13.000000,7.241746,1500
2008-04-17,13.000000,13.000000,13.000000,13.000000,7.241746,0
2008-04-18,12.900000,13.000000,12.900000,12.900000,7.186039,600
2008-04-21,12.900000,12.900000,12.900000,12.900000,7.186039,0
2008-04-22,12.600000,12.600000,12.250000,12.300000,6.851805,8100
2008-04-23,12.300000,12.350000,12.230000,12.240000,6.818379,14600
2008-04-24,12.250000,12.250000,12.250000,12.250000,6.823948,1400
2008-04-25,12.300000,12.550000,12.300000,12.500000,6.963214,3700
2008-04-28,12.600000,12.600000,12.600000,12.600000,7.018922,100
2008-04-29,12.300000,12.750000,12.250000,12.500000,6.963214,2000
2008-04-30,12.450000,12.750000,12.250000,12.750000,7.102480,2100
2008-05-01,12.750000,12.750000,12.750000,12.750000,7.102480,0
2008-05-02,12.750000,12.750000,12.750000,12.750000,7.102480,0
2008-05-05,12.750000,12.750000,12.750000,12.750000,7.102480,0
2008-05-06,12.250000,12.250000,11.850000,12.000000,6.684686,14800
2008-05-07,11.750000,11.750000,11.100000,11.750000,6.545422,2700
2008-05-08,11.100000,11.100000,10.750000,10.950000,6.099777,7200
2008-05-09,11.000000,11.000000,11.000000,11.000000,6.127629,1200
2008-05-12,11.100000,11.200000,11.100000,11.200000,6.239043,2000
2008-05-13,11.200000,11.200000,11.200000,11.200000,6.239043,200
2008-05-14,11.100000,11.400000,11.100000,11.400000,6.350453,2200
2008-05-15,11.400000,11.400000,11.400000,11.400000,6.350453,0
2008-05-16,12.500000,12.500000,12.500000,12.500000,6.963214,200
2008-05-19,11.950000,12.000000,11.500000,11.500000,6.406159,1100
2008-05-20,11.400000,11.500000,11.400000,11.400000,6.350453,1300
2008-05-21,11.250000,11.350000,11.250000,11.250000,6.266895,800
2008-05-22,11.250000,11.250000,11.250000,11.250000,6.266895,0
2008-05-23,11.100000,11.200000,10.500000,11.050000,6.155484,9500
2008-05-27,10.750000,10.750000,10.500000,10.750000,5.988366,700
2008-05-28,10.500000,11.100000,10.500000,11.000000,6.127629,8700
2008-05-29,11.000000,11.000000,10.950000,10.950000,6.189812,800
2008-05-30,10.950000,10.950000,10.950000,10.950000,6.189812,500
2008-06-02,10.950000,10.950000,10.950000,10.950000,6.189812,1200
2008-06-03,10.800000,10.950000,10.500000,10.950000,6.189812,1900
2008-06-04,10.950000,10.950000,10.950000,10.950000,6.189812,400
2008-06-05,10.850000,10.850000,10.850000,10.850000,6.133282,200
2008-06-06,10.500000,10.750000,10.500000,10.500000,5.935434,600
2008-06-09,10.700000,10.700000,10.500000,10.500000,5.935434,1600
2008-06-10,10.500000,10.500000,10.250000,10.250000,5.794116,900
2008-06-11,10.250000,10.250000,10.100000,10.100000,5.709324,2300
2008-06-12,10.500000,10.500000,10.500000,10.500000,5.935434,400
2008-06-13,10.250000,10.250000,10.000000,10.000000,5.652796,7100
2008-06-16,10.000000,10.900000,10.000000,10.750000,6.076756,6100
2008-06-17,10.750000,11.750000,10.500000,11.250000,6.359396,1600
2008-06-18,10.800000,10.800000,10.800000,10.800000,6.105020,500
2008-06-19,11.450000,11.450000,10.750000,11.000000,6.218076,1100
2008-06-20,10.600000,10.600000,10.600000,10.600000,5.991963,200
2008-06-23,10.600000,10.600000,10.060000,10.060000,5.686713,800
2008-06-24,10.010000,10.010000,9.250000,9.250000,5.228834,3300
2008-06-25,9.750000,9.750000,9.750000,9.750000,5.511473,800
2008-06-26,10.050000,10.050000,10.050000,10.050000,5.681060,200
2008-06-27,10.250000,10.250000,10.000000,10.000000,5.652796,200
2008-06-30,10.000000,10.000000,9.500000,9.500000,5.370153,400
2008-07-01,9.500000,9.500000,9.000000,9.000000,5.087517,3800
2008-07-02,9.000000,9.000000,9.000000,9.000000,5.087517,0
2008-07-03,9.250000,9.250000,9.240000,9.250000,5.228834,1900
2008-07-07,9.000000,9.250000,9.000000,9.250000,5.228834,1000
2008-07-08,9.490000,9.500000,9.150000,9.500000,5.370153,1400
2008-07-09,9.750000,9.750000,9.750000,9.750000,5.511473,200
2008-07-10,10.750000,10.750000,9.100000,9.100000,5.144043,4100
2008-07-11,9.100000,9.100000,9.100000,9.100000,5.144043,0
2008-07-14,9.500000,10.000000,9.250000,9.500000,5.370153,3500
2008-07-15,9.250000,9.250000,8.050000,9.000000,5.087517,4600
2008-07-16,9.500000,9.900000,9.500000,9.900000,5.596265,1600
2008-07-17,9.900000,10.250000,9.850000,10.250000,5.794116,2600
2008-07-18,10.750000,11.500000,10.750000,11.500000,6.500715,3800
2008-07-21,11.500000,11.500000,11.500000,11.500000,6.500715,1200
2008-07-22,11.500000,11.500000,11.500000,11.500000,6.500715,500
2008-07-23,11.000000,11.000000,11.000000,11.000000,6.218076,800
2008-07-24,11.000000,11.000000,11.000000,11.000000,6.218076,0
2008-07-25,11.050000,11.100000,11.000000,11.000000,6.218076,2600
