Date,Open,High,Low,Close,Adj Close,Volume
1977-09-27,0.552587,0.553474,0.549039,0.549039,0.240340,2663500
1977-09-28,0.549926,0.559683,0.549926,0.553474,0.242281,2663500
1977-09-29,0.553474,0.555248,0.550813,0.552587,0.241893,4044600
1977-09-30,0.552587,0.555248,0.551700,0.552587,0.241893,2381600
1977-10-03,0.549039,0.549039,0.543717,0.546378,0.239175,1662900
1977-10-04,0.546378,0.548152,0.543717,0.543717,0.238010,2734000
1977-10-05,0.541943,0.541943,0.539282,0.539282,0.236069,3382200
1977-10-06,0.539282,0.542830,0.539282,0.540169,0.236457,2931300
1977-10-07,0.540169,0.543717,0.537508,0.538395,0.235680,1338800
1977-10-10,0.538395,0.540169,0.537508,0.537508,0.235292,1522000
1977-10-11,0.537508,0.541056,0.535735,0.535735,0.234516,1254200
1977-10-12,0.533074,0.533074,0.529526,0.530413,0.232186,8850200
1977-10-13,0.530413,0.533961,0.525091,0.530413,0.232186,4932400
1977-10-14,0.530413,0.531300,0.524204,0.525091,0.229856,8497900
1977-10-17,0.525091,0.525091,0.521543,0.523317,0.229080,2170200
1977-10-18,0.523317,0.523317,0.514447,0.514447,0.225197,4622400
1977-10-19,0.510899,0.510899,0.503803,0.504690,0.220926,5693400
1977-10-20,0.504690,0.507351,0.500255,0.507351,0.222091,1930700
1977-10-21,0.507351,0.510899,0.503803,0.510012,0.223256,2818500
1977-10-24,0.510012,0.510012,0.493160,0.493160,0.215879,2917200
1977-10-25,0.493160,0.503803,0.490499,0.503803,0.220538,3368100
1977-10-26,0.503803,0.511786,0.496708,0.500255,0.218985,5087500
1977-10-27,0.504690,0.510899,0.504690,0.509125,0.222868,2254800
1977-10-28,0.509125,0.511786,0.507351,0.510899,0.223644,2099800
1977-10-31,0.510899,0.511786,0.500255,0.500255,0.218985,3720400
1977-11-01,0.500255,0.500255,0.497595,0.499368,0.218597,2353400
1977-11-02,0.499368,0.500255,0.494934,0.499368,0.218597,5482000
1977-11-03,0.499368,0.502029,0.494934,0.496708,0.217432,1747500
1977-11-04,0.496708,0.502029,0.496708,0.496708,0.217432,3058100
1977-11-07,0.498481,0.503803,0.498481,0.503803,0.220538,1817900
1977-11-08,0.507351,0.516221,0.507351,0.513560,0.224809,3184900
1977-11-09,0.513560,0.513560,0.507351,0.512673,0.224421,3325900
1977-11-10,0.512673,0.528639,0.511786,0.528639,0.231409,5059300
1977-11-11,0.529526,0.533074,0.529526,0.532187,0.232963,2790300
1977-11-14,0.532187,0.533961,0.528639,0.532187,0.232963,3551300
1977-11-15,0.532187,0.539282,0.527752,0.538395,0.235680,5045200
1977-11-16,0.538395,0.538395,0.534848,0.535735,0.234516,3692300
1977-11-17,0.535735,0.541056,0.535735,0.539282,0.236069,5031100
1977-11-18,0.539282,0.539282,0.535735,0.535735,0.234516,2649400
1977-11-21,0.535735,0.538395,0.534848,0.535735,0.234516,2085700
1977-11-22,0.535735,0.541943,0.535735,0.541943,0.237234,3466800
1977-11-23,0.541943,0.546378,0.512673,0.520656,0.227915,15938900
1977-11-25,0.520656,0.526865,0.519769,0.526865,0.230633,6764500
1977-11-28,0.526865,0.526865,0.521543,0.522430,0.228692,4805600
1977-11-29,0.520656,0.520656,0.516221,0.516221,0.225974,4326400
1977-11-30,0.516221,0.517108,0.510899,0.517108,0.226362,7511400
1977-12-01,0.517108,0.520656,0.517108,0.518882,0.227139,5298800
1977-12-02,0.518882,0.521543,0.517108,0.519769,0.227527,2973500
1977-12-05,0.519769,0.519769,0.517995,0.517995,0.226750,1409200
1977-12-06,0.517995,0.518882,0.509125,0.509125,0.222868,3325900
1977-12-07,0.509125,0.511786,0.503803,0.503803,0.220538,3382200
1977-12-08,0.503803,0.507351,0.503803,0.504690,0.220926,1620600
1977-12-09,0.504690,0.511786,0.504690,0.510012,0.223256,2452100
1977-12-12,0.511786,0.517995,0.511786,0.511786,0.224032,1775600
1977-12-13,0.510899,0.510899,0.509125,0.510899,0.223644,2198400
1977-12-14,0.510012,0.510012,0.505577,0.509125,0.222868,2564800
1977-12-15,0.509125,0.510899,0.508238,0.508238,0.222479,1465600
1977-12-16,0.508238,0.509125,0.503803,0.503803,0.220538,3664100
1977-12-19,0.503803,0.507351,0.502029,0.507351,0.222091,5172000
1977-12-20,0.507351,0.509125,0.504690,0.506464,0.221703,2367500
1977-12-21,0.507351,0.515334,0.507351,0.510899,0.223644,2508500
1977-12-22,0.512673,0.519769,0.512673,0.519769,0.227527,2001100
1977-12-23,0.519769,0.525091,0.519769,0.524204,0.229468,1197800
1977-12-27,0.524204,0.526865,0.522430,0.524204,0.229468,1620600
1977-12-28,0.524204,0.527752,0.520656,0.525091,0.229856,1282400
1977-12-29,0.525091,0.530413,0.521543,0.526865,0.230633,1987000
1977-12-30,0.526865,0.527752,0.518882,0.519769,0.227527,831400
1978-01-03,0.517995,0.517995,0.512673,0.512673,0.224421,859600
1978-01-04,0.507351,0.507351,0.500255,0.504690,0.220926,5383400
1978-01-05,0.504690,0.510899,0.500255,0.500255,0.218985,1268300
1978-01-06,0.500255,0.503803,0.498481,0.501142,0.219373,3635900
1978-01-09,0.501142,0.503803,0.499368,0.499368,0.218597,3368100
1978-01-10,0.499368,0.508238,0.496708,0.496708,0.217432,4481500
1978-01-11,0.496708,0.497595,0.491386,0.493160,0.215879,1888400
1978-01-12,0.493160,0.495821,0.491386,0.494934,0.216655,1733400
1978-01-13,0.494934,0.498481,0.492273,0.493160,0.215879,718700
1978-01-16,0.493160,0.496708,0.493160,0.494934,0.216655,577800
1978-01-17,0.494934,0.499368,0.494047,0.494047,0.216267,3311800
1978-01-18,0.494047,0.501142,0.493160,0.501142,0.219373,3142600
1978-01-19,0.501142,0.501142,0.496708,0.499368,0.218597,2945300
1978-01-20,0.499368,0.499368,0.495821,0.496708,0.217432,1352900
1978-01-23,0.495821,0.495821,0.492273,0.493160,0.215879,930100
1978-01-24,0.493160,0.493160,0.489612,0.490499,0.214714,1056900
1978-01-25,0.490499,0.490499,0.482516,0.482516,0.211219,3382200
1978-01-26,0.481629,0.481629,0.480742,0.480742,0.210443,29482100
1978-01-27,0.480742,0.480742,0.480742,0.480742,0.210443,4636500
1978-01-30,0.480742,0.481629,0.464776,0.472759,0.206948,40361700
1978-01-31,0.472759,0.475420,0.463002,0.471872,0.206560,12373400
1978-02-01,0.471872,0.473646,0.469211,0.470985,0.206172,5031100
1978-02-02,0.470985,0.473646,0.466550,0.468324,0.205007,5411600
1978-02-03,0.468324,0.468324,0.463889,0.464776,0.203454,4481500
1978-02-06,0.461228,0.461228,0.457681,0.458568,0.200736,1662900
1978-02-07,0.459454,0.464776,0.459454,0.463002,0.202678,1507900
1978-02-08,0.463889,0.470098,0.463889,0.467437,0.204619,3072200
1978-02-09,0.467437,0.467437,0.462115,0.464776,0.203454,1972900
1978-02-10,0.464776,0.468324,0.464776,0.466550,0.204231,3593600
1978-02-13,0.466550,0.467437,0.461228,0.463002,0.202678,2142100
1978-02-14,0.463002,0.463002,0.459454,0.459454,0.201124,4016400
1978-02-15,0.459454,0.461228,0.457681,0.457681,0.200348,3678200
1978-02-16,0.457681,0.457681,0.450585,0.455020,0.199183,8131500
1978-02-17,0.455020,0.455907,0.453246,0.455020,0.199183,1592400
1978-02-21,0.450585,0.450585,0.448811,0.449698,0.196854,1620600
1978-02-22,0.450585,0.459454,0.450585,0.451472,0.197630,2015200
1978-02-23,0.451472,0.456794,0.450585,0.456794,0.199960,6651800
1978-02-24,0.456794,0.465663,0.455907,0.461228,0.201901,2395700
1978-02-27,0.461228,0.463002,0.456794,0.456794,0.199960,1916600
1978-02-28,0.456794,0.457681,0.453246,0.454133,0.198795,3917700
1978-03-01,0.454133,0.455020,0.452359,0.454133,0.198795,6454500
1978-03-02,0.455020,0.458568,0.455020,0.458568,0.200736,3142600
1978-03-03,0.458568,0.460341,0.456794,0.456794,0.199960,3664100
1978-03-06,0.456794,0.456794,0.454133,0.455020,0.199183,930100
1978-03-07,0.455020,0.456794,0.452359,0.456794,0.199960,1860200
1978-03-08,0.456794,0.456794,0.454133,0.456794,0.199960,662300
1978-03-09,0.456794,0.456794,0.447037,0.447037,0.195689,3537200
1978-03-10,0.447924,0.459454,0.447924,0.456794,0.199960,6891300
1978-03-13,0.456794,0.463889,0.456794,0.459454,0.201124,6102100
1978-03-14,0.456794,0.456794,0.453246,0.453246,0.198406,5806200
1978-03-15,0.453246,0.455907,0.442602,0.443489,0.194135,3044000
1978-03-16,0.443489,0.450585,0.440828,0.450585,0.197875,2268900
1978-03-17,0.450585,0.455907,0.447037,0.454133,0.199433,4509600
1978-03-20,0.455907,0.464776,0.455907,0.457681,0.200991,3678200
1978-03-21,0.457681,0.458568,0.451472,0.455020,0.199823,1902500
1978-03-22,0.454133,0.454133,0.447924,0.451472,0.198265,3495000
1978-03-23,0.450585,0.450585,0.442602,0.443489,0.194759,1817900
1978-03-27,0.441715,0.441715,0.438167,0.439054,0.192811,1987000
1978-03-28,0.439054,0.447037,0.438167,0.442602,0.194370,4608300
1978-03-29,0.443489,0.452359,0.443489,0.448811,0.197096,4988800
1978-03-30,0.448811,0.449698,0.447037,0.448811,0.197096,1705200
1978-03-31,0.445263,0.445263,0.439054,0.442602,0.194370,5073400
1978-04-03,0.442602,0.443489,0.439941,0.443489,0.194759,1789700
1978-04-04,0.443489,0.450585,0.441715,0.448811,0.197096,1648800
1978-04-05,0.449698,0.458568,0.449698,0.456794,0.200602,5369300
1978-04-06,0.456794,0.466550,0.456794,0.461228,0.202549,4594200
1978-04-07,0.461228,0.470098,0.459454,0.467437,0.205276,3509100
1978-04-10,0.467437,0.467437,0.461228,0.464776,0.204108,1987000
1978-04-11,0.463002,0.463002,0.455020,0.459454,0.201771,1944800
1978-04-12,0.459454,0.459454,0.456794,0.458568,0.201381,1987000
1978-04-13,0.458568,0.466550,0.456794,0.462115,0.202939,3199000
1978-04-14,0.469211,0.485177,0.469211,0.485177,0.213067,10964100
1978-04-17,0.494934,0.504690,0.494934,0.501142,0.220078,16699900
1978-04-18,0.501142,0.509125,0.496708,0.496708,0.218130,7525500
1978-04-19,0.497595,0.512673,0.497595,0.510899,0.224362,5693400
1978-04-20,0.513560,0.525091,0.513560,0.516221,0.226700,7610100
1978-04-21,0.516221,0.517995,0.512673,0.512673,0.225142,3734500
1978-04-24,0.513560,0.520656,0.513560,0.519769,0.228258,1987000
1978-04-25,0.532187,0.542830,0.532187,0.540169,0.237217,14529600
1978-04-26,0.540169,0.543717,0.532187,0.533074,0.234100,6454500
1978-04-27,0.530413,0.530413,0.525978,0.526865,0.231374,2226600
1978-04-28,0.526865,0.535735,0.523317,0.535735,0.235269,1606500
1978-05-01,0.541056,0.567666,0.541056,0.560570,0.246176,11006400
1978-05-02,0.558796,0.558796,0.549039,0.550813,0.241891,8808000
1978-05-03,0.550813,0.551700,0.530413,0.532187,0.233711,11936600
1978-05-04,0.532187,0.533961,0.516221,0.530413,0.232932,10301800
1978-05-05,0.532187,0.541056,0.532187,0.533074,0.234100,5580700
1978-05-08,0.533074,0.538395,0.525091,0.526865,0.231374,3537200
1978-05-09,0.526865,0.527752,0.524204,0.524204,0.230205,1000500
1978-05-10,0.524204,0.531300,0.524204,0.525091,0.230595,3114500
1978-05-11,0.525091,0.546378,0.523317,0.546378,0.239943,7412800
1978-05-12,0.557909,0.564118,0.557909,0.564118,0.247734,9470300
1978-05-15,0.564118,0.574762,0.559683,0.574762,0.252408,2945300
1978-05-16,0.574762,0.582744,0.571214,0.578309,0.253966,9991700
1978-05-17,0.578309,0.580083,0.571214,0.577422,0.253577,5693400
1978-05-18,0.572988,0.572988,0.551700,0.557022,0.244618,14163200
1978-05-19,0.557022,0.564118,0.551700,0.562344,0.246955,7962400
1978-05-22,0.562344,0.572101,0.559683,0.572101,0.251239,3579500
1978-05-23,0.572101,0.572101,0.557022,0.560570,0.246176,4199600
1978-05-24,0.560570,0.562344,0.552587,0.562344,0.246955,3805000
1978-05-25,0.562344,0.562344,0.550813,0.552587,0.242670,4312300
1978-05-26,0.551700,0.551700,0.548152,0.551700,0.242280,3466800
1978-05-30,0.551700,0.552587,0.544604,0.549926,0.241501,2931300
1978-05-31,0.549926,0.554361,0.546378,0.551700,0.242280,8596600
1978-06-01,0.551700,0.555248,0.547265,0.549926,0.241501,15487900
1978-06-02,0.549926,0.559683,0.549926,0.557909,0.245007,7004100
1978-06-05,0.557909,0.583631,0.554361,0.583631,0.256303,10175000
1978-06-06,0.587179,0.598710,0.587179,0.587179,0.257861,14811500
1978-06-07,0.587179,0.596049,0.583631,0.595162,0.261367,11091000
1978-06-08,0.595162,0.602258,0.591614,0.591614,0.259809,7032300
1978-06-09,0.591614,0.600484,0.587179,0.594275,0.260977,4213700
1978-06-12,0.594275,0.599597,0.588066,0.591614,0.259809,3269500
1978-06-13,0.591614,0.592501,0.581857,0.592501,0.260198,4058700
1978-06-14,0.592501,0.603145,0.592501,0.594275,0.260977,10273600
1978-06-15,0.591614,0.591614,0.580083,0.583631,0.256303,1972900
1978-06-16,0.581857,0.581857,0.571214,0.571214,0.251306,4721000
1978-06-19,0.571214,0.572988,0.562344,0.572988,0.252087,3142600
1978-06-20,0.571214,0.571214,0.562344,0.564118,0.248184,2142100
1978-06-21,0.564118,0.564118,0.559683,0.562344,0.247404,1662900
1978-06-22,0.562344,0.569440,0.559683,0.565005,0.248574,2184300
1978-06-23,0.565892,0.569440,0.565892,0.565892,0.248965,2156100
1978-06-26,0.565892,0.566779,0.559683,0.559683,0.246233,2325300
1978-06-27,0.559683,0.570327,0.557909,0.567666,0.249745,4890200
1978-06-28,0.567666,0.570327,0.565892,0.569440,0.250526,986400
1978-06-29,0.572988,0.579196,0.572988,0.575649,0.253257,3029900
1978-06-30,0.575649,0.576536,0.574762,0.574762,0.252867,2113900
1978-07-03,0.572988,0.572988,0.569440,0.571214,0.251306,1648800
1978-07-05,0.571214,0.574762,0.571214,0.573875,0.252477,6454500
1978-07-06,0.573875,0.576536,0.572101,0.576536,0.253647,6764500
1978-07-07,0.576536,0.581857,0.575649,0.578309,0.254428,3593600
1978-07-10,0.578309,0.581857,0.576536,0.581857,0.255989,7384600
1978-07-11,0.581857,0.586292,0.581857,0.583631,0.256769,20039900
1978-07-12,0.583631,0.585405,0.581857,0.584518,0.257160,1902500
1978-07-13,0.584518,0.588953,0.582744,0.588953,0.259111,14036400
1978-07-14,0.588953,0.599597,0.585405,0.599597,0.263794,2184300
1978-07-17,0.599597,0.606693,0.596049,0.603145,0.265354,3819100
1978-07-18,0.601371,0.601371,0.588953,0.591614,0.260281,2832600
1978-07-19,0.591614,0.601371,0.590727,0.601371,0.264574,1902500
1978-07-20,0.601371,0.604919,0.595162,0.600484,0.264184,7370500
1978-07-21,0.600484,0.602258,0.590727,0.594275,0.261452,1550200
1978-07-24,0.592501,0.592501,0.585405,0.591614,0.260281,6891300
1978-07-25,0.591614,0.595162,0.588953,0.595162,0.261842,2903100
1978-07-26,0.595162,0.604032,0.593388,0.593388,0.261062,3170800
1978-07-27,0.593388,0.602258,0.589840,0.599597,0.263794,2480300
1978-07-28,0.599597,0.611128,0.599597,0.609354,0.268086,11668800
1978-07-31,0.609354,0.613789,0.607580,0.611128,0.268866,3072200
1978-08-01,0.609354,0.609354,0.604919,0.604919,0.266135,2085700
1978-08-02,0.604919,0.621771,0.603145,0.621771,0.273549,11415100
1978-08-03,0.621771,0.642172,0.620884,0.633302,0.278622,10992300
1978-08-04,0.633302,0.638624,0.628867,0.633302,0.278622,12218400
1978-08-07,0.633302,0.633302,0.625319,0.625319,0.275110,4664700
1978-08-08,0.625319,0.627980,0.622658,0.625319,0.275110,1324700
1978-08-09,0.627093,0.635963,0.627093,0.635076,0.279403,13233100
1978-08-10,0.635076,0.640398,0.632415,0.632415,0.278232,5087500
1978-08-11,0.632415,0.643946,0.631528,0.637737,0.280573,4467400
1978-08-14,0.638624,0.642172,0.638624,0.638624,0.280963,1000500
1978-08-15,0.631528,0.631528,0.617337,0.619110,0.272379,1620600
1978-08-16,0.619110,0.620884,0.613789,0.616450,0.271208,2170200
1978-08-17,0.616450,0.626206,0.604032,0.604919,0.266135,22463900
1978-08-18,0.604919,0.607580,0.601371,0.604032,0.265744,6031700
1978-08-21,0.604032,0.607580,0.600484,0.603145,0.265354,13500900
1978-08-22,0.604919,0.608467,0.604919,0.606693,0.266915,2508500
1978-08-23,0.608467,0.620884,0.608467,0.617337,0.271598,8624700
1978-08-24,0.618223,0.623545,0.618223,0.622658,0.273939,4495600
1978-08-25,0.622658,0.628867,0.619997,0.624432,0.274720,6524900
1978-08-28,0.619997,0.619997,0.617337,0.617337,0.271598,648200
1978-08-29,0.617337,0.619110,0.617337,0.617337,0.271598,1958800
1978-08-30,0.617337,0.620884,0.617337,0.620884,0.273159,1479700
1978-08-31,0.620884,0.626206,0.620884,0.625319,0.275110,1155600
1978-09-01,0.625319,0.631528,0.625319,0.629754,0.277061,1099200
1978-09-05,0.629754,0.636850,0.627980,0.636850,0.280183,2691700
1978-09-06,0.638624,0.649268,0.638624,0.643946,0.283305,2339400
1978-09-07,0.643946,0.648381,0.642172,0.645720,0.284085,2607100
1978-09-08,0.645720,0.656364,0.644833,0.656364,0.288768,2381600
1978-09-11,0.656364,0.658138,0.648381,0.650155,0.286036,4185500
1978-09-12,0.650155,0.651042,0.646607,0.649268,0.285646,2903100
1978-09-13,0.649268,0.650155,0.635076,0.635076,0.279403,3058100
1978-09-14,0.635076,0.636850,0.629754,0.634189,0.279012,5031100
1978-09-15,0.634189,0.635076,0.629754,0.629754,0.277061,3537200
1978-09-18,0.629754,0.630641,0.622658,0.624432,0.275183,1056900
1978-09-19,0.624432,0.626206,0.619110,0.619110,0.272838,2536700
1978-09-20,0.618223,0.618223,0.613789,0.618223,0.272447,3480900
1978-09-21,0.618223,0.624432,0.618223,0.622658,0.274401,3537200
1978-09-22,0.622658,0.626206,0.619110,0.622658,0.274401,5637100
1978-09-25,0.621771,0.621771,0.618223,0.620884,0.273619,3833200
1978-09-26,0.620884,0.620884,0.619110,0.620884,0.273619,4904200
1978-09-27,0.620884,0.626206,0.615563,0.616450,0.271665,3382200
1978-09-28,0.616450,0.616450,0.608467,0.616450,0.271665,2142100
1978-09-29,0.617337,0.626206,0.617337,0.623545,0.274792,1324700
1978-10-02,0.623545,0.626206,0.617337,0.620884,0.273619,1367000
1978-10-03,0.620884,0.623545,0.620884,0.621771,0.274010,873700
1978-10-04,0.621771,0.621771,0.617337,0.621771,0.274010,1099200
1978-10-05,0.621771,0.624432,0.620884,0.623545,0.274792,9385800
1978-10-06,0.623545,0.627980,0.621771,0.625319,0.275574,9202500
1978-10-09,0.625319,0.634189,0.625319,0.633302,0.279092,2353400
1978-10-10,0.633302,0.638624,0.631528,0.631528,0.278310,2790300
1978-10-11,0.631528,0.632415,0.627980,0.629754,0.277528,1324700
1978-10-12,0.629754,0.634189,0.617337,0.619110,0.272838,2409800
1978-10-13,0.619110,0.622658,0.616450,0.620884,0.273619,2283000
1978-10-16,0.619997,0.619997,0.616450,0.616450,0.271665,1606500
1978-10-17,0.612015,0.612015,0.604919,0.610241,0.268929,6482600
1978-10-18,0.610241,0.610241,0.601371,0.604919,0.266583,5101500
1978-10-19,0.604919,0.608467,0.601371,0.601371,0.265020,7751000
1978-10-20,0.597823,0.597823,0.569440,0.580083,0.255639,5679300
1978-10-23,0.580083,0.585405,0.573875,0.585405,0.257984,2874900
1978-10-24,0.585405,0.587179,0.574762,0.574762,0.253293,7934200
1978-10-25,0.574762,0.575649,0.557022,0.567666,0.250166,6186700
1978-10-26,0.567666,0.567666,0.549039,0.552587,0.243521,3438600
1978-10-27,0.552587,0.557022,0.540169,0.540169,0.238049,3227200
1978-10-30,0.540169,0.555248,0.525091,0.555248,0.244694,5566600
1978-10-31,0.555248,0.565005,0.547265,0.547265,0.241176,4622400
1978-11-01,0.564118,0.605806,0.564118,0.601371,0.265020,10104500
1978-11-02,0.597823,0.597823,0.580083,0.580083,0.255639,6623600
1978-11-03,0.580083,0.590727,0.580083,0.588953,0.259548,3001700
1978-11-06,0.588953,0.597823,0.581857,0.581857,0.256421,1733400
1978-11-07,0.574762,0.574762,0.553474,0.561457,0.247430,10527300
1978-11-08,0.561457,0.566779,0.555248,0.564118,0.248603,6539000
1978-11-09,0.564118,0.568553,0.555248,0.555248,0.244694,2311200
1978-11-10,0.555248,0.560570,0.555248,0.555248,0.244694,986400
1978-11-13,0.555248,0.557909,0.544604,0.546378,0.240785,3311800
1978-11-14,0.546378,0.553474,0.541943,0.553474,0.243912,3255400
1978-11-15,0.557909,0.567666,0.557909,0.559683,0.246648,5890700
1978-11-16,0.562344,0.569440,0.562344,0.569440,0.250948,3734500
1978-11-17,0.569440,0.576536,0.565892,0.576536,0.254075,7455000
1978-11-20,0.576536,0.582744,0.572988,0.580083,0.255639,7088600
1978-11-21,0.580083,0.584518,0.577422,0.580083,0.255639,4086900
1978-11-22,0.580970,0.586292,0.580970,0.585405,0.257984,2226600
1978-11-24,0.585405,0.588066,0.581857,0.586292,0.258375,944200
1978-11-27,0.586292,0.590727,0.584518,0.590727,0.260329,1550200
1978-11-28,0.590727,0.606693,0.587179,0.595162,0.262284,7779200
1978-11-29,0.592501,0.592501,0.580970,0.583631,0.257202,5242500
1978-11-30,0.583631,0.596049,0.580970,0.596049,0.262675,2677600
1978-12-01,0.602258,0.614676,0.602258,0.614676,0.270883,5975300
1978-12-04,0.612902,0.612902,0.606693,0.610241,0.268929,3283600
1978-12-05,0.610241,0.620884,0.609354,0.620884,0.273619,3748600
1978-12-06,0.620884,0.624432,0.616450,0.621771,0.274010,2832600
1978-12-07,0.619110,0.619110,0.614676,0.615563,0.271274,3044000
1978-12-08,0.615563,0.619110,0.614676,0.615563,0.271274,1606500
1978-12-11,0.615563,0.622658,0.613789,0.622658,0.274401,2423900
1978-12-12,0.622658,0.630641,0.619110,0.620884,0.273619,5792100
1978-12-13,0.620884,0.622658,0.615563,0.616450,0.271665,2649400
1978-12-14,0.613789,0.613789,0.610241,0.613789,0.270492,3213100
1978-12-15,0.613789,0.619997,0.613789,0.619997,0.273229,3354000
1978-12-18,0.610241,0.610241,0.604919,0.609354,0.268538,4340500
1978-12-19,0.609354,0.624432,0.609354,0.624432,0.275183,5045200
1978-12-20,0.624432,0.630641,0.620884,0.629754,0.278000,3156700
1978-12-21,0.629754,0.632415,0.626206,0.629754,0.278000,6073900
1978-12-22,0.630641,0.640398,0.630641,0.640398,0.282699,7285900
