Date,Open,High,Low,Close,Adj Close,Volume
2013-10-17,20.590000,20.840000,20.410000,20.540001,12.121084,170300
2013-10-18,20.860001,20.860001,20.450001,20.600000,12.156490,156300
2013-10-21,25.900000,35.570000,23.049999,35.320000,20.843067,3654700
2013-10-22,34.310001,34.680000,31.070000,32.279999,19.049103,1502500
2013-10-23,31.950001,32.279999,31.290001,31.940001,18.848455,454600
2013-10-24,32.340000,32.360001,31.690001,31.860001,18.801254,344000
2013-10-25,32.000000,32.169998,30.750000,31.040001,18.317354,636300
2013-10-28,31.000000,31.420000,30.950001,31.059999,18.406242,404100
2013-10-29,32.000000,32.000000,31.010000,31.500000,18.666988,178700
2013-10-30,31.440001,31.850000,31.100000,31.400000,18.607725,263200
2013-10-31,31.309999,31.610001,30.670000,30.690001,18.186977,240200
2013-11-01,30.559999,30.680000,29.670000,30.299999,17.955854,363700
2013-11-04,30.570000,30.930000,30.120001,30.490000,18.068455,205600
2013-11-05,30.360001,30.709999,30.209999,30.510000,18.080309,108900
2013-11-06,30.639999,30.840000,29.940001,30.160000,17.872900,146500
2013-11-07,30.250000,30.389999,29.570000,29.610001,17.546967,231700
2013-11-08,29.740000,30.950001,29.110001,30.950001,18.341053,221700
2013-11-11,30.719999,31.549999,30.480000,31.180000,18.477354,218800
2013-11-12,30.860001,31.879999,30.860001,31.809999,18.850695,225000
2013-11-13,31.770000,31.969999,31.219999,31.900000,18.904026,160700
2013-11-14,31.969999,31.969999,31.150000,31.180000,18.477354,315700
2013-11-15,31.110001,31.780001,30.969999,31.440001,18.631432,356700
2013-11-18,31.490000,31.750000,31.260000,31.340000,18.572172,196700
2013-11-19,31.370001,31.799999,30.900000,31.230000,18.506987,166800
2013-11-20,31.709999,31.820000,31.010000,31.180000,18.477354,157700
2013-11-21,31.240000,32.259998,31.010000,31.780001,18.832912,171300
2013-11-22,31.690001,32.529999,31.580000,32.040001,18.986996,218000
2013-11-25,32.040001,32.200001,31.410000,31.760000,18.821068,145200
2013-11-26,31.719999,32.709999,31.650000,32.270000,19.123289,245100
2013-11-27,32.200001,32.840000,31.830000,32.509998,19.265514,140200
2013-11-29,32.730000,33.169998,32.000000,32.500000,19.259586,71700
2013-12-02,32.400002,33.349998,32.119999,32.900002,19.496635,169800
2013-12-03,32.799999,33.349998,32.220001,32.430000,19.218102,205200
2013-12-04,32.360001,33.029999,31.950001,32.369999,19.182547,182800
2013-12-05,32.430000,32.990002,31.799999,32.709999,19.384039,266500
2013-12-06,33.000000,33.560001,32.689999,33.230000,19.692192,231900
2013-12-09,33.340000,33.490002,32.610001,32.980000,19.544039,185100
2013-12-10,32.810001,32.950001,32.090000,32.270000,19.123289,226400
2013-12-11,32.139999,32.450001,31.330000,32.029999,18.981060,238700
2013-12-12,32.029999,32.830002,31.900000,32.430000,19.218102,242200
2013-12-13,32.549999,32.740002,31.740000,32.049999,18.992918,335600
2013-12-16,32.139999,32.740002,31.860001,32.330002,19.158848,194200
2013-12-17,32.330002,32.619999,31.379999,32.439999,19.224030,315500
2013-12-18,32.540001,33.490002,31.770000,33.480000,19.840342,268400
2013-12-19,33.320000,33.930000,33.119999,33.410000,19.798853,230300
2013-12-20,33.500000,35.000000,33.180000,33.889999,20.083313,798000
2013-12-23,33.980000,36.310001,33.959999,35.799999,21.215174,335800
2013-12-24,35.689999,36.779999,35.130001,36.599998,21.689262,133800
2013-12-26,36.889999,36.889999,35.180000,35.270000,20.901100,225300
2013-12-27,35.500000,35.500000,34.799999,35.230000,20.877394,208100
2013-12-30,35.380001,35.619999,34.759998,35.130001,20.818132,195900
2013-12-31,35.020000,36.740002,34.959999,36.160000,21.428518,413500
2014-01-02,36.189999,36.189999,34.400002,34.650002,20.533691,398300
2014-01-03,34.590000,34.970001,34.080002,34.820000,20.634428,396100
2014-01-06,34.860001,35.610001,34.369999,34.840000,20.646276,276200
2014-01-07,35.070000,35.599998,34.669998,35.299999,20.918877,191400
2014-01-08,35.349998,35.490002,34.900002,35.380001,20.966286,178700
2014-01-09,35.419998,35.680000,34.490002,34.740002,20.587017,181100
2014-01-10,34.349998,34.959999,34.020000,34.900002,20.681839,249300
2014-01-13,34.910000,35.270000,34.009998,34.299999,20.326267,228500
2014-01-14,34.349998,35.189999,34.139999,35.070000,20.782579,161900
2014-01-15,35.220001,35.299999,34.650002,34.959999,20.717394,201900
2014-01-16,34.990002,35.750000,34.990002,35.410000,20.984062,209700
2014-01-17,35.410000,35.639999,35.250000,35.380001,20.966286,143200
2014-01-21,35.639999,36.430000,35.279999,36.360001,21.547037,208900
2014-01-22,36.520000,38.250000,36.450001,37.799999,22.400383,300600
2014-01-23,37.700001,38.369999,36.259998,36.869999,21.849260,266000
2014-01-24,36.560001,36.680000,35.810001,36.419998,21.582588,228000
2014-01-27,36.439999,37.220001,35.950001,36.490002,21.624069,265600
2014-01-28,36.630001,37.160000,36.160000,37.099998,22.076309,258300
2014-01-29,36.840000,37.950001,36.740002,37.470001,22.296480,358400
2014-01-30,37.840000,38.680000,37.570000,38.000000,22.611856,199700
2014-01-31,37.270000,38.369999,37.049999,37.500000,22.314337,214000
2014-02-03,37.480000,37.639999,35.680000,36.279999,21.588367,291500
2014-02-04,36.369999,36.770000,35.959999,36.259998,21.576468,203100
2014-02-05,36.110001,36.110001,34.930000,35.590000,21.177786,185000
2014-02-06,35.759998,37.750000,35.759998,37.029999,22.034658,189600
2014-02-07,37.189999,37.570000,36.799999,37.259998,22.171511,256000
2014-02-10,37.220001,37.320000,36.430000,37.110001,22.082258,281900
2014-02-11,37.220001,37.709999,37.220001,37.480000,22.302431,180200
2014-02-12,37.619999,38.500000,37.400002,37.980000,22.599947,86800
2014-02-13,37.689999,39.000000,37.689999,38.770000,23.070042,199900
2014-02-14,38.869999,39.700001,38.549999,39.410000,23.450874,165500
2014-02-18,39.790001,41.459999,39.570000,41.240002,24.539810,610500
2014-02-19,41.240002,42.209999,40.520000,40.560001,24.135181,506700
2014-02-20,40.389999,41.020000,40.180000,40.349998,24.010221,353900
2014-02-21,41.639999,41.689999,40.680000,40.970001,24.379150,429800
2014-02-24,41.060001,41.990002,41.000000,41.360001,24.611219,352700
2014-02-25,41.439999,42.490002,41.070000,41.619999,24.765930,291400
2014-02-26,41.810001,42.380001,41.119999,42.299999,25.170567,187600
2014-02-27,42.250000,42.630001,41.799999,42.480000,25.277672,203200
2014-02-28,42.700001,42.880001,41.389999,41.630001,24.771881,294900
2014-03-03,41.330002,41.709999,40.180000,40.279999,23.968571,287800
2014-03-04,40.820000,41.480000,40.669998,41.160000,24.492210,387400
2014-03-05,40.939999,41.009998,39.470001,39.799999,23.682940,350100
2014-03-06,39.750000,39.990002,38.750000,39.400002,23.444925,212700
2014-03-07,39.560001,39.560001,35.439999,37.599998,22.373833,7053100
2014-03-10,37.000000,37.750000,36.299999,36.599998,21.778788,1919300
2014-03-11,36.770000,37.680000,36.700001,36.910000,21.963253,2174500
2014-03-12,37.099998,37.450001,36.310001,36.400002,21.659779,780900
2014-03-13,36.250000,36.680000,35.669998,36.080002,21.469362,586200
2014-03-14,35.799999,36.709999,35.799999,36.279999,21.588367,623100
2014-03-17,36.369999,36.730000,35.990002,36.209999,21.546717,588600
2014-03-18,36.299999,36.570000,35.650002,35.869999,21.344404,569200
2014-03-19,35.820000,36.060001,35.220001,35.430000,21.082581,431700
2014-03-20,35.189999,35.770000,33.400002,34.570000,20.570835,1319800
2014-03-21,34.730000,35.119999,34.299999,34.759998,20.683897,2372900
2014-03-24,34.759998,35.110001,34.180000,34.250000,20.380426,497800
2014-03-25,34.410000,34.910000,34.250000,34.250000,20.380426,179300
2014-03-26,34.320000,34.480000,33.919998,33.970001,20.213808,239300
2014-03-27,33.889999,34.369999,33.549999,34.000000,20.231659,422600
2014-03-28,34.090000,34.500000,33.320000,33.340000,19.838926,313100
2014-03-31,33.450001,34.110001,33.310001,33.939999,20.195955,821200
2014-04-01,33.990002,35.189999,33.770000,34.990002,20.820757,313700
2014-04-02,35.080002,35.840000,35.049999,35.299999,21.005222,367800
2014-04-03,35.299999,35.660000,35.090000,35.369999,21.046877,212000
2014-04-04,35.599998,35.779999,35.090000,35.090000,20.880262,261200
2014-04-07,35.000000,35.209999,33.590000,33.630001,20.011496,146400
2014-04-08,33.700001,34.529999,33.700001,34.360001,20.445879,208600
2014-04-09,34.529999,34.860001,34.259998,34.599998,20.588690,166700
2014-04-10,34.570000,35.110001,34.240002,34.389999,20.463726,203200
2014-04-11,34.209999,34.980000,34.209999,34.680000,20.636295,222700
2014-04-14,34.840000,35.439999,34.790001,35.009998,20.832653,274800
2014-04-15,35.000000,35.220001,34.500000,34.900002,20.767204,377700
2014-04-16,35.000000,35.450001,34.970001,35.200001,20.945721,214400
2014-04-17,35.139999,35.330002,34.900002,34.980000,20.814804,214900
2014-04-21,34.959999,35.349998,34.820000,35.189999,20.939766,190300
2014-04-22,35.139999,35.759998,35.099998,35.720001,21.255142,221700
2014-04-23,35.529999,36.849998,35.529999,36.290001,21.594320,217600
2014-04-24,36.560001,36.560001,35.320000,35.560001,21.159937,194900
2014-04-25,35.599998,35.900002,34.750000,34.919998,20.779102,272900
2014-04-28,34.980000,35.369999,34.759998,35.250000,20.975470,127500
2014-04-29,35.279999,36.660000,35.160000,36.070000,21.463411,141800
2014-04-30,36.009998,36.130001,35.310001,35.330002,21.023077,172300
2014-05-01,35.029999,35.860001,34.660000,35.500000,21.232403,357800
2014-05-02,35.599998,36.130001,35.119999,36.000000,21.531460,160300
2014-05-05,35.770000,36.509998,35.730000,36.389999,21.764715,173300
2014-05-06,36.320000,36.730000,36.160000,36.400002,21.770697,138400
2014-05-07,36.400002,36.779999,35.759998,36.090000,21.585289,170000
2014-05-08,35.910000,36.330002,35.639999,35.750000,21.381933,272300
2014-05-09,35.830002,36.130001,35.500000,35.740002,21.375948,178200
2014-05-12,35.919998,37.099998,35.599998,36.610001,21.896296,200300
2014-05-13,36.610001,37.060001,36.599998,36.970001,22.111612,203600
2014-05-14,36.910000,37.369999,36.570000,37.240002,22.273094,371500
2014-05-15,37.290001,37.660000,37.080002,37.490002,22.422619,357200
2014-05-16,37.500000,38.470001,37.380001,38.139999,22.811386,364600
2014-05-19,38.070000,39.119999,37.900002,38.570000,23.068560,477800
2014-05-20,38.139999,39.400002,37.700001,39.139999,23.409475,353200
2014-05-21,39.090000,39.439999,38.259998,39.349998,23.535078,257900
2014-05-22,39.430000,40.500000,39.430000,39.849998,23.834124,281200
2014-05-23,39.869999,40.630001,39.869999,40.520000,24.234846,214900
2014-05-27,40.599998,41.180000,40.389999,40.639999,24.306620,146100
2014-05-28,40.680000,42.150002,40.520000,41.750000,24.970509,397800
2014-05-29,41.830002,42.119999,40.970001,40.990002,24.515959,241100
2014-05-30,40.930000,41.310001,40.869999,41.270000,24.683426,176000
2014-06-02,41.110001,41.500000,40.740002,41.160000,24.617634,205400
2014-06-03,41.160000,41.189999,40.590000,40.799999,24.402313,142800
2014-06-04,40.820000,41.040001,40.400002,40.880001,24.450161,288200
2014-06-05,40.860001,42.119999,40.779999,41.689999,24.934616,247100
2014-06-06,41.869999,42.080002,41.139999,41.950001,25.090126,267500
2014-06-09,41.840000,42.520000,41.840000,41.930000,25.078165,104300
2014-06-10,41.970001,42.509998,41.540001,42.180000,25.227692,201800
2014-06-11,41.930000,42.340000,41.419998,41.619999,24.892752,171300
2014-06-12,41.730000,42.000000,40.990002,41.330002,24.719311,284000
2014-06-13,41.320000,41.750000,40.919998,41.490002,24.814997,233200
2014-06-16,41.570000,42.000000,41.259998,41.610001,24.886772,139300
2014-06-17,41.380001,42.070000,41.259998,41.700001,24.940605,117500
2014-06-18,41.560001,41.810001,41.130001,41.180000,24.629593,114000
2014-06-19,41.160000,41.279999,40.599998,40.799999,24.402313,147700
2014-06-20,40.799999,41.520000,40.610001,41.240002,24.665478,180800
2014-06-23,41.230000,41.389999,40.830002,41.070000,24.563803,109100
2014-06-24,41.020000,41.590000,40.840000,41.119999,24.593704,284000
2014-06-25,40.840000,41.560001,40.730000,41.270000,24.683426,200900
2014-06-26,41.299999,41.889999,41.299999,41.520000,24.832947,135200
2014-06-27,41.349998,41.779999,40.900002,41.209999,24.647535,153400
2014-06-30,41.150002,41.740002,41.150002,41.660000,24.916679,225900
2014-07-01,41.599998,41.910000,41.450001,41.700001,24.940605,145200
2014-07-02,41.650002,41.820000,40.990002,41.180000,24.629593,132700
2014-07-03,41.250000,41.250000,40.630001,40.799999,24.402313,170900
2014-07-07,40.799999,40.799999,39.520000,39.639999,23.708525,325000
2014-07-08,39.599998,39.840000,39.099998,39.290001,23.499193,200800
2014-07-09,39.349998,40.009998,39.250000,39.349998,23.535078,179100
2014-07-10,38.860001,39.419998,38.770000,39.340000,23.529097,135300
2014-07-11,39.380001,39.450001,39.169998,39.340000,23.529097,60100
2014-07-14,39.410000,39.869999,39.279999,39.580002,23.672636,85700
2014-07-15,39.509998,39.799999,39.250000,39.310001,23.511147,111900
2014-07-16,39.470001,40.590000,39.410000,40.360001,24.139151,132000
2014-07-17,40.320000,41.029999,40.320000,40.830002,24.420261,146500
2014-07-18,41.080002,42.099998,40.660000,40.930000,24.480074,204100
2014-07-21,40.930000,40.930000,40.560001,40.669998,24.324568,79600
2014-07-22,40.840000,41.049999,40.450001,40.590000,24.276718,72800
2014-07-23,40.580002,40.990002,40.380001,40.889999,24.456148,85100
2014-07-24,40.810001,40.950001,40.570000,40.619999,24.294657,68000
2014-07-25,40.610001,40.610001,40.220001,40.290001,24.097290,97600
2014-07-28,40.240002,40.459999,39.900002,39.959999,23.899912,104700
2014-07-29,39.980000,40.450001,39.770000,39.910000,23.870008,71400
2014-07-30,40.000000,40.000000,38.750000,39.009998,23.331722,164900
2014-07-31,38.500000,38.650002,37.529999,38.209999,22.982859,220600
2014-08-01,38.099998,38.099998,36.610001,36.900002,22.194916,288900
2014-08-04,36.990002,37.930000,36.560001,37.900002,22.796400,222300
2014-08-05,37.779999,38.419998,37.130001,37.509998,22.561821,189500
2014-08-06,37.410000,38.500000,36.820000,37.349998,22.465582,234400
2014-08-07,38.709999,38.959999,37.299999,37.689999,22.670088,126600
2014-08-08,37.880001,39.090000,37.759998,39.009998,23.464048,149000
2014-08-11,39.000000,40.380001,39.000000,39.930000,24.017420,194300
2014-08-12,39.959999,40.340000,39.740002,40.090000,24.113659,131100
2014-08-13,40.099998,41.009998,40.090000,40.950001,24.630941,141800
2014-08-14,41.029999,41.459999,40.599998,41.090000,24.715149,130700
2014-08-15,41.240002,41.560001,40.939999,41.110001,24.727180,134600
2014-08-18,41.110001,41.480000,40.990002,41.430000,24.919647,219500
2014-08-19,41.650002,41.650002,41.090000,41.290001,24.835442,172100
2014-08-20,41.169998,41.259998,40.889999,40.990002,24.654999,157200
2014-08-21,41.049999,41.070000,40.650002,41.000000,24.661011,98000
2014-08-22,40.980000,41.099998,40.700001,41.049999,24.691086,219900
2014-08-25,41.139999,41.169998,40.919998,41.040001,24.685076,407000
2014-08-26,41.090000,41.430000,40.889999,41.369999,24.883564,739400
2014-08-27,41.330002,41.419998,40.889999,41.049999,24.691086,228800
2014-08-28,40.889999,41.340000,40.759998,41.130001,24.739206,326900
2014-08-29,40.720001,41.250000,40.700001,41.099998,24.721155,224600
2014-09-02,41.000000,41.189999,40.830002,41.000000,24.661011,221500
2014-09-03,41.099998,41.119999,40.830002,40.959999,24.636948,195200
2014-09-04,40.980000,41.310001,40.700001,41.119999,24.733187,454300
2014-09-05,41.200001,41.660000,41.029999,41.610001,25.027918,123000
2014-09-08,41.459999,41.740002,41.410000,41.619999,25.033937,98600
2014-09-09,41.480000,41.660000,41.320000,41.439999,24.925671,121200
2014-09-10,41.360001,41.450001,40.900002,41.310001,24.847477,80700
2014-09-11,41.180000,41.709999,40.910000,41.570000,25.003855,147000
2014-09-12,41.439999,41.439999,40.119999,40.439999,24.324173,240800
2014-09-15,40.349998,40.580002,40.029999,40.189999,24.173807,157900
2014-09-16,40.020000,41.230000,40.020000,41.200001,24.781311,156100
2014-09-17,41.150002,41.330002,40.520000,40.820000,24.552752,126400
2014-09-18,40.820000,41.110001,40.520000,40.950001,24.630941,518100
2014-09-19,41.049999,41.599998,40.849998,41.340000,24.865522,242400
2014-09-22,41.169998,41.299999,40.889999,41.259998,24.817400,160200
2014-09-23,41.230000,41.480000,40.599998,40.669998,24.462526,199200
2014-09-24,40.810001,40.840000,40.259998,40.669998,24.462526,160400
2014-09-25,40.549999,40.840000,39.860001,40.540001,24.384327,221300
2014-09-26,40.599998,41.459999,40.299999,41.450001,24.931684,351200
2014-09-29,41.209999,41.389999,40.869999,41.270000,24.823420,156400
2014-09-30,41.290001,41.470001,40.810001,41.330002,24.859512,346900
2014-10-01,41.240002,41.520000,40.660000,40.860001,24.576807,294700
2014-10-02,40.730000,40.759998,39.560001,40.200001,24.179821,310900
2014-10-03,40.279999,40.630001,39.770000,40.160000,24.155766,250500
2014-10-06,40.169998,40.450001,39.889999,40.119999,24.131706,205300
2014-10-07,40.040001,40.110001,39.299999,39.330002,23.656532,199100
2014-10-08,39.250000,39.250000,37.889999,38.709999,23.283602,271900
2014-10-09,38.669998,39.020000,37.119999,37.250000,22.405436,445400
2014-10-10,37.150002,37.150002,34.490002,35.720001,21.485157,646700
2014-10-13,35.720001,36.110001,32.480000,32.549999,19.578442,420500
2014-10-14,32.549999,33.230000,31.240000,31.900000,19.187475,425200
2014-10-15,31.879999,33.220001,31.059999,33.160000,19.945345,489700
2014-10-16,33.020000,38.000000,32.830002,37.470001,22.537760,714900
2014-10-17,38.189999,38.669998,36.900002,37.610001,22.621967,591900
2014-10-20,37.500000,37.869999,36.930000,37.860001,22.772343,225900
2014-10-21,38.180000,39.869999,38.029999,39.470001,23.740738,263100
2014-10-22,39.450001,39.599998,38.660000,38.700001,23.277594,174000
2014-10-23,39.099998,39.389999,38.509998,38.849998,23.367817,146200
2014-10-24,38.820000,39.070000,38.279999,38.740002,23.301655,170500
2014-10-27,38.740002,38.740002,37.880001,38.380001,23.085121,121300
2014-10-28,38.400002,39.029999,38.299999,39.029999,23.476080,155700
2014-10-29,39.000000,39.230000,37.970001,38.650002,23.247513,133900
2014-10-30,38.299999,38.470001,37.849998,38.000000,22.993380,88300
2014-10-31,38.230000,38.299999,37.750000,37.900002,22.932867,272500
2014-11-03,37.900002,38.410000,37.320000,37.950001,22.963125,203000
2014-11-04,37.950001,38.020000,36.279999,36.400002,22.025240,524600
2014-11-05,37.000000,37.000000,35.970001,36.750000,22.237020,267300
2014-11-06,36.689999,36.950001,35.820000,36.740002,22.230970,205800
