Date,Open,High,Low,Close,Adj Close,Volume
1991-02-27,2.400000,2.400000,2.380000,2.400000,0.894230,42800
1991-02-28,2.420000,2.420000,2.400000,2.410000,0.897956,30400
1991-03-01,2.380000,2.420000,2.380000,2.420000,0.901682,44000
1991-03-04,2.400000,2.440000,2.400000,2.420000,0.901682,24800
1991-03-05,2.420000,2.460000,2.420000,2.440000,0.909134,41200
1991-03-06,2.440000,2.540000,2.440000,2.500000,0.931489,86400
1991-03-07,2.520000,2.600000,2.520000,2.580000,0.961297,61200
1991-03-08,2.580000,2.620000,2.580000,2.600000,0.968749,63200
1991-03-11,2.580000,2.600000,2.520000,2.520000,0.938941,94800
1991-03-12,2.520000,2.560000,2.520000,2.560000,0.953845,7200
1991-03-13,2.540000,2.540000,2.540000,2.540000,0.946393,8000
1991-03-14,2.560000,2.600000,2.560000,2.580000,0.961297,34000
1991-03-15,2.600000,2.600000,2.580000,2.600000,0.968749,36400
1991-03-18,2.580000,2.580000,2.580000,2.580000,0.961297,37200
1991-03-19,2.580000,2.620000,2.580000,2.580000,0.961297,51200
1991-03-20,2.580000,2.620000,2.540000,2.540000,0.946393,235200
1991-03-21,2.540000,2.560000,2.540000,2.560000,0.953845,38400
1991-03-22,2.560000,2.560000,2.480000,2.480000,0.930435,22800
1991-03-25,2.480000,2.480000,2.440000,2.440000,0.915427,8000
1991-03-26,2.440000,2.460000,2.440000,2.460000,0.922931,30400
1991-03-27,2.440000,2.460000,2.440000,2.440000,0.915427,27200
1991-03-28,2.480000,2.600000,2.480000,2.580000,0.967952,44000
1991-04-01,2.580000,2.580000,2.540000,2.540000,0.952945,18800
1991-04-02,2.560000,2.560000,2.520000,2.560000,0.960448,34000
1991-04-03,2.540000,2.560000,2.540000,2.560000,0.960448,116000
1991-04-04,2.540000,2.560000,2.480000,2.480000,0.930435,18400
1991-04-05,2.520000,2.520000,2.460000,2.460000,0.922931,14000
1991-04-08,2.500000,2.520000,2.480000,2.480000,0.930435,10000
1991-04-09,2.480000,2.480000,2.440000,2.440000,0.915427,34000
1991-04-10,2.460000,2.460000,2.440000,2.440000,0.915427,6400
1991-04-11,2.500000,2.520000,2.500000,2.500000,0.937937,66000
1991-04-12,2.500000,2.520000,2.480000,2.500000,0.937937,201200
1991-04-15,2.500000,2.540000,2.460000,2.500000,0.937937,46400
1991-04-16,2.540000,2.540000,2.500000,2.540000,0.952945,38400
1991-04-17,2.540000,2.540000,2.480000,2.520000,0.945441,45200
1991-04-18,2.520000,2.580000,2.500000,2.580000,0.967952,141200
1991-04-19,2.580000,2.600000,2.540000,2.540000,0.952945,50400
1991-04-22,2.540000,2.580000,2.540000,2.580000,0.967952,80800
1991-04-23,2.580000,2.620000,2.580000,2.580000,0.967952,96000
1991-04-24,2.580000,2.600000,2.580000,2.600000,0.975455,23200
1991-04-25,2.600000,2.620000,2.600000,2.600000,0.975455,28400
1991-04-26,2.600000,2.620000,2.600000,2.600000,0.975455,112800
1991-04-29,2.620000,2.620000,2.560000,2.580000,0.967952,130400
1991-04-30,2.560000,2.560000,2.480000,2.480000,0.930435,223200
1991-05-01,2.480000,2.480000,2.360000,2.360000,0.885413,88800
1991-05-02,2.360000,2.360000,2.340000,2.340000,0.877910,31200
1991-05-03,2.340000,2.400000,2.340000,2.400000,0.900421,42400
1991-05-06,2.360000,2.400000,2.360000,2.380000,0.892917,94800
1991-05-07,2.360000,2.420000,2.360000,2.420000,0.907924,108000
1991-05-08,2.400000,2.420000,2.320000,2.320000,0.870406,30000
1991-05-09,2.360000,2.360000,2.320000,2.320000,0.870406,10400
1991-05-10,2.340000,2.340000,2.300000,2.300000,0.862903,32400
1991-05-13,2.300000,2.360000,2.300000,2.360000,0.885413,28400
1991-05-14,2.360000,2.360000,2.340000,2.340000,0.877910,15200
1991-05-15,2.340000,2.360000,2.320000,2.360000,0.885413,118800
1991-05-16,2.300000,2.320000,2.300000,2.300000,0.862903,91200
1991-05-17,2.300000,2.300000,2.300000,2.300000,0.862903,0
1991-05-20,2.300000,2.300000,2.300000,2.300000,0.862903,0
1991-05-21,2.320000,2.340000,2.320000,2.340000,0.877910,16400
1991-05-22,2.340000,2.340000,2.320000,2.340000,0.877910,13200
1991-05-23,2.300000,2.320000,2.300000,2.320000,0.870406,122400
1991-05-24,2.300000,2.300000,2.300000,2.300000,0.862903,5200
1991-05-28,2.300000,2.300000,2.300000,2.300000,0.862903,2800
1991-05-29,2.340000,2.360000,2.340000,2.360000,0.885413,18400
1991-05-30,2.360000,2.360000,2.360000,2.360000,0.885413,0
1991-05-31,2.320000,2.360000,2.300000,2.360000,0.885413,14000
1991-06-03,2.340000,2.360000,2.340000,2.360000,0.885413,18400
1991-06-04,2.360000,2.360000,2.340000,2.340000,0.877910,28400
1991-06-05,2.380000,2.380000,2.340000,2.340000,0.877910,68000
1991-06-06,2.340000,2.340000,2.320000,2.320000,0.870406,150800
1991-06-07,2.360000,2.360000,2.340000,2.340000,0.877910,7200
1991-06-10,2.340000,2.340000,2.320000,2.320000,0.870406,88400
1991-06-11,2.320000,2.320000,2.320000,2.320000,0.870406,34000
1991-06-12,2.320000,2.320000,2.320000,2.320000,0.870406,301200
1991-06-13,2.320000,2.320000,2.320000,2.320000,0.870406,1200
1991-06-14,2.320000,2.340000,2.320000,2.320000,0.870406,74800
1991-06-17,2.320000,2.340000,2.320000,2.320000,0.870406,10400
1991-06-18,2.320000,2.320000,2.300000,2.320000,0.870406,75200
1991-06-19,2.300000,2.320000,2.300000,2.320000,0.870406,26400
1991-06-20,2.300000,2.320000,2.300000,2.300000,0.862903,194800
1991-06-21,2.280000,2.300000,2.280000,2.280000,0.855399,14000
1991-06-24,2.240000,2.240000,2.220000,2.240000,0.846930,4800
1991-06-25,2.240000,2.240000,2.240000,2.240000,0.846930,0
1991-06-26,2.240000,2.240000,2.160000,2.160000,0.816682,13200
1991-06-27,2.160000,2.160000,2.080000,2.080000,0.786435,30000
1991-06-28,2.100000,2.160000,2.100000,2.160000,0.816682,32800
1991-07-01,2.160000,2.160000,2.120000,2.120000,0.801558,46400
1991-07-02,2.120000,2.120000,2.080000,2.080000,0.786435,4000
1991-07-03,2.060000,2.060000,2.040000,2.040000,0.771311,53200
1991-07-05,2.060000,2.060000,2.040000,2.040000,0.771311,2800
1991-07-08,2.000000,2.060000,1.980000,2.060000,0.778873,28400
1991-07-09,2.080000,2.140000,2.080000,2.120000,0.801558,26000
1991-07-10,2.100000,2.120000,2.100000,2.100000,0.793997,16000
1991-07-11,2.100000,2.100000,2.100000,2.100000,0.793997,400
1991-07-12,2.080000,2.080000,2.040000,2.080000,0.786435,10800
1991-07-15,2.080000,2.140000,2.080000,2.140000,0.809121,22800
1991-07-16,2.120000,2.120000,2.080000,2.080000,0.786435,8000
1991-07-17,2.060000,2.080000,2.060000,2.080000,0.786435,20400
1991-07-18,2.060000,2.080000,2.060000,2.060000,0.778873,16400
1991-07-19,2.080000,2.100000,2.020000,2.040000,0.771311,57200
1991-07-22,2.080000,2.080000,2.040000,2.040000,0.771311,53200
1991-07-23,2.040000,2.040000,2.000000,2.000000,0.756187,28800
1991-07-24,1.980000,2.000000,1.960000,1.960000,0.741064,22400
1991-07-25,1.960000,1.980000,1.940000,1.940000,0.733502,20400
1991-07-26,1.960000,1.960000,1.920000,1.920000,0.725940,36400
1991-07-29,1.940000,1.940000,1.900000,1.900000,0.718378,48800
1991-07-30,1.900000,1.960000,1.900000,1.960000,0.741064,91200
1991-07-31,2.040000,2.120000,2.040000,2.120000,0.801558,166000
1991-08-01,2.100000,2.100000,2.080000,2.080000,0.786435,4800
1991-08-02,2.080000,2.080000,2.080000,2.080000,0.786435,0
1991-08-05,2.120000,2.140000,2.120000,2.140000,0.809121,121200
1991-08-06,2.160000,2.160000,2.140000,2.160000,0.816682,30400
1991-08-07,2.180000,2.200000,2.140000,2.200000,0.831807,64000
1991-08-08,2.220000,2.220000,2.180000,2.180000,0.824244,13200
1991-08-09,2.220000,2.220000,2.160000,2.180000,0.824244,92800
1991-08-12,2.160000,2.160000,2.120000,2.140000,0.809121,50000
1991-08-13,2.180000,2.200000,2.180000,2.200000,0.831807,24800
1991-08-14,2.180000,2.240000,2.180000,2.240000,0.846930,46400
1991-08-15,2.260000,2.260000,2.260000,2.260000,0.854492,40000
1991-08-16,2.280000,2.300000,2.280000,2.280000,0.862054,81200
1991-08-19,2.260000,2.300000,2.240000,2.260000,0.854492,60000
1991-08-20,2.280000,2.280000,2.260000,2.280000,0.862054,16000
1991-08-21,2.300000,2.320000,2.280000,2.300000,0.869616,95200
1991-08-22,2.280000,2.280000,2.260000,2.280000,0.862054,5200
1991-08-23,2.260000,2.320000,2.260000,2.320000,0.877178,22800
1991-08-26,2.300000,2.300000,2.240000,2.300000,0.869616,8800
1991-08-27,2.340000,2.340000,2.340000,2.340000,0.884739,28800
1991-08-28,2.360000,2.360000,2.360000,2.360000,0.892301,10400
1991-08-29,2.360000,2.360000,2.300000,2.340000,0.884739,18800
1991-08-30,2.320000,2.320000,2.320000,2.320000,0.877178,400
1991-09-03,2.360000,2.420000,2.360000,2.380000,0.899863,111200
1991-09-04,2.360000,2.360000,2.340000,2.340000,0.884739,46400
1991-09-05,2.340000,2.340000,2.340000,2.340000,0.884739,400
1991-09-06,2.340000,2.380000,2.340000,2.380000,0.899863,18400
1991-09-09,2.360000,2.360000,2.360000,2.360000,0.892301,10000
1991-09-10,2.360000,2.360000,2.360000,2.360000,0.892301,400
1991-09-11,2.340000,2.340000,2.340000,2.340000,0.884739,13200
1991-09-12,2.340000,2.340000,2.340000,2.340000,0.884739,142400
1991-09-13,2.340000,2.340000,2.340000,2.340000,0.884739,6400
1991-09-16,2.340000,2.340000,2.340000,2.340000,0.884739,14000
1991-09-17,2.380000,2.400000,2.380000,2.380000,0.899863,32400
1991-09-18,2.360000,2.400000,2.360000,2.400000,0.907425,13200
1991-09-19,2.400000,2.400000,2.400000,2.400000,0.907425,0
1991-09-20,2.420000,2.460000,2.400000,2.400000,0.907425,88000
1991-09-23,2.360000,2.360000,2.360000,2.360000,0.892301,4000
1991-09-24,2.340000,2.340000,2.340000,2.340000,0.891996,4000
1991-09-25,2.360000,2.360000,2.360000,2.360000,0.899620,800
1991-09-26,2.340000,2.380000,2.340000,2.380000,0.907244,46000
1991-09-27,2.360000,2.380000,2.360000,2.380000,0.907244,6400
1991-09-30,2.360000,2.400000,2.360000,2.400000,0.914868,8000
1991-10-01,2.380000,2.380000,2.380000,2.380000,0.907244,400
1991-10-02,2.380000,2.440000,2.380000,2.400000,0.914868,62800
1991-10-03,2.380000,2.380000,2.360000,2.360000,0.899620,8400
1991-10-04,2.360000,2.360000,2.360000,2.360000,0.899620,800
1991-10-07,2.360000,2.360000,2.360000,2.360000,0.899620,4000
1991-10-08,2.400000,2.400000,2.360000,2.400000,0.914868,22800
1991-10-09,2.380000,2.400000,2.360000,2.400000,0.914868,2800
1991-10-10,2.400000,2.400000,2.400000,2.400000,0.914868,400
1991-10-11,2.400000,2.440000,2.400000,2.420000,0.922492,18000
1991-10-14,2.460000,2.460000,2.440000,2.440000,0.930116,3200
1991-10-15,2.440000,2.460000,2.420000,2.420000,0.922492,17200
1991-10-16,2.440000,2.440000,2.420000,2.440000,0.930116,23200
1991-10-17,2.420000,2.460000,2.420000,2.440000,0.930116,35200
1991-10-18,2.480000,2.500000,2.480000,2.500000,0.952987,54800
1991-10-21,2.480000,2.500000,2.480000,2.480000,0.945364,8000
1991-10-22,2.480000,2.480000,2.460000,2.460000,0.937739,8000
1991-10-23,2.460000,2.500000,2.460000,2.480000,0.945364,38000
1991-10-24,2.520000,2.520000,2.520000,2.520000,0.960611,52400
1991-10-25,2.480000,2.540000,2.480000,2.500000,0.952987,36000
1991-10-28,2.520000,2.520000,2.480000,2.480000,0.945364,2800
1991-10-29,2.480000,2.520000,2.480000,2.500000,0.952987,7200
1991-10-30,2.500000,2.500000,2.500000,2.500000,0.952987,3200
1991-10-31,2.500000,2.520000,2.480000,2.520000,0.960611,8800
1991-11-01,2.540000,2.560000,2.540000,2.560000,0.975859,50000
1991-11-04,2.560000,2.560000,2.520000,2.520000,0.960611,6000
1991-11-05,2.520000,2.520000,2.520000,2.520000,0.960611,0
1991-11-06,2.560000,2.560000,2.540000,2.540000,0.968235,23200
1991-11-07,2.560000,2.560000,2.560000,2.560000,0.975859,5200
1991-11-08,2.560000,2.580000,2.560000,2.560000,0.975859,10800
1991-11-11,2.580000,2.580000,2.560000,2.560000,0.975859,8000
1991-11-12,2.560000,2.600000,2.560000,2.580000,0.983483,46000
1991-11-13,2.560000,2.600000,2.560000,2.580000,0.983483,22400
1991-11-14,2.580000,2.580000,2.580000,2.580000,0.983483,18000
1991-11-15,2.580000,2.600000,2.580000,2.600000,0.991107,10400
1991-11-18,2.580000,2.600000,2.580000,2.580000,0.983483,158400
1991-11-19,2.580000,2.580000,2.560000,2.580000,0.983483,300000
1991-11-20,2.540000,2.560000,2.540000,2.540000,0.968235,12400
1991-11-21,2.560000,2.560000,2.540000,2.560000,0.975859,75200
1991-11-22,2.580000,2.620000,2.540000,2.560000,0.975859,68000
1991-11-25,2.520000,2.520000,2.500000,2.500000,0.952987,54000
1991-11-26,2.520000,2.520000,2.520000,2.520000,0.960611,800
1991-11-27,2.500000,2.520000,2.500000,2.520000,0.960611,2400
1991-11-29,2.500000,2.520000,2.500000,2.520000,0.960611,10400
1991-12-02,2.520000,2.520000,2.480000,2.520000,0.960611,36400
1991-12-03,2.500000,2.500000,2.500000,2.500000,0.952987,8400
1991-12-04,2.500000,2.520000,2.500000,2.520000,0.960611,1200
1991-12-05,2.500000,2.520000,2.500000,2.500000,0.952987,53200
1991-12-06,2.480000,2.480000,2.480000,2.480000,0.945364,2400
1991-12-09,2.480000,2.480000,2.480000,2.480000,0.945364,14800
1991-12-10,2.480000,2.500000,2.480000,2.480000,0.945364,27200
1991-12-11,2.480000,2.480000,2.480000,2.480000,0.945364,5200
1991-12-12,2.500000,2.500000,2.480000,2.480000,0.945364,20800
1991-12-13,2.480000,2.480000,2.480000,2.480000,0.945364,800
1991-12-16,2.480000,2.540000,2.480000,2.520000,0.960611,26000
1991-12-17,2.520000,2.540000,2.500000,2.500000,0.952987,10400
1991-12-18,2.500000,2.500000,2.500000,2.500000,0.952987,7200
1991-12-19,2.500000,2.500000,2.500000,2.500000,0.952987,800
1991-12-20,2.520000,2.520000,2.500000,2.520000,0.960611,11200
1991-12-23,2.540000,2.540000,2.480000,2.520000,0.960611,44800
1991-12-24,2.520000,2.520000,2.500000,2.500000,0.960304,3200
1991-12-26,2.480000,2.500000,2.480000,2.500000,0.960304,8800
1991-12-27,2.500000,2.560000,2.500000,2.560000,0.983351,20400
1991-12-30,2.560000,2.600000,2.560000,2.600000,0.998716,22400
1991-12-31,2.640000,2.640000,2.620000,2.640000,1.014081,123200
1992-01-02,2.600000,2.600000,2.560000,2.560000,0.983351,40800
1992-01-03,2.560000,2.560000,2.560000,2.560000,0.983351,8400
1992-01-06,2.560000,2.700000,2.560000,2.700000,1.037128,81200
1992-01-07,2.680000,2.700000,2.640000,2.640000,1.014081,48400
1992-01-08,2.640000,2.640000,2.640000,2.640000,1.014081,20000
1992-01-09,2.640000,2.640000,2.640000,2.640000,1.014081,10000
1992-01-10,2.640000,2.660000,2.640000,2.660000,1.021763,18800
1992-01-13,2.640000,2.660000,2.640000,2.660000,1.021763,6000
1992-01-14,2.660000,2.740000,2.660000,2.740000,1.052493,78400
1992-01-15,2.720000,2.720000,2.720000,2.720000,1.044811,14000
1992-01-16,2.700000,2.720000,2.700000,2.700000,1.037128,68800
1992-01-17,2.720000,2.720000,2.700000,2.700000,1.037128,68800
1992-01-20,2.700000,2.760000,2.700000,2.760000,1.060176,154800
1992-01-21,2.760000,2.760000,2.760000,2.760000,1.060176,8000
1992-01-22,2.740000,2.740000,2.740000,2.740000,1.052493,3200
1992-01-23,2.740000,2.800000,2.740000,2.800000,1.075540,30000
1992-01-24,2.820000,2.860000,2.760000,2.800000,1.075540,136400
1992-01-27,2.820000,2.880000,2.820000,2.880000,1.106271,120400
1992-01-28,2.880000,2.900000,2.860000,2.900000,1.113953,30800
1992-01-29,2.880000,3.000000,2.880000,2.940000,1.129317,236400
1992-01-30,2.980000,3.000000,2.920000,2.960000,1.137000,272800
1992-01-31,2.960000,2.980000,2.940000,2.980000,1.144682,25200
1992-02-03,2.980000,3.080000,2.980000,3.080000,1.183094,66400
1992-02-04,3.120000,3.180000,3.100000,3.100000,1.190777,250000
1992-02-05,3.140000,3.160000,3.140000,3.140000,1.206142,48000
1992-02-06,3.180000,3.180000,3.120000,3.160000,1.213825,143200
1992-02-07,3.160000,3.160000,3.120000,3.160000,1.213825,7200
1992-02-10,3.120000,3.140000,3.120000,3.140000,1.206142,12800
1992-02-11,3.180000,3.180000,3.140000,3.140000,1.206142,8000
1992-02-12,3.140000,3.180000,3.140000,3.160000,1.213825,28800
1992-02-13,3.180000,3.180000,3.160000,3.160000,1.213825,8800
1992-02-14,3.180000,3.180000,3.160000,3.160000,1.213825,18800
1992-02-18,3.160000,3.160000,3.140000,3.140000,1.206142,28400
1992-02-19,3.120000,3.140000,3.120000,3.120000,1.198459,26000
1992-02-20,3.120000,3.180000,3.120000,3.160000,1.213825,52400
1992-02-21,3.140000,3.140000,3.140000,3.140000,1.206142,6000
1992-02-24,3.160000,3.160000,3.120000,3.120000,1.198459,35200
1992-02-25,3.120000,3.140000,3.120000,3.120000,1.198459,12400
1992-02-26,3.140000,3.180000,3.140000,3.180000,1.221507,18800
1992-02-27,3.180000,3.200000,3.160000,3.180000,1.221507,66000
1992-02-28,3.200000,3.240000,3.180000,3.220000,1.236872,76000
1992-03-02,3.240000,3.260000,3.200000,3.200000,1.229189,24000
1992-03-03,3.240000,3.240000,3.200000,3.220000,1.236872,20800
1992-03-04,3.200000,3.240000,3.200000,3.240000,1.244554,53200
1992-03-05,3.220000,3.220000,3.200000,3.200000,1.229189,31200
1992-03-06,3.200000,3.200000,3.200000,3.200000,1.229189,10000
1992-03-09,3.200000,3.200000,3.180000,3.180000,1.221507,7200
1992-03-10,3.200000,3.220000,3.200000,3.220000,1.236872,47200
1992-03-11,3.240000,3.240000,3.180000,3.180000,1.221507,20400
1992-03-12,3.180000,3.220000,3.180000,3.220000,1.236872,4000
1992-03-13,3.200000,3.220000,3.200000,3.220000,1.236872,6400
1992-03-16,3.200000,3.220000,3.180000,3.220000,1.236872,18800
1992-03-17,3.220000,3.220000,3.180000,3.180000,1.221507,18800
1992-03-18,3.200000,3.220000,3.180000,3.220000,1.236872,28000
1992-03-19,3.180000,3.180000,3.180000,3.180000,1.221507,4000
1992-03-20,3.180000,3.260000,3.180000,3.260000,1.252237,25200
1992-03-23,3.240000,3.260000,3.200000,3.260000,1.252237,17200
1992-03-24,3.220000,3.220000,3.180000,3.180000,1.221507,10800
1992-03-25,3.200000,3.220000,3.140000,3.160000,1.221197,26000
1992-03-26,3.140000,3.160000,3.120000,3.120000,1.205739,24800
1992-03-27,3.120000,3.120000,3.080000,3.080000,1.190281,56400
1992-03-30,3.100000,3.100000,3.060000,3.080000,1.190281,41200
1992-03-31,3.100000,3.160000,3.100000,3.160000,1.221197,14800
1992-04-01,3.120000,3.140000,3.120000,3.140000,1.213468,32400
1992-04-02,3.120000,3.180000,3.120000,3.140000,1.213468,17200
1992-04-03,3.120000,3.140000,3.080000,3.100000,1.198010,17200
1992-04-06,3.120000,3.120000,3.060000,3.060000,1.182552,18400
1992-04-07,3.060000,3.080000,3.040000,3.040000,1.174823,26400
1992-04-08,3.040000,3.040000,2.980000,3.000000,1.159364,58400
1992-04-09,3.020000,3.020000,2.940000,2.980000,1.151636,78000
1992-04-10,2.980000,2.980000,2.920000,2.940000,1.136178,16000
1992-04-13,2.940000,2.940000,2.880000,2.880000,1.112990,50400
1992-04-14,2.880000,2.940000,2.880000,2.920000,1.128448,18000
1992-04-15,2.940000,2.960000,2.920000,2.940000,1.136178,8800
1992-04-16,2.940000,2.940000,2.920000,2.920000,1.128448,7200
1992-04-20,2.880000,2.920000,2.880000,2.920000,1.128448,14800
1992-04-21,2.920000,2.940000,2.920000,2.940000,1.136178,16000
1992-04-22,2.960000,2.960000,2.900000,2.900000,1.120719,28400
1992-04-23,2.900000,2.920000,2.900000,2.920000,1.128448,4800
1992-04-24,2.920000,2.920000,2.920000,2.920000,1.128448,2800
1992-04-27,2.880000,2.880000,2.880000,2.880000,1.112990,4000
1992-04-28,2.880000,2.920000,2.840000,2.920000,1.128448,28000
1992-04-29,2.940000,2.940000,2.940000,2.940000,1.136178,16000
1992-04-30,2.920000,2.960000,2.920000,2.960000,1.143906,72400
1992-05-01,2.960000,2.960000,2.940000,2.960000,1.143906,68000
1992-05-04,2.960000,2.960000,2.920000,2.960000,1.143906,14800
1992-05-05,2.960000,2.960000,2.900000,2.940000,1.136178,52400
1992-05-06,2.940000,2.940000,2.940000,2.940000,1.136178,4000
1992-05-07,2.940000,2.940000,2.920000,2.940000,1.136178,30000
1992-05-08,2.940000,2.960000,2.920000,2.960000,1.143906,36400
1992-05-11,2.940000,2.960000,2.940000,2.960000,1.143906,13200
1992-05-12,2.960000,2.960000,2.920000,2.960000,1.143906,26400
1992-05-13,2.960000,2.960000,2.940000,2.960000,1.143906,8400
1992-05-14,2.960000,2.960000,2.940000,2.940000,1.136178,257200
1992-05-15,2.960000,2.960000,2.960000,2.960000,1.143906,6000
1992-05-18,2.960000,2.980000,2.940000,2.980000,1.151636,30800
1992-05-19,3.000000,3.000000,2.960000,3.000000,1.159364,30400
1992-05-20,3.000000,3.040000,3.000000,3.020000,1.167094,58000
1992-05-21,3.040000,3.060000,3.020000,3.060000,1.182552,67200
1992-05-22,3.060000,3.100000,3.060000,3.100000,1.198010,4800
1992-05-26,3.120000,3.160000,3.120000,3.160000,1.221197,2800
1992-05-27,3.160000,3.180000,3.140000,3.180000,1.228927,22400
1992-05-28,3.180000,3.180000,3.120000,3.140000,1.213468,8400
1992-05-29,3.120000,3.180000,3.120000,3.120000,1.205739,20400
1992-06-01,3.140000,3.200000,3.120000,3.200000,1.236655,42400
1992-06-02,3.220000,3.220000,3.220000,3.220000,1.244385,4800
1992-06-03,3.220000,3.240000,3.180000,3.240000,1.252114,18800
1992-06-04,3.200000,3.200000,3.200000,3.200000,1.236655,8400
1992-06-05,3.220000,3.220000,3.200000,3.200000,1.236655,5200
1992-06-08,3.220000,3.220000,3.220000,3.220000,1.244385,10400
1992-06-09,3.200000,3.220000,3.200000,3.200000,1.236655,28000
1992-06-10,3.200000,3.220000,3.200000,3.200000,1.236655,20000
1992-06-11,3.200000,3.240000,3.200000,3.220000,1.244385,30400
1992-06-12,3.220000,3.220000,3.220000,3.220000,1.244385,0
1992-06-15,3.200000,3.260000,3.200000,3.260000,1.259843,12800
1992-06-16,3.260000,3.280000,3.240000,3.280000,1.267572,56400
