Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,12.563637,12.563637,12.463636,12.509091,5.034471,20700
2004-06-16,12.500000,13.272727,12.500000,12.809091,5.155208,69000
2004-06-17,12.645454,12.772727,12.545455,12.727273,5.122280,7700
2004-06-18,12.454545,12.790909,12.454545,12.609091,5.074716,5600
2004-06-21,12.627273,12.727273,12.618182,12.627273,5.082033,3100
2004-06-22,12.618182,12.700000,12.509091,12.618182,5.078374,11200
2004-06-23,12.509091,12.681818,12.500000,12.681818,5.103984,6800
2004-06-24,12.718182,12.718182,12.509091,12.672728,5.100326,9200
2004-06-25,12.454545,12.609091,12.400000,12.518182,5.038129,5500
2004-06-28,12.754545,12.754545,11.090909,11.500000,4.628346,50700
2004-06-29,11.536364,11.590909,11.327272,11.554545,4.650297,31300
2004-06-30,11.509091,11.881818,11.427273,11.881818,4.782013,12100
2004-07-01,11.890909,11.890909,11.727273,11.845454,4.767379,8000
2004-07-02,11.918181,11.918181,11.636364,11.700000,4.708838,6200
2004-07-06,11.600000,11.800000,11.545455,11.800000,4.749086,17000
2004-07-07,11.927273,11.927273,11.545455,11.827272,4.760061,7500
2004-07-08,11.800000,12.000000,11.800000,11.954545,4.811284,8300
2004-07-09,11.800000,12.036364,11.763637,11.872727,4.778354,22800
2004-07-12,11.772727,11.990909,11.654546,11.736363,4.723474,22200
2004-07-13,12.000000,12.000000,11.600000,11.636364,4.683228,7100
2004-07-14,11.627273,11.809091,11.627273,11.627273,4.679567,5100
2004-07-15,11.790909,11.818182,11.636364,11.636364,4.683228,12100
2004-07-16,11.781818,11.790909,11.636364,11.781818,4.741768,5200
2004-07-19,11.790909,11.990909,11.772727,11.990909,4.825919,6200
2004-07-20,12.000000,12.000000,11.800000,11.800000,4.749086,5600
2004-07-21,11.809091,11.809091,11.745455,11.745455,4.727131,7700
2004-07-22,11.890909,11.890909,11.772727,11.772727,4.738108,2400
2004-07-23,12.018182,12.018182,11.736363,11.772727,4.738108,800
2004-07-26,11.781818,11.900000,11.363636,11.581819,4.661275,14100
2004-07-27,11.218182,11.663636,10.963636,11.509091,4.632004,35200
2004-07-28,11.236363,11.418181,10.945455,11.136364,4.481995,94800
2004-07-29,9.709091,11.145454,9.645454,10.954545,4.408819,32400
2004-07-30,10.909091,11.518182,10.772727,11.500000,4.628346,14000
2004-08-02,11.090909,11.536364,11.090909,11.136364,4.481995,15100
2004-08-03,11.054545,11.181818,10.909091,11.172728,4.496631,9000
2004-08-04,11.363636,11.363636,10.000000,10.200000,4.105142,21200
2004-08-05,10.172728,10.172728,9.418181,9.654546,3.885615,59000
2004-08-06,9.545455,9.836364,9.363636,9.636364,3.878298,14000
2004-08-09,9.636364,9.781818,9.590909,9.590909,3.860004,13200
2004-08-10,9.163636,9.663636,9.163636,9.663636,3.889274,35900
2004-08-11,9.463636,9.727273,9.454545,9.663636,3.889274,12900
2004-08-12,9.536364,9.572727,9.527273,9.572727,3.852687,3400
2004-08-13,9.536364,9.636364,9.536364,9.590909,3.860004,4400
2004-08-16,9.454545,9.627273,9.454545,9.627273,3.874639,6800
2004-08-17,9.463636,9.818182,9.454545,9.736363,3.918544,12100
2004-08-18,9.827272,9.827272,9.636364,9.654546,3.885615,4600
2004-08-19,9.509091,9.763637,9.509091,9.590909,3.860004,1700
2004-08-20,9.463636,10.027273,9.463636,9.827272,3.955132,13000
2004-08-23,9.754545,10.054545,9.754545,9.836364,3.958792,4000
2004-08-24,9.754545,9.990909,9.754545,9.890909,3.980744,4200
2004-08-25,9.981818,10.109091,9.763637,10.100000,4.064896,9400
2004-08-26,10.081819,10.081819,9.909091,9.990909,4.020990,2400
2004-08-27,9.727273,10.109091,9.590909,9.745455,3.922204,8400
2004-08-30,10.000000,10.445455,9.636364,10.445455,4.203928,17900
2004-08-31,10.445455,10.627273,10.445455,10.627273,4.277103,6300
2004-09-01,10.627273,10.636364,10.454545,10.481818,4.218563,5100
2004-09-02,10.463636,10.636364,10.463636,10.527273,4.236858,2400
2004-09-03,10.345454,10.490909,10.345454,10.481818,4.218563,700
2004-09-07,10.445455,10.454545,10.436363,10.436363,4.200270,4000
2004-09-08,10.554545,10.554545,10.536364,10.545455,4.244174,3000
2004-09-09,10.600000,10.636364,10.454545,10.636364,4.280762,7000
2004-09-10,10.454545,11.318182,10.454545,11.281818,4.540536,35300
2004-09-13,11.390909,11.636364,11.363636,11.627273,4.679567,24800
2004-09-14,11.645454,12.300000,11.354546,12.236363,4.924706,64900
2004-09-15,12.272727,12.900000,12.272727,12.900000,5.191798,27000
2004-09-16,12.518182,12.709091,12.336364,12.690909,5.107646,4600
2004-09-17,12.636364,13.636364,12.509091,13.200000,5.312534,29200
2004-09-20,13.518182,13.600000,13.309091,13.518182,5.440592,10600
2004-09-21,13.409091,13.409091,13.109091,13.109091,5.275948,14600
2004-09-22,13.100000,13.363636,13.027273,13.363636,5.378394,13000
2004-09-23,13.445455,13.445455,13.136364,13.354546,5.374733,7800
2004-09-24,13.400000,13.581819,13.400000,13.418181,5.400348,14000
2004-09-27,13.418181,13.418181,12.272727,12.645454,5.089352,27000
2004-09-28,12.818182,13.136364,12.736363,12.781818,5.144232,4200
2004-09-29,13.000000,13.000000,12.654546,12.909091,5.195456,12600
2004-09-30,12.654546,13.436363,12.454545,13.390909,5.389371,23100
2004-10-01,13.409091,13.409091,13.009091,13.181818,5.305219,3600
2004-10-04,13.372727,13.372727,13.245455,13.336364,5.367418,5700
2004-10-05,13.372727,13.372727,13.181818,13.300000,5.352780,6800
2004-10-06,13.372727,13.400000,13.245455,13.400000,5.393029,6200
2004-10-07,13.427273,13.590909,13.300000,13.590909,5.469862,8100
2004-10-08,13.318182,13.627273,13.318182,13.454545,5.414979,6200
2004-10-11,13.409091,13.409091,13.163636,13.345454,5.371076,11300
2004-10-12,13.427273,14.218182,13.427273,13.709091,5.517426,27600
2004-10-13,14.172728,14.172728,13.109091,13.509091,5.436934,6700
2004-10-14,13.863636,13.863636,13.645454,13.645454,5.491815,1400
2004-10-15,13.809091,14.081819,13.809091,13.954545,5.616214,17300
2004-10-18,14.181818,14.236363,13.890909,14.045455,5.652801,17800
2004-10-19,14.363636,14.363636,13.909091,14.009091,5.638166,9900
2004-10-20,14.327272,14.327272,13.881818,13.881818,5.586943,2200
2004-10-21,14.327272,14.327272,13.000000,13.527273,5.444251,15100
2004-10-22,13.709091,14.254545,13.636364,14.072727,5.663776,6600
2004-10-25,14.072727,14.300000,13.936363,14.100000,5.674754,10000
2004-10-26,14.100000,14.227273,13.763637,14.072727,5.663776,19300
2004-10-27,13.909091,14.354546,13.909091,14.272727,5.744270,10200
2004-10-28,14.309091,14.363636,13.772727,14.363636,5.780857,16000
2004-10-29,13.909091,14.527273,13.909091,14.527273,5.846718,13200
2004-11-01,14.518182,14.727273,14.445455,14.590909,5.872329,22300
2004-11-02,14.800000,15.490909,14.609091,14.945455,6.015019,78300
2004-11-03,15.109091,16.509090,14.745455,16.509090,6.644325,40500
2004-11-04,16.318182,16.818182,15.454545,15.918181,6.406507,39700
2004-11-05,15.936363,16.927273,15.509091,16.609091,6.684574,55900
2004-11-08,16.336363,17.754545,16.336363,17.127274,6.893125,56800
2004-11-09,17.409090,17.409090,16.936363,16.936363,6.816289,24700
2004-11-10,17.263636,17.263636,16.418182,16.818182,6.768728,19200
2004-11-11,16.845455,16.845455,16.363636,16.745455,6.739456,21100
2004-11-12,16.654545,16.818182,16.454546,16.818182,6.768728,18800
2004-11-15,16.818182,16.863636,16.754545,16.818182,6.768728,15800
2004-11-16,17.409090,17.409090,16.790909,16.890909,6.797998,20700
2004-11-17,16.890909,17.272728,16.772728,17.272728,6.951665,25500
2004-11-18,17.118181,17.254545,16.945454,17.245455,6.940687,16000
2004-11-19,17.272728,17.272728,17.127274,17.272728,6.951665,16200
2004-11-22,17.272728,17.272728,17.145454,17.236364,6.937030,12700
2004-11-23,16.445454,16.945454,16.236364,16.609091,6.684574,43400
2004-11-24,16.272728,16.272728,15.454545,15.990909,6.435778,37800
2004-11-26,15.681818,15.990909,15.463636,15.500000,6.238204,16000
2004-11-29,15.545455,15.863636,15.545455,15.672728,6.307722,29400
2004-11-30,15.490909,16.227272,15.490909,16.227272,6.530907,15700
2004-12-01,15.818182,17.363636,15.818182,16.909090,6.805316,51000
2004-12-02,17.127274,17.436363,16.072727,17.045454,6.860196,52200
2004-12-03,16.372726,17.318182,16.372726,16.945454,6.819948,11200
2004-12-06,16.818182,18.054546,16.727272,17.818182,7.171193,55000
2004-12-07,18.090910,18.181818,16.454546,17.309092,6.966298,48200
2004-12-08,16.963636,17.454546,16.427273,16.945454,6.819948,40500
2004-12-09,17.172728,17.336363,16.863636,17.272728,6.951665,6800
2004-12-10,16.636364,17.327272,16.636364,17.000000,6.841901,8000
2004-12-13,16.690908,17.109091,16.272728,16.318182,6.567495,33100
2004-12-14,16.318182,16.590910,16.181818,16.281818,6.552859,36900
2004-12-15,16.318182,16.872726,15.990909,16.363636,6.585788,13400
2004-12-16,15.981818,16.590910,15.981818,16.445454,6.618719,6900
2004-12-17,16.790909,17.272728,16.772728,17.018183,6.849218,12500
2004-12-20,17.272728,17.272728,16.390909,16.936363,6.816289,10400
2004-12-21,17.272728,17.454546,17.090910,17.200001,6.922394,50400
2004-12-22,16.818182,17.454546,15.909091,17.454546,7.024840,24200
2004-12-23,17.290909,17.590910,17.290909,17.500000,7.043135,21700
2004-12-27,17.500000,18.236364,17.172728,18.045454,7.262661,43200
2004-12-28,18.409090,18.472727,18.100000,18.136364,7.299250,10100
2004-12-29,17.827272,18.136364,17.345455,18.136364,7.299250,10400
2004-12-30,18.181818,18.636364,17.872726,18.318182,7.372422,23700
2004-12-31,18.327272,18.818182,18.327272,18.572727,7.474867,21400
2005-01-03,18.554546,19.127274,18.554546,18.818182,7.573655,9500
2005-01-04,18.681818,18.990910,18.681818,18.754545,7.548046,17200
2005-01-05,18.554546,18.636364,18.154545,18.400000,7.405354,13900
2005-01-06,18.363636,19.000000,17.827272,18.227272,7.335835,18100
2005-01-07,17.481817,17.890909,17.372726,17.718182,7.130944,18500
2005-01-10,17.572727,17.945454,17.272728,17.727272,7.134607,14100
2005-01-11,17.972727,20.272728,17.836363,19.636364,7.902946,41300
2005-01-12,20.054546,20.054546,19.109091,19.390909,7.804160,9200
2005-01-13,19.500000,19.500000,18.000000,18.954546,7.628543,12200
2005-01-14,18.281818,19.872726,18.281818,19.254545,7.749278,13600
2005-01-18,18.963636,19.363636,17.636364,19.354546,7.789521,24800
2005-01-19,18.827272,18.827272,17.281818,18.118181,7.291931,21700
2005-01-20,17.727272,18.027273,16.500000,18.027273,7.255344,29700
2005-01-21,18.218182,18.218182,17.209091,17.272728,6.951665,16500
2005-01-24,16.963636,17.236364,16.745455,17.090910,6.878490,15200
2005-01-25,16.154545,16.545454,15.618182,16.418182,6.607742,159200
2005-01-26,16.018183,16.309092,15.718182,16.309092,6.563837,41800
2005-01-27,15.909091,16.736364,15.909091,16.400000,6.600421,28300
2005-01-28,16.227272,17.272728,16.209091,16.700001,6.721163,28900
2005-01-31,16.681818,16.863636,16.590910,16.681818,6.713845,27500
2005-02-01,16.227272,16.536364,15.909091,16.318182,6.567495,40800
2005-02-02,16.000000,17.172728,16.000000,16.963636,6.827270,36100
2005-02-03,16.345455,17.163637,16.345455,16.545454,6.658963,30600
2005-02-04,16.545454,17.154545,16.545454,16.900000,6.801656,34200
2005-02-07,17.172728,17.309092,16.554546,17.272728,6.951665,24000
2005-02-08,17.236364,18.336363,17.236364,17.727272,7.134607,22100
2005-02-09,17.927273,17.927273,17.690908,17.709091,7.127285,11600
2005-02-10,17.690908,18.054546,17.381819,17.545454,7.061425,12800
2005-02-11,17.372726,17.854546,16.818182,16.818182,6.768728,10800
2005-02-14,16.763636,16.881819,16.136364,16.272728,6.549201,36400
2005-02-15,16.136364,16.263636,16.000000,16.163637,6.505297,56900
2005-02-16,16.527273,17.181818,16.227272,17.063637,6.867512,936600
2005-02-17,17.227272,17.227272,16.954546,17.090910,6.878490,59500
2005-02-18,17.181818,17.181818,16.954546,16.954546,6.823606,50000
2005-02-22,17.045454,17.272728,16.936363,17.009090,6.845560,70100
2005-02-23,17.090910,17.090910,16.527273,16.736364,6.735795,85600
2005-02-24,17.081818,17.081818,16.681818,16.763636,6.746774,41500
2005-02-25,16.681818,17.181818,16.681818,17.090910,6.878490,78800
2005-02-28,16.909090,17.181818,16.909090,17.127274,6.893125,61000
2005-03-01,16.818182,18.727272,16.818182,18.490910,7.441937,170000
2005-03-02,17.781818,18.518183,17.754545,18.245455,7.343154,59200
2005-03-03,18.227272,18.490910,18.200001,18.490910,7.441937,65700
2005-03-04,18.181818,18.454546,18.181818,18.454546,7.427304,31300
2005-03-07,18.318182,18.627274,18.018183,18.281818,7.357789,37600
2005-03-08,18.109091,18.345455,18.109091,18.272728,7.354128,22700
2005-03-09,18.272728,18.427273,18.263636,18.272728,7.354128,15800
2005-03-10,18.409090,18.409090,17.772728,18.254545,7.346811,14000
2005-03-11,18.500000,18.500000,17.727272,18.281818,7.357789,20000
2005-03-14,18.581818,18.581818,17.736364,18.118181,7.291931,18500
2005-03-15,18.063637,18.318182,17.954546,17.981817,7.237048,8800
2005-03-16,17.918182,18.190908,17.500000,17.527273,7.054110,28800
2005-03-17,17.500000,17.700001,17.281818,17.472727,7.032157,25600
2005-03-18,17.772728,18.000000,17.227272,17.545454,7.061425,38900
2005-03-21,17.727272,17.727272,17.227272,17.472727,7.032157,162900
2005-03-22,17.290909,17.509090,17.281818,17.472727,7.032157,6400
2005-03-23,17.272728,17.390909,17.045454,17.327272,6.973619,94900
2005-03-24,17.299999,17.436363,16.681818,17.100000,6.882148,37100
2005-03-28,17.327272,17.390909,16.872726,17.345455,6.980936,95500
2005-03-29,17.236364,17.672728,16.818182,17.218182,6.929710,75700
2005-03-30,17.318182,17.454546,17.109091,17.236364,6.937030,39000
2005-03-31,17.245455,17.572727,16.945454,17.418182,7.010207,58900
2005-04-01,17.372726,17.590910,17.090910,17.227272,6.933373,47600
2005-04-04,17.227272,17.381819,16.745455,16.954546,6.823606,21000
2005-04-05,16.654545,17.545454,16.654545,17.209091,6.926052,21300
2005-04-06,17.018183,17.209091,16.700001,16.845455,6.779702,11100
2005-04-07,16.672728,17.299999,16.090910,16.409090,6.604084,30900
2005-04-08,16.554546,16.554546,15.781818,15.909091,6.402850,311700
2005-04-11,15.990909,17.627274,15.990909,16.854546,6.783360,177600
2005-04-12,16.563637,18.036364,16.472727,17.581818,7.076062,55400
2005-04-13,17.700001,17.700001,17.327272,17.454546,7.024840,15100
2005-04-14,16.572727,17.154545,16.336363,16.618181,6.688233,58400
2005-04-15,16.309092,16.627274,16.027273,16.281818,6.552859,61900
2005-04-18,16.036364,16.409090,16.018183,16.263636,6.545543,48000
2005-04-19,16.118181,16.436363,15.881818,16.436363,6.615057,47400
2005-04-20,16.363636,17.154545,16.200001,16.200001,6.519931,83000
2005-04-21,16.054546,16.663637,15.963636,16.181818,6.512613,153400
2005-04-22,16.445454,16.445454,15.809091,15.909091,6.402850,27300
2005-04-25,15.572727,15.636364,14.927273,15.418181,6.205276,86600
2005-04-26,15.227273,15.918181,15.227273,15.827272,6.369920,40400
2005-04-27,16.090910,16.090910,15.527273,15.827272,6.369920,11600
2005-04-28,15.690909,15.727273,15.481818,15.609091,6.282111,13400
2005-04-29,15.572727,16.572727,15.572727,16.527273,6.651647,43800
2005-05-02,16.500000,16.500000,15.963636,16.299999,6.560175,12200
2005-05-03,16.000000,16.145454,16.000000,16.063637,6.465046,13600
2005-05-04,16.181818,16.845455,16.127274,16.445454,6.618719,43800
2005-05-05,16.363636,16.509090,16.245455,16.245455,6.538223,15200
2005-05-06,16.200001,16.454546,16.163637,16.236364,6.534565,13800
2005-05-09,16.154545,16.318182,15.000000,15.109091,6.080876,152100
2005-05-10,15.263637,15.272727,13.545455,13.581819,5.466203,328400
2005-05-11,13.536364,13.745455,13.500000,13.527273,5.444251,104100
2005-05-12,13.481818,13.572727,13.390909,13.472727,5.422298,36400
2005-05-13,13.200000,13.909091,13.200000,13.718182,5.521087,53900
2005-05-16,13.954545,13.954545,13.700000,13.827272,5.564990,66800
2005-05-17,13.772727,14.790909,13.772727,14.790909,5.952821,121200
2005-05-18,15.009091,15.081819,14.227273,14.572727,5.865009,68700
2005-05-19,14.900000,15.090909,14.718182,14.890909,5.993067,30900
2005-05-20,15.163636,15.163636,14.990909,15.027273,6.047948,24500
2005-05-23,15.090909,15.090909,14.718182,14.845454,5.974773,46300
2005-05-24,14.809091,14.872727,14.727273,14.809091,5.960140,24500
2005-05-25,14.818182,14.918181,14.545455,14.554545,5.857692,48900
2005-05-26,14.609091,14.763637,14.545455,14.627273,5.886961,19400
2005-05-27,14.545455,14.645454,14.145454,14.145454,5.693047,265800
2005-05-31,14.109091,14.772727,13.809091,14.454545,5.817447,45100
2005-06-01,14.345454,14.681818,14.345454,14.590909,5.872329,11000
2005-06-02,14.709091,14.709091,14.200000,14.336364,5.769882,10200
2005-06-03,14.336364,14.336364,14.000000,14.118182,5.682070,22700
2005-06-06,14.081819,14.245455,13.836364,14.181818,5.707685,23800
2005-06-07,14.000000,14.409091,14.000000,14.245455,5.733295,9400
2005-06-08,14.272727,14.354546,14.090909,14.136364,5.689388,9200
2005-06-09,14.000000,14.218182,13.890909,14.172728,5.704024,32200
2005-06-10,14.090909,14.636364,13.990909,14.545455,5.854035,113100
2005-06-13,14.509091,14.709091,14.500000,14.681818,5.908915,22300
2005-06-14,14.681818,15.272727,14.636364,15.145454,6.095511,27200
2005-06-15,15.481818,15.663636,15.300000,15.454545,6.219911,95200
2005-06-16,15.390909,16.063637,15.390909,15.781818,6.351629,56400
2005-06-17,15.909091,15.981818,15.681818,15.681818,6.311379,17900
2005-06-20,15.454545,15.518182,15.445455,15.500000,6.238204,12500
2005-06-21,15.500000,15.745455,15.454545,15.490909,6.234545,6000
2005-06-22,15.472727,15.745455,15.454545,15.727273,6.329674,18500
2005-06-23,15.763637,15.900000,15.545455,15.854546,6.380895,8500
2005-06-24,15.545455,15.809091,15.145454,15.318182,6.165031,17300
2005-06-27,15.318182,15.372727,15.000000,15.218182,6.124781,13000
2005-06-28,15.318182,15.536364,15.236363,15.318182,6.165031,21000
2005-06-29,15.336364,15.763637,15.336364,15.763637,6.344309,36000
2005-06-30,15.963636,16.136364,15.772727,15.927273,6.410165,24900
2005-07-01,16.000000,16.218182,15.909091,16.027273,6.450414,35500
2005-07-05,16.363636,16.363636,15.309091,15.727273,6.329674,70000
2005-07-06,15.681818,15.909091,15.663636,15.763637,6.344309,41000
2005-07-07,15.727273,15.836364,15.600000,15.727273,6.329674,6600
2005-07-08,15.681818,15.854546,15.454545,15.536364,6.252840,11400
2005-07-11,15.472727,15.472727,14.945455,15.136364,6.091856,10300
2005-07-12,15.045455,15.154546,15.045455,15.127273,6.088193,3900
2005-07-13,15.136364,15.454545,14.909091,15.454545,6.219911,14500
2005-07-14,14.981818,15.018182,13.636364,14.490909,5.832081,358900
2005-07-15,14.463636,14.463636,13.972727,14.118182,5.682070,162800
2005-07-18,14.090909,14.345454,14.009091,14.127273,5.685730,14000
2005-07-19,14.081819,15.036364,14.081819,14.372727,5.784515,50400
2005-07-20,14.400000,14.590909,14.190909,14.590909,5.872329,21800
2005-07-21,13.909091,14.545455,13.909091,14.381818,5.788176,9400
2005-07-22,14.345454,14.790909,14.345454,14.463636,5.821104,15400
2005-07-25,14.354546,15.372727,14.354546,14.681818,5.908915,19800
2005-07-26,14.700000,14.809091,14.418181,14.545455,5.854035,15500
2005-07-27,14.700000,14.890909,14.409091,14.500000,5.835741,16000
2005-07-28,14.363636,14.527273,14.363636,14.490909,5.832081,12100
2005-07-29,14.545455,14.572727,14.445455,14.518182,5.843057,14600
2005-08-01,14.581819,14.718182,14.454545,14.545455,5.854035,20900
2005-08-02,14.554545,14.572727,14.300000,14.500000,5.835741,14800
2005-08-03,14.500000,14.500000,14.290909,14.309091,5.758906,1100
2005-08-04,14.272727,14.272727,13.700000,13.881818,5.586943,12800
2005-08-05,13.727273,13.909091,13.590909,13.745455,5.532063,9400
2005-08-08,13.472727,13.772727,13.472727,13.618182,5.480840,15200
2005-08-09,13.636364,14.127273,13.636364,13.900000,5.594261,27000
2005-08-10,13.745455,14.018182,13.718182,13.818182,5.561332,15800
2005-08-11,13.727273,13.872727,13.545455,13.636364,5.488158,30100
2005-08-12,13.500000,13.881818,13.500000,13.772727,5.543038,6100
2005-08-15,13.772727,13.772727,13.636364,13.772727,5.543038,1800
2005-08-16,14.318182,14.318182,13.863636,14.090909,5.671096,13500
2005-08-17,14.290909,14.290909,13.727273,14.200000,5.714999,5000
2005-08-18,13.945455,14.081819,13.536364,13.900000,5.594261,10800
2005-08-19,13.663636,14.136364,13.581819,13.818182,5.561332,16000
2005-08-22,13.718182,13.718182,13.627273,13.654546,5.495474,18900
2005-08-23,13.636364,14.290909,13.554545,14.045455,5.652801,30800
2005-08-24,13.690909,14.045455,13.663636,14.045455,5.652801,2700
2005-08-25,13.854546,13.945455,13.636364,13.645454,5.491815,38600
2005-08-26,13.654546,13.990909,13.627273,13.727273,5.524744,13000
2005-08-29,13.763637,13.772727,13.409091,13.472727,5.422298,24300
2005-08-30,13.190909,13.354546,13.190909,13.254545,5.334489,13900
2005-08-31,13.145454,13.372727,13.045455,13.063637,5.257655,38500
2005-09-01,12.972727,13.090909,12.772727,12.954545,5.213748,82800
