Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,4.340000,4.370000,4.250000,4.310000,0.657178,82900
2019-04-16,4.330000,4.360000,4.270000,4.360000,0.664802,68800
2019-04-17,4.400000,4.400000,4.250000,4.300000,0.655653,69500
2019-04-18,4.300000,4.380000,4.230000,4.340000,0.661752,348300
2019-04-22,4.300000,4.380000,4.250000,4.290000,0.654128,62200
2019-04-23,4.300000,4.540000,4.280000,4.450000,0.678525,177200
2019-04-24,4.420000,4.430000,4.300000,4.300000,0.655653,82800
2019-04-25,4.300000,4.390000,4.260000,4.300000,0.655653,55500
2019-04-26,4.280000,4.290000,4.200000,4.270000,0.651079,99200
2019-04-29,4.240000,4.380000,4.230000,4.380000,0.667851,33400
2019-04-30,4.330000,4.390000,4.290000,4.350000,0.663277,58500
2019-05-01,4.380000,4.390000,4.290000,4.300000,0.655653,55800
2019-05-02,4.300000,4.340000,4.280000,4.280000,0.652604,79600
2019-05-03,4.310000,4.380000,4.290000,4.360000,0.664802,68800
2019-05-06,4.200000,4.230000,4.120000,4.150000,0.632782,109500
2019-05-07,4.120000,4.170000,4.060000,4.100000,0.625158,69800
2019-05-08,4.060000,4.080000,4.030000,4.080000,0.622108,13600
2019-05-09,4.020000,4.030000,3.940000,4.000000,0.609910,68700
2019-05-10,3.990000,4.030000,3.950000,4.010000,0.611435,24100
2019-05-13,3.950000,3.950000,3.810000,3.860000,0.588563,65000
2019-05-14,3.860000,3.970000,3.810000,3.870000,0.590088,83000
2019-05-15,3.850000,4.100000,3.850000,4.100000,0.625158,108100
2019-05-16,4.070000,4.190000,4.010000,4.040000,0.616009,41400
2019-05-17,4.000000,4.070000,3.900000,3.930000,0.599236,59800
2019-05-20,3.880000,3.910000,3.810000,3.820000,0.582464,70000
2019-05-21,3.780000,3.870000,3.780000,3.800000,0.579414,52200
2019-05-22,3.800000,3.800000,3.670000,3.700000,0.564167,63300
2019-05-23,3.620000,3.620000,3.490000,3.550000,0.541295,119800
2019-05-24,3.590000,3.650000,3.380000,3.410000,0.519948,83600
2019-05-28,3.410000,3.670000,3.410000,3.440000,0.524523,176000
2019-05-29,3.440000,3.620000,3.440000,3.570000,0.544345,61600
2019-05-30,3.570000,3.700000,3.530000,3.610000,0.550444,120800
2019-05-31,3.550000,4.000000,3.510000,3.760000,0.573315,190800
2019-06-03,3.770000,3.790000,3.520000,3.630000,0.553493,251900
2019-06-04,3.610000,3.640000,3.510000,3.550000,0.541295,140700
2019-06-05,3.520000,3.610000,3.400000,3.460000,0.527572,105500
2019-06-06,3.410000,3.490000,3.410000,3.450000,0.526047,36400
2019-06-07,3.450000,3.540000,3.410000,3.440000,0.524523,30800
2019-06-10,3.450000,3.590000,3.450000,3.550000,0.541295,19000
2019-06-11,3.590000,3.600000,3.530000,3.540000,0.539770,30000
2019-06-12,3.500000,3.540000,3.460000,3.520000,0.536721,31500
2019-06-13,3.530000,3.700000,3.460000,3.680000,0.561117,27700
2019-06-14,3.660000,3.660000,3.530000,3.560000,0.542820,36300
2019-06-17,3.560000,3.560000,3.490000,3.540000,0.539770,49500
2019-06-18,3.500000,3.650000,3.500000,3.580000,0.545869,34400
2019-06-19,3.570000,3.640000,3.470000,3.470000,0.529097,68400
2019-06-20,3.510000,3.620000,3.480000,3.570000,0.544345,39900
2019-06-21,3.560000,3.650000,3.510000,3.600000,0.548919,50000
2019-06-24,3.600000,3.640000,3.580000,3.580000,0.545869,29700
2019-06-25,3.560000,3.610000,3.510000,3.590000,0.547394,32700
2019-06-26,3.610000,3.660000,3.580000,3.600000,0.548919,11100
2019-06-27,3.640000,3.670000,3.550000,3.640000,0.555018,35700
2019-06-28,3.500000,3.500000,3.230000,3.250000,0.495552,193800
2019-07-01,3.340000,3.490000,3.200000,3.250000,0.495552,78300
2019-07-02,3.240000,3.380000,3.200000,3.240000,0.494027,241900
2019-07-03,3.230000,3.250000,3.180000,3.200000,0.487928,21000
2019-07-05,3.180000,3.240000,3.120000,3.120000,0.475730,28100
2019-07-08,3.120000,3.130000,3.020000,3.040000,0.463532,106100
2019-07-09,3.010000,3.010000,2.980000,3.000000,0.457432,155900
2019-07-10,3.000000,3.050000,2.960000,2.980000,0.454383,72400
2019-07-11,2.980000,3.020000,2.960000,2.980000,0.454383,51900
2019-07-12,2.980000,3.000000,2.950000,2.960000,0.451333,53200
2019-07-15,2.980000,3.010000,2.920000,2.940000,0.448284,39500
2019-07-16,2.940000,2.940000,2.900000,2.910000,0.443710,26600
2019-07-17,2.910000,2.910000,2.870000,2.880000,0.439135,97100
2019-07-18,2.870000,2.890000,2.800000,2.850000,0.434561,27600
2019-07-19,2.850000,2.850000,2.790000,2.820000,0.429986,68300
2019-07-22,2.800000,2.850000,2.660000,2.690000,0.410164,98900
2019-07-23,2.950000,2.970000,2.800000,2.900000,0.442185,177100
2019-07-24,2.950000,3.030000,2.930000,2.980000,0.454383,168900
2019-07-25,2.990000,2.990000,2.880000,2.890000,0.440660,31400
2019-07-26,2.890000,2.930000,2.890000,2.910000,0.443710,21600
2019-07-29,2.900000,2.910000,2.880000,2.910000,0.443710,33500
2019-07-30,2.900000,2.900000,2.850000,2.860000,0.436086,45700
2019-07-31,2.870000,2.890000,2.850000,2.860000,0.436086,59500
2019-08-01,2.850000,2.890000,2.670000,2.680000,0.408640,128100
2019-08-02,2.700000,2.770000,2.600000,2.700000,0.411689,79300
2019-08-05,2.640000,2.640000,2.580000,2.630000,0.401016,34800
2019-08-06,2.680000,2.680000,2.560000,2.630000,0.401016,42800
2019-08-07,2.630000,2.680000,2.570000,2.680000,0.408640,23700
2019-08-08,2.680000,2.760000,2.640000,2.760000,0.420838,17600
2019-08-09,2.710000,2.780000,2.670000,2.710000,0.413214,38000
2019-08-12,2.690000,2.830000,2.620000,2.760000,0.420838,35100
2019-08-13,2.920000,3.180000,2.900000,3.110000,0.474205,323700
2019-08-14,3.150000,3.210000,3.110000,3.150000,0.480304,311100
2019-08-15,3.230000,3.230000,3.050000,3.050000,0.465056,21200
2019-08-16,3.080000,3.160000,3.080000,3.140000,0.478779,52900
2019-08-19,3.220000,3.230000,3.050000,3.110000,0.474205,34800
2019-08-20,3.110000,3.180000,3.110000,3.150000,0.480304,27000
2019-08-21,3.140000,3.160000,3.130000,3.150000,0.480304,13800
2019-08-22,3.130000,3.150000,3.110000,3.130000,0.477255,32600
2019-08-23,3.140000,3.150000,3.100000,3.100000,0.472680,59300
2019-08-26,3.130000,3.190000,3.080000,3.130000,0.477255,57800
2019-08-27,3.130000,3.180000,3.090000,3.090000,0.471155,37000
2019-08-28,3.090000,3.160000,3.090000,3.090000,0.471155,24400
2019-08-29,3.120000,3.170000,3.110000,3.110000,0.474205,72200
2019-08-30,3.190000,3.190000,3.030000,3.030000,0.462007,169800
2019-09-03,3.040000,3.070000,2.900000,2.900000,0.442185,116900
2019-09-04,2.920000,3.050000,2.920000,2.930000,0.446759,10400
2019-09-05,3.050000,3.050000,2.920000,2.920000,0.445234,32500
2019-09-06,2.950000,2.980000,2.920000,2.930000,0.446759,53200
2019-09-09,2.920000,3.010000,2.830000,2.930000,0.446759,133600
2019-09-10,2.940000,3.090000,2.870000,3.090000,0.471155,180100
2019-09-11,3.090000,3.180000,3.090000,3.170000,0.483354,60700
2019-09-12,3.150000,3.160000,3.090000,3.090000,0.471155,119200
2019-09-13,3.090000,3.130000,3.070000,3.080000,0.469631,73600
2019-09-16,3.070000,3.080000,3.000000,3.050000,0.465056,18500
2019-09-17,3.000000,3.030000,2.980000,2.990000,0.455908,48600
2019-09-18,3.020000,3.020000,2.980000,3.010000,0.458957,21900
2019-09-19,3.010000,3.040000,2.960000,2.980000,0.454383,505900
2019-09-20,2.980000,2.990000,2.950000,2.970000,0.452858,51300
2019-09-23,2.970000,3.010000,2.870000,3.000000,0.457432,116800
2019-09-24,3.000000,3.000000,2.840000,2.950000,0.449809,108200
2019-09-25,2.920000,2.940000,2.890000,2.900000,0.442185,16300
2019-09-26,2.850000,2.890000,2.850000,2.860000,0.436086,34700
2019-09-27,2.860000,2.890000,2.450000,2.600000,0.396441,564400
2019-09-30,2.640000,2.680000,2.540000,2.560000,0.390342,101500
2019-10-01,2.530000,2.590000,2.530000,2.570000,0.391867,24900
2019-10-02,2.550000,2.620000,2.550000,2.570000,0.391867,9100
2019-10-03,2.570000,2.660000,2.570000,2.590000,0.394917,80400
2019-10-04,2.580000,2.580000,2.470000,2.490000,0.379669,114900
2019-10-07,2.530000,2.530000,2.440000,2.450000,0.373570,42200
2019-10-08,2.400000,2.400000,2.220000,2.290000,0.349173,107500
2019-10-09,2.320000,2.330000,2.260000,2.280000,0.347649,34800
2019-10-10,2.280000,2.360000,2.270000,2.300000,0.350698,65500
2019-10-11,2.310000,2.410000,2.310000,2.320000,0.353748,39700
2019-10-14,2.330000,2.360000,2.300000,2.350000,0.358322,9200
2019-10-15,2.350000,2.360000,2.270000,2.300000,0.350698,124900
2019-10-16,2.290000,2.320000,2.290000,2.290000,0.349173,9900
2019-10-17,2.290000,2.290000,2.240000,2.250000,0.343074,49000
2019-10-18,2.230000,2.300000,2.230000,2.250000,0.343074,214000
2019-10-21,2.260000,2.450000,2.260000,2.410000,0.367471,47300
2019-10-22,2.410000,2.600000,2.400000,2.550000,0.388818,56300
2019-10-23,2.540000,2.610000,2.430000,2.480000,0.378144,72100
2019-10-24,2.480000,2.530000,2.440000,2.460000,0.375095,20500
2019-10-25,2.400000,2.680000,2.400000,2.650000,0.404065,68400
2019-10-28,2.730000,2.840000,2.710000,2.800000,0.426937,71600
2019-10-29,2.800000,2.840000,2.750000,2.790000,0.425412,91500
2019-10-30,2.790000,2.800000,2.750000,2.760000,0.420838,87900
2019-10-31,2.750000,2.750000,2.700000,2.720000,0.414739,32500
2019-11-01,2.740000,2.780000,2.680000,2.710000,0.413214,34000
2019-11-04,2.730000,2.770000,2.680000,2.720000,0.414739,35300
2019-11-05,2.720000,2.750000,2.680000,2.690000,0.410164,62400
2019-11-06,2.680000,2.720000,2.670000,2.690000,0.410164,79200
2019-11-07,2.690000,2.760000,2.690000,2.720000,0.414739,57500
2019-11-08,2.710000,2.770000,2.700000,2.770000,0.422363,39000
2019-11-11,2.730000,2.800000,2.730000,2.790000,0.425412,162100
2019-11-12,2.800000,3.080000,2.720000,3.000000,0.457432,306800
2019-11-13,3.100000,3.120000,3.030000,3.040000,0.463532,189300
2019-11-14,3.310000,3.590000,3.240000,3.360000,0.512324,454200
2019-11-15,3.490000,3.490000,3.230000,3.320000,0.506225,182400
2019-11-18,3.300000,3.450000,3.250000,3.340000,0.509275,195400
2019-11-19,3.350000,3.430000,3.330000,3.390000,0.516899,103600
2019-11-20,3.410000,3.480000,3.400000,3.440000,0.524523,112500
2019-11-21,3.450000,3.470000,3.360000,3.470000,0.529097,150800
2019-11-22,3.490000,3.490000,3.200000,3.330000,0.507750,299000
2019-11-25,3.340000,3.380000,3.280000,3.310000,0.504700,120800
2019-11-26,3.320000,3.340000,3.180000,3.210000,0.489453,314600
2019-11-27,3.180000,3.250000,3.150000,3.160000,0.841130,132800
2019-11-29,3.160000,3.180000,3.020000,3.080000,0.819836,155300
2019-12-02,3.060000,3.160000,3.060000,3.130000,0.833145,70600
2019-12-03,3.150000,3.170000,3.100000,3.150000,0.838469,146700
2019-12-04,3.150000,3.170000,3.100000,3.140000,0.835807,103100
2019-12-05,3.180000,3.180000,3.110000,3.180000,0.846454,48800
2019-12-06,3.230000,3.370000,3.230000,3.310000,0.881057,187400
2019-12-09,3.280000,3.350000,3.240000,3.250000,0.865087,76400
2019-12-10,3.250000,3.320000,3.250000,3.270000,0.870410,70900
2019-12-11,3.270000,3.320000,3.260000,3.280000,0.873072,80100
2019-12-12,3.260000,3.290000,3.250000,3.270000,0.870410,132300
2019-12-13,3.270000,3.360000,3.220000,3.340000,0.889043,201800
2019-12-16,2.030000,2.110000,2.000000,2.070000,0.934646,277600
2019-12-17,2.150000,2.240000,2.080000,2.140000,0.966253,304700
2019-12-18,2.170000,2.200000,2.150000,2.170000,0.979798,216200
2019-12-19,2.220000,2.220000,2.100000,2.130000,0.961738,98100
2019-12-20,2.130000,2.130000,2.020000,2.030000,0.916586,182900
2019-12-23,2.040000,2.060000,1.960000,2.000000,0.903040,138200
2019-12-24,2.000000,2.100000,1.990000,2.100000,0.948192,92100
2019-12-26,2.110000,2.110000,2.060000,2.070000,0.934646,55400
2019-12-27,2.070000,2.070000,2.010000,2.020000,0.912070,36000
2019-12-30,2.020000,2.030000,1.950000,1.970000,0.889494,158900
2019-12-31,1.960000,1.980000,1.940000,1.960000,0.884979,113900
2020-01-02,2.000000,2.050000,1.980000,2.020000,0.912070,54500
2020-01-03,2.020000,2.020000,2.000000,2.010000,0.907555,36500
2020-01-06,2.020000,2.020000,1.990000,1.990000,0.898525,30200
2020-01-07,1.990000,2.000000,1.950000,1.980000,0.894010,37900
2020-01-08,2.000000,2.000000,1.970000,1.990000,0.898525,14300
2020-01-09,1.990000,2.020000,1.980000,2.000000,0.903040,120400
2020-01-10,2.010000,2.060000,1.990000,2.000000,0.903040,63700
2020-01-13,2.000000,2.000000,1.950000,1.980000,0.894010,64500
2020-01-14,1.980000,1.980000,1.920000,1.980000,0.894010,118600
2020-01-15,1.950000,1.970000,1.920000,1.950000,0.880464,35000
2020-01-16,1.970000,1.980000,1.940000,1.940000,0.875949,110400
2020-01-17,1.960000,1.990000,1.950000,1.960000,0.884979,65000
2020-01-21,1.920000,2.000000,1.920000,2.000000,0.903040,93700
2020-01-22,1.980000,2.000000,1.970000,2.000000,0.903040,28200
2020-01-23,2.010000,2.010000,1.970000,1.990000,0.898525,14000
2020-01-24,1.990000,2.000000,1.960000,1.970000,0.889494,50200
2020-01-27,1.950000,1.950000,1.900000,1.950000,0.880464,83500
2020-01-28,1.950000,1.970000,1.940000,1.940000,0.875949,27900
2020-01-29,1.950000,1.950000,1.910000,1.950000,0.880464,17500
2020-01-30,1.950000,1.950000,1.910000,1.920000,0.866918,15400
2020-01-31,1.910000,1.920000,1.810000,1.810000,0.817251,184500
2020-02-03,1.800000,1.850000,1.800000,1.800000,0.812736,58900
2020-02-04,1.800000,1.900000,1.800000,1.880000,0.848858,127100
2020-02-05,1.920000,1.920000,1.860000,1.890000,0.853373,130500
2020-02-06,1.870000,1.930000,1.860000,1.930000,0.871434,43200
2020-02-07,1.950000,1.950000,1.900000,1.940000,0.875949,76500
2020-02-10,1.940000,1.940000,1.890000,1.930000,0.871434,40700
2020-02-11,1.920000,1.960000,1.920000,1.940000,0.875949,69400
2020-02-12,1.930000,1.990000,1.930000,1.990000,0.898525,36400
2020-02-13,1.970000,1.970000,1.930000,1.950000,0.880464,85100
2020-02-14,1.950000,2.000000,1.950000,1.970000,0.889494,32400
2020-02-18,1.960000,1.990000,1.900000,1.910000,0.862403,22600
2020-02-19,1.940000,1.980000,1.940000,1.970000,0.889494,80700
2020-02-20,1.960000,2.000000,1.950000,1.990000,0.898525,68300
2020-02-21,1.990000,1.990000,1.930000,1.940000,0.875949,68300
2020-02-24,1.890000,1.900000,1.850000,1.850000,0.835312,39100
2020-02-25,1.850000,1.850000,1.810000,1.820000,0.821766,19400
2020-02-26,1.830000,1.840000,1.800000,1.820000,0.821766,46800
2020-02-27,1.810000,1.810000,1.760000,1.770000,0.799190,77400
2020-02-28,1.720000,1.790000,1.710000,1.740000,0.785645,70100
2020-03-02,1.740000,1.780000,1.740000,1.780000,0.803706,18700
2020-03-03,1.800000,1.820000,1.760000,1.760000,0.794675,23700
2020-03-04,1.760000,1.830000,1.760000,1.830000,0.826282,69000
2020-03-05,1.810000,1.840000,1.780000,1.840000,0.830797,68600
2020-03-06,1.780000,1.790000,1.780000,1.780000,0.803706,9600
2020-03-09,1.720000,1.750000,1.680000,1.680000,0.758554,223400
2020-03-10,1.670000,1.710000,1.670000,1.690000,0.763069,65700
2020-03-11,1.700000,1.710000,1.510000,1.520000,0.686310,192100
2020-03-12,1.550000,1.580000,1.360000,1.380000,0.623098,181200
2020-03-13,1.390000,1.510000,1.390000,1.510000,0.681795,105100
2020-03-16,1.470000,1.470000,1.400000,1.440000,0.650189,71800
2020-03-17,1.450000,1.450000,1.360000,1.400000,0.632128,28900
2020-03-18,1.400000,1.440000,1.300000,1.360000,0.614067,78400
2020-03-19,1.360000,1.360000,1.280000,1.290000,0.582461,178900
2020-03-20,1.270000,1.380000,1.270000,1.330000,0.600522,120400
2020-03-23,1.300000,1.300000,1.230000,1.230000,0.555370,187900
2020-03-24,1.300000,1.310000,1.250000,1.270000,0.573430,209100
2020-03-25,1.270000,1.320000,1.230000,1.270000,0.573430,65900
2020-03-26,1.260000,1.310000,1.260000,1.290000,0.582461,158900
2020-03-27,1.290000,1.290000,1.240000,1.250000,0.564400,41800
2020-03-30,1.250000,1.250000,1.220000,1.220000,0.550854,45800
2020-03-31,1.200000,1.240000,1.200000,1.240000,0.559885,80700
2020-04-01,1.230000,1.230000,1.150000,1.190000,0.537309,65500
2020-04-02,1.170000,1.200000,1.160000,1.180000,0.532794,81100
2020-04-03,1.170000,1.230000,1.170000,1.180000,0.532794,28500
2020-04-06,1.220000,1.250000,1.170000,1.200000,0.541824,75900
2020-04-07,1.190000,1.250000,1.190000,1.220000,0.550854,248500
2020-04-08,1.220000,1.260000,1.200000,1.230000,0.555370,20600
2020-04-09,1.230000,1.230000,1.210000,1.210000,0.546339,56000
2020-04-13,1.190000,1.390000,1.180000,1.350000,0.609552,222100
2020-04-14,1.360000,1.360000,1.310000,1.320000,0.596006,75100
2020-04-15,1.240000,1.360000,1.240000,1.340000,0.605037,98900
2020-04-16,1.360000,1.420000,1.360000,1.410000,0.636643,48500
2020-04-17,1.410000,1.460000,1.360000,1.430000,0.645674,58500
2020-04-20,1.430000,1.430000,1.350000,1.370000,0.618582,41400
2020-04-21,1.320000,1.360000,1.270000,1.320000,0.596006,61100
2020-04-22,1.370000,1.450000,1.350000,1.400000,0.632128,67900
2020-04-23,1.410000,1.410000,1.340000,1.360000,0.614067,100700
2020-04-24,1.360000,1.360000,1.300000,1.330000,0.600522,84000
2020-04-27,1.330000,1.400000,1.330000,1.350000,0.609552,89000
2020-04-28,1.400000,1.440000,1.380000,1.380000,0.623098,68800
2020-04-29,1.430000,1.460000,1.420000,1.450000,0.654704,63300
2020-04-30,1.450000,1.450000,1.400000,1.430000,0.645674,43000
2020-05-01,1.400000,1.460000,1.360000,1.390000,0.627613,67700
2020-05-04,1.390000,1.390000,1.330000,1.360000,0.614067,16500
2020-05-05,1.360000,1.360000,1.340000,1.340000,0.605037,69400
2020-05-06,1.360000,1.360000,1.340000,1.340000,0.605037,20300
2020-05-07,1.350000,1.400000,1.340000,1.380000,0.623098,34200
2020-05-08,1.410000,1.450000,1.360000,1.420000,0.641158,63500
2020-05-11,1.440000,1.440000,1.410000,1.430000,0.645674,28100
2020-05-12,1.400000,1.400000,1.380000,1.380000,0.623098,22300
2020-05-13,1.370000,1.370000,1.280000,1.310000,0.591491,78200
2020-05-14,1.300000,1.360000,1.290000,1.320000,0.596006,48900
2020-05-15,1.320000,1.330000,1.290000,1.320000,0.596006,21800
2020-05-18,1.340000,1.410000,1.320000,1.350000,0.609552,147400
2020-05-19,1.370000,1.430000,1.340000,1.340000,0.605037,279800
2020-05-20,1.330000,1.340000,1.300000,1.340000,0.605037,133600
2020-05-21,1.350000,1.350000,1.310000,1.330000,0.600522,67600
2020-05-22,1.330000,1.330000,1.310000,1.310000,0.591491,38500
2020-05-26,1.390000,1.400000,1.320000,1.390000,0.627613,86600
2020-05-27,1.420000,1.420000,1.320000,1.320000,0.596006,124200
2020-05-28,1.320000,1.370000,1.320000,1.320000,0.596006,94500
2020-05-29,1.330000,1.330000,1.240000,1.260000,0.568915,222800
2020-06-01,1.230000,1.310000,1.230000,1.290000,0.582461,58200
2020-06-02,1.310000,1.340000,1.270000,1.340000,0.605037,64700
2020-06-03,1.370000,1.390000,1.310000,1.360000,0.614067,69300
2020-06-04,1.340000,1.370000,1.300000,1.350000,0.609552,60200
2020-06-05,1.370000,1.430000,1.340000,1.420000,0.641158,255000
2020-06-08,1.430000,1.430000,1.370000,1.420000,0.641158,142500
2020-06-09,1.410000,1.410000,1.350000,1.390000,0.627613,85900
2020-06-10,1.360000,1.640000,1.360000,1.560000,0.704371,348700
2020-06-11,1.520000,1.720000,1.420000,1.480000,0.668250,631700
2020-06-12,1.510000,1.590000,1.470000,1.530000,0.690826,122600
2020-06-15,1.530000,1.530000,1.450000,1.500000,0.677280,113600
2020-06-16,1.520000,1.560000,1.480000,1.500000,0.677280,76600
2020-06-17,1.500000,1.540000,1.450000,1.460000,0.659219,178500
2020-06-18,1.460000,1.580000,1.450000,1.550000,0.699856,2750700
2020-06-19,1.700000,1.750000,1.560000,1.620000,0.731462,1367800
2020-06-22,1.600000,1.600000,1.520000,1.550000,0.699856,352400
2020-06-23,1.540000,1.610000,1.500000,1.570000,0.708886,342500
2020-06-24,1.550000,1.570000,1.500000,1.520000,0.686310,153100
2020-06-25,1.500000,1.520000,1.500000,1.510000,0.681795,171900
2020-06-26,1.510000,1.530000,1.450000,1.490000,0.672765,381700
2020-06-29,1.530000,1.530000,1.450000,1.520000,0.686310,136100
2020-06-30,1.500000,1.510000,1.470000,1.480000,0.668250,171700
2020-07-01,1.460000,1.510000,1.450000,1.460000,0.659219,132200
2020-07-02,1.490000,1.540000,1.470000,1.480000,0.668250,341800
2020-07-06,1.520000,1.590000,1.520000,1.570000,0.708886,275400
2020-07-07,1.560000,1.580000,1.540000,1.560000,0.704371,162000
2020-07-08,1.580000,1.720000,1.560000,1.660000,0.749523,451000
2020-07-09,1.760000,1.770000,1.610000,1.690000,0.763069,419500
2020-07-10,1.670000,1.810000,1.630000,1.760000,0.794675,387400
2020-07-13,1.770000,1.840000,1.710000,1.720000,0.776614,767900
2020-07-14,1.720000,1.740000,1.640000,1.700000,0.767584,295100
2020-07-15,1.660000,1.740000,1.620000,1.680000,0.758554,249700
2020-07-16,1.660000,1.680000,1.560000,1.670000,0.754038,217200
2020-07-17,1.620000,1.650000,1.570000,1.600000,0.722432,218900
2020-07-20,1.600000,1.650000,1.570000,1.630000,0.735978,154600
2020-07-21,1.640000,1.660000,1.550000,1.550000,0.699856,192300
2020-07-22,1.550000,1.600000,1.500000,1.520000,0.686310,162500
2020-07-23,1.520000,1.540000,1.470000,1.500000,0.677280,290000
2020-07-24,1.500000,1.510000,1.460000,1.480000,0.668250,146900
2020-07-27,1.490000,1.520000,1.480000,1.500000,0.677280,140400
2020-07-28,1.500000,1.520000,1.490000,1.500000,0.677280,109800
2020-07-29,1.510000,1.550000,1.480000,1.480000,0.668250,169300
2020-07-30,1.490000,1.510000,1.470000,1.490000,0.672765,106700
2020-07-31,1.490000,1.530000,1.470000,1.480000,0.668250,306100
2020-08-03,1.530000,1.530000,1.460000,1.460000,0.659219,247600
2020-08-04,1.470000,1.500000,1.460000,1.490000,0.672765,193900
2020-08-05,1.510000,1.520000,1.450000,1.450000,0.654704,178600
2020-08-06,1.480000,1.500000,1.450000,1.500000,0.677280,298800
2020-08-07,1.460000,1.510000,1.460000,1.500000,0.677280,153900
2020-08-10,1.540000,1.800000,1.520000,1.570000,0.708886,3133400
2020-08-11,1.610000,1.700000,1.580000,1.700000,0.767584,756200
2020-08-12,1.720000,1.730000,1.680000,1.730000,0.781130,539600
2020-08-13,1.720000,1.780000,1.720000,1.760000,0.794675,548300
2020-08-14,1.760000,1.840000,1.740000,1.840000,0.830797,397800
2020-08-17,1.840000,1.950000,1.800000,1.930000,0.871434,794000
2020-08-18,1.860000,1.890000,1.700000,1.790000,0.808221,655000
2020-08-19,1.800000,1.800000,1.600000,1.650000,0.745008,438100
2020-08-20,1.650000,1.690000,1.650000,1.670000,0.754038,49400
2020-08-21,1.670000,1.670000,1.570000,1.600000,0.722432,253200
2020-08-24,1.600000,1.640000,1.560000,1.580000,0.713402,239600
2020-08-25,1.540000,1.580000,1.520000,1.540000,0.695341,208100
2020-08-26,1.540000,1.570000,1.500000,1.540000,0.695341,198800
2020-08-27,1.540000,1.570000,1.480000,1.540000,0.695341,262600
2020-08-28,1.550000,1.590000,1.530000,1.580000,0.713402,141000
2020-08-31,1.580000,1.580000,1.510000,1.510000,0.681795,173300
2020-09-01,1.510000,1.570000,1.500000,1.540000,0.695341,52300
2020-09-02,1.540000,1.540000,1.490000,1.510000,0.681795,92800
2020-09-03,1.500000,1.510000,1.440000,1.450000,0.654704,123800
2020-09-04,1.460000,1.480000,1.410000,1.460000,0.659219,132800
2020-09-08,1.490000,1.490000,1.420000,1.420000,0.641158,85600
2020-09-09,1.430000,1.450000,1.410000,1.410000,0.636643,71300
2020-09-10,1.410000,1.440000,1.410000,1.430000,0.645674,26900
2020-09-11,1.430000,1.460000,1.410000,1.420000,0.641158,94900
2020-09-14,1.430000,1.460000,1.420000,1.420000,0.641158,52600
2020-09-15,1.420000,1.460000,1.410000,1.420000,0.641158,117300
2020-09-16,1.450000,1.450000,1.420000,1.430000,0.645674,68600
2020-09-17,1.420000,1.450000,1.420000,1.430000,0.645674,61200
2020-09-18,1.420000,1.440000,1.360000,1.360000,0.614067,135300
2020-09-21,1.370000,1.380000,1.230000,1.260000,0.568915,607400
2020-09-22,1.270000,1.320000,1.270000,1.300000,0.586976,76800
2020-09-23,1.290000,1.340000,1.270000,1.270000,0.573430,67900
2020-09-24,1.260000,1.290000,1.250000,1.260000,0.568915,36700
2020-09-25,1.230000,1.260000,1.220000,1.230000,0.555370,103400
2020-09-28,1.240000,1.260000,1.240000,1.240000,0.559885,78600
2020-09-29,1.240000,1.260000,1.230000,1.240000,0.559885,103700
2020-09-30,1.240000,1.250000,1.200000,1.230000,0.555370,187000
2020-10-01,1.260000,1.320000,1.240000,1.320000,0.596006,423300
2020-10-02,1.300000,1.390000,1.290000,1.390000,0.627613,176700
2020-10-05,1.390000,1.440000,1.390000,1.390000,0.627613,169400
2020-10-06,1.390000,1.400000,1.340000,1.380000,0.623098,69100
2020-10-07,1.370000,1.430000,1.360000,1.410000,0.636643,74400
2020-10-08,1.410000,1.430000,1.340000,1.400000,0.632128,127400
2020-10-09,1.400000,1.420000,1.370000,1.410000,0.636643,27800
2020-10-12,1.400000,1.420000,1.380000,1.400000,0.632128,71900
2020-10-13,1.400000,1.440000,1.380000,1.390000,0.627613,69300
2020-10-14,1.390000,1.420000,1.320000,1.330000,0.600522,154400
2020-10-15,1.390000,1.390000,1.320000,1.340000,0.605037,127400
2020-10-16,1.340000,1.420000,1.340000,1.380000,0.623098,114800
2020-10-19,1.380000,1.470000,1.380000,1.420000,0.641158,197400
2020-10-20,1.440000,1.460000,1.390000,1.430000,0.645674,201300
2020-10-21,1.430000,1.480000,1.410000,1.420000,0.641158,57500
2020-10-22,1.400000,1.410000,1.380000,1.400000,0.632128,156200
2020-10-23,1.400000,1.410000,1.380000,1.410000,0.636643,23300
2020-10-26,1.410000,1.410000,1.360000,1.380000,0.623098,126200
2020-10-27,1.410000,1.410000,1.350000,1.390000,0.627613,194900
2020-10-28,1.360000,1.400000,1.320000,1.380000,0.623098,113600
2020-10-29,1.390000,1.400000,1.360000,1.360000,0.614067,195100
2020-10-30,1.350000,1.370000,1.320000,1.340000,0.605037,310800
2020-11-02,1.320000,1.350000,1.300000,1.320000,0.596006,153900
2020-11-03,1.320000,1.380000,1.320000,1.360000,0.614067,205800
2020-11-04,1.380000,1.410000,1.350000,1.380000,0.623098,200400
2020-11-05,1.380000,1.410000,1.380000,1.390000,0.627613,198400
2020-11-06,1.400000,1.420000,1.380000,1.380000,0.623098,92400
2020-11-09,1.380000,1.410000,1.380000,1.390000,0.627613,319100
2020-11-10,1.380000,1.420000,1.360000,1.390000,0.627613,479300
