Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,21.879999,21.990000,21.790001,21.930000,17.840460,34300
2018-11-05,21.920000,22.080000,21.920000,21.959999,17.864866,54800
2018-11-06,21.990000,22.170000,21.959999,22.170000,18.035702,39100
2018-11-07,22.230000,22.370001,22.080000,22.330000,18.165863,54600
2018-11-08,22.270000,22.469999,22.270000,22.410000,18.230949,30300
2018-11-09,22.389999,22.389999,22.190001,22.340000,18.174004,33300
2018-11-12,22.219999,22.219999,21.940001,21.940001,17.848593,91500
2018-11-13,22.010000,22.120001,21.969999,22.010000,17.905540,33700
2018-11-14,22.059999,22.100000,21.830000,21.980000,17.881136,35300
2018-11-15,21.840000,21.990000,21.660000,21.969999,17.872999,43700
2018-11-16,21.920000,21.980000,21.900000,21.980000,17.881136,20200
2018-11-19,21.889999,22.000000,21.799999,21.900000,17.928616,44700
2018-11-20,21.870001,21.870001,21.549999,21.600000,17.683020,76000
2018-11-21,21.639999,21.860001,21.629999,21.700001,17.764891,28900
2018-11-23,21.639999,21.799999,21.620001,21.719999,17.781258,16300
2018-11-26,21.870001,22.010000,21.820000,21.920000,17.944986,41600
2018-11-27,21.850000,21.930000,21.809999,21.860001,17.895868,51100
2018-11-28,21.900000,22.100000,21.730000,22.090000,18.084166,48200
2018-11-29,22.030001,22.209999,21.980000,22.090000,18.084166,60200
2018-11-30,22.100000,22.170000,22.000000,22.129999,18.116907,28200
2018-12-03,22.330000,22.330000,22.110001,22.230000,18.198774,47500
2018-12-04,22.160000,22.190001,21.690001,21.690001,17.756701,49800
2018-12-06,21.520000,21.719999,21.370001,21.690001,17.756701,55400
2018-12-07,21.700001,21.799999,21.469999,21.549999,17.642084,28800
2018-12-10,21.590000,21.590000,21.160000,21.280001,17.421051,76800
2018-12-11,21.420000,21.530001,21.230000,21.240000,17.388300,44200
2018-12-12,21.379999,21.480000,21.260000,21.299999,17.437420,79100
2018-12-13,21.350000,21.350000,21.049999,21.090000,17.265505,47200
2018-12-14,21.030001,21.160000,20.889999,20.950001,17.150888,67400
2018-12-17,20.820000,20.860001,20.139999,20.200001,16.536900,174700
2018-12-18,20.299999,20.559999,20.110001,20.170000,16.512339,129300
2018-12-19,20.180000,20.379999,19.900000,19.930000,16.315861,103600
2018-12-20,19.900000,19.959999,19.340000,19.420000,15.898344,126400
2018-12-21,19.570000,19.840000,19.270000,19.299999,15.800099,79100
2018-12-24,19.090000,19.160000,18.809999,18.900000,15.584884,83100
2018-12-26,18.950001,19.700001,18.950001,19.690001,16.236319,97200
2018-12-27,19.500000,19.790001,19.299999,19.790001,16.318783,116700
2018-12-28,19.850000,20.139999,19.850000,19.969999,16.467203,153800
2018-12-31,20.070000,20.090000,19.639999,19.840000,16.360010,193300
2019-01-02,19.650000,20.139999,19.620001,20.049999,16.533175,55000
2019-01-03,20.010000,20.320000,20.010000,20.070000,16.549664,47500
2019-01-04,20.240000,20.639999,20.240000,20.570000,16.961966,33200
2019-01-07,20.610001,21.049999,20.530001,20.830000,17.176359,47800
2019-01-08,20.930000,20.980000,20.790001,20.930000,17.258820,73100
2019-01-09,20.980000,21.090000,20.889999,21.030001,17.341276,40600
2019-01-10,20.990000,21.160000,20.980000,21.049999,17.357767,46800
2019-01-11,21.049999,21.129999,20.959999,21.129999,17.423735,25200
2019-01-14,21.070000,21.240000,21.070000,21.170000,17.456722,24300
2019-01-15,21.150000,21.240000,21.080000,21.240000,17.514442,38700
2019-01-16,21.270000,21.459999,21.270000,21.450001,17.687613,50100
2019-01-17,21.410000,21.530001,21.379999,21.530001,17.753574,60700
2019-01-18,21.610001,21.740000,21.570000,21.690001,17.885508,38000
2019-01-22,21.440001,21.500000,21.340000,21.440001,17.799994,47100
2019-01-23,21.490000,21.549999,21.420000,21.549999,17.891317,41900
2019-01-24,21.570000,21.650000,21.540001,21.629999,17.957743,19800
2019-01-25,21.680000,21.799999,21.680000,21.790001,18.090580,38600
2019-01-28,21.700001,21.879999,21.700001,21.860001,18.148691,65500
2019-01-29,21.850000,21.870001,21.770000,21.820000,18.115484,108000
2019-01-30,21.870001,21.969999,21.750000,21.920000,18.198503,44200
2019-01-31,21.930000,22.000000,21.830000,22.000000,18.264925,56800
2019-02-01,22.000000,22.129999,22.000000,22.129999,18.372847,57200
2019-02-04,22.120001,22.180000,22.000000,22.180000,18.414362,72200
2019-02-05,22.230000,22.230000,22.049999,22.160000,18.397757,39500
2019-02-06,22.219999,22.219999,22.129999,22.150000,18.389458,67500
2019-02-07,22.190001,22.200001,22.020000,22.100000,18.347942,57400
2019-02-08,22.020000,22.090000,21.900000,22.059999,18.314734,51700
2019-02-11,22.120001,22.150000,22.049999,22.150000,18.389458,69800
2019-02-12,22.170000,22.320000,22.170000,22.209999,18.439266,66200
2019-02-13,22.270000,22.309999,22.170000,22.250000,18.472479,35200
2019-02-14,22.190001,22.209999,22.080000,22.170000,18.406063,55200
2019-02-15,22.230000,22.320000,22.180000,22.290001,18.505690,43200
2019-02-19,22.110001,22.230000,22.049999,22.209999,18.569231,34900
2019-02-20,22.150000,22.170000,22.010000,22.170000,18.535791,38900
2019-02-21,22.129999,22.180000,22.090000,22.170000,18.535791,36900
2019-02-22,22.150000,22.410000,22.129999,22.400000,18.728083,58800
2019-02-25,22.420000,22.459999,22.260000,22.330000,18.669558,92600
2019-02-26,22.290001,22.330000,22.209999,22.209999,18.569231,54000
2019-02-27,22.190001,22.200001,22.100000,22.190001,18.552513,59300
2019-02-28,22.190001,22.209999,22.110001,22.129999,18.502346,74400
2019-03-01,22.200001,22.240000,22.000000,22.100000,18.477266,45500
2019-03-04,22.170000,22.209999,22.000000,22.090000,18.468903,38900
2019-03-05,22.090000,22.090000,21.920000,22.059999,18.443819,45500
2019-03-06,22.059999,22.059999,21.900000,21.900000,18.310045,76200
2019-03-07,21.870001,21.900000,21.620001,21.639999,18.092661,109600
2019-03-08,21.590000,21.740000,21.540001,21.730000,18.167915,55300
2019-03-11,21.790001,21.940001,21.780001,21.940001,18.343491,46500
2019-03-12,21.959999,22.030001,21.889999,21.920000,18.326765,73100
2019-03-13,21.980000,22.070000,21.980000,22.010000,18.402014,53900
2019-03-14,22.049999,22.059999,22.000000,22.020000,18.410372,33700
2019-03-15,22.020000,22.049999,21.980000,22.040001,18.427097,38700
2019-03-18,21.950001,22.090000,21.920000,22.090000,18.601406,55500
2019-03-19,22.110001,22.129999,21.850000,21.870001,18.416143,49900
2019-03-20,21.889999,21.889999,21.629999,21.660000,18.239319,55600
2019-03-21,21.629999,21.879999,21.629999,21.780001,18.340368,49100
2019-03-22,21.690001,21.690001,21.379999,21.420000,18.037212,89700
2019-03-25,21.389999,21.469999,21.280001,21.389999,18.011955,44000
2019-03-26,21.500000,21.660000,21.500000,21.620001,18.205631,41600
2019-03-27,21.670000,21.700001,21.570000,21.660000,18.239319,30000
2019-03-28,21.680000,21.750000,21.620001,21.750000,18.315105,25100
2019-03-29,21.830000,21.850000,21.660000,21.700001,18.272999,55000
2019-04-01,21.760000,21.969999,21.760000,21.959999,18.491930,62800
2019-04-02,21.969999,22.000000,21.900000,21.900000,18.441412,35600
2019-04-03,21.980000,22.049999,21.889999,21.930000,18.466671,40000
2019-04-04,21.920000,22.049999,21.920000,22.030001,18.550877,52400
2019-04-05,22.049999,22.150000,22.049999,22.120001,18.626671,56300
2019-04-08,22.120001,22.150000,22.040001,22.129999,18.635088,55100
2019-04-09,22.090000,22.120001,21.950001,21.969999,18.500360,39800
2019-04-10,21.959999,22.120001,21.959999,22.080000,18.592987,32100
2019-04-11,22.110001,22.200001,22.090000,22.090000,18.601406,32600
2019-04-12,22.190001,22.250000,22.139999,22.200001,18.694033,50700
2019-04-15,22.260000,22.270000,22.100000,22.150000,18.651928,47300
2019-04-16,22.170000,22.330000,22.170000,22.320000,18.795080,66400
2019-04-17,22.330000,22.340000,22.260000,22.320000,18.795080,40000
2019-04-18,22.360001,22.360001,22.240000,22.270000,18.752979,34600
2019-04-22,22.080000,22.129999,22.000000,22.059999,18.708879,54900
2019-04-23,22.059999,22.270000,22.049999,22.219999,18.844574,67000
2019-04-24,22.299999,22.389999,22.240000,22.350000,18.954824,41600
2019-04-25,22.330000,22.360001,22.080000,22.180000,18.810650,48000
2019-04-26,22.219999,22.350000,22.200001,22.350000,18.954824,49000
2019-04-29,22.389999,22.400000,22.320000,22.320000,18.929379,26900
2019-04-30,22.320000,22.360001,22.160000,22.280001,18.895462,53400
2019-05-01,22.330000,22.370001,22.209999,22.230000,18.853054,49200
2019-05-02,22.290001,22.290001,22.020000,22.080000,18.725843,71600
2019-05-03,22.160000,22.230000,22.090000,22.230000,18.853054,50900
2019-05-06,22.040001,22.219999,22.040001,22.180000,18.810650,43700
2019-05-07,22.070000,22.170000,21.959999,22.030001,18.683432,80700
2019-05-08,22.080000,22.100000,21.920000,21.930000,18.598623,54000
2019-05-09,21.840000,21.870001,21.600000,21.809999,18.496855,50900
2019-05-10,21.780001,21.889999,21.670000,21.840000,18.522299,27400
2019-05-13,21.750000,21.750000,21.410000,21.430000,18.174580,79700
2019-05-14,21.480000,21.639999,21.480000,21.600000,18.318756,41600
2019-05-15,21.520000,21.570000,21.420000,21.530001,18.259394,39900
2019-05-16,21.540001,21.660000,21.540001,21.610001,18.327240,43000
2019-05-17,21.600000,21.600000,21.379999,21.389999,18.140657,59900
2019-05-20,21.250000,21.260000,21.100000,21.150000,18.070595,66000
2019-05-21,21.200001,21.299999,21.200001,21.299999,18.198757,56400
2019-05-22,21.260000,21.260000,21.150000,21.190001,18.104771,29700
2019-05-23,21.049999,21.160000,20.980000,21.049999,17.985153,58600
2019-05-24,21.139999,21.190001,21.129999,21.190001,18.104771,14200
2019-05-28,21.230000,21.230000,20.990000,20.990000,17.933889,57800
2019-05-29,20.930000,20.959999,20.809999,20.950001,17.899719,34200
2019-05-30,20.940001,20.990000,20.650000,20.719999,17.703207,46400
2019-05-31,20.620001,20.620001,20.320000,20.370001,17.404165,56500
2019-06-03,20.430000,20.709999,20.430000,20.670000,17.660484,32000
2019-06-04,20.770000,21.020000,20.760000,21.010000,17.950981,66900
2019-06-05,21.030001,21.030001,20.809999,20.910000,17.865545,50100
2019-06-06,20.940001,21.010000,20.799999,20.990000,17.933889,45600
2019-06-07,21.010000,21.010000,20.840000,20.940001,17.891174,42900
2019-06-10,21.020000,21.070000,20.990000,21.010000,17.950981,44300
2019-06-11,21.100000,21.180000,21.030001,21.090000,18.019327,48100
2019-06-12,21.120001,21.150000,21.049999,21.120001,18.044966,46900
2019-06-13,21.100000,21.240000,21.100000,21.230000,18.138950,31200
2019-06-14,21.209999,21.290001,21.150000,21.240000,18.147495,47900
2019-06-17,21.270000,21.280001,21.150000,21.160000,18.079142,64300
2019-06-18,21.209999,21.420000,21.209999,21.309999,18.207300,36500
2019-06-19,21.389999,21.389999,21.299999,21.379999,18.267107,44200
2019-06-20,21.440001,21.469999,21.290001,21.389999,18.275654,79400
2019-06-21,21.299999,21.420000,21.299999,21.370001,18.258568,40700
2019-06-24,21.219999,21.309999,21.110001,21.110001,18.172478,33000
2019-06-25,21.120001,21.139999,20.969999,21.000000,18.077789,40700
2019-06-26,21.040001,21.120001,21.040001,21.049999,18.120827,29700
2019-06-27,21.100000,21.270000,21.100000,21.260000,18.301609,49900
2019-06-28,21.350000,21.549999,21.350000,21.459999,18.473772,60400
2019-07-01,21.650000,21.670000,21.410000,21.490000,18.499605,95000
2019-07-02,21.490000,21.510000,21.340000,21.400000,18.422125,33800
2019-07-03,21.469999,21.580000,21.430000,21.570000,18.568470,19200
2019-07-05,21.570000,21.650000,21.510000,21.650000,18.637337,37200
2019-07-08,21.650000,21.660000,21.500000,21.549999,18.551252,27200
2019-07-09,21.469999,21.559999,21.440001,21.559999,18.559860,33700
2019-07-10,21.639999,21.680000,21.580000,21.600000,18.594296,44900
2019-07-11,21.639999,21.680000,21.530001,21.660000,18.645948,18000
2019-07-12,21.719999,21.799999,21.700001,21.770000,18.740641,50900
2019-07-15,21.780001,21.820000,21.750000,21.780001,18.749252,38700
2019-07-16,21.780001,21.889999,21.780001,21.820000,18.783680,30500
2019-07-17,21.799999,21.799999,21.660000,21.750000,18.723427,62300
2019-07-18,21.750000,21.780001,21.660000,21.750000,18.723427,45300
2019-07-19,21.760000,21.870001,21.760000,21.780001,18.749252,35400
2019-07-22,21.660000,21.660000,21.540001,21.600000,18.731037,39900
2019-07-23,21.600000,21.750000,21.600000,21.740000,18.852444,33300
2019-07-24,21.719999,21.990000,21.719999,21.959999,19.043222,41100
2019-07-25,21.930000,21.959999,21.660000,21.680000,18.800411,85000
2019-07-26,21.730000,21.870001,21.730000,21.870001,18.965172,41000
2019-07-29,21.879999,21.879999,21.780001,21.780001,18.887135,34900
2019-07-30,21.700001,21.940001,21.670000,21.940001,19.025877,39600
2019-07-31,21.760000,21.820000,21.540001,21.660000,18.783073,110900
2019-08-01,21.610001,21.620001,21.219999,21.240000,18.418854,89500
2019-08-02,21.120001,21.240000,21.010000,21.139999,18.332136,64500
2019-08-05,21.000000,21.000000,20.480000,20.629999,17.889874,109600
2019-08-06,20.760000,20.870001,20.650000,20.870001,18.097998,55900
2019-08-07,20.629999,20.799999,20.490000,20.750000,17.993937,109100
2019-08-08,20.850000,21.139999,20.820000,21.139999,18.332136,58000
2019-08-09,21.110001,21.110001,20.840000,20.940001,18.158699,70600
2019-08-12,20.879999,20.889999,20.600000,20.650000,17.907217,63700
2019-08-13,20.620001,20.840000,20.620001,20.680000,17.933235,57700
2019-08-14,20.549999,20.549999,20.059999,20.110001,17.438946,135900
2019-08-15,20.180000,20.219999,20.000000,20.049999,17.386909,301600
2019-08-16,20.170000,20.410000,20.170000,20.389999,17.681753,43400
2019-08-19,20.389999,20.450001,20.320000,20.430000,17.854795,54900
2019-08-20,20.370001,20.410000,20.290001,20.299999,17.741180,45100
2019-08-21,20.389999,20.389999,20.230000,20.230000,17.680002,58700
2019-08-22,20.320000,20.350000,20.230000,20.309999,17.749922,31200
2019-08-23,20.209999,20.320000,19.910000,19.940001,17.426561,59800
2019-08-26,20.020000,20.070000,19.940001,20.000000,17.478994,44100
2019-08-27,20.059999,20.090000,19.670000,19.709999,17.225552,69100
2019-08-28,19.600000,19.780001,19.580000,19.709999,17.225552,46400
2019-08-29,19.860001,19.870001,19.719999,19.770000,17.277988,70600
2019-08-30,19.879999,19.879999,19.730000,19.790001,17.295469,311400
2019-09-03,19.680000,19.700001,19.480000,19.660000,17.181850,95100
2019-09-04,19.740000,19.850000,19.740000,19.799999,17.304205,53600
2019-09-05,19.940001,20.230000,19.940001,20.110001,17.575134,53800
2019-09-06,20.160000,20.160000,20.010000,20.139999,17.601349,71600
2019-09-09,20.209999,20.450001,20.209999,20.450001,17.872272,45400
2019-09-10,20.510000,20.770000,20.500000,20.750000,18.134460,37100
2019-09-11,20.770000,21.040001,20.690001,21.030001,18.379164,105600
2019-09-12,20.990000,21.070000,20.830000,20.990000,18.344206,94700
2019-09-13,21.040001,21.160000,21.020000,21.080000,18.422863,58500
2019-09-16,21.070000,21.070000,20.920000,21.020000,18.370424,37200
2019-09-17,21.000000,21.000000,20.860001,20.959999,18.317984,24300
2019-09-18,20.950001,21.000000,20.879999,21.000000,18.352943,28000
2019-09-19,20.969999,21.139999,20.969999,20.990000,18.344206,41700
2019-09-20,21.010000,21.129999,20.920000,21.040001,18.387905,183700
2019-09-23,20.790001,20.980000,20.790001,20.969999,18.465393,49000
2019-09-24,20.980000,21.040001,20.750000,20.760000,18.280472,148900
2019-09-25,20.790001,20.990000,20.790001,20.940001,18.438976,47500
2019-09-26,20.959999,20.980000,20.889999,20.950001,18.447781,52300
2019-09-27,21.000000,21.000000,20.799999,20.840000,18.350920,23200
2019-09-30,20.889999,20.910000,20.770000,20.879999,18.386147,115100
2019-10-01,20.940001,20.959999,20.450001,20.520000,18.069141,53400
2019-10-02,20.420000,20.420000,20.150000,20.280001,17.857805,94800
2019-10-03,20.270000,20.379999,20.139999,20.290001,17.866610,58600
2019-10-04,20.350000,20.469999,20.260000,20.469999,18.025110,262000
2019-10-07,20.459999,20.559999,20.400000,20.469999,18.025110,36400
2019-10-08,20.360001,20.459999,20.240000,20.240000,17.822582,42100
2019-10-09,20.309999,20.350000,20.240000,20.320000,17.893028,27100
2019-10-10,20.350000,20.480000,20.350000,20.480000,18.033918,21700
2019-10-11,20.620001,20.840000,20.559999,20.709999,18.236446,36000
2019-10-14,20.680000,20.690001,20.570000,20.650000,18.183611,26900
2019-10-15,20.709999,20.930000,20.690001,20.790001,18.306896,49400
2019-10-16,20.770000,20.840000,20.770000,20.790001,18.306896,32300
2019-10-17,20.860001,20.940001,20.820000,20.879999,18.386147,23800
2019-10-18,20.870001,21.010000,20.870001,20.980000,18.474197,27500
2019-10-21,20.930000,21.020000,20.930000,20.990000,18.625046,42700
2019-10-22,21.010000,21.070000,20.879999,21.030001,18.660536,43100
2019-10-23,21.040001,21.180000,20.959999,21.180000,18.793636,63500
2019-10-24,21.219999,21.219999,20.900000,20.959999,18.598423,38300
2019-10-25,20.920000,21.000000,20.900000,20.900000,18.545187,27200
2019-10-28,20.959999,21.049999,20.950001,21.020000,18.651665,37900
2019-10-29,20.980000,21.160000,20.980000,21.120001,18.740396,46000
2019-10-30,21.110001,21.110001,20.860001,20.920000,18.562933,58900
2019-10-31,20.950001,21.040001,20.809999,21.040001,18.669413,47300
2019-11-01,21.070000,21.260000,21.070000,21.219999,18.829132,57400
2019-11-04,21.340000,21.420000,21.320000,21.370001,18.962231,67300
2019-11-05,21.389999,21.510000,21.379999,21.410000,18.997726,42700
2019-11-06,21.459999,21.549999,21.370001,21.520000,19.095329,191800
2019-11-07,21.639999,21.660000,21.549999,21.600000,19.166313,50100
2019-11-08,21.580000,21.709999,21.570000,21.690001,19.246178,35800
2019-11-11,21.620001,21.740000,21.620001,21.670000,19.228426,32500
2019-11-12,21.690001,21.740000,21.610001,21.690001,19.246178,50200
2019-11-13,21.549999,21.590000,21.520000,21.559999,19.130819,36500
2019-11-14,21.510000,21.549999,21.400000,21.459999,19.042089,51600
2019-11-15,21.480000,21.510000,21.430000,21.469999,19.050962,66600
2019-11-18,21.230000,21.379999,21.219999,21.370001,19.106398,52400
2019-11-19,21.420000,21.450001,21.360001,21.379999,19.115337,36400
2019-11-20,21.370001,21.389999,21.240000,21.309999,19.052750,39900
2019-11-21,21.340000,21.340000,21.230000,21.260000,19.008045,25900
2019-11-22,21.260000,21.350000,21.260000,21.320000,19.061693,33800
2019-11-25,21.370001,21.540001,21.330000,21.540001,19.258387,43800
2019-11-26,21.520000,21.580000,21.500000,21.520000,19.240505,40000
2019-11-27,21.590000,21.620001,21.530001,21.600000,19.312031,33100
2019-11-29,21.620001,21.660000,21.570000,21.629999,19.338854,23400
2019-12-02,21.709999,21.719999,21.600000,21.610001,19.320974,89400
2019-12-03,21.570000,21.570000,21.379999,21.549999,19.267328,53300
2019-12-04,21.540001,21.670000,21.540001,21.600000,19.312031,57500
2019-12-05,21.680000,21.680000,21.559999,21.590000,19.303091,40500
2019-12-06,21.680000,21.790001,21.670000,21.780001,19.472965,69200
2019-12-09,21.780001,21.799999,21.740000,21.790001,19.481907,25700
2019-12-10,21.790001,21.790001,21.690001,21.709999,19.410378,49900
2019-12-11,21.719999,21.719999,21.629999,21.700001,19.401443,46500
2019-12-12,21.690001,21.940001,21.680000,21.900000,19.580254,70500
2019-12-13,21.889999,21.950001,21.799999,21.900000,19.580254,29800
2019-12-16,21.959999,21.959999,21.809999,21.820000,19.508730,58500
2019-12-17,21.830000,22.030001,21.830000,22.010000,19.678602,63200
2019-12-18,22.020000,22.090000,22.010000,22.070000,19.732248,149700
2019-12-19,22.090000,22.150000,22.059999,22.080000,19.741186,38500
2019-12-20,22.160000,22.160000,22.040001,22.070000,19.732248,38200
2019-12-23,22.000000,22.000000,21.870001,21.900000,19.725040,63600
2019-12-24,21.910000,21.950001,21.870001,21.930000,19.752064,37300
2019-12-26,21.920000,22.000000,21.920000,21.980000,19.797098,47700
2019-12-27,21.969999,22.000000,21.940001,21.940001,19.761070,41400
2019-12-30,21.969999,21.969999,21.850000,21.860001,19.689014,55600
2019-12-31,21.879999,21.959999,21.840000,21.930000,19.752064,58000
2020-01-02,21.940001,21.969999,21.840000,21.950001,19.770082,93300
2020-01-03,21.850000,21.980000,21.830000,21.950001,19.770082,53400
2020-01-06,21.870001,21.990000,21.809999,21.969999,19.788092,62000
2020-01-07,21.969999,22.000000,21.930000,21.980000,19.797098,33200
2020-01-08,21.969999,22.049999,21.959999,21.959999,19.779083,68700
2020-01-09,21.969999,22.049999,21.940001,22.030001,19.842134,40600
2020-01-10,22.030001,22.080000,22.000000,22.040001,19.851139,54500
2020-01-13,22.040001,22.180000,22.040001,22.180000,19.977236,58100
2020-01-14,22.200001,22.280001,22.200001,22.240000,20.031277,56800
2020-01-15,22.240000,22.340000,22.219999,22.270000,20.058294,90800
2020-01-16,22.389999,22.469999,22.379999,22.459999,20.229425,57900
2020-01-17,22.490000,22.530001,22.459999,22.490000,20.256447,100000
2020-01-21,22.299999,22.360001,22.260000,22.299999,20.231949,68100
2020-01-22,22.360001,22.420000,22.350000,22.379999,20.304531,48000
2020-01-23,22.340000,22.420000,22.280001,22.410000,20.331749,40800
2020-01-24,22.420000,22.440001,22.120001,22.190001,20.132153,65700
2020-01-27,21.959999,22.100000,21.940001,22.000000,19.959774,70200
2020-01-28,22.090000,22.209999,22.020000,22.170000,20.114006,49800
2020-01-29,22.230000,22.230000,22.120001,22.150000,20.095860,37000
2020-01-30,22.110001,22.180000,22.010000,22.180000,20.123081,43100
2020-01-31,22.160000,22.160000,21.950001,22.010000,19.968849,104300
2020-02-03,22.040001,22.190001,22.010000,22.040001,19.996063,45400
2020-02-04,22.219999,22.250000,22.160000,22.180000,20.123081,53500
2020-02-05,22.290001,22.510000,22.290001,22.490000,20.404333,60400
2020-02-06,22.530001,22.650000,22.530001,22.559999,20.467838,123600
2020-02-07,22.530001,22.530001,22.410000,22.430000,20.349895,48600
2020-02-10,22.420000,22.490000,22.420000,22.469999,20.386187,31300
2020-02-11,22.510000,22.600000,22.500000,22.530001,20.440622,63400
2020-02-12,22.600000,22.660000,22.549999,22.570000,20.476912,54300
2020-02-13,22.629999,22.639999,22.540001,22.629999,20.531345,70400
2020-02-14,22.620001,22.620001,22.559999,22.610001,20.513203,91900
2020-02-18,22.610001,22.690001,22.580000,22.680000,20.576712,71700
2020-02-19,22.680000,22.799999,22.680000,22.780001,20.667437,56500
2020-02-20,22.799999,22.950001,22.780001,22.940001,20.812597,57700
2020-02-21,22.920000,22.920000,22.680000,22.700001,20.594856,137900
2020-02-24,22.230000,22.230000,21.990000,22.010000,20.114162,155800
2020-02-25,22.160000,22.160000,21.139999,21.270000,19.437904,216000
2020-02-26,21.270000,21.580000,21.209999,21.250000,19.419630,140200
2020-02-27,20.870001,21.010000,20.180000,20.400000,18.642841,241000
2020-02-28,20.000000,20.010000,19.430000,19.809999,18.103662,266300
2020-03-02,19.860001,20.650000,19.860001,20.650000,18.871307,151600
2020-03-03,20.690001,21.010000,20.150000,20.400000,18.642841,120800
2020-03-04,20.629999,20.799999,20.410000,20.750000,18.962696,66100
2020-03-05,20.500000,20.500000,20.100000,20.290001,18.542318,81000
2020-03-06,19.690001,20.000000,19.420000,19.740000,18.039690,210900
2020-03-09,18.510000,18.650000,17.780001,17.870001,16.330767,236100
2020-03-10,18.450001,18.580000,17.600000,18.209999,16.641478,80900
2020-03-11,17.760000,17.889999,16.990000,17.180000,15.700195,116800
2020-03-12,16.010000,16.139999,14.460000,14.510000,13.260178,317600
2020-03-13,15.500000,15.930000,14.420000,15.220000,13.909022,149800
2020-03-16,13.840000,14.470000,13.230000,13.440000,12.282342,192000
2020-03-17,13.490000,13.530000,12.510000,12.970000,11.852825,156600
2020-03-18,12.100000,12.340000,9.200000,10.560000,9.650413,315800
2020-03-19,10.310000,11.290000,9.550000,11.140000,10.180455,179700
2020-03-20,11.520000,12.280000,10.940000,10.980000,10.034235,160400
2020-03-23,10.740000,10.840000,9.590000,9.820000,9.111068,159000
2020-03-24,10.300000,10.410000,9.760000,9.780000,9.073955,224400
2020-03-25,10.090000,11.690000,10.090000,10.810000,10.029597,230200
2020-03-26,11.300000,13.170000,11.260000,12.570000,11.662539,309200
2020-03-27,12.320000,12.520000,11.860000,12.120000,11.245025,111800
2020-03-30,12.000000,12.010000,11.210000,11.380000,10.558447,271100
2020-03-31,11.360000,11.380000,10.680000,10.830000,10.048153,113000
2020-04-01,10.460000,10.460000,9.710000,9.770000,9.064677,168300
2020-04-02,9.780000,10.100000,9.660000,9.780000,9.073955,125400
2020-04-03,9.790000,9.790000,8.950000,9.280000,8.610051,163900
2020-04-06,9.710000,10.310000,9.710000,10.030000,9.305908,316300
2020-04-07,10.550000,11.210000,10.450000,10.560000,9.797645,207800
2020-04-08,11.000000,11.830000,10.980000,11.700000,10.855345,193200
2020-04-09,12.460000,13.250000,12.130000,12.640000,11.727484,353100
2020-04-13,12.750000,12.750000,11.910000,12.540000,11.634704,206500
2020-04-14,12.850000,12.960000,12.170000,12.430000,11.532644,217800
2020-04-15,12.090000,12.120000,11.630000,11.840000,10.985240,182500
2020-04-16,11.960000,11.960000,11.420000,11.500000,10.669785,156000
2020-04-17,12.200000,12.220000,11.890000,12.200000,11.319248,116700
2020-04-20,11.740000,11.960000,11.450000,11.590000,10.897996,306400
2020-04-21,11.400000,11.660000,11.280000,11.590000,10.897996,153600
2020-04-22,11.840000,11.840000,11.380000,11.470000,10.785161,109300
2020-04-23,11.480000,11.780000,11.400000,11.470000,10.785161,98800
2020-04-24,11.500000,11.700000,11.340000,11.660000,10.963817,69400
2020-04-27,11.730000,12.300000,11.710000,12.180000,11.452770,100100
2020-04-28,12.510000,12.710000,12.170000,12.390000,11.650232,191900
2020-04-29,12.740000,13.200000,12.720000,13.000000,12.223809,209800
2020-04-30,13.000000,13.000000,12.550000,12.710000,11.951125,106900
2020-05-01,12.420000,12.420000,12.090000,12.190000,11.462173,120600
2020-05-04,12.030000,12.120000,11.760000,12.110000,11.386950,127800
2020-05-05,12.410000,12.600000,12.040000,12.120000,11.396353,270700
2020-05-06,12.280000,12.380000,11.890000,11.940000,11.227099,155800
2020-05-07,12.140000,12.350000,12.020000,12.100000,11.377547,74500
2020-05-08,12.320000,12.430000,12.250000,12.370000,11.631425,90200
2020-05-11,12.190000,12.290000,12.060000,12.160000,11.433965,132400
2020-05-12,12.260000,12.300000,11.820000,11.840000,11.133070,159200
2020-05-13,11.770000,11.770000,11.000000,11.260000,10.587700,261000
2020-05-14,11.010000,11.650000,10.770000,11.650000,10.954414,243100
2020-05-15,11.630000,11.710000,11.470000,11.590000,10.897996,145000
2020-05-18,11.830000,12.190000,11.800000,12.120000,11.522614,147000
2020-05-19,12.140000,12.320000,11.930000,11.970000,11.380008,112900
2020-05-20,12.160000,12.420000,12.160000,12.370000,11.760291,108200
2020-05-21,12.420000,12.560000,12.310000,12.480000,11.864870,88200
2020-05-22,12.460000,12.530000,12.310000,12.520000,11.902899,64300
2020-05-26,12.920000,13.220000,12.920000,13.110000,12.463817,237900
2020-05-27,13.490000,13.590000,13.110000,13.590000,12.920160,205900
2020-05-28,13.680000,13.680000,13.140000,13.200000,12.549380,172100
2020-05-29,13.160000,13.180000,12.890000,13.000000,12.359239,127000
2020-06-01,13.050000,13.410000,12.990000,13.300000,12.644453,117600
2020-06-02,13.390000,13.490000,13.270000,13.330000,12.672975,138800
2020-06-03,13.580000,13.990000,13.560000,13.920000,13.233893,190600
2020-06-04,13.910000,14.330000,13.730000,14.310000,13.604671,117500
2020-06-05,15.100000,15.520000,14.760000,14.820000,14.089532,713200
