Date,Open,High,Low,Close,Adj Close,Volume
1993-12-01,41.599998,42.700001,41.599998,42.200001,30.522085,389500
1993-12-02,42.099998,42.299999,41.900002,42.200001,30.522085,278000
1993-12-03,42.500000,43.000000,42.299999,43.000000,31.100677,553600
1993-12-06,42.799999,42.900002,42.299999,42.500000,30.739042,255500
1993-12-07,42.400002,42.599998,41.900002,42.400002,30.666746,377200
1993-12-08,43.200001,44.900002,43.000000,44.799999,32.402576,959000
1993-12-09,44.599998,45.000000,44.099998,44.900002,32.474895,737800
1993-12-10,44.799999,45.500000,44.299999,45.500000,32.908875,475100
1993-12-13,45.900002,46.299999,45.700001,46.200001,33.415161,733500
1993-12-14,46.299999,46.299999,45.200001,45.400002,32.836552,489000
1993-12-15,45.500000,45.500000,44.700001,45.200001,32.691879,251600
1993-12-16,45.200001,45.299999,44.700001,45.099998,32.619576,319100
1993-12-17,45.299999,45.299999,45.000000,45.200001,32.691879,320500
1993-12-20,45.599998,46.000000,45.200001,45.599998,32.981182,434500
1993-12-21,45.500000,45.599998,44.799999,44.900002,32.474895,181300
1993-12-22,44.900002,44.900002,44.500000,44.700001,32.330250,262100
1993-12-23,44.599998,45.400002,44.599998,45.200001,32.691879,281000
1993-12-27,45.200001,45.500000,45.099998,45.200001,32.691879,186500
1993-12-28,45.099998,45.200001,44.900002,45.200001,32.691879,124600
1993-12-29,45.000000,45.799999,44.900002,45.599998,32.981182,286100
1993-12-30,46.000000,46.299999,45.500000,46.000000,33.270508,312100
1993-12-31,45.799999,46.099998,45.599998,46.099998,33.342823,111200
1994-01-03,46.099998,47.900002,46.099998,47.700001,34.500065,1122700
1994-01-04,47.599998,47.799999,47.000000,47.700001,34.500065,772200
1994-01-05,47.799999,48.000000,47.400002,47.400002,34.283085,1024200
1994-01-06,47.000000,47.700001,46.500000,47.299999,34.210766,730600
1994-01-07,47.599998,47.599998,45.700001,45.700001,33.053532,664600
1994-01-10,45.500000,45.599998,44.799999,45.500000,32.908875,648800
1994-01-11,45.400002,46.299999,45.299999,45.900002,33.198193,593500
1994-01-12,45.900002,46.000000,45.599998,45.900002,33.198193,303300
1994-01-13,46.200001,46.799999,46.200001,46.400002,33.559830,376700
1994-01-14,46.500000,46.900002,46.200001,46.900002,33.921444,242800
1994-01-17,47.400002,47.700001,46.599998,46.599998,33.704460,1103300
1994-01-18,46.599998,47.000000,46.500000,46.500000,33.632130,558200
1994-01-19,46.400002,46.599998,45.700001,45.700001,33.053532,540700
1994-01-20,45.599998,46.099998,44.599998,44.599998,32.257927,357500
1994-01-21,44.400002,44.500000,43.599998,44.200001,31.968613,599600
1994-01-24,43.900002,43.900002,43.000000,43.799999,31.679295,592800
1994-01-25,44.000000,44.099998,43.099998,43.200001,31.245346,325800
1994-01-26,43.200001,44.400002,43.200001,44.299999,32.040955,610600
1994-01-27,44.500000,44.500000,43.000000,43.299999,31.317669,375500
1994-01-28,43.200001,43.799999,42.700001,42.799999,30.956030,770600
1994-01-31,42.900002,43.299999,42.400002,42.900002,31.028355,958300
1994-02-01,43.099998,44.400002,42.900002,44.400002,32.113274,820100
1994-02-02,44.500000,44.599998,43.599998,43.599998,31.534666,461600
1994-02-03,43.599998,44.500000,43.599998,44.299999,32.040955,408500
1994-02-04,44.799999,45.000000,43.500000,43.700001,31.606981,731600
1994-02-07,43.099998,43.299999,41.599998,41.599998,30.088112,625700
1994-02-08,42.099998,42.299999,41.200001,41.299999,29.871138,1331000
1994-02-09,41.099998,42.099998,41.099998,41.900002,30.305079,811700
1994-02-10,42.000000,42.700001,41.799999,42.099998,30.449755,514600
1994-02-11,41.900002,42.099998,41.299999,41.599998,30.088112,308200
1994-02-14,42.099998,42.700001,42.099998,42.500000,30.739042,498500
1994-02-15,42.299999,43.000000,42.299999,42.500000,30.739042,410000
1994-02-16,42.700001,43.200001,42.500000,43.200001,31.245346,264300
1994-02-17,43.000000,43.799999,42.900002,43.099998,31.173002,586700
1994-02-18,42.700001,42.900002,42.000000,42.000000,30.377426,282300
1994-02-22,42.099998,42.200001,41.599998,41.599998,30.088112,293300
1994-02-23,41.500000,41.900002,41.000000,41.200001,29.885006,467200
1994-02-24,40.900002,42.000000,40.900002,41.799999,30.320219,500100
1994-02-25,42.099998,42.400002,41.900002,42.400002,30.755463,270000
1994-02-28,42.599998,43.500000,42.599998,43.400002,31.480818,302600
1994-03-01,43.299999,43.700001,42.599998,42.700001,30.973047,323000
1994-03-02,42.500000,42.700001,42.000000,42.599998,30.900528,457200
1994-03-03,42.400002,42.599998,41.900002,42.400002,30.755463,225800
1994-03-04,42.200001,42.400002,41.900002,41.900002,30.392756,338300
1994-03-07,41.700001,42.099998,41.000000,41.000000,29.739929,276600
1994-03-08,41.000000,41.500000,40.900002,41.200001,29.885006,382000
1994-03-09,40.900002,41.900002,40.599998,41.900002,30.392756,1055200
1994-03-10,41.900002,42.900002,41.900002,42.700001,30.973047,910700
1994-03-11,42.900002,43.700001,42.799999,42.799999,31.045586,875700
1994-03-14,42.900002,43.299999,42.700001,42.799999,31.045586,572600
1994-03-15,42.799999,42.900002,42.299999,42.900002,31.118135,573100
1994-03-16,42.599998,42.700001,42.500000,42.599998,30.900528,246800
1994-03-17,42.400002,43.000000,42.400002,42.599998,30.900528,300600
1994-03-18,43.200001,43.900002,43.200001,43.599998,31.625887,707000
1994-03-21,43.500000,43.799999,43.000000,43.200001,31.335741,196300
1994-03-22,43.799999,44.799999,43.700001,44.799999,32.496315,708500
1994-03-23,44.700001,45.799999,44.500000,45.799999,33.221680,514600
1994-03-24,46.000000,47.000000,46.000000,46.799999,33.947048,1059100
1994-03-25,46.599998,47.099998,46.500000,47.099998,34.234871,746800
1994-03-28,46.700001,47.200001,46.400002,46.599998,33.871449,457500
1994-03-29,46.400002,46.900002,45.500000,45.700001,33.217289,1056000
1994-03-30,45.900002,46.000000,45.299999,45.299999,32.926540,332800
1994-03-31,45.799999,46.900002,45.500000,45.900002,33.362667,917700
1994-04-04,45.599998,45.599998,44.000000,44.000000,31.981634,470600
1994-04-05,43.700001,44.500000,43.700001,44.000000,31.981634,808200
1994-04-06,43.900002,44.200001,43.500000,43.500000,31.618216,450000
1994-04-07,43.599998,43.900002,43.099998,43.500000,31.618216,360000
1994-04-08,43.700001,43.900002,42.700001,42.700001,31.036716,593200
1994-04-11,42.700001,42.700001,41.799999,42.400002,30.818680,654800
1994-04-12,42.000000,42.400002,41.599998,41.700001,30.309860,484500
1994-04-13,41.900002,42.000000,41.099998,41.400002,30.091806,376100
1994-04-14,41.599998,41.900002,41.200001,41.500000,30.164497,323800
1994-04-15,41.099998,41.299999,39.900002,40.099998,29.146894,662200
1994-04-18,40.500000,40.599998,39.299999,39.400002,28.638081,486600
1994-04-19,38.900002,39.400002,38.500000,38.799999,28.201984,825500
1994-04-20,38.900002,39.000000,38.000000,38.200001,27.765869,647000
1994-04-21,38.099998,39.000000,38.099998,38.700001,28.129293,560600
1994-04-22,38.250000,38.750000,37.625000,38.500000,27.983915,582900
1994-04-25,39.000000,40.500000,39.000000,40.375000,29.346775,401400
1994-04-26,41.250000,41.250000,40.500000,40.500000,29.437634,320900
1994-04-28,40.625000,41.875000,40.250000,41.500000,30.164497,320000
1994-04-29,41.500000,41.875000,41.250000,41.250000,29.982790,229500
1994-05-02,41.250000,41.375000,40.750000,41.125000,29.891909,291500
1994-05-03,41.125000,41.125000,40.125000,40.250000,29.255928,206300
1994-05-04,40.000000,40.625000,39.750000,40.625000,29.528515,306500
1994-05-05,40.250000,40.375000,39.750000,39.750000,28.892508,288900
1994-05-06,39.625000,41.375000,39.250000,40.625000,29.528515,1152900
1994-05-09,40.750000,41.000000,40.500000,40.750000,29.619358,372100
1994-05-10,40.625000,40.750000,39.750000,39.750000,28.892508,126200
1994-05-11,40.000000,40.625000,39.500000,39.500000,28.710781,578800
1994-05-12,39.250000,39.875000,38.875000,39.500000,28.710781,217000
1994-05-13,39.750000,40.125000,39.250000,39.875000,28.983358,311800
1994-05-16,39.625000,40.375000,39.375000,39.750000,28.892508,331000
1994-05-17,39.875000,39.875000,39.125000,39.250000,28.529062,188600
1994-05-18,39.125000,40.125000,38.875000,39.875000,28.983358,359300
1994-05-19,39.875000,40.625000,39.750000,39.875000,28.983358,540700
1994-05-20,40.250000,40.875000,40.250000,40.750000,29.619358,735200
1994-05-23,40.750000,42.375000,40.625000,42.250000,30.800343,715000
1994-05-24,42.000000,42.000000,40.500000,40.500000,29.524586,544200
1994-05-25,40.875000,41.000000,40.375000,40.750000,29.706837,339900
1994-05-26,40.625000,40.625000,40.125000,40.250000,29.342335,319400
1994-05-27,40.375000,41.125000,40.375000,40.625000,29.615711,463200
1994-05-31,41.250000,41.625000,41.125000,41.250000,30.071348,376100
1994-06-01,41.125000,41.125000,40.125000,40.250000,29.342335,438800
1994-06-02,40.000000,40.375000,39.875000,39.875000,29.068958,153300
1994-06-03,40.000000,40.000000,38.500000,38.500000,28.066572,222100
1994-06-06,38.625000,39.125000,38.375000,39.000000,28.431070,463800
1994-06-07,39.250000,39.375000,38.750000,39.125000,28.522196,423700
1994-06-08,39.625000,39.625000,39.000000,39.000000,28.431070,132100
1994-06-09,39.000000,39.625000,39.000000,39.250000,28.613317,289600
1994-06-10,39.000000,39.375000,38.750000,39.000000,28.431070,367500
1994-06-13,39.250000,39.500000,38.875000,39.500000,28.795574,228500
1994-06-14,39.750000,40.125000,39.625000,39.750000,28.977844,235000
1994-06-15,39.750000,40.250000,39.500000,40.000000,29.160072,551900
1994-06-16,40.000000,40.125000,39.625000,39.875000,29.068958,205700
1994-06-17,40.250000,41.250000,40.000000,41.000000,29.889074,676600
1994-06-20,40.750000,41.500000,40.750000,41.000000,29.889074,338500
1994-06-21,41.000000,41.750000,40.875000,41.500000,30.253576,535200
1994-06-22,41.375000,41.625000,41.000000,41.375000,30.162445,669200
1994-06-23,41.500000,41.875000,41.125000,41.750000,30.435831,166800
1994-06-24,41.750000,41.750000,40.625000,40.750000,29.706837,179900
1994-06-27,40.750000,40.750000,39.375000,40.125000,29.251205,379000
1994-06-28,40.500000,40.500000,39.625000,39.625000,28.886703,227600
1994-06-29,39.750000,39.875000,39.500000,39.875000,29.068958,128200
1994-06-30,40.000000,40.500000,39.750000,40.250000,29.342335,194100
1994-07-01,40.250000,40.250000,40.000000,40.250000,29.342335,63500
1994-07-05,40.250000,40.500000,39.750000,40.000000,29.160072,121200
1994-07-06,39.875000,40.000000,39.750000,39.750000,28.977844,152600
1994-07-07,39.750000,40.125000,39.750000,40.000000,29.160072,345800
1994-07-08,40.125000,40.125000,39.750000,40.000000,29.160072,103800
1994-07-11,40.250000,40.750000,40.125000,40.625000,29.615711,208500
1994-07-12,40.625000,41.000000,40.500000,40.625000,29.615711,344800
1994-07-13,40.500000,40.750000,39.750000,39.750000,28.977844,150400
1994-07-14,39.750000,39.875000,39.250000,39.625000,28.886703,414100
1994-07-15,39.875000,40.125000,39.750000,39.750000,28.977844,211700
1994-07-18,39.750000,39.875000,39.500000,39.500000,28.795574,226500
1994-07-19,39.375000,40.250000,39.125000,40.250000,29.342335,228500
1994-07-20,40.250000,40.625000,40.250000,40.250000,29.342335,226800
1994-07-21,40.375000,40.625000,40.375000,40.500000,29.524586,83500
1994-07-22,40.625000,40.875000,39.750000,40.000000,29.160072,154300
1994-07-25,39.875000,40.250000,39.875000,40.000000,29.160072,96300
1994-07-26,40.375000,40.500000,39.625000,40.000000,29.160072,402500
1994-07-27,40.250000,40.625000,40.125000,40.375000,29.433447,191000
1994-07-28,40.125000,40.375000,39.875000,39.875000,29.068958,209200
1994-07-29,39.875000,40.000000,39.500000,39.500000,28.795574,173500
1994-08-01,39.625000,39.750000,39.375000,39.500000,28.795574,189000
1994-08-02,39.250000,39.375000,38.875000,39.000000,28.431070,431200
1994-08-03,39.625000,39.625000,39.000000,39.000000,28.431070,134400
1994-08-04,39.125000,39.375000,38.750000,39.000000,28.431070,343700
1994-08-05,39.250000,39.625000,38.750000,38.750000,28.248829,279200
1994-08-08,38.750000,38.875000,38.375000,38.750000,28.248829,64300
1994-08-09,39.000000,39.125000,38.625000,38.750000,28.248829,103700
1994-08-10,38.875000,39.000000,38.625000,38.875000,28.339949,96300
1994-08-11,38.500000,39.375000,38.500000,39.125000,28.522196,206000
1994-08-12,39.125000,39.125000,38.625000,38.875000,28.339949,275800
1994-08-15,38.875000,39.250000,38.875000,39.000000,28.431070,101000
1994-08-16,39.000000,39.125000,38.500000,38.500000,28.066572,387800
1994-08-17,38.625000,38.750000,38.250000,38.625000,28.157709,374200
1994-08-18,38.750000,39.875000,38.750000,39.750000,29.068151,408900
1994-08-19,39.875000,40.625000,39.625000,40.625000,29.708015,468600
1994-08-22,40.500000,40.625000,40.125000,40.625000,29.708015,239700
1994-08-23,40.375000,40.625000,40.000000,40.250000,29.433777,241800
1994-08-24,40.625000,41.250000,40.500000,41.250000,30.165066,326100
1994-08-25,41.250000,41.375000,41.125000,41.375000,30.256449,199400
1994-08-26,41.500000,41.500000,40.750000,40.750000,29.799412,187400
1994-08-29,40.750000,41.750000,40.375000,41.625000,30.439272,623200
1994-08-30,41.625000,42.250000,41.375000,42.000000,30.713509,495900
1994-08-31,42.250000,43.000000,41.750000,42.875000,31.353369,349900
1994-09-01,42.750000,43.500000,42.625000,43.250000,31.627596,366500
1994-09-02,43.250000,44.000000,43.125000,44.000000,32.176056,421500
1994-09-06,44.000000,44.375000,43.875000,44.375000,32.450256,377800
1994-09-07,44.250000,44.625000,43.750000,44.250000,32.358868,501100
1994-09-08,44.375000,44.625000,44.125000,44.500000,32.541672,464500
1994-09-09,44.500000,44.875000,44.125000,44.500000,32.541672,473500
1994-09-12,44.375000,45.000000,44.250000,44.875000,32.815891,292000
1994-09-13,44.625000,44.625000,44.250000,44.375000,32.450256,241000
1994-09-14,44.500000,44.500000,43.750000,44.000000,32.176056,177100
1994-09-15,43.750000,43.875000,42.750000,43.250000,31.627596,186600
1994-09-16,43.375000,44.000000,43.250000,44.000000,32.176056,1098900
1994-09-19,43.750000,45.375000,43.750000,45.250000,33.090149,449300
1994-09-20,45.625000,46.125000,45.375000,45.875000,33.547184,663700
1994-09-21,46.000000,46.000000,45.250000,45.500000,33.272968,432100
1994-09-22,45.375000,46.250000,45.000000,46.000000,33.638592,494600
1994-09-23,46.000000,46.500000,45.250000,46.375000,33.912827,831100
1994-09-26,46.250000,46.500000,45.375000,45.750000,33.455780,382500
1994-09-27,45.875000,46.750000,45.625000,46.750000,34.187061,437300
1994-09-28,46.375000,46.500000,45.500000,45.500000,33.272968,473700
1994-09-29,45.375000,45.750000,45.000000,45.000000,32.907330,382400
1994-09-30,45.000000,45.250000,44.750000,45.000000,32.907330,290400
1994-10-03,45.000000,45.500000,44.875000,44.875000,32.815891,420700
1994-10-04,44.500000,44.625000,43.875000,43.875000,32.084629,586400
1994-10-05,44.000000,44.250000,42.750000,42.750000,31.261961,328800
1994-10-06,43.000000,43.625000,42.875000,43.375000,31.719011,640100
1994-10-07,43.500000,43.875000,43.375000,43.375000,31.719011,384800
1994-10-10,43.625000,43.625000,43.250000,43.625000,31.901825,69300
1994-10-11,43.125000,43.500000,42.875000,43.500000,31.810408,554200
1994-10-12,43.250000,43.625000,43.125000,43.250000,31.627596,463300
1994-10-13,43.250000,43.375000,42.125000,42.750000,31.261961,422200
1994-10-14,43.000000,43.250000,42.000000,42.125000,30.804909,190000
1994-10-17,42.375000,42.875000,42.375000,42.875000,31.353369,256800
1994-10-18,42.625000,42.875000,42.250000,42.625000,31.170528,153500
1994-10-19,42.875000,43.375000,42.750000,42.875000,31.353369,268800
1994-10-20,43.125000,44.375000,43.125000,44.125000,32.267460,473800
1994-10-21,43.750000,43.750000,42.625000,42.625000,31.170528,281200
1994-10-24,42.875000,42.875000,42.250000,42.375000,30.987749,255800
1994-10-25,42.375000,42.750000,42.125000,42.375000,30.987749,240300
1994-10-26,42.250000,42.500000,41.750000,42.000000,30.713509,533300
1994-10-27,42.250000,42.250000,40.500000,40.750000,29.799412,442900
1994-10-28,40.875000,41.125000,40.125000,40.375000,29.525177,302100
1994-10-31,40.250000,41.625000,40.125000,41.375000,30.256449,459200
1994-11-01,41.375000,42.000000,41.250000,41.500000,30.347866,379500
1994-11-02,41.500000,41.500000,41.125000,41.250000,30.165066,175800
1994-11-03,41.375000,41.375000,40.500000,40.625000,29.708015,347000
1994-11-04,40.875000,41.000000,40.625000,40.625000,29.708015,215300
1994-11-07,40.750000,40.875000,40.500000,40.500000,29.616592,134700
1994-11-08,41.000000,41.125000,40.500000,40.500000,29.616592,282000
1994-11-09,40.625000,40.750000,40.000000,40.125000,29.342367,375600
1994-11-10,40.125000,40.500000,40.000000,40.375000,29.525177,239000
1994-11-11,40.375000,40.625000,40.250000,40.250000,29.433777,130700
1994-11-14,40.125000,40.375000,40.000000,40.000000,29.250946,116600
1994-11-15,40.250000,40.500000,39.625000,39.750000,29.068151,313700
1994-11-16,39.875000,40.250000,39.875000,40.250000,29.433777,351700
1994-11-17,40.250000,40.375000,39.750000,39.750000,29.068151,282300
1994-11-18,39.875000,39.875000,39.500000,39.875000,29.247843,626000
1994-11-21,39.750000,39.812500,38.875000,39.125000,28.697714,414100
1994-11-22,39.375000,39.375000,38.250000,38.250000,28.055925,601300
1994-11-23,38.375000,38.375000,37.375000,37.375000,27.414124,246400
1994-11-25,37.625000,38.000000,37.625000,38.000000,27.872557,304100
1994-11-28,38.000000,38.375000,37.250000,37.250000,27.322435,360200
1994-11-29,37.375000,37.875000,37.250000,37.625000,27.597515,289400
1994-11-30,37.875000,37.875000,36.500000,36.625000,26.864012,555900
1994-12-01,36.625000,37.000000,36.250000,36.250000,26.588942,607200
1994-12-02,36.250000,36.500000,35.500000,36.250000,26.588942,437200
1994-12-05,36.375000,36.375000,35.625000,35.625000,26.130526,298000
1994-12-06,35.875000,36.125000,35.250000,36.125000,26.497271,363600
1994-12-07,36.000000,36.375000,35.375000,35.875000,26.313887,778700
1994-12-08,35.750000,35.750000,34.750000,34.875000,25.580410,613700
1994-12-09,34.875000,35.500000,34.750000,35.500000,26.038832,446300
1994-12-12,35.375000,36.125000,35.250000,35.625000,26.130526,734900
1994-12-13,35.750000,36.125000,35.250000,35.250000,25.855455,639300
1994-12-14,35.500000,36.000000,35.500000,35.750000,26.222198,324100
1994-12-15,35.750000,36.000000,35.125000,35.250000,25.855455,448600
