Date,Open,High,Low,Close,Adj Close,Volume
1985-04-01,0.000000,7.750000,7.750000,7.750000,3.995792,5000
1985-04-02,0.000000,7.833333,7.833333,7.833333,4.038759,3200
1985-04-03,7.833333,7.833333,7.833333,7.833333,4.038759,0
1985-04-04,0.000000,7.833333,7.750000,7.750000,3.995792,16200
1985-04-08,0.000000,7.750000,7.750000,7.750000,3.995792,3000
1985-04-09,0.000000,7.750000,7.750000,7.750000,3.995792,200
1985-04-10,0.000000,7.833333,7.625000,7.833333,4.038759,120200
1985-04-11,0.000000,7.916667,7.666667,7.916667,4.081724,26000
1985-04-12,0.000000,7.666667,7.666667,7.666667,3.952827,2400
1985-04-15,0.000000,7.750000,7.583333,7.666667,3.952827,52200
1985-04-16,0.000000,8.000000,7.666667,7.666667,3.952827,10200
1985-04-17,0.000000,7.750000,7.750000,7.750000,3.995792,6000
1985-04-18,0.000000,7.916667,7.666667,7.916667,4.081724,9000
1985-04-19,0.000000,7.750000,7.750000,7.750000,3.995792,600
1985-04-22,0.000000,7.750000,7.750000,7.750000,3.995792,1200
1985-04-23,0.000000,7.750000,7.750000,7.750000,3.995792,1200
1985-04-24,0.000000,7.833333,7.750000,7.750000,3.995792,89400
1985-04-25,0.000000,7.750000,7.666667,7.666667,3.952827,9600
1985-04-26,0.000000,7.583333,7.166667,7.166667,3.695034,7200
1985-04-29,0.000000,7.333333,7.083333,7.333333,3.780964,59400
1985-04-30,0.000000,7.333333,7.000000,7.333333,3.780964,6000
1985-05-01,0.000000,7.083333,7.083333,7.083333,3.652069,3200
1985-05-02,0.000000,7.333333,7.083333,7.333333,3.780964,13800
1985-05-03,0.000000,7.083333,7.083333,7.083333,3.652069,200
1985-05-06,0.000000,7.125000,7.083333,7.083333,3.652069,800
1985-05-07,0.000000,7.083333,7.083333,7.083333,3.652069,200
1985-05-08,7.083333,7.083333,7.083333,7.083333,3.652069,0
1985-05-09,0.000000,7.166667,7.166667,7.166667,3.695034,1200
1985-05-10,0.000000,7.166667,7.166667,7.166667,3.695034,200
1985-05-13,0.000000,7.166667,7.166667,7.166667,3.695034,600
1985-05-14,0.000000,7.166667,7.166667,7.166667,3.695034,3200
1985-05-15,0.000000,7.250000,7.250000,7.250000,3.738000,600
1985-05-16,0.000000,7.333333,7.250000,7.333333,3.780964,22800
1985-05-17,0.000000,7.500000,7.500000,7.500000,3.866895,200
1985-05-20,0.000000,7.500000,7.250000,7.500000,3.866895,2600
1985-05-21,0.000000,7.500000,7.250000,7.250000,3.738000,5000
1985-05-22,0.000000,7.375000,7.250000,7.333333,3.780964,14400
1985-05-23,0.000000,7.500000,7.333333,7.500000,3.866895,1200
1985-05-24,0.000000,7.416667,7.416667,7.416667,3.823931,800
1985-05-28,7.416667,7.416667,7.416667,7.416667,3.823931,0
1985-05-29,0.000000,7.500000,7.500000,7.500000,3.866895,600
1985-05-30,0.000000,7.416667,7.416667,7.416667,3.823931,9200
1985-05-31,0.000000,7.666667,7.416667,7.416667,3.823931,11600
1985-06-03,0.000000,7.500000,7.416667,7.416667,3.823931,7800
1985-06-04,0.000000,7.583333,7.416667,7.416667,3.823931,39800
1985-06-05,0.000000,7.750000,7.666667,7.750000,3.995792,4400
1985-06-06,0.000000,7.833333,7.583333,7.750000,3.995792,19200
1985-06-07,0.000000,7.833333,7.583333,7.833333,4.038759,3000
1985-06-10,0.000000,7.750000,7.583333,7.750000,3.995792,600
1985-06-11,0.000000,7.583333,7.583333,7.583333,3.909861,200
1985-06-12,0.000000,7.750000,7.583333,7.750000,3.995792,1200
1985-06-13,0.000000,7.583333,7.583333,7.583333,3.909861,3200
1985-06-14,0.000000,7.583333,7.583333,7.583333,3.909861,800
1985-06-17,0.000000,7.583333,7.583333,7.583333,3.909861,600
1985-06-18,0.000000,7.666667,7.583333,7.583333,3.909861,4800
1985-06-19,0.000000,7.750000,7.666667,7.750000,3.995792,10200
1985-06-20,0.000000,8.000000,7.833333,7.833333,4.038759,5400
1985-06-21,0.000000,8.000000,8.000000,8.000000,4.124687,3000
1985-06-24,0.000000,7.916667,7.916667,7.916667,4.143986,1200
1985-06-25,0.000000,7.916667,7.916667,7.916667,4.143986,1200
1985-06-26,0.000000,8.000000,7.916667,8.000000,4.187607,4800
1985-06-27,0.000000,7.916667,7.916667,7.916667,4.143986,1400
1985-06-28,0.000000,8.000000,7.916667,8.000000,4.187607,14600
1985-07-01,0.000000,7.916667,7.916667,7.916667,4.143986,1200
1985-07-02,0.000000,7.916667,7.916667,7.916667,4.143986,800
1985-07-03,0.000000,8.041667,7.916667,8.000000,4.187607,32000
1985-07-05,0.000000,8.083333,8.000000,8.083333,4.231228,17400
1985-07-08,0.000000,8.000000,8.000000,8.000000,4.187607,3000
1985-07-09,8.000000,8.000000,8.000000,8.000000,4.187607,0
1985-07-10,0.000000,8.000000,8.000000,8.000000,4.187607,600
1985-07-11,0.000000,8.166667,8.000000,8.083333,4.231228,4800
1985-07-12,0.000000,8.083333,8.083333,8.083333,4.231228,3000
1985-07-15,0.000000,8.083333,8.083333,8.083333,4.231228,200
1985-07-16,0.000000,8.083333,8.083333,8.083333,4.231228,1800
1985-07-17,0.000000,8.083333,8.083333,8.083333,4.231228,200
1985-07-18,0.000000,8.083333,8.083333,8.083333,4.231228,800
1985-07-19,0.000000,8.333333,8.083333,8.083333,4.231228,600
1985-07-22,0.000000,8.166667,8.083333,8.166667,4.274852,18200
1985-07-23,0.000000,8.083333,8.000000,8.000000,4.187607,5600
1985-07-24,0.000000,8.166667,8.000000,8.000000,4.187607,1800
1985-07-25,0.000000,8.083333,8.083333,8.083333,4.231228,1400
1985-07-26,0.000000,8.166667,8.083333,8.083333,4.231228,3600
1985-07-29,0.000000,8.166667,8.083333,8.083333,4.231228,22400
1985-07-30,0.000000,8.083333,8.083333,8.083333,4.231228,2000
1985-07-31,0.000000,8.166667,8.083333,8.125000,4.253039,19800
1985-08-01,0.000000,8.166667,8.083333,8.083333,4.231228,7800
1985-08-02,0.000000,8.166667,8.166667,8.166667,4.274852,1200
1985-08-05,0.000000,8.125000,8.083333,8.083333,4.231228,8000
1985-08-06,0.000000,8.166667,8.083333,8.083333,4.231228,23600
1985-08-07,0.000000,8.083333,8.083333,8.083333,4.231228,8000
1985-08-08,8.083333,8.083333,8.083333,8.083333,4.231228,0
1985-08-09,0.000000,8.250000,8.083333,8.125000,4.253039,17600
1985-08-12,8.125000,8.125000,8.125000,8.125000,4.253039,0
1985-08-13,0.000000,8.166667,8.083333,8.083333,4.231228,9600
1985-08-14,0.000000,7.833333,7.833333,7.833333,4.100365,9200
1985-08-15,0.000000,8.083333,7.750000,7.750000,4.056745,10400
1985-08-16,0.000000,7.666667,7.666667,7.666667,4.013125,600
1985-08-19,0.000000,7.666667,7.666667,7.666667,4.013125,800
1985-08-20,0.000000,7.833333,7.666667,7.833333,4.100365,15200
1985-08-21,7.833333,7.833333,7.833333,7.833333,4.100365,0
1985-08-22,0.000000,7.916667,7.750000,7.916667,4.143986,4200
1985-08-23,0.000000,7.666667,7.666667,7.666667,4.013125,3200
1985-08-26,0.000000,7.666667,7.666667,7.666667,4.013125,2400
1985-08-27,0.000000,7.833333,7.666667,7.666667,4.013125,9600
1985-08-28,0.000000,7.833333,7.750000,7.750000,4.056745,4200
1985-08-29,0.000000,7.750000,7.750000,7.750000,4.056745,3000
1985-08-30,0.000000,7.833333,7.833333,7.833333,4.100365,800
1985-09-03,0.000000,8.041667,7.916667,8.041667,4.209420,9000
1985-09-04,0.000000,7.833333,7.833333,7.833333,4.100365,1200
1985-09-05,7.833333,7.833333,7.833333,7.833333,4.100365,0
1985-09-06,0.000000,8.000000,7.833333,7.833333,4.100365,5000
1985-09-09,0.000000,7.875000,7.833333,7.875000,4.122177,27000
1985-09-10,0.000000,7.750000,7.750000,7.750000,4.056745,600
1985-09-11,0.000000,7.666667,7.666667,7.666667,4.013125,600
1985-09-12,0.000000,7.833333,7.666667,7.833333,4.100365,24200
1985-09-13,0.000000,7.916667,7.666667,7.666667,4.013125,4800
1985-09-16,0.000000,7.666667,7.666667,7.666667,4.013125,200
1985-09-17,0.000000,7.666667,7.666667,7.666667,4.013125,9200
1985-09-18,0.000000,7.833333,7.666667,7.666667,4.013125,18600
1985-09-19,0.000000,7.916667,7.666667,7.833333,4.100365,13200
1985-09-20,0.000000,7.916667,7.750000,7.750000,4.056745,38000
1985-09-23,0.000000,7.833333,7.750000,7.750000,4.056745,18600
1985-09-24,0.000000,7.750000,7.750000,7.750000,4.120655,4200
1985-09-25,0.000000,7.750000,7.750000,7.750000,4.120655,6000
1985-09-26,0.000000,7.750000,7.750000,7.750000,4.120655,1200
1985-09-30,7.750000,7.750000,7.750000,7.750000,4.120655,0
1985-10-01,0.000000,7.666667,7.666667,7.666667,4.076347,600
1985-10-02,0.000000,7.750000,7.666667,7.750000,4.120655,3600
1985-10-03,7.750000,7.750000,7.750000,7.750000,4.120655,0
1985-10-04,0.000000,7.750000,7.750000,7.750000,4.120655,1800
1985-10-07,0.000000,7.750000,7.750000,7.750000,4.120655,3000
1985-10-08,0.000000,7.750000,7.750000,7.750000,4.120655,800
1985-10-09,0.000000,7.750000,7.666667,7.666667,4.076347,2600
1985-10-10,0.000000,7.833333,7.666667,7.666667,4.076347,4400
1985-10-11,0.000000,7.833333,7.666667,7.833333,4.164961,21000
1985-10-14,0.000000,7.833333,7.666667,7.666667,4.076347,1800
1985-10-15,0.000000,7.666667,7.666667,7.666667,4.076347,200
1985-10-16,0.000000,7.666667,7.666667,7.666667,4.076347,1400
1985-10-17,0.000000,7.833333,7.666667,7.833333,4.164961,63600
1985-10-18,0.000000,7.666667,7.666667,7.666667,4.076347,2600
1985-10-21,0.000000,7.666667,7.666667,7.666667,4.076347,1400
1985-10-22,0.000000,7.666667,7.666667,7.666667,4.076347,2400
1985-10-23,0.000000,7.666667,7.666667,7.666667,4.076347,600
1985-10-24,0.000000,7.666667,7.666667,7.666667,4.076347,1800
1985-10-25,0.000000,7.666667,7.666667,7.666667,4.076347,4400
1985-10-28,7.666667,7.666667,7.666667,7.666667,4.076347,0
1985-10-29,0.000000,7.833333,7.666667,7.750000,4.120655,18000
1985-10-30,0.000000,7.833333,7.750000,7.750000,4.120655,4800
1985-10-31,0.000000,7.750000,7.750000,7.750000,4.120655,1200
1985-11-01,0.000000,7.916667,7.750000,7.750000,4.120655,9600
1985-11-04,0.000000,7.875000,7.750000,7.750000,4.120655,6000
1985-11-05,0.000000,7.750000,7.750000,7.750000,4.120655,4800
1985-11-06,0.000000,7.916667,7.750000,7.750000,4.120655,9200
1985-11-07,0.000000,8.000000,7.750000,7.750000,4.120655,28200
1985-11-08,0.000000,8.000000,7.750000,8.000000,4.253579,6800
1985-11-11,0.000000,7.750000,7.750000,7.750000,4.120655,1800
1985-11-12,0.000000,8.000000,7.750000,7.833333,4.164961,32000
1985-11-13,7.833333,7.833333,7.833333,7.833333,4.164961,0
1985-11-14,0.000000,7.750000,7.750000,7.750000,4.120655,200
1985-11-15,0.000000,7.750000,7.750000,7.750000,4.120655,1200
1985-11-18,0.000000,7.750000,7.750000,7.750000,4.120655,7200
1985-11-19,0.000000,7.916667,7.750000,7.750000,4.120655,17400
1985-11-20,0.000000,7.750000,7.750000,7.750000,4.120655,3600
1985-11-21,0.000000,7.750000,7.750000,7.750000,4.120655,1800
1985-11-22,0.000000,7.750000,7.750000,7.750000,4.120655,7400
1985-11-25,0.000000,7.666667,7.666667,7.666667,4.076347,200
1985-11-26,0.000000,7.666667,7.666667,7.666667,4.076347,1800
1985-11-27,0.000000,7.833333,7.666667,7.833333,4.164961,12800
1985-11-29,7.833333,7.833333,7.833333,7.833333,4.164961,0
1985-12-02,0.000000,7.666667,7.583333,7.666667,4.076347,5600
1985-12-03,0.000000,7.833333,7.583333,7.833333,4.164961,800
1985-12-04,7.833333,7.833333,7.833333,7.833333,4.164961,0
1985-12-05,0.000000,7.583333,7.583333,7.583333,4.032038,1800
1985-12-06,0.000000,7.833333,7.583333,7.583333,4.032038,2000
1985-12-09,0.000000,7.666667,7.583333,7.666667,4.076347,3600
1985-12-10,0.000000,7.583333,7.583333,7.583333,4.032038,2000
1985-12-11,0.000000,7.583333,7.583333,7.583333,4.032038,3200
1985-12-12,0.000000,7.833333,7.666667,7.833333,4.164961,2400
1985-12-13,0.000000,7.833333,7.666667,7.666667,4.076347,2400
1985-12-16,0.000000,7.666667,7.666667,7.666667,4.076347,800
1985-12-17,0.000000,7.833333,7.666667,7.833333,4.164961,17400
1985-12-18,0.000000,7.666667,7.666667,7.666667,4.076347,2400
1985-12-19,0.000000,7.791667,7.666667,7.666667,4.076347,9200
1985-12-20,0.000000,7.791667,7.666667,7.666667,4.076347,25800
1985-12-23,0.000000,7.791667,7.583333,7.666667,4.076347,26000
1985-12-24,0.000000,7.583333,7.583333,7.583333,4.096261,2400
1985-12-26,0.000000,7.750000,7.583333,7.750000,4.186290,18000
1985-12-27,7.750000,7.750000,7.750000,7.750000,4.186290,0
1985-12-30,0.000000,7.750000,7.583333,7.583333,4.096261,212000
1985-12-31,0.000000,7.666667,7.500000,7.666667,4.141274,7200
1986-01-02,0.000000,7.500000,7.500000,7.500000,4.051248,1200
1986-01-03,0.000000,7.750000,7.750000,7.750000,4.186290,3000
1986-01-06,0.000000,7.833333,7.666667,7.666667,4.141274,42800
1986-01-07,0.000000,7.833333,7.666667,7.666667,4.141274,10200
1986-01-08,0.000000,8.000000,8.000000,8.000000,4.321331,1400
1986-01-09,0.000000,8.000000,7.666667,8.000000,4.321331,10400
1986-01-10,0.000000,7.666667,7.666667,7.666667,4.141274,3600
1986-01-13,0.000000,7.666667,7.666667,7.666667,4.141274,600
1986-01-14,0.000000,8.000000,7.666667,7.666667,4.141274,43200
1986-01-15,0.000000,7.666667,7.666667,7.666667,4.141274,2000
1986-01-16,0.000000,7.708333,7.666667,7.708333,4.163784,7400
1986-01-17,0.000000,7.666667,7.666667,7.666667,4.141274,600
1986-01-20,0.000000,7.666667,7.666667,7.666667,4.141274,600
1986-01-21,0.000000,7.666667,7.666667,7.666667,4.141274,1200
1986-01-22,0.000000,7.750000,7.666667,7.666667,4.141274,18800
1986-01-23,0.000000,7.666667,7.666667,7.666667,4.141274,600
1986-01-24,0.000000,7.666667,7.666667,7.666667,4.141274,1800
1986-01-27,0.000000,7.666667,7.666667,7.666667,4.141274,600
1986-01-28,0.000000,7.666667,7.666667,7.666667,4.141274,600
1986-01-29,0.000000,7.750000,7.750000,7.750000,4.186290,5600
1986-01-30,0.000000,7.833333,7.833333,7.833333,4.231302,800
1986-01-31,0.000000,7.750000,7.750000,7.750000,4.186290,3600
1986-02-03,0.000000,7.750000,7.750000,7.750000,4.186290,1200
1986-02-04,0.000000,7.750000,7.750000,7.750000,4.186290,3200
1986-02-05,0.000000,7.750000,7.666667,7.666667,4.141274,12600
1986-02-06,0.000000,7.666667,7.666667,7.666667,4.141274,3800
1986-02-07,0.000000,7.833333,7.583333,7.583333,4.096261,2400
1986-02-10,0.000000,7.583333,7.583333,7.583333,4.096261,7400
1986-02-11,0.000000,7.500000,7.416667,7.416667,4.006232,4800
1986-02-12,0.000000,7.416667,7.416667,7.416667,4.006232,200
1986-02-13,0.000000,7.500000,7.333333,7.500000,4.051248,3800
1986-02-14,0.000000,7.583333,7.333333,7.416667,4.006232,441600
1986-02-18,0.000000,7.666667,7.416667,7.416667,4.006232,2600
1986-02-19,0.000000,7.666667,7.416667,7.666667,4.141274,3200
1986-02-20,0.000000,7.666667,7.500000,7.500000,4.051248,4800
1986-02-21,0.000000,7.666667,7.500000,7.500000,4.051248,6800
1986-02-24,0.000000,7.666667,7.500000,7.500000,4.051248,12000
1986-02-25,0.000000,7.666667,7.500000,7.500000,4.051248,27800
1986-02-26,0.000000,7.750000,7.500000,7.583333,4.096261,33600
1986-02-27,0.000000,7.750000,7.583333,7.750000,4.186290,8000
1986-02-28,0.000000,7.750000,7.625000,7.625000,4.118767,20000
1986-03-03,0.000000,7.750000,7.583333,7.750000,4.186290,4400
1986-03-04,0.000000,7.750000,7.583333,7.750000,4.186290,8000
1986-03-05,0.000000,7.750000,7.750000,7.750000,4.186290,600
1986-03-06,0.000000,7.750000,7.583333,7.583333,4.096261,7400
1986-03-07,0.000000,7.833333,7.583333,7.833333,4.231302,10200
1986-03-10,0.000000,9.000000,7.666667,8.666667,4.681442,84800
1986-03-11,0.000000,9.083333,8.666667,9.083333,4.906512,38600
1986-03-12,0.000000,9.666667,9.083333,9.250000,4.996537,150600
1986-03-13,0.000000,9.333333,9.000000,9.250000,4.996537,29400
1986-03-14,0.000000,9.250000,9.000000,9.000000,4.861497,7800
1986-03-17,0.000000,9.166667,9.000000,9.000000,4.927303,11400
1986-03-18,0.000000,9.166667,8.916667,8.916667,4.881680,11400
1986-03-19,0.000000,9.000000,8.750000,8.750000,4.790433,19800
1986-03-20,0.000000,8.750000,8.583333,8.583333,4.699188,23000
1986-03-21,0.000000,8.750000,8.500000,8.583333,4.699188,17400
1986-03-24,0.000000,8.333333,7.916667,7.916667,4.334202,34800
1986-03-25,0.000000,8.166667,7.916667,8.000000,4.379826,1490600
1986-03-26,0.000000,8.083333,7.666667,8.000000,4.379826,420800
1986-03-27,0.000000,8.083333,7.958333,8.000000,4.379826,326400
1986-03-31,0.000000,8.166667,8.000000,8.083333,4.425447,320000
1986-04-01,0.000000,8.333333,8.083333,8.083333,4.425447,309800
1986-04-02,0.000000,8.083333,7.833333,8.083333,4.425447,24800
1986-04-03,0.000000,8.083333,7.750000,7.916667,4.334202,16800
1986-04-04,0.000000,7.916667,7.666667,7.666667,4.197332,196400
1986-04-07,0.000000,7.833333,7.666667,7.833333,4.288578,5000
1986-04-08,0.000000,7.875000,7.666667,7.875000,4.311392,496800
1986-04-09,0.000000,7.833333,7.666667,7.750000,4.242954,764600
1986-04-10,0.000000,7.833333,7.666667,7.833333,4.288578,366200
1986-04-11,0.000000,8.250000,7.750000,8.250000,4.516696,163800
1986-04-14,0.000000,8.833333,8.166667,8.833333,4.836056,418800
1986-04-15,0.000000,8.833333,8.666667,8.791667,4.813246,212000
1986-04-16,0.000000,8.916667,8.750000,8.916667,4.881680,116600
1986-04-17,0.000000,9.000000,8.833333,8.916667,4.881680,183800
1986-04-18,0.000000,9.000000,8.833333,9.000000,4.927303,177000
1986-04-21,0.000000,9.000000,8.916667,8.916667,4.881680,239000
1986-04-22,0.000000,9.083333,8.916667,8.916667,4.881680,124200
1986-04-23,0.000000,9.000000,8.708333,8.833333,4.836056,319800
1986-04-24,0.000000,8.833333,8.416667,8.666667,4.744811,219600
1986-04-25,0.000000,8.666667,8.500000,8.666667,4.744811,14600
1986-04-28,0.000000,8.750000,8.583333,8.666667,4.744811,44600
1986-04-29,0.000000,8.666667,8.416667,8.416667,4.607940,54600
1986-04-30,0.000000,8.583333,8.500000,8.583333,4.699188,38400
1986-05-01,0.000000,8.583333,8.500000,8.583333,4.699188,92400
1986-05-02,0.000000,8.666667,8.500000,8.666667,4.744811,14400
1986-05-05,0.000000,8.666667,8.500000,8.583333,4.699188,25400
1986-05-06,0.000000,8.666667,8.500000,8.583333,4.699188,146400
1986-05-07,0.000000,8.583333,8.416667,8.416667,4.607940,64200
1986-05-08,0.000000,8.583333,8.416667,8.416667,4.607940,1400
1986-05-09,0.000000,8.500000,8.416667,8.416667,4.607940,24200
1986-05-12,0.000000,8.583333,8.416667,8.416667,4.607940,36600
1986-05-13,0.000000,8.500000,8.333333,8.416667,4.607940,31400
1986-05-14,0.000000,8.500000,8.333333,8.500000,4.653563,48200
1986-05-15,0.000000,8.500000,8.333333,8.500000,4.653563,14000
1986-05-16,0.000000,8.500000,8.333333,8.500000,4.653563,46400
1986-05-19,0.000000,8.416667,8.333333,8.416667,4.607940,12800
1986-05-20,0.000000,8.416667,8.333333,8.333333,4.562318,20000
1986-05-21,0.000000,8.500000,8.333333,8.416667,4.607940,78000
1986-05-22,0.000000,8.583333,8.416667,8.416667,4.607940,10800
1986-05-23,0.000000,8.666667,8.416667,8.666667,4.744811,3200
1986-05-27,0.000000,9.083333,8.500000,8.916667,4.881680,109200
1986-05-28,0.000000,9.250000,8.916667,9.250000,5.064173,36000
1986-05-29,0.000000,9.333333,9.166667,9.333333,5.109796,94400
1986-05-30,0.000000,9.500000,9.250000,9.500000,5.201042,52400
1986-06-02,0.000000,9.500000,9.333333,9.375000,5.132606,294600
1986-06-03,0.000000,9.416667,9.333333,9.416667,5.155421,90200
1986-06-04,0.000000,9.416667,9.333333,9.333333,5.109796,74600
1986-06-05,0.000000,9.333333,9.083333,9.166667,5.018548,54200
1986-06-06,0.000000,9.333333,9.166667,9.250000,5.064173,7800
1986-06-09,0.000000,9.250000,8.833333,9.000000,4.927303,31200
1986-06-10,0.000000,8.916667,8.833333,8.916667,4.881680,21000
1986-06-11,0.000000,8.916667,8.833333,8.833333,4.836056,97200
1986-06-12,0.000000,9.000000,8.833333,8.833333,4.836056,8400
1986-06-13,0.000000,9.000000,8.833333,8.833333,4.836056,25200
1986-06-16,0.000000,8.916667,8.666667,8.833333,4.836056,26000
1986-06-17,0.000000,8.833333,8.458333,8.500000,4.653563,65400
1986-06-18,0.000000,8.416667,8.250000,8.250000,4.516696,3000
1986-06-19,0.000000,8.666667,8.500000,8.666667,4.744811,25800
1986-06-20,0.000000,8.666667,8.500000,8.666667,4.744811,5400
1986-06-23,0.000000,8.583333,8.416667,8.583333,4.699188,19200
1986-06-24,0.000000,8.583333,8.416667,8.583333,4.699188,1800
1986-06-25,0.000000,8.583333,8.500000,8.583333,4.699188,800
1986-06-26,0.000000,8.833333,8.666667,8.833333,4.836056,36200
1986-06-27,0.000000,8.833333,8.666667,8.833333,4.836056,4800
1986-06-30,0.000000,8.791667,8.666667,8.708333,4.767622,42000
1986-07-01,0.000000,8.916667,8.750000,8.916667,4.881680,34400
1986-07-02,0.000000,8.916667,8.750000,8.833333,4.836056,15000
1986-07-03,0.000000,8.833333,8.750000,8.750000,4.790433,1400
1986-07-07,0.000000,8.833333,8.083333,8.083333,4.487087,74000
1986-07-08,0.000000,8.250000,7.833333,7.833333,4.348312,23600
1986-07-09,0.000000,8.166667,7.916667,8.166667,4.533348,15000
1986-07-10,0.000000,8.250000,8.083333,8.083333,4.487087,4200
1986-07-11,0.000000,8.166667,8.083333,8.166667,4.533348,9800
1986-07-14,0.000000,8.250000,8.083333,8.083333,4.487087,4400
1986-07-15,0.000000,8.166667,7.916667,7.916667,4.394572,51000
1986-07-16,0.000000,8.083333,7.916667,7.916667,4.394572,16400
1986-07-17,0.000000,7.916667,7.666667,7.666667,4.255795,42000
1986-07-18,0.000000,7.916667,7.666667,7.666667,4.255795,18000
1986-07-21,0.000000,7.833333,7.666667,7.666667,4.255795,27800
1986-07-22,0.000000,7.833333,7.666667,7.666667,4.255795,14400
1986-07-23,0.000000,7.750000,7.666667,7.666667,4.255795,25800
1986-07-24,0.000000,7.666667,7.375000,7.583333,4.209538,17000
1986-07-25,0.000000,7.583333,7.083333,7.166667,3.978242,13200
1986-07-28,0.000000,7.166667,7.000000,7.000000,3.885725,3600
