Date,Open,High,Low,Close,Adj Close,Volume
1994-08-08,0.807620,0.807620,0.762753,0.807620,0.099969,28800
1994-08-09,0.762753,0.807620,0.762753,0.807620,0.099969,46400
1994-08-10,0.762753,0.852488,0.762753,0.852488,0.105523,80400
1994-08-11,0.852488,0.852488,0.807620,0.807620,0.099969,28300
1994-08-12,0.807620,0.807620,0.762753,0.807620,0.099969,54200
1994-08-15,0.807620,0.807620,0.717885,0.762753,0.094415,199600
1994-08-16,0.717885,0.762753,0.717885,0.762753,0.094415,59100
1994-08-17,0.717885,0.762753,0.717885,0.762753,0.094415,42700
1994-08-18,0.762753,0.807620,0.717885,0.807620,0.099969,71800
1994-08-19,0.807620,0.807620,0.762753,0.807620,0.099969,91000
1994-08-22,0.852488,0.897356,0.852488,0.852488,0.105523,243400
1994-08-23,0.852488,0.852488,0.807620,0.852488,0.105523,223500
1994-08-24,0.807620,0.852488,0.807620,0.852488,0.105523,87100
1994-08-25,0.807620,0.807620,0.807620,0.807620,0.099969,24500
1994-08-26,0.807620,0.807620,0.807620,0.807620,0.099969,14000
1994-08-29,0.807620,0.897356,0.807620,0.897356,0.111077,212100
1994-08-30,0.942224,1.031959,0.942224,1.031959,0.127738,346600
1994-08-31,1.076827,1.256298,1.076827,1.121695,0.138846,424600
1994-09-01,1.166563,1.256298,1.166563,1.211430,0.149954,315000
1994-09-02,1.211430,1.570373,1.211430,1.480637,0.183277,792400
1994-09-06,1.615241,1.929315,1.615241,1.749844,0.216600,1050400
1994-09-07,1.749844,1.839580,1.301166,1.435769,0.177723,931600
1994-09-08,1.435769,1.570373,1.435769,1.525505,0.188831,336200
1994-09-09,1.525505,1.615241,1.435769,1.480637,0.183277,622000
1994-09-12,1.525505,1.615241,1.525505,1.570373,0.194385,533400
1994-09-13,1.615241,1.704976,1.570373,1.615241,0.199938,545100
1994-09-14,1.660108,1.839580,1.660108,1.794712,0.222154,1044500
1994-09-15,1.794712,1.929315,1.794712,1.839580,0.227708,717100
1994-09-16,1.839580,1.884447,1.525505,1.615241,0.199938,974200
1994-09-19,1.660108,1.749844,1.660108,1.660108,0.205492,324500
1994-09-20,1.704976,1.704976,1.435769,1.570373,0.194385,524300
1994-09-21,1.570373,1.570373,1.525505,1.525505,0.188831,229600
1994-09-22,1.525505,1.525505,1.390902,1.480637,0.183277,352900
1994-09-23,1.435769,1.435769,1.301166,1.346034,0.166615,212100
1994-09-26,1.346034,1.346034,1.076827,1.301166,0.161062,381600
1994-09-27,1.346034,1.390902,1.346034,1.346034,0.166615,115100
1994-09-28,1.390902,1.390902,1.301166,1.301166,0.161062,102400
1994-09-29,1.390902,1.570373,1.390902,1.570373,0.194385,560400
1994-09-30,1.525505,1.570373,1.480637,1.570373,0.194385,145900
1994-10-03,1.570373,1.615241,1.480637,1.480637,0.183277,128800
1994-10-04,1.525505,1.525505,1.390902,1.435769,0.177723,96800
1994-10-05,1.390902,1.390902,1.301166,1.346034,0.166615,62800
1994-10-06,1.301166,1.390902,1.301166,1.346034,0.166615,60700
1994-10-07,1.301166,1.390902,1.301166,1.390902,0.172169,66500
1994-10-10,1.390902,1.390902,1.346034,1.346034,0.166615,32700
1994-10-11,1.346034,1.346034,1.256298,1.256298,0.155508,43500
1994-10-12,1.256298,1.301166,1.256298,1.256298,0.155508,83800
1994-10-13,1.278732,1.301166,1.256298,1.301166,0.161062,38800
1994-10-14,1.256298,1.301166,1.256298,1.301166,0.161062,18200
1994-10-17,1.256298,1.301166,1.256298,1.256298,0.155508,45000
1994-10-18,1.256298,1.256298,1.211430,1.211430,0.149954,53600
1994-10-19,1.256298,1.256298,1.166563,1.211430,0.149954,87000
1994-10-20,1.211430,1.211430,1.166563,1.166563,0.144400,12800
1994-10-21,1.166563,1.166563,1.076827,1.076827,0.133292,141900
1994-10-24,1.076827,1.121695,1.031959,1.076827,0.133292,87600
1994-10-25,1.031959,1.031959,0.942224,0.942224,0.116631,87900
1994-10-26,0.987091,1.166563,0.942224,1.121695,0.138846,146600
1994-10-27,1.121695,1.256298,1.121695,1.256298,0.155508,97800
1994-10-28,1.256298,1.301166,1.256298,1.301166,0.161062,49500
1994-10-31,1.211430,1.301166,1.166563,1.211430,0.149954,82900
1994-11-01,1.211430,1.256298,1.166563,1.256298,0.155508,87500
1994-11-02,1.121695,1.166563,1.121695,1.166563,0.144400,47800
1994-11-03,1.211430,1.211430,1.121695,1.121695,0.138846,26200
1994-11-04,1.121695,1.121695,1.076827,1.121695,0.138846,52200
1994-11-07,1.076827,1.166563,1.076827,1.121695,0.138846,59100
1994-11-08,1.121695,1.166563,1.076827,1.166563,0.144400,87000
1994-11-09,1.166563,1.211430,1.166563,1.166563,0.144400,59100
1994-11-10,1.166563,1.166563,1.166563,1.166563,0.144400,34700
1994-11-11,1.211430,1.211430,1.121695,1.121695,0.138846,17700
1994-11-14,1.076827,1.121695,1.031959,1.076827,0.133292,54900
1994-11-15,1.076827,1.121695,1.076827,1.121695,0.138846,11700
1994-11-16,1.121695,1.166563,1.121695,1.121695,0.138846,37800
1994-11-17,1.121695,1.121695,1.076827,1.076827,0.133292,14500
1994-11-18,1.121695,1.121695,1.121695,1.121695,0.138846,7200
1994-11-21,1.166563,1.166563,1.076827,1.076827,0.133292,48800
1994-11-22,1.076827,1.121695,1.031959,1.121695,0.138846,87900
1994-11-23,1.076827,1.076827,1.076827,1.076827,0.133292,1900
1994-11-25,1.076827,1.121695,1.076827,1.121695,0.138846,600
1994-11-28,1.031959,1.031959,0.987091,0.987091,0.122185,11200
1994-11-29,1.076827,1.076827,1.031959,1.031959,0.127738,57100
1994-11-30,1.076827,1.076827,1.031959,1.031959,0.127738,23400
1994-12-01,1.076827,1.076827,1.031959,1.076827,0.133292,75400
1994-12-02,1.031959,1.076827,1.031959,1.031959,0.127738,26200
1994-12-05,1.076827,1.076827,0.987091,1.031959,0.127738,65900
1994-12-06,1.031959,1.076827,0.987091,0.987091,0.122185,45000
1994-12-07,0.987091,1.031959,0.942224,0.942224,0.116631,45400
1994-12-08,1.031959,1.031959,0.942224,1.031959,0.127738,52300
1994-12-09,0.987091,1.076827,0.987091,0.987091,0.122185,53500
1994-12-12,0.987091,0.987091,0.942224,0.987091,0.122185,23900
1994-12-13,0.987091,0.987091,0.942224,0.942224,0.116631,32100
1994-12-14,0.942224,1.031959,0.942224,1.031959,0.127738,33700
1994-12-15,1.031959,1.121695,0.987091,1.121695,0.138846,75900
1994-12-16,1.076827,1.256298,1.076827,1.211430,0.149954,100200
1994-12-19,1.211430,1.301166,1.211430,1.256298,0.155508,134500
1994-12-20,1.301166,1.480637,1.301166,1.346034,0.166615,298600
1994-12-21,1.390902,1.435769,1.346034,1.435769,0.177723,52100
1994-12-22,1.435769,1.570373,1.435769,1.525505,0.188831,453200
1994-12-23,1.525505,1.525505,1.435769,1.435769,0.177723,51900
1994-12-27,1.346034,1.390902,1.346034,1.346034,0.166615,32600
1994-12-28,1.301166,1.390902,1.301166,1.390902,0.172169,51200
1994-12-29,1.346034,1.390902,1.301166,1.390902,0.172169,49700
1994-12-30,1.390902,1.390902,1.346034,1.346034,0.166615,79900
1995-01-03,1.346034,1.435769,1.346034,1.435769,0.177723,94300
1995-01-04,1.435769,1.435769,1.390902,1.435769,0.177723,34800
1995-01-05,1.435769,1.435769,1.346034,1.390902,0.172169,84400
1995-01-06,1.346034,1.390902,1.301166,1.390902,0.172169,44800
1995-01-09,1.390902,1.390902,1.346034,1.390902,0.172169,54900
1995-01-10,1.346034,1.390902,1.346034,1.390902,0.172169,26200
1995-01-11,1.346034,1.346034,1.301166,1.301166,0.161062,8100
1995-01-12,1.301166,1.346034,1.301166,1.301166,0.161062,4400
1995-01-13,1.301166,1.346034,1.301166,1.301166,0.161062,59100
1995-01-16,1.301166,1.390902,1.301166,1.390902,0.172169,87900
1995-01-17,1.346034,1.346034,1.301166,1.301166,0.161062,43200
1995-01-18,1.301166,1.346034,1.301166,1.301166,0.161062,35300
1995-01-19,1.346034,1.346034,1.256298,1.346034,0.166615,89200
1995-01-20,1.301166,1.301166,1.211430,1.211430,0.149954,28800
1995-01-23,1.211430,1.211430,1.166563,1.211430,0.149954,40700
1995-01-24,1.256298,1.346034,1.256298,1.346034,0.166615,75800
1995-01-25,1.346034,1.435769,1.346034,1.390902,0.172169,201800
1995-01-26,1.570373,1.660108,1.525505,1.525505,0.188831,409900
1995-01-27,1.570373,1.570373,1.480637,1.480637,0.183277,159300
1995-01-30,1.480637,1.570373,1.480637,1.525505,0.188831,115800
1995-01-31,1.480637,1.525505,1.390902,1.525505,0.192223,70100
1995-02-01,1.480637,1.480637,1.435769,1.435769,0.180916,23900
1995-02-02,1.435769,1.435769,1.390902,1.390902,0.175262,56500
1995-02-03,1.435769,1.435769,1.390902,1.390902,0.175262,10200
1995-02-06,1.435769,1.435769,1.390902,1.390902,0.175262,24200
1995-02-07,1.390902,1.435769,1.390902,1.390902,0.175262,5800
1995-02-08,1.435769,1.435769,1.390902,1.390902,0.175262,18100
1995-02-09,1.435769,1.480637,1.435769,1.435769,0.180916,26900
1995-02-10,1.480637,1.480637,1.435769,1.435769,0.180916,500
1995-02-13,1.480637,1.480637,1.390902,1.390902,0.175262,49500
1995-02-14,1.435769,1.480637,1.390902,1.435769,0.180916,42100
1995-02-15,1.435769,1.435769,1.301166,1.346034,0.169608,150800
1995-02-16,1.346034,1.346034,1.346034,1.346034,0.169608,8500
1995-02-17,1.301166,1.346034,1.301166,1.346034,0.169608,1200
1995-02-21,1.346034,1.346034,1.256298,1.256298,0.158301,25000
1995-02-22,1.256298,1.256298,1.211430,1.211430,0.152648,103100
1995-02-23,1.211430,1.256298,1.121695,1.211430,0.152648,47400
1995-02-24,1.166563,1.256298,1.166563,1.256298,0.158301,51200
1995-02-27,1.256298,1.256298,1.211430,1.256298,0.158301,43200
1995-02-28,1.256298,1.256298,1.166563,1.211430,0.152648,27100
1995-03-01,1.166563,1.211430,1.166563,1.211430,0.152648,6000
1995-03-02,1.211430,1.256298,1.211430,1.211430,0.152648,8100
1995-03-03,1.256298,1.256298,1.211430,1.256298,0.158301,4600
1995-03-06,1.211430,1.256298,1.166563,1.166563,0.146994,66500
1995-03-07,1.166563,1.256298,1.166563,1.256298,0.158301,23500
1995-03-08,1.211430,1.256298,1.211430,1.256298,0.158301,51700
1995-03-09,1.256298,1.256298,1.166563,1.211430,0.152648,110600
1995-03-10,1.166563,1.211430,1.166563,1.211430,0.152648,11100
1995-03-13,1.166563,1.211430,1.166563,1.211430,0.152648,60700
1995-03-14,1.211430,1.256298,1.211430,1.256298,0.158301,12800
1995-03-15,1.211430,1.256298,1.211430,1.211430,0.152648,36400
1995-03-16,1.211430,1.211430,1.211430,1.211430,0.152648,13900
1995-03-17,1.211430,1.211430,1.211430,1.211430,0.152648,800
1995-03-20,1.166563,1.346034,1.166563,1.346034,0.169608,36000
1995-03-21,1.301166,1.346034,1.301166,1.301166,0.163955,120000
1995-03-22,1.301166,1.301166,1.211430,1.256298,0.158301,8900
1995-03-23,1.301166,1.301166,1.256298,1.256298,0.158301,19100
1995-03-24,1.256298,1.256298,1.211430,1.211430,0.152648,22300
1995-03-27,1.256298,1.256298,1.211430,1.256298,0.158301,34800
1995-03-28,1.256298,1.301166,1.256298,1.256298,0.158301,15900
1995-03-29,1.256298,1.346034,1.256298,1.301166,0.163955,16100
1995-03-30,1.256298,1.301166,1.256298,1.301166,0.163955,8500
1995-03-31,1.256298,1.301166,1.211430,1.301166,0.163955,113000
1995-04-03,1.256298,1.346034,1.256298,1.346034,0.169608,32500
1995-04-04,1.301166,1.301166,1.211430,1.256298,0.158301,22400
1995-04-05,1.256298,1.256298,1.256298,1.256298,0.158301,42200
1995-04-06,1.301166,1.346034,1.301166,1.301166,0.163955,10700
1995-04-07,1.346034,1.435769,1.346034,1.390902,0.175262,119400
1995-04-10,1.435769,1.435769,1.390902,1.390902,0.175262,49500
1995-04-11,1.390902,1.390902,1.390902,1.390902,0.175262,1900
1995-04-12,1.390902,1.390902,1.390902,1.390902,0.175262,500
1995-04-13,1.480637,1.480637,1.346034,1.435769,0.180916,60400
1995-04-17,1.435769,1.435769,1.435769,1.435769,0.180916,0
1995-04-18,1.346034,1.346034,1.256298,1.301166,0.163955,18100
1995-04-19,1.390902,1.480637,1.390902,1.435769,0.180916,105400
1995-04-20,1.480637,1.480637,1.346034,1.346034,0.169608,50100
1995-04-21,1.390902,1.390902,1.346034,1.390902,0.175262,4800
1995-04-24,1.390902,1.390902,1.390902,1.390902,0.175262,20800
1995-04-25,1.390902,1.390902,1.301166,1.301166,0.163955,8900
1995-04-26,1.346034,1.346034,1.301166,1.346034,0.169608,15800
1995-04-27,1.346034,1.390902,1.346034,1.390902,0.175262,29800
1995-04-28,1.346034,1.390902,1.301166,1.346034,0.169608,39600
1995-05-01,1.390902,1.390902,1.346034,1.390902,0.175262,11100
1995-05-02,1.346034,1.346034,1.301166,1.301166,0.163955,4600
1995-05-03,1.346034,1.390902,1.346034,1.390902,0.175262,41300
1995-05-04,1.390902,1.390902,1.346034,1.346034,0.169608,10600
1995-05-05,1.346034,1.346034,1.346034,1.346034,0.169608,1600
1995-05-08,1.390902,1.390902,1.346034,1.390902,0.175262,34200
1995-05-09,1.346034,1.390902,1.301166,1.346034,0.169608,23100
1995-05-10,1.390902,1.390902,1.346034,1.346034,0.169608,15800
1995-05-11,1.346034,1.346034,1.256298,1.256298,0.158301,44800
1995-05-12,1.301166,1.346034,1.301166,1.301166,0.163955,39200
1995-05-15,1.346034,1.346034,1.301166,1.346034,0.169608,17400
1995-05-16,1.346034,1.346034,1.256298,1.301166,0.163955,53500
1995-05-17,1.301166,1.301166,1.256298,1.301166,0.163955,16100
1995-05-18,1.256298,1.301166,1.256298,1.256298,0.158301,13400
1995-05-19,1.211430,1.256298,1.211430,1.211430,0.152648,38300
1995-05-22,1.211430,1.211430,1.211430,1.211430,0.152648,0
1995-05-23,1.211430,1.211430,1.166563,1.166563,0.146994,52300
1995-05-24,1.166563,1.166563,1.121695,1.166563,0.146994,223000
1995-05-25,1.121695,1.166563,1.121695,1.121695,0.141340,17400
1995-05-26,1.211430,1.435769,1.211430,1.435769,0.180916,669000
1995-05-30,1.435769,1.525505,1.390902,1.525505,0.192223,724000
1995-05-31,1.525505,1.615241,1.525505,1.570373,0.197876,306100
1995-06-01,1.570373,1.570373,1.480637,1.525505,0.192223,126100
1995-06-02,1.525505,1.570373,1.525505,1.525505,0.192223,132400
1995-06-05,1.570373,1.660108,1.570373,1.660108,0.209184,102500
1995-06-06,1.615241,1.704976,1.615241,1.704976,0.214837,116300
1995-06-07,1.704976,1.704976,1.660108,1.660108,0.209184,32700
1995-06-08,1.660108,1.704976,1.660108,1.704976,0.214837,37600
1995-06-09,1.704976,1.749844,1.660108,1.660108,0.209184,107500
1995-06-12,1.704976,1.749844,1.615241,1.615241,0.203530,151200
1995-06-13,1.615241,1.615241,1.615241,1.615241,0.203530,34700
1995-06-14,1.570373,1.749844,1.570373,1.660108,0.209184,150800
1995-06-15,1.704976,1.794712,1.660108,1.749844,0.220491,153600
1995-06-16,1.704976,1.839580,1.704976,1.794712,0.226144,134200
1995-06-19,1.794712,1.794712,1.749844,1.749844,0.220491,80600
1995-06-20,1.794712,1.794712,1.660108,1.704976,0.214837,56500
1995-06-21,1.704976,1.794712,1.660108,1.794712,0.226144,128800
1995-06-22,1.749844,1.794712,1.749844,1.794712,0.226144,101600
1995-06-23,1.794712,1.839580,1.749844,1.794712,0.226144,52200
1995-06-26,1.794712,1.884447,1.794712,1.839580,0.231798,48800
1995-06-27,1.794712,1.839580,1.704976,1.839580,0.235241,93100
1995-06-28,1.839580,1.884447,1.794712,1.884447,0.240978,128900
1995-06-29,1.884447,1.974183,1.884447,1.974183,0.252453,79600
1995-06-30,1.974183,1.974183,1.929315,1.929315,0.246716,46400
1995-07-03,1.974183,1.974183,1.929315,1.929315,0.246716,33200
1995-07-05,1.929315,1.974183,1.884447,1.929315,0.246716,53500
1995-07-06,1.839580,1.839580,1.794712,1.794712,0.229503,78700
1995-07-07,1.794712,1.884447,1.794712,1.839580,0.235241,71500
1995-07-10,1.884447,1.884447,1.839580,1.839580,0.235241,28300
1995-07-11,1.839580,1.839580,1.749844,1.794712,0.229503,53700
1995-07-12,1.794712,1.839580,1.749844,1.839580,0.235241,124300
1995-07-13,1.839580,1.839580,1.794712,1.794712,0.229503,69800
1995-07-14,1.794712,1.794712,1.749844,1.794712,0.229503,74900
1995-07-17,1.749844,1.794712,1.704976,1.749844,0.223765,85000
1995-07-18,1.704976,1.749844,1.704976,1.704976,0.218028,38200
1995-07-19,1.704976,1.704976,1.660108,1.660108,0.212290,56500
1995-07-20,1.615241,1.660108,1.435769,1.570373,0.200815,143700
1995-07-21,1.615241,1.615241,1.525505,1.570373,0.200815,29700
1995-07-24,1.570373,1.570373,1.525505,1.570373,0.200815,39400
1995-07-25,1.525505,1.749844,1.525505,1.704976,0.218028,39300
1995-07-26,1.660108,1.660108,1.615241,1.615241,0.206553,49800
1995-07-27,1.615241,1.615241,1.570373,1.615241,0.206553,43500
1995-07-28,1.660108,1.704976,1.660108,1.704976,0.218028,29800
1995-07-31,1.704976,1.704976,1.660108,1.704976,0.218028,63200
1995-08-01,1.660108,1.660108,1.660108,1.660108,0.212290,5400
1995-08-02,1.660108,1.660108,1.660108,1.660108,0.212290,5600
1995-08-03,1.704976,1.704976,1.660108,1.704976,0.218028,12200
1995-08-04,1.660108,1.704976,1.660108,1.704976,0.218028,19000
1995-08-07,1.660108,1.704976,1.660108,1.704976,0.218028,15900
1995-08-08,1.660108,1.704976,1.660108,1.704976,0.218028,10100
1995-08-09,1.704976,1.704976,1.660108,1.660108,0.212290,11600
1995-08-10,1.660108,1.660108,1.660108,1.660108,0.212290,6300
1995-08-11,1.615241,1.615241,1.615241,1.615241,0.206553,5400
1995-08-14,1.704976,1.749844,1.704976,1.749844,0.223765,46400
1995-08-15,1.794712,1.794712,1.749844,1.749844,0.223765,26200
1995-08-16,1.749844,1.749844,1.660108,1.660108,0.212290,26900
1995-08-17,1.704976,1.704976,1.660108,1.660108,0.212290,9700
1995-08-18,1.704976,1.704976,1.704976,1.704976,0.218028,600
1995-08-21,1.704976,1.704976,1.704976,1.704976,0.218028,0
1995-08-22,1.660108,1.704976,1.660108,1.660108,0.212290,15800
1995-08-23,1.660108,1.660108,1.570373,1.570373,0.200815,38200
1995-08-24,1.570373,1.615241,1.570373,1.570373,0.200815,6900
1995-08-25,1.570373,1.615241,1.570373,1.615241,0.206553,5200
1995-08-28,1.660108,1.660108,1.615241,1.615241,0.206553,1600
1995-08-29,1.615241,1.929315,1.615241,1.929315,0.246716,172500
1995-08-30,1.929315,1.929315,1.749844,1.794712,0.229503,151700
1995-08-31,1.839580,1.839580,1.749844,1.794712,0.229503,18100
1995-09-01,1.794712,1.794712,1.704976,1.704976,0.218028,20000
1995-09-05,1.660108,1.704976,1.660108,1.704976,0.218028,32600
1995-09-06,1.704976,1.704976,1.660108,1.704976,0.218028,11200
1995-09-07,1.704976,1.749844,1.704976,1.704976,0.218028,12100
1995-09-08,1.794712,1.839580,1.794712,1.839580,0.235241,98200
1995-09-11,1.839580,1.884447,1.794712,1.839580,0.235241,75800
1995-09-12,1.839580,1.974183,1.839580,1.974183,0.252453,65600
1995-09-13,1.929315,1.974183,1.929315,1.929315,0.246716,34800
1995-09-14,1.974183,1.974183,1.884447,1.884447,0.240978,133500
1995-09-15,1.884447,1.929315,1.884447,1.884447,0.240978,7200
1995-09-18,1.929315,2.108786,1.794712,2.108786,0.269666,223700
1995-09-19,2.063919,2.871539,2.063919,2.871539,0.367205,851200
1995-09-20,3.230481,3.320217,2.871539,3.095878,0.399639,1134700
1995-09-21,3.230481,3.409952,3.230481,3.320217,0.428598,616000
1995-09-22,3.320217,4.038102,3.320217,4.038102,0.521269,637300
1995-09-25,4.172705,5.025193,4.038102,4.082969,0.527060,1200900
1995-09-26,4.038102,4.217573,3.095878,3.320217,0.428598,1911200
1995-09-27,3.140746,3.589424,2.692068,3.230481,0.417015,1421700
1995-09-28,3.275349,3.320217,3.140746,3.185613,0.411223,418500
1995-09-29,3.230481,3.230481,3.095878,3.095878,0.399639,160700
1995-10-02,3.051010,3.589424,2.916407,3.544556,0.457558,601900
1995-10-03,3.544556,3.724027,3.365085,3.409952,0.440182,248300
1995-10-04,3.409952,3.409952,3.275349,3.320217,0.428598,101200
1995-10-05,3.275349,3.275349,3.140746,3.140746,0.405431,100400
1995-10-06,3.185613,3.409952,3.185613,3.275349,0.422807,222400
1995-10-09,3.320217,3.409952,3.275349,3.320217,0.428598,130600
1995-10-10,3.275349,3.275349,3.185613,3.230481,0.417015,76800
1995-10-11,3.275349,3.275349,3.140746,3.140746,0.405431,30600
1995-10-12,3.140746,3.140746,3.095878,3.095878,0.399639,22300
1995-10-13,3.095878,3.095878,2.916407,3.051010,0.393847,117300
1995-10-16,3.051010,3.051010,3.006142,3.006142,0.388056,43300
1995-10-17,3.051010,3.140746,2.871539,3.095878,0.399639,322800
1995-10-18,3.095878,3.095878,2.961275,3.006142,0.388056,110400
1995-10-19,3.006142,3.006142,2.826671,2.826671,0.364888,68800
1995-10-20,2.871539,2.871539,2.781803,2.826671,0.364888,68100
1995-10-23,2.736936,2.781803,2.736936,2.736936,0.353304,18500
1995-10-24,2.692068,2.692068,2.153654,2.602332,0.335928,393000
1995-10-25,2.512597,2.692068,2.422861,2.602332,0.335928,238500
1995-10-26,2.602332,2.602332,2.557464,2.557464,0.330137,40100
1995-10-27,2.512597,2.512597,2.467729,2.467729,0.318553,54900
1995-10-30,3.006142,3.230481,2.916407,3.051010,0.393847,700400
1995-10-31,3.051010,3.051010,2.781803,2.826671,0.364888,189400
1995-11-01,2.692068,2.916407,2.647200,2.916407,0.376471,271500
1995-11-02,3.006142,3.006142,2.961275,3.006142,0.388056,144600
1995-11-03,3.006142,3.006142,2.871539,2.871539,0.370680,51200
1995-11-06,2.916407,3.051010,2.826671,2.871539,0.370680,179500
1995-11-07,2.871539,3.006142,2.871539,2.916407,0.376471,60700
1995-11-08,2.916407,3.051010,2.916407,3.006142,0.388056,23100
1995-11-09,2.961275,2.961275,2.781803,2.826671,0.364888,101500
1995-11-10,2.736936,2.871539,2.736936,2.871539,0.370680,57500
1995-11-13,2.826671,2.826671,2.781803,2.826671,0.364888,39300
1995-11-14,2.826671,2.826671,2.781803,2.826671,0.364888,28400
1995-11-15,2.826671,2.871539,2.826671,2.871539,0.370680,86700
1995-11-16,2.871539,2.916407,2.826671,2.916407,0.376471,63200
1995-11-17,2.916407,2.916407,2.826671,2.916407,0.376471,71400
