Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,12.760000,12.940000,12.710000,12.940000,6.574278,35900
2009-09-15,12.850000,13.010000,12.840000,12.900000,6.553955,49200
2009-09-16,13.130000,13.130000,12.920000,13.030000,6.620009,64400
2009-09-17,12.990000,13.000000,12.770000,12.780000,6.492987,51600
2009-09-18,12.800000,13.060000,12.740000,13.030000,6.620009,94000
2009-09-21,12.810000,12.980000,12.810000,12.950000,6.579362,81400
2009-09-22,12.900000,13.050000,12.890000,12.980000,6.594603,70600
2009-09-23,13.030000,13.200000,13.010000,13.080000,6.645404,87200
2009-09-24,13.110000,13.160000,13.060000,13.100000,6.655571,82700
2009-09-25,13.010000,13.130000,12.990000,13.020000,6.614923,77000
2009-09-28,12.920000,13.070000,12.800000,12.860000,6.533630,235600
2009-09-29,12.930000,13.010000,12.850000,12.920000,6.564116,137300
2009-09-30,13.000000,13.130000,12.950000,13.100000,6.655571,93000
2009-10-01,13.050000,13.170000,13.020000,13.060000,6.635246,112600
2009-10-02,12.950000,13.220000,12.950000,13.200000,6.706375,89700
2009-10-05,13.230000,13.300000,13.100000,13.300000,6.757179,106200
2009-10-06,13.290000,13.460000,13.290000,13.360000,6.787661,55200
2009-10-07,13.450000,13.450000,13.290000,13.450000,6.833388,39900
2009-10-08,13.500000,13.580000,13.420000,13.420000,6.818145,72300
2009-10-09,13.470000,13.490000,13.050000,13.100000,6.655571,102000
2009-10-12,12.950000,12.950000,12.460000,12.490000,6.345653,183100
2009-10-13,12.390000,12.780000,12.210000,12.720000,6.498405,88700
2009-10-14,12.720000,12.720000,12.300000,12.340000,6.304270,91800
2009-10-15,12.190000,12.370000,12.070000,12.280000,6.273619,171100
2009-10-16,12.350000,12.510000,12.280000,12.510000,6.391120,49800
2009-10-19,12.430000,12.870000,12.430000,12.700000,6.488187,125200
2009-10-20,12.720000,12.750000,12.600000,12.750000,6.513732,114000
2009-10-21,12.710000,12.830000,12.670000,12.740000,6.508624,73800
2009-10-22,12.830000,12.890000,12.760000,12.850000,6.564820,51800
2009-10-23,12.940000,12.940000,12.800000,12.870000,6.575039,42300
2009-10-26,12.900000,12.910000,12.750000,12.800000,6.539278,53200
2009-10-27,12.700000,12.700000,12.550000,12.650000,6.462643,122700
2009-10-28,12.640000,12.690000,12.600000,12.600000,6.437098,51100
2009-10-29,12.530000,12.600000,12.530000,12.600000,6.437098,76700
2009-10-30,12.600000,12.660000,12.450000,12.490000,6.380902,74300
2009-11-02,12.410000,12.500000,12.410000,12.480000,6.375796,51800
2009-11-03,12.530000,12.530000,12.410000,12.500000,6.386015,116400
2009-11-04,12.540000,12.670000,12.540000,12.580000,6.426882,58800
2009-11-05,12.510000,12.650000,12.510000,12.600000,6.437098,55300
2009-11-06,12.610000,12.660000,12.560000,12.580000,6.426882,76200
2009-11-09,12.490000,12.600000,12.400000,12.550000,6.411557,128800
2009-11-10,12.500000,12.530000,12.470000,12.490000,6.416178,73000
2009-11-11,12.480000,12.490000,12.390000,12.440000,6.390495,90900
2009-11-12,12.400000,12.500000,12.110000,12.250000,6.292892,118900
2009-11-13,12.330000,12.330000,12.100000,12.260000,6.298024,64300
2009-11-16,12.330000,12.390000,12.210000,12.390000,6.364809,48900
2009-11-17,12.450000,12.480000,12.370000,12.440000,6.390495,50900
2009-11-18,12.450000,12.550000,12.410000,12.440000,6.390495,60700
2009-11-19,12.480000,12.480000,12.240000,12.340000,6.339123,77500
2009-11-20,12.390000,12.460000,12.300000,12.350000,6.344260,61500
2009-11-23,12.410000,12.500000,12.310000,12.500000,6.421320,69700
2009-11-24,12.500000,12.520000,12.360000,12.430000,6.385356,71800
2009-11-25,12.500000,12.520000,12.430000,12.460000,6.400770,41700
2009-11-27,12.400000,12.560000,12.380000,12.560000,6.452137,9200
2009-11-30,12.560000,12.560000,12.460000,12.520000,6.431589,80700
2009-12-01,12.550000,12.590000,12.450000,12.560000,6.452137,63400
2009-12-02,12.600000,12.680000,12.590000,12.620000,6.482958,111900
2009-12-03,12.660000,12.670000,12.590000,12.660000,6.503505,70900
2009-12-04,12.650000,12.680000,12.580000,12.600000,6.472684,83000
2009-12-07,12.590000,12.680000,12.570000,12.650000,6.498371,46600
2009-12-08,12.610000,12.800000,12.590000,12.740000,6.544606,127900
2009-12-09,12.740000,12.790000,12.670000,12.790000,6.570292,72600
2009-12-10,12.850000,13.050000,12.750000,13.050000,6.703858,79300
2009-12-11,13.050000,13.050000,12.870000,12.930000,6.677515,84400
2009-12-14,12.950000,13.010000,12.910000,13.010000,6.718834,69100
2009-12-15,13.030000,13.030000,12.870000,12.910000,6.667185,59700
2009-12-16,12.830000,12.930000,12.830000,12.930000,6.677515,53100
2009-12-17,12.950000,12.950000,12.830000,12.860000,6.641368,82300
2009-12-18,12.930000,12.930000,12.650000,12.780000,6.600050,94100
2009-12-21,12.880000,12.880000,12.810000,12.850000,6.636199,55100
2009-12-22,12.910000,12.930000,12.800000,12.870000,6.646533,120200
2009-12-23,12.830000,12.910000,12.800000,12.870000,6.646533,98300
2009-12-24,12.920000,12.920000,12.800000,12.860000,6.641368,35500
2009-12-28,12.890000,12.900000,12.820000,12.870000,6.646533,56900
2009-12-29,12.900000,12.900000,12.830000,12.850000,6.636199,46300
2009-12-30,12.840000,12.900000,12.810000,12.860000,6.641368,58400
2009-12-31,12.880000,12.880000,12.770000,12.820000,6.620710,38700
2010-01-04,12.850000,12.900000,12.780000,12.860000,6.641368,94800
2010-01-05,12.870000,12.900000,12.810000,12.840000,6.631038,51900
2010-01-06,12.840000,13.070000,12.840000,13.070000,6.749818,59200
2010-01-07,13.130000,13.200000,13.010000,13.060000,6.744654,78300
2010-01-08,13.060000,13.130000,13.020000,13.130000,6.780804,27900
2010-01-11,13.190000,13.250000,13.090000,13.170000,6.801460,49000
2010-01-12,13.120000,13.190000,13.050000,13.140000,6.785969,59800
2010-01-13,13.090000,13.160000,13.000000,13.160000,6.832169,57200
2010-01-14,13.150000,13.170000,13.020000,13.050000,6.775069,67000
2010-01-15,13.010000,13.080000,12.980000,13.080000,6.790638,50600
2010-01-19,13.090000,13.160000,13.090000,13.150000,6.826981,56100
2010-01-20,13.150000,13.210000,13.120000,13.160000,6.832169,55000
2010-01-21,13.160000,13.170000,12.880000,12.990000,6.743917,99800
2010-01-22,13.020000,13.020000,12.880000,12.980000,6.738726,58600
2010-01-25,13.000000,13.140000,12.950000,13.130000,6.816598,56900
2010-01-26,13.130000,13.170000,13.010000,13.170000,6.837363,67800
2010-01-27,13.110000,13.230000,13.110000,13.230000,6.868515,42000
2010-01-28,13.150000,13.210000,13.070000,13.120000,6.811405,45400
2010-01-29,13.110000,13.130000,13.050000,13.100000,6.801023,93600
2010-02-01,13.070000,13.130000,13.000000,13.050000,6.775069,69100
2010-02-02,13.060000,13.110000,13.050000,13.100000,6.801023,65500
2010-02-03,13.110000,13.150000,13.080000,13.100000,6.801023,52900
2010-02-04,13.050000,13.100000,12.940000,13.000000,6.749108,77900
2010-02-05,12.950000,13.000000,12.890000,12.970000,6.733533,84300
2010-02-08,12.910000,13.080000,12.910000,13.040000,6.769876,42700
2010-02-09,13.000000,13.070000,12.960000,13.040000,6.769876,72100
2010-02-10,13.020000,13.030000,12.900000,13.000000,6.785009,62100
2010-02-11,12.950000,13.020000,12.920000,12.970000,6.769352,57900
2010-02-12,12.990000,13.010000,12.900000,13.000000,6.785009,82700
2010-02-16,12.960000,13.060000,12.920000,12.920000,6.743258,127400
2010-02-17,12.900000,13.000000,12.780000,12.820000,6.691065,143900
2010-02-18,12.880000,12.940000,12.840000,12.900000,6.732820,83400
2010-02-19,12.820000,13.000000,12.820000,12.900000,6.732820,122900
2010-02-22,12.750000,12.860000,12.700000,12.800000,6.680628,169600
2010-02-23,12.840000,12.880000,12.800000,12.870000,6.717161,120300
2010-02-24,12.890000,12.980000,12.880000,12.980000,6.774572,81200
2010-02-25,12.990000,13.000000,12.910000,12.990000,6.779791,70800
2010-02-26,13.030000,13.070000,12.990000,13.070000,6.821546,40900
2010-03-01,13.000000,13.100000,13.000000,13.080000,6.826764,56500
2010-03-02,13.140000,13.300000,13.140000,13.240000,6.910273,93100
2010-03-03,13.300000,13.340000,13.190000,13.250000,6.915491,114500
2010-03-04,13.250000,13.430000,13.250000,13.430000,7.009433,106000
2010-03-05,13.480000,13.630000,13.400000,13.570000,7.082506,122200
2010-03-08,13.590000,13.600000,13.510000,13.580000,7.087727,90600
2010-03-09,13.600000,13.650000,13.490000,13.570000,7.082506,130800
2010-03-10,13.620000,13.650000,13.510000,13.620000,7.108604,117400
2010-03-11,13.550000,13.550000,13.320000,13.460000,7.065034,125000
2010-03-12,13.460000,13.510000,13.410000,13.430000,7.049291,42300
2010-03-15,13.450000,13.500000,13.420000,13.470000,7.070286,51100
2010-03-16,13.520000,13.600000,13.410000,13.600000,7.138520,181600
2010-03-17,13.610000,13.610000,13.530000,13.560000,7.117520,88500
2010-03-18,13.590000,13.650000,13.510000,13.620000,7.149019,75000
2010-03-19,13.660000,13.700000,13.550000,13.660000,7.170012,130400
2010-03-22,13.600000,13.700000,13.510000,13.570000,7.122771,135500
2010-03-23,13.640000,13.650000,13.450000,13.510000,7.091282,158200
2010-03-24,13.500000,13.630000,13.500000,13.560000,7.117520,63200
2010-03-25,13.630000,13.660000,13.490000,13.490000,7.080781,78400
2010-03-26,13.460000,13.550000,13.400000,13.450000,7.059787,72400
2010-03-29,13.500000,13.610000,13.460000,13.580000,7.128025,50100
2010-03-30,13.620000,13.640000,13.490000,13.560000,7.117520,87300
2010-03-31,13.570000,13.610000,13.440000,13.570000,7.122771,96800
2010-04-01,13.640000,13.780000,13.620000,13.680000,7.180514,47600
2010-04-05,13.700000,13.740000,13.580000,13.630000,7.154268,63300
2010-04-06,13.580000,13.740000,13.580000,13.670000,7.175260,67500
2010-04-07,13.730000,13.730000,13.630000,13.630000,7.154268,95000
2010-04-08,13.640000,13.700000,13.580000,13.700000,7.191008,99000
2010-04-09,13.690000,13.690000,13.640000,13.680000,7.180514,41500
2010-04-12,13.680000,13.790000,13.680000,13.740000,7.212008,85500
2010-04-13,13.620000,13.700000,13.610000,13.670000,7.215701,67800
2010-04-14,13.700000,13.730000,13.650000,13.710000,7.236814,59600
2010-04-15,13.660000,13.780000,13.660000,13.730000,7.247370,50700
2010-04-16,13.710000,13.800000,13.680000,13.740000,7.252649,57700
2010-04-19,13.780000,13.850000,13.730000,13.840000,7.305439,82600
2010-04-20,13.850000,13.860000,13.740000,13.810000,7.289600,66500
2010-04-21,13.810000,13.810000,13.670000,13.740000,7.252649,114900
2010-04-22,13.780000,13.820000,13.690000,13.800000,7.284322,77400
2010-04-23,13.870000,13.950000,13.770000,13.910000,7.342385,71500
2010-04-26,13.960000,13.960000,13.850000,13.850000,7.310716,60100
2010-04-27,13.890000,13.900000,13.740000,13.780000,7.273763,64000
2010-04-28,13.790000,13.790000,13.730000,13.780000,7.273763,65800
2010-04-29,13.790000,13.790000,13.750000,13.750000,7.257929,56400
2010-04-30,13.750000,13.760000,13.670000,13.700000,7.231534,97100
2010-05-03,13.760000,14.060000,13.680000,13.690000,7.226262,81300
2010-05-04,13.740000,13.800000,13.700000,13.790000,7.279041,143700
2010-05-05,13.810000,13.860000,13.780000,13.810000,7.289600,61700
2010-05-06,13.830000,13.860000,13.610000,13.730000,7.247370,128400
2010-05-07,13.830000,13.930000,13.510000,13.610000,7.184029,103700
2010-05-10,13.660000,13.780000,13.660000,13.770000,7.268486,98300
2010-05-11,13.760000,13.870000,13.740000,13.830000,7.300157,73100
2010-05-12,13.800000,13.940000,13.740000,13.870000,7.362262,110600
2010-05-13,13.920000,13.980000,13.870000,13.980000,7.420648,80100
2010-05-14,13.930000,13.940000,13.810000,13.900000,7.378183,62100
2010-05-17,13.900000,13.900000,13.770000,13.840000,7.346335,65400
2010-05-18,13.890000,13.940000,13.860000,13.910000,7.383492,52800
2010-05-19,13.820000,13.910000,13.810000,13.900000,7.378183,68600
2010-05-20,13.900000,14.050000,13.750000,13.890000,7.372877,74000
2010-05-21,13.850000,14.050000,13.800000,13.980000,7.420648,73100
2010-05-24,14.060000,14.090000,13.980000,14.040000,7.452498,34400
2010-05-25,14.050000,14.130000,13.880000,13.980000,7.420648,94000
2010-05-26,14.030000,14.060000,13.950000,13.980000,7.420648,99000
2010-05-27,13.940000,14.010000,13.930000,14.000000,7.431265,91500
2010-05-28,13.980000,13.990000,13.890000,13.920000,7.388800,50900
2010-06-01,13.940000,14.000000,13.890000,14.000000,7.431265,56700
2010-06-02,13.970000,14.040000,13.960000,14.000000,7.431265,71800
2010-06-03,14.040000,14.100000,13.960000,14.030000,7.447190,72900
2010-06-04,14.050000,14.070000,13.930000,14.000000,7.431265,70700
2010-06-07,14.000000,14.050000,13.990000,14.040000,7.452498,48200
2010-06-08,14.050000,14.070000,13.980000,14.030000,7.447190,47000
2010-06-09,14.100000,14.130000,13.950000,13.950000,7.404724,105800
2010-06-10,14.000000,14.100000,14.000000,14.100000,7.484346,66600
2010-06-11,14.010000,14.140000,13.980000,14.110000,7.532392,46900
2010-06-14,14.070000,14.120000,14.040000,14.060000,7.505702,73000
2010-06-15,14.140000,14.140000,14.070000,14.090000,7.521713,74600
2010-06-16,14.130000,14.130000,13.850000,14.040000,7.495022,161600
2010-06-17,14.090000,14.150000,14.030000,14.150000,7.553745,65200
2010-06-18,14.160000,14.200000,14.090000,14.200000,7.580434,69700
2010-06-21,14.220000,14.260000,14.180000,14.210000,7.585772,85400
2010-06-22,14.220000,14.240000,14.180000,14.210000,7.585772,60100
2010-06-23,14.260000,14.370000,14.250000,14.310000,7.639157,67300
2010-06-24,14.350000,14.360000,14.190000,14.290000,7.628484,180800
2010-06-25,14.300000,14.480000,14.300000,14.480000,7.729905,71400
2010-06-28,14.470000,14.700000,14.440000,14.700000,7.847353,86400
2010-06-29,14.620000,14.630000,14.450000,14.450000,7.713895,138700
2010-06-30,14.380000,14.390000,14.180000,14.240000,7.601791,154300
2010-07-01,14.190000,14.230000,14.080000,14.120000,7.537729,98000
2010-07-02,14.150000,14.210000,14.110000,14.120000,7.537729,74500
2010-07-06,14.110000,14.170000,14.080000,14.100000,7.527054,58500
2010-07-07,14.100000,14.160000,14.070000,14.140000,7.548401,57100
2010-07-08,14.160000,14.280000,14.130000,14.280000,7.623142,107100
2010-07-09,14.300000,14.370000,14.280000,14.350000,7.660517,52900
2010-07-12,14.380000,14.380000,14.280000,14.350000,7.660517,58300
2010-07-13,14.320000,14.340000,14.230000,14.240000,7.644409,60800
2010-07-14,14.200000,14.450000,14.200000,14.420000,7.741035,165400
2010-07-15,14.450000,14.450000,14.360000,14.380000,7.719563,60600
2010-07-16,14.430000,14.430000,14.340000,14.360000,7.708826,60000
2010-07-19,14.320000,14.420000,14.320000,14.380000,7.719563,39100
2010-07-20,14.400000,14.480000,14.370000,14.480000,7.773242,45500
2010-07-21,14.440000,14.480000,14.430000,14.480000,7.773242,55500
2010-07-22,14.430000,14.590000,14.430000,14.500000,7.783980,115000
2010-07-23,14.450000,14.540000,14.440000,14.540000,7.805455,48700
2010-07-26,14.540000,14.580000,14.500000,14.540000,7.805455,52800
2010-07-27,14.570000,14.580000,14.460000,14.530000,7.800086,90300
2010-07-28,14.540000,14.600000,14.530000,14.600000,7.837663,70400
2010-07-29,14.600000,14.640000,14.550000,14.590000,7.832297,64200
2010-07-30,14.580000,14.600000,14.570000,14.580000,7.826927,41900
2010-08-02,14.550000,14.600000,14.540000,14.580000,7.826927,98400
2010-08-03,14.530000,14.600000,14.530000,14.600000,7.837663,104600
2010-08-04,14.600000,14.700000,14.590000,14.700000,7.891347,92600
2010-08-05,14.700000,14.860000,14.650000,14.800000,7.945029,74700
2010-08-06,14.800000,14.890000,14.750000,14.890000,7.993341,56500
2010-08-09,14.900000,14.940000,14.810000,14.860000,7.977243,58800
2010-08-10,14.890000,14.950000,14.760000,14.880000,7.987973,83800
2010-08-11,14.880000,14.940000,14.780000,14.910000,8.004081,78100
2010-08-12,14.850000,14.930000,14.740000,14.750000,7.960906,113700
2010-08-13,14.780000,14.850000,14.750000,14.800000,7.987894,59200
2010-08-16,14.820000,14.920000,14.800000,14.920000,8.052656,72000
2010-08-17,14.940000,15.080000,14.920000,15.010000,8.101230,82100
2010-08-18,15.000000,15.130000,14.960000,15.010000,8.101230,92000
2010-08-19,14.990000,15.000000,14.870000,14.910000,8.047260,74400
2010-08-20,14.870000,14.950000,14.870000,14.950000,8.068848,57000
2010-08-23,14.960000,15.020000,14.900000,14.970000,8.079638,73200
2010-08-24,14.960000,14.990000,14.920000,14.960000,8.074243,57300
2010-08-25,15.000000,15.090000,14.920000,15.010000,8.101230,77300
2010-08-26,14.930000,14.990000,14.810000,14.850000,8.014876,133000
2010-08-27,14.850000,14.920000,14.830000,14.920000,8.052656,75500
2010-08-30,14.890000,14.960000,14.880000,14.930000,8.058055,81200
2010-08-31,14.980000,15.030000,14.900000,15.030000,8.112025,98000
2010-09-01,15.090000,15.130000,15.020000,15.040000,8.117419,65400
2010-09-02,15.040000,15.100000,15.000000,15.030000,8.112025,60100
2010-09-03,15.040000,15.050000,14.930000,15.030000,8.112025,65000
2010-09-07,15.040000,15.090000,14.980000,15.010000,8.101230,55400
2010-09-08,14.980000,15.040000,14.930000,14.930000,8.058055,75000
2010-09-09,14.970000,14.990000,14.900000,14.900000,8.041859,59000
2010-09-10,14.960000,14.980000,14.910000,14.930000,8.058055,93800
2010-09-13,14.950000,14.950000,14.850000,14.890000,8.081385,102800
2010-09-14,14.910000,14.920000,14.870000,14.890000,8.081385,69000
2010-09-15,14.870000,14.900000,14.550000,14.580000,7.913136,162200
2010-09-16,14.520000,14.730000,14.500000,14.560000,7.902286,104200
2010-09-17,14.650000,14.650000,14.560000,14.570000,7.907718,76800
2010-09-20,14.630000,14.790000,14.590000,14.740000,7.999980,107600
2010-09-21,14.750000,14.900000,14.750000,14.850000,8.059677,79900
2010-09-22,14.760000,14.980000,14.760000,14.960000,8.119384,112600
2010-09-23,14.940000,15.080000,14.930000,15.080000,8.184510,136400
2010-09-24,15.160000,15.170000,15.000000,15.070000,8.179083,64500
2010-09-27,15.070000,15.150000,15.010000,15.130000,8.211644,99400
2010-09-28,15.150000,15.190000,15.070000,15.150000,8.222507,77100
2010-09-29,15.180000,15.190000,15.080000,15.130000,8.211644,98100
2010-09-30,15.100000,15.180000,15.080000,15.110000,8.200793,59900
2010-10-01,15.110000,15.170000,15.100000,15.140000,8.217078,71600
2010-10-04,15.150000,15.150000,15.030000,15.080000,8.184510,65400
2010-10-05,15.090000,15.100000,14.870000,14.880000,8.075960,89000
2010-10-06,14.800000,14.930000,14.800000,14.910000,8.092247,85500
2010-10-07,14.870000,14.910000,14.830000,14.900000,8.086819,89400
2010-10-08,14.870000,15.130000,14.850000,15.130000,8.211644,69200
2010-10-11,15.100000,15.190000,15.010000,15.150000,8.222507,60700
2010-10-12,15.140000,15.190000,15.100000,15.190000,8.244211,78000
2010-10-13,15.150000,15.170000,15.100000,15.100000,8.240396,46300
2010-10-14,15.130000,15.170000,15.090000,15.140000,8.262217,61600
2010-10-15,15.170000,15.180000,14.970000,15.060000,8.218564,73600
2010-10-18,15.040000,15.060000,14.870000,15.020000,8.196731,97500
2010-10-19,14.920000,15.020000,14.900000,14.950000,8.158531,73500
2010-10-20,14.980000,15.000000,14.790000,14.860000,8.109421,74900
2010-10-21,14.880000,14.970000,14.840000,14.930000,8.147620,59400
2010-10-22,14.900000,15.040000,14.900000,15.040000,8.207648,56400
2010-10-25,15.000000,15.030000,14.860000,14.960000,8.163994,158200
2010-10-26,14.950000,15.150000,14.950000,15.140000,8.262217,112700
2010-10-27,15.100000,15.100000,15.000000,15.050000,8.213107,48900
