Date,Open,High,Low,Close,Adj Close,Volume
1994-07-26,12.957564,13.104809,12.957564,12.957564,7.941966,22400
1994-07-27,12.957564,13.104809,12.957564,13.104809,8.032217,29400
1994-07-28,12.957564,12.957564,12.957564,12.957564,7.941966,1000
1994-07-29,12.957564,12.957564,12.957564,12.957564,7.941966,600
1994-08-01,12.957564,13.252054,12.957564,13.252054,8.122468,3200
1994-08-02,12.957564,13.252054,12.957564,13.252054,8.122468,9600
1994-08-03,12.957564,13.252054,12.957564,13.104809,8.032217,16400
1994-08-04,13.252054,13.252054,13.104809,13.104809,8.032217,3600
1994-08-05,12.957564,12.957564,12.957564,12.957564,7.941966,600
1994-08-08,13.252054,13.252054,12.957564,12.957564,7.941966,6200
1994-08-09,12.957564,13.252054,12.957564,12.957564,7.941966,35400
1994-08-10,12.957564,13.153891,12.957564,13.153891,8.062299,1600
1994-08-11,13.104809,13.104809,12.957564,12.957564,7.941966,31800
1994-08-12,13.252054,13.252054,12.957564,12.957564,7.941966,2800
1994-08-15,12.957564,13.252054,12.957564,13.252054,8.122468,7200
1994-08-16,12.957564,13.153891,12.859401,13.153891,8.062299,1400
1994-08-17,12.859401,12.859401,12.859401,12.859401,7.881805,5200
1994-08-18,12.859401,13.055727,12.859401,12.957564,7.941966,25400
1994-08-19,13.153891,13.153891,12.859401,12.859401,7.881805,24600
1994-08-22,12.859401,12.859401,12.859401,12.859401,7.881805,600
1994-08-23,13.153891,13.153891,12.859401,12.859401,7.881805,5400
1994-08-24,13.153891,13.153891,12.859401,12.859401,7.881805,7800
1994-08-25,12.859401,12.859401,12.859401,12.859401,7.881805,600
1994-08-26,12.859401,12.908483,12.859401,12.908483,7.911883,5200
1994-08-29,13.153891,13.153891,12.859401,12.859401,7.881805,2800
1994-08-30,12.859401,12.908483,12.859401,12.908483,7.911883,15400
1994-08-31,13.006645,13.153891,12.859401,13.153891,8.062299,65000
1994-09-01,13.055727,13.055727,12.761237,13.055727,8.002137,12200
1994-09-02,12.761237,13.055727,12.761237,12.957564,7.941966,2800
1994-09-06,12.761237,12.957564,12.761237,12.908483,7.911883,23200
1994-09-07,12.761237,12.761237,12.761237,12.761237,7.821632,5600
1994-09-08,12.761237,12.761237,12.761237,12.761237,7.821632,8400
1994-09-09,12.761237,12.957564,12.761237,12.957564,7.941966,89200
1994-09-12,12.761237,12.761237,12.761237,12.761237,7.869328,3000
1994-09-13,12.761237,12.761237,12.761237,12.761237,7.869328,400
1994-09-14,12.761237,12.957564,12.761237,12.761237,7.869328,15000
1994-09-15,12.761237,12.908483,12.761237,12.908483,7.960126,11000
1994-09-16,12.761237,13.055727,12.761237,12.761237,7.869328,3400
1994-09-19,12.761237,12.761237,12.761237,12.761237,7.869328,23000
1994-09-20,12.761237,12.957564,12.761237,12.761237,7.869328,23600
1994-09-21,12.761237,13.055727,12.761237,12.761237,7.869328,5400
1994-09-22,12.761237,12.957564,12.761237,12.957564,7.990391,1000
1994-09-23,12.761237,12.957564,12.761237,12.957564,7.990391,66400
1994-09-26,13.055727,13.055727,12.761237,12.908483,7.960126,2400
1994-09-27,12.908483,12.908483,12.908483,12.908483,7.960126,2600
1994-09-28,12.761237,13.055727,12.761237,12.761237,7.869328,5200
1994-09-29,12.761237,12.761237,12.761237,12.761237,7.869328,2400
1994-09-30,13.055727,13.055727,12.761237,12.761237,7.869328,2800
1994-10-03,12.761237,12.785778,12.761237,12.785778,7.884463,10000
1994-10-04,12.761237,13.055727,12.761237,12.761237,7.869328,11400
1994-10-05,12.761237,12.761237,12.564911,12.564911,7.748260,12000
1994-10-06,12.564911,12.613992,12.564911,12.564911,7.748260,17400
1994-10-07,12.564911,12.663074,12.466747,12.466747,7.687727,27800
1994-10-10,12.466747,12.466747,12.466747,12.466747,7.687727,400
1994-10-11,12.761237,12.761237,12.761237,12.761237,7.869328,1000
1994-10-12,12.466747,12.466747,12.466747,12.466747,7.687727,1000
1994-10-13,12.466747,12.466747,12.466747,12.466747,7.687727,200
1994-10-14,12.466747,12.466747,12.466747,12.466747,7.687727,0
1994-10-17,12.515829,12.859401,12.466747,12.859401,7.929861,16400
1994-10-18,12.466747,12.564911,12.466747,12.564911,7.748260,3800
1994-10-19,12.466747,12.564911,12.466747,12.564911,7.748260,7800
1994-10-20,12.564911,12.564911,12.466747,12.466747,7.687727,1600
1994-10-21,12.466747,12.859401,12.466747,12.859401,7.929861,3600
1994-10-24,12.761237,12.761237,12.466747,12.761237,7.869328,17600
1994-10-25,12.466747,12.859401,12.466747,12.466747,7.687727,25800
1994-10-26,12.466747,12.515829,12.466747,12.515829,7.717995,7600
1994-10-27,12.466747,12.859401,12.466747,12.564911,7.748260,69400
1994-10-28,12.564911,12.859401,12.564911,12.564911,7.748260,14400
1994-10-31,12.564911,12.564911,12.564911,12.564911,7.748260,6800
1994-11-01,12.564911,12.859401,12.564911,12.859401,7.929861,3400
1994-11-02,12.564911,12.663074,12.564911,12.663074,7.808792,7000
1994-11-03,12.564911,12.564911,12.564911,12.564911,7.748260,8400
1994-11-04,12.564911,12.663074,12.564911,12.564911,7.748260,9600
1994-11-07,12.859401,12.859401,12.368584,12.466747,7.687727,56200
1994-11-08,12.368584,12.368584,12.270420,12.270420,7.566657,34200
1994-11-09,12.270420,12.368584,12.270420,12.319502,7.596925,15000
1994-11-10,12.270420,12.270420,12.270420,12.270420,7.566657,11600
1994-11-11,12.172257,12.221339,12.172257,12.172257,7.506127,35800
1994-11-14,11.975930,12.221339,11.975930,12.221339,7.536391,6200
1994-11-15,12.074094,12.270420,11.975930,12.270420,7.566657,10000
1994-11-16,11.975930,11.975930,11.975930,11.975930,7.385059,5200
1994-11-17,12.172257,12.270420,12.074094,12.270420,7.566657,47000
1994-11-18,11.975930,12.172257,11.975930,12.172257,7.506127,10400
1994-11-21,11.975930,12.172257,11.975930,11.975930,7.385059,6000
1994-11-22,11.975930,12.270420,11.877767,12.270420,7.566657,98800
1994-11-23,11.877767,12.270420,11.877767,11.877767,7.324528,33200
1994-11-25,11.926848,11.926848,11.926848,11.926848,7.354791,6800
1994-11-28,11.926848,11.926848,11.926848,11.926848,7.354791,0
1994-11-29,12.172257,12.172257,11.926848,11.926848,7.354791,2200
1994-11-30,11.926848,12.172257,11.877767,12.172257,7.506127,8000
1994-12-01,11.926848,11.926848,11.779604,11.779604,7.263993,10000
1994-12-02,11.975930,11.975930,11.975930,11.975930,7.385059,1600
1994-12-05,11.681440,11.975930,11.681440,11.975930,7.385059,5400
1994-12-06,11.828686,11.877767,11.681440,11.877767,7.372876,4200
1994-12-07,11.681440,11.877767,11.681440,11.877767,7.372876,2600
1994-12-08,11.681440,11.779604,11.681440,11.681440,7.251008,21800
1994-12-09,11.877767,11.877767,11.681440,11.681440,7.251008,1400
1994-12-12,11.681440,11.681440,11.681440,11.681440,7.251008,400
1994-12-13,11.681440,11.877767,11.681440,11.681440,7.251008,6200
1994-12-14,11.730522,11.877767,11.681440,11.681440,7.251008,35800
1994-12-15,11.779604,11.877767,11.681440,11.877767,7.372876,17200
1994-12-16,11.877767,11.877767,11.730522,11.877767,7.372876,4200
1994-12-19,11.730522,11.730522,11.730522,11.730522,7.281472,76200
1994-12-20,11.583277,11.583277,11.583277,11.583277,7.190068,800
1994-12-21,11.583277,11.779604,11.583277,11.681440,7.251008,173600
1994-12-22,11.779604,11.779604,11.583277,11.583277,7.190068,114400
1994-12-23,11.779604,11.779604,11.583277,11.681440,7.251008,24200
1994-12-27,11.583277,11.730522,11.583277,11.583277,7.190068,17400
1994-12-28,11.730522,11.730522,11.583277,11.583277,7.190068,7400
1994-12-29,11.681440,11.877767,11.681440,11.730522,7.281472,15000
1994-12-30,11.877767,12.270420,11.583277,12.270420,7.616602,89400
1995-01-03,11.975930,12.270420,11.975930,11.975930,7.433806,11800
1995-01-04,11.975930,12.270420,11.975930,12.074094,7.494739,44600
1995-01-05,12.270420,12.270420,11.975930,11.975930,7.433806,13800
1995-01-06,11.975930,11.975930,11.975930,11.975930,7.433806,3400
1995-01-09,11.975930,11.975930,11.975930,11.975930,7.433806,800
1995-01-10,12.123176,12.123176,11.975930,11.975930,7.433806,11400
1995-01-11,12.123176,12.123176,12.123176,12.123176,7.525204,3200
1995-01-12,11.975930,11.975930,11.975930,11.975930,7.433806,800
1995-01-13,12.270420,12.270420,11.975930,12.074094,7.494739,133200
1995-01-16,12.074094,12.074094,12.074094,12.074094,7.494739,0
1995-01-17,12.270420,12.270420,11.975930,12.172257,7.555668,2600
1995-01-18,11.975930,11.975930,11.975930,11.975930,7.433806,200
1995-01-19,12.123176,12.123176,11.975930,11.975930,7.433806,29000
1995-01-20,11.975930,12.368584,11.975930,12.025012,7.464278,15000
1995-01-23,11.975930,12.368584,11.975930,12.172257,7.555668,5600
1995-01-24,12.074094,12.368584,11.975930,11.975930,7.433806,32200
1995-01-25,12.172257,12.172257,11.975930,11.975930,7.433806,6200
1995-01-26,12.172257,12.172257,11.975930,12.074094,7.494739,35600
1995-01-27,12.368584,12.368584,12.025012,12.025012,7.464278,7400
1995-01-30,12.368584,12.368584,11.975930,11.975930,7.433806,14000
1995-01-31,12.025012,12.025012,11.975930,11.975930,7.433806,15400
1995-02-01,11.975930,12.074094,11.926848,12.074094,7.494739,9600
1995-02-02,11.779604,12.172257,11.779604,12.172257,7.555668,8800
1995-02-03,12.172257,12.172257,11.877767,12.172257,7.555668,23600
1995-02-06,12.172257,12.172257,11.975930,11.975930,7.433806,1800
1995-02-07,12.172257,12.172257,11.877767,11.877767,7.372876,7800
1995-02-08,12.025012,12.025012,11.877767,11.877767,7.372876,10800
1995-02-09,11.877767,11.877767,11.877767,11.877767,7.372876,1600
1995-02-10,11.877767,11.877767,11.877767,11.877767,7.372876,200
1995-02-13,11.877767,11.877767,11.877767,11.877767,7.372876,1600
1995-02-14,12.025012,12.025012,12.025012,12.025012,7.464278,3200
1995-02-15,11.877767,11.877767,11.877767,11.877767,7.372876,5600
1995-02-16,12.074094,12.074094,12.074094,12.074094,7.494739,600
1995-02-17,11.975930,12.172257,11.975930,11.975930,7.433806,8400
1995-02-21,12.172257,12.221339,12.074094,12.172257,7.555668,19400
1995-02-22,12.074094,12.221339,12.074094,12.074094,7.494739,3000
1995-02-23,12.074094,12.221339,12.074094,12.221339,7.586134,12800
1995-02-24,12.074094,12.172257,12.074094,12.172257,7.555668,1400
1995-02-27,12.368584,12.368584,12.074094,12.074094,7.494739,6800
1995-02-28,12.270420,12.270420,12.074094,12.074094,7.494739,11800
1995-03-01,12.074094,12.270420,12.074094,12.270420,7.616602,11000
1995-03-02,12.074094,12.196798,12.074094,12.196798,7.570898,14400
1995-03-03,12.074094,12.270420,12.074094,12.074094,7.494739,13000
1995-03-06,12.074094,12.221339,12.074094,12.172257,7.555668,165800
1995-03-07,12.074094,12.172257,12.074094,12.074094,7.494739,34200
1995-03-08,12.074094,12.074094,12.074094,12.074094,7.494739,200
1995-03-09,12.074094,12.074094,12.074094,12.074094,7.543802,0
1995-03-10,12.270420,12.270420,12.270420,12.270420,7.666464,2200
1995-03-13,12.172257,12.172257,11.975930,11.975930,7.482472,1200
1995-03-14,11.975930,11.975930,11.975930,11.975930,7.482472,0
1995-03-15,12.270420,12.270420,12.074094,12.270420,7.666464,77600
1995-03-16,12.074094,12.123176,11.975930,11.975930,7.482472,35800
1995-03-17,12.270420,12.270420,11.975930,11.975930,7.482472,2800
1995-03-20,11.975930,12.172257,11.975930,11.975930,7.482472,25400
1995-03-21,12.270420,12.270420,12.074094,12.074094,7.543802,3200
1995-03-22,11.975930,12.123176,11.975930,12.123176,7.574470,5800
1995-03-23,11.975930,12.270420,11.975930,12.270420,7.666464,74600
1995-03-24,11.975930,12.270420,11.975930,12.270420,7.666464,13000
1995-03-27,11.975930,12.123176,11.975930,12.123176,7.574470,11000
1995-03-28,12.270420,12.270420,11.877767,11.877767,7.421142,17600
1995-03-29,11.877767,12.074094,11.779604,11.779604,7.359808,22000
1995-03-30,11.779604,11.877767,11.779604,11.779604,7.359808,7800
1995-03-31,12.172257,12.172257,11.779604,11.779604,7.359808,45000
1995-04-03,11.779604,12.172257,11.779604,11.779604,7.359808,44400
1995-04-04,11.779604,12.074094,11.779604,12.074094,7.543802,7000
1995-04-05,11.779604,12.172257,11.779604,12.074094,7.543802,48600
1995-04-06,12.172257,12.172257,12.074094,12.074094,7.543802,45600
1995-04-07,11.877767,11.877767,11.877767,11.877767,7.421142,1400
1995-04-10,12.172257,12.270420,12.123176,12.172257,7.605135,53600
1995-04-11,11.975930,11.975930,11.975930,11.975930,7.482472,2400
1995-04-12,12.172257,12.368584,12.074094,12.074094,7.543802,10000
1995-04-13,12.368584,12.466747,12.172257,12.466747,7.789133,32400
1995-04-17,12.221339,12.466747,12.172257,12.368584,7.727799,35400
1995-04-18,12.172257,12.221339,12.172257,12.172257,7.605135,80800
1995-04-19,12.319502,12.319502,12.172257,12.172257,7.605135,34200
1995-04-20,12.368584,12.368584,12.172257,12.172257,7.605135,47800
1995-04-21,12.466747,12.564911,12.270420,12.270420,7.666464,8800
1995-04-24,12.172257,12.172257,12.172257,12.172257,7.605135,1000
1995-04-25,12.172257,12.466747,12.172257,12.172257,7.605135,17400
1995-04-26,12.172257,12.564911,12.172257,12.564911,7.850461,1800
1995-04-27,12.564911,12.564911,12.172257,12.368584,7.727799,24200
1995-04-28,12.172257,12.466747,12.172257,12.466747,7.789133,1800
1995-05-01,12.221339,12.221339,12.221339,12.221339,7.635799,1800
1995-05-02,12.564911,12.564911,12.368584,12.368584,7.727799,5000
1995-05-03,12.564911,12.564911,12.172257,12.368584,7.727799,10200
1995-05-04,12.172257,12.319502,12.172257,12.319502,7.697131,36800
1995-05-05,12.368584,12.368584,12.172257,12.270420,7.666464,7000
1995-05-08,12.564911,12.564911,12.319502,12.564911,7.850461,10400
1995-05-09,12.172257,12.417665,12.172257,12.172257,7.605135,6200
1995-05-10,12.172257,12.172257,12.172257,12.172257,7.605135,5000
1995-05-11,12.172257,12.417665,12.172257,12.417665,7.758465,10600
1995-05-12,12.417665,12.417665,12.417665,12.417665,7.758465,3800
1995-05-15,12.368584,12.564911,12.368584,12.564911,7.850461,6800
1995-05-16,12.368584,12.761237,12.368584,12.761237,7.973125,51800
1995-05-17,12.761237,12.761237,12.761237,12.761237,7.973125,0
1995-05-18,12.368584,12.368584,12.368584,12.368584,7.727799,400
1995-05-19,12.368584,12.564911,12.368584,12.368584,7.727799,61800
1995-05-22,12.368584,12.663074,12.368584,12.663074,7.911795,3200
1995-05-23,12.466747,12.564911,12.368584,12.564911,7.850461,17800
1995-05-24,12.663074,12.663074,12.368584,12.564911,7.850461,49000
1995-05-25,12.564911,12.564911,12.564911,12.564911,7.850461,0
1995-05-26,12.564911,12.564911,12.564911,12.564911,7.850461,0
1995-05-30,12.368584,12.663074,12.368584,12.663074,7.911795,10800
1995-05-31,12.368584,12.663074,12.368584,12.368584,7.727799,16400
1995-06-01,12.613992,12.613992,12.613992,12.613992,7.881125,26000
1995-06-02,12.466747,12.663074,12.466747,12.663074,7.911795,17600
1995-06-05,12.564911,12.564911,12.466747,12.466747,7.789133,1400
1995-06-06,12.613992,12.663074,12.466747,12.663074,7.911795,186200
1995-06-07,12.564911,12.761237,12.564911,12.564911,7.850461,16200
1995-06-08,12.564911,12.712155,12.564911,12.663074,7.911795,27600
1995-06-09,12.761237,12.761237,12.564911,12.564911,7.850461,1000
1995-06-12,12.712155,12.859401,12.564911,12.663074,7.911795,33200
1995-06-13,12.663074,12.663074,12.663074,12.663074,7.961164,800
1995-06-14,12.663074,12.663074,12.663074,12.663074,7.961164,2600
1995-06-15,12.957564,12.957564,12.663074,12.663074,7.961164,3800
1995-06-16,12.957564,12.957564,12.663074,12.957564,8.146306,5800
1995-06-19,12.810319,12.810319,12.663074,12.663074,7.961164,6800
1995-06-20,12.957564,13.350218,12.663074,13.153891,8.269738,128400
1995-06-21,13.153891,13.350218,13.153891,13.350218,8.393166,3000
1995-06-22,13.350218,13.350218,13.153891,13.153891,8.269738,3400
1995-06-23,13.252054,13.301136,13.252054,13.301136,8.362310,7200
1995-06-26,13.153891,13.153891,13.153891,13.153891,8.269738,800
1995-06-27,13.350218,13.939198,13.153891,13.865575,8.717166,266800
1995-06-28,13.841034,14.430015,13.841034,14.282769,8.979451,262600
1995-06-29,14.135525,14.331851,13.939198,14.331851,9.010312,65400
1995-06-30,14.135525,14.331851,14.037361,14.331851,9.010312,28800
1995-07-03,14.331851,14.331851,14.037361,14.135525,8.886883,13400
1995-07-05,14.331851,14.331851,14.037361,14.331851,9.010312,11600
1995-07-06,14.135525,14.331851,14.037361,14.037361,8.825169,17400
1995-07-07,14.037361,14.331851,14.037361,14.331851,9.010312,26400
1995-07-10,14.331851,14.822668,14.331851,14.822668,9.318886,62200
1995-07-11,14.528178,14.822668,14.528178,14.528178,9.133743,17400
1995-07-12,14.528178,14.822668,14.528178,14.724504,9.257169,26400
1995-07-13,14.724504,14.724504,14.430015,14.430015,9.072026,3800
1995-07-14,14.577259,14.724504,14.430015,14.724504,9.257169,5200
1995-07-17,14.724504,14.822668,14.430015,14.822668,9.318886,138600
1995-07-18,14.773586,14.822668,14.528178,14.626341,9.195456,18000
1995-07-19,14.822668,14.822668,14.528178,14.528178,9.133743,14000
1995-07-20,14.822668,14.822668,14.528178,14.626341,9.195456,32800
1995-07-21,14.528178,14.822668,14.528178,14.822668,9.318886,3400
1995-07-24,14.724504,14.822668,14.528178,14.528178,9.133743,46600
1995-07-25,14.822668,14.822668,14.699964,14.699964,9.241741,24400
1995-07-26,14.577259,14.822668,14.577259,14.626341,9.195456,7200
1995-07-27,14.626341,14.920832,14.626341,14.675423,9.226314,28200
1995-07-28,14.920832,14.920832,14.920832,14.920832,9.380600,200
1995-07-31,14.920832,14.920832,14.626341,14.675423,9.226314,8400
1995-08-01,14.920832,14.920832,14.773586,14.773586,9.288030,10400
1995-08-02,14.773586,14.773586,14.773586,14.773586,9.288030,0
1995-08-03,14.675423,14.724504,14.675423,14.675423,9.226314,6000
1995-08-04,14.920832,14.920832,14.724504,14.724504,9.257169,400
1995-08-07,14.724504,14.920832,14.724504,14.920832,9.380600,11600
1995-08-08,14.724504,15.117158,14.724504,15.117158,9.504025,17000
1995-08-09,14.822668,14.920832,14.822668,14.822668,9.318886,5000
1995-08-10,14.822668,14.822668,14.822668,14.822668,9.318886,1800
1995-08-11,14.822668,15.215322,14.822668,15.117158,9.504025,20600
1995-08-14,14.822668,15.018994,14.822668,14.822668,9.318886,38000
1995-08-15,15.018994,15.018994,14.822668,14.920832,9.380600,5200
1995-08-16,15.018994,15.018994,14.822668,14.822668,9.318886,1200
1995-08-17,14.822668,15.117158,14.822668,14.822668,9.318886,79000
1995-08-18,14.822668,14.822668,14.822668,14.822668,9.318886,0
1995-08-21,14.847209,15.117158,14.847209,14.920832,9.380600,3800
1995-08-22,14.920832,15.117158,14.822668,14.920832,9.380600,8400
1995-08-23,14.822668,14.822668,14.822668,14.822668,9.318886,2200
1995-08-24,14.822668,14.822668,14.822668,14.822668,9.318886,1600
1995-08-25,14.847209,14.847209,14.847209,14.847209,9.334311,58400
1995-08-28,14.920832,15.215322,14.920832,15.215322,9.565740,11800
1995-08-29,15.215322,15.313485,15.117158,15.313485,9.627452,22600
1995-08-30,15.313485,15.313485,15.117158,15.313485,9.627452,111000
1995-08-31,15.313485,15.313485,15.117158,15.117158,9.504025,73400
1995-09-01,15.117158,15.313485,15.117158,15.313485,9.627452,27000
1995-09-05,15.313485,15.313485,15.117158,15.313485,9.627452,60000
1995-09-06,15.313485,15.509811,15.117158,15.509811,9.750882,105400
1995-09-07,15.509811,15.509811,15.338025,15.509811,9.750882,90400
1995-09-08,15.509811,15.804301,15.460730,15.755219,9.905171,78000
1995-09-11,15.607975,15.706139,15.264403,15.509811,9.750882,100800
1995-09-12,15.509811,15.509811,15.117158,15.117158,9.504025,6400
1995-09-13,15.117158,15.411648,15.018994,15.068076,9.522638,38200
1995-09-14,15.018994,15.313485,15.018994,15.313485,9.677726,42600
1995-09-15,15.313485,15.313485,15.018994,15.313485,9.677726,28200
