Date,Open,High,Low,Close,Adj Close,Volume
1992-07-21,3.555556,3.555556,3.506173,3.506173,1.787480,48600
1992-07-22,3.530864,3.555556,3.506173,3.555556,1.812657,101200
1992-07-23,3.506173,3.555556,3.506173,3.555556,1.812657,64900
1992-07-24,3.555556,3.555556,3.555556,3.555556,1.812657,4000
1992-07-27,3.604938,3.604938,3.555556,3.555556,1.812657,8200
1992-07-28,3.555556,3.555556,3.555556,3.555556,1.812657,2200
1992-07-29,3.555556,3.555556,3.530864,3.530864,1.800068,107500
1992-07-30,3.555556,3.555556,3.555556,3.555556,1.812657,900
1992-07-31,3.555556,3.555556,3.555556,3.555556,1.812657,1300
1992-08-03,3.555556,3.580247,3.555556,3.580247,1.825244,900
1992-08-04,3.555556,3.679012,3.555556,3.629630,1.850421,223600
1992-08-05,3.629630,3.629630,3.629630,3.629630,1.850421,55900
1992-08-06,3.604938,3.629630,3.604938,3.604938,1.837833,85000
1992-08-07,3.629630,3.629630,3.629630,3.629630,1.850421,100
1992-08-10,3.555556,3.654321,3.555556,3.604938,1.853974,94000
1992-08-11,3.629630,3.629630,3.580247,3.580247,1.841275,30300
1992-08-12,3.580247,3.604938,3.530864,3.555556,1.828576,94000
1992-08-13,3.604938,3.604938,3.530864,3.604938,1.853974,17100
1992-08-14,3.629630,3.654321,3.604938,3.654321,1.879371,10000
1992-08-17,3.629630,3.629630,3.604938,3.604938,1.853974,5400
1992-08-18,3.530864,3.580247,3.530864,3.530864,1.815877,42700
1992-08-19,3.555556,3.555556,3.555556,3.555556,1.828576,100
1992-08-20,3.530864,3.530864,3.530864,3.530864,1.815877,2200
1992-08-21,3.506173,3.530864,3.506173,3.506173,1.803178,15000
1992-08-24,3.481482,3.481482,3.456790,3.456790,1.777783,11400
1992-08-25,3.456790,3.456790,3.456790,3.456790,1.777783,0
1992-08-26,3.481482,3.481482,3.481482,3.481482,1.790481,15000
1992-08-27,3.506173,3.555556,3.506173,3.555556,1.828576,24400
1992-08-28,3.530864,3.530864,3.530864,3.530864,1.815877,2800
1992-08-31,3.555556,3.555556,3.506173,3.506173,1.803178,2200
1992-09-01,3.530864,3.555556,3.506173,3.506173,1.803178,15400
1992-09-02,3.432099,3.456790,3.407408,3.456790,1.777783,367300
1992-09-03,3.407408,3.481482,3.407408,3.432099,1.765085,30600
1992-09-04,3.481482,3.481482,3.358025,3.358025,1.726988,20400
1992-09-08,3.407408,3.432099,3.358025,3.358025,1.726988,6300
1992-09-09,3.358025,3.358025,3.358025,3.358025,1.726988,1300
1992-09-10,3.382716,3.382716,3.358025,3.358025,1.726988,1300
1992-09-11,3.333333,3.382716,3.333333,3.382716,1.739688,14100
1992-09-14,3.382716,3.382716,3.382716,3.382716,1.739688,2800
1992-09-15,3.382716,3.382716,3.382716,3.382716,1.739688,100
1992-09-16,3.432099,3.432099,3.333333,3.333333,1.714291,68800
1992-09-17,3.333333,3.333333,3.333333,3.333333,1.714291,0
1992-09-18,3.358025,3.382716,3.358025,3.382716,1.739688,4200
1992-09-21,3.333333,3.358025,3.308642,3.308642,1.701593,34300
1992-09-22,3.333333,3.333333,3.333333,3.333333,1.714291,16200
1992-09-23,3.333333,3.382716,3.333333,3.382716,1.739688,16200
1992-09-24,3.432099,3.432099,3.407408,3.407408,1.752386,6000
1992-09-25,3.382716,3.382716,3.333333,3.333333,1.714291,13000
1992-09-28,3.382716,3.382716,3.382716,3.382716,1.739688,18400
1992-09-29,3.407408,3.456790,3.407408,3.407408,1.752386,32400
1992-09-30,3.456790,3.456790,3.407408,3.432099,1.765085,174300
1992-10-01,3.432099,3.432099,3.358025,3.382716,1.739688,24400
1992-10-02,3.382716,3.382716,3.382716,3.382716,1.739688,6000
1992-10-05,3.358025,3.358025,3.333333,3.358025,1.726988,24300
1992-10-06,3.333333,3.358025,3.333333,3.358025,1.726988,8100
1992-10-07,3.333333,3.432099,3.333333,3.407408,1.752386,37300
1992-10-08,3.407408,3.407408,3.407408,3.407408,1.752386,24400
1992-10-09,3.382716,3.382716,3.382716,3.382716,1.739688,900
1992-10-12,3.382716,3.407408,3.382716,3.407408,1.752386,6000
1992-10-13,3.382716,3.432099,3.382716,3.432099,1.765085,13500
1992-10-14,3.407408,3.407408,3.407408,3.407408,1.752386,50500
1992-10-15,3.456790,3.456790,3.432099,3.432099,1.765085,7300
1992-10-16,3.481482,3.506173,3.481482,3.506173,1.803178,10000
1992-10-19,3.506173,3.506173,3.432099,3.432099,1.765085,6000
1992-10-20,3.432099,3.580247,3.432099,3.530864,1.815877,77100
1992-10-21,3.555556,3.555556,3.506173,3.530864,1.815877,6000
1992-10-22,3.555556,3.604938,3.555556,3.580247,1.841275,26500
1992-10-23,3.629630,3.802469,3.629630,3.802469,1.955561,27600
1992-10-26,3.851852,3.851852,3.802469,3.802469,1.955561,20200
1992-10-27,3.827161,3.901235,3.827161,3.901235,2.006356,56700
1992-10-28,3.925926,3.925926,3.901235,3.901235,2.006356,1300
1992-10-29,3.925926,3.925926,3.802469,3.802469,1.955561,20200
1992-10-30,3.851852,3.901235,3.851852,3.851852,1.980959,13000
1992-11-02,3.851852,3.925926,3.851852,3.925926,2.019053,10300
1992-11-03,3.925926,3.950617,3.925926,3.950617,2.031752,6000
1992-11-04,3.950617,3.975309,3.950617,3.975309,2.044451,4200
1992-11-05,3.975309,3.975309,3.925926,3.975309,2.044451,8200
1992-11-06,4.024692,4.024692,3.925926,3.950617,2.031752,163900
1992-11-09,3.950617,3.975309,3.950617,3.950617,2.048134,6300
1992-11-10,3.950617,4.000000,3.950617,4.000000,2.073736,43300
1992-11-11,4.000000,4.000000,4.000000,4.000000,2.073736,4000
1992-11-12,4.000000,4.000000,4.000000,4.000000,2.073736,0
1992-11-13,4.049383,4.222222,4.049383,4.222222,2.188944,39300
1992-11-16,4.222222,4.246913,4.197531,4.197531,2.176142,15400
1992-11-17,4.172840,4.222222,4.172840,4.197531,2.176142,6900
1992-11-18,4.197531,4.246913,4.197531,4.246913,2.201744,30300
1992-11-19,4.246913,4.296296,4.246913,4.271605,2.214546,8200
1992-11-20,4.271605,4.296296,4.271605,4.296296,2.227346,10300
1992-11-23,4.296296,4.296296,4.296296,4.296296,2.227346,9400
1992-11-24,4.296296,4.345679,4.296296,4.345679,2.252947,8100
1992-11-25,4.395061,4.395061,4.345679,4.345679,2.252947,6300
1992-11-27,4.395061,4.395061,4.370370,4.370370,2.265748,900
1992-11-30,4.345679,4.395061,4.345679,4.395061,2.278548,6900
1992-12-01,4.395061,4.543210,4.395061,4.543210,2.355354,37800
1992-12-02,4.543210,4.543210,4.493827,4.518518,2.342554,4900
1992-12-03,4.567901,4.567901,4.518518,4.543210,2.355354,13000
1992-12-04,4.543210,4.567901,4.543210,4.543210,2.355354,13000
1992-12-07,4.592593,4.592593,4.543210,4.592593,2.380956,21100
1992-12-08,4.567901,4.592593,4.543210,4.592593,2.380956,18400
1992-12-09,4.543210,4.543210,4.543210,4.543210,2.355354,4900
1992-12-10,4.567901,4.592593,4.543210,4.543210,2.355354,5400
1992-12-11,4.518518,4.567901,4.493827,4.493827,2.329753,29200
1992-12-14,4.493827,4.493827,4.493827,4.493827,2.329753,900
1992-12-15,4.493827,4.518518,4.493827,4.518518,2.342554,900
1992-12-16,4.493827,4.493827,4.395061,4.395061,2.278548,66100
1992-12-17,4.419753,4.444445,4.395061,4.444445,2.304151,30300
1992-12-18,4.444445,4.493827,4.444445,4.493827,2.329753,65700
1992-12-21,4.444445,4.444445,4.395061,4.444445,2.304151,21100
1992-12-22,4.419753,4.469136,4.419753,4.469136,2.316953,10000
1992-12-23,4.469136,4.518518,4.469136,4.469136,2.316953,10000
1992-12-24,4.493827,4.518518,4.469136,4.493827,2.329753,10300
1992-12-28,4.493827,4.493827,4.493827,4.493827,2.329753,0
1992-12-29,4.469136,4.469136,4.469136,4.469136,2.316953,2200
1992-12-30,4.493827,4.493827,4.493827,4.493827,2.329753,2800
1992-12-31,4.493827,4.493827,4.469136,4.469136,2.316953,8200
1993-01-04,4.469136,4.469136,4.469136,4.469136,2.316953,10900
1993-01-05,4.518518,4.518518,4.493827,4.493827,2.329753,4000
1993-01-06,4.444445,4.444445,4.444445,4.444445,2.304151,1300
1993-01-07,4.444445,4.493827,4.444445,4.469136,2.316953,7300
1993-01-08,4.469136,4.469136,4.444445,4.444445,2.304151,19500
1993-01-11,4.419753,4.444445,4.395061,4.395061,2.278548,3300
1993-01-12,4.370370,4.370370,4.345679,4.345679,2.252947,9000
1993-01-13,4.345679,4.345679,4.345679,4.345679,2.252947,22200
1993-01-14,4.345679,4.370370,4.345679,4.370370,2.265748,2200
1993-01-15,4.419753,4.419753,4.370370,4.419753,2.291351,10300
1993-01-18,4.370370,4.444445,4.370370,4.444445,2.304151,6300
1993-01-19,4.419753,4.419753,4.345679,4.395061,2.278548,18400
1993-01-20,4.370370,4.370370,4.345679,4.345679,2.252947,69700
1993-01-21,4.320988,4.419753,4.320988,4.370370,2.265748,32400
1993-01-22,4.345679,4.395061,4.345679,4.345679,2.252947,29200
1993-01-25,4.370370,4.370370,4.320988,4.320988,2.240148,30600
1993-01-26,4.320988,4.320988,4.320988,4.320988,2.240148,14400
1993-01-27,4.296296,4.320988,4.296296,4.296296,2.227346,9400
1993-01-28,4.296296,4.296296,4.271605,4.271605,2.214546,13000
1993-01-29,4.246913,4.271605,4.246913,4.246913,2.201744,2200
1993-02-01,4.246913,4.246913,4.222222,4.222222,2.188944,9400
1993-02-02,4.222222,4.271605,4.222222,4.222222,2.188944,14100
1993-02-03,4.197531,4.222222,4.172840,4.172840,2.163342,72100
1993-02-04,4.148148,4.197531,4.148148,4.197531,2.176142,50500
1993-02-05,4.172840,4.222222,4.148148,4.222222,2.188944,34600
1993-02-08,4.148148,4.271605,4.148148,4.271605,2.231245,16300
1993-02-09,4.296296,4.345679,4.296296,4.345679,2.269936,71100
1993-02-10,4.320988,4.345679,4.320988,4.345679,2.269936,172000
1993-02-11,4.370370,4.370370,4.370370,4.370370,2.282835,18400
1993-02-12,4.345679,4.345679,4.320988,4.320988,2.257040,62100
1993-02-16,4.345679,4.345679,4.197531,4.197531,2.192552,21600
1993-02-17,4.197531,4.197531,4.148148,4.197531,2.192552,37300
1993-02-18,4.197531,4.197531,4.148148,4.148148,2.166757,39700
1993-02-19,4.172840,4.222222,4.123457,4.222222,2.205450,33300
1993-02-22,4.197531,4.197531,4.123457,4.123457,2.153860,16300
1993-02-23,4.148148,4.172840,4.123457,4.123457,2.153860,12100
1993-02-24,4.148148,4.148148,4.123457,4.148148,2.166757,8200
1993-02-25,4.123457,4.123457,4.123457,4.123457,2.153860,2200
1993-02-26,4.074074,4.098765,4.049383,4.098765,2.140963,33300
1993-03-01,4.049383,4.098765,4.049383,4.098765,2.140963,24300
1993-03-02,4.123457,4.123457,4.074074,4.074074,2.128065,1900
1993-03-03,4.098765,4.098765,4.049383,4.098765,2.140963,121600
1993-03-04,4.098765,4.123457,4.098765,4.098765,2.140963,12100
1993-03-05,4.074074,4.123457,4.074074,4.123457,2.153860,2800
1993-03-08,4.098765,4.098765,4.049383,4.049383,2.115168,261100
1993-03-09,4.049383,4.098765,4.049383,4.074074,2.128065,26500
1993-03-10,4.098765,4.123457,4.098765,4.123457,2.153860,126900
1993-03-11,4.123457,4.148148,4.123457,4.148148,2.166757,4000
1993-03-12,4.123457,4.123457,4.123457,4.123457,2.153860,10000
1993-03-15,4.123457,4.172840,4.123457,4.172840,2.179655,22200
1993-03-16,4.197531,4.222222,4.197531,4.222222,2.205450,900
1993-03-17,4.222222,4.246913,4.172840,4.172840,2.179655,278200
1993-03-18,4.172840,4.246913,4.172840,4.197531,2.192552,26200
1993-03-19,4.246913,4.246913,4.197531,4.197531,2.192552,3300
1993-03-22,4.197531,4.197531,4.172840,4.172840,2.179655,6000
1993-03-23,4.172840,4.246913,4.172840,4.246913,2.218346,94000
1993-03-24,4.222222,4.271605,4.222222,4.271605,2.231245,1900
1993-03-25,4.271605,4.271605,4.271605,4.271605,2.231245,0
1993-03-26,4.246913,4.271605,4.246913,4.271605,2.231245,18100
1993-03-29,4.296296,4.395061,4.296296,4.395061,2.295731,19000
1993-03-30,4.444445,4.493827,4.444445,4.493827,2.347321,16300
1993-03-31,4.543210,4.641975,4.543210,4.592593,2.398910,74800
1993-04-01,4.592593,4.592593,4.543210,4.543210,2.373115,17500
1993-04-02,4.543210,4.567901,4.543210,4.567901,2.386013,36400
1993-04-05,4.543210,4.592593,4.543210,4.592593,2.398910,18400
1993-04-06,4.641975,4.691358,4.641975,4.691358,2.450500,19000
1993-04-07,4.691358,4.691358,4.691358,4.691358,2.450500,6000
1993-04-08,4.716049,4.814815,4.716049,4.765432,2.489192,32400
1993-04-12,4.814815,4.864198,4.814815,4.864198,2.540782,35200
1993-04-13,4.888889,4.888889,4.864198,4.888889,2.553679,4900
1993-04-14,4.888889,4.888889,4.839506,4.839506,2.527885,6900
1993-04-15,4.790123,4.814815,4.790123,4.814815,2.514987,10000
1993-04-16,4.790123,4.814815,4.790123,4.814815,2.514987,22200
1993-04-19,4.790123,4.839506,4.765432,4.839506,2.527885,14400
1993-04-20,4.839506,4.839506,4.839506,4.839506,2.527885,900
1993-04-21,4.790123,4.790123,4.790123,4.790123,2.502089,6900
1993-04-22,4.790123,4.864198,4.790123,4.790123,2.502089,130500
1993-04-23,4.765432,4.790123,4.740741,4.765432,2.489192,10900
1993-04-26,4.740741,4.740741,4.716049,4.716049,2.463397,28300
1993-04-27,4.691358,4.716049,4.666667,4.716049,2.463397,37800
1993-04-28,4.740741,4.765432,4.740741,4.765432,2.489192,4900
1993-04-29,4.814815,4.814815,4.765432,4.765432,2.489192,16200
1993-04-30,4.740741,4.740741,4.716049,4.716049,2.463397,83200
1993-05-03,4.666667,4.740741,4.666667,4.740741,2.476294,187600
1993-05-04,4.716049,4.740741,4.716049,4.740741,2.476294,4900
1993-05-05,4.716049,4.740741,4.691358,4.716049,2.463397,4200
1993-05-06,4.716049,4.716049,4.716049,4.716049,2.463397,4900
1993-05-07,4.740741,4.740741,4.740741,4.740741,2.476294,188200
1993-05-10,4.716049,4.740741,4.716049,4.716049,2.479928,43800
1993-05-11,4.740741,4.740741,4.716049,4.740741,2.492912,15400
1993-05-12,4.716049,4.740741,4.716049,4.740741,2.492912,1900
1993-05-13,4.716049,4.716049,4.716049,4.716049,2.479928,6900
1993-05-14,4.716049,4.740741,4.716049,4.716049,2.479928,119700
1993-05-17,4.740741,4.765432,4.716049,4.740741,2.492912,13500
1993-05-18,4.740741,4.740741,4.691358,4.716049,2.479928,43800
1993-05-19,4.740741,4.740741,4.617284,4.666667,2.453960,40500
1993-05-20,4.691358,4.716049,4.666667,4.666667,2.453960,14100
1993-05-21,4.666667,4.666667,4.666667,4.666667,2.453960,15000
1993-05-24,4.691358,4.691358,4.691358,4.691358,2.466943,900
1993-05-25,4.691358,4.691358,4.592593,4.592593,2.415008,27600
1993-05-26,4.617284,4.617284,4.592593,4.592593,2.415008,10900
1993-05-27,4.592593,4.592593,4.469136,4.469136,2.350088,12300
1993-05-28,4.518518,4.518518,4.419753,4.469136,2.350088,40500
1993-06-01,4.493827,4.493827,4.444445,4.493827,2.363073,6000
1993-06-02,4.543210,4.567901,4.543210,4.567901,2.402024,10300
1993-06-03,4.567901,4.567901,4.518518,4.518518,2.376056,16300
1993-06-04,4.518518,4.518518,4.469136,4.469136,2.350088,17100
1993-06-07,4.444445,4.469136,4.444445,4.444445,2.337105,27100
1993-06-08,4.419753,4.469136,4.419753,4.469136,2.350088,10900
1993-06-09,4.419753,4.444445,4.395061,4.444445,2.337105,13500
1993-06-10,4.444445,4.444445,4.296296,4.296296,2.259201,21100
1993-06-11,4.296296,4.296296,4.296296,4.296296,2.259201,0
1993-06-14,4.345679,4.395061,4.345679,4.395061,2.311136,52600
1993-06-15,4.345679,4.370370,4.296296,4.296296,2.259201,14400
1993-06-16,4.296296,4.296296,4.271605,4.296296,2.259201,8100
1993-06-17,4.296296,4.345679,4.296296,4.296296,2.259201,10900
1993-06-18,4.246913,4.296296,4.246913,4.296296,2.259201,25600
1993-06-21,4.271605,4.345679,4.271605,4.345679,2.285168,14400
1993-06-22,4.320988,4.444445,4.320988,4.370370,2.298153,15400
1993-06-23,4.395061,4.395061,4.296296,4.296296,2.259201,105300
1993-06-24,4.320988,4.320988,4.271605,4.271605,2.246217,52600
1993-06-25,4.320988,4.320988,4.296296,4.296296,2.259201,7300
1993-06-28,4.271605,4.271605,4.271605,4.271605,2.246217,2200
1993-06-29,4.246913,4.246913,4.222222,4.222222,2.220249,21100
1993-06-30,4.222222,4.271605,4.222222,4.246913,2.233233,14100
1993-07-01,4.246913,4.296296,4.246913,4.271605,2.246217,6000
1993-07-02,4.222222,4.271605,4.222222,4.271605,2.246217,2200
1993-07-06,4.246913,4.320988,4.246913,4.320988,2.272184,14400
1993-07-07,4.320988,4.320988,4.222222,4.222222,2.220249,372700
1993-07-08,4.320988,4.320988,4.246913,4.246913,2.233233,23100
1993-07-09,4.246913,4.271605,4.246913,4.271605,2.246217,56800
1993-07-12,4.271605,4.271605,4.246913,4.271605,2.246217,91300
1993-07-13,4.296296,4.296296,4.246913,4.246913,2.233233,37300
1993-07-14,4.271605,4.271605,4.246913,4.271605,2.246217,6300
1993-07-15,4.246913,4.246913,4.246913,4.246913,2.233233,1900
1993-07-16,4.246913,4.246913,4.246913,4.246913,2.233233,9400
1993-07-19,4.222222,4.246913,4.172840,4.222222,2.220249,18400
1993-07-20,4.172840,4.222222,4.172840,4.222222,2.220249,95100
1993-07-21,4.172840,4.222222,4.172840,4.222222,2.220249,32400
1993-07-22,4.222222,4.271605,4.222222,4.246913,2.233233,15000
1993-07-23,4.222222,4.246913,4.222222,4.246913,2.233233,17100
1993-07-26,4.222222,4.222222,4.222222,4.222222,2.220249,2200
1993-07-27,4.222222,4.296296,4.222222,4.296296,2.259201,55500
1993-07-28,4.271605,4.271605,4.246913,4.246913,2.233233,80200
1993-07-29,4.271605,4.271605,4.222222,4.222222,2.220249,19500
1993-07-30,4.271605,4.271605,4.222222,4.222222,2.220249,20200
1993-08-02,4.246913,4.296296,4.246913,4.246913,2.233233,25200
1993-08-03,4.271605,4.271605,4.222222,4.271605,2.246217,8100
1993-08-04,4.271605,4.271605,4.172840,4.197531,2.207264,41800
1993-08-05,4.222222,4.246913,4.172840,4.246913,2.233233,21100
1993-08-06,4.222222,4.444445,4.222222,4.444445,2.337105,192600
1993-08-09,4.469136,4.493827,4.395061,4.395061,2.311136,36600
1993-08-10,4.345679,4.345679,4.345679,4.345679,2.301717,34300
1993-08-11,4.345679,4.395061,4.320988,4.395061,2.327873,22200
1993-08-12,4.395061,4.395061,4.370370,4.370370,2.314796,1300
1993-08-13,4.419753,4.419753,4.419753,4.419753,2.340952,10900
1993-08-16,4.419753,4.444445,4.370370,4.444445,2.354029,22500
1993-08-17,4.469136,4.567901,4.419753,4.567901,2.419420,33300
1993-08-18,4.641975,4.765432,4.617284,4.765432,2.524043,98100
1993-08-19,4.740741,4.790123,4.740741,4.765432,2.524043,229600
1993-08-20,4.765432,4.765432,4.740741,4.740741,2.510964,10900
1993-08-23,4.740741,4.740741,4.740741,4.740741,2.510964,0
1993-08-24,4.691358,4.691358,4.691358,4.691358,2.484809,78300
1993-08-25,4.691358,4.691358,4.666667,4.666667,2.471731,10000
1993-08-26,4.641975,4.666667,4.641975,4.641975,2.458653,82900
1993-08-27,4.592593,4.617284,4.592593,4.617284,2.445574,20400
1993-08-30,4.592593,4.641975,4.592593,4.641975,2.458653,7300
1993-08-31,4.592593,4.592593,4.592593,4.592593,2.432496,8200
1993-09-01,4.617284,4.617284,4.617284,4.617284,2.445574,2200
1993-09-02,4.641975,4.691358,4.641975,4.691358,2.484809,54900
1993-09-03,4.666667,4.666667,4.666667,4.666667,2.471731,4000
1993-09-07,4.691358,4.716049,4.666667,4.666667,2.471731,276700
1993-09-08,4.691358,4.740741,4.691358,4.740741,2.510964,52600
1993-09-09,4.740741,4.790123,4.740741,4.790123,2.537120,715600
1993-09-10,4.790123,4.790123,4.765432,4.790123,2.537120,35200
1993-09-13,4.790123,4.790123,4.765432,4.790123,2.537120,12100
1993-09-14,4.765432,4.765432,4.765432,4.765432,2.524043,1900
1993-09-15,4.765432,4.765432,4.765432,4.765432,2.524043,18400
1993-09-16,4.765432,4.790123,4.765432,4.790123,2.537120,147700
1993-09-17,4.790123,4.839506,4.790123,4.839506,2.563277,4200
1993-09-20,4.839506,4.864198,4.839506,4.864198,2.576354,9400
1993-09-21,4.814815,4.814815,4.790123,4.790123,2.537120,9000
1993-09-22,4.740741,4.790123,4.740741,4.790123,2.537120,17100
1993-09-23,4.790123,4.790123,4.790123,4.790123,2.537120,288400
1993-09-24,4.814815,4.814815,4.790123,4.814815,2.550200,42700
1993-09-27,4.790123,4.790123,4.790123,4.790123,2.537120,257100
1993-09-28,4.765432,4.814815,4.765432,4.814815,2.550200,13000
1993-09-29,4.790123,4.864198,4.790123,4.864198,2.576354,32400
1993-09-30,4.864198,4.987654,4.864198,4.987654,2.641744,30600
1993-10-01,5.037037,5.135802,5.037037,5.135802,2.720212,34600
1993-10-04,5.111111,5.111111,5.037037,5.037037,2.667902,42400
1993-10-05,5.012346,5.012346,5.012346,5.012346,2.654823,900
1993-10-06,5.037037,5.086420,5.037037,5.086420,2.694057,554800
1993-10-07,5.061728,5.086420,5.061728,5.086420,2.694057,13500
1993-10-08,5.086420,5.086420,5.086420,5.086420,2.694057,0
1993-10-11,5.086420,5.135802,5.086420,5.111111,2.707133,5400
1993-10-12,5.135802,5.333333,5.135802,5.234568,2.772524,157900
1993-10-13,5.259259,5.283951,5.234568,5.283951,2.798680,28500
1993-10-14,5.259259,5.283951,5.209877,5.209877,2.759445,12100
1993-10-15,5.209877,5.209877,5.160494,5.209877,2.759445,8200
1993-10-18,5.185185,5.209877,5.185185,5.209877,2.759445,2200
1993-10-19,5.209877,5.308642,5.209877,5.259259,2.785603,34600
1993-10-20,5.209877,5.234568,5.185185,5.185185,2.746367,9400
1993-10-21,5.185185,5.185185,5.185185,5.185185,2.746367,7300
1993-10-22,5.185185,5.209877,5.160494,5.185185,2.746367,25600
1993-10-25,5.160494,5.234568,5.160494,5.234568,2.772524,37300
1993-10-26,5.259259,5.358025,5.259259,5.358025,2.837914,13000
1993-10-27,5.407407,5.580247,5.407407,5.580247,2.955614,31600
1993-10-28,5.580247,5.604939,5.555555,5.604939,2.968693,17100
1993-10-29,5.629630,5.728395,5.629630,5.629630,2.981771,16300
1993-11-01,5.629630,5.827160,5.629630,5.802469,3.073316,40600
1993-11-02,5.851852,5.876543,5.827160,5.876543,3.112551,37800
1993-11-03,5.851852,6.024692,5.851852,6.024692,3.191018,85000
1993-11-04,6.024692,6.123457,5.876543,5.901235,3.125628,109500
1993-11-05,5.901235,5.901235,5.629630,5.679012,3.007927,39700
1993-11-08,5.679012,5.827160,5.679012,5.827160,3.103662,65700
