Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,13.820000,14.000000,13.820000,13.890000,11.063087,2800
2011-05-17,13.890000,14.070000,13.850000,14.020000,11.166630,4000
2011-05-18,14.020000,14.140000,13.840000,14.060000,11.198489,4800
2011-05-19,13.980000,13.980000,13.890000,13.890000,11.063087,1500
2011-05-20,13.780000,14.150000,13.750000,13.990000,11.142735,4600
2011-05-23,13.790000,13.870000,13.560000,13.560000,10.800249,3100
2011-05-24,13.380000,13.600000,13.250000,13.340000,10.625027,3800
2011-05-25,13.310000,13.500000,13.300000,13.490000,10.744495,800
2011-05-26,13.420000,13.450000,13.370000,13.450000,10.712635,1100
2011-05-27,13.460000,13.460000,13.310000,13.310000,10.601130,1200
2011-05-31,13.480000,13.480000,13.290000,13.340000,10.625027,4700
2011-06-01,12.620000,13.290000,12.600000,12.950000,10.314398,18700
2011-06-02,12.920000,13.020000,12.800000,13.000000,10.354222,1500
2011-06-03,13.000000,13.000000,12.810000,12.910000,10.282538,4800
2011-06-06,12.940000,13.060000,12.930000,12.970000,10.330327,6800
2011-06-07,13.080000,13.080000,13.040000,13.040000,10.386082,700
2011-06-08,13.000000,13.000000,12.990000,13.000000,10.354222,1200
2011-06-09,13.390000,13.420000,13.130000,13.340000,10.625027,2700
2011-06-10,12.910000,13.420000,12.910000,13.060000,10.402011,2000
2011-06-13,13.110000,13.900000,12.760000,13.800000,10.991405,7200
2011-06-14,13.900000,13.900000,13.420000,13.850000,11.031230,3700
2011-06-15,13.790000,13.790000,13.250000,13.250000,10.553342,5300
2011-06-16,13.260000,13.460000,13.260000,13.460000,10.720599,1200
2011-06-17,13.540000,13.570000,13.300000,13.490000,10.744495,8700
2011-06-20,13.400000,13.400000,12.750000,13.120000,10.449798,6000
2011-06-21,13.110000,13.220000,12.900000,13.220000,10.529446,5100
2011-06-22,12.860000,13.190000,12.750000,12.810000,10.202891,4500
2011-06-23,12.990000,12.990000,12.480000,12.980000,10.338292,15300
2011-06-24,12.420000,13.180000,12.410000,13.150000,10.473693,35900
2011-06-27,13.160000,13.800000,13.000000,13.800000,10.991405,10600
2011-06-28,13.760000,14.150000,13.630000,14.140000,11.262208,4000
2011-06-29,14.130000,14.130000,13.930000,14.120000,11.246280,6200
2011-06-30,13.780000,14.030000,13.780000,14.030000,11.174594,4100
2011-07-01,13.600000,13.790000,13.100000,13.270000,10.569273,20100
2011-07-05,13.280000,13.390000,13.100000,13.390000,10.664848,3000
2011-07-06,13.330000,13.510000,12.760000,13.410000,10.680778,18000
2011-07-07,13.850000,14.740000,13.640000,14.740000,11.740094,10600
2011-07-08,14.750000,15.040000,14.550000,14.870000,11.843637,5000
2011-07-11,14.800000,15.100000,13.270000,13.410000,10.680778,8800
2011-07-12,14.320000,14.320000,13.020000,13.650000,10.871933,3700
2011-07-13,13.670000,14.130000,12.930000,13.670000,10.887861,8600
2011-07-14,13.600000,13.600000,13.300000,13.300000,10.593163,2300
2011-07-15,13.500000,13.740000,13.090000,13.500000,10.752462,8800
2011-07-18,13.500000,13.770000,12.990000,12.990000,10.346255,2000
2011-07-19,13.200000,13.600000,12.950000,13.490000,10.744495,7200
2011-07-20,13.400000,13.440000,12.850000,13.210000,10.521484,10900
2011-07-21,13.540000,13.540000,12.700000,13.320000,10.609094,6300
2011-07-22,13.250000,13.400000,13.000000,13.400000,10.672813,7700
2011-07-25,13.240000,13.540000,13.230000,13.230000,10.537410,15200
2011-07-26,13.300000,13.420000,13.110000,13.290000,10.585201,10400
2011-07-27,13.280000,13.300000,12.910000,12.970000,10.330327,51900
2011-07-28,12.920000,13.140000,12.910000,13.030000,10.378116,3300
2011-07-29,12.990000,13.120000,12.800000,12.970000,10.330327,2800
2011-08-01,13.050000,13.090000,12.760000,12.890000,10.266609,18400
2011-08-02,12.720000,13.690000,12.560000,12.770000,10.171032,30700
2011-08-03,12.920000,13.740000,12.650000,13.110000,10.441833,7700
2011-08-04,12.990000,13.720000,12.420000,13.010000,10.362187,15400
2011-08-05,13.100000,13.600000,12.900000,12.900000,10.274574,3700
2011-08-08,12.290000,13.600000,12.180000,12.580000,10.019699,15800
2011-08-09,12.940000,14.000000,12.800000,14.000000,11.150699,18300
2011-08-10,13.550000,13.640000,12.370000,13.010000,10.362187,10300
2011-08-11,12.970000,13.340000,12.260000,13.240000,10.545376,7700
2011-08-12,12.620000,13.010000,12.390000,13.000000,10.354222,8700
2011-08-15,13.180000,13.730000,12.620000,13.730000,10.935651,3400
2011-08-16,13.350000,13.860000,12.860000,12.870000,10.250680,2300
2011-08-17,12.610000,13.150000,12.550000,12.990000,10.346255,9000
2011-08-18,12.800000,13.250000,12.560000,12.850000,10.234750,6400
2011-08-19,12.620000,13.040000,12.610000,12.890000,10.266609,7200
2011-08-22,13.310000,13.390000,12.890000,13.180000,10.497588,2600
2011-08-23,13.360000,13.500000,12.780000,13.500000,10.752462,9100
2011-08-24,13.470000,13.720000,12.900000,13.720000,10.927684,8100
2011-08-25,13.720000,13.900000,13.280000,13.300000,10.593163,8200
2011-08-26,13.420000,13.500000,13.350000,13.490000,10.744495,2700
2011-08-29,13.560000,13.690000,13.320000,13.690000,10.903791,3100
2011-08-30,13.480000,13.680000,13.310000,13.580000,10.816179,2800
2011-08-31,13.550000,13.550000,13.010000,13.100000,10.433869,3800
2011-09-01,13.000000,13.750000,13.000000,13.180000,10.497588,40200
2011-09-02,13.090000,14.690000,13.090000,13.680000,10.895828,19000
2011-09-06,13.480000,14.380000,13.450000,13.750000,10.951581,13000
2011-09-07,14.000000,14.000000,13.380000,13.890000,11.063087,7800
2011-09-08,13.700000,13.720000,12.760000,12.760000,10.163067,8500
2011-09-09,12.740000,13.070000,12.480000,12.900000,10.274574,10900
2011-09-12,12.810000,13.190000,12.700000,13.140000,10.465729,3700
2011-09-13,12.830000,13.130000,12.830000,13.030000,10.378116,2400
2011-09-14,13.070000,13.450000,12.650000,13.420000,10.688743,5700
2011-09-15,13.310000,13.390000,13.010000,13.390000,10.664848,2000
2011-09-16,13.360000,14.620000,13.220000,14.230000,11.333888,18100
2011-09-19,14.070000,14.070000,13.170000,13.450000,10.712635,3600
2011-09-20,13.640000,13.640000,13.010000,13.150000,10.473693,4700
2011-09-21,13.140000,13.220000,12.590000,12.680000,10.099351,5100
2011-09-22,12.630000,13.000000,11.960000,12.650000,10.075454,8700
2011-09-23,12.270000,13.070000,11.950000,13.000000,10.354222,6200
2011-09-26,12.990000,13.550000,12.330000,13.550000,10.792286,2700
2011-09-27,13.220000,13.700000,13.220000,13.700000,10.911757,9100
2011-09-28,13.200000,13.400000,13.200000,13.280000,10.577237,3600
2011-09-29,13.500000,13.500000,12.900000,13.140000,10.465729,7300
2011-09-30,13.440000,13.440000,12.910000,13.300000,10.593163,10300
2011-10-03,12.740000,13.220000,12.430000,12.870000,10.250680,10000
2011-10-04,12.860000,13.700000,12.640000,13.630000,10.856004,11200
2011-10-05,12.710000,13.700000,12.710000,13.700000,10.911757,5600
2011-10-06,13.590000,13.600000,13.400000,13.600000,10.832109,4000
2011-10-07,13.280000,13.280000,13.060000,13.280000,10.577237,2600
2011-10-10,13.040000,13.560000,12.730000,13.560000,10.800249,11000
2011-10-11,13.480000,13.480000,12.810000,12.990000,10.346255,5400
2011-10-12,13.190000,13.480000,12.750000,13.180000,10.497588,6500
2011-10-13,12.970000,13.120000,12.760000,12.870000,10.250680,7300
2011-10-14,12.930000,13.000000,12.670000,12.960000,10.322362,6900
2011-10-17,12.880000,12.880000,11.600000,11.600000,9.239152,17800
2011-10-18,11.440000,12.590000,11.080000,11.920000,9.494025,20000
2011-10-19,11.840000,11.840000,10.400000,10.400000,8.283376,9300
2011-10-20,10.850000,11.220000,10.040000,11.060000,8.809052,13400
2011-10-21,11.330000,11.720000,10.950000,11.720000,9.334729,7500
2011-10-24,11.460000,12.240000,11.460000,12.240000,9.748899,2400
2011-10-25,11.100000,12.200000,11.000000,11.700000,9.318797,3800
2011-10-26,11.990000,12.450000,11.990000,12.360000,9.844476,5200
2011-10-27,12.500000,13.400000,11.800000,13.280000,10.577237,18300
2011-10-28,13.310000,13.310000,12.680000,13.200000,10.513516,4100
2011-10-31,12.980000,13.020000,11.790000,11.790000,9.390484,2000
2011-11-01,11.750000,13.390000,11.750000,12.040000,9.589603,4700
2011-11-02,12.460000,13.250000,12.160000,12.660000,10.083420,5400
2011-11-03,12.220000,12.660000,12.190000,12.660000,10.083420,3100
2011-11-04,11.970000,12.980000,11.970000,12.790000,10.186960,4800
2011-11-07,12.520000,12.760000,12.520000,12.570000,10.011738,1200
2011-11-08,12.740000,13.000000,12.740000,12.990000,10.346255,1400
2011-11-09,12.790000,13.000000,12.020000,12.500000,9.955982,5100
2011-11-10,12.850000,12.990000,12.500000,12.800000,10.194925,1400
2011-11-11,12.800000,12.950000,12.240000,12.950000,10.314398,4400
2011-11-14,13.000000,13.260000,12.950000,12.960000,10.322362,4500
2011-11-15,13.190000,13.390000,13.110000,13.390000,10.664848,3600
2011-11-16,13.360000,13.490000,12.920000,12.920000,10.290504,5700
2011-11-17,13.810000,14.100000,13.500000,13.500000,10.752462,2100
2011-11-18,13.730000,13.730000,13.380000,13.380000,10.656884,2000
2011-11-21,13.350000,13.500000,13.350000,13.350000,10.632986,2500
2011-11-22,13.440000,13.440000,13.110000,13.110000,10.441833,1200
2011-11-23,13.250000,13.600000,12.680000,12.680000,10.099351,4500
2011-11-25,12.610000,12.610000,11.840000,11.900000,9.478095,1800
2011-11-28,12.290000,12.710000,12.290000,12.540000,9.987839,4200
2011-11-29,12.170000,12.250000,12.170000,12.170000,9.693143,1200
2011-11-30,12.500000,13.470000,12.250000,13.470000,10.728567,13000
2011-12-01,13.200000,13.200000,12.830000,12.830000,10.218822,3200
2011-12-02,12.850000,13.980000,12.760000,13.640000,10.863969,4900
2011-12-05,13.610000,13.750000,13.010000,13.670000,10.887861,7700
2011-12-06,13.300000,13.640000,13.300000,13.570000,10.808213,3600
2011-12-07,13.570000,13.600000,13.130000,13.510000,10.760427,5200
2011-12-08,13.410000,13.410000,13.210000,13.260000,10.561307,3100
2011-12-09,13.400000,13.490000,13.290000,13.450000,10.712635,2900
2011-12-12,13.450000,13.450000,13.350000,13.380000,10.656884,2100
2011-12-13,13.500000,13.500000,13.300000,13.300000,10.593163,2400
2011-12-14,13.880000,13.880000,13.620000,13.650000,10.871933,2100
2011-12-15,13.410000,13.990000,13.410000,13.500000,10.752462,2100
2011-12-16,13.500000,13.650000,13.270000,13.650000,10.871933,9000
2011-12-19,13.500000,13.540000,13.320000,13.320000,10.609094,2700
2011-12-20,13.650000,14.000000,13.650000,13.960000,11.118841,4500
2011-12-21,13.950000,13.950000,13.450000,13.670000,10.887861,1300
2011-12-22,13.770000,13.980000,13.670000,13.980000,11.134770,1400
2011-12-23,14.000000,14.000000,13.700000,14.000000,11.150699,4200
2011-12-27,13.730000,14.250000,13.730000,13.990000,11.142735,1700
2011-12-28,13.990000,13.990000,13.530000,13.550000,10.792286,1300
2011-12-29,13.500000,13.940000,13.500000,13.940000,11.102910,1400
2011-12-30,13.600000,14.130000,13.580000,14.130000,11.254243,2200
2012-01-03,14.220000,14.280000,14.100000,14.280000,11.373715,1200
2012-01-04,14.460000,14.460000,14.080000,14.080000,11.214417,1700
2012-01-05,14.160000,14.600000,13.670000,14.570000,11.604693,4500
2012-01-06,14.570000,14.570000,14.250000,14.450000,11.509116,4200
2012-01-09,14.500000,14.940000,14.160000,14.590000,11.620620,5300
2012-01-10,14.310000,14.740000,14.220000,14.610000,11.636554,9500
2012-01-11,14.600000,14.990000,14.600000,14.990000,11.939215,2800
2012-01-12,14.910000,15.030000,14.750000,14.970000,11.923285,7800
2012-01-13,14.750000,15.170000,14.750000,14.800000,11.787884,3800
2012-01-17,15.100000,15.110000,15.070000,15.110000,12.034791,4900
2012-01-18,15.100000,15.450000,15.100000,15.100000,12.026827,3200
2012-01-19,15.470000,15.480000,15.100000,15.280000,12.170192,5400
2012-01-20,15.310000,15.310000,13.900000,14.750000,11.748059,9700
2012-01-23,14.690000,14.850000,14.540000,14.690000,11.700271,1600
2012-01-24,14.500000,15.100000,14.500000,15.070000,12.002932,4300
2012-01-25,14.800000,15.250000,14.800000,15.250000,12.146297,1500
2012-01-26,15.340000,16.100000,15.340000,15.580000,12.409138,3600
2012-01-27,15.560000,16.110001,15.560000,16.110001,12.831269,3400
2012-01-30,16.000000,16.000000,15.800000,15.900000,12.664010,3000
2012-01-31,15.720000,16.030001,15.710000,15.900000,12.664010,3600
2012-02-01,15.300000,16.090000,15.270000,16.080000,12.807378,14600
2012-02-02,16.090000,16.450001,16.090000,16.440001,13.094109,2100
2012-02-03,16.500000,17.000000,16.000000,16.930000,13.484381,4900
2012-02-06,16.950001,17.469999,16.170000,16.660000,13.269332,6300
2012-02-07,16.540001,16.670000,16.299999,16.299999,12.982599,12500
2012-02-08,16.190001,16.520000,16.190001,16.490000,13.133931,600
2012-02-09,16.420000,17.000000,16.420000,16.580000,13.205614,2000
2012-02-10,16.459999,16.670000,16.430000,16.430000,13.086144,3200
2012-02-13,16.170000,16.650000,16.170000,16.650000,13.261372,1000
2012-02-14,16.510000,16.510000,16.500000,16.500000,13.141898,1500
2012-02-15,15.930000,16.680000,15.790000,16.379999,13.046317,2100
2012-02-16,16.700001,16.700001,16.549999,16.680000,13.285263,1200
2012-02-17,16.690001,16.690001,16.580000,16.580000,13.205614,1100
2012-02-21,16.480000,16.650000,16.480000,16.540001,13.173757,900
2012-02-22,16.360001,16.360001,16.219999,16.219999,12.918882,600
2012-02-23,16.450001,16.969999,16.219999,16.969999,13.516243,7800
2012-02-24,16.940001,17.000000,16.500000,16.500000,13.141898,3200
2012-02-27,16.590000,16.820000,16.500000,16.500000,13.141898,1700
2012-02-28,16.260000,16.350000,16.260000,16.350000,13.022425,900
2012-02-29,16.299999,16.299999,15.500000,15.770000,12.560468,5400
2012-03-01,15.750000,15.950000,15.350000,15.350000,12.225947,4400
2012-03-02,15.450000,15.540000,14.100000,14.100000,11.230350,3500
2012-03-05,14.230000,14.400000,13.810000,13.950000,11.110877,4800
2012-03-06,13.690000,13.690000,13.100000,13.100000,10.433869,2800
2012-03-07,13.480000,13.480000,13.050000,13.280000,10.577237,5000
2012-03-08,13.310000,13.310000,12.810000,13.140000,10.465729,2200
2012-03-09,13.280000,13.750000,13.280000,13.730000,10.935651,4600
2012-03-12,13.150000,13.570000,13.150000,13.340000,10.625027,1300
2012-03-13,13.370000,13.840000,13.370000,13.690000,10.903791,2500
2012-03-14,13.610000,13.730000,13.330000,13.330000,10.617062,1200
2012-03-15,13.470000,13.850000,13.230000,13.570000,10.808213,5500
2012-03-16,13.470000,13.850000,12.990000,12.990000,10.346255,6600
2012-03-19,12.950000,13.590000,12.800000,13.060000,10.402011,3300
2012-03-20,12.890000,13.240000,12.850000,12.960000,10.322362,2300
2012-03-21,12.990000,14.630000,12.990000,14.360000,11.437431,8900
2012-03-22,14.940000,14.940000,13.010000,13.220000,10.529446,14300
2012-03-23,13.230000,13.980000,12.310000,12.500000,9.955982,32000
2012-03-26,12.720000,13.080000,12.560000,12.770000,10.171032,6100
2012-03-27,12.860000,13.180000,12.800000,12.960000,10.322362,2300
2012-03-28,12.950000,13.060000,12.650000,12.650000,10.075454,1500
2012-03-29,12.640000,13.070000,12.500000,12.850000,10.234750,2300
2012-03-30,13.050000,13.230000,12.700000,12.700000,10.115277,3100
2012-04-02,12.710000,13.040000,12.710000,13.000000,10.354222,2100
2012-04-03,12.970000,12.970000,12.800000,12.810000,10.202891,8700
2012-04-04,12.770000,12.890000,12.610000,12.610000,10.043592,3000
2012-04-05,12.600000,12.840000,12.520000,12.520000,9.971913,3500
2012-04-09,12.610000,12.780000,12.610000,12.730000,10.139173,7500
2012-04-10,12.730000,12.820000,12.600000,12.630000,10.059525,5200
2012-04-11,12.860000,12.860000,12.650000,12.840000,10.226785,3200
2012-04-12,12.700000,12.980000,12.650000,12.980000,10.338292,3000
2012-04-13,12.770000,12.870000,12.360000,12.360000,9.844476,2900
2012-04-16,12.480000,12.730000,12.450000,12.600000,10.035629,3200
2012-04-17,12.750000,12.840000,12.450000,12.640000,10.067491,14700
2012-04-18,12.400000,12.650000,12.330000,12.340000,9.828546,4000
2012-04-19,12.400000,12.400000,12.250000,12.250000,9.756862,4800
2012-04-20,12.570000,12.600000,12.070000,12.080000,9.621459,9000
2012-04-23,11.800000,11.800000,11.660000,11.660000,9.286941,4800
2012-04-24,11.730000,12.180000,11.680000,12.020000,9.573673,6600
2012-04-25,12.020000,12.250000,12.020000,12.250000,9.756862,1800
2012-04-26,11.820000,12.290000,11.820000,12.100000,9.637391,1200
2012-04-27,12.140000,14.120000,12.140000,13.510000,10.760427,39000
2012-04-30,13.600000,14.010000,13.160000,13.450000,10.712635,58800
2012-05-01,13.500000,13.540000,12.760000,12.760000,10.163067,14000
2012-05-02,12.160000,13.160000,12.160000,12.690000,10.107311,7500
2012-05-03,12.690000,12.690000,11.500000,11.500000,9.159504,29200
2012-05-04,11.610000,12.700000,11.240000,11.240000,8.952419,39200
2012-05-07,11.280000,12.070000,11.280000,11.580000,9.223226,5500
2012-05-08,11.500000,11.820000,11.500000,11.560000,9.207293,11700
2012-05-09,11.500000,11.680000,11.400000,11.400000,9.079857,2300
2012-05-10,11.680000,11.810000,11.680000,11.730000,9.342693,2300
2012-05-11,11.630000,12.500000,11.630000,12.500000,9.955982,12500
2012-05-14,12.360000,12.360000,11.750000,11.750000,9.358622,13000
2012-05-15,11.690000,12.180000,11.050000,11.360000,9.047996,10400
2012-05-16,11.610000,12.350000,11.310000,11.510000,9.167467,9500
2012-05-17,11.520000,11.530000,11.180000,11.220000,8.936491,5100
2012-05-18,11.170000,11.390000,11.170000,11.290000,8.992243,3500
2012-05-21,11.380000,11.930000,11.380000,11.930000,9.501989,2100
2012-05-22,12.110000,12.110000,11.450000,11.610000,9.247115,5400
2012-05-23,11.510000,11.800000,11.180000,11.240000,8.952419,5900
2012-05-24,11.280000,11.500000,11.280000,11.430000,9.103751,4100
2012-05-25,11.500000,11.740000,11.170000,11.290000,8.992243,4800
2012-05-29,11.440000,11.710000,11.440000,11.710000,9.326766,3000
2012-05-30,11.540000,11.850000,11.540000,11.720000,9.334729,1700
2012-05-31,11.870000,12.120000,11.030000,11.030000,8.785159,12000
2012-06-01,11.020000,11.520000,11.020000,11.250000,8.960384,4600
2012-06-04,11.290000,11.760000,11.290000,11.500000,9.159504,7700
2012-06-05,11.510000,12.070000,11.490000,11.900000,9.478095,7100
2012-06-06,11.870000,12.730000,11.770000,12.210000,9.725004,13300
2012-06-07,12.470000,12.770000,11.530000,12.530000,9.979877,3400
2012-06-08,12.480000,12.790000,11.940000,12.550000,9.995808,11100
2012-06-11,12.840000,12.840000,12.050000,12.240000,9.748899,4300
2012-06-12,12.170000,12.350000,12.030000,12.350000,9.836511,1800
2012-06-13,12.280000,12.280000,11.770000,11.770000,9.374552,1900
2012-06-14,11.860000,12.370000,11.860000,12.170000,9.693143,4100
2012-06-15,12.230000,12.430000,11.830000,11.950000,9.517918,7600
2012-06-18,11.870000,11.890000,11.510000,11.790000,9.390484,5600
2012-06-19,11.750000,12.370000,11.540000,12.370000,9.852440,3500
2012-06-20,12.310000,12.310000,11.560000,11.560000,9.207293,4100
2012-06-21,11.730000,11.940000,11.610000,11.620000,9.255083,2400
2012-06-22,12.000000,13.180000,11.990000,13.150000,10.473693,46200
2012-06-25,12.850000,13.150000,11.630000,11.630000,9.263044,10500
2012-06-26,11.880000,11.990000,11.880000,11.920000,9.494025,1500
2012-06-27,11.950000,12.240000,11.600000,12.080000,9.621459,4200
2012-06-28,11.850000,12.300000,11.310000,11.560000,9.207293,5600
