Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,18.480000,18.549999,18.309999,18.480000,11.532433,36100
2011-01-13,18.490000,18.490000,18.160000,18.320000,11.432585,51900
2011-01-14,18.330000,18.370001,18.170000,18.309999,11.426348,95900
2011-01-18,18.209999,18.270000,18.100000,18.200001,11.357697,42600
2011-01-19,18.139999,18.139999,17.830000,17.870001,11.151764,158300
2011-01-20,17.820000,18.070000,17.820000,18.000000,11.232888,113500
2011-01-21,18.100000,18.160000,17.930000,17.940001,11.195445,98800
2011-01-24,17.990000,17.990000,17.750000,17.860001,11.145525,89100
2011-01-25,17.820000,18.219999,17.760000,18.180000,11.345219,62600
2011-01-26,18.240000,18.260000,18.090000,18.150000,11.326495,63600
2011-01-27,18.070000,18.150000,17.980000,18.020000,11.245368,37300
2011-01-28,17.959999,18.180000,17.600000,17.700001,11.045672,85900
2011-01-31,17.809999,17.879999,17.570000,17.809999,11.114321,60600
2011-02-01,17.820000,17.930000,17.680000,17.860001,11.145525,115400
2011-02-02,17.790001,17.809999,17.570000,17.600000,10.983268,20000
2011-02-03,17.559999,17.650000,17.379999,17.639999,11.008234,76000
2011-02-04,17.590000,17.600000,17.410000,17.459999,10.895904,41400
2011-02-07,17.430000,17.680000,17.430000,17.540001,10.945825,48300
2011-02-08,17.480000,17.580000,17.379999,17.580000,10.970788,78300
2011-02-09,17.520000,17.719999,17.459999,17.610001,10.989511,73700
2011-02-10,17.570000,18.260000,17.570000,18.240000,11.382660,114400
2011-02-11,18.299999,18.620001,18.139999,18.610001,11.613561,72400
2011-02-14,18.580000,18.660000,18.330000,18.590000,11.601076,38000
2011-02-15,18.650000,18.850000,18.610001,18.770000,11.713407,108800
2011-02-16,18.830000,19.250000,18.750000,19.180000,11.969267,93800
2011-02-17,19.180000,19.530001,19.080000,19.370001,12.087839,69000
2011-02-18,19.520000,20.040001,19.520000,19.900000,12.418583,127300
2011-02-22,19.930000,19.950001,19.620001,19.910000,12.424824,166400
2011-02-23,19.889999,19.969999,19.750000,19.860001,12.393623,70000
2011-02-24,19.690001,19.920000,19.690001,19.850000,12.387382,43600
2011-02-25,19.840000,20.170000,19.770000,20.120001,12.555873,31400
2011-02-28,20.160000,20.230000,19.840000,19.959999,12.456026,49800
2011-03-01,19.950001,20.370001,19.889999,19.959999,12.456026,73000
2011-03-02,19.930000,19.990000,19.639999,19.690001,12.287528,59100
2011-03-03,19.850000,19.889999,19.700001,19.830000,12.374900,68900
2011-03-04,19.379999,20.330000,19.040001,20.180000,12.593319,86800
2011-03-07,20.260000,20.379999,19.980000,20.350000,12.699408,79700
2011-03-08,20.360001,21.190001,20.350000,21.070000,13.148722,99600
2011-03-09,21.070000,21.530001,20.930000,21.510000,13.423302,99200
2011-03-10,21.930000,21.940001,21.500000,21.879999,13.654201,146000
2011-03-11,21.860001,22.190001,21.520000,22.010000,13.735328,92700
2011-03-14,21.879999,22.070000,21.840000,22.000000,13.729088,46500
2011-03-15,21.510000,22.090000,20.780001,22.000000,13.729088,69700
2011-03-16,22.000000,22.280001,21.820000,22.000000,13.729088,104700
2011-03-17,22.180000,22.240000,21.860001,22.170000,13.835174,70400
2011-03-18,22.260000,22.780001,21.570000,22.760000,14.203367,120200
2011-03-21,22.860001,23.620001,22.809999,23.620001,14.740046,107200
2011-03-22,23.690001,23.719999,23.020000,23.180000,14.465469,51000
2011-03-23,23.110001,23.209999,22.910000,23.059999,14.390578,41500
2011-03-24,22.959999,22.959999,21.950001,22.070000,13.772772,149400
2011-03-25,22.150000,22.360001,21.760000,22.000000,13.729088,103200
2011-03-28,22.070000,22.129999,21.650000,21.660000,13.516909,62400
2011-03-29,21.620001,22.059999,21.459999,22.059999,13.766527,38600
2011-03-30,22.070000,22.629999,22.010000,22.209999,13.860139,56900
2011-03-31,22.160000,22.660000,22.010000,22.110001,13.797729,63600
2011-04-01,22.129999,22.129999,21.620001,21.709999,13.548110,71700
2011-04-04,21.780001,22.170000,21.370001,22.080000,13.779011,38600
2011-04-05,22.020000,22.190001,21.840000,21.910000,13.672922,26700
2011-04-06,21.910000,22.010000,21.700001,21.910000,13.672922,32400
2011-04-07,21.959999,22.059999,21.680000,21.830000,13.622999,90000
2011-04-08,21.959999,22.030001,21.490000,21.879999,13.654201,73500
2011-04-11,21.860001,21.990000,21.780001,21.900000,13.666677,65300
2011-04-12,21.879999,22.010000,21.760000,21.940001,13.691646,93200
2011-04-13,21.950001,22.450001,21.750000,22.150000,13.822695,96200
2011-04-14,22.000000,22.209999,21.930000,22.139999,13.816451,21400
2011-04-15,22.059999,22.270000,21.980000,22.059999,13.766527,56100
2011-04-18,21.870001,21.950001,21.629999,21.930000,13.685400,93900
2011-04-19,22.000000,22.000000,21.629999,21.860001,13.641719,77200
2011-04-20,22.020000,22.139999,21.809999,21.889999,13.660442,134000
2011-04-21,21.969999,22.100000,21.770000,22.070000,13.772772,25900
2011-04-25,22.010000,22.030001,21.760000,21.850000,13.635481,14400
2011-04-26,21.850000,21.959999,21.650000,21.790001,13.598037,65900
2011-04-27,21.770000,21.900000,21.709999,21.750000,13.573074,96800
2011-04-28,21.680000,22.020000,21.190001,21.990000,13.722847,23400
2011-04-29,22.049999,22.400000,21.980000,22.330000,13.935029,51000
2011-05-02,22.400000,22.400000,22.200001,22.260000,13.891341,56200
2011-05-03,22.320000,22.559999,22.110001,22.240000,13.878858,64500
2011-05-04,22.209999,22.610001,22.020000,22.420000,13.991188,62000
2011-05-05,22.360001,22.440001,22.200001,22.250000,13.885097,45900
2011-05-06,22.420000,22.520000,22.170000,22.240000,13.878858,35000
2011-05-09,22.190001,22.389999,22.190001,22.330000,13.935029,19600
2011-05-10,22.400000,23.000000,22.400000,22.990000,14.346894,38400
2011-05-11,22.990000,23.170000,22.879999,22.900000,14.290730,56600
2011-05-12,22.879999,23.370001,22.830000,23.209999,14.484187,25100
2011-05-13,23.270000,23.270000,22.469999,22.520000,14.053593,37100
2011-05-16,22.440001,22.549999,22.250000,22.280001,13.903815,54000
2011-05-17,22.260000,22.440001,22.209999,22.320000,13.928782,48900
2011-05-18,22.290001,22.620001,22.160000,22.600000,14.103517,45800
2011-05-19,22.770000,23.059999,22.150000,22.860001,14.265770,102300
2011-05-20,22.780001,23.049999,22.690001,23.000000,14.353134,40400
2011-05-23,22.780001,22.879999,22.290001,22.299999,13.916301,53700
2011-05-24,22.379999,22.459999,22.129999,22.139999,13.816451,70000
2011-05-25,22.070000,22.450001,22.070000,22.309999,13.922541,13500
2011-05-26,22.230000,22.700001,22.129999,22.450001,14.009911,37200
2011-05-27,22.600000,22.879999,22.530001,22.639999,14.128479,14300
2011-05-31,22.799999,23.209999,22.480000,23.139999,14.440500,88500
2011-06-01,23.049999,23.059999,22.230000,22.230000,13.872618,59800
2011-06-02,22.309999,22.520000,22.209999,22.330000,13.935029,28500
2011-06-03,22.120001,23.190001,22.030001,22.420000,13.991188,50500
2011-06-06,22.360001,22.799999,22.219999,22.480000,14.028630,47400
2011-06-07,22.650000,22.650000,22.110001,22.430000,13.997431,27600
2011-06-08,22.320000,22.410000,22.180000,22.320000,13.928782,55400
2011-06-09,22.360001,22.459999,22.070000,22.250000,13.885097,43700
2011-06-10,22.129999,22.389999,21.990000,22.250000,13.885097,46600
2011-06-13,22.290001,22.639999,22.100000,22.400000,13.978703,49200
2011-06-14,22.540001,22.580000,22.190001,22.330000,13.935029,81600
2011-06-15,22.160000,22.270000,21.959999,22.059999,13.766527,32800
2011-06-16,22.010000,22.420000,21.990000,22.340000,13.941263,60900
2011-06-17,22.400000,22.730000,22.010000,22.340000,13.941263,86800
2011-06-20,22.250000,22.580000,21.959999,22.480000,14.028630,35200
2011-06-21,22.570000,23.020000,22.459999,22.809999,14.234571,52500
2011-06-22,22.719999,22.790001,22.250000,22.299999,13.916301,26400
2011-06-23,22.150000,22.150000,21.799999,22.000000,13.729088,105500
2011-06-24,21.980000,22.440001,21.980000,22.190001,13.847657,154300
2011-06-27,22.230000,22.230000,21.799999,21.990000,13.722847,118300
2011-06-28,22.040001,22.230000,21.950001,22.170000,13.835174,90200
2011-06-29,22.280001,22.299999,22.070000,22.219999,13.866377,17100
2011-06-30,22.309999,22.650000,22.090000,22.620001,14.115997,31000
2011-07-01,22.620001,23.120001,22.620001,23.100000,14.415543,40200
2011-07-05,23.170000,23.410000,22.910000,23.360001,14.577795,48000
2011-07-06,23.270000,23.670000,23.270000,23.610001,14.733805,37800
2011-07-07,23.730000,27.750000,23.590000,24.010000,14.983428,41200
2011-07-08,23.809999,24.180000,23.670000,23.740000,14.814933,37900
2011-07-11,23.500000,23.590000,23.160000,23.270000,14.521626,43400
2011-07-12,23.000000,23.490000,22.750000,23.209999,14.484187,51600
2011-07-13,23.260000,23.389999,23.070000,23.330000,14.559070,39600
2011-07-14,23.250000,23.250000,22.760000,22.809999,14.234571,48400
2011-07-15,22.809999,23.170000,22.770000,22.809999,14.234571,33700
2011-07-18,22.799999,22.950001,22.290001,22.549999,14.072313,21200
2011-07-19,22.650000,22.930000,22.520000,22.820000,14.240806,30000
2011-07-20,22.850000,22.850000,22.410000,22.510000,14.047352,27000
2011-07-21,22.639999,23.120001,22.469999,23.049999,14.384335,60300
2011-07-22,23.000000,23.000000,22.660000,22.750000,14.197124,19800
2011-07-25,22.500000,22.690001,22.139999,22.260000,13.891341,30900
2011-07-26,22.320000,22.350000,21.940001,22.010000,13.735328,23400
2011-07-27,21.950001,21.950001,21.250000,21.340000,13.317216,40900
2011-07-28,21.420000,21.420000,20.809999,20.940001,13.067594,42500
2011-07-29,20.709999,21.760000,20.379999,21.510000,13.423302,42500
2011-08-01,21.580000,21.580000,19.770000,20.730000,12.936543,64900
2011-08-02,20.580000,21.320000,20.580000,21.080000,13.154962,68400
2011-08-03,20.049999,20.709999,18.750000,19.340000,12.069118,240500
2011-08-04,19.410000,20.150000,19.400000,19.500000,12.168965,152200
2011-08-05,19.570000,20.010000,18.870001,19.209999,11.987988,105200
2011-08-08,18.860001,19.629999,18.600000,18.750000,11.700926,124700
2011-08-09,19.000000,19.680000,17.709999,19.270000,12.025432,149000
2011-08-10,18.969999,19.219999,18.559999,18.639999,11.632280,107900
2011-08-11,18.660000,19.930000,18.129999,19.459999,12.144001,92300
2011-08-12,19.490000,19.490000,18.700001,18.889999,11.788295,43200
2011-08-15,18.959999,19.299999,18.959999,19.120001,11.931826,31200
2011-08-16,18.959999,19.139999,18.840000,19.010000,11.863178,59100
2011-08-17,19.010000,19.280001,17.780001,19.080000,11.906860,26400
2011-08-18,18.770000,19.170000,18.709999,18.770000,11.713407,71900
2011-08-19,18.510000,19.090000,18.510000,18.799999,11.732127,56200
2011-08-22,19.200001,19.280001,18.790001,18.950001,11.825734,51900
2011-08-23,19.010000,19.270000,15.580000,19.129999,11.938066,113900
2011-08-24,19.280001,19.360001,18.910000,19.010000,11.863178,49100
2011-08-25,19.080000,19.590000,18.590000,18.750000,11.700926,79400
2011-08-26,18.629999,19.110001,18.610001,18.950001,11.825734,49100
2011-08-29,19.160000,20.000000,19.160000,19.990000,12.474747,36600
2011-08-30,19.490000,19.870001,19.360001,19.780001,12.343696,38900
2011-08-31,19.629999,19.799999,19.570000,19.730000,12.312495,57200
2011-09-01,19.680000,19.950001,19.070000,19.260000,12.019190,57600
2011-09-02,19.000000,19.209999,18.799999,18.950001,11.825734,78500
2011-09-06,18.559999,19.129999,18.540001,19.030001,11.875659,70400
2011-09-07,19.260000,19.620001,19.250000,19.559999,12.206406,45900
2011-09-08,19.480000,19.700001,19.190001,19.240000,12.006713,44300
2011-09-09,19.120001,19.180000,18.830000,18.950001,11.825734,67800
2011-09-12,18.740000,19.580000,18.740000,19.520000,12.181440,57000
2011-09-13,19.600000,19.670000,19.219999,19.639999,12.256330,48900
2011-09-14,19.750000,19.879999,19.160000,19.680000,12.281291,46800
2011-09-15,19.809999,20.180000,19.350000,20.139999,12.568349,53100
2011-09-16,20.240000,20.240000,19.879999,20.230000,12.624519,72000
2011-09-19,20.070000,20.070000,19.400000,19.709999,12.300017,34400
2011-09-20,19.900000,20.260000,19.490000,19.510000,12.175204,41800
2011-09-21,19.480000,19.760000,18.570000,18.670000,11.651002,50800
2011-09-22,18.320000,19.490000,18.320000,19.100000,11.919342,91200
2011-09-23,19.070000,19.450001,19.070000,19.260000,12.019190,52000
2011-09-26,19.309999,19.440001,18.900000,18.990000,11.850698,83900
2011-09-27,19.219999,19.520000,18.930000,19.110001,11.925584,81800
2011-09-28,19.170000,19.190001,18.230000,18.240000,11.382660,94600
2011-09-29,18.540001,19.080000,18.370001,18.920000,11.807014,65000
2011-09-30,18.770000,19.030001,18.370001,18.410000,11.488749,138400
2011-10-03,18.280001,18.750000,18.100000,18.120001,11.307773,157900
2011-10-04,18.120001,19.580000,18.110001,19.540001,12.193924,166100
2011-10-05,19.500000,20.260000,19.320000,20.100000,12.543391,57500
2011-10-06,20.030001,20.370001,19.510000,19.790001,12.349935,48700
2011-10-07,19.770000,19.840000,19.420000,19.600000,12.231371,77800
2011-10-10,20.080000,20.270000,19.620001,20.230000,12.624519,49500
2011-10-11,20.049999,20.110001,19.620001,19.840000,12.381142,125100
2011-10-12,20.020000,20.469999,19.639999,20.299999,12.668207,98500
2011-10-13,20.290001,20.290001,19.809999,19.980000,12.468507,32600
2011-10-14,20.040001,20.240000,19.559999,20.190001,12.599563,87200
2011-10-17,20.000000,20.080000,19.540001,19.580000,12.218886,58100
2011-10-18,19.709999,20.290001,18.760000,20.120001,12.555873,63200
2011-10-19,20.180000,20.350000,19.760000,19.820000,12.368662,41700
2011-10-20,19.879999,20.440001,19.530001,20.379999,12.718122,63000
2011-10-21,20.610001,20.610001,19.959999,20.400000,12.730607,96100
2011-10-24,20.440001,20.969999,20.209999,20.770000,12.961507,44300
2011-10-25,20.670000,20.670000,20.260000,20.360001,12.705646,74700
2011-10-26,20.490000,21.150000,20.389999,20.969999,13.086314,85300
2011-10-27,21.510000,21.930000,21.049999,21.740000,13.566836,128800
2011-10-28,21.590000,21.850000,21.459999,21.610001,13.485706,77500
2011-10-31,21.299999,21.770000,21.250000,21.549999,13.448264,50600
2011-11-01,20.969999,22.160000,20.969999,21.680000,13.529388,177400
2011-11-02,23.680000,24.809999,23.040001,23.990000,14.970942,227200
2011-11-03,24.129999,24.320000,23.270000,23.900000,14.914779,148300
2011-11-04,23.670000,23.940001,23.450001,23.580000,14.715084,44300
2011-11-07,23.510000,23.820000,23.230000,23.690001,14.783729,100900
2011-11-08,23.760000,24.350000,23.570000,24.200001,15.101995,99700
2011-11-09,23.879999,24.090000,23.209999,23.219999,14.490426,59400
2011-11-10,23.400000,24.070000,23.160000,23.330000,14.559070,32600
2011-11-11,23.500000,23.799999,23.330000,23.570000,14.708843,51900
2011-11-14,23.520000,23.540001,23.290001,23.459999,14.640199,50100
2011-11-15,23.299999,23.700001,23.270000,23.520000,14.677644,105100
2011-11-16,23.350000,23.549999,22.760000,22.780001,14.215846,38100
2011-11-17,22.860001,22.950001,22.420000,22.540001,14.066074,39600
2011-11-18,22.480000,22.690001,22.350000,22.650000,14.134722,29200
2011-11-21,22.299999,22.709999,22.030001,22.180000,13.841417,54600
2011-11-22,22.219999,22.450001,22.010000,22.240000,13.878858,77200
2011-11-23,22.139999,22.370001,22.070000,22.200001,13.853894,76200
2011-11-25,22.110001,22.280001,21.590000,21.600000,13.479466,30800
2011-11-28,22.100000,22.750000,22.100000,22.750000,14.197124,91100
2011-11-29,22.780001,22.780001,22.340000,22.690001,14.159683,69900
2011-11-30,22.219999,23.440001,22.219999,23.440001,14.627716,197300
2011-12-01,23.290001,24.360001,23.040001,23.820000,14.864859,151900
2011-12-02,24.000000,24.000000,23.459999,23.730000,14.808690,51800
2011-12-05,23.940001,23.950001,23.559999,23.700001,14.789968,72700
2011-12-06,23.680000,24.200001,23.590000,23.940001,14.939743,65600
2011-12-07,23.889999,23.900000,23.209999,23.740000,14.814933,55700
2011-12-08,23.629999,23.629999,22.860001,22.900000,14.290730,49300
2011-12-09,22.990000,23.600000,22.459999,23.480000,14.652675,54300
2011-12-12,23.180000,23.180000,22.670000,22.959999,14.328174,43900
2011-12-13,23.100000,23.370001,22.469999,22.629999,14.122240,44100
2011-12-14,22.420000,23.139999,22.420000,23.010000,14.359377,58700
2011-12-15,23.270000,23.620001,23.270000,23.469999,14.646439,29800
2011-12-16,23.660000,23.830000,23.110001,23.240000,14.502906,138600
2011-12-19,23.400000,23.629999,22.920000,23.010000,14.359377,88600
2011-12-20,23.260000,23.990000,23.230000,23.879999,14.902301,112600
2011-12-21,23.879999,24.129999,23.750000,23.840000,14.877337,43300
2011-12-22,23.870001,24.129999,23.820000,23.900000,14.914779,64000
2011-12-23,23.990000,24.110001,23.700001,23.760000,14.827415,25500
2011-12-27,23.730000,23.799999,23.059999,23.660000,14.765010,35900
2011-12-28,23.740000,23.760000,23.209999,23.389999,14.596516,43200
2011-12-29,23.389999,23.690001,23.219999,23.459999,14.640199,58600
2011-12-30,23.360001,23.650000,23.240000,23.250000,14.509148,61700
2012-01-03,23.620001,23.809999,22.860001,22.889999,14.284493,58500
2012-01-04,22.809999,23.430000,22.780001,23.309999,14.546593,39400
2012-01-05,23.230000,23.600000,22.629999,23.520000,14.677644,95800
2012-01-06,23.410000,23.799999,23.080000,23.170000,14.459224,57100
2012-01-09,23.299999,23.559999,22.469999,22.639999,14.128479,39700
2012-01-10,22.860001,23.070000,22.740000,22.990000,14.346894,39800
2012-01-11,22.870001,22.879999,22.490000,22.809999,14.234571,73800
2012-01-12,22.809999,22.860001,22.430000,22.670000,14.147200,43800
2012-01-13,22.410000,22.520000,21.959999,22.510000,14.047352,59400
2012-01-17,22.549999,22.700001,22.299999,22.590000,14.097278,69200
2012-01-18,22.500000,23.010000,22.410000,22.950001,14.321937,55000
2012-01-19,22.980000,23.330000,22.959999,23.150000,14.446739,55400
2012-01-20,23.090000,23.459999,22.820000,23.340000,14.565312,58200
2012-01-23,23.299999,23.410000,22.940001,23.040001,14.378098,23000
2012-01-24,22.870001,23.580000,22.740000,23.469999,14.646439,41800
2012-01-25,23.400000,23.870001,23.070000,23.840000,14.877337,61400
2012-01-26,23.850000,24.299999,23.510000,24.040001,15.002151,51800
2012-01-27,23.940001,24.770000,23.940001,24.320000,15.176883,59800
2012-01-30,24.139999,24.450001,24.120001,24.350000,15.195603,46500
2012-01-31,24.459999,24.719999,24.129999,24.590000,15.345369,41100
2012-02-01,24.770000,24.770000,24.299999,24.570000,15.332894,80200
2012-02-02,24.530001,24.850000,24.160000,24.459999,15.264246,73300
2012-02-03,24.830000,25.170000,24.490000,25.080000,15.651156,78200
2012-02-06,25.049999,25.049999,24.600000,24.920000,15.551314,21600
2012-02-07,24.830000,25.049999,24.620001,24.639999,15.376578,16100
2012-02-08,24.500000,24.850000,24.379999,24.580000,15.339134,37500
