Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,32.259998,32.299999,31.629999,32.099998,22.754208,221700
2015-05-04,31.850000,32.549999,31.760000,32.169998,22.803825,494800
2015-05-05,32.380001,32.490002,32.000000,32.049999,22.718767,129900
2015-05-06,31.930000,32.259998,31.850000,31.920000,22.626614,138200
2015-05-07,31.850000,32.029999,31.620001,31.930000,22.633703,163200
2015-05-08,32.310001,32.310001,31.780001,31.900000,22.612436,86600
2015-05-11,31.770000,32.290001,31.700001,32.040001,22.711679,141400
2015-05-12,32.189999,32.299999,31.910000,32.200001,22.825090,182400
2015-05-13,32.299999,32.570000,31.889999,31.990000,22.676237,182600
2015-05-14,31.860001,32.189999,31.750000,32.000000,22.683327,79000
2015-05-15,32.000000,32.860001,32.000000,32.720001,23.193703,165300
2015-05-18,33.000000,33.779999,32.950001,33.400002,23.675720,534500
2015-05-19,33.470001,33.750000,33.259998,33.480000,23.732430,265900
2015-05-20,33.480000,33.570000,33.060001,33.130001,23.484327,220500
2015-05-21,33.220001,33.389999,33.000000,33.099998,23.463064,148000
2015-05-22,33.279999,33.709999,33.000000,33.049999,23.427618,203000
2015-05-26,33.049999,33.500000,32.730000,33.200001,23.533951,107300
2015-05-27,33.060001,33.369999,32.790001,33.349998,23.640280,67900
2015-05-28,33.139999,33.500000,33.119999,33.320000,23.619009,120700
2015-05-29,33.450001,33.700001,33.009998,33.189999,23.526857,202500
2015-06-01,33.189999,33.740002,33.099998,33.570000,23.796227,227500
2015-06-02,33.980000,34.549999,33.119999,33.430000,23.696985,236200
2015-06-03,33.610001,33.610001,32.740002,32.860001,23.292940,270700
2015-06-04,32.869999,33.080002,31.900000,31.950001,22.647881,347400
2015-06-05,31.840000,32.790001,31.650000,32.500000,23.037750,349500
2015-06-08,32.580002,32.740002,32.049999,32.119999,22.768385,80800
2015-06-09,31.969999,32.189999,31.840000,31.840000,22.569908,126500
2015-06-10,31.820000,32.320000,31.750000,31.900000,22.612436,89300
2015-06-11,32.070000,32.119999,31.580000,31.940001,22.640793,112300
2015-06-12,31.799999,32.330002,31.680000,31.850000,22.576994,59200
2015-06-15,31.790001,32.209999,31.500000,31.920000,22.626614,145800
2015-06-16,32.000000,32.139999,31.580000,31.959999,22.654970,57800
2015-06-17,31.969999,32.250000,31.790001,31.990000,22.676237,89600
2015-06-18,31.959999,32.290001,31.889999,32.169998,22.803825,110000
2015-06-19,32.230000,32.369999,31.700001,32.000000,22.683327,409500
2015-06-22,32.049999,32.639999,31.760000,32.500000,23.037750,114900
2015-06-23,32.709999,33.639999,31.990000,33.630001,23.838757,345200
2015-06-24,33.099998,33.500000,32.770000,33.020000,23.406353,200900
2015-06-25,32.860001,33.080002,32.770000,32.889999,23.314203,97300
2015-06-26,32.810001,32.980000,32.360001,32.360001,22.938511,524600
2015-06-29,32.419998,32.799999,31.270000,31.270000,22.165855,189000
2015-06-30,31.320000,31.600000,30.850000,30.850000,21.868145,341200
2015-07-01,31.200001,32.090000,30.260000,30.500000,21.620043,334700
2015-07-02,30.500000,30.879999,30.340000,30.719999,21.775990,188800
2015-07-06,30.190001,30.719999,30.100000,30.570000,21.669662,101600
2015-07-07,30.360001,31.639999,30.360001,31.469999,22.307631,146600
2015-07-08,31.160000,31.500000,30.780001,31.000000,21.974472,127900
2015-07-09,31.059999,31.440001,30.990000,31.320000,22.201303,102300
2015-07-10,31.400000,31.450001,30.950001,31.250000,22.151680,172600
2015-07-13,31.139999,31.920000,31.139999,31.750000,22.506109,202100
2015-07-14,31.879999,32.320000,31.440001,32.150002,22.789652,222000
2015-07-15,32.020000,32.540001,31.200001,31.379999,22.243834,460700
2015-07-16,31.250000,31.250000,30.790001,30.840000,21.861053,343100
2015-07-17,30.680000,30.990000,29.610001,30.400000,21.549158,379000
2015-07-20,30.400000,30.620001,29.850000,29.900000,21.194731,255500
2015-07-21,29.719999,30.330000,29.719999,29.750000,21.088402,220200
2015-07-22,29.740000,29.980000,29.360001,29.389999,20.833221,283900
2015-07-23,29.500000,29.530001,28.650000,29.000000,20.556763,386000
2015-07-24,29.129999,29.389999,28.600000,29.190001,20.691444,194000
2015-07-27,29.180000,29.450001,28.740000,29.400000,20.840305,221400
2015-07-28,29.250000,30.020000,29.250000,29.799999,21.123844,251600
2015-07-29,29.629999,30.889999,29.629999,30.510000,21.627131,190200
2015-07-30,30.100000,30.360001,29.900000,29.969999,21.544464,107100
2015-07-31,29.660000,30.160000,29.459999,30.020000,21.580408,101900
2015-08-03,30.020000,30.230000,29.540001,29.600000,21.278482,258500
2015-08-04,29.770000,30.410000,29.200001,29.490000,21.199404,138500
2015-08-05,29.530001,30.379999,29.530001,29.930000,21.515703,277400
2015-08-06,29.680000,30.090000,29.070000,29.850000,21.458195,119100
2015-08-07,30.250000,31.190001,29.950001,30.520000,21.939837,368600
2015-08-10,30.629999,31.750000,30.520000,31.440001,22.601194,227900
2015-08-11,31.379999,31.490000,30.870001,31.059999,22.328028,219600
2015-08-12,31.020000,31.740000,30.150000,30.820000,22.155499,255700
2015-08-13,30.780001,31.180000,30.129999,30.299999,21.781691,157800
2015-08-14,30.650000,30.770000,30.219999,30.290001,21.774502,268400
2015-08-17,30.440001,31.059999,30.250000,30.809999,22.148310,165300
2015-08-18,30.969999,31.570000,30.320000,30.320000,21.796068,81700
2015-08-19,30.250000,30.980000,29.320000,29.809999,21.429443,151000
2015-08-20,29.650000,29.790001,29.010000,29.010000,20.854351,201000
2015-08-21,28.709999,29.240000,27.780001,28.650000,20.595558,326700
2015-08-24,27.160000,28.799999,20.530001,28.379999,20.401461,803800
2015-08-25,29.240000,29.940001,28.379999,29.010000,20.854351,647900
2015-08-26,29.469999,29.469999,27.639999,28.639999,20.588366,266300
2015-08-27,28.730000,29.650000,28.360001,29.500000,21.206593,256700
2015-08-28,29.469999,30.080000,29.330000,29.459999,21.177841,114000
2015-08-31,29.549999,29.840000,29.040001,29.740000,21.379122,158700
2015-09-01,29.190001,29.590000,28.469999,28.850000,20.739332,198200
2015-09-02,29.010000,29.700001,28.250000,29.580000,21.264107,141000
2015-09-03,29.820000,30.059999,29.020000,29.180000,20.976559,160600
2015-09-04,28.900000,29.850000,28.760000,29.120001,20.933424,127900
2015-09-08,29.139999,29.459999,28.870001,28.969999,20.825596,101100
2015-09-09,28.670000,28.840000,27.799999,28.250000,20.308012,402400
2015-09-10,28.000000,28.559999,28.000000,28.150000,20.236124,172100
2015-09-11,27.660000,27.900000,26.930000,27.570000,19.819180,427600
2015-09-14,27.570000,27.570000,26.549999,27.139999,19.510063,283000
2015-09-15,26.900000,28.520000,26.750000,27.100000,19.481312,198600
2015-09-16,27.150000,28.440001,26.950001,27.860001,20.027651,146600
2015-09-17,27.750000,28.389999,27.520000,27.830000,20.006086,62800
2015-09-18,27.780001,27.850000,27.180000,27.389999,19.689785,144700
2015-09-21,27.219999,28.230000,27.200001,28.000000,20.128294,89400
2015-09-22,27.940001,28.020000,26.840000,26.840000,19.294405,247000
2015-09-23,26.860001,27.000000,25.469999,25.590000,18.395824,320600
2015-09-24,25.500000,26.040001,25.040001,25.900000,18.618668,356100
2015-09-25,25.920000,26.139999,24.940001,25.350000,18.223295,166300
2015-09-28,25.000000,25.320000,24.200001,25.250000,18.151402,363700
2015-09-29,25.260000,26.080000,24.750000,25.900000,18.618668,993100
2015-09-30,26.240000,26.690001,25.379999,26.340000,18.934971,587600
2015-10-01,26.440001,27.040001,26.129999,26.740000,19.222517,694700
2015-10-02,26.610001,27.500000,26.209999,27.020000,19.423800,443200
2015-10-05,27.350000,28.040001,27.190001,27.910000,20.063595,284200
2015-10-06,27.830000,28.280001,27.559999,27.870001,20.034838,230700
2015-10-07,27.910000,28.879999,27.650000,28.110001,20.207367,231600
2015-10-08,28.250000,28.980000,27.910000,28.820000,20.717762,121800
2015-10-09,28.980000,29.190001,28.559999,28.940001,20.804031,150600
2015-10-12,28.740000,29.000000,28.389999,28.690001,20.624308,138100
2015-10-13,28.639999,28.889999,28.020000,28.129999,20.221741,340500
2015-10-14,28.299999,28.750000,27.540001,28.580000,20.545235,221400
2015-10-15,28.260000,29.469999,28.180000,28.980000,20.832781,285600
2015-10-16,29.190001,29.590000,29.000000,29.350000,21.098764,192500
2015-10-19,29.000000,29.340000,28.309999,29.170000,20.969366,280400
2015-10-20,29.110001,29.549999,28.940001,29.190001,20.983744,359700
2015-10-21,29.350000,29.500000,28.469999,28.639999,20.588366,225200
2015-10-22,28.540001,28.900000,28.080000,28.400000,20.415842,251200
2015-10-23,28.180000,28.830000,28.010000,28.299999,20.343952,232900
2015-10-26,28.209999,28.209999,26.910000,27.100000,19.481312,162600
2015-10-27,26.559999,27.180000,26.500000,26.950001,19.373480,208700
2015-10-28,27.070000,27.670000,26.889999,27.520000,19.783236,84800
2015-10-29,26.760000,27.580000,26.760000,27.280001,19.918314,127300
2015-10-30,27.120001,28.230000,27.080000,28.010000,20.451317,165700
2015-11-02,27.650000,28.290001,27.150000,27.730000,20.246880,143300
2015-11-03,27.730000,28.870001,27.309999,28.510000,20.816389,151400
2015-11-04,28.650000,28.969999,28.059999,28.290001,20.655756,136500
2015-11-05,28.190001,28.240000,27.219999,27.620001,20.166565,128800
2015-11-06,27.450001,27.670000,27.150000,27.520000,20.093546,75300
2015-11-09,27.680000,27.980000,26.889999,26.959999,19.684666,185400
2015-11-10,26.969999,27.320000,26.799999,26.980000,19.699268,96000
2015-11-11,26.850000,27.000000,26.139999,26.420000,19.290386,210600
2015-11-12,26.150000,26.350000,25.440001,25.840000,18.866907,369100
2015-11-13,25.940001,26.360001,25.500000,25.790001,18.830402,304700
2015-11-16,25.860001,26.500000,25.559999,26.379999,19.261183,115400
2015-11-17,26.430000,26.540001,25.799999,26.200001,19.129755,168300
2015-11-18,26.260000,26.629999,25.459999,25.790001,18.830402,178500
2015-11-19,25.879999,26.360001,25.139999,25.469999,18.596748,155500
2015-11-20,25.740000,25.740000,24.850000,25.100000,18.326597,194600
2015-11-23,24.680000,25.400000,24.680000,25.100000,18.326597,227300
2015-11-24,25.020000,26.350000,25.010000,26.000000,18.983725,201600
2015-11-25,25.959999,26.190001,25.580000,25.580000,18.677069,153500
2015-11-27,25.480000,26.000000,25.250000,25.570000,18.669767,120000
2015-11-30,25.570000,25.930000,25.480000,25.700001,18.764685,163000
2015-12-01,25.510000,25.900000,25.490000,25.570000,18.669767,350600
2015-12-02,25.360001,25.620001,25.030001,25.410000,18.552944,307600
2015-12-03,25.410000,25.639999,25.040001,25.049999,18.290091,375000
2015-12-04,24.889999,25.250000,24.100000,24.100000,17.596457,470800
2015-12-07,23.690001,23.740000,21.500000,21.870001,15.968242,795000
2015-12-08,21.440001,22.320000,20.330000,22.020000,16.077757,405700
2015-12-09,21.860001,23.400000,21.860001,23.139999,16.895519,403000
2015-12-10,22.930000,24.160000,22.930000,23.059999,16.837107,344400
2015-12-11,22.639999,22.900000,22.000000,22.440001,16.384424,218700
2015-12-14,22.170000,22.459999,21.520000,21.969999,16.041252,362800
2015-12-15,22.500000,22.559999,21.559999,21.620001,15.785702,376700
2015-12-16,21.559999,22.400000,21.400000,22.209999,16.216488,334900
2015-12-17,21.950001,22.100000,20.389999,20.510000,14.975244,442600
2015-12-18,20.219999,21.790001,20.150000,21.750000,15.880617,653900
2015-12-21,21.510000,23.670000,21.330000,23.469999,17.136469,491700
2015-12-22,23.469999,25.190001,23.379999,24.620001,17.976131,561300
2015-12-23,24.870001,27.360001,24.740000,27.110001,19.794186,672300
2015-12-24,27.150000,28.129999,27.150000,27.490000,20.071640,308900
2015-12-28,26.879999,27.020000,25.910000,26.400000,19.275787,635000
2015-12-29,26.410000,26.480000,24.900000,25.139999,18.355808,507200
2015-12-30,24.430000,25.379999,23.840000,25.340000,18.501833,671800
2015-12-31,25.000000,26.450001,25.000000,26.070000,19.034842,374200
2016-01-04,25.240000,26.450001,25.240000,25.730000,18.786591,318200
2016-01-05,25.620001,26.190001,25.139999,25.850000,18.874208,158500
2016-01-06,25.219999,26.299999,25.170000,25.980000,18.969126,376100
2016-01-07,25.680000,26.000000,25.049999,25.280001,18.458023,299500
2016-01-08,25.500000,26.049999,25.320000,25.400000,18.545641,193800
2016-01-11,25.250000,25.400000,23.700001,24.209999,17.676773,211400
2016-01-12,24.379999,24.680000,21.780001,23.650000,17.267893,485400
2016-01-13,23.690001,24.940001,22.660000,23.010000,16.800604,595200
2016-01-14,22.660000,23.629999,22.129999,23.629999,17.253286,208300
2016-01-15,22.299999,23.440001,22.180000,23.299999,17.012339,267500
2016-01-19,23.059999,23.160000,21.590000,22.350000,16.318707,431200
2016-01-20,21.280001,22.299999,20.020000,20.700001,15.113970,782100
2016-01-21,20.930000,22.650000,20.530001,21.990000,16.055853,306200
2016-01-22,22.740000,23.580000,22.350000,23.330000,17.034245,382300
2016-01-25,23.340000,24.070000,22.610001,22.709999,16.581554,253900
2016-01-26,22.730000,23.520000,22.389999,23.040001,16.822506,305500
2016-01-27,22.940001,23.320000,22.260000,22.820000,16.661873,398100
2016-01-28,22.920000,23.980000,22.309999,22.700001,16.888792,348600
2016-01-29,22.950001,23.860001,22.740000,23.709999,17.640236,253600
2016-02-01,23.420000,23.620001,22.250000,22.930000,17.059912,311700
2016-02-02,22.740000,22.799999,21.520000,21.830000,16.241514,557000
2016-02-03,21.950001,22.340000,21.379999,22.150000,16.479593,433700
2016-02-04,22.000000,22.790001,21.799999,22.299999,16.591190,216900
2016-02-05,22.200001,22.280001,21.240000,21.870001,16.271273,670100
2016-02-08,21.389999,21.820000,20.120001,21.400000,15.921592,609400
2016-02-09,20.930000,21.230000,20.180000,21.180000,15.757913,666800
2016-02-10,20.780001,21.549999,20.570000,21.110001,15.705834,421500
2016-02-11,20.500000,20.580000,19.219999,19.900000,14.805595,470100
2016-02-12,19.700001,21.049999,19.500000,20.850000,15.512390,364800
2016-02-16,21.990000,22.030001,21.100000,22.000000,16.367994,261000
2016-02-17,22.690001,23.090000,21.870001,23.090000,17.178951,335200
2016-02-18,23.469999,23.580000,22.240000,23.570000,17.536072,202900
2016-02-19,23.440001,23.440001,22.230000,22.850000,17.000389,296700
2016-02-22,23.340000,24.280001,23.180000,23.930000,17.803913,468500
2016-02-23,23.920000,24.570000,23.590000,24.250000,18.041992,380700
2016-02-24,23.620001,24.719999,23.030001,24.639999,18.332151,384400
2016-02-25,24.740000,24.930000,23.840000,24.660000,18.347036,293800
2016-02-26,24.860001,26.209999,24.620001,25.420000,18.912468,490900
2016-02-29,25.760000,26.629999,25.260000,26.469999,19.693672,463700
2016-03-01,26.940001,27.420000,25.950001,26.530001,19.738312,459800
2016-03-02,26.200001,27.510000,25.770000,27.059999,20.132629,306400
2016-03-03,26.219999,27.629999,26.219999,27.270000,20.288872,616400
2016-03-04,27.740000,27.900000,26.180000,26.940001,20.043350,447700
2016-03-07,27.049999,27.440001,26.799999,27.230000,20.259111,356000
2016-03-08,26.830000,27.030001,26.150000,26.389999,19.634150,165900
2016-03-09,26.540001,27.120001,26.520000,26.920000,20.028471,194400
2016-03-10,26.660000,27.070000,26.540001,26.969999,20.065670,266100
2016-03-11,27.450001,28.740000,27.200001,28.540001,21.233747,1859800
2016-03-14,28.010000,29.570000,28.010000,29.129999,21.672710,1559500
2016-03-15,28.980000,29.330000,28.129999,28.780001,21.412312,743900
2016-03-16,29.110001,29.280001,28.500000,29.090000,21.642948,991100
2016-03-17,29.299999,30.780001,29.160000,30.389999,22.610147,784800
2016-03-18,30.160000,30.620001,28.700001,29.340000,21.828951,5770700
2016-03-21,28.959999,29.700001,28.620001,28.950001,21.538788,360200
2016-03-22,28.719999,29.200001,28.650000,28.930000,21.523912,246600
2016-03-23,28.629999,28.889999,28.180000,28.180000,20.965914,185700
2016-03-24,27.520000,28.370001,27.070000,27.950001,20.794792,208400
2016-03-28,28.170000,28.170000,27.420000,27.680000,20.593910,242600
2016-03-29,27.540001,28.030001,27.110001,27.950001,20.794792,278700
2016-03-30,28.250000,28.600000,27.980000,28.280001,21.040312,313300
2016-03-31,28.250000,28.840000,28.040001,28.840000,21.456951,251700
2016-04-01,28.000000,28.360001,27.379999,27.780001,20.668308,304800
2016-04-04,27.799999,27.969999,27.030001,27.150000,20.199591,294800
2016-04-05,27.150000,27.320000,26.860001,27.110001,20.169830,286300
2016-04-06,27.360001,28.240000,26.910000,28.100000,20.906389,253500
2016-04-07,28.030001,28.430000,27.740000,28.200001,20.980795,159700
2016-04-08,28.410000,28.900000,28.370001,28.690001,21.345352,117200
2016-04-11,28.660000,29.110001,28.500000,28.530001,21.226307,121800
2016-04-12,28.580000,29.639999,28.280001,29.600000,22.022394,165300
2016-04-13,29.270000,29.740000,29.180000,29.520000,21.962870,128300
2016-04-14,29.389999,29.750000,29.040001,29.500000,21.947990,67100
2016-04-15,29.070000,29.459999,28.480000,28.480000,21.189106,193700
2016-04-18,27.700001,29.639999,27.600000,29.020000,21.590870,194300
2016-04-19,29.360001,29.639999,29.030001,29.219999,21.739666,138700
2016-04-20,29.030001,29.750000,29.030001,29.340000,21.828951,186300
2016-04-21,29.240000,29.740000,29.240000,29.600000,22.022394,222500
2016-04-22,29.320000,29.700001,28.950001,28.980000,21.561111,127300
2016-04-25,28.860001,29.360001,28.750000,29.309999,21.806629,99300
2016-04-26,29.580000,29.660000,28.809999,29.100000,21.650391,208300
2016-04-27,29.059999,29.650000,29.000000,29.420000,21.888475,120900
2016-04-28,29.200001,29.200001,28.570000,28.709999,21.673321,175400
2016-04-29,28.430000,29.190001,28.350000,29.170000,22.020578,231000
2016-05-02,29.200001,29.510000,28.709999,29.139999,21.997931,102900
2016-05-03,28.790001,28.990000,28.350000,28.889999,21.809208,161500
2016-05-04,28.990000,29.379999,28.320000,28.360001,21.409107,89700
2016-05-05,29.000000,29.030001,27.719999,28.030001,21.159990,136700
2016-05-06,27.850000,28.360001,27.230000,27.709999,20.918415,130300
2016-05-09,27.740000,28.260000,26.820000,27.799999,20.986359,141600
2016-05-10,28.070000,28.910000,27.480000,27.549999,20.797630,272100
2016-05-11,27.580000,28.360001,26.889999,27.799999,20.986359,273700
2016-05-12,28.260000,28.860001,27.959999,28.860001,21.786560,89600
2016-05-13,28.930000,29.059999,27.740000,28.049999,21.175083,155000
2016-05-16,28.549999,29.129999,28.549999,28.940001,21.846951,266200
2016-05-17,29.000000,29.650000,28.900000,29.000000,21.892248,136600
