Date,Open,High,Low,Close,Adj Close,Volume
1992-02-03,45.000000,45.250000,44.750000,45.000000,2.551013,2600
1992-02-04,45.250000,45.250000,44.750000,44.750000,2.536840,5900
1992-02-05,44.875000,45.000000,44.500000,44.750000,2.536840,2400
1992-02-06,44.750000,45.000000,44.750000,44.750000,2.536840,1100
1992-02-07,44.625000,44.875000,44.625000,44.875000,2.543926,1300
1992-02-10,44.875000,44.875000,44.750000,44.750000,2.536840,4800
1992-02-11,44.750000,45.000000,44.625000,44.750000,2.536840,3100
1992-02-12,44.750000,44.750000,44.625000,44.750000,2.536840,2700
1992-02-13,44.750000,45.250000,44.625000,44.750000,2.536840,6200
1992-02-14,44.000000,44.250000,43.500000,43.500000,2.516591,4600
1992-02-18,43.625000,43.625000,43.500000,43.500000,2.516591,6400
1992-02-19,43.500000,43.500000,43.250000,43.250000,2.502129,5800
1992-02-20,43.375000,44.250000,43.375000,44.250000,2.559982,2300
1992-02-21,44.250000,44.750000,44.250000,44.750000,2.588908,2700
1992-02-24,44.750000,44.875000,44.500000,44.500000,2.574444,2500
1992-02-25,44.750000,44.875000,44.250000,44.750000,2.588908,2100
1992-02-26,44.500000,44.500000,44.125000,44.375000,2.567213,1700
1992-02-27,44.625000,44.750000,44.375000,44.375000,2.567213,2200
1992-02-28,44.125000,44.250000,44.000000,44.125000,2.552749,2800
1992-03-02,44.250000,44.500000,44.250000,44.500000,2.574444,2000
1992-03-03,44.250000,44.500000,43.750000,44.000000,2.545517,3900
1992-03-04,44.250000,45.000000,44.250000,44.750000,2.588908,5500
1992-03-05,44.875000,44.875000,44.250000,44.375000,2.567213,1300
1992-03-06,44.125000,44.250000,43.750000,43.750000,2.531055,1100
1992-03-09,44.000000,44.250000,44.000000,44.250000,2.559982,1800
1992-03-10,44.500000,44.750000,44.125000,44.375000,2.567213,2900
1992-03-11,44.500000,44.625000,44.250000,44.625000,2.581676,900
1992-03-12,44.750000,44.750000,44.000000,44.375000,2.567213,2000
1992-03-13,44.125000,45.000000,44.125000,45.000000,2.603370,3900
1992-03-16,45.000000,45.375000,44.500000,44.875000,2.596139,4400
1992-03-17,45.125000,45.625000,45.000000,45.500000,2.632297,3600
1992-03-18,45.625000,45.625000,45.250000,45.250000,2.617835,2200
1992-03-19,45.500000,45.750000,45.125000,45.250000,2.617835,3500
1992-03-20,45.500000,45.750000,45.500000,45.500000,2.632297,3000
1992-03-23,45.500000,45.625000,45.125000,45.625000,2.639529,6800
1992-03-24,45.625000,45.625000,45.000000,45.250000,2.617835,2900
1992-03-25,45.000000,45.125000,44.875000,44.875000,2.596139,1400
1992-03-26,45.125000,45.125000,44.750000,44.875000,2.596139,3300
1992-03-27,44.875000,44.875000,44.375000,44.500000,2.574444,4600
1992-03-30,44.750000,44.750000,44.250000,44.250000,2.559982,3500
1992-03-31,44.500000,44.500000,44.250000,44.500000,2.574444,1300
1992-04-01,44.500000,44.500000,44.125000,44.125000,2.552749,3300
1992-04-02,44.375000,44.625000,44.250000,44.250000,2.559982,2800
1992-04-03,44.500000,44.875000,44.500000,44.500000,2.574444,2300
1992-04-06,44.250000,44.500000,44.000000,44.375000,2.567213,5600
1992-04-07,44.625000,45.250000,44.500000,44.625000,2.581676,3200
1992-04-08,44.625000,44.625000,43.250000,43.250000,2.502129,4100
1992-04-09,43.375000,44.500000,43.250000,44.500000,2.574444,3800
1992-04-10,44.250000,44.875000,44.250000,44.625000,2.581676,2400
1992-04-13,44.375000,44.375000,44.000000,44.000000,2.545517,2300
1992-04-14,44.250000,44.625000,44.000000,44.500000,2.574444,9800
1992-04-15,44.250000,45.000000,44.250000,44.375000,2.567213,6700
1992-04-16,44.625000,45.125000,44.250000,45.000000,2.603370,8000
1992-04-20,45.250000,45.500000,44.500000,45.250000,2.617835,2700
1992-04-21,45.500000,45.500000,44.750000,45.000000,2.603370,3600
1992-04-22,44.750000,45.125000,44.625000,45.125000,2.610602,3700
1992-04-23,44.875000,45.000000,44.500000,44.750000,2.588908,1700
1992-04-24,45.000000,45.000000,44.500000,45.000000,2.603370,4700
1992-04-27,44.625000,45.125000,44.625000,45.000000,2.603370,4600
1992-04-28,45.000000,45.000000,44.500000,44.875000,2.596139,5100
1992-04-29,44.625000,44.625000,44.000000,44.125000,2.552749,4600
1992-04-30,43.875000,44.625000,43.875000,44.250000,2.559982,2800
1992-05-01,44.500000,45.000000,44.500000,45.000000,2.603370,2500
1992-05-04,44.750000,45.750000,44.750000,45.750000,2.646762,2900
1992-05-05,46.000000,46.500000,45.875000,46.500000,2.690151,2700
1992-05-06,46.500000,46.500000,46.000000,46.000000,2.661224,2600
1992-05-07,45.750000,46.250000,45.750000,46.250000,2.675686,3300
1992-05-08,46.500000,46.500000,46.000000,46.250000,2.675686,3100
1992-05-11,46.500000,46.750000,46.500000,46.500000,2.690151,1300
1992-05-12,46.250000,46.750000,46.250000,46.500000,2.690151,3700
1992-05-13,46.500000,47.000000,46.000000,46.750000,2.704613,4300
1992-05-14,46.500000,46.750000,46.250000,46.250000,2.675686,1800
1992-05-15,46.250000,47.500000,46.250000,47.250000,2.733541,5800
1992-05-18,46.000000,46.000000,45.000000,45.125000,2.661294,9400
1992-05-19,45.375000,45.375000,44.750000,45.125000,2.661294,2900
1992-05-20,45.125000,45.375000,44.750000,45.250000,2.668667,3400
1992-05-21,45.000000,45.250000,44.500000,45.000000,2.653922,5900
1992-05-22,45.000000,45.625000,45.000000,45.625000,2.690782,800
1992-05-26,45.875000,45.875000,45.250000,45.250000,2.668667,4000
1992-05-27,45.250000,45.250000,44.625000,45.000000,2.653922,1600
1992-05-28,44.750000,45.750000,44.750000,45.250000,2.668667,3100
1992-05-29,45.500000,46.125000,45.500000,46.125000,2.720270,2700
1992-06-01,45.625000,46.500000,45.625000,46.250000,2.727642,4500
1992-06-02,46.500000,46.500000,46.000000,46.000000,2.712898,3900
1992-06-03,46.250000,46.625000,46.125000,46.625000,2.749759,5100
1992-06-04,46.375000,46.625000,46.125000,46.250000,2.727642,3000
1992-06-05,46.125000,46.750000,46.125000,46.750000,2.757130,3200
1992-06-08,46.750000,46.750000,46.250000,46.250000,2.727642,6700
1992-06-09,46.500000,46.500000,45.750000,45.750000,2.698155,4200
1992-06-10,45.875000,46.375000,45.625000,46.000000,2.712898,4600
1992-06-11,46.000000,46.000000,45.625000,45.625000,2.690782,1900
1992-06-12,45.500000,46.250000,45.500000,45.750000,2.698155,3400
1992-06-15,46.000000,46.625000,45.500000,46.625000,2.749759,6000
1992-06-16,46.750000,46.750000,46.125000,46.500000,2.742386,4200
1992-06-17,46.500000,46.500000,45.500000,46.000000,2.712898,2700
1992-06-18,45.750000,46.000000,45.625000,45.625000,2.690782,2200
1992-06-19,45.625000,46.250000,45.625000,46.000000,2.712898,2100
1992-06-22,45.750000,45.750000,45.250000,45.750000,2.698155,1500
1992-06-23,45.500000,46.000000,45.250000,46.000000,2.712898,2100
1992-06-24,45.750000,45.750000,45.250000,45.750000,2.698155,2500
1992-06-25,46.000000,46.375000,46.000000,46.250000,2.727642,1500
1992-06-26,46.000000,46.000000,45.625000,45.875000,2.705525,1500
1992-06-29,45.625000,45.875000,45.250000,45.500000,2.683409,2000
1992-06-30,45.750000,45.875000,45.625000,45.750000,2.698155,3500
1992-07-01,46.000000,46.000000,45.250000,45.250000,2.668667,4100
1992-07-02,45.250000,45.500000,45.250000,45.500000,2.683409,2400
1992-07-06,45.250000,45.500000,45.250000,45.250000,2.668667,1100
1992-07-07,45.500000,45.875000,45.500000,45.875000,2.705525,1900
1992-07-08,45.750000,45.875000,45.750000,45.875000,2.705525,1900
1992-07-09,45.750000,46.000000,45.750000,45.875000,2.705525,2900
1992-07-10,45.625000,45.750000,45.625000,45.625000,2.690782,2000
1992-07-13,45.750000,45.750000,45.500000,45.625000,2.690782,2200
1992-07-14,45.500000,45.625000,45.125000,45.250000,2.668667,2700
1992-07-15,45.500000,46.000000,45.500000,45.500000,2.683409,4400
1992-07-16,45.250000,45.750000,45.250000,45.500000,2.683409,1700
1992-07-17,45.250000,45.250000,45.125000,45.125000,2.661294,2100
1992-07-20,45.250000,45.250000,45.000000,45.000000,2.653922,1700
1992-07-21,45.000000,45.250000,45.000000,45.250000,2.668667,2400
1992-07-22,45.500000,45.500000,44.750000,45.000000,2.653922,5400
1992-07-23,45.250000,45.250000,44.750000,45.000000,2.653922,2700
1992-07-24,45.250000,45.500000,44.500000,44.750000,2.639178,3300
1992-07-27,45.000000,45.500000,45.000000,45.500000,2.683409,2600
1992-07-28,45.750000,46.000000,45.625000,45.875000,2.705525,3600
1992-07-29,45.750000,46.375000,45.750000,46.375000,2.735012,4200
1992-07-30,46.125000,46.750000,46.000000,46.500000,2.742386,3700
1992-07-31,46.750000,47.250000,46.750000,47.250000,2.786619,1900
1992-08-03,47.500000,47.500000,47.250000,47.375000,2.793990,3100
1992-08-04,47.375000,47.625000,47.375000,47.625000,2.808734,3000
1992-08-05,47.750000,47.875000,47.500000,47.875000,2.823479,4700
1992-08-06,47.875000,47.875000,47.250000,47.250000,2.786619,10600
1992-08-07,47.125000,47.125000,46.250000,46.250000,2.727642,6200
1992-08-10,46.500000,47.375000,46.500000,47.375000,2.793990,5100
1992-08-11,47.125000,47.375000,47.000000,47.250000,2.786619,6300
1992-08-12,47.500000,47.750000,47.500000,47.750000,2.816106,2000
1992-08-13,47.750000,47.750000,47.125000,47.125000,2.779246,3600
1992-08-14,47.000000,47.000000,46.500000,47.000000,2.771873,2200
1992-08-17,46.875000,47.625000,46.750000,47.625000,2.808734,4500
1992-08-18,47.750000,47.750000,47.000000,47.000000,2.771873,4400
1992-08-19,47.250000,47.250000,46.000000,46.000000,2.712898,8300
1992-08-20,46.250000,46.500000,46.000000,46.000000,2.712898,2100
1992-08-21,46.250000,46.375000,45.500000,45.500000,2.683409,3300
1992-08-24,44.750000,45.000000,44.750000,45.000000,2.707475,3600
1992-08-25,44.750000,45.500000,44.750000,45.375000,2.730039,4100
1992-08-26,45.125000,45.750000,45.125000,45.750000,2.752601,1700
1992-08-27,46.125000,46.750000,46.125000,46.750000,2.812768,3100
1992-08-28,46.500000,47.500000,46.500000,47.500000,2.857891,4000
1992-08-31,47.250000,47.375000,47.000000,47.000000,2.827808,4000
1992-09-01,47.250000,47.250000,47.000000,47.000000,2.827808,2100
1992-09-02,47.250000,47.250000,46.250000,46.250000,2.782684,4600
1992-09-03,46.500000,47.250000,46.500000,46.875000,2.820287,7400
1992-09-04,46.750000,46.875000,46.500000,46.875000,2.820287,2400
1992-09-08,47.125000,47.250000,46.250000,46.250000,2.782684,2900
1992-09-09,46.125000,46.750000,46.000000,46.500000,2.797727,1900
1992-09-10,46.625000,47.125000,46.250000,47.125000,2.835329,3200
1992-09-11,46.875000,46.875000,46.500000,46.750000,2.812768,2100
1992-09-14,47.000000,47.125000,46.250000,46.500000,2.797727,5300
1992-09-15,46.250000,47.000000,46.000000,46.875000,2.820287,4900
1992-09-16,47.000000,47.000000,46.500000,47.000000,2.827808,4700
1992-09-17,47.000000,47.250000,46.750000,47.250000,2.842852,4000
1992-09-18,47.250000,47.250000,46.750000,46.750000,2.812768,3100
1992-09-21,47.000000,47.000000,46.375000,46.500000,2.797727,800
1992-09-22,46.250000,46.250000,46.125000,46.125000,2.775165,1400
1992-09-23,46.000000,46.500000,46.000000,46.500000,2.797727,2400
1992-09-24,46.250000,46.375000,46.125000,46.375000,2.790204,1500
1992-09-25,46.000000,46.250000,46.000000,46.250000,2.782684,1500
1992-09-28,46.000000,46.250000,45.875000,46.250000,2.782684,2500
1992-09-29,46.500000,46.500000,46.000000,46.500000,2.797727,3200
1992-09-30,46.250000,46.500000,46.000000,46.250000,2.782684,3100
1992-10-01,46.500000,46.500000,46.000000,46.250000,2.782684,2700
1992-10-02,46.000000,46.000000,46.000000,46.000000,2.767643,1200
1992-10-05,45.750000,45.750000,44.625000,45.500000,2.737559,4800
1992-10-06,45.500000,45.500000,45.000000,45.250000,2.722519,2100
1992-10-07,45.000000,45.000000,44.250000,44.250000,2.662353,3300
1992-10-08,44.750000,45.000000,44.750000,45.000000,2.707475,4400
1992-10-09,45.000000,45.125000,44.500000,45.000000,2.707475,2200
1992-10-12,45.000000,45.000000,44.625000,44.625000,2.684914,700
1992-10-13,44.875000,45.250000,44.750000,44.750000,2.692435,1800
1992-10-14,44.500000,45.000000,44.375000,45.000000,2.707475,2800
1992-10-15,45.250000,45.375000,45.250000,45.375000,2.730039,5100
1992-10-16,45.250000,45.500000,45.250000,45.500000,2.737559,600
1992-10-19,45.500000,45.500000,45.125000,45.125000,2.714997,3300
1992-10-20,45.375000,45.375000,45.125000,45.375000,2.730039,1300
1992-10-21,45.250000,45.500000,45.125000,45.500000,2.737559,2200
1992-10-22,45.500000,45.750000,45.500000,45.500000,2.737559,1600
1992-10-23,45.250000,45.500000,44.750000,44.750000,2.692435,2700
1992-10-26,44.875000,45.500000,44.875000,45.250000,2.722519,1500
1992-10-27,45.500000,45.500000,45.125000,45.500000,2.737559,2700
1992-10-28,45.250000,45.375000,45.125000,45.375000,2.730039,2500
1992-10-29,45.375000,45.375000,45.125000,45.125000,2.714997,2200
1992-10-30,45.125000,45.500000,45.125000,45.250000,2.722519,2300
1992-11-02,45.125000,45.375000,45.000000,45.250000,2.722519,2800
1992-11-03,45.500000,45.750000,45.500000,45.500000,2.737559,1400
1992-11-04,45.750000,45.750000,45.000000,45.000000,2.707475,7500
1992-11-05,45.000000,45.375000,45.000000,45.000000,2.707475,1500
1992-11-06,45.250000,45.375000,45.125000,45.125000,2.714997,1200
1992-11-09,45.000000,45.500000,45.000000,45.500000,2.737559,2200
1992-11-10,45.250000,45.500000,45.125000,45.500000,2.737559,2200
1992-11-11,45.500000,45.875000,45.500000,45.875000,2.760121,2300
1992-11-12,45.875000,45.875000,45.500000,45.875000,2.760121,2300
1992-11-13,46.125000,46.250000,45.625000,46.250000,2.782684,2500
1992-11-16,46.500000,47.500000,46.375000,47.500000,2.857891,4800
1992-11-17,47.750000,47.875000,46.625000,46.625000,2.805246,3200
1992-11-18,46.875000,47.375000,46.875000,47.375000,2.850371,1400
1992-11-19,47.500000,47.500000,47.000000,47.500000,2.857891,4600
1992-11-20,47.000000,47.500000,47.000000,47.500000,2.913086,3900
1992-11-23,47.250000,47.500000,47.250000,47.500000,2.913086,2500
1992-11-24,47.625000,47.875000,47.375000,47.875000,2.936084,3000
1992-11-25,47.625000,47.875000,47.000000,47.250000,2.897756,3400
1992-11-27,47.250000,47.250000,47.250000,47.250000,2.897756,800
1992-11-30,47.000000,47.250000,46.750000,47.250000,2.897756,3200
1992-12-01,47.250000,47.250000,46.375000,46.375000,2.844092,4100
1992-12-02,46.625000,46.625000,46.375000,46.625000,2.859425,1900
1992-12-03,46.875000,47.250000,46.500000,46.500000,2.851761,1400
1992-12-04,46.750000,47.000000,46.750000,46.750000,2.867091,2400
1992-12-07,46.625000,47.000000,46.500000,46.750000,2.867091,2800
1992-12-08,46.500000,47.250000,46.500000,47.250000,2.897756,2100
1992-12-09,47.125000,47.750000,47.125000,47.750000,2.928420,1300
1992-12-10,47.750000,47.750000,47.500000,47.750000,2.928420,2000
1992-12-11,47.625000,47.625000,47.250000,47.500000,2.913086,2500
1992-12-14,47.750000,47.750000,47.000000,47.000000,2.882422,2700
1992-12-15,47.250000,47.875000,47.250000,47.500000,2.913086,3500
1992-12-16,47.750000,47.750000,47.000000,47.000000,2.882422,3300
1992-12-17,46.875000,47.250000,46.875000,47.000000,2.882422,3000
1992-12-18,47.250000,48.000000,47.250000,48.000000,2.943752,8700
1992-12-21,48.125000,48.250000,47.875000,48.125000,2.951419,2700
1992-12-22,47.875000,48.250000,47.625000,47.625000,2.920753,1800
1992-12-23,47.625000,48.000000,47.500000,47.500000,2.913086,3100
1992-12-24,47.750000,48.250000,47.750000,48.000000,2.943752,2300
1992-12-28,48.250000,48.250000,48.000000,48.000000,2.943752,400
1992-12-29,48.000000,48.000000,47.500000,47.875000,2.936084,1700
1992-12-30,47.625000,47.875000,47.375000,47.500000,2.913086,4300
1992-12-31,47.750000,47.875000,47.500000,47.750000,2.928420,1600
1993-01-04,47.500000,47.750000,47.500000,47.750000,2.928420,1100
1993-01-05,47.875000,48.000000,47.375000,47.375000,2.905421,2600
1993-01-06,47.125000,47.750000,47.125000,47.500000,2.913086,2000
1993-01-07,47.750000,48.250000,47.750000,48.250000,2.959084,3600
1993-01-08,48.000000,48.250000,47.875000,47.875000,2.936084,2800
1993-01-11,47.875000,48.375000,47.750000,48.375000,2.966749,1700
1993-01-12,48.125000,48.250000,47.875000,48.250000,2.959084,2900
1993-01-13,48.375000,48.375000,47.875000,48.000000,2.943752,3300
1993-01-14,48.000000,48.250000,48.000000,48.000000,2.943752,1400
1993-01-15,48.000000,48.500000,48.000000,48.500000,2.974415,4600
1993-01-18,48.625000,48.625000,48.000000,48.000000,2.943752,2800
1993-01-19,48.250000,48.500000,47.875000,48.000000,2.943752,5300
1993-01-20,48.000000,48.750000,48.000000,48.625000,2.982082,3400
1993-01-21,48.375000,48.375000,48.250000,48.250000,2.959084,500
1993-01-22,48.500000,48.500000,48.125000,48.500000,2.974415,7300
1993-01-25,48.250000,48.625000,48.250000,48.375000,2.966749,1900
1993-01-26,48.625000,48.625000,48.375000,48.375000,2.966749,5100
1993-01-27,48.375000,48.500000,48.250000,48.250000,2.959084,1800
1993-01-28,48.500000,48.500000,48.125000,48.125000,2.951419,2000
1993-01-29,48.375000,48.625000,48.375000,48.625000,2.982082,1200
1993-02-01,48.750000,48.750000,48.500000,48.500000,2.974415,7000
1993-02-02,48.250000,48.250000,47.750000,48.000000,2.943752,14900
1993-02-03,47.750000,48.000000,47.750000,48.000000,2.943752,4800
1993-02-04,48.125000,48.250000,47.750000,48.000000,2.943752,1600
1993-02-05,48.000000,48.250000,47.500000,48.000000,2.943752,3900
1993-02-08,48.250000,48.250000,47.625000,47.625000,2.920753,2700
1993-02-09,47.875000,48.000000,47.750000,48.000000,2.943752,4100
1993-02-10,48.000000,48.625000,48.000000,48.500000,2.974415,2500
1993-02-11,48.250000,48.500000,48.250000,48.500000,2.974415,2400
1993-02-12,47.750000,48.500000,47.750000,48.500000,3.030654,7000
1993-02-16,48.250000,48.250000,47.500000,48.250000,3.015032,4200
1993-02-17,48.000000,48.375000,48.000000,48.375000,3.022843,4300
1993-02-18,48.625000,48.625000,47.750000,48.000000,2.999409,6200
1993-02-19,48.000000,48.000000,47.750000,47.750000,2.983789,1700
1993-02-22,47.875000,48.000000,47.250000,47.250000,2.952544,2900
1993-02-23,47.500000,47.500000,47.250000,47.250000,2.952544,1000
1993-02-24,47.125000,47.500000,46.750000,47.125000,2.944734,4600
1993-02-25,47.500000,47.750000,47.250000,47.500000,2.968166,3000
1993-02-26,47.250000,47.875000,47.250000,47.625000,2.975976,2100
1993-03-01,47.875000,47.875000,47.500000,47.500000,2.968166,3600
1993-03-02,47.750000,48.000000,47.750000,47.750000,2.983789,1200
1993-03-03,48.000000,48.125000,47.875000,48.000000,2.999409,4400
1993-03-04,48.000000,48.125000,48.000000,48.125000,3.007221,3400
1993-03-05,48.000000,48.125000,48.000000,48.125000,3.007221,3400
1993-03-08,48.125000,48.125000,47.875000,48.125000,3.007221,3200
1993-03-09,48.125000,48.125000,47.750000,48.000000,2.999409,3600
1993-03-10,48.000000,48.125000,47.500000,47.500000,2.968166,5100
1993-03-11,47.500000,48.000000,47.500000,48.000000,2.999409,3000
1993-03-12,47.750000,48.000000,47.500000,48.000000,2.999409,4100
1993-03-15,47.750000,48.000000,47.500000,48.000000,2.999409,3800
1993-03-16,48.000000,48.000000,47.750000,48.000000,2.999409,3700
1993-03-17,48.000000,48.000000,47.750000,48.000000,2.999409,1800
1993-03-18,48.000000,48.000000,47.500000,48.000000,2.999409,4800
1993-03-19,48.000000,48.000000,48.000000,48.000000,2.999409,900
1993-03-22,47.375000,47.500000,46.750000,47.500000,2.968166,5000
1993-03-23,47.750000,48.000000,47.625000,48.000000,2.999409,2300
1993-03-24,48.000000,48.000000,47.000000,47.625000,2.975976,4100
1993-03-25,47.750000,48.000000,47.625000,47.625000,2.975976,3800
1993-03-26,47.375000,48.000000,47.375000,48.000000,2.999409,1600
1993-03-29,48.000000,48.000000,48.000000,48.000000,2.999409,1000
1993-03-30,48.000000,48.000000,47.750000,48.000000,2.999409,1600
