Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,20.988663,21.179138,20.507936,20.698412,13.818024,5600
2005-06-01,20.507936,21.088436,20.507936,20.979591,14.005736,10200
2005-06-02,20.090702,21.088436,20.090702,20.961451,13.993620,7400
2005-06-03,21.106575,21.106575,20.335602,20.934240,13.975467,5300
2005-06-06,20.825397,21.079365,20.417234,20.861677,13.927024,37100
2005-06-07,21.260771,21.750566,21.224489,21.569160,14.399322,26600
2005-06-08,21.197279,21.732426,21.142857,21.142857,14.114725,5600
2005-06-09,20.870749,21.333334,20.870749,21.269842,14.199510,7300
2005-06-10,21.650793,21.714285,21.351475,21.505669,14.356936,4800
2005-06-13,21.052155,21.405895,19.845804,20.181406,13.472878,31800
2005-06-14,20.916100,20.916100,20.081633,20.507936,13.690866,22200
2005-06-15,20.244898,20.671202,20.090702,20.580500,13.792988,18000
2005-06-16,20.362812,20.562359,20.226757,20.517006,13.750443,12700
2005-06-17,18.058956,20.671202,18.058956,20.671202,13.853782,58500
2005-06-20,20.009069,20.734694,19.963718,20.009069,13.410020,19100
2005-06-21,20.000000,20.145124,19.464853,19.582766,13.124314,23100
2005-06-22,19.301588,19.945578,19.301588,19.945578,13.367466,12700
2005-06-23,19.564627,19.637188,19.274376,19.455782,13.039209,11900
2005-06-24,19.274376,19.582766,18.294785,18.467121,12.376609,121300
2005-06-27,18.204082,18.530613,17.578232,18.349207,12.297582,20400
2005-06-28,18.485260,19.102041,18.140589,18.975058,12.717030,11900
2005-06-29,19.047619,19.954649,18.585033,19.918367,13.349227,27700
2005-06-30,19.773243,19.945578,19.501133,19.691610,13.197253,15200
2005-07-01,19.845804,20.172335,19.519274,19.755102,13.239810,20700
2005-07-05,19.501133,19.682539,19.138323,19.537415,13.093916,43100
2005-07-06,19.201815,19.501133,19.201815,19.247166,12.899392,5800
2005-07-07,19.102041,19.501133,18.829931,19.464853,13.045291,13700
2005-07-08,19.501133,19.954649,19.229025,19.918367,13.349227,42000
2005-07-11,20.154196,21.197279,20.154196,21.170069,14.188117,18000
2005-07-12,20.743765,20.752834,19.401361,19.954649,13.373547,25800
2005-07-13,19.637188,19.637188,19.038549,19.092970,12.796054,21800
2005-07-14,19.383221,19.383221,18.802721,18.829931,12.619760,14300
2005-07-15,18.820862,19.292517,18.793652,19.265306,12.911556,7100
2005-07-18,19.174603,19.210884,18.666666,18.766439,12.577211,3500
2005-07-19,19.192743,19.229025,18.829931,19.201815,12.869002,3600
2005-07-20,18.775511,19.464853,18.775511,19.392290,12.996657,20000
2005-07-21,19.392290,19.392290,18.902494,19.047619,12.765656,7200
2005-07-22,19.446712,19.455782,18.956917,19.401361,13.002738,6900
2005-07-25,19.455782,19.537415,18.820862,18.884354,12.656241,12800
2005-07-26,18.829931,19.519274,18.829931,19.455782,13.039209,4700
2005-07-27,19.328798,19.482994,19.074829,19.437641,13.027042,4000
2005-07-28,19.755102,19.945578,19.437641,19.945578,13.367466,7300
2005-07-29,20.081633,20.226757,19.582766,19.709751,13.209416,11200
2005-08-01,20.099773,20.099773,19.528345,19.854876,13.306680,8900
2005-08-02,19.827665,19.954649,19.555555,19.664398,13.179025,11700
2005-08-03,19.546486,19.646259,19.229025,19.446712,13.033133,9100
2005-08-04,19.238094,19.936508,19.183674,19.201815,12.869002,6400
2005-08-05,19.229025,19.229025,18.693878,18.721088,12.546822,20600
2005-08-08,18.975058,19.274376,18.902494,19.165533,12.844682,8100
2005-08-09,19.328798,19.573696,19.029478,19.501133,13.069605,122200
2005-08-10,19.310658,19.809525,19.174603,19.619047,13.148629,11600
2005-08-11,19.374149,19.900227,19.328798,19.900227,13.337073,18400
2005-08-12,19.555555,19.873016,19.428572,19.600906,13.136469,23200
2005-08-15,19.482994,20.045351,19.365080,20.045351,13.434333,15200
2005-08-16,19.691610,20.054422,19.546486,19.546486,13.099996,16600
2005-08-17,19.546486,20.045351,19.510204,19.764172,13.245885,8100
2005-08-18,19.609978,19.945578,19.274376,19.845804,13.300602,9200
2005-08-19,20.027210,20.027210,19.292517,19.854876,13.306680,3600
2005-08-22,19.555555,20.081633,19.555555,20.081633,13.458652,127300
2005-08-23,20.181406,20.181406,19.727892,19.945578,13.367466,17800
2005-08-24,19.863945,20.217688,19.827665,20.126984,13.489045,12000
2005-08-25,19.873016,20.181406,19.873016,20.090702,13.464731,3400
2005-08-26,20.099773,20.172335,19.891157,20.036282,13.428256,11400
2005-08-29,19.954649,20.226757,19.954649,20.226757,13.555917,115500
2005-08-30,20.226757,20.399094,20.090702,20.090702,13.464731,4200
2005-08-31,20.226757,20.526077,20.126984,20.526077,13.756518,9300
2005-09-01,20.181406,20.861677,20.136055,20.816326,13.951040,12600
2005-09-02,20.507936,20.988663,20.244898,20.861677,13.981441,9200
2005-09-06,20.861677,21.224489,20.616779,21.215420,14.218510,18700
2005-09-07,21.215420,21.278912,21.006804,21.260771,14.248906,12200
2005-09-08,20.852608,21.278912,20.634920,20.843538,13.969276,11600
2005-09-09,20.498867,21.052155,20.498867,20.907030,14.011831,5000
2005-09-12,20.707483,21.188210,20.462585,20.988663,14.066541,17400
2005-09-13,21.124716,21.124716,20.399094,20.662132,13.847702,114400
2005-09-14,20.498867,20.734694,20.208616,20.408163,13.730538,23300
2005-09-15,20.770975,20.770975,20.480726,20.498867,13.791553,9500
2005-09-16,20.625851,20.680273,20.417234,20.598639,13.858681,64000
2005-09-19,20.399094,20.399094,20.090702,20.226757,13.608488,6600
2005-09-20,20.108843,20.453514,20.108843,20.217688,13.602382,11700
2005-09-21,20.136055,20.136055,19.546486,19.664398,13.230134,26200
2005-09-22,19.727892,19.845804,19.247166,19.609978,13.193519,148000
2005-09-23,19.637188,19.637188,19.337868,19.591837,13.181311,13400
2005-09-26,19.736961,19.736961,19.047619,19.319727,12.998238,16600
2005-09-27,19.455782,19.455782,19.056690,19.083900,12.839577,10000
2005-09-28,19.047619,19.229025,18.394558,18.857143,12.687012,17000
2005-09-29,18.702948,19.238094,18.657597,18.975058,12.766348,13500
2005-09-30,19.120182,19.120182,18.757370,18.975058,12.766348,5300
2005-10-03,18.839003,19.192743,18.839003,19.038549,12.809065,11300
2005-10-04,18.820862,19.210884,18.820862,19.120182,12.863979,32100
2005-10-05,18.820862,19.047619,18.494331,18.494331,12.442913,13400
2005-10-06,19.047619,19.047619,18.448980,18.684807,12.571065,20600
2005-10-07,18.621315,18.929705,18.621315,18.820862,12.662601,3600
2005-10-10,18.820862,18.857143,18.712019,18.811790,12.656500,9300
2005-10-11,18.820862,18.993196,18.321995,18.485260,12.436810,14700
2005-10-12,18.331066,18.802721,18.321995,18.349207,12.345272,5300
2005-10-13,18.349207,18.702948,18.349207,18.530613,12.467323,5000
2005-10-14,18.748299,18.748299,18.539682,18.630386,12.534454,40000
2005-10-17,18.367348,18.984127,17.977324,18.222221,12.259841,13600
2005-10-18,18.340136,18.340136,17.968254,18.131519,12.198812,17400
2005-10-19,17.913832,18.485260,17.868481,18.113379,12.186610,20600
2005-10-20,17.913832,18.131519,17.841270,17.913832,12.052358,10800
2005-10-21,17.687075,18.276644,17.687075,17.687075,11.899796,35800
2005-10-24,17.641724,18.004536,17.578232,17.832199,11.997433,10100
2005-10-25,17.687075,17.941044,17.514740,17.678005,11.893694,6700
2005-10-26,17.460318,17.768707,17.351475,17.369614,11.686206,26900
2005-10-27,17.333334,18.049887,17.333334,17.777779,11.960821,395500
2005-10-28,17.995464,18.104309,17.723356,18.095238,12.174403,14200
2005-10-31,18.140589,18.594105,18.104309,18.594105,12.510038,12100
2005-11-01,18.494331,18.893425,18.158730,18.249434,12.278150,18400
2005-11-02,18.140589,18.575964,17.986395,18.548754,12.479527,17200
2005-11-03,18.585033,18.585033,18.285715,18.367348,12.357481,3900
2005-11-04,18.294785,18.303854,18.176870,18.303854,12.314764,3100
2005-11-07,18.185942,19.247166,18.185942,19.192743,12.912805,27900
2005-11-08,18.975058,19.120182,18.730158,18.965986,12.760240,3600
2005-11-09,18.920635,19.473923,18.920635,19.083900,12.839577,25600
2005-11-10,19.256235,19.501133,18.829931,19.473923,13.101981,15900
2005-11-11,19.256235,19.501133,19.165533,19.383221,13.040956,6100
2005-11-14,19.564627,19.582766,19.156462,19.192743,12.912805,16300
2005-11-15,19.183674,19.528345,18.902494,19.020409,12.796847,8100
2005-11-16,19.047619,19.219955,18.839003,18.975058,12.766348,6400
2005-11-17,18.975058,19.455782,18.975058,19.401361,13.053163,3700
2005-11-18,19.501133,19.501133,19.274376,19.410431,13.059262,11700
2005-11-21,19.410431,19.410431,18.902494,19.247166,12.949418,16800
2005-11-22,18.975058,19.165533,18.965986,19.138323,12.876190,3800
2005-11-23,19.138323,19.138323,19.120182,19.138323,12.876190,500
2005-11-25,19.002268,19.002268,19.002268,19.002268,12.784653,300
2005-11-28,18.911564,19.274376,18.839003,18.848072,12.680910,15900
2005-11-29,19.047619,19.047619,18.548754,18.712019,12.589372,9100
2005-11-30,18.575964,18.811790,18.521542,18.630386,12.534454,18600
2005-12-01,18.848072,19.492064,18.730158,19.337868,13.010442,13200
2005-12-02,19.092970,19.727892,19.083900,19.646259,13.217928,5000
2005-12-05,19.664398,19.954649,19.346939,19.945578,13.419306,5800
2005-12-06,20.045351,20.408163,19.383221,20.190475,13.584073,13700
2005-12-07,20.045351,20.208616,19.818594,19.909298,13.394902,9500
2005-12-08,19.736961,20.390022,19.727892,20.027210,13.474235,5000
2005-12-09,20.154196,20.371881,19.736961,20.172335,13.571872,10200
2005-12-12,19.954649,20.272108,19.782312,20.181406,13.577972,12600
2005-12-13,20.045351,20.317461,20.045351,20.281179,13.645098,2500
2005-12-14,20.090702,20.843538,20.090702,20.544218,13.876685,18600
2005-12-15,20.380953,20.653061,20.054422,20.335602,13.735770,14700
2005-12-16,20.390022,20.408163,20.154196,20.272108,13.692887,46700
2005-12-19,20.108843,20.272108,19.809525,19.954649,13.478456,11200
2005-12-20,19.700680,20.181406,19.546486,19.764172,13.349793,6800
2005-12-21,19.637188,20.235828,19.501133,19.764172,13.349793,3300
2005-12-22,20.172335,20.226757,19.691610,19.773243,13.355927,5000
2005-12-23,19.609978,20.063492,19.609978,20.054422,13.545850,2700
2005-12-27,19.954649,20.308390,19.873016,20.172335,13.625498,6100
2005-12-28,20.272108,20.780045,19.800453,20.390022,13.772532,15800
2005-12-29,20.625851,20.625851,19.963718,19.963718,13.484590,23400
2005-12-30,19.963718,20.217688,19.428572,19.455782,13.141496,12400
2006-01-03,19.356009,19.501133,18.956917,19.501133,13.172132,12900
2006-01-04,19.319727,19.891157,19.201815,19.546486,13.202760,36900
2006-01-05,19.265306,19.410431,18.866213,19.120182,12.914809,10800
2006-01-06,19.219955,19.909298,18.820862,19.582766,13.227270,9100
2006-01-09,19.428572,19.845804,19.292517,19.619047,13.251776,10800
2006-01-10,19.410431,19.664398,19.319727,19.510204,13.178259,5300
2006-01-11,19.328798,19.328798,18.494331,18.920635,12.780028,39700
2006-01-12,19.083900,19.083900,18.403627,18.530613,12.516586,8600
2006-01-13,18.358276,18.739229,18.213152,18.684807,12.620738,4000
2006-01-17,18.448980,18.857143,18.312925,18.666666,12.608481,6900
2006-01-18,18.358276,18.539682,18.358276,18.403627,12.430811,5000
2006-01-19,18.285715,19.174603,18.285715,19.074829,12.884179,15000
2006-01-20,19.229025,19.229025,18.467121,18.757370,12.669754,350900
2006-01-23,19.038549,19.038549,18.176870,18.766439,12.675877,13800
2006-01-24,18.494331,19.020409,18.458050,19.002268,12.835170,8100
2006-01-25,19.002268,19.002268,18.512472,18.730158,12.651364,23600
2006-01-26,18.965986,18.965986,18.684807,18.757370,12.669754,21100
2006-01-27,18.793652,18.802721,18.594105,18.775511,12.682003,10600
2006-01-30,18.376417,18.911564,18.376417,18.485260,12.485950,4800
2006-01-31,18.548754,18.775511,18.458050,18.766439,12.675877,20000
2006-02-01,19.047619,19.047619,18.412699,18.485260,12.485950,7200
2006-02-02,18.458050,18.458050,17.705215,17.941044,12.118361,20200
2006-02-03,17.741497,18.176870,17.396826,17.941044,12.118361,15500
2006-02-06,17.786848,18.358276,17.732426,18.022676,12.173495,7500
2006-02-07,17.859411,18.131519,17.632652,17.814058,12.032589,7300
2006-02-08,17.759638,18.086168,17.378685,17.551020,11.854917,10200
2006-02-09,17.414967,17.650793,17.405895,17.405895,11.756893,5400
2006-02-10,17.414967,17.723356,17.414967,17.632652,11.910055,5900
2006-02-13,17.750566,17.750566,17.287981,17.333334,11.707878,10000
2006-02-14,17.369614,17.868481,17.278912,17.741497,11.983574,9500
2006-02-15,17.904762,18.639456,17.814058,18.639456,12.590101,30600
2006-02-16,18.485260,18.712019,18.439909,18.539682,12.522709,7400
2006-02-17,18.684807,18.793652,18.349207,18.385487,12.418557,5800
2006-02-21,18.240362,18.784580,18.149660,18.648525,12.596232,22300
2006-02-22,18.739229,19.183674,18.739229,19.056690,12.871925,4700
2006-02-23,18.857143,19.165533,18.693878,18.848072,12.731014,8000
2006-02-24,18.975058,19.410431,18.693878,18.902494,12.767775,9700
2006-02-27,18.140589,18.485260,18.140589,18.303854,12.363423,47100
2006-02-28,18.412699,18.412699,18.140589,18.140589,12.253142,10600
2006-03-01,18.630386,18.630386,18.140589,18.467121,12.473699,42300
2006-03-02,18.312925,18.902494,18.312925,18.403627,12.430811,6700
2006-03-03,18.140589,18.965986,18.140589,18.793652,12.694254,6900
2006-03-06,18.730158,18.748299,18.049887,18.140589,12.253142,16300
2006-03-07,17.959183,18.213152,17.913832,18.049887,12.191880,19800
2006-03-08,18.040817,18.367348,17.931973,18.131519,12.247014,5400
2006-03-09,18.022676,18.231293,17.886621,17.886621,12.081600,7200
2006-03-10,17.959183,18.113379,17.795918,17.941044,12.118361,12700
2006-03-13,18.122450,18.176870,17.841270,17.941044,12.118361,20000
2006-03-14,17.768707,18.367348,17.768707,18.285715,12.351167,41600
2006-03-15,18.195011,18.594105,18.195011,18.340136,12.442235,7200
2006-03-16,18.249434,18.594105,18.249434,18.394558,12.479157,2300
2006-03-17,18.485260,18.811790,18.358276,18.648525,12.651459,61000
2006-03-20,18.521542,18.848072,18.376417,18.594105,12.614534,9500
2006-03-21,17.342403,17.895691,17.124716,17.342403,11.765363,26900
2006-03-22,18.342857,18.390476,18.142857,18.285715,12.405317,22600
2006-03-23,18.276190,18.380953,18.200001,18.266666,12.392396,6800
2006-03-24,18.238094,18.571428,18.209524,18.571428,12.599148,6400
2006-03-27,18.571428,18.809525,18.571428,18.666666,12.663760,6300
2006-03-28,18.752380,18.971428,18.628571,18.628571,12.637917,12700
2006-03-29,18.885714,19.047619,18.714285,19.047619,12.922205,17300
2006-03-30,18.847618,19.133333,18.752380,19.133333,12.980362,7200
2006-03-31,19.009523,19.361904,18.857143,19.352381,13.128964,14300
2006-04-03,19.333334,19.333334,18.838095,19.200001,13.025586,29000
2006-04-04,19.076191,19.238094,18.790476,18.904762,12.825290,20100
2006-04-05,18.895239,19.076191,18.742857,18.742857,12.715454,7200
2006-04-06,18.714285,19.000000,18.571428,18.723810,12.702529,7200
2006-04-07,18.666666,18.990477,18.171429,18.276190,12.398857,10200
2006-04-10,18.276190,18.542856,18.190475,18.409523,12.489313,7700
2006-04-11,18.409523,18.609524,18.104761,18.190475,12.340711,9700
2006-04-12,18.104761,18.247620,18.104761,18.104761,12.282559,4800
2006-04-13,18.095238,18.438095,18.095238,18.438095,12.508699,1400
2006-04-17,18.200001,18.238094,17.961905,18.047619,12.243792,9100
2006-04-18,18.114286,18.704762,18.000000,18.590477,12.612068,10600
2006-04-19,18.504763,18.942858,18.504763,18.942858,12.851140,9700
2006-04-20,18.809525,19.038095,18.628571,18.790476,12.747757,3400
2006-04-21,19.276190,19.619047,19.066668,19.504763,13.232341,44400
2006-04-24,19.371429,19.685715,19.085714,19.180952,13.012665,47600
2006-04-25,19.142857,19.504763,19.142857,19.504763,13.232341,41000
2006-04-26,19.371429,19.742857,19.371429,19.742857,13.393867,10100
2006-04-27,19.647619,19.952381,19.514286,19.819048,13.445561,26700
2006-04-28,19.647619,19.809525,19.619047,19.752380,13.400327,19300
2006-05-01,19.628571,19.895239,19.523809,19.647619,13.329256,93700
2006-05-02,19.742857,19.780952,19.571428,19.780952,13.419711,35000
2006-05-03,19.676191,19.761906,19.609524,19.628571,13.316336,24400
2006-05-04,19.619047,19.733334,19.238094,19.438095,13.187113,25000
2006-05-05,19.400000,19.495237,19.219048,19.276190,13.077276,8100
2006-05-08,19.428572,19.428572,18.590477,18.666666,12.663760,26800
2006-05-09,18.876190,18.876190,18.609524,18.619047,12.631457,9600
2006-05-10,18.533333,18.533333,18.238094,18.371429,12.463470,30400
2006-05-11,18.342857,18.400000,17.847618,17.866667,12.121028,28700
2006-05-12,17.714285,17.971428,17.504763,17.876190,12.127491,13400
2006-05-15,17.714285,18.028572,17.590477,17.828571,12.095188,10600
2006-05-16,17.942858,18.095238,17.523809,17.542856,11.901351,10300
2006-05-17,17.447618,17.819048,17.428572,17.495237,11.869049,14200
2006-05-18,17.476191,17.942858,17.476191,17.647619,11.972424,13500
2006-05-19,17.514286,18.466667,17.457144,18.238094,12.373013,24000
2006-05-22,18.238094,18.600000,17.723810,18.600000,12.618539,27100
2006-05-23,18.552382,18.809525,18.171429,18.295238,12.411780,23200
2006-05-24,18.285715,18.838095,18.095238,18.809525,12.760679,17100
2006-05-25,18.819048,19.209524,18.799999,19.209524,13.032043,13800
2006-05-26,19.095238,19.476191,19.076191,19.200001,13.025586,12600
2006-05-30,18.971428,19.400000,18.714285,18.971428,12.870514,21900
2006-05-31,18.885714,19.514286,18.885714,19.495237,13.225877,30600
2006-06-01,19.523809,19.847618,19.057142,19.847618,13.464936,36900
2006-06-02,20.000000,20.000000,19.428572,19.685715,13.355098,21000
2006-06-05,19.523809,19.980953,18.704762,18.923809,12.838210,21000
2006-06-06,18.790476,19.028572,18.409523,18.961905,12.864058,13000
2006-06-07,19.076191,19.647619,19.066668,19.085714,12.948051,7600
2006-06-08,18.952381,20.285715,18.352381,20.161905,13.678158,20500
2006-06-09,20.219048,20.238094,19.600000,19.942858,13.529550,15700
2006-06-12,19.000000,19.942858,18.799999,19.761906,13.406791,11300
2006-06-13,19.580952,20.200001,19.580952,19.933332,13.523086,16400
2006-06-14,19.561905,19.799999,19.457144,19.628571,13.379621,11100
2006-06-15,19.847618,19.847618,19.009523,19.133333,13.042051,44300
2006-06-16,19.038095,19.266666,18.619047,19.219048,13.100471,108000
2006-06-19,19.266666,19.266666,18.066668,18.533333,12.633061,35100
2006-06-20,18.400000,18.676191,18.400000,18.419048,12.555166,10800
2006-06-21,18.571428,18.752380,18.247620,18.247620,12.438308,20200
2006-06-22,18.142857,18.219048,17.990477,18.085714,12.327953,9300
2006-06-23,18.000000,18.428572,17.980953,18.000000,12.269526,16100
2006-06-26,18.114286,18.657143,18.114286,18.495237,12.607094,38400
2006-06-27,19.038095,19.047619,18.000000,18.009523,12.276014,19500
2006-06-28,18.000000,18.371429,18.000000,18.314285,12.483752,11700
2006-06-29,18.542856,19.257143,18.542856,19.047619,12.983624,25300
2006-06-30,18.961905,19.619047,18.476191,19.619047,13.373127,161500
2006-07-03,19.333334,19.600000,19.333334,19.533333,13.314705,2800
2006-07-05,19.295238,19.952381,19.161905,19.933332,13.587362,25400
