Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,46.590000,46.599998,46.150002,46.439999,46.242416,44100
2019-04-05,46.700001,46.919998,46.700001,46.919998,46.720371,65100
2019-04-08,46.720001,46.720001,46.450001,46.619999,46.421650,63100
2019-04-09,46.400002,46.639999,46.200001,46.230000,46.033314,31200
2019-04-10,46.250000,46.930000,46.250000,46.880001,46.680542,59300
2019-04-11,46.910000,46.930000,46.689999,46.799999,46.600883,67700
2019-04-12,47.090000,47.150002,46.700001,46.849998,46.650669,51700
2019-04-15,46.840000,46.930000,46.540001,46.700001,46.501312,46000
2019-04-16,46.830002,46.880001,46.650002,46.730000,46.531185,15700
2019-04-17,46.970001,46.970001,45.740002,45.990002,45.794331,54800
2019-04-18,45.930000,45.970001,45.520000,45.820000,45.625053,18500
2019-04-22,45.689999,45.980000,45.689999,45.970001,45.774418,116900
2019-04-23,46.000000,46.810001,46.000000,46.730000,46.531185,57800
2019-04-24,46.689999,46.950001,46.470001,46.709999,46.511265,23800
2019-04-25,46.590000,46.590000,46.110001,46.509998,46.312119,20100
2019-04-26,46.509998,46.990002,46.450001,46.939999,46.740288,40500
2019-04-29,46.980000,47.209999,46.900002,47.049999,46.849819,18900
2019-04-30,47.009998,47.009998,46.320000,46.770000,46.571011,11400
2019-05-01,46.889999,46.910000,46.400002,46.400002,46.202591,22700
2019-05-02,46.189999,46.650002,46.020000,46.490002,46.292202,66100
2019-05-03,46.779999,47.419998,46.770000,47.419998,47.218243,37900
2019-05-06,46.470001,47.630001,46.470001,47.540001,47.337738,24600
2019-05-07,47.049999,47.389999,46.230000,46.549999,46.351948,26500
2019-05-08,46.470001,46.619999,46.169998,46.169998,45.973564,146700
2019-05-09,45.799999,46.090000,45.299999,46.040001,45.844120,39400
2019-05-10,45.759998,46.200001,45.290001,46.130001,45.933735,28300
2019-05-13,45.259998,45.259998,44.580002,44.770000,44.579521,38000
2019-05-14,44.930000,45.419998,44.869999,45.240002,45.047523,54400
2019-05-15,45.110001,45.590000,44.970001,45.500000,45.306416,55400
2019-05-16,45.650002,46.070000,45.650002,45.820000,45.625053,33800
2019-05-17,45.369999,45.720001,44.959999,45.040001,44.848377,18100
2019-05-20,44.639999,44.950001,44.529999,44.740002,44.549652,24900
2019-05-21,44.970001,45.430000,44.970001,45.349998,45.157051,22200
2019-05-22,45.150002,45.360001,44.919998,45.060001,44.868290,22100
2019-05-23,44.639999,44.639999,43.840000,44.090000,43.902416,45700
2019-05-24,44.430000,44.570000,44.180000,44.459999,44.270836,20600
2019-05-28,44.830002,44.830002,44.389999,44.410000,44.221054,26800
2019-05-29,44.180000,44.180000,43.730000,43.950001,43.763012,86800
2019-05-30,44.099998,44.270000,43.740002,44.049999,43.862583,34900
2019-05-31,43.500000,43.720001,43.230000,43.480000,43.295010,37900
2019-06-03,43.610001,43.639999,43.220001,43.480000,43.295010,41300
2019-06-04,43.830002,44.500000,43.740002,44.500000,44.310669,25700
2019-06-05,44.529999,44.750000,44.099998,44.450001,44.260883,22300
2019-06-06,44.540001,44.709999,44.130001,44.520000,44.330585,45900
2019-06-07,44.750000,45.040001,44.750000,44.889999,44.699009,69500
2019-06-10,45.360001,45.490002,45.029999,45.070000,44.878246,39700
2019-06-11,45.320000,45.320000,44.619999,44.849998,44.659176,10300
2019-06-12,44.790001,44.990002,44.700001,44.880001,44.689053,19800
2019-06-13,45.110001,45.330002,45.040001,45.270000,45.077396,22300
2019-06-14,45.270000,45.459999,44.970001,45.000000,44.808544,34600
2019-06-17,45.189999,45.680000,45.070000,45.480000,45.286503,19900
2019-06-18,45.860001,46.279999,45.860001,45.959999,45.764454,56900
2019-06-19,46.009998,46.270000,45.880001,46.270000,46.073139,38800
2019-06-20,46.810001,46.900002,46.520000,46.660000,46.461475,39500
2019-06-21,46.590000,46.590000,46.130001,46.250000,46.053223,22800
2019-06-24,46.320000,46.320000,45.509998,45.509998,45.316372,43700
2019-06-25,45.630001,45.639999,45.150002,45.150002,44.957909,58700
2019-06-26,45.320000,45.320000,44.889999,44.930000,44.738842,32800
2019-06-27,45.080002,45.900002,45.080002,45.900002,45.704720,18100
2019-06-28,45.990002,46.660000,45.990002,46.549999,46.351948,41800
2019-07-01,47.270000,47.349998,46.529999,46.730000,46.531185,61200
2019-07-02,46.720001,46.720001,46.320000,46.570000,46.371864,81300
2019-07-03,46.740002,46.880001,46.700001,46.849998,46.650669,16900
2019-07-05,46.610001,47.040001,46.500000,47.040001,46.839867,14500
2019-07-08,46.599998,46.910000,46.500000,46.580002,46.381821,30300
2019-07-09,46.340000,46.660000,46.340000,46.599998,46.401733,22600
2019-07-10,46.860001,47.049999,46.570000,46.810001,46.610844,22500
2019-07-11,46.830002,46.830002,46.410000,46.580002,46.381821,23200
2019-07-12,46.540001,46.919998,46.540001,46.869999,46.670589,13800
2019-07-15,46.910000,46.910000,46.599998,46.730000,46.531185,33200
2019-07-16,46.580002,46.790001,46.560001,46.560001,46.361904,72000
2019-07-17,46.520000,46.549999,46.240002,46.320000,46.122929,86200
2019-07-18,46.209999,46.509998,46.160000,46.439999,46.242416,30300
2019-07-19,46.400002,46.599998,46.130001,46.130001,45.933735,34900
2019-07-22,46.099998,46.380001,46.060001,46.099998,45.903862,23100
2019-07-23,46.139999,46.320000,45.900002,46.320000,46.122929,22300
2019-07-24,46.180000,47.000000,46.180000,46.980000,46.780117,34500
2019-07-25,46.669998,46.779999,46.419998,46.419998,46.222500,20800
2019-07-26,46.799999,47.119999,46.770000,47.049999,46.849819,21100
2019-07-29,46.730000,46.770000,46.599998,46.750000,46.551098,21700
2019-07-30,46.330002,47.110001,46.330002,47.110001,46.909565,29500
2019-07-31,47.230000,47.549999,46.480000,46.889999,46.690498,33700
2019-08-01,46.830002,47.290001,46.169998,46.279999,46.083096,29000
2019-08-02,46.160000,46.160000,45.459999,45.820000,45.625053,20600
2019-08-05,44.900002,44.900002,43.880001,44.380001,44.191181,24700
2019-08-06,44.849998,44.880001,44.270000,44.750000,44.559605,21700
2019-08-07,44.230000,44.799999,43.980000,44.750000,44.559605,53000
2019-08-08,44.889999,45.709999,44.889999,45.689999,45.495605,88500
2019-08-09,45.290001,45.320000,44.919998,45.130001,44.937988,17200
2019-08-12,44.650002,44.810001,44.520000,44.650002,44.460033,18700
2019-08-13,44.430000,45.430000,44.400002,45.169998,44.977818,32500
2019-08-14,44.540001,44.540001,43.840000,43.970001,43.782928,30800
2019-08-15,44.029999,44.160000,43.770000,43.959999,43.772964,18700
2019-08-16,44.180000,44.869999,44.180000,44.790001,44.599438,17800
2019-08-19,45.169998,45.419998,45.130001,45.200001,45.007694,39000
2019-08-20,45.189999,45.189999,44.889999,44.910000,44.718925,11200
2019-08-21,45.340000,45.380001,45.090000,45.310001,45.117226,14000
2019-08-22,45.439999,45.439999,44.889999,45.279999,45.087349,18800
2019-08-23,44.799999,45.220001,43.900002,43.900002,43.713223,53700
2019-08-26,44.250000,44.380001,44.020000,44.349998,44.161304,30000
2019-08-27,44.619999,44.720001,43.830002,43.910000,43.723179,59600
2019-08-28,43.700001,44.450001,43.599998,44.299999,44.111519,18500
2019-08-29,44.750000,45.049999,44.680000,44.980000,44.788628,71800
2019-08-30,45.099998,45.099998,44.720001,44.830002,44.639267,8300
2019-09-03,44.560001,44.560001,43.950001,44.099998,43.912369,64300
2019-09-04,44.330002,44.509998,44.119999,44.299999,44.111519,40500
2019-09-05,44.669998,45.099998,44.570000,44.790001,44.599438,61700
2019-09-06,44.939999,44.980000,44.509998,44.529999,44.340542,40300
2019-09-09,44.630001,44.779999,44.290001,44.570000,44.380375,88400
2019-09-10,44.549999,44.860001,44.150002,44.750000,44.559605,30100
2019-09-11,44.790001,45.709999,44.790001,45.669998,45.475693,18500
2019-09-12,45.779999,45.939999,45.470001,45.799999,45.605141,45700
2019-09-13,46.000000,46.160000,45.820000,45.820000,45.625053,14100
2019-09-16,45.820000,46.250000,45.820000,46.119999,45.923779,23700
2019-09-17,45.930000,46.060001,45.750000,46.029999,45.834156,19900
2019-09-18,45.910000,45.919998,45.209999,45.630001,45.435860,23400
2019-09-19,45.709999,45.990002,45.360001,45.369999,45.176971,46000
2019-09-20,45.560001,45.599998,45.080002,45.419998,45.226753,18300
2019-09-23,45.259998,45.360001,45.090000,45.209999,45.017647,30600
2019-09-24,45.279999,45.320000,44.330002,44.419998,44.231010,23300
2019-09-25,44.299999,44.840000,44.200001,44.759998,44.609734,32500
2019-09-26,44.740002,44.740002,44.160000,44.330002,44.181179,17600
2019-09-27,44.439999,44.439999,43.590000,43.759998,43.613091,22000
2019-09-30,43.880001,44.119999,43.680000,43.869999,43.722725,10200
2019-10-01,44.099998,44.310001,42.990002,43.110001,42.965275,21300
2019-10-02,42.799999,42.889999,42.360001,42.650002,42.506821,29200
2019-10-03,42.619999,43.009998,42.119999,42.959999,42.815777,32400
2019-10-04,43.090000,43.439999,42.880001,43.439999,43.294167,39600
2019-10-07,43.169998,43.689999,43.169998,43.500000,43.353962,37900
2019-10-08,43.110001,43.110001,42.610001,42.610001,42.466953,144100
2019-10-09,42.900002,42.919998,42.720001,42.750000,42.606483,24100
2019-10-10,42.730000,43.049999,42.730000,42.810001,42.666283,22100
2019-10-11,43.279999,43.840000,43.279999,43.380001,43.234371,57000
2019-10-14,43.270000,43.320000,43.130001,43.200001,43.054970,76000
2019-10-15,43.270000,43.750000,43.270000,43.639999,43.493496,37300
2019-10-16,43.660000,43.779999,43.549999,43.599998,43.453625,33500
2019-10-17,43.759998,44.230000,43.759998,44.180000,44.031685,35400
2019-10-18,43.980000,44.189999,43.700001,44.080002,43.932022,37000
2019-10-21,44.320000,44.580002,44.320000,44.450001,44.300777,46800
2019-10-22,44.369999,44.380001,44.139999,44.139999,43.991817,79500
2019-10-23,44.099998,44.240002,44.029999,44.139999,43.991817,40500
2019-10-24,44.360001,44.360001,44.000000,44.150002,44.001785,35500
2019-10-25,44.099998,44.450001,44.099998,44.340000,44.191147,8700
2019-10-28,44.689999,44.799999,44.599998,44.669998,44.520039,22800
2019-10-29,44.520000,44.910000,44.520000,44.830002,44.679501,9300
2019-10-30,44.889999,44.990002,44.660000,44.970001,44.819035,16400
2019-10-31,45.009998,45.009998,44.389999,44.700001,44.549934,14300
2019-11-01,44.779999,45.250000,44.779999,45.250000,45.098091,47700
2019-11-04,45.570000,45.570000,45.080002,45.150002,44.998428,36800
2019-11-05,45.209999,45.360001,45.099998,45.099998,44.948593,32300
2019-11-06,44.880001,44.950001,44.680000,44.799999,44.649601,8000
2019-11-07,45.090000,45.310001,44.770000,44.889999,44.739296,57300
2019-11-08,44.770000,44.959999,44.660000,44.959999,44.809063,10300
2019-11-11,44.669998,45.020000,44.669998,45.009998,44.858894,12500
2019-11-12,45.180000,45.340000,45.139999,45.189999,45.038288,13000
2019-11-13,44.959999,45.150002,44.880001,45.130001,44.978493,18200
2019-11-14,45.009998,45.299999,45.009998,45.139999,44.988461,19400
2019-11-15,45.340000,45.369999,45.200001,45.340000,45.187790,23300
2019-11-18,45.209999,45.369999,45.209999,45.310001,45.157890,7300
2019-11-19,45.290001,45.580002,45.250000,45.450001,45.297421,22700
2019-11-20,45.430000,45.529999,45.009998,45.250000,45.098091,39200
2019-11-21,45.220001,45.220001,44.930000,45.049999,44.898762,32600
2019-11-22,45.130001,45.160000,44.900002,45.139999,44.988461,16000
2019-11-25,45.200001,46.070000,45.200001,46.009998,45.855537,36200
2019-11-26,46.020000,46.230000,45.959999,46.020000,45.865505,11400
2019-11-27,46.160000,46.279999,46.090000,46.250000,46.094734,45100
2019-11-29,46.009998,46.209999,46.009998,46.009998,45.855537,9400
2019-12-02,46.009998,46.009998,45.480000,45.490002,45.337284,16300
2019-12-03,45.090000,45.400002,45.040001,45.400002,45.247589,67300
2019-12-04,45.619999,45.759998,45.599998,45.660000,45.506714,13300
2019-12-05,45.759998,45.810001,45.619999,45.750000,45.596413,16500
2019-12-06,46.040001,46.380001,46.040001,46.270000,46.114666,19300
2019-12-09,46.240002,46.270000,46.110001,46.130001,45.975140,13200
2019-12-10,46.119999,46.169998,46.029999,46.070000,45.915337,14900
2019-12-11,46.080002,46.130001,45.860001,46.020000,45.865505,16200
2019-12-12,46.230000,46.639999,46.119999,46.259998,46.104694,45800
2019-12-13,45.990002,46.310001,45.869999,45.990002,45.977734,11300
2019-12-16,46.279999,46.529999,46.279999,46.279999,46.267654,28200
2019-12-17,46.349998,46.369999,46.240002,46.369999,46.357632,25600
2019-12-18,46.430000,46.650002,46.279999,46.560001,46.547581,12100
2019-12-19,46.500000,46.599998,46.400002,46.580002,46.567577,28700
2019-12-20,46.680000,46.820000,46.630001,46.790001,46.777519,13800
2019-12-23,46.580002,46.759998,46.580002,46.689999,46.677544,11500
2019-12-24,46.720001,46.810001,46.630001,46.810001,46.797516,12300
2019-12-26,46.889999,46.889999,46.759998,46.830002,46.817513,6100
2019-12-27,47.000000,47.000000,46.590000,46.669998,46.657551,12800
2019-12-30,46.660000,46.689999,46.419998,46.540001,46.527588,14300
2019-12-31,46.509998,46.820000,46.509998,46.669998,46.657551,21300
2020-01-02,46.880001,46.880001,46.320000,46.689999,46.677544,34500
2020-01-03,46.080002,46.770000,46.080002,46.730000,46.717537,22200
2020-01-06,46.400002,46.840000,46.389999,46.810001,46.797516,15600
2020-01-07,46.599998,46.810001,46.570000,46.669998,46.657551,109400
2020-01-08,46.570000,47.160000,46.570000,46.950001,46.937477,86500
2020-01-09,47.180000,47.330002,47.080002,47.080002,47.067444,16200
2020-01-10,47.110001,47.110001,46.700001,46.799999,46.787518,42600
2020-01-13,46.910000,47.200001,46.770000,47.180000,47.167416,37700
2020-01-14,47.189999,47.660000,47.000000,47.439999,47.427345,35100
2020-01-15,47.480000,47.840000,47.480000,47.680000,47.667282,12100
2020-01-16,47.830002,48.290001,47.830002,48.270000,48.257126,25800
2020-01-17,48.360001,48.439999,48.160000,48.240002,48.227135,38000
2020-01-21,48.020000,48.119999,47.799999,47.880001,47.867229,50300
2020-01-22,48.090000,48.099998,47.910000,47.919998,47.907215,22800
2020-01-23,47.779999,48.070000,47.480000,48.009998,47.997192,26800
2020-01-24,48.080002,48.080002,47.169998,47.389999,47.377357,68500
2020-01-27,46.540001,47.090000,46.540001,46.830002,46.817513,18400
2020-01-28,47.189999,47.450001,47.110001,47.389999,47.377357,7800
2020-01-29,47.480000,47.480000,47.139999,47.139999,47.127426,12100
2020-01-30,46.939999,47.119999,46.619999,47.119999,47.107430,9700
2020-01-31,46.980000,46.980000,46.070000,46.139999,46.127693,18000
2020-02-03,46.380001,46.810001,46.380001,46.599998,46.587570,206600
2020-02-04,47.259998,47.450001,47.240002,47.380001,47.367363,18200
2020-02-05,47.820000,47.950001,47.520000,47.880001,47.867229,32200
2020-02-06,47.980000,48.110001,47.950001,47.990002,47.977200,22900
2020-02-07,47.720001,47.730000,47.270000,47.360001,47.347366,11900
2020-02-10,47.209999,47.779999,47.209999,47.779999,47.767254,18300
2020-02-11,47.900002,48.310001,47.900002,48.009998,47.997192,7500
2020-02-12,48.310001,48.480000,48.180000,48.459999,48.447075,8800
2020-02-13,48.270000,48.730000,48.270000,48.610001,48.597034,36600
2020-02-14,48.490002,48.619999,48.380001,48.490002,48.477066,24300
2020-02-18,48.340000,48.480000,48.189999,48.369999,48.357098,14900
2020-02-19,48.490002,48.779999,48.430000,48.630001,48.617031,13200
2020-02-20,48.590000,48.779999,48.009998,48.570000,48.557045,10100
2020-02-21,48.320000,48.419998,47.869999,47.889999,47.877224,18300
2020-02-24,46.360001,46.639999,46.099998,46.340000,46.327641,14100
2020-02-25,46.599998,46.599998,44.740002,44.919998,44.908016,30600
2020-02-26,45.099998,45.430000,44.299999,44.529999,44.518120,51000
2020-02-27,43.459999,44.279999,42.660000,42.759998,42.748592,85500
2020-02-28,41.259998,42.310001,41.259998,42.250000,42.238731,57100
2020-03-02,42.560001,43.380001,41.799999,43.380001,43.368431,65100
2020-03-03,43.299999,44.180000,42.240002,42.450001,42.438679,17800
2020-03-04,43.080002,43.799999,42.759998,43.779999,43.768322,19000
2020-03-05,42.709999,43.029999,41.900002,42.299999,42.288715,20900
2020-03-06,40.970001,41.820000,40.389999,41.369999,41.358963,97700
2020-03-09,37.560001,38.900002,36.779999,37.320000,37.310047,133600
2020-03-10,38.790001,38.790001,36.660000,38.470001,38.459740,89300
2020-03-11,37.320000,37.779999,35.650002,36.169998,36.160351,92100
2020-03-12,33.220001,33.980000,30.559999,32.090000,32.081440,144500
2020-03-13,32.820000,34.130001,31.480000,34.130001,34.120899,110200
2020-03-16,30.480000,31.180000,27.900000,28.690001,28.682348,242700
2020-03-17,29.250000,30.860001,28.010000,30.790001,30.781788,136000
2020-03-18,28.740000,29.660000,26.850000,27.590000,27.582642,98300
2020-03-19,27.530001,29.990000,26.840000,29.360001,29.352169,62700
2020-03-20,29.990000,30.559999,28.350000,28.350000,28.342438,69700
2020-03-23,28.440001,28.670000,27.020000,28.250000,28.242464,62700
2020-03-24,29.660000,30.740000,29.030001,30.740000,30.731800,46500
2020-03-25,30.889999,32.230000,30.260000,31.160000,31.151688,114600
2020-03-26,31.870001,33.419998,31.870001,33.389999,33.381092,244300
2020-03-27,32.000000,32.889999,31.750000,31.910000,31.901489,424400
2020-03-30,32.060001,32.759998,31.910000,32.750000,32.741264,46900
2020-03-31,32.810001,33.099998,32.099998,32.610001,32.601303,81500
2020-04-01,31.270000,31.520000,30.090000,30.270000,30.261927,104500
2020-04-02,30.049999,31.180000,29.860001,30.750000,30.741798,231700
2020-04-03,30.590000,30.740000,29.309999,29.709999,29.702074,37000
2020-04-06,30.920000,32.340000,30.920000,32.340000,32.331375,43000
2020-04-07,33.639999,33.779999,32.349998,32.410000,32.401356,55800
2020-04-08,32.849998,34.000000,32.790001,33.750000,33.740997,79600
2020-04-09,34.459999,35.290001,34.380001,34.980000,34.970669,32000
2020-04-13,34.810001,34.869999,33.740002,34.049999,34.040916,15900
2020-04-14,34.939999,35.340000,34.490002,35.020000,35.010658,56100
2020-04-15,34.090000,34.090000,33.419998,33.650002,33.641026,61200
2020-04-16,33.810001,33.810001,33.080002,33.560001,33.551048,76900
2020-04-17,34.570000,35.209999,34.570000,35.139999,35.130627,19100
2020-04-20,34.439999,35.310001,34.389999,34.779999,34.770721,13300
2020-04-21,34.000000,34.330002,33.669998,34.099998,34.090904,21200
2020-04-22,34.369999,34.669998,34.330002,34.480000,34.470802,17500
2020-04-23,34.540001,35.349998,34.529999,34.740002,34.730736,13100
2020-04-24,35.189999,35.520000,34.740002,35.279999,35.270588,26800
2020-04-27,35.580002,36.770000,35.580002,36.599998,36.590237,67900
2020-04-28,37.330002,37.439999,36.700001,37.009998,37.000126,23000
2020-04-29,37.980000,39.160000,37.900002,38.790001,38.779655,55200
2020-04-30,38.430000,38.430000,37.450001,37.450001,37.440010,46300
2020-05-01,36.689999,36.689999,35.540001,35.970001,35.960407,14700
2020-05-04,35.349998,36.110001,35.209999,36.099998,36.090370,23200
2020-05-05,36.669998,37.340000,36.669998,36.669998,36.660217,40300
2020-05-06,36.869999,37.000000,36.450001,36.650002,36.640224,13100
2020-05-07,37.099998,37.419998,37.029999,37.250000,37.240063,10800
2020-05-08,38.009998,38.380001,37.919998,38.380001,38.369762,16600
2020-05-11,37.860001,38.540001,37.680000,38.310001,38.299782,8200
2020-05-12,38.380001,38.380001,37.070000,37.090000,37.080109,11800
2020-05-13,36.880001,36.880001,35.060001,35.779999,35.770454,61600
2020-05-14,35.320000,35.740002,34.509998,35.740002,35.730469,30400
2020-05-15,35.560001,36.590000,35.509998,36.540001,36.530254,15700
2020-05-18,37.820000,38.650002,37.820000,38.520000,38.509727,89100
2020-05-19,38.349998,38.669998,38.020000,38.020000,38.009861,8000
2020-05-20,38.540001,39.279999,38.540001,38.950001,38.939613,11000
2020-05-21,39.130001,39.290001,38.919998,39.150002,39.139561,11400
2020-05-22,39.139999,39.580002,38.959999,39.580002,39.569443,12300
2020-05-26,40.660000,40.919998,40.430000,40.430000,40.419216,19500
2020-05-27,41.070000,41.529999,39.959999,41.520000,41.508926,20200
2020-05-28,41.660000,41.770000,40.480000,40.619999,40.609165,125100
2020-05-29,40.230000,40.459999,39.790001,40.459999,40.449207,13800
2020-06-01,40.380001,41.180000,40.380001,40.810001,40.799114,12100
2020-06-02,41.150002,41.209999,40.610001,41.130001,41.119030,53500
2020-06-03,41.540001,42.529999,41.540001,42.180000,42.168751,30400
2020-06-04,41.900002,42.400002,41.849998,42.150002,42.138760,14500
2020-06-05,43.450001,43.880001,43.349998,43.410000,43.398422,16200
2020-06-08,43.810001,43.990002,43.709999,43.849998,43.838303,17300
2020-06-09,43.330002,43.830002,43.180000,43.360001,43.348434,9200
2020-06-10,43.160000,43.200001,42.450001,42.500000,42.488663,6700
2020-06-11,40.950001,41.099998,39.500000,39.500000,39.489464,28000
2020-06-12,40.810001,40.910000,39.480000,40.279999,40.269257,16700
2020-06-15,39.169998,41.320000,39.169998,41.290001,41.278988,26700
2020-06-16,42.740002,42.779999,41.419998,42.380001,42.368698,15400
2020-06-17,42.480000,42.480000,41.930000,41.939999,41.928810,12700
2020-06-18,41.560001,42.209999,41.560001,41.970001,41.958805,56800
2020-06-19,42.700001,42.700001,41.500000,41.750000,41.738865,34200
2020-06-22,41.660000,42.330002,41.570000,42.290001,42.278721,10500
2020-06-23,42.820000,42.950001,42.580002,42.580002,42.568645,4400
2020-06-24,42.049999,42.119999,40.740002,41.220001,41.209007,17800
2020-06-25,40.930000,41.900002,40.930000,41.880001,41.868832,34800
2020-06-26,41.639999,41.639999,40.480000,40.590000,40.579174,77700
2020-06-29,40.820000,41.820000,40.639999,41.650002,41.638893,16800
2020-06-30,41.860001,42.430000,41.770000,42.419998,42.408684,19800
2020-07-01,42.439999,42.700001,42.369999,42.459999,42.448673,13000
2020-07-02,43.189999,43.410000,42.619999,42.630001,42.618629,51700
2020-07-06,43.430000,43.540001,42.889999,42.959999,42.948540,16700
2020-07-07,42.849998,43.090000,42.330002,42.330002,42.318710,7700
2020-07-08,42.810001,42.810001,42.200001,42.810001,42.798584,8500
2020-07-09,42.720001,42.720001,41.619999,42.189999,42.178745,14400
2020-07-10,42.200001,42.580002,42.200001,42.570000,42.558643,32200
2020-07-13,42.759998,43.380001,41.599998,41.619999,41.608898,13100
2020-07-14,41.400002,41.970001,41.029999,41.910000,41.898823,12900
2020-07-15,43.290001,43.790001,43.139999,43.590000,43.578373,121000
2020-07-16,43.320000,43.430000,43.119999,43.400002,43.388424,10200
2020-07-17,43.630001,43.840000,43.330002,43.610001,43.598370,8200
2020-07-20,43.669998,43.930000,43.590000,43.930000,43.918282,108000
2020-07-21,44.349998,44.520000,44.020000,44.090000,44.078239,28400
2020-07-22,44.130001,44.430000,44.130001,44.340000,44.328175,119000
2020-07-23,44.340000,44.990002,43.990002,44.200001,44.188210,18100
2020-07-24,43.840000,43.840000,43.380001,43.549999,43.538383,13400
2020-07-27,43.490002,44.200001,43.490002,44.200001,44.188210,9600
2020-07-28,44.169998,44.169998,43.590000,43.590000,43.578373,22300
2020-07-29,44.130001,44.490002,44.130001,44.439999,44.428146,6300
2020-07-30,44.000000,44.770000,43.970001,44.689999,44.678078,13100
2020-07-31,44.660000,44.680000,43.779999,44.380001,44.368164,11300
2020-08-03,44.779999,45.500000,44.779999,45.500000,45.487865,5700
2020-08-04,45.389999,45.880001,45.389999,45.880001,45.867764,23400
2020-08-05,46.169998,46.880001,46.169998,46.849998,46.837502,40900
2020-08-06,47.070000,47.070000,46.669998,46.889999,46.877491,17900
2020-08-07,47.259998,47.459999,46.720001,47.209999,47.197407,31900
2020-08-10,47.340000,47.619999,47.240002,47.250000,47.237396,21000
2020-08-11,47.430000,47.709999,46.740002,46.779999,46.767521,13100
2020-08-12,47.250000,47.520000,47.080002,47.259998,47.247391,21200
2020-08-13,47.160000,47.740002,47.160000,47.459999,47.447342,8200
2020-08-14,47.360001,47.410000,47.110001,47.209999,47.197407,4000
2020-08-17,47.490002,47.779999,47.439999,47.709999,47.697273,15500
2020-08-18,47.900002,47.900002,47.299999,47.520000,47.507324,6700
2020-08-19,47.639999,48.000000,47.599998,47.610001,47.597301,10600
2020-08-20,47.220001,47.689999,47.220001,47.500000,47.487331,53500
2020-08-21,47.320000,47.419998,47.000000,47.160000,47.147419,5900
2020-08-24,47.509998,47.509998,47.230000,47.259998,47.247391,19800
2020-08-25,47.480000,47.639999,47.240002,47.630001,47.617298,5200
2020-08-26,47.750000,47.849998,47.509998,47.529999,47.517323,7900
2020-08-27,47.650002,47.880001,47.270000,47.599998,47.587303,66500
2020-08-28,47.689999,48.160000,47.689999,48.160000,48.147156,31400
2020-08-31,47.900002,48.009998,47.790001,47.950001,47.937210,10600
2020-09-01,47.779999,48.630001,47.759998,48.630001,48.617031,6500
2020-09-02,48.930000,49.279999,48.310001,49.200001,49.186878,27500
2020-09-03,48.810001,48.810001,46.750000,46.990002,46.977467,17200
2020-09-04,47.220001,47.419998,44.830002,46.270000,46.257660,130600
2020-09-08,45.290001,46.150002,45.150002,45.410000,45.397888,30100
2020-09-09,46.009998,46.509998,45.860001,46.290001,46.277653,21900
2020-09-10,46.389999,46.880001,45.740002,45.849998,45.837769,12300
2020-09-11,46.009998,46.139999,45.060001,45.490002,45.477867,80200
2020-09-14,46.130001,46.820000,46.130001,46.799999,46.787518,9600
2020-09-15,47.209999,47.349998,46.980000,46.990002,46.977467,36600
2020-09-16,47.330002,47.910000,47.299999,47.320000,47.307377,20900
2020-09-17,46.520000,47.000000,46.290001,46.849998,46.837502,15800
2020-09-18,46.980000,47.450001,46.470001,46.869999,46.857498,38700
2020-09-21,45.919998,45.919998,45.320000,45.750000,45.737797,12700
2020-09-22,45.889999,46.419998,45.549999,46.400002,46.387627,19600
2020-09-23,46.349998,46.660000,44.959999,44.990002,44.978001,93200
2020-09-24,44.840000,45.580002,44.330002,44.939999,44.939999,10400
2020-09-25,44.630001,45.919998,44.630001,45.750000,45.750000,192200
2020-09-28,46.330002,47.080002,46.330002,46.990002,46.990002,21900
2020-09-29,47.270000,47.369999,46.779999,47.040001,47.040001,69200
2020-09-30,47.130001,47.869999,46.959999,47.259998,47.259998,94100
2020-10-01,47.650002,48.139999,47.419998,48.139999,48.139999,62900
2020-10-02,47.090000,48.459999,47.080002,48.279999,48.279999,26700
2020-10-05,48.540001,49.439999,48.540001,49.419998,49.419998,20000
2020-10-06,49.720001,50.500000,49.139999,49.250000,49.250000,56400
2020-10-07,49.770000,50.360001,49.770000,50.250000,50.250000,33900
2020-10-08,50.759998,50.759998,50.310001,50.470001,50.470001,18600
2020-10-09,50.980000,51.299999,50.849998,51.160000,51.160000,11900
2020-10-12,51.540001,51.540001,51.130001,51.279999,51.279999,7100
2020-10-13,51.110001,51.520000,50.740002,51.430000,51.430000,27000
2020-10-14,51.470001,51.759998,50.919998,51.000000,51.000000,11600
2020-10-15,50.130001,51.540001,50.130001,51.480000,51.480000,62800
2020-10-16,51.619999,51.720001,51.150002,51.150002,51.150002,12100
2020-10-19,51.560001,51.770000,50.630001,50.639999,50.639999,9900
2020-10-20,51.029999,51.070000,50.500000,50.500000,50.500000,6700
2020-10-21,50.820000,50.820000,49.730000,49.750000,49.750000,92200
2020-10-22,50.220001,50.320000,49.459999,50.259998,50.259998,7800
2020-10-23,50.520000,50.759998,50.099998,50.750000,50.750000,168900
2020-10-26,50.290001,50.290001,48.869999,49.560001,49.560001,20200
2020-10-27,49.660000,49.930000,49.509998,49.610001,49.610001,25600
2020-10-28,48.400002,48.549999,47.950001,48.090000,48.090000,23300
2020-10-29,48.119999,48.630001,47.639999,48.389999,48.389999,16600
2020-10-30,48.029999,48.029999,46.750000,47.119999,47.119999,28500
