Date,Open,High,Low,Close,Adj Close,Volume
1984-12-06,0.000000,9.791667,9.625000,9.750000,5.382108,38400
1984-12-07,0.000000,9.708333,9.708333,9.708333,5.359109,600
1984-12-10,0.000000,9.750000,9.708333,9.750000,5.382108,6300
1984-12-11,0.000000,9.708333,9.625000,9.666667,5.336107,6300
1984-12-12,0.000000,9.708333,9.500000,9.666667,5.336107,1843500
1984-12-13,0.000000,9.750000,9.583333,9.750000,5.382108,10500
1984-12-14,0.000000,9.750000,9.666667,9.750000,5.382108,10500
1984-12-17,0.000000,9.750000,9.666667,9.750000,5.382108,30900
1984-12-18,0.000000,10.583333,9.791667,10.500000,5.796116,221700
1984-12-19,0.000000,10.541667,10.375000,10.541667,5.819117,21900
1984-12-20,0.000000,10.625000,10.458333,10.541667,5.819117,19800
1984-12-21,0.000000,10.583333,9.500000,9.500000,5.244106,113100
1984-12-24,0.000000,9.875000,9.625000,9.875000,5.451111,61200
1984-12-26,0.000000,9.958333,9.875000,9.916667,5.474111,17100
1984-12-27,0.000000,10.000000,9.916667,9.916667,5.474111,2700
1984-12-28,0.000000,10.000000,9.875000,9.916667,5.474111,238800
1984-12-31,0.000000,10.666667,9.916667,10.666667,5.888119,114000
1985-01-02,0.000000,10.708333,10.500000,10.500000,5.796116,60000
1985-01-03,0.000000,10.833333,10.541667,10.666667,5.888119,35700
1985-01-04,0.000000,10.666667,10.541667,10.666667,5.888119,51600
1985-01-07,0.000000,11.083333,10.666667,11.041667,6.095121,68100
1985-01-08,0.000000,11.125000,11.000000,11.041667,6.095121,24600
1985-01-09,0.000000,11.041667,10.833333,11.041667,6.095121,60000
1985-01-10,0.000000,11.333333,10.958333,11.250000,6.210125,26400
1985-01-11,0.000000,11.500000,11.250000,11.375000,6.279126,13500
1985-01-14,0.000000,12.000000,11.333333,12.000000,6.624133,63600
1985-01-15,0.000000,12.125000,11.833333,11.875000,6.555132,144000
1985-01-16,0.000000,11.958333,11.708333,11.916667,6.578132,33300
1985-01-17,0.000000,12.083333,11.958333,12.000000,6.624133,119100
1985-01-18,0.000000,12.083333,11.916667,12.083333,6.670134,39000
1985-01-21,0.000000,12.500000,11.916667,12.291667,6.785137,85800
1985-01-22,0.000000,13.625000,12.250000,13.333333,7.360149,141900
1985-01-23,0.000000,13.250000,12.791667,12.875000,7.107142,101700
1985-01-24,0.000000,12.958333,12.708333,12.875000,7.107142,28800
1985-01-25,0.000000,12.708333,12.625000,12.708333,7.015141,89400
1985-01-28,0.000000,12.708333,12.583333,12.708333,7.015141,38700
1985-01-29,0.000000,12.750000,12.625000,12.666667,6.992142,66900
1985-01-30,0.000000,12.666667,12.583333,12.583333,6.946143,15600
1985-01-31,0.000000,12.583333,12.458333,12.583333,6.946143,232200
1985-02-01,0.000000,12.583333,12.541667,12.541667,6.923136,82800
1985-02-04,0.000000,12.583333,12.500000,12.583333,6.946143,22800
1985-02-05,0.000000,12.583333,12.500000,12.500000,6.900140,192300
1985-02-06,0.000000,12.500000,12.375000,12.375000,6.831136,28800
1985-02-07,0.000000,12.416667,12.416667,12.416667,6.854137,89100
1985-02-08,0.000000,12.416667,12.333333,12.416667,6.854137,28500
1985-02-11,0.000000,12.333333,12.166667,12.333333,6.808136,26400
1985-02-12,0.000000,12.333333,12.250000,12.250000,6.762134,3900
1985-02-13,0.000000,12.750000,12.291667,12.750000,7.038141,100800
1985-02-14,0.000000,12.750000,12.541667,12.583333,6.946143,256200
1985-02-15,0.000000,12.500000,12.500000,12.500000,6.900140,3000
1985-02-19,0.000000,12.541667,12.458333,12.541667,6.923136,59400
1985-02-20,0.000000,12.541667,12.458333,12.541667,6.923136,13500
1985-02-21,0.000000,12.500000,12.375000,12.416667,6.854137,132000
1985-02-22,0.000000,12.416667,12.375000,12.375000,6.831136,6900
1985-02-25,0.000000,12.416667,12.333333,12.416667,6.854137,11100
1985-02-26,0.000000,12.541667,12.333333,12.500000,6.900140,80700
1985-02-27,0.000000,12.583333,12.500000,12.500000,6.900140,6900
1985-02-28,0.000000,12.416667,12.166667,12.416667,6.854137,61500
1985-03-01,0.000000,12.541667,12.333333,12.458333,6.877141,95100
1985-03-04,0.000000,12.416667,12.166667,12.333333,6.808136,25800
1985-03-05,0.000000,12.625000,12.166667,12.625000,6.969140,39000
1985-03-06,0.000000,12.625000,12.500000,12.583333,6.946143,8100
1985-03-07,0.000000,12.625000,12.458333,12.625000,6.969140,94500
1985-03-08,0.000000,12.625000,12.541667,12.541667,6.923136,37200
1985-03-11,0.000000,12.625000,12.458333,12.541667,6.923136,29100
1985-03-12,0.000000,12.541667,12.458333,12.500000,6.900140,47400
1985-03-13,0.000000,12.541667,12.416667,12.416667,6.854137,23700
1985-03-14,0.000000,12.625000,12.416667,12.583333,6.946143,21300
1985-03-15,0.000000,12.625000,11.833333,11.833333,6.532132,134100
1985-03-18,0.000000,12.083333,11.916667,12.041667,6.647132,19500
1985-03-19,0.000000,12.250000,12.041667,12.250000,6.762134,30900
1985-03-20,0.000000,12.333333,12.208333,12.291667,6.785137,99000
1985-03-21,0.000000,12.625000,12.250000,12.583333,6.946143,36000
1985-03-22,0.000000,12.708333,12.500000,12.500000,6.900140,117900
1985-03-25,0.000000,12.458333,12.458333,12.458333,6.877141,18000
1985-03-26,0.000000,12.583333,12.458333,12.583333,6.946143,19800
1985-03-27,0.000000,12.541667,12.458333,12.541667,6.923136,1200
1985-03-28,0.000000,12.583333,12.500000,12.541667,6.923136,16500
1985-03-29,0.000000,12.583333,12.500000,12.500000,6.900140,51600
1985-04-01,0.000000,12.583333,12.458333,12.541667,6.923136,96300
1985-04-02,0.000000,12.458333,12.333333,12.333333,6.808136,15600
1985-04-03,0.000000,12.416667,12.000000,12.125000,6.693135,23700
1985-04-04,0.000000,12.125000,12.041667,12.125000,6.693135,78000
1985-04-08,0.000000,12.291667,12.083333,12.083333,6.670134,18300
1985-04-09,0.000000,12.208333,12.041667,12.125000,6.693135,9900
1985-04-10,0.000000,12.125000,12.000000,12.125000,6.693135,6300
1985-04-11,0.000000,12.125000,12.000000,12.083333,6.670134,76500
1985-04-12,0.000000,12.083333,11.958333,12.083333,6.670134,4500
1985-04-15,0.000000,12.125000,12.000000,12.125000,6.693135,6900
1985-04-16,0.000000,12.083333,11.750000,12.083333,6.670134,43800
1985-04-17,0.000000,12.250000,12.041667,12.250000,6.762134,26100
1985-04-18,0.000000,12.250000,12.083333,12.250000,6.762134,29400
1985-04-19,0.000000,12.291667,12.208333,12.291667,6.785137,10500
1985-04-22,0.000000,12.250000,12.125000,12.250000,6.762134,15900
1985-04-23,0.000000,12.416667,12.125000,12.416667,6.854137,464100
1985-04-24,0.000000,12.416667,12.333333,12.416667,6.854137,34800
1985-04-25,0.000000,12.916667,12.500000,12.875000,7.107142,309600
1985-04-26,0.000000,12.916667,12.791667,12.833333,7.084141,15600
1985-04-29,0.000000,12.833333,12.791667,12.791667,7.061139,1200
1985-04-30,0.000000,12.958333,12.791667,12.875000,7.107142,50700
1985-05-01,0.000000,12.958333,12.750000,12.750000,7.038141,28200
1985-05-02,0.000000,12.916667,12.791667,12.875000,7.107142,13200
1985-05-03,0.000000,13.416667,12.875000,13.416667,7.406147,447000
1985-05-06,0.000000,13.500000,13.333333,13.416667,7.406147,176100
1985-05-07,0.000000,13.833333,13.416667,13.833333,7.636155,37500
1985-05-08,0.000000,14.125000,13.833333,14.125000,7.797157,31200
1985-05-09,0.000000,14.750000,14.125000,14.708333,8.119162,225000
1985-05-10,0.000000,15.750000,14.833333,15.583333,8.602173,158400
1985-05-13,0.000000,15.833333,15.500000,15.750000,8.694176,259500
1985-05-14,0.000000,15.833333,15.666667,15.833333,8.740175,24900
1985-05-15,0.000000,16.333334,16.000000,16.333334,9.016182,60900
1985-05-16,0.000000,16.833334,16.333334,16.791666,9.269186,357900
1985-05-17,0.000000,17.000000,16.666666,16.958334,9.361188,296400
1985-05-20,0.000000,17.166666,16.916666,17.041666,9.407189,29400
1985-05-21,0.000000,16.916666,16.666666,16.833334,9.292189,80100
1985-05-22,0.000000,16.833334,16.583334,16.666666,9.200185,36300
1985-05-23,0.000000,16.750000,16.500000,16.500000,9.108183,120600
1985-05-24,0.000000,16.791666,16.583334,16.666666,9.200185,18600
1985-05-28,0.000000,16.750000,16.583334,16.625000,9.177186,45900
1985-05-29,0.000000,16.750000,16.708334,16.750000,9.246186,12300
1985-05-30,0.000000,16.791666,16.708334,16.750000,9.246186,23100
1985-05-31,0.000000,18.000000,16.708334,18.000000,9.936201,51600
1985-06-03,0.000000,17.958334,17.791666,17.916666,9.890197,124200
1985-06-04,0.000000,18.000000,17.625000,17.833334,9.844196,80100
1985-06-05,0.000000,17.833334,17.583334,17.666666,9.752197,147600
1985-06-06,0.000000,17.666666,17.333334,17.541666,9.683194,67200
1985-06-07,0.000000,17.791666,17.625000,17.750000,9.798198,29400
1985-06-10,0.000000,17.750000,17.625000,17.750000,9.798198,127500
1985-06-11,0.000000,17.791666,17.625000,17.666666,9.752197,58500
1985-06-12,0.000000,17.708334,17.500000,17.583334,9.706199,111900
1985-06-13,0.000000,17.583334,17.041666,17.166666,9.476190,80100
1985-06-14,0.000000,17.375000,17.166666,17.333334,9.568193,26400
1985-06-17,0.000000,17.291666,17.125000,17.250000,9.522193,61500
1985-06-18,0.000000,17.416666,17.083334,17.375000,9.591191,27900
1985-06-19,0.000000,17.625000,17.375000,17.625000,9.729196,16200
1985-06-20,0.000000,17.666666,17.500000,17.625000,9.729196,16500
1985-06-21,0.000000,18.833334,17.625000,18.833334,10.396204,158400
1985-06-24,0.000000,18.833334,18.583334,18.708334,10.327207,54000
1985-06-25,0.000000,19.416666,18.625000,19.291666,10.649215,34800
1985-06-26,0.000000,19.666666,19.208334,19.666666,10.856218,12600
1985-06-27,0.000000,19.666666,19.416666,19.583334,10.810215,161400
1985-06-28,0.000000,19.583334,19.333334,19.583334,10.810215,21600
1985-07-01,0.000000,19.666666,19.458334,19.541666,10.787215,106200
1985-07-02,0.000000,19.583334,19.250000,19.500000,10.764215,31200
1985-07-03,0.000000,19.500000,19.416666,19.458334,10.741217,12000
1985-07-05,0.000000,19.708334,19.458334,19.708334,10.879222,44100
1985-07-08,0.000000,19.541666,19.000000,19.125000,10.557211,117600
1985-07-09,0.000000,19.041666,18.750000,18.791666,10.373208,111300
1985-07-10,0.000000,18.833334,18.583334,18.625000,10.281205,129600
1985-07-11,18.625000,19.166666,18.625000,18.916666,10.442210,14657100
1985-07-12,18.916666,19.125000,18.875000,19.083334,10.534213,606000
1985-07-15,19.083334,19.291666,19.083334,19.125000,10.557211,211500
1985-07-16,19.125000,19.375000,19.125000,19.291666,10.649215,359400
1985-07-17,19.333334,19.541666,19.333334,19.416666,10.718218,708300
1985-07-18,19.416666,19.416666,19.083334,19.208334,10.603214,37500
1985-07-19,19.125000,19.250000,18.916666,18.958334,10.465212,48900
1985-07-22,18.875000,18.875000,18.583334,18.708334,10.327207,219300
1985-07-23,18.708334,18.750000,18.583334,18.625000,10.281205,442800
1985-07-24,18.583334,18.583334,18.333334,18.500000,10.212208,597600
1985-07-25,18.416666,18.416666,18.250000,18.291666,10.097202,111300
1985-07-26,18.208334,18.291666,18.208334,18.250000,10.074203,41400
1985-07-29,18.250000,18.250000,17.458334,17.666666,9.752197,60300
1985-07-30,17.625000,17.791666,17.625000,17.708334,9.775200,27000
1985-07-31,17.625000,18.416666,17.625000,18.416666,10.166205,120600
1985-08-01,18.500000,18.708334,18.500000,18.666666,10.304206,74100
1985-08-02,18.583334,18.583334,18.500000,18.541666,10.235206,34800
1985-08-05,18.541666,18.541666,18.166666,18.291666,10.097202,118800
1985-08-06,18.333334,18.416666,17.583334,17.583334,9.706199,136500
1985-08-07,17.333334,17.583334,17.000000,17.083334,9.430189,180600
1985-08-08,17.166666,17.750000,17.166666,17.708334,9.775200,75900
1985-08-09,17.750000,17.833334,17.750000,17.833334,9.844196,15600
1985-08-12,17.833334,18.000000,17.833334,17.916666,9.890197,36900
1985-08-13,18.000000,18.333334,18.000000,18.250000,10.074203,72900
1985-08-14,18.333334,18.666666,18.333334,18.500000,10.212208,105000
1985-08-15,18.416666,18.916666,18.333334,18.916666,10.442210,202200
1985-08-16,18.916666,18.916666,18.625000,18.666666,10.304206,55200
1985-08-19,18.583334,18.708334,18.583334,18.666666,10.304206,461400
1985-08-20,18.583334,18.666666,18.500000,18.500000,10.212208,171600
1985-08-21,18.583334,18.625000,18.541666,18.541666,10.235206,75300
1985-08-22,18.583334,18.583334,18.416666,18.416666,10.166205,6000
1985-08-23,18.416666,18.416666,18.000000,18.000000,9.936201,24000
1985-08-26,18.083334,18.083334,17.916666,18.000000,9.936201,16800
1985-08-27,18.000000,18.000000,17.875000,17.875000,9.867201,6300
1985-08-28,17.916666,18.000000,17.708334,17.791666,9.821198,123600
1985-08-29,17.750000,18.125000,17.708334,18.041666,9.959200,25800
1985-08-30,18.291666,18.416666,18.000000,18.250000,10.074203,105900
1985-09-03,18.291666,18.291666,18.250000,18.250000,10.074203,53700
1985-09-04,18.333334,18.416666,18.250000,18.333334,10.120204,51300
1985-09-05,18.333334,18.375000,18.333334,18.333334,10.120204,29100
1985-09-06,18.250000,18.333334,18.166666,18.166666,10.028203,65700
1985-09-09,18.166666,18.416666,18.166666,18.291666,10.097202,52200
1985-09-10,18.333334,18.375000,18.333334,18.333334,10.120204,19200
1985-09-11,18.333334,18.333334,18.250000,18.250000,10.074203,86100
1985-09-12,18.250000,18.250000,17.708334,17.708334,9.775200,90600
1985-09-13,17.666666,17.666666,16.833334,16.833334,9.292189,132000
1985-09-16,16.916666,17.333334,16.916666,17.333334,9.568193,93900
1985-09-17,17.333334,17.333334,17.166666,17.166666,9.476190,89100
1985-09-18,17.208334,17.208334,16.666666,16.791666,9.269186,197700
1985-09-19,16.875000,17.000000,16.875000,16.875000,9.315189,59100
1985-09-20,17.000000,17.166666,16.958334,17.166666,9.476190,128400
1985-09-23,17.250000,17.333334,17.208334,17.208334,9.499193,83400
1985-09-24,17.208334,17.375000,17.000000,17.000000,9.384189,76200
1985-09-25,17.083334,17.083334,16.500000,16.541666,9.131184,83400
1985-09-26,16.583334,16.583334,16.333334,16.333334,9.016182,78600
1985-09-30,16.458334,16.958334,16.458334,16.958334,9.361188,110700
1985-10-01,16.833334,16.875000,16.666666,16.708334,9.223186,80700
1985-10-02,16.666666,16.833334,16.666666,16.833334,9.292189,139200
1985-10-03,16.791666,16.791666,16.625000,16.625000,9.177186,86400
1985-10-04,16.625000,16.625000,16.250000,16.583334,9.154187,154800
1985-10-07,16.500000,16.500000,16.041666,16.166666,8.924178,369300
1985-10-08,16.250000,16.250000,16.000000,16.208334,8.947181,118200
1985-10-09,16.250000,16.291666,16.000000,16.000000,8.832177,138900
1985-10-10,16.000000,16.083334,16.000000,16.083334,8.878180,8100
1985-10-11,16.083334,16.291666,16.000000,16.291666,8.993178,20100
1985-10-14,16.375000,16.625000,16.333334,16.625000,9.177186,82500
1985-10-15,16.791666,17.000000,16.750000,17.000000,9.384189,28800
1985-10-16,17.083334,17.291666,17.041666,17.291666,9.545191,77700
1985-10-17,17.333334,17.666666,17.333334,17.416666,9.614190,51000
1985-10-18,17.458334,17.583334,17.458334,17.583334,9.706199,44100
1985-10-21,17.500000,18.041666,17.500000,18.041666,9.959200,81300
1985-10-22,17.958334,18.291666,17.958334,18.208334,10.051202,54600
1985-10-23,18.166666,18.208334,18.041666,18.125000,10.005199,72600
1985-10-24,18.125000,18.166666,18.041666,18.083334,9.982202,45900
1985-10-25,18.000000,18.333334,18.000000,18.333334,10.120204,75600
1985-10-28,18.208334,18.333334,18.208334,18.333334,10.120204,99600
1985-10-29,18.333334,18.666666,18.333334,18.500000,10.212208,30000
1985-10-30,18.500000,18.833334,18.375000,18.750000,10.350208,36000
1985-10-31,18.750000,18.833334,18.500000,18.708334,10.327207,140700
1985-11-01,18.583334,19.416666,18.583334,19.416666,10.718218,233700
1985-11-04,19.250000,19.375000,19.166666,19.250000,10.626217,81600
1985-11-05,19.250000,19.833334,19.125000,19.833334,10.948222,182400
1985-11-06,19.833334,19.958334,19.125000,19.416666,10.718218,379500
1985-11-07,19.250000,19.333334,19.166666,19.333334,10.672215,464400
1985-11-08,19.375000,19.500000,19.333334,19.500000,10.764215,100800
1985-11-11,19.416666,20.250000,19.375000,20.000000,11.040222,162600
1985-11-12,20.083334,20.583334,19.875000,20.541666,11.339227,223500
1985-11-13,20.625000,20.625000,20.291666,20.458334,11.293227,165900
1985-11-14,20.375000,20.625000,20.333334,20.583334,11.362227,136800
1985-11-15,20.500000,20.875000,20.500000,20.666666,11.408230,71700
1985-11-18,20.666666,21.083334,20.583334,21.041666,11.615233,62700
1985-11-19,21.000000,21.000000,20.500000,20.666666,11.408230,68400
1985-11-20,20.583334,20.666666,20.500000,20.666666,11.408230,63300
1985-11-21,20.666666,20.750000,20.583334,20.708334,11.431231,53100
1985-11-22,20.625000,20.708334,20.625000,20.708334,11.431231,11700
1985-11-25,20.625000,20.625000,20.250000,20.583334,11.362227,43500
1985-11-26,20.500000,20.708334,20.250000,20.583334,11.362227,135300
1985-11-27,20.666666,21.000000,20.625000,21.000000,11.592232,102600
1985-11-29,21.041666,21.416666,21.000000,21.125000,11.661235,139200
1985-12-02,21.125000,21.166666,21.000000,21.083334,11.638234,56100
1985-12-03,21.000000,21.041666,20.875000,20.958334,11.569234,60600
1985-12-04,21.041666,21.625000,21.000000,21.333334,11.776238,110700
1985-12-05,21.625000,21.708334,21.375000,21.708334,11.983238,39600
1985-12-06,21.541666,21.708334,21.458334,21.541666,11.891238,53400
1985-12-09,21.416666,21.541666,21.333334,21.458334,11.845243,230700
1985-12-10,21.333334,21.416666,21.125000,21.333334,11.776238,91500
1985-12-11,21.250000,21.333334,21.166666,21.250000,11.730232,260700
1985-12-12,21.166666,21.208334,20.333334,20.750000,11.454228,65700
1985-12-13,20.958334,21.291666,20.833334,21.166666,11.684237,301800
1985-12-16,21.250000,21.458334,21.166666,21.291666,11.753236,400500
1985-12-17,21.333334,21.458334,21.125000,21.208334,11.707235,180000
1985-12-18,21.250000,21.375000,21.000000,21.083334,11.638234,44700
1985-12-19,21.041666,21.125000,20.916666,21.000000,11.592232,26400
1985-12-20,20.916666,21.416666,20.833334,21.416666,11.822234,169800
1985-12-23,21.375000,21.500000,21.125000,21.166666,11.684237,47400
1985-12-24,21.125000,21.208334,21.125000,21.208334,11.707235,11100
1985-12-26,21.208334,21.208334,21.166666,21.166666,11.684237,17100
1985-12-27,21.208334,21.250000,21.208334,21.250000,11.730232,3900
1985-12-30,21.333334,21.333334,21.166666,21.166666,11.684237,123600
1985-12-31,21.250000,21.500000,21.208334,21.500000,11.868237,89700
1986-01-02,21.500000,21.500000,20.791666,20.958334,11.569234,57900
1986-01-03,21.041666,21.291666,21.041666,21.250000,11.730232,195300
1986-01-06,21.250000,21.416666,21.250000,21.250000,11.730232,44100
1986-01-07,21.250000,21.666666,21.250000,21.583334,11.914243,186900
1986-01-08,21.583334,21.791666,20.333334,20.500000,11.316225,318300
1986-01-09,20.375000,20.375000,19.916666,19.916666,10.994223,186300
1986-01-10,20.083334,20.416666,20.083334,20.166666,11.132226,140700
1986-01-13,20.333334,20.666666,20.166666,20.250000,11.178226,167700
1986-01-14,20.333334,20.416666,20.125000,20.125000,11.109225,27000
1986-01-15,20.166666,20.458334,20.166666,20.458334,11.293227,31200
1986-01-16,20.291666,20.458334,20.291666,20.333334,11.224230,80100
1986-01-17,20.416666,20.583334,20.416666,20.541666,11.339227,34500
1986-01-20,20.458334,20.583334,20.333334,20.583334,11.362227,21300
1986-01-21,20.625000,21.083334,20.500000,20.541666,11.339227,201000
1986-01-22,20.541666,20.958334,20.541666,20.833334,11.500231,105900
1986-01-23,20.833334,20.833334,20.708334,20.708334,11.431231,50100
1986-01-24,20.791666,21.000000,20.666666,21.000000,11.592232,95400
1986-01-27,21.083334,21.375000,21.083334,21.375000,11.799235,56400
1986-01-28,21.375000,21.958334,21.375000,21.875000,12.075243,83100
1986-01-29,21.833334,22.541666,21.791666,22.041666,12.167242,110400
1986-01-30,22.041666,22.708334,22.041666,22.208334,12.259247,111000
1986-01-31,22.125000,22.583334,21.750000,22.583334,12.466250,140700
1986-02-03,22.583334,22.958334,22.083334,22.750000,12.558251,151500
1986-02-04,22.750000,23.166666,22.750000,23.166666,12.788256,287400
1986-02-05,23.041666,23.083334,23.000000,23.083334,12.742259,375300
1986-02-06,23.125000,23.291666,23.000000,23.000000,12.696253,667500
1986-02-07,23.000000,23.083334,22.916666,23.083334,12.742259,176700
1986-02-10,23.083334,23.500000,23.083334,23.333334,12.880256,307500
1986-02-11,23.416666,23.458334,23.166666,23.208334,12.811260,34200
1986-02-12,23.208334,23.333334,22.916666,23.000000,12.696253,131400
1986-02-13,23.083334,23.166666,22.916666,23.166666,12.788256,44400
1986-02-14,23.083334,23.375000,23.041666,23.375000,12.903260,256500
1986-02-18,23.291666,23.291666,23.166666,23.250000,12.834258,238200
1986-02-19,23.291666,23.291666,22.833334,22.833334,12.604257,1058700
1986-02-20,22.916666,23.833334,22.916666,23.833334,13.156264,73800
1986-02-21,23.833334,23.875000,23.500000,23.625000,13.041260,78600
1986-02-24,23.333334,23.375000,23.083334,23.166666,12.788256,144600
1986-02-25,23.083334,23.250000,23.041666,23.250000,12.834258,44400
1986-02-26,23.083334,23.250000,23.083334,23.250000,12.834258,104100
