Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,19.369698,19.369698,19.369698,19.369698,11.339710,300
2006-06-07,19.363636,19.363636,18.939394,18.939394,11.087792,700
2006-06-08,18.939394,18.939394,18.939394,18.939394,11.087792,0
2006-06-09,18.939394,18.939394,18.939394,18.939394,11.087792,0
2006-06-12,19.357576,19.357576,19.357576,19.357576,11.332611,300
2006-06-13,19.357576,19.357576,19.357576,19.357576,11.332611,0
2006-06-14,18.951515,19.030304,18.951515,19.030304,11.141015,600
2006-06-15,19.030304,19.030304,19.030304,19.030304,11.141015,0
2006-06-16,19.393940,19.393940,19.393940,19.393940,11.353898,400
2006-06-19,19.393940,19.393940,19.393940,19.393940,11.353898,0
2006-06-20,19.030304,19.212122,19.030304,19.212122,11.247454,2500
2006-06-21,19.066668,19.066668,19.066668,19.066668,11.162304,400
2006-06-22,19.066668,19.066668,19.066668,19.066668,11.162304,0
2006-06-23,19.363636,19.363636,19.339394,19.363636,11.336161,600
2006-06-26,19.363636,19.363636,19.363636,19.363636,11.336161,0
2006-06-27,19.066668,19.066668,19.066668,19.066668,11.162304,100
2006-06-28,19.066668,19.066668,19.066668,19.066668,11.162304,0
2006-06-29,19.066668,19.066668,19.066668,19.066668,11.162304,0
2006-06-30,19.066668,19.066668,19.066668,19.066668,11.162304,0
2006-07-03,19.393940,19.393940,19.393940,19.393940,11.353898,1600
2006-07-05,19.393940,19.393940,19.393940,19.393940,11.353898,0
2006-07-06,19.066668,19.066668,19.066668,19.066668,11.162304,100
2006-07-07,19.066668,19.066668,19.066668,19.066668,11.162304,0
2006-07-10,19.393940,19.393940,19.393940,19.393940,11.353898,700
2006-07-11,19.066668,19.066668,19.066668,19.066668,11.162304,100
2006-07-12,18.939394,18.939394,18.939394,18.939394,11.162297,1800
2006-07-13,19.242424,19.242424,19.242424,19.242424,11.340895,600
2006-07-14,19.242424,19.242424,19.242424,19.242424,11.340895,0
2006-07-17,18.939394,18.939394,18.939394,18.939394,11.162297,900
2006-07-18,18.939394,18.939394,18.939394,18.939394,11.162297,0
2006-07-19,18.939394,18.939394,18.939394,18.939394,11.162297,300
2006-07-20,18.939394,18.939394,18.939394,18.939394,11.162297,100
2006-07-21,18.939394,18.939394,18.939394,18.939394,11.162297,0
2006-07-24,19.242424,19.242424,19.242424,19.242424,11.340895,300
2006-07-25,18.945454,18.945454,18.945454,18.945454,11.165871,300
2006-07-26,18.945454,18.945454,18.945454,18.945454,11.165871,0
2006-07-27,19.236364,19.242424,19.236364,19.242424,11.340895,1800
2006-07-28,19.242424,19.242424,19.242424,19.242424,11.340895,0
2006-07-31,19.242424,19.242424,19.242424,19.242424,11.340895,0
2006-08-01,19.242424,19.242424,19.242424,19.242424,11.340895,0
2006-08-02,19.272728,19.272728,19.272728,19.272728,11.358754,3300
2006-08-03,19.272728,19.272728,19.272728,19.272728,11.358754,300
2006-08-04,19.272728,19.272728,19.272728,19.272728,11.358754,0
2006-08-07,19.272728,19.272728,19.272728,19.272728,11.358754,0
2006-08-08,18.969696,18.969696,18.969696,18.969696,11.180161,100
2006-08-09,18.969696,18.969696,18.969696,18.969696,11.180161,400
2006-08-10,18.969696,18.969696,18.969696,18.969696,11.180161,0
2006-08-11,18.969696,18.969696,18.969696,18.969696,11.180161,100
2006-08-14,19.236364,19.236364,19.236364,19.236364,11.337326,400
2006-08-15,18.993938,18.993938,18.993938,18.993938,11.194446,100
2006-08-16,18.993938,18.993938,18.993938,18.993938,11.194446,2500
2006-08-17,18.993938,18.993938,18.993938,18.993938,11.194446,0
2006-08-18,18.993938,18.993938,18.993938,18.993938,11.194446,1200
2006-08-21,19.090910,19.090910,19.090910,19.090910,11.251602,700
2006-08-22,19.090910,19.090910,19.090910,19.090910,11.251602,0
2006-08-23,18.993938,18.993938,18.993938,18.993938,11.194446,400
2006-08-24,18.993938,18.993938,18.993938,18.993938,11.194446,1000
2006-08-25,18.993938,18.993938,18.993938,18.993938,11.194446,0
2006-08-28,18.993938,18.993938,18.993938,18.993938,11.194446,0
2006-08-29,18.993938,18.993938,18.993938,18.993938,11.194446,1000
2006-08-30,19.272728,19.272728,19.151516,19.151516,11.287319,6300
2006-08-31,19.151516,19.151516,19.151516,19.151516,11.287319,0
2006-09-01,19.151516,19.151516,19.151516,19.151516,11.287319,0
2006-09-05,19.151516,19.151516,19.151516,19.151516,11.287319,0
2006-09-06,19.060606,19.393940,19.060606,19.393940,11.430193,14100
2006-09-07,19.333334,19.333334,19.333334,19.333334,11.394477,2100
2006-09-08,19.333334,19.333334,19.333334,19.333334,11.394477,0
2006-09-11,18.836363,18.836363,18.830303,18.830303,11.098005,300
2006-09-12,18.830303,18.830303,18.830303,18.830303,11.098005,0
2006-09-13,18.830303,18.830303,18.830303,18.830303,11.098005,0
2006-09-14,18.830303,18.830303,18.830303,18.830303,11.098005,0
2006-09-15,18.830303,18.830303,18.830303,18.830303,11.098005,0
2006-09-18,18.830303,18.830303,18.830303,18.830303,11.098005,0
2006-09-19,18.860605,18.860605,18.860605,18.860605,11.115866,6600
2006-09-20,19.393940,19.393940,19.115152,19.393940,11.430193,6100
2006-09-21,19.393940,19.393940,19.393940,19.393940,11.430193,600
2006-09-22,19.393940,19.393940,19.393940,19.393940,11.430193,100
2006-09-25,18.854546,18.854546,18.854546,18.854546,11.112295,400
2006-09-26,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-09-27,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-09-28,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-09-29,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-02,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-03,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-04,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-05,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-06,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-09,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-10,18.854546,18.854546,18.854546,18.854546,11.112295,0
2006-10-11,18.775757,18.775757,18.775757,18.775757,11.065857,300
2006-10-12,18.909090,18.909090,18.909090,18.909090,11.220497,2100
2006-10-13,18.909090,18.909090,18.909090,18.909090,11.220497,1300
2006-10-16,18.909090,18.909090,18.909090,18.909090,11.220497,0
2006-10-17,18.909090,18.909090,18.909090,18.909090,11.220497,0
2006-10-18,19.090910,19.090910,18.812120,18.812120,11.162956,1300
2006-10-19,18.212122,19.200001,18.212122,19.200001,11.393117,600
2006-10-20,19.030304,19.066668,18.939394,18.939394,11.238480,6900
2006-10-23,18.181818,18.484848,18.181818,18.484848,10.968759,900
2006-10-24,19.218182,19.230303,18.515152,18.515152,10.986739,5100
2006-10-25,18.515152,18.515152,18.515152,18.515152,10.986739,0
2006-10-26,18.412121,18.412121,18.315151,18.315151,10.868058,300
2006-10-27,18.781818,18.781818,18.775757,18.775757,11.141381,900
2006-10-30,18.787878,18.836363,18.757576,18.757576,11.130589,18700
2006-10-31,18.818182,18.818182,18.818182,18.818182,11.166551,1600
2006-11-01,18.818182,18.818182,18.818182,18.818182,11.166551,0
2006-11-02,19.084848,19.084848,18.496969,18.945454,11.242075,700
2006-11-03,18.945454,18.945454,18.945454,18.945454,11.242075,0
2006-11-06,18.787878,18.787878,18.787878,18.787878,11.148570,4000
2006-11-07,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-11-08,18.787878,18.939394,18.787878,18.939394,11.238480,3400
2006-11-09,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-10,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-13,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-14,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-15,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-16,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-17,18.939394,18.939394,18.939394,18.939394,11.238480,0
2006-11-20,18.696970,18.727272,18.696970,18.727272,11.112608,1600
2006-11-21,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-11-22,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-11-24,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-11-27,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-11-28,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-11-29,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-11-30,18.727272,18.727272,18.727272,18.727272,11.112608,0
2006-12-01,18.787878,18.787878,18.787878,18.787878,11.148570,300
2006-12-04,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-05,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-06,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-07,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-08,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-11,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-12,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-13,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-14,18.636364,18.636364,18.636364,18.636364,11.058663,400
2006-12-15,18.636364,18.636364,18.636364,18.636364,11.058663,0
2006-12-18,18.787878,18.787878,18.787878,18.787878,11.148570,400
2006-12-19,18.787878,18.787878,18.787878,18.787878,11.148570,0
2006-12-20,18.636364,19.066668,18.636364,18.939394,11.238480,5500
2006-12-21,18.939394,18.939394,18.703030,18.703030,11.098219,2100
2006-12-22,18.787878,18.787878,18.787878,18.787878,11.148570,8200
2006-12-26,19.151516,19.151516,19.151516,19.151516,11.364351,100
2006-12-27,18.969696,18.969696,18.696970,18.696970,11.094628,9300
2006-12-28,18.696970,18.696970,18.696970,18.696970,11.094628,0
2006-12-29,18.696970,19.090910,18.696970,19.090910,11.328386,700
2007-01-03,19.090910,19.090910,19.090910,19.090910,11.328386,0
2007-01-04,18.787878,18.787878,18.787878,18.787878,11.148570,900
2007-01-05,18.787878,18.787878,18.787878,18.787878,11.148570,0
2007-01-08,18.909090,18.909090,18.909090,18.909090,11.220497,400
2007-01-09,18.787878,18.787878,18.787878,18.787878,11.148570,5200
2007-01-10,18.787878,18.787878,18.787878,18.787878,11.148570,0
2007-01-11,18.787878,18.787878,18.787878,18.787878,11.148570,0
2007-01-12,18.515152,18.515152,18.515152,18.515152,11.068860,300
2007-01-16,18.515152,18.515152,18.515152,18.515152,11.068860,0
2007-01-17,18.484848,18.557575,18.484848,18.557575,11.094218,900
2007-01-18,18.515152,18.515152,18.515152,18.515152,11.068860,400
2007-01-19,18.515152,18.515152,18.515152,18.515152,11.068860,1600
2007-01-22,18.515152,18.515152,18.515152,18.515152,11.068860,400
2007-01-23,18.630302,18.636364,18.630302,18.636364,11.141324,900
2007-01-24,18.636364,18.636364,18.636364,18.636364,11.141324,0
2007-01-25,18.636364,18.636364,18.636364,18.636364,11.141324,0
2007-01-26,18.787878,18.787878,18.787878,18.787878,11.231899,300
2007-01-29,18.787878,18.787878,18.787878,18.787878,11.231899,1800
2007-01-30,18.787878,18.787878,18.787878,18.787878,11.231899,0
2007-01-31,18.636364,18.636364,18.563637,18.563637,11.097841,700
2007-02-01,18.787878,19.090910,18.787878,19.090910,11.413063,12000
2007-02-02,19.272728,19.272728,19.090910,19.090910,11.413063,7200
2007-02-05,19.090910,19.090910,19.090910,19.090910,11.413063,0
2007-02-06,19.387878,19.393940,19.387878,19.393940,11.594225,600
2007-02-07,19.393940,20.000000,19.393940,20.000000,11.956545,1200
2007-02-08,20.000000,20.303030,20.000000,20.000000,11.956545,2200
2007-02-09,20.000000,20.000000,20.000000,20.000000,11.956545,3700
2007-02-12,20.151516,20.296970,20.000000,20.296970,12.134080,1900
2007-02-13,20.296970,20.303030,20.296970,20.303030,12.137700,4200
2007-02-14,20.303030,20.454546,20.303030,20.454546,12.228281,1900
2007-02-15,20.454546,20.454546,20.454546,20.454546,12.228281,0
2007-02-16,20.157576,20.169697,20.151516,20.151516,12.047124,3300
2007-02-20,20.030304,20.048485,20.000000,20.000000,11.956545,400
2007-02-21,20.000000,20.000000,20.000000,20.000000,11.956545,300
2007-02-22,20.000000,20.012121,19.545454,19.945454,11.923934,10200
2007-02-23,20.000000,20.006062,20.000000,20.000000,11.956545,10600
2007-02-26,20.157576,20.157576,20.145454,20.145454,12.043501,900
2007-02-27,19.939394,19.939394,19.939394,19.939394,11.920310,1200
2007-02-28,19.939394,19.939394,19.939394,19.939394,11.920310,0
2007-03-01,19.939394,19.939394,19.939394,19.939394,11.920310,300
2007-03-02,19.848484,19.848484,19.848484,19.848484,11.865962,100
2007-03-05,19.848484,19.848484,19.848484,19.848484,11.865962,0
2007-03-06,19.818182,19.818182,19.545454,19.545454,11.684804,1000
2007-03-07,19.545454,19.545454,19.545454,19.545454,11.684804,0
2007-03-08,19.412121,19.981817,19.412121,19.981817,11.945674,300
2007-03-09,19.981817,19.981817,19.981817,19.981817,11.945674,0
2007-03-12,19.472727,19.472727,19.387878,19.387878,11.590601,600
2007-03-13,19.387878,19.387878,19.387878,19.387878,11.590601,0
2007-03-14,19.333334,19.333334,18.781818,19.096970,11.416685,2200
2007-03-15,19.600000,19.600000,19.363636,19.363636,11.576106,400
2007-03-16,19.090910,19.090910,19.090910,19.090910,11.413063,1000
2007-03-19,19.545454,19.545454,19.545454,19.545454,11.684804,300
2007-03-20,19.539394,19.545454,19.539394,19.545454,11.684804,900
2007-03-21,19.096970,19.606060,18.636364,19.545454,11.684804,6300
2007-03-22,19.545454,19.545454,19.545454,19.545454,11.684804,0
2007-03-23,18.848484,19.096970,18.848484,19.096970,11.416685,300
2007-03-26,19.090910,19.090910,19.090910,19.090910,11.413063,300
2007-03-27,19.090910,19.090910,19.090910,19.090910,11.413063,0
2007-03-28,19.090910,19.090910,19.090910,19.090910,11.413063,0
2007-03-29,19.539394,19.545454,19.539394,19.545454,11.684804,1800
2007-03-30,18.915152,18.915152,18.915152,18.915152,11.307991,900
2007-04-02,19.090910,19.969696,19.090910,19.969696,11.938423,1600
2007-04-03,19.969696,19.969696,19.969696,19.969696,11.938423,0
2007-04-04,19.369698,19.369698,19.369698,19.369698,11.579730,300
2007-04-05,19.575758,19.824242,19.060606,19.078789,11.405814,900
2007-04-09,19.533333,19.684849,19.533333,19.684849,11.768135,900
2007-04-10,19.684849,19.684849,19.684849,19.684849,11.768135,0
2007-04-11,19.684849,19.684849,19.684849,19.684849,11.768135,0
2007-04-12,19.684849,19.684849,19.684849,19.684849,11.852059,0
2007-04-13,19.684849,19.684849,19.684849,19.684849,11.852059,0
2007-04-16,19.751514,19.751514,19.751514,19.751514,11.892200,100
2007-04-17,19.751514,19.751514,19.751514,19.751514,11.892200,0
2007-04-18,19.751514,19.751514,19.751514,19.751514,11.892200,0
2007-04-19,19.254545,19.254545,19.254545,19.254545,11.592979,100
2007-04-20,19.254545,19.254545,19.254545,19.254545,11.592979,0
2007-04-23,19.515152,19.515152,19.515152,19.515152,11.749884,900
2007-04-24,19.454546,19.454546,19.454546,19.454546,11.713396,100
2007-04-25,19.454546,19.454546,19.454546,19.454546,11.713396,0
2007-04-26,19.757576,20.000000,19.757576,20.000000,12.041813,1000
2007-04-27,20.000000,20.000000,20.000000,20.000000,12.041813,0
2007-04-30,20.000000,20.000000,19.993938,19.993938,12.038162,400
2007-05-01,19.424242,19.872726,19.424242,19.872726,11.965184,300
2007-05-02,20.000000,20.000000,20.000000,20.000000,12.041813,300
2007-05-03,20.000000,20.000000,20.000000,20.000000,12.041813,0
2007-05-04,19.557575,19.557575,19.545454,19.545454,11.768136,600
2007-05-07,19.545454,19.545454,19.545454,19.545454,11.768136,0
2007-05-08,19.545454,19.545454,19.545454,19.545454,11.768136,0
2007-05-09,20.000000,20.000000,19.545454,19.696970,11.859364,13800
2007-05-10,19.545454,19.545454,19.545454,19.545454,11.768136,11500
2007-05-11,19.545454,19.545454,19.545454,19.545454,11.768136,0
2007-05-14,19.545454,19.545454,19.545454,19.545454,11.768136,1000
2007-05-15,19.545454,19.563637,19.545454,19.545454,11.768136,1300
2007-05-16,19.545454,19.545454,19.545454,19.545454,11.768136,0
2007-05-17,19.545454,19.545454,19.545454,19.545454,11.768136,0
2007-05-18,19.769697,19.769697,19.769697,19.769697,11.903152,400
2007-05-21,19.993938,19.993938,19.993938,19.993938,12.038162,300
2007-05-22,19.563637,19.563637,19.545454,19.545454,11.768136,900
2007-05-23,19.545454,19.545454,19.545454,19.545454,11.768136,0
2007-05-24,19.951515,20.000000,19.951515,20.000000,12.041813,6300
2007-05-25,20.000000,20.000000,20.000000,20.000000,12.041813,26700
2007-05-29,19.593939,19.593939,19.575758,19.575758,11.786375,2200
2007-05-30,19.969696,20.151516,19.969696,20.151516,12.133039,5100
2007-05-31,20.151516,20.151516,20.151516,20.151516,12.133039,0
2007-06-01,20.212122,20.212122,20.169697,20.212122,12.169528,1000
2007-06-04,20.212122,20.212122,20.212122,20.212122,12.169528,100
2007-06-05,20.212122,20.212122,20.212122,20.212122,12.169528,0
2007-06-06,19.709091,20.206060,19.709091,20.206060,12.165876,400
2007-06-07,20.072727,20.072727,20.072727,20.072727,12.085599,900
2007-06-08,20.072727,20.072727,20.072727,20.072727,12.085599,0
2007-06-11,19.745455,19.745455,19.745455,19.745455,11.888552,700
2007-06-12,19.745455,20.212122,19.745455,20.000000,12.041813,20500
2007-06-13,20.000000,20.000000,20.000000,20.000000,12.041813,300
2007-06-14,19.696970,19.703030,19.206060,19.242424,11.585684,3400
2007-06-15,19.242424,19.242424,19.242424,19.242424,11.585684,0
2007-06-18,19.090910,19.818182,19.090910,19.812120,11.928691,1600
2007-06-19,19.812120,19.812120,19.812120,19.812120,11.928691,0
2007-06-20,19.393940,19.684849,19.393940,19.684849,11.852059,600
2007-06-21,19.842424,20.000000,19.696970,19.848484,11.950585,3600
2007-06-22,19.848484,19.848484,19.848484,19.848484,11.950585,300
2007-06-25,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-06-26,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-06-27,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-06-28,19.848484,19.848484,19.393940,19.393940,11.676913,400
2007-06-29,19.848484,19.848484,19.848484,19.848484,11.950585,300
2007-07-02,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-07-03,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-07-05,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-07-06,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-07-09,19.848484,19.848484,19.848484,19.848484,11.950585,0
2007-07-10,19.787878,19.787878,19.787878,19.787878,11.914096,400
2007-07-11,19.787878,19.787878,19.787878,19.787878,11.914096,0
2007-07-12,19.787878,19.787878,19.787878,19.787878,11.998616,0
2007-07-13,19.787878,19.787878,19.787878,19.787878,11.998616,0
2007-07-16,19.787878,19.787878,19.787878,19.787878,11.998616,0
2007-07-17,19.787878,19.787878,19.787878,19.787878,11.998616,0
2007-07-18,19.787878,19.787878,19.787878,19.787878,11.998616,0
2007-07-19,19.666666,19.666666,19.666666,19.666666,11.925116,100
2007-07-20,19.666666,19.666666,19.666666,19.666666,11.925116,0
2007-07-23,19.393940,19.393940,18.812120,18.933332,11.480449,900
2007-07-24,18.933332,18.933332,18.933332,18.933332,11.480449,0
2007-07-25,18.787878,18.787878,18.787878,18.787878,11.392255,2700
2007-07-26,18.787878,18.787878,18.787878,18.787878,11.392255,12700
2007-07-27,18.933332,19.412121,18.787878,19.412121,11.770770,4200
2007-07-30,19.090910,19.090910,18.345455,18.345455,11.123986,3300
2007-07-31,18.606060,18.606060,18.569696,18.569696,11.259953,1600
2007-08-01,18.606060,19.121212,18.606060,19.121212,11.594372,700
2007-08-02,19.424242,19.424242,18.939394,18.939394,11.484128,1600
