Date,Open,High,Low,Close,Adj Close,Volume
2009-07-20,23.180000,23.809999,23.049999,23.709999,14.849695,570100
2009-07-21,23.940001,23.940001,23.020000,23.469999,14.699383,703700
2009-07-22,23.330000,23.879999,22.830000,23.219999,14.542804,563400
2009-07-23,23.080000,24.040001,23.000000,23.500000,14.718174,1032600
2009-07-24,23.190001,24.190001,23.170000,23.750000,14.874746,1054400
2009-07-27,23.820000,23.820000,23.320000,23.490000,14.711909,922400
2009-07-28,23.400000,23.530001,23.090000,23.340000,14.617966,897300
2009-07-29,22.760000,23.040001,22.260000,22.790001,14.273500,999700
2009-07-30,23.000000,23.690001,22.889999,23.299999,14.592912,995600
2009-07-31,23.190001,23.629999,22.879999,22.930000,14.361184,799100
2009-08-03,23.400000,23.400000,22.830000,23.309999,14.599174,653000
2009-08-04,23.190001,24.860001,23.000000,24.520000,15.357009,766900
2009-08-05,24.570000,25.420000,24.170000,25.389999,15.901893,756100
2009-08-06,25.500000,26.400000,25.020000,25.370001,15.889360,822400
2009-08-07,25.600000,26.889999,25.480000,26.360001,16.509405,783800
2009-08-10,26.250000,26.250000,25.629999,26.110001,16.352833,641200
2009-08-11,26.030001,26.180000,25.139999,25.190001,15.776631,759900
2009-08-12,25.260000,25.650000,25.000000,25.139999,15.745317,688900
2009-08-13,25.160000,25.530001,24.730000,25.180000,15.984963,345400
2009-08-14,25.170000,25.379999,24.450001,25.290001,16.054792,476400
2009-08-17,24.469999,24.540001,24.040001,24.190001,15.356481,974700
2009-08-18,24.280001,24.610001,24.090000,24.260000,15.400921,830000
2009-08-19,23.900000,24.059999,23.570000,23.830000,15.127946,640800
2009-08-20,23.830000,25.200001,23.639999,25.180000,15.984963,775500
2009-08-21,25.370001,26.040001,25.129999,25.440001,16.150013,733200
2009-08-24,25.590000,25.760000,25.160000,25.430000,16.143669,523000
2009-08-25,25.709999,26.260000,25.480000,26.049999,16.537262,869000
2009-08-26,26.049999,26.280001,25.930000,26.209999,16.638842,636200
2009-08-27,26.250000,26.469999,25.879999,26.450001,16.791191,769000
2009-08-28,26.770000,27.080000,26.330000,26.959999,17.114954,836300
2009-08-31,26.750000,26.910000,25.920000,26.010000,16.511871,548800
2009-09-01,25.940001,26.040001,24.719999,24.780001,15.731030,880200
2009-09-02,24.660000,24.830000,24.139999,24.180000,15.350135,509300
2009-09-03,24.260000,24.410000,23.780001,24.180000,15.350135,644300
2009-09-04,24.180000,24.180000,23.610001,24.080000,15.286645,998900
2009-09-08,24.430000,24.700001,24.180000,24.700001,15.680245,840900
2009-09-09,24.740000,25.129999,24.469999,25.070000,15.915126,691700
2009-09-10,25.070000,25.340000,24.600000,25.250000,16.029396,1326600
2009-09-11,25.160000,25.469999,24.879999,24.920000,15.819905,762000
2009-09-14,24.790001,25.490000,24.629999,25.469999,16.169065,429400
2009-09-15,25.480000,26.650000,25.400000,26.510000,16.829283,704800
2009-09-16,26.740000,28.100000,26.709999,27.889999,17.705349,692600
2009-09-17,27.660000,29.090000,27.590000,27.870001,17.692646,576200
2009-09-18,28.070000,28.330000,27.389999,27.870001,17.692646,477600
2009-09-21,27.650000,27.840000,27.250000,27.500000,17.457762,647000
2009-09-22,27.700001,28.830000,27.500000,28.680000,18.206854,624800
2009-09-23,28.559999,28.700001,27.139999,27.309999,17.337143,896500
2009-09-24,27.620001,27.650000,25.830000,26.190001,16.626135,1173400
2009-09-25,25.969999,26.280001,25.540001,25.889999,16.435694,623500
2009-09-28,26.000000,27.000000,25.860001,26.940001,17.102261,605100
2009-09-29,26.879999,27.170000,26.000000,26.209999,16.638842,743200
2009-09-30,26.670000,27.280001,26.350000,26.850000,17.045126,961800
2009-10-01,26.770000,26.790001,25.680000,26.110001,16.575354,990000
2009-10-02,25.740000,27.030001,25.620001,25.990000,16.499174,1093900
2009-10-05,25.969999,26.809999,25.790001,26.540001,16.848331,609300
2009-10-06,26.660000,26.850000,26.090000,26.459999,16.797539,523800
2009-10-07,26.260000,26.660000,25.920000,26.230000,16.651527,863400
2009-10-08,26.559999,26.770000,26.309999,26.459999,16.797539,944500
2009-10-09,26.459999,27.180000,26.180000,27.129999,17.222881,379300
2009-10-12,27.309999,27.530001,27.010000,27.340000,17.356186,320300
2009-10-13,27.370001,27.370001,26.639999,26.770000,16.994333,480200
2009-10-14,27.129999,27.559999,26.730000,27.490000,17.451410,870800
2009-10-15,27.180000,27.280001,26.840000,27.040001,17.165739,525000
2009-10-16,26.820000,27.080000,26.420000,26.670000,16.930855,589600
2009-10-19,26.830000,27.480000,26.510000,27.309999,17.337143,571300
2009-10-20,27.410000,27.570000,26.350000,26.370001,16.740402,465800
2009-10-21,26.370001,27.160000,25.850000,25.900000,16.442036,799000
2009-10-22,25.980000,26.820000,25.680000,26.760000,16.987982,918600
2009-10-23,26.860001,27.230000,26.219999,26.450001,16.791191,921200
2009-10-26,26.510000,27.389999,26.360001,26.709999,16.956247,919300
2009-10-27,26.840000,27.350000,26.540001,26.740000,16.975294,1002800
2009-10-28,26.379999,27.370001,26.379999,26.520000,16.835632,1046300
2009-10-29,26.760000,27.200001,26.469999,27.170000,17.248270,677000
2009-10-30,26.639999,27.260000,26.350000,27.020000,17.153044,1141800
2009-11-02,27.270000,27.430000,26.500000,27.280001,17.318100,812700
2009-11-03,26.510000,27.040001,26.100000,27.010000,17.146698,986600
2009-11-04,27.200001,27.250000,26.150000,26.219999,16.645182,661000
2009-11-05,26.549999,26.959999,26.200001,26.629999,16.905453,630200
2009-11-06,26.389999,26.389999,25.670000,26.110001,16.575354,754200
2009-11-09,26.469999,26.969999,26.250000,26.879999,17.064163,983500
2009-11-10,26.780001,27.100000,26.510000,26.740000,16.975294,693300
2009-11-11,27.110001,27.250000,26.690001,27.150000,17.235577,653500
2009-11-12,26.820000,27.100000,26.400000,26.490000,17.028259,902700
2009-11-13,26.450001,26.969999,26.240000,26.920000,17.304672,503100
2009-11-16,27.270000,28.190001,27.120001,27.879999,17.921778,608000
2009-11-17,27.600000,28.120001,27.110001,27.139999,17.446095,705100
2009-11-18,27.230000,27.930000,27.080000,27.860001,17.908924,564700
2009-11-19,27.440001,27.559999,27.260000,27.420000,17.626087,603500
2009-11-20,27.290001,27.520000,27.070000,27.309999,17.555372,356900
2009-11-23,27.770000,27.850000,27.160000,27.420000,17.626087,578500
2009-11-24,27.420000,27.480000,26.620001,26.709999,17.169680,540000
2009-11-25,26.940001,27.059999,26.670000,26.719999,17.176109,223000
2009-11-27,25.850000,26.480000,25.820000,26.020000,16.726145,265000
2009-11-30,26.010000,27.030001,25.760000,26.950001,17.323963,1210000
2009-12-01,27.280001,27.480000,26.879999,27.000000,17.356100,810400
2009-12-02,27.059999,27.459999,26.969999,27.309999,17.555372,571000
2009-12-03,27.510000,27.770000,26.730000,26.840000,17.253254,597300
2009-12-04,27.480000,27.879999,26.730000,27.280001,17.536093,930700
2009-12-07,27.320000,27.320000,26.270000,26.469999,17.015404,709900
2009-12-08,26.209999,26.860001,25.910000,26.580000,17.086115,593000
2009-12-09,26.580000,26.990000,26.490000,26.709999,17.169680,503900
2009-12-10,26.920000,26.990000,26.559999,26.879999,17.278959,474200
2009-12-11,26.969999,27.400000,26.910000,27.219999,17.497526,775500
2009-12-14,27.400000,27.889999,26.910000,27.870001,17.915352,445400
2009-12-15,27.680000,27.780001,27.370001,27.490000,17.671080,764000
2009-12-16,27.780001,28.080000,27.719999,27.969999,17.979637,519300
2009-12-17,27.730000,27.879999,27.480000,27.750000,17.838221,376900
2009-12-18,27.990000,28.090000,27.530001,27.990000,17.992491,605700
2009-12-21,28.090000,28.180000,27.730000,28.110001,18.069624,323100
2009-12-22,28.280001,28.580000,28.150000,28.469999,18.301046,392200
2009-12-23,28.590000,28.740000,28.320000,28.480000,18.307478,720300
2009-12-24,28.639999,28.709999,28.340000,28.480000,18.307478,172700
2009-12-28,28.520000,28.860001,28.379999,28.590000,18.378181,343000
2009-12-29,28.549999,28.760000,28.100000,28.240000,18.153198,257200
2009-12-30,28.139999,28.450001,28.000000,28.450001,18.288191,266800
2009-12-31,28.450001,28.770000,27.990000,28.100000,18.063198,396200
2010-01-04,28.389999,28.770000,27.100000,27.389999,17.606804,628900
2010-01-05,27.360001,27.440001,26.760000,26.950001,17.323963,861400
2010-01-06,26.930000,27.090000,26.150000,26.450001,17.002550,1621800
2010-01-07,26.469999,26.950001,26.299999,26.889999,17.285385,476400
2010-01-08,26.730000,26.820000,26.360001,26.639999,17.124689,253500
2010-01-11,26.870001,27.100000,26.700001,26.770000,17.208252,291800
2010-01-12,26.549999,27.389999,26.370001,26.480000,17.021833,363700
2010-01-13,26.639999,26.910000,26.480000,26.700001,17.163260,350000
2010-01-14,26.570000,27.100000,26.350000,27.000000,17.356100,428200
2010-01-15,27.030001,27.379999,26.910000,27.139999,17.446095,708300
2010-01-19,27.110001,27.860001,26.980000,27.820000,17.883211,567200
2010-01-20,27.629999,27.820000,27.370001,27.760000,17.844648,516300
2010-01-21,27.730000,27.879999,27.010000,27.049999,17.388241,447200
2010-01-22,27.080000,27.309999,26.200001,26.230000,16.861128,521100
2010-01-25,26.480000,26.480000,25.610001,25.959999,16.687565,566500
2010-01-26,25.780001,26.030001,25.590000,25.780001,16.571863,477700
2010-01-27,25.690001,26.200001,25.469999,26.080000,16.764704,728800
2010-01-28,26.170000,26.230000,25.230000,25.750000,16.552574,660500
2010-01-29,25.790001,26.459999,25.450001,25.660000,16.494722,740000
2010-02-01,25.770000,26.139999,25.680000,25.860001,16.623287,490000
2010-02-02,25.889999,26.490000,25.620001,26.400000,16.970411,338400
2010-02-03,26.219999,26.580000,25.910000,26.400000,16.970411,501400
2010-02-04,26.230000,26.290001,25.320000,25.370001,16.308304,828100
2010-02-05,25.360001,25.870001,24.969999,25.830000,16.604006,462700
2010-02-08,25.830000,25.860001,25.260000,25.309999,16.269735,627000
2010-02-09,25.670000,25.670000,24.700001,24.840000,15.967611,703000
2010-02-10,24.500000,25.219999,24.200001,24.870001,16.207104,630100
2010-02-11,24.889999,25.559999,24.670000,25.530001,16.637209,715100
2010-02-12,25.209999,26.139999,25.100000,25.969999,16.923943,655200
2010-02-16,26.290001,26.760000,26.090000,26.620001,17.347530,663800
2010-02-17,26.799999,27.299999,26.730000,27.049999,17.627747,496200
2010-02-18,26.940001,27.730000,26.889999,27.639999,18.012232,547400
2010-02-19,27.610001,27.879999,27.450001,27.620001,17.999207,336800
2010-02-22,28.059999,28.450001,27.700001,27.879999,18.168634,507500
2010-02-23,27.910000,28.040001,27.639999,27.820000,18.129536,429500
2010-02-24,27.920000,28.020000,27.559999,27.820000,18.129536,457100
2010-02-25,27.480000,27.780001,27.059999,27.740000,18.077400,384600
2010-02-26,27.850000,28.190001,27.580000,27.639999,18.012232,552200
2010-03-01,27.889999,28.000000,27.510000,27.889999,18.175159,378500
2010-03-02,27.900000,28.090000,27.820000,27.980000,18.233805,275600
2010-03-03,27.959999,28.059999,27.629999,27.709999,18.057856,274700
2010-03-04,27.850000,27.930000,27.590000,27.719999,18.064369,392700
2010-03-05,27.940001,28.440001,27.750000,28.420000,18.520542,364400
2010-03-08,28.480000,28.820000,28.120001,28.650000,18.670425,237100
2010-03-09,28.480000,28.900000,28.240000,28.350000,18.474920,452300
2010-03-10,28.299999,28.490000,27.930000,28.170000,18.357618,412400
2010-03-11,26.799999,27.350000,26.690001,27.350000,17.823254,1746200
2010-03-12,27.410000,27.590000,27.150000,27.500000,17.921000,657900
2010-03-15,27.549999,27.650000,27.129999,27.400000,17.855837,536900
2010-03-16,27.549999,27.690001,27.379999,27.549999,17.953590,717700
2010-03-17,27.600000,27.840000,27.420000,27.639999,18.012232,598300
2010-03-18,27.520000,27.750000,27.510000,27.620001,17.999207,350100
2010-03-19,27.540001,27.700001,27.270000,27.540001,17.947069,662700
2010-03-22,27.469999,27.930000,27.209999,27.860001,18.155603,237700
2010-03-23,27.920000,27.920000,27.379999,27.690001,18.044819,327500
2010-03-24,27.629999,27.760000,27.350000,27.469999,17.901453,497500
2010-03-25,27.610001,27.760000,27.330000,27.440001,17.881905,923700
2010-03-26,27.430000,27.510000,26.950001,27.180000,17.712465,587100
2010-03-29,28.090000,28.090000,27.420000,27.570000,17.966619,658000
2010-03-30,27.559999,27.980000,27.480000,27.930000,18.201220,616000
2010-03-31,27.879999,28.030001,27.559999,27.660000,18.025272,459600
2010-04-01,27.760000,27.790001,27.209999,27.510000,17.927517,448600
2010-04-05,27.580000,28.200001,27.580000,28.049999,18.279419,437700
2010-04-06,27.820000,29.500000,27.549999,29.440001,19.185240,1467300
2010-04-07,29.420000,29.610001,28.650000,28.850000,18.800764,775000
2010-04-08,28.690001,28.850000,28.620001,28.799999,18.768173,345700
2010-04-09,28.790001,28.950001,28.379999,28.660000,18.676943,714100
2010-04-12,28.620001,28.650000,28.190001,28.290001,18.435822,340800
2010-04-13,28.209999,29.469999,28.200001,29.400000,19.159178,468000
2010-04-14,29.639999,29.639999,28.799999,28.959999,18.872446,465000
2010-04-15,29.000000,29.360001,28.510000,28.920000,18.846376,767300
2010-04-16,28.860001,29.150000,28.430000,28.440001,18.533571,932200
2010-04-19,28.350000,28.709999,28.010000,28.290001,18.435822,387600
2010-04-20,28.250000,28.809999,27.990000,28.670000,18.683456,1059700
2010-04-21,28.680000,29.180000,28.520000,29.070000,18.944128,923200
2010-04-22,28.740000,29.459999,28.660000,29.360001,19.133118,556200
2010-04-23,29.290001,29.690001,29.129999,29.389999,19.152664,766100
2010-04-26,29.440001,30.290001,29.270000,30.120001,19.628384,842500
2010-04-27,29.879999,30.400000,29.469999,29.510000,19.230862,1012800
2010-04-28,30.230000,30.559999,28.629999,28.799999,18.768173,928100
2010-04-29,28.980000,29.150000,28.700001,29.100000,18.963680,1634100
2010-04-30,29.090000,29.389999,28.110001,28.170000,18.357618,899700
2010-05-03,28.320000,29.270000,28.320000,29.000000,18.898510,1304300
2010-05-04,28.770000,28.990000,27.980000,28.299999,18.442339,853800
2010-05-05,27.750000,28.290001,27.330000,27.910000,18.188187,1234100
2010-05-06,27.629999,28.020000,25.049999,26.770000,17.445280,1340700
2010-05-07,26.850000,27.320000,25.840000,26.260000,17.112928,832400
2010-05-10,27.459999,27.719999,27.250000,27.650000,18.018749,813600
2010-05-11,27.360001,27.870001,27.090000,27.209999,17.732021,1176500
2010-05-12,27.219999,27.549999,27.150000,27.490000,17.914484,1046200
2010-05-13,27.340000,27.490000,26.860001,26.950001,17.562584,951300
2010-05-14,26.280001,26.580000,25.600000,25.840000,17.052780,804800
2010-05-17,26.049999,26.490000,25.360001,25.760000,16.999985,1102000
2010-05-18,26.059999,26.620001,25.889999,26.020000,17.171574,1418000
2010-05-19,25.930000,26.370001,25.590000,25.990000,17.151773,1062100
2010-05-20,25.510000,25.690001,24.610001,24.620001,16.247656,1102000
2010-05-21,24.280001,26.080000,23.620001,26.030001,17.178169,1812200
2010-05-24,25.940001,26.250000,25.469999,25.540001,16.854799,809200
2010-05-25,24.830000,25.860001,24.510000,25.820000,17.039589,942500
2010-05-26,25.959999,26.660000,25.860001,26.020000,17.171574,1115400
2010-05-27,26.700001,27.379999,26.330000,27.330000,18.036085,1011000
2010-05-28,27.330000,27.500000,26.570000,26.770000,17.666519,636600
2010-06-01,26.540001,26.540001,25.629999,25.680000,16.947195,676100
2010-06-02,25.950001,26.120001,25.400000,26.120001,17.237558,623700
2010-06-03,26.180000,26.730000,25.920000,26.610001,17.560928,601300
2010-06-04,25.900000,26.209999,25.260000,25.440001,16.788801,1140900
2010-06-07,25.490000,26.420000,25.200001,25.900000,17.092375,1219900
2010-06-08,26.200001,26.790001,25.910000,26.740000,17.646723,1327900
2010-06-09,27.030001,27.980000,26.740000,26.900000,17.752314,1022700
2010-06-10,27.400000,27.690001,26.959999,27.620001,18.227472,840200
2010-06-11,27.350000,27.680000,27.000000,27.660000,18.253868,633500
2010-06-14,27.900000,28.450001,27.639999,28.320000,18.689421,879400
2010-06-15,28.360001,28.879999,28.270000,28.840000,19.032597,507200
2010-06-16,28.670000,28.799999,28.330000,28.500000,18.808212,447400
2010-06-17,28.610001,28.910000,28.420000,28.670000,18.920401,490300
2010-06-18,28.700001,28.820000,28.200001,28.570000,18.854414,1062700
2010-06-21,28.990000,29.059999,28.309999,28.430000,18.762020,555700
2010-06-22,28.520000,28.680000,27.860001,27.950001,18.445244,710100
2010-06-23,27.840000,28.090000,27.350000,27.860001,18.385851,660800
2010-06-24,27.719999,27.950001,27.180000,27.459999,18.121876,543900
2010-06-25,27.500000,28.340000,27.350000,28.030001,18.498041,912400
2010-06-28,28.139999,28.209999,27.730000,27.860001,18.385851,561500
2010-06-29,27.459999,27.850000,27.180000,27.410000,18.088879,875300
2010-06-30,27.500000,27.920000,27.170000,27.290001,18.009689,1077800
2010-07-01,27.260000,27.430000,26.389999,27.270000,17.996490,868900
2010-07-02,27.370001,27.379999,26.570000,26.790001,17.679720,601200
2010-07-06,27.230000,27.490000,25.920000,26.190001,17.283758,656700
2010-07-07,26.340000,27.510000,26.340000,27.389999,18.075684,785800
2010-07-08,27.770000,28.059999,27.110001,27.440001,18.108679,787300
2010-07-09,27.330000,27.780001,27.180000,27.590000,18.207666,645600
2010-07-12,27.480000,27.740000,27.209999,27.600000,18.214270,580800
2010-07-13,27.760000,27.950001,27.570000,27.799999,18.346254,539000
2010-07-14,27.610001,27.700001,27.129999,27.459999,18.121876,361000
2010-07-15,27.450001,27.760000,26.809999,27.650000,18.247263,503400
2010-07-16,27.400000,27.459999,26.540001,26.709999,17.626921,689700
2010-07-19,26.830000,26.870001,26.170000,26.840000,17.712721,673900
2010-07-20,26.490000,27.420000,26.240000,27.370001,18.062489,584100
2010-07-21,27.559999,27.629999,26.580000,26.680000,17.607128,419500
2010-07-22,27.010000,27.799999,26.900000,27.650000,18.247263,858300
2010-07-23,27.480000,28.120001,27.139999,28.100000,18.544235,759000
2010-07-26,28.240000,29.100000,27.879999,29.000000,19.138180,522900
2010-07-27,29.280001,29.500000,28.719999,28.940001,19.098585,805600
2010-07-28,28.900000,29.620001,28.850000,29.150000,19.237173,756900
2010-07-29,29.410000,29.570000,28.450001,28.660000,18.913801,496300
2010-07-30,28.330000,29.040001,28.250000,28.950001,19.105185,454900
2010-08-02,29.490000,29.799999,29.070000,29.700001,19.600140,684100
2010-08-03,29.610001,30.080000,29.309999,29.959999,19.771719,591000
2010-08-04,30.040001,30.219999,29.549999,29.580000,19.520947,525000
2010-08-05,29.340000,29.530001,28.740000,29.020000,19.151381,670000
