Date,Open,High,Low,Close,Adj Close,Volume
2009-11-04,13.000000,13.070000,12.920000,13.060000,9.166552,24600
2009-11-05,13.750000,13.750000,13.000000,13.010000,9.131461,7700
2009-11-06,13.590000,13.590000,13.090000,13.090000,9.187612,1900
2009-11-09,13.090000,13.090000,13.070000,13.070000,9.173573,4200
2009-11-10,13.060000,13.060000,12.930000,12.940000,9.121411,16000
2009-11-11,13.000000,13.000000,13.000000,13.000000,9.163704,1300
2009-11-12,12.930000,13.000000,12.900000,12.900000,9.093211,19500
2009-11-13,12.920000,13.000000,12.920000,13.000000,9.163704,9900
2009-11-16,12.980000,13.000000,12.900000,12.930000,9.114362,15400
2009-11-17,12.960000,13.120000,12.960000,12.990000,9.156652,10500
2009-11-18,13.090000,13.090000,12.850000,13.050000,9.198949,6400
2009-11-19,13.070000,13.100000,12.900000,13.030000,9.184853,35700
2009-11-20,12.860000,13.010000,12.850000,12.930000,9.114362,11500
2009-11-23,12.950000,12.950000,12.950000,12.950000,9.128461,2600
2009-11-24,13.190000,13.190000,12.980000,13.040000,9.191896,25300
2009-11-25,13.180000,13.180000,13.050000,13.050000,9.198949,12900
2009-11-27,13.040000,13.080000,13.040000,13.080000,9.220091,2600
2009-11-30,13.120000,13.190000,13.120000,13.170000,9.283541,4400
2009-12-01,13.200000,13.200000,13.120000,13.180000,9.290584,7000
2009-12-02,13.200000,13.200000,13.160000,13.180000,9.290584,9700
2009-12-03,13.160000,13.180000,13.160000,13.170000,9.283541,6400
2009-12-04,13.150000,13.160000,13.120000,13.160000,9.276484,12900
2009-12-07,13.080000,13.290000,13.080000,13.290000,9.368121,14600
2009-12-08,13.080000,13.280000,13.030000,13.280000,9.361074,7300
2009-12-09,13.270000,13.270000,13.200000,13.240000,9.332881,10100
2009-12-10,13.230000,13.330000,13.230000,13.320000,9.389273,20700
2009-12-11,13.330000,13.330000,13.140000,13.180000,9.329810,17200
2009-12-14,13.150000,13.210000,13.090000,13.210000,9.351037,5300
2009-12-15,13.150000,13.260000,13.140000,13.210000,9.351037,4700
2009-12-16,13.160000,13.200000,13.090000,13.130000,9.294414,8800
2009-12-17,13.250000,13.250000,13.150000,13.150000,9.308571,3100
2009-12-18,13.150000,13.150000,13.100000,13.100000,9.273174,1700
2009-12-21,13.150000,13.150000,13.130000,13.140000,9.301488,1900
2009-12-22,13.130000,13.350000,13.120000,13.120000,9.287336,14500
2009-12-23,13.300000,13.300000,13.090000,13.250000,9.379359,6500
2009-12-24,13.250000,13.250000,13.100000,13.150000,9.308571,23000
2009-12-28,13.200000,13.200000,13.150000,13.150000,9.308571,1100
2009-12-29,13.160000,13.160000,13.160000,13.160000,9.315654,200
2009-12-30,13.160000,13.160000,13.110000,13.160000,9.315654,3900
2009-12-31,13.220000,13.350000,13.170000,13.350000,9.450146,16200
2010-01-04,13.250000,13.350000,13.110000,13.190000,9.336884,3900
2010-01-05,13.240000,13.270000,13.100000,13.260000,9.386434,14100
2010-01-06,13.260000,13.260000,13.240000,13.240000,9.372281,2700
2010-01-07,13.230000,13.270000,13.220000,13.270000,9.393519,3100
2010-01-08,13.310000,13.310000,13.200000,13.280000,9.400598,1900
2010-01-11,13.280000,13.280000,13.280000,13.280000,9.400598,0
2010-01-12,13.260000,13.260000,13.110000,13.200000,9.343971,7700
2010-01-13,13.130000,13.160000,13.100000,13.140000,9.341125,15100
2010-01-14,13.140000,13.250000,13.130000,13.240000,9.412212,15200
2010-01-15,13.200000,13.230000,13.120000,13.230000,9.405105,9300
2010-01-19,13.230000,13.230000,13.210000,13.210000,9.390887,6700
2010-01-20,13.200000,13.240000,13.200000,13.240000,9.412212,2700
2010-01-21,13.220000,13.220000,13.220000,13.220000,9.397992,3900
2010-01-22,13.250000,13.250000,13.200000,13.200000,9.383777,2000
2010-01-25,13.300000,13.340000,13.200000,13.330000,9.476194,12100
2010-01-26,13.290000,13.350000,13.210000,13.350000,9.490408,9400
2010-01-27,13.370000,13.370000,13.320000,13.320000,9.469087,4300
2010-01-28,13.310000,13.510000,13.310000,13.430000,9.547284,14000
2010-01-29,13.400000,13.400000,13.350000,13.350000,9.490408,2500
2010-02-01,13.470000,13.470000,13.380000,13.420000,9.540174,3600
2010-02-02,13.460000,13.500000,13.320000,13.470000,9.575717,33000
2010-02-03,13.480000,13.510000,13.450000,13.500000,9.597040,25600
2010-02-04,13.500000,13.500000,13.350000,13.350000,9.490408,8800
2010-02-05,13.390000,13.610000,13.360000,13.370000,9.504624,12400
2010-02-08,13.470000,13.500000,13.470000,13.500000,9.597040,14200
2010-02-09,13.500000,13.550000,13.500000,13.550000,9.632589,7000
2010-02-10,13.470000,13.500000,13.470000,13.500000,9.636873,7100
2010-02-11,13.390000,13.480000,13.380000,13.450000,9.601176,15300
2010-02-12,13.410000,13.510000,13.400000,13.460000,9.608320,9800
2010-02-16,13.410000,13.410000,13.350000,13.400000,9.565488,11700
2010-02-17,13.350000,13.430000,13.350000,13.430000,9.586903,11400
2010-02-18,13.450000,13.480000,13.300000,13.300000,9.494109,13900
2010-02-19,13.300000,13.400000,13.300000,13.300000,9.494109,5900
2010-02-22,13.300000,13.330000,13.270000,13.270000,9.472689,5400
2010-02-23,13.250000,13.500000,13.250000,13.490000,9.629731,18300
2010-02-24,13.470000,13.470000,13.360000,13.430000,9.586903,3200
2010-02-25,13.300000,13.430000,13.300000,13.430000,9.586903,10200
2010-02-26,13.410000,13.460000,13.360000,13.460000,9.608320,5100
2010-03-01,13.450000,13.490000,13.430000,13.460000,9.608320,12700
2010-03-02,13.830000,13.830000,13.410000,13.440000,9.594040,3400
2010-03-03,13.440000,13.550000,13.400000,13.460000,9.608320,9200
2010-03-04,13.490000,13.490000,13.400000,13.480000,9.622590,5900
2010-03-05,13.590000,13.700000,13.580000,13.700000,9.779641,7700
2010-03-08,13.730000,13.820000,13.730000,13.780000,9.836743,11300
2010-03-09,13.710000,13.750000,13.700000,13.700000,9.779641,4600
2010-03-10,13.700000,13.940000,13.700000,13.850000,9.886720,41500
2010-03-11,13.890000,13.890000,13.640000,13.650000,9.783510,6800
2010-03-12,13.650000,13.900000,13.560000,13.850000,9.926855,21300
2010-03-15,13.860000,13.900000,13.760000,13.890000,9.955519,18000
2010-03-16,13.840000,13.910000,13.680000,13.740000,9.848012,77500
2010-03-17,13.750000,13.820000,13.620000,13.650000,9.783510,20600
2010-03-18,13.650000,13.820000,13.620000,13.630000,9.769174,320600
2010-03-19,13.630000,13.730000,13.620000,13.630000,9.769174,30600
2010-03-22,13.660000,13.920000,13.660000,13.900000,9.962692,28700
2010-03-23,13.910000,13.990000,13.800000,13.900000,9.962692,18700
2010-03-24,13.930000,13.980000,13.900000,13.900000,9.962692,40200
2010-03-25,13.930000,14.000000,13.900000,14.000000,10.034365,14600
2010-03-26,14.010000,14.010000,13.850000,13.940000,9.991361,5600
2010-03-29,13.870000,13.960000,13.820000,13.850000,9.926855,11200
2010-03-30,13.800000,13.830000,13.800000,13.800000,9.891015,6100
2010-03-31,13.810000,13.860000,13.520000,13.690000,9.812175,26600
2010-04-01,13.800000,13.930000,13.770000,13.900000,9.962692,6300
2010-04-05,13.930000,14.000000,13.920000,13.990000,10.027197,11300
2010-04-06,13.900000,13.900000,13.860000,13.900000,9.962692,11100
2010-04-07,13.930000,13.970000,13.810000,13.900000,9.962692,6000
2010-04-08,13.850000,13.900000,13.850000,13.900000,9.962692,6500
2010-04-09,13.900000,13.960000,13.800000,13.920000,9.977025,12100
2010-04-12,13.950000,14.000000,13.800000,13.990000,10.027197,24400
2010-04-13,13.900000,13.990000,13.900000,13.970000,10.053106,5700
2010-04-14,13.940000,13.940000,13.810000,13.860000,9.973944,4000
2010-04-15,13.870000,13.900000,13.870000,13.900000,10.002732,2100
2010-04-16,13.900000,13.900000,13.900000,13.900000,10.002732,0
2010-04-19,13.900000,13.900000,13.900000,13.900000,10.002732,0
2010-04-20,13.890000,13.900000,13.850000,13.900000,10.002732,10400
2010-04-21,13.900000,13.950000,13.850000,13.850000,9.966749,11500
2010-04-22,13.850000,13.910000,13.850000,13.910000,10.009928,3300
2010-04-23,13.880000,13.930000,13.880000,13.930000,10.024321,1600
2010-04-26,13.930000,13.930000,13.820000,13.860000,9.973944,10700
2010-04-27,13.870000,13.930000,13.800000,13.900000,10.002732,4500
2010-04-28,13.800000,13.890000,13.800000,13.830000,9.952356,3300
2010-04-29,13.750000,13.950000,13.750000,13.950000,10.038707,9800
2010-04-30,13.920000,13.920000,13.850000,13.850000,9.966749,700
2010-05-03,13.930000,13.930000,13.850000,13.900000,10.002732,4800
2010-05-04,13.930000,13.930000,13.750000,13.780000,9.916377,10800
2010-05-05,14.260000,14.260000,13.770000,13.800000,9.930766,9700
2010-05-06,13.920000,13.920000,13.720000,13.830000,9.952356,3400
2010-05-07,13.720000,13.900000,13.720000,13.850000,9.966749,17200
2010-05-10,13.820000,13.880000,13.720000,13.810000,9.937969,11800
2010-05-11,13.880000,13.980000,13.740000,13.940000,10.031518,20700
2010-05-12,13.930000,13.940000,13.850000,13.930000,10.064749,9100
2010-05-13,13.840000,13.840000,13.760000,13.840000,9.999719,1400
2010-05-14,13.800000,13.970000,13.800000,13.900000,10.043076,9300
2010-05-17,13.900000,13.980000,13.900000,13.950000,10.079203,18600
2010-05-18,13.900000,14.000000,13.900000,14.000000,10.115328,3400
2010-05-19,13.980000,13.980000,13.900000,13.900000,10.043076,7900
2010-05-20,13.800000,13.960000,13.550000,13.930000,10.064749,10000
2010-05-21,13.890000,13.890000,13.750000,13.750000,9.934697,1100
2010-05-24,13.660000,13.900000,13.660000,13.710000,9.905795,5400
2010-05-25,13.620000,13.760000,13.530000,13.630000,9.847996,7000
2010-05-26,13.660000,13.750000,13.660000,13.720000,9.913020,3700
2010-05-27,13.880000,13.960000,13.830000,13.960000,10.086427,9500
2010-05-28,13.900000,13.900000,13.720000,13.850000,10.006948,4500
2010-06-01,13.950000,14.000000,13.850000,13.950000,10.079203,17300
2010-06-02,13.880000,14.030000,13.840000,13.990000,10.108102,2900
2010-06-03,13.980000,13.980000,13.850000,13.850000,10.006948,3000
2010-06-04,13.930000,13.950000,13.890000,13.900000,10.043076,7400
2010-06-07,13.900000,13.910000,13.840000,13.910000,10.050301,12700
2010-06-08,13.940000,13.950000,13.850000,13.850000,10.006948,3100
2010-06-09,13.950000,13.950000,13.950000,13.950000,10.079203,800
2010-06-10,13.900000,13.940000,13.900000,13.930000,10.064749,4200
2010-06-11,13.900000,13.900000,13.890000,13.890000,10.076359,600
2010-06-14,13.890000,13.940000,13.890000,13.940000,10.112632,4900
2010-06-15,13.940000,13.950000,13.870000,13.930000,10.105373,18400
2010-06-16,13.940000,13.950000,13.740000,13.760000,9.982053,22400
2010-06-17,13.790000,13.950000,13.770000,13.950000,10.119884,3500
2010-06-18,13.940000,13.940000,13.820000,13.860000,10.054596,3600
2010-06-21,13.870000,13.940000,13.860000,13.870000,10.061852,5300
2010-06-22,13.860000,13.950000,13.820000,13.950000,10.119884,6900
2010-06-23,13.920000,13.940000,13.770000,13.770000,9.989308,7400
2010-06-24,13.810000,13.950000,13.800000,13.950000,10.119884,1900
2010-06-25,13.880000,13.880000,13.800000,13.850000,10.047334,1400
2010-06-28,13.820000,13.920000,13.800000,13.920000,10.098122,3300
2010-06-29,13.930000,13.950000,13.920000,13.930000,10.105373,11000
2010-06-30,13.940000,13.950000,13.850000,13.950000,10.119884,7500
2010-07-01,13.950000,13.950000,13.700000,13.780000,9.996561,21000
2010-07-02,13.840000,13.920000,13.840000,13.920000,10.098122,6700
2010-07-06,13.900000,13.920000,13.900000,13.920000,10.098122,5200
2010-07-07,13.920000,13.950000,13.900000,13.940000,10.112632,6600
2010-07-08,13.900000,14.000000,13.810000,14.000000,10.156157,8700
2010-07-09,13.980000,13.980000,13.900000,13.980000,10.141652,3900
2010-07-12,13.870000,13.930000,13.870000,13.910000,10.090865,2900
2010-07-13,13.930000,13.970000,13.930000,13.970000,10.175358,7200
2010-07-14,13.970000,13.970000,13.830000,13.900000,10.124374,5600
2010-07-15,13.900000,13.980000,13.900000,13.980000,10.182645,8300
2010-07-16,13.970000,14.060000,13.970000,14.060000,10.240917,11800
2010-07-19,13.940000,14.100000,13.930000,14.100000,10.270049,4200
2010-07-20,14.100000,14.110000,14.000000,14.000000,10.197208,9200
2010-07-21,14.150000,14.160000,14.050000,14.100000,10.270049,2600
2010-07-22,14.110000,14.200000,14.050000,14.200000,10.342883,2900
2010-07-23,14.060000,14.160000,14.060000,14.160000,10.313746,2500
2010-07-26,14.070000,14.240000,14.040000,14.200000,10.342883,9200
2010-07-27,14.180000,14.200000,14.100000,14.100000,10.270049,9100
2010-07-28,14.120000,14.240000,14.060000,14.240000,10.372021,14200
2010-07-29,14.250000,14.250000,14.170000,14.180000,10.328314,5800
2010-07-30,14.070000,14.300000,14.070000,14.300000,10.415722,8400
2010-08-02,14.360000,14.370000,14.230000,14.300000,10.415722,30400
2010-08-03,14.240000,14.300000,14.120000,14.280000,10.401151,7100
2010-08-04,14.300000,14.300000,14.150000,14.170000,10.321033,8800
2010-08-05,14.160000,14.200000,14.060000,14.160000,10.313746,10600
2010-08-06,14.160000,14.190000,14.050000,14.050000,10.233630,15600
2010-08-09,14.090000,14.260000,14.090000,14.150000,10.306464,14500
2010-08-10,14.150000,14.300000,14.150000,14.290000,10.408440,10500
2010-08-11,14.280000,14.300000,14.190000,14.190000,10.335600,35200
2010-08-12,14.240000,14.300000,14.240000,14.300000,10.456990,20200
2010-08-13,14.140000,14.260000,14.140000,14.170000,10.361927,6300
2010-08-16,14.240000,14.490000,14.240000,14.450000,10.566674,20000
2010-08-17,14.490000,14.560000,14.280000,14.380000,10.515490,6100
2010-08-18,14.460000,14.620000,14.440000,14.460000,10.573990,16500
2010-08-19,14.550000,14.600000,14.290000,14.380000,10.515490,15800
2010-08-20,14.470000,14.520000,14.430000,14.460000,10.573990,17900
2010-08-23,14.500000,14.640000,14.430000,14.640000,10.705618,16500
2010-08-24,14.530000,14.650000,14.510000,14.640000,10.705618,17900
2010-08-25,14.590000,14.650000,14.500000,14.500000,10.603244,9200
2010-08-26,14.500000,14.650000,14.490000,14.560000,10.647117,24900
2010-08-27,14.640000,14.730000,14.570000,14.580000,10.661739,26700
2010-08-30,14.670000,14.800000,14.640000,14.640000,10.705618,5500
2010-08-31,14.730000,14.800000,14.580000,14.720000,10.764121,5300
2010-09-01,14.800000,14.800000,14.580000,14.710000,10.756809,23300
2010-09-02,14.650000,14.750000,14.550000,14.750000,10.786055,10300
2010-09-03,14.700000,14.700000,14.550000,14.550000,10.639804,21200
2010-09-07,14.580000,14.650000,14.460000,14.600000,10.676364,16200
2010-09-08,14.600000,14.680000,14.520000,14.660000,10.720243,18500
2010-09-09,14.600000,14.600000,14.330000,14.590000,10.669054,27900
2010-09-10,14.550000,14.630000,14.280000,14.510000,10.610556,26400
2010-09-13,14.620000,14.630000,14.450000,14.480000,10.629645,32900
2010-09-14,14.490000,14.590000,14.490000,14.590000,10.710391,10700
2010-09-15,14.500000,14.640000,14.330000,14.440000,10.600275,57200
2010-09-16,14.400000,14.530000,14.400000,14.530000,10.666345,13500
2010-09-17,14.410000,14.650000,14.400000,14.650000,10.754429,2400
2010-09-20,14.640000,14.710000,14.500000,14.690000,10.783794,9300
2010-09-21,14.690000,14.790000,14.550000,14.750000,10.827843,24100
2010-09-22,14.640000,14.840000,14.570000,14.700000,10.791137,6800
2010-09-23,14.630000,14.850000,14.600000,14.800000,10.864550,9100
2010-09-24,14.860000,14.860000,14.770000,14.820000,10.879232,2600
2010-09-27,14.900000,14.900000,14.730000,14.730000,10.813160,9600
2010-09-28,14.870000,14.890000,14.800000,14.800000,10.864550,22500
2010-09-29,14.730000,14.840000,14.680000,14.840000,10.893916,6800
2010-09-30,14.800000,14.800000,14.650000,14.660000,10.761777,8900
2010-10-01,14.750000,14.840000,14.720000,14.790000,10.857213,31800
2010-10-04,14.820000,14.820000,14.650000,14.650000,10.754429,15500
2010-10-05,14.780000,14.780000,14.690000,14.690000,10.783794,20000
2010-10-06,14.560000,14.700000,14.550000,14.620000,10.732409,26000
2010-10-07,14.650000,14.720000,14.430000,14.600000,10.717726,25400
2010-10-08,14.600000,14.750000,14.600000,14.750000,10.827843,6100
2010-10-11,14.740000,14.750000,14.650000,14.670000,10.769125,18500
2010-10-12,14.740000,14.750000,14.670000,14.750000,10.827843,15600
2010-10-13,14.620000,14.800000,14.620000,14.800000,10.905957,35700
2010-10-14,14.790000,14.800000,14.660000,14.690000,10.824892,35500
2010-10-15,14.650000,14.840000,14.610000,14.790000,10.898591,31600
2010-10-18,14.780000,14.790000,14.620000,14.700000,10.832262,11200
2010-10-19,14.780000,14.780000,14.610000,14.610000,10.765945,13700
2010-10-20,14.620000,14.680000,14.600000,14.610000,10.765945,17100
2010-10-21,14.660000,14.750000,14.610000,14.610000,10.765945,18800
2010-10-22,14.720000,14.720000,14.610000,14.610000,10.765945,9400
2010-10-25,14.630000,14.700000,14.470000,14.560000,10.729099,20000
2010-10-26,14.500000,14.710000,14.400000,14.500000,10.684891,23900
2010-10-27,14.480000,14.550000,14.450000,14.500000,10.684891,12100
2010-10-28,14.580000,14.640000,14.570000,14.570000,10.736471,1200
2010-10-29,14.520000,14.530000,14.520000,14.520000,10.699628,3100
2010-11-01,14.620000,14.640000,14.460000,14.460000,10.655414,25300
2010-11-02,14.470000,14.570000,14.440000,14.460000,10.655414,8200
2010-11-03,14.510000,14.530000,14.460000,14.480000,10.670154,14100
2010-11-04,14.580000,14.580000,14.410000,14.440000,10.640674,23400
2010-11-05,14.500000,14.500000,14.400000,14.470000,10.662781,7500
2010-11-08,14.430000,14.470000,14.410000,14.420000,10.625938,10000
2010-11-09,14.410000,14.410000,14.400000,14.400000,10.611195,12000
2010-11-10,14.340000,14.450000,14.300000,14.400000,10.652622,12800
2010-11-11,14.430000,14.470000,14.390000,14.390000,10.645231,6900
2010-11-12,14.410000,14.510000,14.410000,14.420000,10.667420,7800
2010-11-15,14.420000,14.420000,13.900000,14.000000,10.356721,30800
2010-11-16,14.000000,14.000000,13.440000,13.950000,10.319726,27600
2010-11-17,13.950000,14.200000,13.950000,14.200000,10.504676,3800
2010-11-18,14.100000,14.280000,13.920000,14.280000,10.563857,19200
2010-11-19,14.280000,14.510000,14.280000,14.410000,10.660021,10000
2010-11-22,14.410000,14.410000,14.200000,14.210000,10.512072,16900
2010-11-23,14.280000,14.310000,14.250000,14.260000,10.549059,10000
2010-11-24,14.270000,14.300000,14.230000,14.300000,10.578651,6700
2010-11-26,14.300000,14.380000,14.300000,14.320000,10.593444,11700
2010-11-29,14.250000,14.260000,14.230000,14.230000,10.526862,20500
2010-11-30,14.340000,14.340000,14.200000,14.200000,10.504676,5100
2010-12-01,14.200000,14.260000,14.200000,14.230000,10.526862,14800
2010-12-02,14.300000,14.300000,14.220000,14.250000,10.541659,4900
2010-12-03,14.200000,14.320000,14.200000,14.210000,10.512072,11600
2010-12-06,14.180000,14.280000,14.180000,14.180000,10.489882,20200
2010-12-07,14.180000,14.180000,14.010000,14.010000,10.364112,13700
2010-12-08,14.110000,14.120000,14.020000,14.080000,10.415901,6700
2010-12-09,14.080000,14.120000,13.840000,13.950000,10.319726,32200
2010-12-10,13.940000,13.940000,13.820000,13.850000,10.245754,6700
2010-12-13,14.050000,14.050000,13.460000,13.600000,10.101659,19400
2010-12-14,13.800000,13.800000,13.410000,13.410000,9.960533,19700
2010-12-15,13.480000,13.710000,13.440000,13.530000,10.049664,14500
2010-12-16,13.580000,13.800000,13.580000,13.780000,10.235355,7900
2010-12-17,13.830000,13.870000,13.720000,13.790000,10.242784,5100
2010-12-20,13.730000,13.750000,13.250000,13.300000,9.878827,33300
2010-12-21,13.280000,13.450000,13.270000,13.300000,9.878827,13400
2010-12-22,13.460000,13.480000,13.400000,13.460000,9.997671,7900
2010-12-23,13.010000,13.430000,13.010000,13.350000,9.915969,19400
2010-12-27,13.360000,13.510000,13.350000,13.500000,10.027382,5400
2010-12-28,13.550000,13.600000,13.540000,13.600000,10.101659,9500
