Date,Open,High,Low,Close,Adj Close,Volume
1993-09-29,10.152591,10.208994,10.039783,10.096188,5.934094,1273700
1993-09-30,10.096188,10.152591,10.039783,10.096188,5.934094,1121000
1993-10-01,10.039783,10.152591,10.039783,10.096188,5.934094,723600
1993-10-04,10.039783,10.096188,9.926977,9.983380,5.867790,992400
1993-10-05,9.983380,10.096188,9.983380,10.039783,5.900941,1627600
1993-10-06,10.039783,10.096188,9.983380,9.983380,5.867790,921600
1993-10-07,10.039783,10.039783,9.926977,9.926977,5.834637,1868600
1993-10-08,10.039783,10.096188,9.983380,10.039783,5.900941,807200
1993-10-11,10.096188,10.265397,10.096188,10.208994,6.000397,474800
1993-10-12,10.321800,10.378203,10.152591,10.152591,5.967244,912100
1993-10-13,10.321800,10.321800,10.152591,10.152591,5.967244,794200
1993-10-14,10.039783,10.378203,9.983380,10.152591,5.967244,2060600
1993-10-15,10.265397,10.378203,9.870574,10.152591,5.967244,2189600
1993-10-18,10.096188,10.096188,9.870574,9.983380,5.867790,2235500
1993-10-19,9.983380,10.039783,9.926977,9.983380,5.867790,1237300
1993-10-20,10.039783,10.039783,9.814171,9.983380,5.867790,1172400
1993-10-21,9.926977,10.096188,9.870574,9.870574,5.801488,815500
1993-10-22,9.983380,10.096188,9.757768,9.983380,5.867790,1043200
1993-10-25,10.039783,10.152591,9.870574,9.983380,5.867790,1358500
1993-10-26,9.983380,10.208994,9.983380,10.208994,6.000397,1062200
1993-10-27,10.208994,10.265397,10.152591,10.265397,6.033546,975000
1993-10-28,10.265397,10.378203,10.152591,10.321800,6.066699,1154600
1993-10-29,10.265397,10.434607,10.265397,10.378203,6.099849,1390000
1993-11-01,10.321800,10.378203,10.152591,10.152591,5.973738,937300
1993-11-02,10.152591,10.547414,10.039783,10.039783,5.907364,1609200
1993-11-03,10.039783,10.096188,9.926977,9.983380,5.874174,904400
1993-11-04,9.926977,9.926977,9.814171,9.814171,5.774611,1349900
1993-11-05,9.814171,10.039783,9.814171,9.926977,5.840985,3615100
1993-11-08,9.926977,10.039783,9.926977,9.926977,5.840985,1433900
1993-11-09,10.039783,10.039783,9.870574,9.870574,5.807800,1301100
1993-11-10,9.926977,10.208994,9.926977,10.152591,5.973738,2725000
1993-11-11,10.152591,10.265397,10.096188,10.152591,5.973738,1738900
1993-11-12,10.208994,10.321800,10.152591,10.152591,5.973738,957100
1993-11-15,10.208994,10.208994,10.039783,10.096188,5.940549,1114600
1993-11-16,10.096188,10.265397,10.096188,10.208994,6.006923,1695800
1993-11-17,10.208994,10.208994,10.096188,10.096188,5.940549,963100
1993-11-18,10.152591,10.265397,10.096188,10.152591,5.973738,954700
1993-11-19,10.152591,10.208994,10.096188,10.208994,6.006923,968200
1993-11-22,10.265397,10.265397,10.096188,10.152591,5.973738,1178100
1993-11-23,10.096188,10.152591,10.039783,10.096188,5.940549,844000
1993-11-24,10.096188,10.152591,10.039783,10.039783,5.907364,529900
1993-11-26,10.039783,10.152591,10.039783,10.096188,5.940549,348300
1993-11-29,10.152591,10.265397,10.039783,10.096188,5.940549,927400
1993-11-30,10.039783,10.152591,9.983380,10.039783,5.907364,1632300
1993-12-01,10.039783,10.152591,10.039783,10.096188,5.940549,1148900
1993-12-02,10.039783,10.152591,9.983380,9.983380,5.874174,1492200
1993-12-03,10.096188,10.096188,9.983380,10.039783,5.907364,1228800
1993-12-06,10.039783,10.096188,9.983380,9.983380,5.874174,2329800
1993-12-07,9.983380,10.096188,9.926977,10.096188,5.940549,1532000
1993-12-08,10.039783,10.152591,9.983380,10.152591,5.973738,1445500
1993-12-09,10.208994,10.265397,10.096188,10.152591,5.973738,1422400
1993-12-10,10.208994,10.208994,10.096188,10.096188,5.940549,989600
1993-12-13,10.039783,10.265397,10.039783,10.152591,5.973738,1011100
1993-12-14,10.208994,10.208994,9.870574,10.096188,5.940549,3945900
1993-12-15,10.434607,10.829430,10.378203,10.660220,6.272424,5927100
1993-12-16,10.716623,10.773026,10.547414,10.603817,6.239235,2444900
1993-12-17,10.547414,10.773026,10.547414,10.716623,6.305613,1756200
1993-12-20,10.716623,10.829430,10.547414,10.547414,6.206048,1484800
1993-12-21,10.603817,10.716623,10.491010,10.603817,6.239235,1738400
1993-12-22,10.603817,10.716623,10.547414,10.603817,6.239235,1132300
1993-12-23,10.660220,10.716623,10.491010,10.491010,6.172861,1133600
1993-12-27,10.491010,10.547414,10.321800,10.547414,6.206048,1208300
1993-12-28,10.491010,10.603817,10.378203,10.378203,6.106485,1150200
1993-12-29,10.491010,10.491010,10.378203,10.434607,6.139674,861900
1993-12-30,10.378203,10.547414,10.378203,10.434607,6.139674,984900
1993-12-31,10.491010,10.491010,10.265397,10.265397,6.040112,1077400
1994-01-03,10.321800,10.378203,10.208994,10.378203,6.106485,1062600
1994-01-04,10.321800,10.603817,10.321800,10.547414,6.206048,1124200
1994-01-05,10.547414,10.603817,10.491010,10.491010,6.172861,1046600
1994-01-06,10.603817,10.885833,10.603817,10.829430,6.371986,2122100
1994-01-07,10.885833,10.942236,10.829430,10.829430,6.371986,978200
1994-01-10,10.885833,11.224253,10.885833,11.167850,6.571111,2709900
1994-01-11,11.167850,11.167850,10.998640,11.111446,6.537925,1876000
1994-01-12,11.111446,11.111446,10.885833,10.885833,6.405173,1398700
1994-01-13,10.885833,11.111446,10.829430,11.111446,6.537925,1735000
1994-01-14,11.111446,11.224253,11.055043,11.055043,6.504736,1708900
1994-01-17,11.055043,11.788285,10.998640,11.675479,6.869798,4805300
1994-01-18,11.562673,11.844688,11.562673,11.731882,6.902986,3547500
1994-01-19,11.731882,11.844688,11.562673,11.562673,6.803423,2353800
1994-01-20,11.562673,11.675479,11.449866,11.562673,6.803423,1177400
1994-01-21,11.619076,11.901093,11.619076,11.844688,6.969362,1769200
1994-01-24,11.731882,11.957496,11.675479,11.901093,7.002547,2479500
1994-01-25,11.957496,12.013899,11.788285,11.957496,7.035735,2559000
1994-01-26,11.957496,12.126705,11.957496,12.070302,7.102107,1777300
1994-01-27,12.126705,12.408722,12.070302,12.126705,7.135295,5356200
1994-01-28,12.070302,12.183108,11.901093,12.013899,7.068923,1996800
1994-01-31,11.957496,12.013899,11.844688,11.957496,7.042344,1077400
1994-02-01,11.788285,12.070302,11.731882,11.957496,7.042344,1929600
1994-02-02,11.957496,12.070302,11.901093,11.957496,7.042344,627900
1994-02-03,11.901093,12.013899,11.731882,11.901093,7.009130,1708900
1994-02-04,11.901093,12.013899,11.731882,11.731882,6.909468,1390500
1994-02-07,11.675479,11.788285,11.619076,11.731882,6.909468,1647500
1994-02-08,11.731882,11.844688,11.675479,11.788285,6.942688,918400
1994-02-09,11.844688,12.070302,11.844688,12.013899,7.075563,1755800
1994-02-10,12.070302,12.126705,11.957496,12.013899,7.075563,1196600
1994-02-11,11.901093,11.957496,11.844688,11.901093,7.009130,1001900
1994-02-14,11.901093,12.013899,11.901093,11.957496,7.042344,1332800
1994-02-15,11.957496,12.126705,11.901093,12.070302,7.108786,1200100
1994-02-16,12.126705,12.126705,12.013899,12.070302,7.108786,1065800
1994-02-17,12.126705,12.126705,11.788285,11.901093,7.009130,1330500
1994-02-18,11.901093,11.901093,11.788285,11.901093,7.009130,792100
1994-02-22,11.844688,11.957496,11.844688,11.957496,7.042344,704800
1994-02-23,11.957496,12.126705,11.901093,12.126705,7.142002,1190400
1994-02-24,12.070302,12.126705,11.788285,12.013899,7.075563,1424500
1994-02-25,11.957496,11.957496,11.675479,11.731882,6.909468,1372400
1994-02-28,11.675479,11.731882,11.562673,11.562673,6.809815,1213600
1994-03-01,11.562673,11.675479,11.506269,11.562673,6.809815,1469700
1994-03-02,11.280656,11.449866,11.167850,11.393462,6.710159,2584700
1994-03-03,11.393462,11.449866,11.337059,11.337059,6.676942,1108500
1994-03-04,11.337059,11.562673,11.224253,11.506269,6.776598,902500
1994-03-07,11.337059,11.393462,11.224253,11.280656,6.643724,1577900
1994-03-08,11.337059,11.449866,11.280656,11.337059,6.676942,910400
1994-03-09,11.337059,11.337059,11.167850,11.280656,6.643724,1019800
1994-03-10,11.337059,11.393462,11.224253,11.224253,6.610505,1027900
1994-03-11,11.224253,11.393462,11.224253,11.337059,6.676942,1352100
1994-03-14,11.449866,11.619076,11.393462,11.619076,6.843037,1057400
1994-03-15,11.675479,11.788285,11.393462,11.449866,6.743377,1261000
1994-03-16,11.393462,11.449866,11.280656,11.449866,6.743377,932700
1994-03-17,11.393462,11.449866,11.337059,11.393462,6.710159,761000
1994-03-18,11.224253,11.337059,11.167850,11.280656,6.643724,2342400
1994-03-21,11.280656,11.280656,11.055043,11.111446,6.544068,1095500
1994-03-22,11.337059,11.562673,11.337059,11.449866,6.743377,1773100
1994-03-23,11.506269,11.619076,11.337059,11.506269,6.776598,1067500
1994-03-24,11.506269,11.562673,11.337059,11.393462,6.710159,757100
1994-03-25,11.337059,11.449866,11.337059,11.337059,6.676942,518200
1994-03-28,11.393462,11.449866,11.280656,11.393462,6.710159,1316100
1994-03-29,11.280656,11.393462,11.055043,11.111446,6.544068,3023800
1994-03-30,11.111446,11.111446,10.603817,10.773026,6.344759,2169500
1994-03-31,10.773026,10.885833,10.660220,10.829430,6.377975,1124500
1994-04-04,10.434607,10.773026,10.378203,10.603817,6.245100,1447600
1994-04-05,10.773026,10.885833,10.660220,10.773026,6.344759,1037700
1994-04-06,10.829430,10.942236,10.716623,10.885833,6.411190,912600
1994-04-07,10.829430,10.885833,10.773026,10.773026,6.344759,3233300
1994-04-08,10.773026,10.829430,10.660220,10.660220,6.278319,827600
1994-04-11,10.773026,10.942236,10.660220,10.829430,6.377975,1196300
1994-04-12,10.829430,10.942236,10.716623,10.716623,6.311536,1511300
1994-04-13,10.716623,10.942236,10.716623,10.829430,6.377975,2196300
1994-04-14,10.773026,10.885833,10.716623,10.829430,6.377975,1698200
1994-04-15,10.829430,10.885833,10.773026,10.829430,6.377975,2188000
1994-04-18,10.603817,10.773026,10.096188,10.152591,5.979352,3328700
1994-04-19,10.208994,10.434607,10.208994,10.378203,6.112225,2722000
1994-04-20,10.434607,10.547414,10.265397,10.321800,6.079006,1372000
1994-04-21,10.378203,10.491010,10.321800,10.491010,6.178659,1014000
1994-04-22,10.491010,10.491010,10.265397,10.378203,6.112225,738700
1994-04-25,10.321800,10.491010,10.321800,10.434607,6.145441,709300
1994-04-26,10.434607,10.434607,10.321800,10.378203,6.112225,1055000
1994-04-28,10.378203,10.378203,10.321800,10.321800,6.079006,1315200
1994-04-29,10.378203,10.547414,10.378203,10.378203,6.112225,1099000
1994-05-02,10.321800,10.491010,10.321800,10.321800,6.085622,1279200
1994-05-03,10.321800,10.378203,10.152591,10.208994,6.019111,915000
1994-05-04,10.208994,10.491010,10.152591,10.491010,6.185385,1364800
1994-05-05,10.434607,10.491010,10.378203,10.434607,6.152130,1359800
1994-05-06,10.378203,10.378203,10.265397,10.321800,6.085622,589800
1994-05-09,10.265397,10.321800,10.208994,10.208994,6.019111,741400
1994-05-10,10.265397,10.378203,10.265397,10.265397,6.052368,955300
1994-05-11,10.265397,10.321800,10.208994,10.208994,6.019111,820400
1994-05-12,10.208994,10.491010,10.208994,10.491010,6.185385,1226200
1994-05-13,10.434607,10.603817,10.434607,10.491010,6.185385,904600
1994-05-16,10.547414,10.716623,10.491010,10.716623,6.318403,840100
1994-05-17,10.716623,10.773026,10.603817,10.716623,6.318403,643100
1994-05-18,10.716623,10.773026,10.603817,10.603817,6.251894,533700
1994-05-19,10.660220,10.716623,10.547414,10.716623,6.318403,897700
1994-05-20,10.660220,10.660220,10.491010,10.491010,6.185385,927200
1994-05-23,10.491010,10.603817,10.491010,10.603817,6.251894,823900
1994-05-24,10.603817,10.773026,10.547414,10.603817,6.251894,952900
1994-05-25,10.603817,10.716623,10.603817,10.716623,6.318403,698600
1994-05-26,10.716623,10.716623,10.603817,10.660220,6.285151,481300
1994-05-27,10.660220,10.885833,10.660220,10.885833,6.418170,1012400
1994-05-31,10.773026,10.942236,10.773026,10.885833,6.418170,582900
1994-06-01,10.829430,10.885833,10.773026,10.829430,6.384913,675400
1994-06-02,10.885833,10.998640,10.829430,10.942236,6.451423,617800
1994-06-03,10.942236,11.224253,10.885833,11.224253,6.617701,966700
1994-06-06,11.224253,11.280656,11.055043,11.055043,6.517936,900200
1994-06-07,11.055043,11.167850,11.055043,11.167850,6.584442,687600
1994-06-08,11.167850,11.337059,11.167850,11.224253,6.617701,1665500
1994-06-09,11.224253,11.280656,11.167850,11.280656,6.650953,547600
1994-06-10,11.280656,11.280656,11.167850,11.224253,6.617701,662100
1994-06-13,11.167850,11.280656,11.167850,11.224253,6.617701,662700
1994-06-14,11.280656,11.280656,11.224253,11.224253,6.617701,514700
1994-06-15,11.167850,11.224253,11.055043,11.055043,6.517936,626500
1994-06-16,11.055043,11.224253,10.998640,11.055043,6.517936,516300
1994-06-17,11.167850,11.224253,11.055043,11.055043,6.517936,1459900
1994-06-20,10.998640,11.055043,10.885833,10.942236,6.451423,456100
1994-06-21,10.942236,10.942236,10.716623,10.885833,6.418170,746400
1994-06-22,10.829430,10.942236,10.716623,10.716623,6.318403,578200
1994-06-23,10.773026,10.773026,10.603817,10.603817,6.251894,450200
1994-06-24,10.660220,10.660220,10.491010,10.547414,6.218640,561900
1994-06-27,10.547414,10.660220,10.491010,10.603817,6.251894,538800
1994-06-28,10.603817,10.660220,10.434607,10.491010,6.185385,514100
1994-06-29,10.547414,10.660220,10.434607,10.547414,6.218640,664100
1994-06-30,10.716623,10.885833,10.491010,10.547414,6.218640,1176800
1994-07-01,10.660220,10.998640,10.603817,10.885833,6.418170,1070000
1994-07-05,10.773026,10.942236,10.773026,10.885833,6.418170,554800
1994-07-06,10.885833,10.885833,10.773026,10.829430,6.384913,526900
1994-07-07,10.829430,10.850581,10.660220,10.660220,6.285151,617000
1994-07-08,10.603817,10.716623,10.603817,10.716623,6.318403,406000
1994-07-11,10.716623,10.773026,10.603817,10.660220,6.285151,500300
1994-07-12,10.716623,10.716623,10.603817,10.660220,6.285151,628400
1994-07-13,10.716623,10.773026,10.660220,10.660220,6.285151,727400
1994-07-14,10.773026,10.885833,10.716623,10.829430,6.384913,1191300
1994-07-15,10.829430,10.942236,10.829430,10.942236,6.451423,758800
1994-07-18,10.998640,11.224253,10.998640,11.167850,6.584442,828000
1994-07-19,11.167850,11.337059,11.111446,11.111446,6.551189,1044200
1994-07-20,11.167850,11.167850,10.998640,11.055043,6.517936,454300
1994-07-21,11.055043,11.055043,10.942236,10.942236,6.451423,523700
1994-07-22,11.055043,11.111446,10.942236,10.998640,6.484678,541800
1994-07-25,11.055043,11.280656,11.055043,11.280656,6.650953,673900
1994-07-26,11.224253,11.280656,11.111446,11.167850,6.584442,505500
1994-07-27,11.167850,11.167850,10.998640,11.167850,6.584442,995600
1994-07-28,11.111446,11.167850,10.998640,11.055043,6.517936,453400
1994-07-29,11.111446,11.224253,11.111446,11.111446,6.551189,547900
1994-08-01,11.167850,11.224253,10.829430,10.829430,6.391403,521100
1994-08-02,11.224253,11.280656,11.111446,11.111446,6.557843,656000
1994-08-03,11.111446,11.167850,11.055043,11.111446,6.557843,756300
1994-08-04,11.224253,11.337059,11.167850,11.224253,6.624421,1219300
1994-08-05,11.111446,11.167850,11.055043,11.111446,6.557843,484800
1994-08-08,11.111446,11.167850,10.998640,11.055043,6.524556,664700
1994-08-09,11.111446,11.280656,11.055043,11.280656,6.657710,2083300
1994-08-10,11.280656,11.449866,11.224253,11.337059,6.691000,1590800
1994-08-11,11.280656,11.280656,11.167850,11.224253,6.624421,1228100
1994-08-12,11.224253,11.280656,11.167850,11.224253,6.624421,1528800
1994-08-15,11.280656,11.619076,11.224253,11.562673,6.824155,1861700
1994-08-16,11.667019,11.844688,11.667019,11.844688,6.990594,1830500
1994-08-17,11.785465,11.903913,11.726242,11.785465,6.955645,981200
1994-08-18,11.785465,11.785465,11.667019,11.726242,6.920691,925400
1994-08-19,11.785465,11.844688,11.726242,11.785465,6.955645,864600
1994-08-22,11.726242,11.785465,11.667019,11.667019,6.885735,411300
1994-08-23,11.726242,11.785465,11.667019,11.726242,6.920691,710300
1994-08-24,11.607795,11.726242,11.607795,11.726242,6.920691,529400
1994-08-25,11.726242,11.844688,11.726242,11.726242,6.920691,597000
1994-08-26,11.785465,11.844688,11.726242,11.785465,6.955645,1139500
1994-08-29,11.785465,12.022359,11.785465,12.022359,7.095456,1376900
1994-08-30,11.963136,12.140806,11.963136,12.081583,7.130408,1235800
1994-08-31,12.081583,12.259253,12.081583,12.200029,7.200314,799200
1994-09-01,12.140806,12.200029,12.022359,12.140806,7.165362,556300
1994-09-02,12.081583,12.140806,12.022359,12.022359,7.095456,481300
1994-09-06,12.022359,12.200029,11.963136,12.200029,7.200314,709800
1994-09-07,12.140806,12.200029,12.081583,12.081583,7.130408,643500
1994-09-08,12.140806,12.318477,12.140806,12.200029,7.200314,692800
1994-09-09,12.140806,12.200029,12.022359,12.081583,7.130408,877000
1994-09-12,12.081583,12.200029,12.081583,12.081583,7.130408,697200
1994-09-13,12.081583,12.200029,11.252455,11.252455,6.641065,2383300
1994-09-14,11.489348,11.844688,11.489348,11.785465,6.955645,1844700
1994-09-15,11.785465,11.785465,11.726242,11.785465,6.955645,1124500
1994-09-16,11.726242,11.726242,11.607795,11.667019,6.885735,2091300
1994-09-19,11.726242,11.785465,11.607795,11.607795,6.850786,1093300
1994-09-20,11.548572,11.844688,11.548572,11.667019,6.885735,1709700
1994-09-21,11.667019,11.785465,11.667019,11.726242,6.920691,1159900
1994-09-22,11.785465,12.140806,11.785465,11.903913,7.025549,2446000
1994-09-23,11.903913,12.081583,11.844688,12.022359,7.095456,1691900
1994-09-26,12.140806,12.377700,12.081583,12.318477,7.270219,1782100
1994-09-27,12.318477,12.377700,11.963136,12.200029,7.200314,1634200
1994-09-28,12.200029,12.377700,12.140806,12.200029,7.200314,1171600
1994-09-29,12.200029,12.259253,12.140806,12.140806,7.165362,2031000
1994-09-30,12.259253,12.436923,12.200029,12.318477,7.270219,1507800
1994-10-03,12.200029,12.377700,12.200029,12.318477,7.270219,1199800
1994-10-04,12.259253,12.318477,11.903913,11.903913,7.025549,1645100
1994-10-05,12.022359,12.140806,11.785465,12.140806,7.165362,1119100
1994-10-06,12.200029,12.377700,12.200029,12.200029,7.200314,1222200
1994-10-07,12.200029,12.259253,11.963136,12.022359,7.095456,1065000
1994-10-10,12.081583,12.318477,11.963136,12.318477,7.270219,647800
1994-10-11,12.377700,12.792264,12.318477,12.614594,7.444985,2122100
1994-10-12,12.496147,12.673817,12.436923,12.614594,7.444985,1266900
1994-10-13,12.792264,12.851487,12.614594,12.733041,7.514891,1845300
1994-10-14,12.733041,13.266051,12.673817,13.147605,7.759563,2791300
1994-10-17,13.029158,13.384499,12.969934,13.088381,7.724611,2528700
1994-10-18,13.206828,13.206828,12.969934,13.088381,7.724611,2382300
1994-10-19,13.029158,13.088381,12.969934,13.029158,7.689652,1313300
1994-10-20,12.969934,13.029158,12.851487,13.029158,7.689652,1478700
1994-10-21,13.029158,13.088381,12.851487,12.910711,7.619748,1159200
1994-10-24,12.910711,12.969934,12.851487,12.851487,7.584796,802300
1994-10-25,12.792264,12.969934,12.792264,12.969934,7.654706,1950400
1994-10-26,13.029158,13.325274,12.969934,13.206828,7.794513,2008100
1994-10-27,13.325274,13.562169,13.266051,13.443722,7.934319,2315200
1994-10-28,13.443722,13.799063,13.384499,13.739839,8.109092,3932600
1994-10-31,13.562169,13.799063,13.502945,13.562169,8.014731,2861800
1994-11-01,13.502945,13.562169,13.266051,13.266051,7.839735,2054700
1994-11-02,13.325274,13.562169,13.206828,13.325274,7.874734,2108400
