Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,16.219999,16.219999,16.000000,16.110001,10.278268,125900
2012-12-05,16.150000,16.180000,16.110001,16.170000,10.316547,87700
2012-12-06,16.180000,16.190001,16.030001,16.190001,10.329309,94800
2012-12-07,16.200001,16.230000,16.080000,16.129999,10.291026,77600
2012-12-10,16.129999,16.160000,16.010000,16.020000,10.220847,76000
2012-12-11,16.010000,16.219999,16.010000,16.219999,10.348448,110700
2012-12-12,16.059999,16.180000,15.880000,15.960000,10.231767,157200
2012-12-13,16.020000,16.020000,15.690000,15.700000,10.065086,100300
2012-12-14,15.750000,15.750000,15.540000,15.650000,10.033030,145900
2012-12-17,15.640000,15.650000,15.350000,15.470000,9.917634,149600
2012-12-18,15.510000,15.510000,15.180000,15.270000,9.789416,277800
2012-12-19,15.330000,15.580000,15.280000,15.430000,9.891993,102400
2012-12-20,15.550000,15.640000,15.440000,15.640000,10.026619,130200
2012-12-21,15.550000,15.740000,15.480000,15.740000,10.090726,104300
2012-12-24,15.760000,15.840000,15.710000,15.790000,10.122785,61900
2012-12-26,15.840000,15.840000,15.500000,15.560000,9.975332,86800
2012-12-27,15.630000,15.650000,15.300000,15.460000,9.911222,90700
2012-12-28,15.470000,15.490000,15.300000,15.460000,9.911222,136200
2012-12-31,15.520000,15.520000,15.340000,15.480000,9.924045,136200
2013-01-02,15.620000,15.830000,15.540000,15.830000,10.148423,174800
2013-01-03,15.880000,15.970000,15.750000,15.940000,10.218947,84400
2013-01-04,15.970000,16.020000,15.910000,16.000000,10.257414,71600
2013-01-07,16.049999,16.049999,15.930000,16.040001,10.283055,43700
2013-01-08,16.059999,16.100000,15.940000,16.100000,10.321520,118500
2013-01-09,16.160000,16.180000,16.049999,16.120001,10.334341,55900
2013-01-10,16.010000,16.120001,15.980000,16.090000,10.315110,130300
2013-01-11,16.040001,16.100000,15.980000,16.080000,10.355685,69600
2013-01-14,16.100000,16.129999,15.970000,16.030001,10.323480,54000
2013-01-15,16.020000,16.059999,15.870000,15.920000,10.252638,50200
2013-01-16,15.890000,16.000000,15.780000,15.970000,10.284845,69500
2013-01-17,16.010000,16.070000,15.860000,15.930000,10.259080,143800
2013-01-18,15.920000,16.049999,15.890000,16.049999,10.336362,57700
2013-01-22,16.040001,16.080000,15.950000,16.030001,10.323480,44200
2013-01-23,16.070000,16.110001,16.000000,16.030001,10.323480,107100
2013-01-24,16.080000,16.150000,16.030001,16.110001,10.375001,116600
2013-01-25,16.170000,16.170000,16.049999,16.100000,10.368562,60000
2013-01-28,16.090000,16.090000,15.800000,15.870000,10.220437,81000
2013-01-29,15.810000,15.920000,15.710000,15.770000,10.156040,101800
2013-01-30,15.750000,15.810000,15.700000,15.730000,10.130279,39800
2013-01-31,15.770000,15.840000,15.670000,15.830000,10.194679,81700
2013-02-01,15.900000,15.920000,15.740000,15.840000,10.201120,73600
2013-02-04,15.860000,15.860000,15.710000,15.750000,10.143162,63600
2013-02-05,15.790000,15.790000,15.720000,15.740000,10.136716,34800
2013-02-06,15.740000,15.800000,15.740000,15.800000,10.175358,27000
2013-02-07,15.830000,15.850000,15.760000,15.850000,10.207560,37800
2013-02-08,15.840000,15.850000,15.810000,15.830000,10.194679,45700
2013-02-11,15.800000,15.860000,15.790000,15.860000,10.214001,44700
2013-02-12,15.870000,15.890000,15.800000,15.840000,10.201120,35100
2013-02-13,15.850000,15.850000,15.670000,15.730000,10.177178,55100
2013-02-14,15.640000,15.660000,15.550000,15.610000,10.099538,111600
2013-02-15,15.680000,15.690000,15.510000,15.640000,10.118949,82000
2013-02-19,15.620000,15.660000,15.530000,15.650000,10.125420,88300
2013-02-20,15.680000,15.690000,15.530000,15.600000,10.093072,65900
2013-02-21,15.630000,15.740000,15.620000,15.740000,10.183652,61600
2013-02-22,15.780000,15.780000,15.670000,15.750000,10.190121,53400
2013-02-25,15.780000,15.780000,15.600000,15.630000,10.112481,75300
2013-02-26,15.620000,15.650000,15.490000,15.590000,10.086604,99100
2013-02-27,15.580000,15.660000,15.550000,15.650000,10.125420,69400
2013-02-28,15.600000,15.670000,15.540000,15.540000,10.054253,71500
2013-03-01,15.630000,15.680000,15.580000,15.620000,10.106012,67500
2013-03-04,15.620000,15.650000,15.500000,15.600000,10.093072,77800
2013-03-05,15.640000,15.640000,15.460000,15.510000,10.034843,89200
2013-03-06,15.540000,15.580000,15.500000,15.580000,10.080132,36800
2013-03-07,15.590000,15.590000,15.460000,15.540000,10.054253,64100
2013-03-08,15.520000,15.560000,15.390000,15.430000,9.983088,85800
2013-03-11,15.370000,15.380000,15.210000,15.310000,9.905443,118500
2013-03-12,15.240000,15.310000,15.130000,15.300000,9.898978,112800
2013-03-13,15.230000,15.230000,15.030000,15.110000,9.822917,23800
2013-03-14,15.060000,15.080000,14.760000,14.840000,9.647387,215800
2013-03-15,14.840000,14.850000,14.600000,14.740000,9.582380,274000
2013-03-18,14.700000,14.980000,14.680000,14.980000,9.738400,124400
2013-03-19,15.000000,15.070000,14.840000,14.960000,9.725399,140300
2013-03-20,14.960000,15.130000,14.960000,15.110000,9.822917,111600
2013-03-21,15.110000,15.160000,14.980000,15.110000,9.822917,99200
2013-03-22,15.050000,15.120000,15.010000,15.120000,9.829412,67200
2013-03-25,15.090000,15.140000,14.990000,15.110000,9.822917,117000
2013-03-26,15.110000,15.170000,15.020000,15.140000,9.842414,84000
2013-03-27,15.090000,15.250000,15.090000,15.250000,9.913924,47700
2013-03-28,15.300000,15.360000,15.270000,15.300000,9.946432,111900
2013-04-01,15.370000,15.370000,15.160000,15.180000,9.868419,71100
2013-04-02,15.230000,15.230000,15.110000,15.160000,9.855419,98100
2013-04-03,15.030000,15.080000,14.960000,15.020000,9.764405,122100
2013-04-04,15.000000,15.090000,14.970000,15.020000,9.764405,85000
2013-04-05,15.080000,15.240000,15.080000,15.170000,9.861917,54900
2013-04-08,15.250000,15.250000,15.150000,15.210000,9.887925,50400
2013-04-09,15.160000,15.310000,15.150000,15.310000,9.952932,49500
2013-04-10,15.190000,15.310000,15.140000,15.290000,9.939925,121900
2013-04-11,15.190000,15.190000,15.080000,15.170000,9.909228,131400
2013-04-12,15.170000,15.240000,15.120000,15.240000,9.954954,46400
2013-04-15,15.220000,15.220000,15.090000,15.110000,9.870036,69900
2013-04-16,15.110000,15.140000,15.080000,15.090000,9.856975,74200
2013-04-17,15.080000,15.170000,15.080000,15.170000,9.909228,40800
2013-04-18,15.150000,15.190000,15.120000,15.150000,9.896166,38800
2013-04-19,15.200000,15.230000,15.150000,15.220000,9.941894,36500
2013-04-22,15.200000,15.270000,15.190000,15.250000,9.961487,51400
2013-04-23,15.290000,15.310000,15.200000,15.250000,9.961487,68500
2013-04-24,15.250000,15.250000,15.150000,15.200000,9.928823,38200
2013-04-25,15.140000,15.210000,15.140000,15.170000,9.909228,54200
2013-04-26,15.150000,15.220000,15.110000,15.190000,9.922294,60600
2013-04-29,15.160000,15.220000,15.130000,15.180000,9.915760,49400
2013-04-30,15.160000,15.190000,15.120000,15.140000,9.889634,75000
2013-05-01,15.170000,15.220000,15.150000,15.220000,9.941894,58300
2013-05-02,15.220000,15.230000,15.150000,15.190000,9.922294,85700
2013-05-03,15.160000,15.230000,15.150000,15.180000,9.915760,73600
2013-05-06,15.180000,15.220000,15.160000,15.190000,9.922294,43200
2013-05-07,15.130000,15.240000,15.130000,15.230000,9.948422,52800
2013-05-08,15.190000,15.250000,15.180000,15.240000,9.954954,73900
2013-05-09,15.220000,15.290000,15.220000,15.280000,9.981081,52800
2013-05-10,15.230000,15.260000,15.200000,15.240000,9.954954,30700
2013-05-13,15.160000,15.160000,15.060000,15.090000,9.904418,85600
2013-05-14,15.030000,15.070000,14.980000,15.000000,9.845345,104900
2013-05-15,14.950000,14.970000,14.930000,14.930000,9.799398,105300
2013-05-16,14.900000,15.000000,14.900000,14.960000,9.819089,51100
2013-05-17,14.930000,14.980000,14.900000,14.920000,9.792835,77100
2013-05-20,14.900000,15.000000,14.900000,14.960000,9.819089,53700
2013-05-21,14.940000,14.970000,14.890000,14.900000,9.779710,62600
2013-05-22,14.900000,14.950000,14.830000,14.830000,9.733766,57500
2013-05-23,14.860000,14.920000,14.840000,14.840000,9.740328,52000
2013-05-24,14.810000,14.860000,14.780000,14.830000,9.733766,55300
2013-05-28,14.820000,14.830000,14.620000,14.650000,9.615620,107100
2013-05-29,14.640000,14.640000,14.370000,14.450000,9.484351,203800
2013-05-30,14.350000,14.520000,14.350000,14.410000,9.458090,123600
2013-05-31,14.440000,14.440000,14.020000,14.170000,9.300568,258300
2013-06-03,14.100000,14.230000,14.020000,14.170000,9.300568,254800
2013-06-04,14.010000,14.340000,14.010000,14.310000,9.392453,218700
2013-06-05,14.330000,14.500000,14.270000,14.480000,9.504032,115000
2013-06-06,14.390000,14.550000,14.380000,14.510000,9.523726,144800
2013-06-07,14.460000,14.580000,14.440000,14.530000,9.536853,92800
2013-06-10,14.450000,14.490000,14.340000,14.360000,9.425277,160400
2013-06-11,14.210000,14.240000,14.100000,14.200000,9.320261,151100
2013-06-12,14.010000,14.070000,13.820000,13.840000,9.130910,255400
2013-06-13,13.770000,14.010000,13.630000,14.010000,9.243068,167700
2013-06-14,13.960000,14.170000,13.960000,14.130000,9.322236,102000
2013-06-17,14.130000,14.180000,14.020000,14.050000,9.269458,103600
2013-06-18,13.960000,14.020000,13.910000,13.950000,9.203478,114000
2013-06-19,13.860000,13.960000,13.860000,13.860000,9.144104,64800
2013-06-20,13.370000,13.670000,13.370000,13.520000,8.919794,386200
2013-06-21,13.470000,13.590000,13.410000,13.420000,8.853814,118500
2013-06-24,13.140000,13.280000,12.990000,13.220000,8.721865,211400
2013-06-25,12.990000,13.210000,12.890000,13.170000,8.688878,186500
2013-06-26,13.190000,13.670000,13.180000,13.600000,8.972571,252500
2013-06-27,13.690000,13.850000,13.630000,13.840000,9.130910,151900
2013-06-28,13.770000,13.840000,13.610000,13.760000,9.078133,88400
2013-07-01,13.760000,13.920000,13.760000,13.890000,9.163904,159600
2013-07-02,13.760000,13.840000,13.700000,13.710000,9.045138,191400
2013-07-03,13.530000,13.610000,13.430000,13.530000,8.926389,160900
2013-07-05,13.380000,13.430000,13.160000,13.400000,8.840621,137400
2013-07-08,13.380000,13.510000,13.220000,13.360000,8.814232,95200
2013-07-09,13.290000,13.340000,13.230000,13.250000,8.741654,95600
2013-07-10,13.260000,13.260000,13.130000,13.160000,8.682279,110600
2013-07-11,13.180000,13.340000,13.170000,13.320000,8.836863,110100
2013-07-12,13.310000,13.370000,13.230000,13.270000,8.803689,93300
2013-07-15,13.200000,13.220000,13.100000,13.140000,8.717441,96000
2013-07-16,13.100000,13.190000,13.060000,13.170000,8.737346,158600
2013-07-17,13.130000,13.330000,13.130000,13.320000,8.836863,115700
2013-07-18,13.290000,13.320000,13.270000,13.280000,8.810324,147300
2013-07-19,13.210000,13.290000,13.130000,13.150000,8.724078,148500
2013-07-22,13.090000,13.100000,12.960000,12.970000,8.604661,110600
2013-07-23,12.960000,13.090000,12.950000,13.040000,8.651099,108500
2013-07-24,12.970000,13.020000,12.860000,12.870000,8.538318,122800
2013-07-25,12.780000,12.860000,12.750000,12.840000,8.518419,141300
2013-07-26,12.790000,12.930000,12.790000,12.910000,8.564854,166000
2013-07-29,12.910000,13.000000,12.880000,12.960000,8.598027,209700
2013-07-30,12.910000,12.980000,12.870000,12.900000,8.558219,129100
2013-07-31,12.810000,12.900000,12.780000,12.870000,8.538318,90300
2013-08-01,12.820000,12.920000,12.730000,12.740000,8.452076,104600
2013-08-02,12.760000,12.840000,12.760000,12.800000,8.491878,100200
2013-08-05,12.720000,12.760000,12.650000,12.660000,8.398995,120500
2013-08-06,12.570000,12.640000,12.510000,12.590000,8.352556,109900
2013-08-07,12.490000,12.600000,12.460000,12.540000,8.319386,115400
2013-08-08,12.530000,12.590000,12.490000,12.500000,8.292849,100600
2013-08-09,12.440000,12.530000,12.420000,12.530000,8.312752,143300
2013-08-12,12.500000,12.610000,12.480000,12.600000,8.359195,101200
2013-08-13,12.790000,12.790000,12.420000,12.460000,8.314488,110300
2013-08-14,12.370000,12.470000,12.350000,12.420000,8.287792,176800
2013-08-15,12.350000,12.470000,12.330000,12.440000,8.301140,319900
2013-08-16,12.280000,12.350000,12.240000,12.270000,8.187696,193500
2013-08-19,12.250000,12.390000,12.220000,12.380000,8.261098,233800
2013-08-20,12.310000,12.640000,12.310000,12.620000,8.421250,226300
2013-08-21,12.620000,12.700000,12.590000,12.680000,8.461292,140100
2013-08-22,12.670000,12.830000,12.630000,12.780000,8.528021,83800
2013-08-23,12.750000,12.890000,12.710000,12.840000,8.568058,122600
2013-08-26,12.820000,12.870000,12.730000,12.730000,8.494655,69900
2013-08-27,12.690000,12.800000,12.650000,12.750000,8.507999,101000
2013-08-28,12.660000,12.770000,12.630000,12.650000,8.441271,76500
2013-08-29,12.560000,12.670000,12.540000,12.640000,8.434598,74800
2013-08-30,12.580000,12.630000,12.570000,12.590000,8.401229,58500
2013-09-03,12.650000,12.670000,12.540000,12.610000,8.414578,91400
2013-09-04,12.540000,12.600000,12.480000,12.570000,8.387882,100400
2013-09-05,12.570000,12.580000,12.470000,12.520000,8.354523,62600
2013-09-06,12.510000,12.570000,12.480000,12.510000,8.347849,76500
2013-09-09,12.480000,12.590000,12.480000,12.540000,8.367867,79800
2013-09-10,12.550000,12.580000,12.490000,12.490000,8.334499,66600
2013-09-11,12.370000,12.430000,12.300000,12.300000,8.255969,251700
2013-09-12,12.300000,12.420000,12.300000,12.400000,8.323092,126000
2013-09-13,12.350000,12.510000,12.350000,12.490000,8.383502,124700
2013-09-16,12.530000,12.650000,12.530000,12.570000,8.437195,167100
2013-09-17,12.530000,12.770000,12.530000,12.760000,8.564726,147900
2013-09-18,12.740000,13.040000,12.680000,13.030000,8.745958,148600
2013-09-19,13.000000,13.070000,12.940000,12.970000,8.705684,177100
2013-09-20,12.930000,12.960000,12.860000,12.960000,8.698974,63600
2013-09-23,12.920000,13.070000,12.910000,12.950000,8.692257,76800
2013-09-24,13.010000,13.120000,12.940000,13.120000,8.806367,161500
2013-09-25,13.090000,13.110000,13.040000,13.080000,8.779519,113200
2013-09-26,13.090000,13.100000,13.010000,13.100000,8.792943,127500
2013-09-27,13.040000,13.100000,12.970000,13.050000,8.759383,51800
2013-09-30,12.990000,13.030000,12.930000,13.030000,8.745958,58900
2013-10-01,13.000000,13.000000,12.920000,12.960000,8.698974,83800
2013-10-02,12.750000,12.920000,12.750000,12.860000,8.631850,168800
2013-10-03,12.830000,12.870000,12.770000,12.810000,8.598288,129300
2013-10-04,12.770000,12.820000,12.750000,12.750000,8.558015,59500
2013-10-07,12.730000,12.740000,12.610000,12.610000,8.464050,55500
2013-10-08,12.580000,12.640000,12.560000,12.580000,8.443909,79300
2013-10-09,12.550000,12.630000,12.550000,12.590000,8.450622,103000
2013-10-10,12.550000,12.550000,12.460000,12.500000,8.439149,102800
2013-10-11,12.480000,12.490000,12.400000,12.400000,8.371634,88000
2013-10-14,12.380000,12.470000,12.360000,12.400000,8.371634,119100
2013-10-15,12.380000,12.460000,12.370000,12.400000,8.371634,94600
2013-10-16,12.400000,12.530000,12.370000,12.530000,8.459399,118800
2013-10-17,12.530000,12.680000,12.510000,12.680000,8.560673,331700
2013-10-18,12.710000,12.830000,12.710000,12.820000,8.655184,199800
2013-10-21,12.810000,12.910000,12.780000,12.870000,8.688945,199800
2013-10-22,12.890000,12.940000,12.820000,12.860000,8.682192,110400
2013-10-23,12.880000,13.010000,12.880000,13.010000,8.783463,96100
2013-10-24,13.030000,13.030000,12.890000,12.910000,8.715949,47800
2013-10-25,12.890000,12.970000,12.890000,12.960000,8.749704,67000
2013-10-28,12.930000,13.010000,12.900000,12.970000,8.756458,48000
2013-10-29,12.960000,13.030000,12.950000,13.010000,8.783463,100200
2013-10-30,13.010000,13.040000,12.900000,12.930000,8.729452,109900
2013-10-31,12.930000,12.940000,12.870000,12.920000,8.722697,129600
2013-11-01,12.990000,12.990000,12.790000,12.830000,8.661942,113800
2013-11-04,12.870000,12.900000,12.850000,12.850000,8.675447,68900
2013-11-05,12.780000,13.010000,12.780000,13.010000,8.783463,251900
2013-11-06,13.010000,13.050000,13.010000,13.020000,8.790215,128900
2013-11-07,12.980000,13.010000,12.920000,12.980000,8.763209,73800
2013-11-08,12.880000,12.890000,12.800000,12.880000,8.695698,115200
2013-11-11,12.820000,12.840000,12.760000,12.770000,8.621429,98700
2013-11-12,12.730000,12.730000,12.600000,12.640000,8.533665,139600
2013-11-13,12.520000,12.590000,12.520000,12.530000,8.508539,142500
2013-11-14,12.600000,12.640000,12.520000,12.550000,8.522119,80400
2013-11-15,12.610000,12.630000,12.570000,12.570000,8.535699,72500
2013-11-18,12.580000,12.670000,12.580000,12.670000,8.603607,122000
2013-11-19,12.670000,12.680000,12.660000,12.680000,8.610404,68100
2013-11-20,12.640000,12.650000,12.600000,12.620000,8.569651,100200
2013-11-21,12.570000,12.620000,12.560000,12.610000,8.562864,81100
2013-11-22,12.580000,12.610000,12.520000,12.540000,8.515331,105200
2013-11-25,12.510000,12.540000,12.490000,12.500000,8.488169,114100
2013-11-26,12.480000,12.540000,12.480000,12.500000,8.488169,96700
2013-11-27,12.470000,12.520000,12.460000,12.470000,8.467793,147000
2013-11-29,12.460000,12.510000,12.460000,12.510000,8.494957,37900
2013-12-02,12.570000,12.570000,12.480000,12.480000,8.474586,87600
2013-12-03,12.450000,12.570000,12.420000,12.530000,8.508539,186100
2013-12-04,12.520000,12.530000,12.400000,12.400000,8.420262,140400
2013-12-05,12.400000,12.410000,12.330000,12.340000,8.379518,258300
2013-12-06,12.410000,12.410000,12.290000,12.340000,8.379518,182300
2013-12-09,12.310000,12.340000,12.260000,12.300000,8.352357,160300
2013-12-10,12.260000,12.300000,12.230000,12.260000,8.325195,278100
2013-12-11,12.120000,12.240000,12.120000,12.190000,8.339562,203700
2013-12-12,12.140000,12.210000,12.140000,12.170000,8.325881,162000
2013-12-13,12.170000,12.200000,12.100000,12.160000,8.319036,286900
2013-12-16,12.140000,12.280000,12.140000,12.210000,8.353244,435500
2013-12-17,12.230000,12.540000,12.230000,12.520000,8.565330,343500
2013-12-18,12.560000,12.650000,12.500000,12.650000,8.654262,545200
2013-12-19,12.580000,12.750000,12.570000,12.740000,8.715835,249600
2013-12-20,12.740000,12.840000,12.720000,12.750000,8.722669,263600
2013-12-23,12.770000,12.890000,12.770000,12.810000,8.763721,261400
2013-12-24,12.810000,12.850000,12.750000,12.770000,8.736358,144400
2013-12-26,12.800000,12.800000,12.700000,12.700000,8.688471,142200
2013-12-27,12.670000,12.720000,12.600000,12.600000,8.620056,134900
2013-12-30,12.560000,12.610000,12.550000,12.610000,8.626898,191800
2013-12-31,12.600000,12.640000,12.540000,12.590000,8.613214,221300
2014-01-02,12.560000,12.780000,12.510000,12.760000,8.729513,288500
2014-01-03,12.680000,12.890000,12.600000,12.880000,8.811615,364500
2014-01-06,12.860000,13.030000,12.860000,13.010000,8.900551,179400
2014-01-07,13.020000,13.120000,13.010000,13.020000,8.907393,174600
2014-01-08,13.020000,13.070000,12.970000,13.070000,8.941600,108900
2014-01-09,13.050000,13.130000,13.040000,13.090000,8.955280,102800
2014-01-10,13.130000,13.250000,13.090000,13.220000,9.044217,104300
