Date,Open,High,Low,Close,Adj Close,Volume
1993-05-20,10.750000,10.750000,10.625000,10.625000,2.157963,3400
1993-05-21,10.625000,10.625000,10.500000,10.500000,2.132576,11600
1993-05-24,10.500000,10.625000,10.500000,10.500000,2.132576,5900
1993-05-25,10.625000,10.625000,10.500000,10.500000,2.132576,3600
1993-05-26,10.500000,10.625000,10.500000,10.625000,2.157963,2600
1993-05-27,10.625000,10.625000,10.625000,10.625000,2.157963,1700
1993-05-28,10.500000,10.500000,10.500000,10.500000,2.132576,1000
1993-06-01,10.500000,10.500000,10.500000,10.500000,2.132576,700
1993-06-02,10.625000,10.625000,10.625000,10.625000,2.157963,3200
1993-06-03,10.500000,10.625000,10.500000,10.500000,2.132576,3500
1993-06-04,10.500000,10.625000,10.500000,10.625000,2.157963,2900
1993-06-07,10.500000,10.625000,10.500000,10.625000,2.157963,600
1993-06-08,10.500000,10.625000,10.500000,10.500000,2.132576,4000
1993-06-09,10.625000,10.625000,10.625000,10.625000,2.157963,500
1993-06-10,10.625000,10.625000,10.500000,10.625000,2.157963,3000
1993-06-11,10.500000,10.625000,10.375000,10.625000,2.157963,3700
1993-06-14,10.500000,10.625000,10.500000,10.625000,2.157963,1200
1993-06-15,10.625000,10.625000,10.625000,10.625000,2.157963,100
1993-06-16,10.500000,10.500000,10.500000,10.500000,2.132576,2600
1993-06-17,10.625000,10.625000,10.500000,10.625000,2.157963,1000
1993-06-18,10.500000,10.625000,10.500000,10.500000,2.132576,2900
1993-06-21,10.750000,10.750000,10.750000,10.750000,2.183351,1300
1993-06-22,10.625000,10.625000,10.625000,10.625000,2.157963,400
1993-06-23,10.625000,10.625000,10.625000,10.625000,2.157963,2000
1993-06-24,10.625000,10.625000,10.500000,10.500000,2.132576,500
1993-06-25,10.500000,10.500000,10.500000,10.500000,2.132576,400
1993-06-28,10.500000,10.625000,10.500000,10.500000,2.132576,3700
1993-06-29,10.500000,10.500000,10.500000,10.500000,2.132576,4100
1993-06-30,10.625000,10.750000,10.625000,10.750000,2.183351,2900
1993-07-01,10.750000,10.750000,10.750000,10.750000,2.183351,0
1993-07-02,10.750000,10.750000,10.750000,10.750000,2.183351,1400
1993-07-06,10.750000,10.875000,10.500000,10.875000,2.208739,7700
1993-07-07,10.750000,11.000000,10.750000,10.875000,2.208739,4700
1993-07-08,10.875000,11.000000,10.875000,10.875000,2.208739,1800
1993-07-09,10.875000,10.875000,10.875000,10.875000,2.208739,800
1993-07-12,10.875000,11.000000,10.875000,11.000000,2.234127,2500
1993-07-13,10.750000,10.750000,10.750000,10.750000,2.183351,700
1993-07-14,10.750000,10.750000,10.625000,10.625000,2.157963,4900
1993-07-15,10.625000,10.625000,10.625000,10.625000,2.157963,2500
1993-07-16,10.750000,10.750000,10.625000,10.625000,2.157963,1300
1993-07-19,10.750000,10.750000,10.625000,10.750000,2.183351,2600
1993-07-20,10.875000,10.875000,10.625000,10.625000,2.157963,5200
1993-07-21,10.625000,10.750000,10.625000,10.750000,2.183351,2100
1993-07-22,10.875000,10.875000,10.750000,10.875000,2.208739,2100
1993-07-23,10.750000,10.750000,10.750000,10.750000,2.183351,300
1993-07-26,10.875000,10.875000,10.750000,10.750000,2.183351,700
1993-07-27,10.750000,10.875000,10.750000,10.875000,2.208739,2500
1993-07-28,10.750000,10.750000,10.625000,10.625000,2.157963,2800
1993-07-29,10.625000,10.750000,10.625000,10.625000,2.157963,1200
1993-07-30,10.750000,10.875000,10.750000,10.750000,2.183351,2300
1993-08-02,10.875000,11.000000,10.875000,11.000000,2.234127,2500
1993-08-03,10.750000,10.750000,10.750000,10.750000,2.183351,1500
1993-08-04,10.875000,10.875000,10.750000,10.750000,2.183351,6400
1993-08-05,10.875000,10.875000,10.625000,10.625000,2.157963,11900
1993-08-06,10.625000,10.625000,10.500000,10.625000,2.157963,1400
1993-08-09,10.625000,10.750000,10.625000,10.625000,2.157963,1600
1993-08-10,10.750000,10.750000,10.625000,10.750000,2.183351,2000
1993-08-11,10.625000,10.875000,10.625000,10.875000,2.208739,6600
1993-08-12,10.750000,11.000000,10.750000,10.750000,2.183351,4400
1993-08-13,10.750000,10.750000,10.625000,10.625000,2.157963,4500
1993-08-16,10.750000,10.875000,10.750000,10.875000,2.208739,1300
1993-08-17,10.625000,10.625000,10.500000,10.500000,2.176608,2000
1993-08-18,10.500000,10.500000,10.500000,10.500000,2.176608,1400
1993-08-19,10.500000,10.625000,10.500000,10.625000,2.202519,1000
1993-08-20,10.500000,10.625000,10.500000,10.500000,2.176608,7900
1993-08-23,10.500000,10.500000,10.500000,10.500000,2.176608,1100
1993-08-24,10.625000,10.625000,10.625000,10.625000,2.202519,500
1993-08-25,10.500000,10.500000,10.500000,10.500000,2.176608,100
1993-08-26,10.625000,10.625000,10.500000,10.500000,2.176608,2100
1993-08-27,10.625000,10.750000,10.625000,10.750000,2.228431,2700
1993-08-30,10.750000,10.750000,10.500000,10.500000,2.176608,8100
1993-08-31,10.750000,10.750000,10.625000,10.625000,2.202519,7400
1993-09-01,10.500000,10.625000,10.500000,10.500000,2.176608,2000
1993-09-02,10.625000,10.625000,10.500000,10.500000,2.176608,600
1993-09-03,10.500000,10.500000,10.500000,10.500000,2.176608,1000
1993-09-07,10.625000,10.625000,10.500000,10.625000,2.202519,6600
1993-09-08,10.625000,10.625000,10.500000,10.625000,2.202519,1700
1993-09-09,10.750000,10.750000,10.750000,10.750000,2.228431,1600
1993-09-10,10.750000,10.750000,10.500000,10.750000,2.228431,5100
1993-09-13,10.625000,10.625000,10.625000,10.625000,2.202519,600
1993-09-14,10.750000,10.750000,10.625000,10.625000,2.202519,1300
1993-09-15,10.500000,10.500000,10.500000,10.500000,2.176608,1000
1993-09-16,10.625000,10.625000,10.625000,10.625000,2.202519,5600
1993-09-17,10.625000,10.625000,10.500000,10.500000,2.176608,1900
1993-09-20,10.625000,10.750000,10.500000,10.625000,2.202519,5700
1993-09-21,10.625000,10.625000,10.625000,10.625000,2.202519,2100
1993-09-22,10.750000,10.750000,10.750000,10.750000,2.228431,2300
1993-09-23,10.625000,10.625000,10.625000,10.625000,2.202519,2600
1993-09-24,10.750000,10.750000,10.625000,10.625000,2.202519,2400
1993-09-27,10.625000,10.750000,10.625000,10.750000,2.228431,1100
1993-09-28,10.625000,10.750000,10.625000,10.625000,2.202519,6500
1993-09-29,10.625000,10.750000,10.625000,10.625000,2.202519,2800
1993-09-30,10.625000,10.750000,10.625000,10.750000,2.228431,4000
1993-10-01,10.500000,10.750000,10.500000,10.750000,2.228431,10500
1993-10-04,10.625000,10.625000,10.625000,10.625000,2.202519,1000
1993-10-05,10.500000,10.500000,10.500000,10.500000,2.176608,400
1993-10-06,10.500000,10.500000,10.375000,10.375000,2.150696,9400
1993-10-07,10.375000,10.500000,10.375000,10.500000,2.176608,300
1993-10-08,10.375000,10.375000,10.375000,10.375000,2.150696,200
1993-10-11,10.500000,10.500000,10.500000,10.500000,2.176608,1500
1993-10-12,10.500000,10.625000,10.500000,10.625000,2.202519,2300
1993-10-13,10.500000,10.625000,10.500000,10.625000,2.202519,400
1993-10-14,10.750000,10.750000,10.625000,10.750000,2.228431,5200
1993-10-15,10.750000,10.750000,10.625000,10.625000,2.202519,900
1993-10-18,10.500000,10.750000,10.500000,10.750000,2.228431,2300
1993-10-19,10.750000,10.750000,10.750000,10.750000,2.228431,3000
1993-10-20,10.625000,10.750000,10.625000,10.750000,2.228431,1100
1993-10-21,10.625000,10.625000,10.625000,10.625000,2.202519,1700
1993-10-22,10.625000,10.750000,10.625000,10.625000,2.202519,1900
1993-10-25,10.625000,10.625000,10.625000,10.625000,2.202519,2500
1993-10-26,10.750000,10.750000,10.625000,10.625000,2.202519,2000
1993-10-27,10.625000,10.625000,10.625000,10.625000,2.202519,300
1993-10-28,10.625000,10.625000,10.625000,10.625000,2.202519,600
1993-10-29,10.500000,10.750000,10.500000,10.625000,2.202519,5500
1993-11-01,10.750000,10.750000,10.625000,10.625000,2.202519,1600
1993-11-02,10.625000,10.750000,10.625000,10.750000,2.228431,5100
1993-11-03,10.625000,10.750000,10.625000,10.625000,2.202519,2800
1993-11-04,10.500000,10.500000,10.500000,10.500000,2.176608,5100
1993-11-05,10.500000,10.750000,10.500000,10.750000,2.228431,4900
1993-11-08,10.750000,10.750000,10.750000,10.750000,2.228431,0
1993-11-09,10.750000,10.750000,10.625000,10.625000,2.202519,1900
1993-11-10,10.625000,10.625000,10.500000,10.500000,2.176608,3800
1993-11-11,10.625000,10.625000,10.625000,10.625000,2.202519,100
1993-11-12,10.625000,10.625000,10.375000,10.375000,2.150696,2800
1993-11-15,10.500000,10.625000,10.500000,10.625000,2.202519,2600
1993-11-16,10.500000,10.500000,10.250000,10.250000,2.173888,4100
1993-11-17,10.250000,10.250000,10.250000,10.250000,2.173888,2700
1993-11-18,10.375000,10.375000,10.250000,10.250000,2.173888,1000
1993-11-19,10.375000,10.375000,10.250000,10.375000,2.200399,2700
1993-11-22,10.250000,10.250000,10.250000,10.250000,2.173888,300
1993-11-23,10.250000,10.250000,10.250000,10.250000,2.173888,3500
1993-11-24,10.375000,10.375000,10.250000,10.250000,2.173888,2900
1993-11-26,10.250000,10.250000,10.250000,10.250000,2.173888,0
1993-11-29,10.250000,10.250000,10.250000,10.250000,2.173888,0
1993-11-30,10.125000,10.250000,10.125000,10.250000,2.173888,2200
1993-12-01,10.250000,10.375000,10.250000,10.250000,2.173888,3800
1993-12-02,10.375000,10.375000,10.250000,10.250000,2.173888,900
1993-12-03,10.375000,10.375000,10.250000,10.250000,2.173888,200
1993-12-06,10.375000,10.375000,10.375000,10.375000,2.200399,500
1993-12-07,10.375000,10.375000,10.250000,10.375000,2.200399,2900
1993-12-08,10.500000,10.500000,10.375000,10.500000,2.226911,4300
1993-12-09,10.500000,10.500000,10.500000,10.500000,2.226911,0
1993-12-10,10.500000,10.500000,10.500000,10.500000,2.226911,3400
1993-12-13,10.500000,10.500000,10.375000,10.375000,2.200399,5200
1993-12-14,10.625000,10.625000,10.500000,10.625000,2.253421,7200
1993-12-15,10.625000,10.625000,10.500000,10.500000,2.226911,2900
1993-12-16,10.500000,10.625000,10.500000,10.500000,2.226911,5900
1993-12-17,10.625000,10.625000,10.625000,10.625000,2.253421,3600
1993-12-20,10.500000,10.625000,10.500000,10.625000,2.253421,2700
1993-12-21,10.625000,10.625000,10.625000,10.625000,2.253421,0
1993-12-22,10.625000,10.625000,10.500000,10.500000,2.226911,1500
1993-12-23,10.500000,10.500000,10.500000,10.500000,2.226911,2100
1993-12-27,10.625000,10.625000,10.500000,10.500000,2.226911,1500
1993-12-28,10.500000,10.500000,10.500000,10.500000,2.226911,700
1993-12-29,10.500000,10.500000,10.500000,10.500000,2.226911,1700
1993-12-30,10.500000,10.500000,10.500000,10.500000,2.226911,800
1993-12-31,10.375000,10.375000,10.375000,10.375000,2.200399,1700
1994-01-03,10.250000,10.250000,10.250000,10.250000,2.173888,500
1994-01-04,10.500000,10.625000,10.500000,10.500000,2.226911,5300
1994-01-05,10.500000,10.625000,10.500000,10.625000,2.253421,1200
1994-01-06,10.625000,10.750000,10.500000,10.625000,2.253421,3100
1994-01-07,10.750000,10.750000,10.625000,10.625000,2.253421,500
1994-01-10,10.625000,10.875000,10.625000,10.875000,2.306443,7200
1994-01-11,10.750000,10.750000,10.625000,10.750000,2.279931,2000
1994-01-12,10.625000,10.750000,10.625000,10.750000,2.279931,1500
1994-01-13,10.750000,10.750000,10.625000,10.625000,2.253421,900
1994-01-14,10.625000,10.625000,10.625000,10.625000,2.253421,500
1994-01-17,10.625000,10.625000,10.625000,10.625000,2.253421,300
1994-01-18,10.625000,10.625000,10.625000,10.625000,2.253421,700
1994-01-19,10.625000,10.625000,10.500000,10.500000,2.226911,5200
1994-01-20,10.500000,10.750000,10.500000,10.750000,2.279931,800
1994-01-21,10.750000,10.750000,10.625000,10.750000,2.279931,2100
1994-01-24,10.625000,10.625000,10.625000,10.625000,2.253421,1100
1994-01-25,10.625000,10.750000,10.500000,10.625000,2.253421,3700
1994-01-26,10.625000,10.625000,10.625000,10.625000,2.253421,1300
1994-01-27,10.625000,10.625000,10.375000,10.375000,2.200399,3800
1994-01-28,10.500000,10.625000,10.500000,10.500000,2.226911,3800
1994-01-31,10.625000,10.625000,10.500000,10.500000,2.226911,1100
1994-02-01,10.625000,10.625000,10.500000,10.500000,2.226911,1700
1994-02-02,10.500000,10.625000,10.375000,10.375000,2.200399,1300
1994-02-03,10.500000,10.500000,10.500000,10.500000,2.226911,700
1994-02-04,10.625000,10.625000,10.250000,10.250000,2.173888,10200
1994-02-07,10.250000,10.375000,10.250000,10.250000,2.173888,4800
1994-02-08,10.250000,10.500000,10.250000,10.500000,2.226911,3900
1994-02-09,10.375000,10.375000,10.250000,10.250000,2.219333,800
1994-02-10,10.375000,10.375000,10.250000,10.250000,2.219333,1000
1994-02-11,10.375000,10.375000,10.375000,10.375000,2.246396,2700
1994-02-14,10.375000,10.500000,10.375000,10.375000,2.246396,5000
1994-02-15,10.375000,10.500000,10.375000,10.500000,2.273462,2600
1994-02-16,10.375000,10.375000,10.375000,10.375000,2.246396,2400
1994-02-17,10.500000,10.500000,10.375000,10.375000,2.246396,3700
1994-02-18,10.375000,10.375000,10.250000,10.250000,2.219333,2700
1994-02-22,10.250000,10.375000,10.250000,10.250000,2.219333,5100
1994-02-23,10.125000,10.125000,10.000000,10.000000,2.165202,6000
1994-02-24,10.125000,10.250000,10.125000,10.250000,2.219333,4200
1994-02-25,10.250000,10.250000,10.125000,10.125000,2.192266,800
1994-02-28,10.125000,10.125000,10.125000,10.125000,2.192266,1200
1994-03-01,10.250000,10.250000,10.125000,10.250000,2.219333,3700
1994-03-02,10.375000,10.500000,10.375000,10.375000,2.246396,14500
1994-03-03,10.625000,10.625000,10.500000,10.500000,2.273462,13200
1994-03-04,10.625000,10.625000,10.500000,10.500000,2.273462,6300
1994-03-07,10.500000,10.625000,10.500000,10.625000,2.300527,1300
1994-03-08,10.500000,10.625000,10.500000,10.625000,2.300527,1700
1994-03-09,10.625000,10.625000,10.375000,10.375000,2.246396,3300
1994-03-10,10.375000,10.500000,10.375000,10.375000,2.246396,1500
1994-03-11,10.375000,10.375000,10.375000,10.375000,2.246396,0
1994-03-14,10.625000,10.625000,10.250000,10.375000,2.246396,19200
1994-03-15,10.375000,10.375000,10.250000,10.250000,2.219333,2800
1994-03-16,10.375000,10.500000,10.375000,10.500000,2.273462,5500
1994-03-17,10.500000,10.500000,10.375000,10.375000,2.246396,2900
1994-03-18,10.500000,10.500000,10.375000,10.500000,2.273462,1400
1994-03-21,10.500000,10.500000,10.375000,10.500000,2.273462,8600
1994-03-22,10.375000,10.500000,10.375000,10.375000,2.246396,8600
1994-03-23,10.375000,10.500000,10.375000,10.500000,2.273462,600
1994-03-24,10.375000,10.500000,10.375000,10.500000,2.273462,2900
1994-03-25,10.375000,10.375000,10.375000,10.375000,2.246396,200
1994-03-28,10.500000,10.500000,10.375000,10.500000,2.273462,2200
1994-03-29,10.375000,10.375000,10.250000,10.250000,2.219333,3100
1994-03-30,10.125000,10.125000,10.000000,10.000000,2.165202,2800
1994-03-31,9.875000,10.000000,9.875000,10.000000,2.165202,2400
1994-04-04,9.750000,9.750000,9.375000,9.375000,2.029875,11000
1994-04-05,9.625000,9.750000,9.500000,9.500000,2.056941,4000
1994-04-06,9.375000,9.375000,9.375000,9.375000,2.029875,2000
1994-04-07,9.500000,9.500000,9.500000,9.500000,2.056941,1100
1994-04-08,9.625000,9.625000,9.375000,9.375000,2.029875,2600
1994-04-11,9.500000,9.625000,9.375000,9.375000,2.029875,2800
1994-04-12,9.500000,9.500000,9.375000,9.375000,2.029875,1700
1994-04-13,9.500000,9.500000,9.500000,9.500000,2.056941,1400
1994-04-14,9.375000,9.500000,9.375000,9.500000,2.056941,2300
1994-04-15,9.375000,9.500000,9.375000,9.375000,2.029875,4600
1994-04-18,9.250000,9.375000,9.250000,9.375000,2.029875,3300
1994-04-19,9.500000,9.500000,9.500000,9.500000,2.056941,200
1994-04-20,9.500000,9.625000,9.500000,9.500000,2.056941,3400
1994-04-21,9.625000,9.750000,9.500000,9.750000,2.111073,1500
1994-04-22,9.875000,9.875000,9.750000,9.750000,2.111073,11200
1994-04-25,9.875000,9.875000,9.625000,9.625000,2.084005,3200
1994-04-26,9.750000,9.875000,9.750000,9.875000,2.138136,1900
1994-04-28,9.750000,9.875000,9.750000,9.750000,2.111073,600
1994-04-29,9.625000,9.625000,9.500000,9.625000,2.084005,9700
1994-05-02,9.625000,9.625000,9.500000,9.500000,2.056941,2900
1994-05-03,9.625000,9.750000,9.625000,9.750000,2.111073,2600
1994-05-04,9.750000,9.875000,9.625000,9.750000,2.111073,900
1994-05-05,9.625000,9.750000,9.625000,9.625000,2.084005,3700
1994-05-06,9.750000,9.750000,9.625000,9.750000,2.111073,600
1994-05-09,9.625000,9.625000,9.500000,9.500000,2.056941,2500
1994-05-10,9.500000,9.500000,9.375000,9.500000,2.056941,2700
1994-05-11,9.375000,9.500000,9.375000,9.500000,2.056941,2400
1994-05-12,9.375000,9.500000,9.375000,9.500000,2.056941,600
1994-05-13,9.625000,9.625000,9.375000,9.375000,2.029875,2000
1994-05-16,9.250000,9.625000,9.250000,9.625000,2.084005,7400
1994-05-17,9.375000,9.375000,9.250000,9.250000,2.045310,48200
1994-05-18,9.375000,9.500000,9.250000,9.250000,2.045310,10000
1994-05-19,9.500000,9.500000,9.375000,9.500000,2.100590,2200
1994-05-20,9.250000,9.250000,9.250000,9.250000,2.045310,3700
1994-05-23,9.500000,9.500000,9.500000,9.500000,2.100590,2300
1994-05-24,9.625000,9.625000,9.625000,9.625000,2.128229,5200
1994-05-25,9.500000,9.625000,9.500000,9.500000,2.100590,600
1994-05-26,9.625000,9.625000,9.625000,9.625000,2.128229,700
1994-05-27,9.625000,9.625000,9.500000,9.500000,2.100590,900
1994-05-31,9.500000,9.500000,9.500000,9.500000,2.100590,100
1994-06-01,9.500000,9.750000,9.500000,9.750000,2.155868,2300
1994-06-02,9.750000,9.875000,9.750000,9.750000,2.155868,4400
1994-06-03,9.750000,9.875000,9.750000,9.875000,2.183509,3300
1994-06-06,9.875000,10.000000,9.875000,9.875000,2.183509,2000
1994-06-07,10.000000,10.000000,9.875000,10.000000,2.211148,1500
1994-06-08,10.000000,10.000000,10.000000,10.000000,2.211148,400
1994-06-09,10.000000,10.125000,10.000000,10.000000,2.211148,1300
1994-06-10,10.125000,10.125000,9.875000,10.125000,2.238787,10500
1994-06-13,10.125000,10.125000,10.000000,10.000000,2.211148,2500
1994-06-14,10.125000,10.125000,10.125000,10.125000,2.238787,1000
1994-06-15,10.125000,10.125000,10.000000,10.000000,2.211148,2200
1994-06-16,9.875000,10.000000,9.875000,10.000000,2.211148,4100
1994-06-17,9.875000,10.000000,9.875000,10.000000,2.211148,1800
1994-06-20,10.125000,10.125000,9.875000,9.875000,2.183509,2400
1994-06-21,9.875000,9.875000,9.875000,9.875000,2.183509,1800
1994-06-22,9.875000,10.000000,9.875000,9.875000,2.183509,5100
1994-06-23,9.875000,9.875000,9.750000,9.750000,2.155868,1500
1994-06-24,9.750000,9.750000,9.750000,9.750000,2.155868,700
1994-06-27,9.750000,9.750000,9.750000,9.750000,2.155868,1300
1994-06-28,9.875000,9.875000,9.625000,9.625000,2.128229,6200
1994-06-29,9.750000,9.750000,9.375000,9.375000,2.072951,5000
1994-06-30,9.500000,9.500000,9.250000,9.375000,2.072951,4500
1994-07-01,9.500000,9.500000,9.375000,9.375000,2.072951,2200
1994-07-05,9.500000,9.500000,9.375000,9.375000,2.072951,1100
1994-07-06,9.500000,9.500000,9.375000,9.375000,2.072951,1100
1994-07-07,9.500000,9.625000,9.500000,9.625000,2.128229,400
1994-07-08,9.625000,9.625000,9.500000,9.500000,2.100590,1200
1994-07-11,9.625000,9.625000,9.500000,9.500000,2.100590,3300
1994-07-12,9.500000,9.500000,9.375000,9.375000,2.072951,2100
1994-07-13,9.375000,9.500000,9.375000,9.375000,2.072951,1300
1994-07-14,9.500000,9.500000,9.375000,9.500000,2.100590,2700
1994-07-15,9.500000,9.500000,9.375000,9.375000,2.072951,2600
1994-07-18,9.375000,9.500000,9.375000,9.500000,2.100590,1000
1994-07-19,9.375000,9.500000,9.375000,9.500000,2.100590,2800
1994-07-20,9.375000,9.500000,9.375000,9.375000,2.072951,3100
1994-07-21,9.375000,9.375000,9.375000,9.375000,2.072951,22100
1994-07-22,9.375000,9.375000,9.375000,9.375000,2.072951,100
1994-07-25,9.250000,9.250000,9.000000,9.250000,2.045310,15700
1994-07-26,9.250000,9.250000,9.125000,9.125000,2.017673,700
1994-07-27,9.125000,9.125000,9.000000,9.000000,1.990033,5500
1994-07-28,9.000000,9.000000,9.000000,9.000000,1.990033,3500
1994-07-29,9.000000,9.000000,9.000000,9.000000,1.990033,0
1994-08-01,9.125000,9.125000,9.000000,9.125000,2.017673,3800
1994-08-02,9.000000,9.125000,9.000000,9.000000,1.990033,2800
1994-08-03,9.000000,9.125000,9.000000,9.000000,1.990033,700
1994-08-04,8.875000,8.875000,8.875000,8.875000,1.962393,900
1994-08-05,9.000000,9.125000,8.875000,9.125000,2.017673,6800
1994-08-08,9.125000,9.250000,9.000000,9.250000,2.045310,3900
1994-08-09,9.250000,9.250000,9.000000,9.000000,1.990033,4500
1994-08-10,9.000000,9.125000,9.000000,9.125000,2.017673,1500
