Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,13.312500,13.375000,13.312500,13.375000,3.716455,5600
1999-05-04,13.375000,13.375000,13.312500,13.375000,3.716455,11100
1999-05-05,13.375000,13.375000,13.250000,13.250000,3.681724,11100
1999-05-06,13.250000,13.312500,13.250000,13.312500,3.699090,7900
1999-05-07,13.250000,13.312500,13.250000,13.250000,3.681724,5000
1999-05-10,13.250000,13.312500,13.250000,13.312500,3.699090,4600
1999-05-11,13.250000,13.375000,13.250000,13.375000,3.716455,4100
1999-05-12,13.375000,13.375000,13.250000,13.312500,3.699090,6000
1999-05-13,13.250000,13.312500,13.250000,13.312500,3.699090,6300
1999-05-14,13.250000,13.250000,13.000000,13.125000,3.646990,10600
1999-05-17,13.187500,13.187500,13.000000,13.062500,3.629627,8000
1999-05-18,13.125000,13.125000,13.062500,13.125000,3.646990,2600
1999-05-19,13.062500,13.062500,12.937500,13.062500,3.647691,10500
1999-05-20,12.937500,13.000000,12.875000,13.000000,3.630232,16600
1999-05-21,13.000000,13.062500,13.000000,13.062500,3.647691,10700
1999-05-24,13.062500,13.062500,13.000000,13.062500,3.647691,5200
1999-05-25,13.000000,13.000000,12.875000,13.000000,3.630232,25200
1999-05-26,13.000000,13.000000,12.875000,12.937500,3.612783,17100
1999-05-27,12.875000,13.000000,12.875000,13.000000,3.630232,17600
1999-05-28,13.000000,13.000000,12.937500,13.000000,3.630232,11900
1999-06-01,13.000000,13.000000,13.000000,13.000000,3.630232,700
1999-06-02,12.937500,13.000000,12.937500,13.000000,3.630232,900
1999-06-03,13.000000,13.000000,12.875000,12.937500,3.612783,19500
1999-06-04,12.937500,12.937500,12.875000,12.875000,3.595328,4100
1999-06-07,12.937500,13.000000,12.937500,13.000000,3.630232,22000
1999-06-08,13.000000,13.000000,12.937500,12.937500,3.612783,3400
1999-06-09,12.875000,12.937500,12.687500,12.812500,3.577877,23000
1999-06-10,12.812500,12.812500,12.687500,12.687500,3.542969,15900
1999-06-11,12.625000,12.812500,12.625000,12.750000,3.560422,12000
1999-06-14,12.750000,12.750000,12.687500,12.750000,3.560422,3500
1999-06-15,12.750000,12.875000,12.750000,12.875000,3.595328,14500
1999-06-16,12.812500,13.000000,12.812500,13.000000,3.630232,8400
1999-06-17,12.937500,13.250000,12.937500,13.250000,3.700048,24700
1999-06-18,13.250000,13.312500,13.125000,13.250000,3.700048,15500
1999-06-21,13.062500,13.125000,13.000000,13.062500,3.665951,11100
1999-06-22,13.000000,13.062500,12.937500,13.062500,3.665951,8900
1999-06-23,13.000000,13.000000,12.750000,12.875000,3.613323,18600
1999-06-24,12.937500,12.937500,12.687500,12.750000,3.578246,28200
1999-06-25,12.750000,12.750000,12.625000,12.687500,3.560705,14800
1999-06-28,12.625000,12.812500,12.625000,12.812500,3.595787,19500
1999-06-29,12.750000,12.875000,12.750000,12.812500,3.595787,9800
1999-06-30,12.875000,13.000000,12.812500,13.000000,3.648405,17400
1999-07-01,12.937500,13.062500,12.937500,13.000000,3.648405,7800
1999-07-02,13.062500,13.062500,13.000000,13.062500,3.665951,17200
1999-07-06,13.000000,13.000000,13.000000,13.000000,3.648405,2900
1999-07-07,13.000000,13.062500,12.937500,13.000000,3.648405,6900
1999-07-08,13.000000,13.000000,12.937500,13.000000,3.648405,11500
1999-07-09,12.937500,13.000000,12.937500,12.937500,3.630870,19800
1999-07-12,13.000000,13.000000,12.937500,12.937500,3.630870,9200
1999-07-13,12.937500,13.000000,12.875000,12.937500,3.630870,13600
1999-07-14,12.937500,13.000000,12.875000,13.000000,3.648405,8600
1999-07-15,13.000000,13.062500,12.937500,13.000000,3.648405,9900
1999-07-16,12.937500,13.000000,12.875000,12.875000,3.613323,3800
1999-07-19,12.937500,12.937500,12.937500,12.937500,3.630870,3700
1999-07-20,12.875000,12.937500,12.875000,12.937500,3.630870,18300
1999-07-21,12.812500,12.937500,12.812500,12.937500,3.649488,18000
1999-07-22,12.937500,12.937500,12.812500,12.937500,3.649488,4300
1999-07-23,12.812500,12.875000,12.812500,12.875000,3.631855,15000
1999-07-26,12.875000,12.875000,12.812500,12.875000,3.631855,4500
1999-07-27,12.750000,12.750000,12.750000,12.750000,3.596595,6300
1999-07-28,12.687500,12.750000,12.625000,12.625000,3.561333,21100
1999-07-29,12.687500,12.687500,12.562500,12.687500,3.578966,8100
1999-07-30,12.687500,12.937500,12.625000,12.937500,3.649488,23600
1999-08-02,12.812500,12.937500,12.812500,12.937500,3.649488,10600
1999-08-03,12.937500,12.937500,12.875000,12.937500,3.649488,11200
1999-08-04,12.875000,12.937500,12.625000,12.625000,3.561333,26100
1999-08-05,12.812500,12.812500,12.687500,12.687500,3.578966,16100
1999-08-06,12.750000,12.750000,12.625000,12.625000,3.561333,6600
1999-08-09,12.625000,12.625000,12.625000,12.625000,3.561333,14100
1999-08-10,12.500000,12.562500,12.375000,12.375000,3.490810,17400
1999-08-11,12.312500,12.437500,12.312500,12.437500,3.508441,17800
1999-08-12,12.437500,12.437500,12.312500,12.437500,3.508441,14200
1999-08-13,12.437500,12.625000,12.437500,12.562500,3.543705,11500
1999-08-16,12.500000,12.562500,12.500000,12.562500,3.543705,11300
1999-08-17,12.625000,12.812500,12.500000,12.812500,3.614225,18300
1999-08-18,12.875000,12.875000,12.812500,12.875000,3.631855,4600
1999-08-19,12.750000,12.875000,12.750000,12.875000,3.651424,3200
1999-08-20,12.750000,12.750000,12.687500,12.750000,3.615974,11700
1999-08-23,12.687500,12.750000,12.625000,12.625000,3.580521,17300
1999-08-24,12.625000,12.750000,12.500000,12.500000,3.545072,10300
1999-08-25,12.500000,12.562500,12.437500,12.562500,3.562798,11200
1999-08-26,12.562500,12.625000,12.500000,12.500000,3.545072,12200
1999-08-27,12.500000,12.500000,12.500000,12.500000,3.545072,1200
1999-08-30,12.500000,12.500000,12.125000,12.250000,3.474172,41200
1999-08-31,12.250000,12.312500,12.187500,12.187500,3.456446,16600
1999-09-01,12.250000,12.312500,12.250000,12.312500,3.491897,18200
1999-09-02,12.312500,12.312500,12.187500,12.250000,3.474172,6700
1999-09-03,12.250000,12.437500,12.250000,12.312500,3.491897,15100
1999-09-07,12.312500,12.375000,12.312500,12.312500,3.491897,18500
1999-09-08,12.375000,12.375000,12.250000,12.312500,3.491897,9700
1999-09-09,12.312500,12.312500,12.250000,12.250000,3.474172,5400
1999-09-10,12.250000,12.375000,12.187500,12.375000,3.509620,48800
1999-09-13,12.375000,12.437500,12.250000,12.312500,3.491897,12600
1999-09-14,12.250000,12.375000,12.187500,12.312500,3.491897,8300
1999-09-15,12.250000,12.312500,12.187500,12.187500,3.456446,2400
1999-09-16,12.250000,12.375000,12.125000,12.250000,3.474172,43600
1999-09-17,12.375000,12.375000,12.187500,12.187500,3.456446,13100
1999-09-20,12.125000,12.187500,11.937500,12.000000,3.422929,28300
1999-09-21,11.875000,11.937500,11.875000,11.875000,3.387273,7100
1999-09-22,11.875000,11.937500,11.875000,11.937500,3.405102,12000
1999-09-23,11.875000,12.062500,11.875000,12.062500,3.440758,14800
1999-09-24,12.125000,12.125000,12.062500,12.062500,3.440758,2800
1999-09-27,12.062500,12.125000,12.062500,12.125000,3.458583,7700
1999-09-28,12.125000,12.187500,12.062500,12.125000,3.458583,23500
1999-09-29,12.125000,12.250000,12.125000,12.250000,3.494243,8900
1999-09-30,12.250000,12.250000,12.187500,12.250000,3.494243,21200
1999-10-01,12.250000,12.312500,12.250000,12.312500,3.512069,7200
1999-10-04,12.250000,12.312500,12.250000,12.250000,3.494243,8700
1999-10-05,12.250000,12.312500,12.250000,12.250000,3.494243,10500
1999-10-06,12.250000,12.375000,12.250000,12.375000,3.529894,17200
1999-10-07,12.250000,12.250000,12.125000,12.125000,3.458583,7600
1999-10-08,12.187500,12.187500,12.000000,12.000000,3.422929,14900
1999-10-11,12.000000,12.062500,12.000000,12.062500,3.440758,4700
1999-10-12,12.000000,12.000000,11.937500,11.937500,3.405102,9400
1999-10-13,11.875000,11.937500,11.562500,11.687500,3.333791,25800
1999-10-14,11.562500,11.750000,11.562500,11.750000,3.351616,16300
1999-10-15,11.562500,11.625000,11.500000,11.625000,3.315963,11500
1999-10-18,11.500000,11.562500,11.437500,11.437500,3.262479,11200
1999-10-19,11.375000,11.437500,11.312500,11.312500,3.226824,34800
1999-10-20,11.312500,11.437500,11.187500,11.375000,3.264271,36700
1999-10-21,11.375000,11.500000,11.312500,11.375000,3.264271,20400
1999-10-22,11.312500,11.437500,11.250000,11.437500,3.282208,25700
1999-10-25,11.375000,11.562500,11.312500,11.562500,3.318076,21400
1999-10-26,11.500000,11.812500,11.500000,11.812500,3.389821,14400
1999-10-27,11.812500,11.812500,11.687500,11.812500,3.389821,8300
1999-10-28,11.812500,11.812500,11.750000,11.750000,3.371887,10600
1999-10-29,11.875000,11.937500,11.812500,11.812500,3.389821,26100
1999-11-01,11.812500,11.812500,11.562500,11.625000,3.336016,77600
1999-11-02,11.687500,11.812500,11.687500,11.750000,3.371887,10600
1999-11-03,11.687500,11.812500,11.687500,11.687500,3.353951,9000
1999-11-04,11.687500,11.812500,11.687500,11.750000,3.371887,30900
1999-11-05,11.875000,11.937500,11.875000,11.875000,3.407758,16900
1999-11-08,11.875000,11.937500,11.875000,11.875000,3.407758,12800
1999-11-09,11.875000,11.937500,11.812500,11.812500,3.389821,15800
1999-11-10,11.687500,11.812500,11.687500,11.812500,3.389821,34700
1999-11-11,11.687500,11.687500,11.562500,11.562500,3.318076,26800
1999-11-12,11.625000,11.812500,11.625000,11.812500,3.389821,23000
1999-11-15,11.875000,11.875000,11.625000,11.812500,3.389821,14600
1999-11-16,11.750000,11.875000,11.750000,11.812500,3.389821,43600
1999-11-17,11.875000,11.875000,11.750000,11.750000,3.371887,12100
1999-11-18,11.625000,11.750000,11.562500,11.562500,3.337965,43500
1999-11-19,11.687500,11.687500,11.562500,11.562500,3.337965,27400
1999-11-22,11.562500,11.562500,11.250000,11.312500,3.265793,84700
1999-11-23,11.437500,11.500000,11.312500,11.312500,3.265793,30900
1999-11-24,11.375000,11.437500,11.250000,11.437500,3.301879,18500
1999-11-26,11.375000,11.375000,11.375000,11.375000,3.283835,100
1999-11-29,11.375000,11.500000,11.312500,11.437500,3.301879,31700
1999-11-30,11.375000,11.375000,11.250000,11.312500,3.265793,37500
1999-12-01,11.375000,11.375000,11.187500,11.250000,3.247752,82200
1999-12-02,11.375000,11.375000,11.250000,11.312500,3.265793,22700
1999-12-03,11.312500,11.562500,11.312500,11.562500,3.337965,38400
1999-12-06,11.625000,11.625000,11.437500,11.562500,3.337965,39000
1999-12-07,11.437500,11.500000,11.375000,11.500000,3.319924,27300
1999-12-08,11.437500,11.437500,11.250000,11.250000,3.247752,26000
1999-12-09,11.250000,11.500000,11.187500,11.250000,3.247752,44100
1999-12-10,11.250000,11.312500,11.187500,11.312500,3.265793,34600
1999-12-13,11.250000,11.375000,11.125000,11.312500,3.265793,54000
1999-12-14,11.187500,11.250000,11.062500,11.125000,3.211665,37700
1999-12-15,11.062500,11.125000,11.062500,11.125000,3.211665,24300
1999-12-16,11.000000,11.125000,10.937500,11.062500,3.193621,38900
1999-12-17,11.000000,11.125000,10.937500,10.937500,3.157535,104700
1999-12-20,10.937500,11.125000,10.937500,10.937500,3.157535,108400
1999-12-21,10.937500,11.000000,10.812500,10.937500,3.176411,85300
1999-12-22,11.000000,11.000000,10.750000,10.937500,3.176411,73600
1999-12-23,10.937500,11.000000,10.875000,10.875000,3.158260,40800
1999-12-27,10.875000,11.000000,10.875000,10.937500,3.176411,71400
1999-12-28,10.937500,10.937500,10.812500,10.937500,3.176411,60700
1999-12-29,10.875000,10.937500,10.812500,10.812500,3.140111,44700
1999-12-30,10.812500,10.937500,10.812500,10.875000,3.158260,58600
1999-12-31,10.875000,11.062500,10.750000,11.000000,3.194562,55400
2000-01-03,11.000000,11.000000,10.937500,10.937500,3.176411,14700
2000-01-04,10.937500,11.125000,10.937500,11.125000,3.230865,14100
2000-01-05,11.000000,11.062500,10.937500,11.062500,3.212713,19800
2000-01-06,11.000000,11.062500,11.000000,11.062500,3.212713,10200
2000-01-07,11.062500,11.187500,11.062500,11.187500,3.249016,14700
2000-01-10,11.062500,11.250000,11.062500,11.250000,3.267168,25900
2000-01-11,11.125000,11.125000,11.000000,11.000000,3.194562,27900
2000-01-12,11.000000,11.062500,10.937500,11.000000,3.194562,15300
2000-01-13,11.000000,11.000000,10.875000,11.000000,3.214139,13100
2000-01-14,11.062500,11.062500,10.875000,10.875000,3.177613,6600
2000-01-18,10.812500,10.937500,10.812500,10.875000,3.177613,19600
2000-01-19,10.812500,10.875000,10.750000,10.750000,3.141093,45700
2000-01-20,10.750000,10.937500,10.750000,10.875000,3.177613,14900
2000-01-21,10.812500,10.937500,10.812500,10.875000,3.177613,19600
2000-01-24,10.937500,10.937500,10.875000,10.937500,3.195878,16900
2000-01-25,10.875000,11.062500,10.875000,11.062500,3.232400,16800
2000-01-26,11.062500,11.125000,11.000000,11.125000,3.250665,62400
2000-01-27,11.125000,11.250000,11.062500,11.250000,3.287191,22600
2000-01-28,11.125000,11.312500,11.125000,11.312500,3.305451,16800
2000-01-31,11.187500,11.312500,11.187500,11.250000,3.287191,16200
2000-02-01,11.375000,11.500000,11.312500,11.437500,3.341974,24200
2000-02-02,11.375000,11.437500,11.375000,11.375000,3.323713,20600
2000-02-03,11.437500,11.437500,11.312500,11.312500,3.305451,12900
2000-02-04,11.375000,11.437500,11.250000,11.437500,3.341974,34600
2000-02-07,11.437500,11.437500,11.312500,11.312500,3.305451,6600
2000-02-08,11.312500,11.375000,11.312500,11.375000,3.323713,4500
2000-02-09,11.375000,11.562500,11.375000,11.437500,3.341974,41200
2000-02-10,11.500000,11.562500,11.500000,11.500000,3.360237,7400
2000-02-11,11.375000,11.500000,11.375000,11.437500,3.341974,9600
2000-02-14,11.375000,11.437500,11.375000,11.437500,3.341974,9600
2000-02-15,11.312500,11.375000,11.250000,11.312500,3.325512,9600
2000-02-16,11.312500,11.500000,11.312500,11.500000,3.380631,14900
2000-02-17,11.437500,11.500000,11.437500,11.437500,3.362257,3600
2000-02-18,11.437500,11.562500,11.437500,11.500000,3.380631,12900
2000-02-22,11.562500,11.562500,11.375000,11.437500,3.362257,22300
2000-02-23,11.500000,11.500000,11.375000,11.375000,3.343884,23100
2000-02-24,11.375000,11.437500,11.312500,11.375000,3.343884,9700
2000-02-25,11.375000,11.437500,11.312500,11.375000,3.343884,6700
2000-02-28,11.312500,11.375000,11.312500,11.375000,3.343884,11100
2000-02-29,11.312500,11.437500,11.312500,11.437500,3.362257,17000
2000-03-01,11.437500,11.500000,11.375000,11.437500,3.362257,5900
2000-03-02,11.375000,11.375000,11.187500,11.187500,3.288767,16100
2000-03-03,11.125000,11.187500,11.125000,11.187500,3.288767,7000
2000-03-06,11.187500,11.187500,11.062500,11.125000,3.270393,18300
2000-03-07,11.125000,11.250000,11.125000,11.250000,3.307139,24000
2000-03-08,11.250000,11.250000,11.125000,11.250000,3.307139,10200
2000-03-09,11.187500,11.187500,11.187500,11.187500,3.288767,200
2000-03-10,11.187500,11.250000,11.125000,11.125000,3.270393,4600
2000-03-13,11.125000,11.187500,11.062500,11.062500,3.252020,47400
2000-03-14,11.000000,11.125000,11.000000,11.062500,3.252020,16500
2000-03-15,10.875000,10.875000,10.750000,10.750000,3.178544,15400
2000-03-16,10.750000,10.937500,10.750000,10.875000,3.215501,15500
2000-03-17,10.875000,10.875000,10.812500,10.875000,3.215501,8100
2000-03-20,10.875000,10.875000,10.812500,10.812500,3.197024,21500
2000-03-21,10.812500,10.875000,10.750000,10.812500,3.197024,62100
2000-03-22,10.812500,10.937500,10.812500,10.937500,3.233984,48500
2000-03-23,10.875000,10.937500,10.875000,10.875000,3.215501,8500
2000-03-24,10.875000,10.937500,10.875000,10.937500,3.233984,14900
2000-03-27,10.937500,10.937500,10.812500,10.875000,3.215501,14700
2000-03-28,10.812500,10.937500,10.812500,10.875000,3.215501,20900
2000-03-29,10.937500,10.937500,10.937500,10.937500,3.233984,11300
2000-03-30,10.937500,10.937500,10.937500,10.937500,3.233984,5200
2000-03-31,10.937500,11.312500,10.937500,11.312500,3.344865,87100
2000-04-03,11.187500,11.187500,11.062500,11.062500,3.270943,20800
2000-04-04,11.125000,11.125000,11.062500,11.125000,3.289422,8900
2000-04-05,11.187500,11.187500,11.062500,11.062500,3.270943,5300
2000-04-06,11.187500,11.187500,11.062500,11.187500,3.307906,13600
2000-04-07,11.125000,11.312500,11.125000,11.312500,3.344865,4300
2000-04-10,11.312500,11.312500,11.062500,11.062500,3.270943,20700
2000-04-11,11.062500,11.187500,11.062500,11.125000,3.289422,8900
2000-04-12,11.250000,11.312500,11.125000,11.250000,3.326381,14700
2000-04-13,11.062500,11.062500,10.937500,11.062500,3.291129,21100
2000-04-14,11.000000,11.000000,10.875000,10.937500,3.253941,39300
2000-04-17,10.937500,10.937500,10.875000,10.875000,3.235348,14800
2000-04-18,10.937500,11.000000,10.937500,11.000000,3.272534,24400
2000-04-19,11.062500,11.187500,11.062500,11.125000,3.309724,22000
2000-04-20,11.125000,11.125000,11.000000,11.000000,3.272534,31300
2000-04-24,11.062500,11.187500,11.000000,11.187500,3.328317,18800
2000-04-25,11.187500,11.187500,11.062500,11.125000,3.309724,21000
2000-04-26,11.125000,11.125000,11.062500,11.062500,3.291129,8500
2000-04-27,11.062500,11.125000,11.000000,11.125000,3.309724,12700
2000-04-28,11.187500,11.187500,11.000000,11.187500,3.328317,29600
2000-05-01,11.125000,11.187500,11.125000,11.187500,3.328317,3300
2000-05-02,11.187500,11.250000,11.062500,11.062500,3.291129,17800
2000-05-03,11.000000,11.000000,11.000000,11.000000,3.272534,13900
2000-05-04,11.000000,11.000000,10.937500,10.937500,3.253941,11900
2000-05-05,10.937500,10.937500,10.875000,10.875000,3.235348,21700
2000-05-08,10.875000,10.937500,10.875000,10.937500,3.253941,10700
2000-05-09,10.937500,11.000000,10.937500,11.000000,3.272534,10000
2000-05-10,11.000000,11.000000,10.937500,11.000000,3.272534,11400
2000-05-11,10.875000,10.937500,10.875000,10.937500,3.253941,9400
2000-05-12,10.812500,10.937500,10.812500,10.875000,3.255588,24800
2000-05-15,10.812500,10.875000,10.750000,10.875000,3.255588,24300
2000-05-16,10.750000,10.875000,10.750000,10.812500,3.236876,5100
2000-05-17,10.812500,10.875000,10.750000,10.875000,3.255588,13400
2000-05-18,10.812500,10.875000,10.750000,10.812500,3.236876,22700
2000-05-19,10.812500,10.812500,10.750000,10.812500,3.236876,16000
2000-05-22,10.750000,10.937500,10.687500,10.937500,3.274298,26300
2000-05-23,10.875000,10.937500,10.812500,10.875000,3.255588,24200
2000-05-24,10.875000,10.875000,10.750000,10.750000,3.218167,18700
2000-05-25,10.750000,10.937500,10.750000,10.937500,3.274298,9400
2000-05-26,10.937500,11.125000,10.875000,11.125000,3.330430,25000
2000-05-30,11.125000,11.125000,11.000000,11.062500,3.311718,28200
2000-05-31,11.062500,11.187500,11.062500,11.187500,3.349140,28000
2000-06-01,11.187500,11.312500,11.125000,11.250000,3.367849,24200
2000-06-02,11.312500,11.375000,11.312500,11.312500,3.386558,22300
2000-06-05,11.375000,11.375000,11.250000,11.250000,3.367849,28100
2000-06-06,11.312500,11.312500,11.187500,11.312500,3.386558,29100
2000-06-07,11.250000,11.312500,11.187500,11.187500,3.349140,12000
2000-06-08,11.250000,11.312500,11.250000,11.312500,3.386558,5000
2000-06-09,11.187500,11.312500,11.187500,11.250000,3.367849,13900
2000-06-12,11.312500,11.375000,11.187500,11.375000,3.405271,38000
2000-06-13,11.437500,11.437500,11.312500,11.312500,3.386558,21000
2000-06-14,11.312500,11.375000,11.312500,11.312500,3.386558,22300
2000-06-15,11.187500,11.250000,11.187500,11.250000,3.387916,7000
2000-06-16,11.312500,11.312500,11.312500,11.312500,3.406738,5200
2000-06-19,11.312500,11.375000,11.312500,11.312500,3.406738,7300
