Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,15.470000,15.540000,15.470000,15.540000,7.163579,1200
2007-05-08,15.450000,15.550000,15.450000,15.550000,7.168191,7800
2007-05-09,15.500000,15.580000,15.470000,15.540000,7.163579,11600
2007-05-10,15.530000,15.580000,15.480000,15.480000,7.135919,5500
2007-05-11,15.550000,15.550000,15.490000,15.530000,7.188224,7300
2007-05-14,15.540000,15.540000,15.450000,15.460000,7.155822,3300
2007-05-15,15.450000,15.550000,15.390000,15.390000,7.123427,5900
2007-05-16,15.380000,15.550000,15.380000,15.400000,7.128052,12800
2007-05-17,15.420000,15.600000,15.420000,15.600000,7.220623,800
2007-05-18,15.620000,15.620000,15.500000,15.500000,7.174338,1400
2007-05-21,15.500000,15.550000,15.450000,15.550000,7.197480,2200
2007-05-22,15.520000,15.520000,15.490000,15.490000,7.169712,200
2007-05-23,15.580000,15.580000,15.320000,15.320000,7.091022,5700
2007-05-24,15.400000,15.500000,15.200000,15.200000,7.035483,2600
2007-05-25,15.250000,15.260000,15.080000,15.080000,6.979938,13000
2007-05-29,15.160000,15.350000,15.100000,15.200000,7.035483,10300
2007-05-30,15.200000,15.290000,15.200000,15.280000,7.072505,8100
2007-05-31,15.260000,15.320000,15.260000,15.320000,7.091022,6500
2007-06-01,15.340000,15.350000,15.260000,15.260000,7.063251,4200
2007-06-04,15.260000,15.300000,15.250000,15.290000,7.077143,3100
2007-06-05,15.290000,15.290000,15.160000,15.160000,7.016967,8500
2007-06-06,15.160000,15.300000,15.100000,15.100000,6.989194,2700
2007-06-07,15.100000,15.160000,15.100000,15.150000,7.012338,8700
2007-06-08,15.050000,15.050000,14.890000,14.900000,6.896623,8900
2007-06-11,14.860000,14.860000,14.670000,14.760000,6.831820,7900
2007-06-12,14.820000,15.000000,14.700000,14.700000,6.804050,11200
2007-06-13,14.610000,14.750000,14.590000,14.720000,6.842636,4500
2007-06-14,14.730000,14.740000,14.650000,14.740000,6.851932,5900
2007-06-15,14.750000,14.750000,14.600000,14.610000,6.791501,4000
2007-06-18,14.680000,14.750000,14.590000,14.670000,6.819389,6300
2007-06-19,14.730000,14.760000,14.730000,14.760000,6.861227,6300
2007-06-20,14.780000,14.820000,14.650000,14.820000,6.889117,9100
2007-06-21,14.750000,14.820000,14.550000,14.630000,6.800795,4700
2007-06-22,14.610000,14.900000,14.610000,14.800000,6.879821,8800
2007-06-25,14.820000,14.820000,14.550000,14.660000,6.814743,5800
2007-06-26,14.540000,14.670000,14.540000,14.670000,6.819389,1600
2007-06-27,14.770000,14.770000,14.610000,14.700000,6.833333,2200
2007-06-28,14.800000,14.850000,14.800000,14.840000,6.898415,1600
2007-06-29,14.830000,14.880000,14.830000,14.880000,6.917010,1900
2007-07-02,14.950000,15.030000,14.850000,14.960000,6.954195,8900
2007-07-03,14.950000,15.120000,14.950000,15.120000,7.028573,10300
2007-07-05,15.000000,15.100000,14.950000,15.020000,6.982089,2100
2007-07-06,15.040000,15.100000,14.970000,15.100000,7.019275,4200
2007-07-09,15.050000,15.150000,15.000000,15.100000,7.019275,3600
2007-07-10,15.130000,15.160000,14.830000,14.950000,6.949548,6400
2007-07-11,14.980000,15.140000,14.850000,14.960000,6.954195,21300
2007-07-12,14.890000,15.140000,14.890000,15.080000,7.039625,7300
2007-07-13,15.080000,15.080000,15.000000,15.000000,7.002279,5100
2007-07-16,14.980000,15.150000,14.950000,15.100000,7.048964,6600
2007-07-17,15.080000,15.080000,14.770000,14.800000,6.908915,8800
2007-07-18,14.800000,14.800000,14.360000,14.450000,6.745531,17900
2007-07-19,14.300000,14.490000,14.260000,14.450000,6.745531,8100
2007-07-20,14.300000,14.550000,14.300000,14.350000,6.698850,9900
2007-07-23,14.500000,14.500000,14.300000,14.350000,6.698850,12300
2007-07-24,14.350000,14.350000,14.150000,14.150000,6.605484,11400
2007-07-25,14.080000,14.140000,13.940000,14.040000,6.554134,4600
2007-07-26,14.080000,14.160000,13.950000,14.140000,6.600819,4500
2007-07-27,13.950000,14.160000,13.950000,14.100000,6.582141,4400
2007-07-30,14.200000,14.290000,14.200000,14.260000,6.656837,2100
2007-07-31,14.260000,14.500000,14.260000,14.500000,6.768871,5700
2007-08-01,14.550000,14.700000,14.500000,14.690000,6.857567,6300
2007-08-02,14.650000,14.740000,14.420000,14.420000,6.731524,9700
2007-08-03,14.430000,14.580000,14.430000,14.580000,6.806215,1300
2007-08-06,14.550000,14.670000,14.180000,14.380000,6.712849,7700
2007-08-07,14.450000,14.500000,14.450000,14.500000,6.768871,0
2007-08-08,14.430000,14.630000,14.430000,14.630000,6.829556,4200
2007-08-09,14.630000,14.630000,14.630000,14.630000,6.829556,0
2007-08-10,14.640000,14.800000,14.400000,14.650000,6.838893,21600
2007-08-13,14.570000,14.800000,14.510000,14.510000,6.802796,6900
2007-08-14,14.510000,14.680000,14.400000,14.500000,6.798110,7900
2007-08-15,14.450000,14.450000,14.350000,14.350000,6.727778,1900
2007-08-16,14.250000,14.250000,13.750000,14.000000,6.563687,11200
2007-08-17,14.750000,14.750000,13.800000,13.910000,6.521492,28900
2007-08-20,14.000000,14.200000,14.000000,14.110000,6.615258,4000
2007-08-21,14.150000,14.460000,14.120000,14.460000,6.779352,5000
2007-08-22,14.460000,14.710000,14.430000,14.710000,6.896559,6200
2007-08-23,14.690000,14.880000,14.690000,14.830000,6.952822,7700
2007-08-24,14.950000,15.180000,14.850000,14.850000,6.962195,14900
2007-08-27,14.830000,14.830000,14.600000,14.700000,6.891870,4800
2007-08-28,14.520000,14.520000,14.180000,14.180000,6.648080,12200
2007-08-29,14.200000,14.260000,14.160000,14.250000,6.680896,6800
2007-08-30,14.170000,14.270000,14.150000,14.220000,6.666832,5300
2007-08-31,14.170000,14.300000,14.170000,14.220000,6.666832,800
2007-09-04,14.250000,14.550000,14.210000,14.450000,6.774665,10500
2007-09-05,14.550000,14.750000,14.520000,14.520000,6.807483,3400
2007-09-06,14.540000,14.750000,14.540000,14.630000,6.859053,5200
2007-09-07,14.480000,14.810000,14.480000,14.810000,6.943444,7600
2007-09-10,14.950000,15.000000,14.850000,14.900000,6.985635,6900
2007-09-11,14.920000,14.970000,14.850000,14.860000,6.966884,10500
2007-09-12,14.850000,14.900000,14.850000,14.870000,7.001255,800
2007-09-13,14.900000,14.900000,14.820000,14.820000,6.977711,5800
2007-09-14,14.920000,14.920000,14.820000,14.820000,6.977711,300
2007-09-17,14.800000,14.980000,14.750000,14.970000,7.048338,2500
2007-09-18,14.880000,15.000000,14.850000,14.850000,6.991838,5800
2007-09-19,14.750000,14.760000,14.690000,14.690000,6.916508,4400
2007-09-20,14.690000,14.820000,14.600000,14.660000,6.902378,5000
2007-09-21,14.650000,15.290000,14.650000,14.800000,6.968300,6900
2007-09-24,14.750000,14.850000,14.520000,14.520000,6.836466,4100
2007-09-25,14.650000,14.900000,14.650000,14.760000,6.949464,5300
2007-09-26,14.660000,14.800000,14.500000,14.500000,6.827053,10200
2007-09-27,14.550000,14.620000,14.440000,14.480000,6.817633,24500
2007-09-28,14.500000,14.570000,14.500000,14.570000,6.860007,3700
2007-10-01,14.620000,14.680000,14.520000,14.610000,6.878836,2500
2007-10-02,14.580000,14.800000,14.530000,14.800000,6.968300,6700
2007-10-03,14.800000,14.800000,14.500000,14.500000,6.827053,12200
2007-10-04,14.500000,14.750000,14.500000,14.750000,6.944759,10100
2007-10-05,14.640000,14.790000,14.620000,14.790000,6.963587,3400
2007-10-08,14.750000,14.760000,14.600000,14.600000,6.874134,5300
2007-10-09,14.600000,14.600000,14.320000,14.390000,6.775256,12300
2007-10-10,14.370000,14.890000,14.360000,14.620000,6.883549,13700
2007-10-11,14.550000,14.560000,14.390000,14.460000,6.837683,14800
2007-10-12,14.450000,14.660000,14.450000,14.660000,6.932253,8200
2007-10-15,14.620000,14.740000,14.600000,14.740000,6.970080,1900
2007-10-16,14.700000,14.750000,14.600000,14.730000,6.965356,1500
2007-10-17,14.710000,14.750000,14.600000,14.670000,6.936981,5700
2007-10-18,14.760000,14.760000,14.600000,14.600000,6.903881,9300
2007-10-19,14.610000,14.780000,14.600000,14.600000,6.903881,1700
2007-10-22,14.700000,14.700000,14.650000,14.650000,6.927526,1100
2007-10-23,14.700000,14.700000,14.700000,14.700000,6.951166,400
2007-10-24,14.670000,14.790000,14.670000,14.790000,6.993723,2200
2007-10-25,14.790000,14.800000,14.600000,14.600000,6.903881,16700
2007-10-26,14.620000,14.780000,14.600000,14.650000,6.927526,6900
2007-10-29,14.650000,14.780000,14.570000,14.570000,6.889692,9400
2007-10-30,14.590000,14.620000,14.410000,14.500000,6.856596,15100
2007-10-31,14.530000,14.600000,14.500000,14.580000,6.894421,14900
2007-11-01,14.550000,14.640000,14.500000,14.530000,6.870783,4700
2007-11-02,14.580000,14.750000,14.580000,14.720000,6.960623,3000
2007-11-05,13.830000,14.850000,13.830000,14.730000,6.965356,2300
2007-11-06,14.780000,14.780000,14.550000,14.600000,6.903881,3900
2007-11-07,14.550000,14.550000,14.450000,14.500000,6.856596,1800
2007-11-08,14.480000,14.490000,14.430000,14.450000,6.832951,1800
2007-11-09,14.440000,14.450000,14.420000,14.420000,6.818765,8600
2007-11-12,14.370000,14.680000,14.300000,14.420000,6.818765,13600
2007-11-13,14.350000,14.600000,14.350000,14.400000,6.839188,2500
2007-11-14,14.450000,14.570000,14.390000,14.410000,6.843936,20100
2007-11-15,14.400000,14.400000,14.120000,14.120000,6.706204,5400
2007-11-16,14.050000,14.120000,14.010000,14.010000,6.653957,1700
2007-11-19,14.100000,14.140000,13.920000,14.000000,6.649210,5800
2007-11-20,13.970000,14.100000,13.900000,13.960000,6.630213,4300
2007-11-21,14.050000,14.460000,14.050000,14.050000,6.672955,1300
2007-11-23,14.280000,14.280000,14.080000,14.120000,6.706204,4500
2007-11-26,14.120000,14.270000,14.120000,14.180000,6.734701,2900
2007-11-27,14.160000,14.260000,13.940000,14.100000,6.696704,4600
2007-11-28,14.050000,14.150000,14.050000,14.150000,6.720450,3700
2007-11-29,14.140000,14.630000,14.100000,14.100000,6.696704,2400
2007-11-30,14.220000,14.300000,14.180000,14.180000,6.734701,3000
2007-12-03,14.250000,14.450000,14.200000,14.390000,6.834434,4700
2007-12-04,14.450000,14.490000,14.280000,14.280000,6.782197,2000
2007-12-05,14.200000,14.780000,14.200000,14.400000,6.839188,7600
2007-12-06,14.430000,14.500000,14.250000,14.390000,6.834434,3600
2007-12-07,14.410000,14.450000,14.380000,14.380000,6.829691,1700
2007-12-10,14.630000,14.630000,14.320000,14.320000,6.801190,2200
2007-12-11,14.310000,14.390000,14.260000,14.260000,6.772695,16300
2007-12-12,14.240000,14.400000,14.240000,14.240000,6.801354,5800
2007-12-13,14.220000,14.390000,14.150000,14.200000,6.782247,7200
2007-12-14,14.180000,14.700000,14.170000,14.170000,6.767917,6300
2007-12-17,14.160000,14.440000,14.160000,14.300000,6.830011,10700
2007-12-18,14.290000,14.290000,14.160000,14.160000,6.763144,2400
2007-12-19,14.220000,14.260000,14.170000,14.170000,6.767917,1300
2007-12-20,14.200000,14.380000,14.170000,14.210000,6.787026,7300
2007-12-21,14.400000,14.400000,14.140000,14.140000,6.753589,12800
2007-12-24,14.100000,14.100000,13.970000,13.970000,6.672397,6500
2007-12-26,13.980000,14.070000,13.900000,14.050000,6.722634,5300
2007-12-27,14.070000,14.150000,13.960000,14.050000,6.722634,11100
2007-12-28,14.110000,14.300000,14.110000,14.300000,6.842255,2200
2007-12-31,14.350000,14.540000,14.250000,14.540000,6.957090,10400
2008-01-02,14.550000,14.550000,14.370000,14.400000,6.890103,5300
2008-01-03,14.550000,14.750000,14.410000,14.650000,7.009722,7600
2008-01-04,14.750000,14.980000,14.750000,14.800000,7.081496,6000
2008-01-07,14.710000,15.280000,14.710000,15.030000,7.191551,19900
2008-01-08,15.030000,15.030000,14.820000,14.860000,7.110206,30900
2008-01-09,14.950000,15.100000,14.830000,14.850000,7.105422,15900
2008-01-10,14.850000,14.950000,14.750000,14.850000,7.105422,39700
2008-01-11,14.940000,15.060000,14.770000,15.060000,7.205900,14700
2008-01-14,15.000000,15.300000,14.910000,14.970000,7.162835,10400
2008-01-15,15.120000,15.150000,14.990000,15.150000,7.248963,13900
2008-01-16,15.180000,15.180000,14.830000,15.000000,7.177187,18900
2008-01-17,14.970000,14.970000,14.840000,14.930000,7.173830,8600
2008-01-18,14.850000,14.850000,14.650000,14.680000,7.053699,22900
2008-01-22,14.620000,14.620000,14.450000,14.530000,6.981630,29800
2008-01-23,14.600000,14.760000,14.600000,14.680000,7.053699,19800
2008-01-24,14.760000,14.900000,14.750000,14.900000,7.159412,7300
2008-01-25,14.810000,14.900000,14.570000,14.570000,7.000850,12600
2008-01-28,14.730000,14.860000,14.730000,14.860000,7.140192,3600
2008-01-29,14.850000,14.850000,14.760000,14.830000,7.125777,3700
2008-01-30,14.950000,14.970000,14.800000,14.970000,7.193045,12500
2008-01-31,14.810000,14.970000,14.760000,14.820000,7.120976,2300
2008-02-01,14.860000,14.990000,14.800000,14.920000,7.169020,6000
2008-02-04,14.980000,14.980000,14.780000,14.800000,7.111365,8000
2008-02-05,14.800000,14.830000,14.390000,14.790000,7.106557,5500
2008-02-06,14.850000,14.920000,14.780000,14.860000,7.140192,35900
2008-02-07,14.860000,14.930000,14.720000,14.820000,7.120976,10600
2008-02-08,14.770000,14.860000,14.770000,14.860000,7.140192,3500
2008-02-11,14.820000,14.960000,14.820000,14.960000,7.188244,3000
2008-02-12,14.920000,14.940000,14.800000,14.940000,7.178630,9500
2008-02-13,14.830000,14.830000,14.620000,14.830000,7.155955,10300
2008-02-14,14.850000,14.850000,14.050000,14.110000,6.808528,49000
2008-02-15,14.150000,14.230000,13.810000,14.000000,6.755452,26400
2008-02-19,14.070000,14.230000,14.030000,14.130000,6.818179,15600
2008-02-20,14.150000,14.400000,14.130000,14.400000,6.948464,15600
2008-02-21,14.160000,14.400000,14.160000,14.340000,6.919508,10400
2008-02-22,14.300000,14.300000,14.220000,14.220000,6.861607,2500
2008-02-25,14.200000,14.290000,14.090000,14.090000,6.798881,9400
2008-02-26,14.140000,14.250000,14.080000,14.250000,6.876082,8200
2008-02-27,14.320000,14.320000,14.050000,14.200000,6.851955,5500
2008-02-28,14.900000,14.900000,13.930000,14.030000,6.769932,20100
2008-02-29,13.930000,13.930000,13.450000,13.450000,6.490058,23200
2008-03-03,13.650000,13.970000,13.540000,13.630000,6.576917,16200
2008-03-04,13.750000,13.750000,13.460000,13.550000,6.538316,22100
2008-03-05,13.940000,14.100000,13.560000,14.100000,6.803706,17300
2008-03-06,14.200000,14.250000,14.080000,14.250000,6.876082,7300
2008-03-07,14.350000,14.350000,14.050000,14.050000,6.779578,5500
2008-03-10,14.020000,14.170000,13.980000,14.170000,6.837478,8600
2008-03-11,14.170000,14.340000,14.090000,14.220000,6.861607,7100
2008-03-12,14.100000,14.210000,14.030000,14.030000,6.800055,3200
2008-03-13,13.810000,13.850000,13.800000,13.800000,6.688575,4800
2008-03-14,13.800000,13.800000,13.590000,13.590000,6.586795,8900
2008-03-17,13.520000,13.520000,13.350000,13.350000,6.470471,13400
2008-03-18,13.320000,13.420000,13.290000,13.340000,6.465620,20600
2008-03-19,13.340000,13.370000,13.290000,13.290000,6.441393,7800
2008-03-20,13.290000,13.390000,13.290000,13.390000,6.489861,2200
2008-03-24,13.350000,13.480000,13.340000,13.450000,6.518939,13500
2008-03-25,13.470000,13.510000,13.410000,13.510000,6.548025,3600
2008-03-26,13.510000,13.640000,13.470000,13.630000,6.606183,10000
2008-03-27,13.630000,13.760000,13.630000,13.760000,6.669189,1400
2008-03-28,13.780000,13.780000,13.780000,13.780000,6.678885,1200
2008-03-31,13.670000,13.750000,13.650000,13.700000,6.640110,8700
2008-04-01,13.750000,13.840000,13.730000,13.840000,6.707965,5600
2008-04-02,13.820000,13.890000,13.750000,13.890000,6.732199,3600
2008-04-03,13.820000,13.920000,13.780000,13.920000,6.746739,1800
2008-04-04,13.930000,13.960000,13.860000,13.940000,6.756432,7100
2008-04-07,13.950000,13.980000,13.900000,13.960000,6.766128,3800
2008-04-08,13.930000,13.970000,13.500000,13.560000,6.572255,26700
2008-04-09,13.600000,13.720000,13.570000,13.620000,6.601336,8700
2008-04-10,13.640000,13.810000,13.640000,13.800000,6.688575,4200
2008-04-11,13.750000,13.800000,13.630000,13.690000,6.665698,3900
2008-04-14,13.750000,13.800000,13.710000,13.710000,6.675434,4000
2008-04-15,13.710000,13.830000,13.700000,13.830000,6.733857,3300
2008-04-16,13.770000,13.820000,13.700000,13.800000,6.719255,8600
2008-04-17,13.780000,13.780000,13.670000,13.730000,6.685173,13400
2008-04-18,13.730000,13.790000,13.590000,13.650000,6.646214,17700
2008-04-21,13.600000,13.720000,13.590000,13.690000,6.665698,8800
2008-04-22,13.710000,13.890000,13.630000,13.880000,6.758202,15500
2008-04-23,13.850000,13.890000,13.810000,13.810000,6.724120,1900
2008-04-24,13.900000,13.910000,13.850000,13.910000,6.772811,6300
2008-04-25,13.900000,13.910000,13.850000,13.910000,6.772811,1100
2008-04-28,13.930000,13.950000,13.930000,13.950000,6.792288,400
2008-04-29,13.940000,13.940000,13.900000,13.900000,6.767944,2800
2008-04-30,13.880000,13.950000,13.880000,13.940000,6.787421,3100
2008-05-01,13.950000,13.960000,13.910000,13.910000,6.772811,4600
2008-05-02,13.940000,14.040000,13.930000,14.030000,6.831244,5800
2008-05-05,14.020000,14.060000,14.010000,14.060000,6.845851,3500
2008-05-06,14.060000,14.060000,14.010000,14.020000,6.826371,2400
2008-05-07,14.020000,14.450000,14.020000,14.060000,6.845851,5800
2008-05-08,14.140000,14.140000,14.080000,14.080000,6.855587,3200
2008-05-09,14.100000,14.100000,14.000000,14.000000,6.816635,6600
2008-05-12,14.020000,14.020000,13.870000,13.880000,6.758202,10200
2008-05-13,13.810000,13.880000,13.720000,13.780000,6.740104,12000
2008-05-14,13.780000,14.050000,13.710000,13.710000,6.705864,16600
2008-05-15,13.780000,13.820000,13.680000,13.740000,6.720546,11200
2008-05-16,13.800000,13.850000,13.770000,13.770000,6.735211,6400
2008-05-19,13.830000,13.850000,13.740000,13.760000,6.730325,11400
2008-05-20,13.830000,13.900000,13.750000,13.840000,6.769454,11000
2008-05-21,13.930000,13.930000,13.800000,13.840000,6.769454,4000
2008-05-22,13.800000,13.860000,13.690000,13.770000,6.735211,5100
2008-05-23,13.750000,13.820000,13.680000,13.780000,6.740104,10200
2008-05-27,13.770000,13.900000,13.720000,13.770000,6.735211,14600
2008-05-28,13.810000,13.900000,13.810000,13.890000,6.793912,6100
2008-05-29,13.900000,14.030000,13.890000,14.030000,6.862383,27900
2008-05-30,14.040000,14.040000,13.850000,13.850000,6.774342,11900
2008-06-02,13.980000,14.010000,13.980000,14.000000,6.847713,4300
2008-06-03,14.000000,14.120000,13.920000,14.000000,6.847713,18300
2008-06-04,14.040000,14.270000,13.960000,14.240000,6.965104,13000
2008-06-05,14.200000,14.220000,14.200000,14.200000,6.945538,11300
2008-06-06,14.080000,14.170000,14.080000,14.170000,6.930864,1400
2008-06-09,14.170000,14.220000,14.170000,14.220000,6.955322,3000
2008-06-10,14.170000,14.220000,14.040000,14.100000,6.896630,17700
2008-06-11,14.010000,14.190000,13.960000,13.960000,6.828149,3100
2008-06-12,14.100000,14.100000,13.880000,13.880000,6.819798,2700
2008-06-13,14.020000,14.020000,13.950000,13.950000,6.854191,2000
2008-06-16,13.910000,14.110000,13.910000,14.110000,6.932805,2300
2008-06-17,14.050000,14.370000,14.020000,14.270000,7.011421,12700
2008-06-18,14.270000,14.270000,14.150000,14.150000,6.952461,2600
2008-06-19,14.110000,14.210000,14.110000,14.120000,6.937719,1200
2008-06-20,14.190000,14.200000,13.930000,13.930000,6.844365,4600
2008-06-23,13.890000,13.980000,13.890000,13.890000,6.824710,800
2008-06-24,13.830000,13.900000,13.690000,13.690000,6.726442,4000
2008-06-25,13.850000,13.960000,13.610000,13.610000,6.687138,10500
2008-06-26,13.710000,13.810000,13.610000,13.630000,6.696962,1700
2008-06-27,13.550000,13.850000,13.500000,13.510000,6.638000,9000
2008-06-30,13.510000,13.520000,13.500000,13.500000,6.633084,4700
