Date,Open,High,Low,Close,Adj Close,Volume
1998-10-27,15.750000,15.750000,15.750000,15.750000,4.169507,2300
1998-10-28,15.812500,16.000000,15.750000,15.750000,4.169507,6900
1998-10-29,15.500000,15.500000,15.437500,15.500000,4.103328,18600
1998-10-30,15.500000,15.625000,15.500000,15.625000,4.136418,17500
1998-11-02,15.562500,15.750000,15.562500,15.750000,4.169507,7400
1998-11-03,15.687500,15.687500,15.687500,15.687500,4.152964,1800
1998-11-04,15.750000,15.750000,15.625000,15.687500,4.152964,3300
1998-11-05,15.687500,15.750000,15.687500,15.750000,4.169507,5800
1998-11-06,15.625000,15.750000,15.625000,15.750000,4.169507,6200
1998-11-09,15.812500,15.875000,15.812500,15.812500,4.186055,2000
1998-11-10,15.812500,15.875000,15.812500,15.875000,4.202600,1600
1998-11-11,15.812500,15.875000,15.812500,15.875000,4.202600,3400
1998-11-12,15.750000,15.812500,15.687500,15.812500,4.186055,7000
1998-11-13,15.875000,15.875000,15.875000,15.875000,4.202600,4600
1998-11-16,15.750000,15.750000,15.687500,15.687500,4.152964,2600
1998-11-17,15.687500,15.937500,15.687500,15.937500,4.219148,6000
1998-11-18,15.937500,16.000000,15.750000,15.750000,4.188165,3400
1998-11-19,15.875000,16.000000,15.875000,15.937500,4.238029,9100
1998-11-20,15.875000,16.000000,15.875000,15.937500,4.238029,11900
1998-11-23,16.062500,16.062500,16.062500,16.062500,4.271270,900
1998-11-24,15.875000,16.000000,15.875000,16.000000,4.254647,2600
1998-11-25,16.062500,16.062500,16.062500,16.062500,4.271270,700
1998-11-27,16.062500,16.062500,16.062500,16.062500,4.271270,0
1998-11-30,16.062500,16.125000,16.062500,16.062500,4.271270,2300
1998-12-01,16.125000,16.187500,16.000000,16.000000,4.254647,7400
1998-12-02,16.062500,16.187500,16.062500,16.187500,4.304504,1200
1998-12-03,16.250000,16.250000,16.000000,16.000000,4.254647,2100
1998-12-04,16.250000,16.250000,16.062500,16.062500,4.271270,1600
1998-12-07,16.000000,16.250000,16.000000,16.062500,4.271270,2700
1998-12-08,16.000000,16.250000,16.000000,16.062500,4.271270,15300
1998-12-09,16.000000,16.062500,16.000000,16.062500,4.271270,14900
1998-12-10,16.062500,16.062500,16.000000,16.000000,4.254647,3100
1998-12-11,16.000000,16.062500,16.000000,16.062500,4.271270,4700
1998-12-14,16.062500,16.125000,16.062500,16.125000,4.287889,2500
1998-12-15,16.250000,16.375000,16.187500,16.375000,4.354365,8600
1998-12-16,16.125000,16.375000,16.125000,16.375000,4.354365,19100
1998-12-17,16.500000,16.500000,16.250000,16.437500,4.370985,5700
1998-12-18,16.500000,16.687500,16.250000,16.562500,4.404225,16000
1998-12-21,16.000000,16.500000,16.000000,16.500000,4.524182,17900
1998-12-22,16.625000,16.625000,16.437500,16.500000,4.524182,3700
1998-12-23,16.375000,16.375000,16.250000,16.250000,4.455634,6400
1998-12-24,16.375000,16.375000,16.312500,16.375000,4.489906,6900
1998-12-28,16.250000,16.562500,16.250000,16.562500,4.541323,23800
1998-12-29,16.562500,16.625000,16.437500,16.437500,4.507046,6300
1998-12-30,16.625000,16.625000,16.500000,16.500000,4.524182,2900
1998-12-31,16.625000,16.625000,16.375000,16.500000,4.524182,16800
1999-01-04,16.375000,16.437500,16.250000,16.250000,4.455634,16300
1999-01-05,16.250000,16.312500,16.062500,16.062500,4.404225,8300
1999-01-06,16.125000,16.250000,16.062500,16.062500,4.404225,4700
1999-01-07,16.062500,16.187500,16.000000,16.000000,4.387084,10800
1999-01-08,16.000000,16.000000,15.937500,16.000000,4.387084,4500
1999-01-11,15.875000,16.250000,15.875000,16.125000,4.421360,10300
1999-01-12,16.250000,16.250000,16.125000,16.187500,4.438498,5500
1999-01-13,16.250000,16.250000,16.062500,16.062500,4.404225,11000
1999-01-14,16.187500,16.375000,16.187500,16.375000,4.489906,11200
1999-01-15,16.312500,16.312500,16.187500,16.187500,4.438498,17600
1999-01-19,16.000000,16.250000,16.000000,16.062500,4.404225,10900
1999-01-20,15.875000,15.875000,15.625000,15.687500,4.322394,8600
1999-01-21,15.750000,15.750000,15.500000,15.625000,4.305168,9300
1999-01-22,15.500000,15.625000,15.500000,15.625000,4.305168,2700
1999-01-25,15.625000,15.625000,15.625000,15.625000,4.305168,0
1999-01-26,15.875000,15.875000,15.687500,15.687500,4.322394,6700
1999-01-27,15.687500,15.875000,15.687500,15.875000,4.374053,3500
1999-01-28,15.937500,15.937500,15.937500,15.937500,4.391271,9800
1999-01-29,15.875000,16.000000,15.750000,15.750000,4.339612,7500
1999-02-01,15.875000,15.875000,15.625000,15.625000,4.305168,7500
1999-02-02,15.500000,15.625000,15.500000,15.625000,4.305168,5900
1999-02-03,15.750000,15.937500,15.750000,15.937500,4.391271,13100
1999-02-04,15.937500,15.937500,15.812500,15.875000,4.374053,7100
1999-02-05,15.937500,15.937500,15.875000,15.937500,4.391271,4900
1999-02-08,15.937500,15.937500,15.687500,15.687500,4.322394,20200
1999-02-09,15.687500,15.937500,15.687500,15.875000,4.374053,6500
1999-02-10,15.937500,15.937500,15.812500,15.812500,4.356835,5100
1999-02-11,15.875000,15.937500,15.875000,15.937500,4.391271,8600
1999-02-12,15.937500,15.937500,15.875000,15.937500,4.391271,7200
1999-02-16,15.875000,15.875000,15.687500,15.812500,4.356835,19200
1999-02-17,15.750000,16.000000,15.625000,16.000000,4.430912,15300
1999-02-18,16.000000,16.125000,15.937500,15.937500,4.413600,7900
1999-02-19,15.875000,16.125000,15.875000,15.875000,4.396295,5300
1999-02-22,16.062500,16.062500,15.750000,15.750000,4.361678,17400
1999-02-23,15.875000,16.062500,15.750000,15.750000,4.361678,38200
1999-02-24,15.937500,15.937500,15.687500,15.937500,4.413600,6800
1999-02-25,15.937500,16.125000,15.750000,15.875000,4.396295,20800
1999-02-26,15.937500,15.937500,15.687500,15.937500,4.413600,7300
1999-03-01,15.937500,16.000000,15.937500,16.000000,4.430912,9200
1999-03-02,16.000000,16.000000,16.000000,16.000000,4.430912,0
1999-03-03,16.000000,16.062500,15.875000,15.937500,4.413600,15400
1999-03-04,16.062500,16.062500,15.937500,16.062500,4.448219,7500
1999-03-05,16.062500,16.125000,16.000000,16.125000,4.465531,8600
1999-03-08,16.187500,16.250000,16.125000,16.250000,4.500144,11400
1999-03-09,16.250000,16.250000,16.062500,16.187500,4.482835,7400
1999-03-10,16.187500,16.187500,16.187500,16.187500,4.482835,2400
1999-03-11,16.187500,16.187500,16.000000,16.062500,4.448219,8600
1999-03-12,16.062500,16.250000,16.062500,16.250000,4.500144,9400
1999-03-15,16.125000,16.312500,16.125000,16.187500,4.482835,11600
1999-03-16,16.250000,16.250000,16.125000,16.187500,4.482835,3700
1999-03-17,16.125000,16.125000,15.875000,15.875000,4.396295,14100
1999-03-18,16.000000,16.125000,16.000000,16.000000,4.430912,4500
1999-03-19,16.062500,16.125000,15.875000,15.875000,4.396295,3000
1999-03-22,16.000000,16.062500,15.750000,16.000000,4.451099,19900
1999-03-23,15.812500,16.000000,15.812500,16.000000,4.451099,7000
1999-03-24,15.875000,16.125000,15.875000,16.125000,4.485874,6500
1999-03-25,16.125000,16.125000,15.875000,16.000000,4.451099,8500
1999-03-26,16.000000,16.000000,15.875000,15.875000,4.416327,2000
1999-03-29,16.000000,16.000000,16.000000,16.000000,4.451099,200
1999-03-30,16.000000,16.062500,16.000000,16.062500,4.468487,5100
1999-03-31,15.812500,15.812500,15.750000,15.750000,4.381551,38400
1999-04-01,15.750000,15.750000,15.750000,15.750000,4.381551,5000
1999-04-05,15.875000,15.937500,15.687500,15.687500,4.364166,8900
1999-04-06,15.812500,15.875000,15.750000,15.875000,4.416327,7600
1999-04-07,15.812500,15.937500,15.812500,15.875000,4.416327,7800
1999-04-08,15.875000,16.062500,15.875000,16.062500,4.468487,5400
1999-04-09,16.125000,16.125000,15.937500,16.062500,4.468487,5900
1999-04-12,15.937500,16.000000,15.812500,15.812500,4.398939,6000
1999-04-13,15.750000,16.000000,15.750000,15.812500,4.398939,6000
1999-04-14,15.812500,16.000000,15.812500,15.875000,4.416327,6800
1999-04-15,15.750000,15.750000,15.750000,15.750000,4.381551,500
1999-04-16,15.750000,15.812500,15.750000,15.812500,4.398939,2000
1999-04-19,15.750000,15.750000,15.750000,15.750000,4.381551,3500
1999-04-20,15.750000,15.937500,15.750000,15.875000,4.436608,5500
1999-04-21,15.750000,15.875000,15.750000,15.875000,4.436608,6000
1999-04-22,15.750000,15.875000,15.750000,15.875000,4.436608,3200
1999-04-23,15.812500,15.812500,15.750000,15.750000,4.401674,3200
1999-04-26,15.812500,15.875000,15.750000,15.812500,4.419140,5200
1999-04-27,15.750000,15.750000,15.750000,15.750000,4.401674,300
1999-04-28,15.750000,15.750000,15.750000,15.750000,4.401674,0
1999-04-29,15.812500,15.875000,15.750000,15.750000,4.401674,8400
1999-04-30,15.812500,15.937500,15.812500,15.812500,4.419140,4600
1999-05-03,15.937500,15.937500,15.937500,15.937500,4.454070,5000
1999-05-04,15.812500,16.062500,15.812500,16.000000,4.471540,9300
1999-05-05,15.875000,15.875000,15.875000,15.875000,4.436608,1000
1999-05-06,16.000000,16.000000,15.750000,15.750000,4.401674,5900
1999-05-07,15.562500,15.750000,15.562500,15.750000,4.401674,16500
1999-05-10,15.625000,15.812500,15.562500,15.562500,4.349271,5900
1999-05-11,15.625000,15.625000,15.625000,15.625000,4.366739,700
1999-05-12,15.750000,15.812500,15.562500,15.625000,4.366739,7400
1999-05-13,15.562500,15.750000,15.562500,15.750000,4.401674,3800
1999-05-14,15.562500,15.562500,15.375000,15.500000,4.331808,10800
1999-05-17,15.375000,15.625000,15.375000,15.437500,4.314340,9800
1999-05-18,15.437500,15.687500,15.437500,15.437500,4.314340,9300
1999-05-19,15.375000,15.375000,15.312500,15.312500,4.298343,11800
1999-05-20,15.500000,15.500000,15.125000,15.187500,4.263251,17900
1999-05-21,15.000000,15.000000,15.000000,15.000000,4.210615,5100
1999-05-24,15.000000,15.000000,14.625000,14.687500,4.122897,12400
1999-05-25,14.750000,14.750000,14.625000,14.625000,4.105354,9600
1999-05-26,14.625000,14.750000,14.625000,14.750000,4.140437,14900
1999-05-27,14.687500,14.812500,14.625000,14.750000,4.140437,16700
1999-05-28,14.750000,14.812500,14.625000,14.687500,4.122897,8000
1999-06-01,14.625000,14.812500,14.625000,14.687500,4.122897,6100
1999-06-02,14.625000,14.625000,14.500000,14.625000,4.105354,16200
1999-06-03,14.687500,14.687500,14.562500,14.687500,4.122897,5500
1999-06-04,14.625000,14.687500,14.500000,14.687500,4.122897,8700
1999-06-07,14.625000,14.687500,14.625000,14.687500,4.122897,700
1999-06-08,14.625000,14.750000,14.625000,14.687500,4.122897,7400
1999-06-09,14.562500,14.687500,14.562500,14.625000,4.105354,7000
1999-06-10,14.687500,14.687500,14.437500,14.500000,4.070261,6300
1999-06-11,14.562500,14.562500,14.500000,14.500000,4.070261,1700
1999-06-14,14.375000,14.375000,14.250000,14.375000,4.035177,6300
1999-06-15,14.312500,14.437500,14.125000,14.187500,3.982541,20200
1999-06-16,14.125000,14.250000,14.000000,14.125000,3.964998,11400
1999-06-17,14.062500,14.312500,14.062500,14.312500,4.017631,15500
1999-06-18,14.312500,14.312500,14.187500,14.312500,4.017631,8800
1999-06-21,14.125000,14.187500,14.062500,14.187500,4.001833,12100
1999-06-22,14.062500,14.187500,14.062500,14.187500,4.001833,6600
1999-06-23,13.937500,13.937500,13.812500,13.937500,3.931319,19600
1999-06-24,13.937500,13.937500,13.750000,13.812500,3.896060,6900
1999-06-25,13.750000,13.875000,13.500000,13.875000,3.913688,15600
1999-06-28,13.875000,13.937500,13.687500,13.875000,3.913688,13700
1999-06-29,13.937500,13.937500,13.687500,13.750000,3.878428,8000
1999-06-30,13.812500,13.937500,13.812500,13.937500,3.931319,27300
1999-07-01,13.875000,13.937500,13.875000,13.937500,3.931319,9500
1999-07-02,13.812500,13.812500,13.750000,13.750000,3.878428,4700
1999-07-06,13.875000,13.875000,13.812500,13.812500,3.896060,8600
1999-07-07,13.875000,13.875000,13.875000,13.875000,3.913688,1500
1999-07-08,13.875000,13.937500,13.812500,13.875000,3.913688,17300
1999-07-09,13.875000,13.875000,13.875000,13.875000,3.913688,4400
1999-07-12,13.812500,13.937500,13.812500,13.875000,3.913688,17100
1999-07-13,13.937500,13.937500,13.812500,13.875000,3.913688,12900
1999-07-14,13.812500,13.875000,13.750000,13.812500,3.896060,11800
1999-07-15,13.875000,13.937500,13.875000,13.937500,3.931319,8000
1999-07-16,13.937500,13.937500,13.875000,13.875000,3.913688,5600
1999-07-19,13.812500,14.000000,13.812500,14.000000,3.948951,17300
1999-07-20,13.937500,14.000000,13.937500,14.000000,3.948951,7600
1999-07-21,13.812500,13.937500,13.812500,13.875000,3.932790,5800
1999-07-22,13.812500,14.000000,13.812500,13.937500,3.950507,6000
1999-07-23,13.875000,13.937500,13.875000,13.937500,3.950507,5900
1999-07-26,13.937500,13.937500,13.750000,13.812500,3.915076,16600
1999-07-27,13.812500,13.875000,13.750000,13.875000,3.932790,26200
1999-07-28,13.812500,13.875000,13.750000,13.875000,3.932790,15200
1999-07-29,13.750000,13.750000,13.687500,13.750000,3.897359,4100
1999-07-30,13.812500,13.875000,13.750000,13.875000,3.932790,5100
1999-08-02,13.875000,13.875000,13.875000,13.875000,3.932790,15100
1999-08-03,13.937500,13.937500,13.875000,13.937500,3.950507,5100
1999-08-04,14.000000,14.062500,13.875000,14.000000,3.968225,13800
1999-08-05,13.937500,14.062500,13.937500,14.062500,3.985936,2200
1999-08-06,14.062500,14.125000,13.875000,13.875000,3.932790,19600
1999-08-09,13.875000,13.875000,13.625000,13.625000,3.861929,29700
1999-08-10,13.687500,13.687500,13.562500,13.625000,3.861929,14500
1999-08-11,13.500000,13.750000,13.500000,13.750000,3.897359,11600
1999-08-12,13.750000,13.750000,13.500000,13.562500,3.844215,12700
1999-08-13,13.500000,13.625000,13.500000,13.625000,3.861929,13000
1999-08-16,13.625000,13.625000,13.000000,13.062500,3.702494,15800
1999-08-17,13.062500,13.375000,13.062500,13.375000,3.791067,18200
1999-08-18,13.375000,13.375000,13.312500,13.375000,3.791067,9400
1999-08-19,13.187500,13.437500,13.187500,13.437500,3.828245,5200
1999-08-20,13.375000,13.375000,13.187500,13.312500,3.792637,6900
1999-08-23,13.187500,13.375000,13.187500,13.375000,3.810439,5700
1999-08-24,13.187500,13.312500,13.062500,13.312500,3.792637,12800
1999-08-25,13.250000,13.375000,13.250000,13.375000,3.810439,6400
1999-08-26,13.250000,13.375000,13.250000,13.375000,3.810439,7300
1999-08-27,13.375000,13.375000,13.250000,13.375000,3.810439,8600
1999-08-30,13.250000,13.250000,13.187500,13.250000,3.774826,7300
1999-08-31,13.250000,13.312500,13.187500,13.312500,3.792637,11200
1999-09-01,13.250000,13.375000,13.250000,13.375000,3.810439,13800
1999-09-02,13.312500,13.500000,13.312500,13.500000,3.846052,17900
1999-09-03,13.500000,13.500000,13.437500,13.500000,3.846052,6400
1999-09-07,13.437500,13.437500,13.312500,13.375000,3.810439,6700
1999-09-08,13.437500,13.500000,13.375000,13.500000,3.846052,10400
1999-09-09,13.437500,13.437500,13.375000,13.437500,3.828245,6300
1999-09-10,13.375000,13.375000,13.125000,13.187500,3.757022,15200
1999-09-13,13.125000,13.125000,12.812500,12.875000,3.667994,30800
1999-09-14,12.687500,12.875000,12.687500,12.812500,3.650189,4300
1999-09-15,12.812500,12.812500,12.687500,12.750000,3.632382,4000
1999-09-16,12.625000,12.812500,12.625000,12.750000,3.632382,8400
1999-09-17,12.750000,12.750000,12.500000,12.750000,3.632382,22900
1999-09-20,12.687500,12.687500,12.250000,12.625000,3.615202,37100
1999-09-21,12.375000,12.375000,12.125000,12.250000,3.507818,39000
1999-09-22,12.250000,12.250000,12.125000,12.187500,3.489920,4500
1999-09-23,12.187500,12.187500,12.000000,12.062500,3.454128,13600
1999-09-24,12.000000,12.187500,12.000000,12.187500,3.489920,11200
1999-09-27,12.125000,12.187500,12.000000,12.062500,3.454128,11700
1999-09-28,12.000000,12.125000,12.000000,12.062500,3.454128,23700
1999-09-29,12.000000,12.125000,12.000000,12.125000,3.472024,9000
1999-09-30,12.125000,12.312500,12.062500,12.312500,3.525715,41800
1999-10-01,12.312500,12.312500,12.250000,12.312500,3.525715,5800
1999-10-04,12.312500,12.375000,12.250000,12.375000,3.543614,24600
1999-10-05,12.375000,12.375000,12.250000,12.312500,3.525715,6700
1999-10-06,12.375000,12.500000,12.375000,12.437500,3.561508,17500
1999-10-07,12.437500,12.500000,12.250000,12.312500,3.525715,41200
1999-10-08,12.312500,12.312500,12.187500,12.250000,3.507818,15600
1999-10-11,12.312500,12.375000,12.312500,12.375000,3.543614,2200
1999-10-12,12.375000,12.375000,12.187500,12.375000,3.543614,20000
1999-10-13,12.375000,12.375000,12.125000,12.250000,3.507818,10200
1999-10-14,12.187500,12.187500,12.000000,12.000000,3.436232,19900
1999-10-15,12.000000,12.000000,11.875000,12.000000,3.436232,34900
1999-10-18,12.000000,12.000000,11.875000,11.937500,3.418337,5200
1999-10-19,11.937500,12.000000,11.625000,11.875000,3.400437,29600
1999-10-20,11.750000,11.937500,11.687500,11.812500,3.401157,30500
1999-10-21,11.875000,11.875000,11.687500,11.750000,3.383160,8400
1999-10-22,11.750000,11.812500,11.687500,11.812500,3.401157,11500
1999-10-25,11.812500,11.812500,11.625000,11.687500,3.365166,14400
1999-10-26,11.625000,11.750000,11.625000,11.750000,3.383160,8700
1999-10-27,11.750000,11.750000,11.562500,11.687500,3.365166,16400
1999-10-28,11.625000,11.812500,11.625000,11.812500,3.401157,28900
1999-10-29,11.750000,12.125000,11.687500,12.125000,3.491133,29600
1999-11-01,12.062500,12.125000,12.000000,12.125000,3.491133,26300
1999-11-02,12.062500,12.312500,12.000000,12.312500,3.545119,21800
1999-11-03,12.250000,12.250000,12.125000,12.187500,3.509130,10900
1999-11-04,12.187500,12.187500,12.062500,12.125000,3.491133,14500
1999-11-05,12.062500,12.062500,12.000000,12.062500,3.473138,28800
1999-11-08,12.000000,12.000000,11.937500,12.000000,3.455145,18300
1999-11-09,12.000000,12.000000,11.875000,11.937500,3.437150,11300
1999-11-10,11.937500,11.937500,11.750000,11.812500,3.401157,27900
1999-11-11,11.812500,11.875000,11.562500,11.625000,3.347172,42300
1999-11-12,11.687500,11.750000,11.500000,11.687500,3.365166,45500
1999-11-15,11.625000,11.750000,11.500000,11.750000,3.383160,22300
1999-11-16,11.625000,12.000000,11.625000,11.687500,3.365166,77700
1999-11-17,11.875000,12.000000,11.812500,11.937500,3.437150,66100
1999-11-18,11.875000,11.937500,11.812500,11.875000,3.437870,43100
1999-11-19,11.937500,11.937500,11.750000,11.875000,3.437870,21400
1999-11-22,11.937500,12.000000,11.812500,11.812500,3.419778,50100
1999-11-23,11.875000,11.875000,11.687500,11.687500,3.383589,24100
1999-11-24,11.750000,11.812500,11.687500,11.812500,3.419778,20100
1999-11-26,11.812500,11.875000,11.687500,11.750000,3.401681,27000
1999-11-29,11.812500,11.812500,11.750000,11.812500,3.419778,22200
1999-11-30,11.812500,11.812500,11.500000,11.750000,3.401681,53100
1999-12-01,11.750000,11.750000,11.500000,11.500000,3.329307,26900
1999-12-02,11.625000,11.625000,11.437500,11.500000,3.329307,52400
1999-12-03,11.500000,11.625000,11.437500,11.562500,3.347401,34500
1999-12-06,11.625000,11.750000,11.562500,11.750000,3.401681,37500
1999-12-07,11.750000,11.750000,11.437500,11.500000,3.329307,53100
1999-12-08,11.500000,11.562500,11.500000,11.562500,3.347401,24400
1999-12-09,11.562500,11.562500,11.312500,11.500000,3.329307,41600
1999-12-10,11.437500,11.687500,11.312500,11.687500,3.383589,72300
1999-12-13,11.750000,11.750000,11.625000,11.687500,3.383589,53800
1999-12-14,11.750000,11.812500,11.562500,11.750000,3.401681,40700
1999-12-15,11.875000,11.937500,11.562500,11.750000,3.401681,81600
1999-12-16,11.687500,11.812500,11.437500,11.437500,3.311209,21500
1999-12-17,11.562500,11.562500,11.062500,11.312500,3.275027,68500
1999-12-20,11.187500,11.625000,11.187500,11.375000,3.293120,75300
