Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,56.410000,57.290001,56.000000,57.290001,43.594330,284200
2007-11-07,56.080002,56.840000,55.099998,55.110001,41.935482,267200
2007-11-08,55.410000,56.360001,53.900002,56.020000,42.627926,777000
2007-11-09,55.209999,56.490002,54.360001,55.150002,41.965923,431200
2007-11-12,54.180000,54.180000,51.500000,51.610001,39.272186,529200
2007-11-13,52.650002,55.439999,52.650002,55.290001,42.072460,702000
2007-11-14,56.720001,57.020000,55.209999,55.459999,42.201813,355200
2007-11-15,55.000000,55.220001,53.650002,54.160000,41.212589,419600
2007-11-16,54.349998,55.099998,53.959999,54.970001,41.828953,255100
2007-11-19,54.099998,54.119999,52.410000,52.709999,40.109215,364200
2007-11-20,53.400002,54.770000,52.950001,53.939999,41.045177,279100
2007-11-21,52.099998,52.310001,50.849998,51.410000,39.119999,456600
2007-11-23,52.009998,52.570000,52.009998,52.570000,40.002686,107100
2007-11-26,52.910000,53.580002,50.830002,50.830002,38.678665,343800
2007-11-27,51.060001,52.099998,50.580002,51.990002,39.561352,380100
2007-11-28,52.770000,54.799999,52.770000,54.799999,41.699585,748800
2007-11-29,54.500000,55.209999,54.000000,54.470001,41.448494,191300
2007-11-30,55.799999,56.020000,54.750000,55.419998,42.171375,553900
2007-12-03,55.380001,55.389999,54.380001,54.709999,41.631104,598300
2007-12-04,54.349998,55.060001,54.080002,54.660000,41.593063,465700
2007-12-05,56.070000,56.779999,55.919998,56.709999,43.153000,262100
2007-12-06,56.700001,57.900002,56.480000,57.830002,44.005245,355900
2007-12-07,58.189999,58.200001,57.119999,57.480000,43.738907,323000
2007-12-10,57.259998,57.720001,57.110001,57.389999,43.670433,547000
2007-12-11,58.250000,58.250000,55.290001,55.599998,42.308350,766100
2007-12-12,57.389999,57.930000,55.860001,57.080002,43.434544,488400
2007-12-13,55.619999,55.730000,54.500000,55.410000,42.163776,443300
2007-12-14,54.240002,54.840000,53.900002,54.189999,41.235405,373700
2007-12-17,52.560001,53.150002,51.380001,51.529999,39.211311,550900
2007-12-18,52.610001,53.189999,51.549999,52.840000,40.208153,293800
2007-12-19,53.200001,53.669998,52.900002,53.209999,40.489689,290700
2007-12-20,53.720001,53.959999,53.209999,53.669998,40.839729,276800
2007-12-21,54.720001,55.250000,54.540001,55.180000,42.112720,380600
2007-12-24,55.500000,56.290001,55.480000,56.200001,42.891186,211500
2007-12-26,55.830002,56.470001,55.560001,56.410000,43.051445,288900
2007-12-27,56.000000,56.180000,55.150002,55.169998,42.105095,207000
2007-12-28,55.750000,55.900002,55.070000,55.480000,42.341694,296300
2007-12-31,55.599998,55.599998,54.799999,55.040001,42.005878,266100
2008-01-02,55.410000,55.430000,53.509998,54.470001,41.570869,783700
2008-01-03,54.119999,54.730000,54.119999,54.380001,41.502174,204200
2008-01-04,54.000000,54.000000,52.450001,52.740002,40.250553,617300
2008-01-07,52.810001,53.270000,51.790001,52.770000,40.273434,695000
2008-01-08,53.200001,54.040001,52.520000,52.540001,40.097912,550100
2008-01-09,53.009998,54.220001,52.660000,54.200001,41.364807,394100
2008-01-10,53.750000,55.130001,53.230000,54.849998,41.860874,532400
2008-01-11,54.029999,54.759998,53.009998,53.349998,40.716087,436600
2008-01-14,53.630001,53.919998,53.279999,53.750000,41.021366,351700
2008-01-15,52.430000,52.849998,50.779999,51.009998,38.930225,524000
2008-01-16,50.029999,50.619999,48.070000,49.060001,37.442028,1188300
2008-01-17,50.009998,50.360001,47.639999,47.860001,36.526196,1180300
2008-01-18,48.660000,49.549999,47.689999,49.000000,37.396229,812100
2008-01-22,44.820000,48.180000,42.009998,47.480000,36.236179,1375100
2008-01-23,45.639999,48.330002,44.549999,48.299999,36.861984,968800
2008-01-24,48.000000,49.520000,47.990002,49.029999,37.419109,627300
2008-01-25,50.459999,50.459999,48.360001,48.650002,37.129112,460400
2008-01-28,47.919998,49.490002,47.549999,49.349998,37.663330,523000
2008-01-29,49.860001,49.939999,49.150002,49.700001,37.930462,228900
2008-01-30,49.250000,50.840000,48.840000,49.349998,37.663330,427600
2008-01-31,48.330002,50.619999,48.040001,50.270000,38.365467,619600
2008-02-01,50.169998,51.599998,50.169998,51.439999,39.258404,594200
2008-02-04,51.820000,52.000000,51.270000,51.549999,39.342354,218600
2008-02-05,50.990002,50.990002,48.720001,48.770000,37.220692,450400
2008-02-06,49.110001,49.720001,48.220001,48.279999,36.846733,438900
2008-02-07,48.099998,49.520000,47.599998,49.040001,37.426754,403000
2008-02-08,48.779999,49.349998,48.490002,49.060001,37.442028,481100
2008-02-11,49.060001,49.930000,48.500000,49.930000,38.105988,441600
2008-02-12,50.119999,51.419998,50.000000,50.430000,38.487579,301800
2008-02-13,51.160000,51.540001,50.470001,51.369999,39.204971,250800
2008-02-14,51.990002,52.000000,50.830002,50.919998,38.861534,417300
2008-02-15,50.930000,51.230000,50.349998,51.230000,39.098137,202200
2008-02-19,52.060001,52.820000,51.720001,51.939999,39.639996,427900
2008-02-20,51.259998,52.580002,50.950001,52.509998,40.075012,818000
2008-02-21,52.779999,53.200001,51.750000,51.900002,39.609470,707800
2008-02-22,52.400002,52.610001,51.310001,52.610001,40.151333,763700
2008-02-25,52.570000,53.369999,52.000000,53.299999,40.677933,923100
2008-02-26,53.020000,54.299999,52.740002,54.160000,41.334278,676000
2008-02-27,54.000000,55.080002,53.860001,54.810001,41.830353,621300
2008-02-28,54.580002,54.779999,54.110001,54.349998,41.479275,807800
2008-02-29,53.810001,53.810001,51.849998,52.250000,39.876575,285300
2008-03-03,51.639999,52.450001,51.410000,52.290001,39.907120,518700
2008-03-04,51.849998,51.930000,50.150002,51.130001,39.021816,609200
2008-03-05,51.349998,52.500000,51.349998,52.160000,39.807899,727300
2008-03-06,52.250000,52.250000,50.470001,50.490002,38.533371,590500
2008-03-07,50.000000,50.840000,49.360001,49.770000,37.983875,1153300
2008-03-10,49.860001,50.130001,48.349998,48.619999,37.106216,443100
2008-03-11,50.709999,51.459999,49.480000,51.459999,39.273670,1067000
2008-03-12,51.139999,51.590000,50.540001,50.630001,38.640228,386100
2008-03-13,49.279999,50.480000,48.500000,50.270000,38.365467,721900
2008-03-14,50.310001,50.310001,47.930000,48.540001,37.045147,915100
2008-03-17,46.700001,47.740002,46.080002,47.049999,35.908005,853700
2008-03-18,48.000000,49.349998,48.000000,49.349998,37.663330,611900
2008-03-19,48.380001,49.160000,46.189999,46.279999,35.320339,491200
2008-03-20,46.330002,47.000000,45.090000,46.599998,35.642357,432400
2008-03-24,47.220001,48.599998,47.220001,48.049999,36.751400,588800
2008-03-25,48.759998,49.400002,48.389999,49.169998,37.608032,547900
2008-03-26,49.290001,49.340000,48.400002,49.020000,37.493320,445500
2008-03-27,49.270000,49.430000,48.599998,48.680000,37.233261,274800
2008-03-28,49.029999,49.060001,48.340000,48.450001,37.057350,407900
2008-03-31,48.279999,48.799999,48.240002,48.639999,37.202671,262500
2008-04-01,49.169998,50.660000,49.110001,50.660000,38.747677,301300
2008-04-02,50.730000,51.200001,50.290001,50.830002,38.877716,316000
2008-04-03,50.709999,51.919998,50.619999,51.610001,39.474285,541900
2008-04-04,51.540001,52.060001,51.169998,51.590000,39.459007,404400
2008-04-07,52.330002,52.799999,51.740002,51.970001,39.749641,272900
2008-04-08,51.490002,52.110001,51.320000,51.869999,39.673153,278400
2008-04-09,51.730000,51.980000,50.910000,51.169998,39.137756,217000
2008-04-10,51.419998,51.840000,50.810001,51.720001,39.558430,308300
2008-04-11,51.230000,51.470001,50.650002,50.830002,38.877716,316700
2008-04-14,50.570000,51.250000,50.180000,50.910000,38.938892,336200
2008-04-15,51.290001,51.709999,51.160000,51.709999,39.550766,212800
2008-04-16,52.389999,53.070000,52.360001,53.029999,40.560402,314800
2008-04-17,52.709999,53.209999,52.549999,53.139999,40.644531,286800
2008-04-18,53.500000,53.910000,53.240002,53.630001,41.019314,344300
2008-04-21,53.599998,54.380001,53.480000,54.310001,41.539417,285100
2008-04-22,54.310001,54.400002,53.520000,53.750000,41.111088,323100
2008-04-23,54.400002,54.570000,53.919998,54.490002,41.677067,410200
2008-04-24,54.369999,54.369999,53.189999,53.840000,41.179920,854900
2008-04-25,54.799999,54.799999,53.070000,53.700001,41.072845,285900
2008-04-28,54.200001,54.200001,53.630001,53.630001,41.019314,303100
2008-04-29,53.599998,53.639999,52.599998,52.740002,40.338585,220700
2008-04-30,53.200001,54.639999,53.099998,54.220001,41.470570,638400
2008-05-01,54.380001,55.029999,53.970001,54.810001,41.921844,692600
2008-05-02,55.849998,55.950001,55.160000,55.490002,42.441940,342600
2008-05-05,55.500000,55.779999,55.189999,55.560001,42.495483,252300
2008-05-06,55.980000,56.349998,55.380001,56.340000,43.092064,358600
2008-05-07,56.290001,56.290001,54.349998,54.450001,41.646488,370600
2008-05-08,55.180000,55.180000,54.380001,54.750000,41.875950,475100
2008-05-09,54.430000,54.669998,53.980000,54.470001,41.661793,557000
2008-05-12,54.880001,55.259998,54.200001,55.259998,42.266018,318700
2008-05-13,55.799999,55.799999,55.189999,55.610001,42.533722,294400
2008-05-14,55.810001,56.259998,55.450001,55.549999,42.487831,370200
2008-05-15,55.939999,56.779999,55.779999,56.779999,43.428596,248500
2008-05-16,57.000000,57.630001,56.869999,57.630001,44.078724,615700
2008-05-19,57.830002,58.560001,57.630001,57.840000,44.239357,283500
2008-05-20,57.320000,57.320000,56.599998,57.320000,43.841625,547000
2008-05-21,57.880001,58.020000,56.660000,56.759998,43.413303,1312600
2008-05-22,57.080002,57.110001,56.299999,56.950001,43.558636,1016800
2008-05-23,56.669998,56.669998,55.439999,55.849998,42.717289,624300
2008-05-27,55.500000,55.700001,54.810001,55.330002,42.319565,526500
2008-05-28,55.570000,56.240002,54.980000,56.230000,43.007923,867400
2008-05-29,56.310001,56.680000,55.810001,56.020000,42.847309,965200
2008-05-30,56.500000,56.770000,56.230000,56.419998,43.153267,501200
2008-06-02,56.349998,56.400002,55.650002,56.060001,42.877914,580600
2008-06-03,55.689999,55.840000,54.299999,54.689999,41.830059,752300
2008-06-04,54.369999,54.520000,53.730000,53.869999,41.202862,663900
2008-06-05,54.299999,55.790001,54.250000,55.790001,42.671398,455600
2008-06-06,55.439999,55.810001,54.000000,54.070000,41.355843,542600
2008-06-09,54.060001,54.270000,53.230000,53.820000,41.164623,400900
2008-06-10,52.820000,53.279999,51.980000,52.290001,39.994400,673700
2008-06-11,52.080002,52.509998,51.400002,51.470001,39.367214,711200
2008-06-12,51.759998,52.480000,51.689999,51.900002,39.696114,438400
2008-06-13,52.029999,52.639999,51.759998,52.369999,40.055584,279700
2008-06-16,52.459999,52.889999,52.330002,52.610001,40.239155,307900
2008-06-17,53.540001,53.570000,53.070000,53.119999,40.629227,416900
2008-06-18,53.009998,53.029999,52.080002,52.590000,40.223850,813800
2008-06-19,52.490002,52.709999,52.150002,52.480000,40.139725,461500
2008-06-20,52.320000,52.320000,50.430000,50.430000,38.870247,320900
2008-06-23,50.599998,50.919998,50.439999,50.730000,39.101486,212800
2008-06-24,50.189999,51.240002,50.099998,50.669998,39.055229,415800
2008-06-25,50.750000,52.419998,50.200001,51.959999,40.049545,782500
2008-06-26,51.299999,51.299999,50.250000,50.410000,38.854836,823600
2008-06-27,50.200001,50.919998,50.150002,50.639999,39.032116,509900
2008-06-30,51.029999,51.500000,51.000000,51.150002,39.425217,543300
2008-07-01,50.009998,50.680000,49.590000,50.500000,38.924194,689100
2008-07-02,50.340000,51.049999,48.840000,48.840000,37.644711,726400
2008-07-03,49.139999,49.160000,48.040001,48.590000,37.452019,398400
2008-07-07,48.709999,49.500000,47.959999,48.360001,37.274734,577800
2008-07-08,47.860001,48.380001,47.130001,48.330002,37.251617,948700
2008-07-09,48.480000,48.930000,47.419998,47.439999,36.565620,368700
2008-07-10,47.560001,48.490002,47.270000,48.430000,37.328697,346700
2008-07-11,48.060001,48.650002,47.439999,48.080002,37.058933,502200
2008-07-14,48.520000,48.830002,47.930000,48.099998,37.074352,206000
2008-07-15,47.250000,48.040001,46.450001,47.259998,36.426884,475200
2008-07-16,47.259998,48.279999,46.880001,48.250000,37.189957,3109600
2008-07-17,48.049999,48.740002,47.529999,47.889999,36.912479,1189800
2008-07-18,47.730000,48.270000,47.520000,47.840000,36.873936,886500
2008-07-21,48.099998,48.730000,48.099998,48.529999,37.405762,351100
2008-07-22,48.160000,48.389999,47.820000,48.389999,37.297867,705200
2008-07-23,48.630001,48.750000,48.169998,48.279999,37.213085,559800
2008-07-24,48.849998,48.849998,46.349998,46.389999,35.756306,1220000
2008-07-25,46.020000,46.700001,46.020000,46.560001,35.887344,427100
2008-07-28,46.250000,46.939999,46.009998,46.009998,35.463417,562300
2008-07-29,46.410000,46.959999,46.160000,46.959999,36.195660,278600
2008-07-30,47.590000,48.240002,47.470001,48.240002,37.182247,634300
2008-07-31,47.840000,48.020000,47.369999,47.439999,36.565620,692000
2008-08-01,47.410000,47.540001,46.599998,46.820000,36.087746,606200
2008-08-04,46.290001,46.320000,45.130001,45.290001,34.908455,470900
2008-08-05,45.500000,46.080002,45.090000,46.060001,35.501957,500000
2008-08-06,46.080002,47.099998,46.080002,46.990002,36.218781,406800
2008-08-07,46.459999,46.599998,45.840000,45.919998,35.394039,377800
2008-08-08,45.410000,46.020000,45.290001,45.900002,35.378635,522600
2008-08-11,45.540001,45.869999,44.880001,45.029999,34.708054,611300
2008-08-12,44.599998,44.790001,44.119999,44.279999,34.129974,545000
2008-08-13,43.980000,44.959999,43.759998,44.730000,34.476810,418500
2008-08-14,44.900002,45.540001,44.830002,45.240002,34.869934,264900
2008-08-15,44.970001,44.980000,44.340000,44.459999,34.268703,257900
2008-08-18,44.750000,44.820000,43.529999,43.639999,33.636684,295900
2008-08-19,43.009998,43.810001,42.900002,43.759998,33.729179,452100
2008-08-20,44.459999,45.090000,44.450001,45.029999,34.708054,506400
2008-08-21,45.040001,45.360001,44.849998,45.220001,34.854500,337500
2008-08-22,45.259998,45.459999,44.750000,44.980000,34.669514,197300
2008-08-25,44.919998,44.919998,44.029999,44.060001,33.960415,443300
2008-08-26,44.070000,44.419998,44.000000,44.160000,34.037476,157900
2008-08-27,43.799999,45.439999,43.799999,45.320000,34.931576,181600
2008-08-28,45.209999,45.580002,44.980000,45.279999,34.900745,260900
2008-08-29,45.189999,45.700001,44.730000,45.700001,35.224468,147300
2008-09-02,44.060001,44.209999,43.180000,43.419998,33.467106,378700
2008-09-03,43.009998,43.400002,42.270000,42.529999,32.781109,350500
2008-09-04,42.250000,42.340000,40.650002,40.880001,31.509333,477800
2008-09-05,40.560001,41.230000,39.919998,40.740002,31.401428,1009500
2008-09-08,42.880001,42.950001,40.849998,41.299999,31.833071,540400
2008-09-09,40.619999,40.720001,38.740002,38.740002,29.859875,494600
2008-09-10,39.009998,39.880001,38.580002,39.270000,30.268385,736300
2008-09-11,38.290001,39.570000,37.970001,39.520000,30.461082,637300
2008-09-12,39.470001,40.849998,39.259998,40.689999,31.362888,361700
2008-09-15,38.500000,39.320000,37.599998,37.599998,28.981194,597200
2008-09-16,36.049999,38.360001,35.529999,38.200001,29.443661,763500
2008-09-17,37.080002,37.369999,35.490002,35.660000,27.485888,1114600
2008-09-18,35.930000,38.560001,35.299999,38.049999,29.328041,1408000
2008-09-19,42.680000,42.680000,40.009998,41.299999,32.084343,571900
2008-09-22,39.849998,41.639999,39.849998,40.090000,31.144344,298300
2008-09-23,39.980000,40.240002,38.180000,38.509998,29.916901,777500
2008-09-24,38.110001,39.130001,38.110001,38.799999,30.142191,352800
2008-09-25,38.560001,40.630001,38.560001,39.950001,31.035587,274900
2008-09-26,38.849998,39.400002,38.750000,39.360001,30.577230,153400
2008-09-29,38.599998,38.599998,33.700001,34.619999,26.894909,473000
2008-09-30,34.959999,37.740002,34.959999,37.660000,29.256565,216900
2008-10-01,36.900002,37.680000,36.299999,37.389999,29.046818,258200
2008-10-02,36.639999,36.639999,34.189999,34.450001,26.762846,422900
2008-10-03,34.770000,36.000000,33.450001,33.480000,26.009291,552200
2008-10-06,30.830000,31.219999,28.719999,30.990000,24.074909,1052200
2008-10-07,31.010000,31.780001,28.730000,28.730000,22.319201,598800
2008-10-08,26.990000,29.540001,26.020000,28.540001,22.171600,530100
2008-10-09,29.110001,29.990000,26.500000,27.000000,20.975233,314600
2008-10-10,25.250000,28.010000,24.230000,26.139999,20.307135,784900
2008-10-13,30.250000,32.689999,28.730000,32.689999,25.395567,104800
2008-10-14,33.990002,34.000000,30.370001,31.209999,24.245821,482400
2008-10-15,29.920000,29.920000,26.240000,26.240000,20.384815,325500
2008-10-16,26.400000,27.469999,25.000000,27.170000,21.107304,622400
2008-10-17,26.469999,29.139999,26.080000,27.280001,21.192751,770300
2008-10-20,28.750000,29.309999,27.420000,29.309999,22.769781,338600
2008-10-21,27.900000,28.400000,27.120001,27.180000,21.115068,280800
2008-10-22,26.700001,26.700001,23.520000,24.190001,18.792253,502300
2008-10-23,24.000000,25.139999,22.969999,24.370001,18.932091,1089200
2008-10-24,21.120001,22.840000,20.940001,22.170000,17.222996,489100
2008-10-27,21.500000,22.500000,21.250000,21.370001,16.601513,512400
2008-10-28,22.500000,24.770000,21.900000,24.770000,19.242840,781100
2008-10-29,24.510000,26.059999,23.900000,25.049999,19.460352,665200
2008-10-30,26.299999,27.600000,26.299999,27.590000,21.433584,926700
2008-10-31,27.580000,27.790001,26.570000,27.340000,21.239368,670500
2008-11-03,27.610001,27.760000,27.260000,27.670000,21.495729,632100
2008-11-04,28.450001,29.940001,28.440001,29.879999,23.212593,1058600
2008-11-05,29.100000,29.100000,26.809999,26.950001,20.936394,1194600
2008-11-06,26.500000,26.580000,24.860001,25.040001,19.452587,1071500
2008-11-07,26.080000,27.049999,25.990000,27.030001,20.998539,590800
2008-11-10,28.240000,28.250000,26.719999,27.330000,21.231604,492400
2008-11-11,26.379999,26.780001,25.540001,25.600000,19.887629,482200
2008-11-12,25.230000,25.480000,24.010000,24.129999,18.745638,471200
2008-11-13,24.549999,26.840000,23.150000,26.809999,20.827627,961900
2008-11-14,27.230000,27.230000,24.709999,24.750000,19.227291,421700
2008-11-17,24.500000,25.340000,24.219999,24.459999,19.002007,256300
2008-11-18,24.150000,24.490000,23.129999,23.860001,18.535896,396400
2008-11-19,23.400000,23.760000,22.020000,22.040001,17.122002,242900
