Date,Open,High,Low,Close,Adj Close,Volume
1986-12-15,5.333333,5.333333,5.250000,5.305555,3.819645,399600
1986-12-16,5.250000,5.305555,5.250000,5.305555,3.819645,392400
1986-12-17,5.333333,5.333333,5.250000,5.250000,3.779649,288000
1986-12-18,5.250000,5.333333,5.222222,5.277778,3.799645,715500
1986-12-19,5.277778,5.527778,5.277778,5.416667,3.899637,559800
1986-12-22,5.472222,5.611111,5.416667,5.527778,3.979627,889500
1986-12-23,5.583333,5.583333,5.472222,5.472222,3.939634,885900
1986-12-24,5.527778,5.583333,5.472222,5.583333,4.019626,197100
1986-12-26,5.583333,5.694445,5.555555,5.666667,4.079621,416100
1986-12-29,5.666667,5.833333,5.638889,5.833333,4.199611,917400
1986-12-30,5.916667,6.222222,5.861111,6.111111,4.399590,1245000
1986-12-31,6.138889,6.194445,5.888889,6.055555,4.359596,1191900
1987-01-02,6.166667,6.166667,6.000000,6.027778,4.339597,268200
1987-01-05,6.111111,6.166667,6.027778,6.111111,4.399590,209100
1987-01-06,6.222222,6.333333,6.166667,6.222222,4.479582,751500
1987-01-07,6.222222,6.444445,6.194445,6.388889,4.599573,454800
1987-01-08,6.361111,6.666667,6.361111,6.666667,4.799554,1299000
1987-01-09,6.666667,6.666667,6.583333,6.611111,4.759557,508800
1987-01-12,6.611111,6.666667,6.555555,6.611111,4.759557,387000
1987-01-13,6.583333,6.638889,6.444445,6.472222,4.659570,513000
1987-01-14,6.472222,6.500000,6.305555,6.388889,4.599573,700500
1987-01-15,6.388889,6.416667,6.111111,6.222222,4.479582,650100
1987-01-16,6.277778,6.277778,6.166667,6.166667,4.439586,333300
1987-01-19,6.166667,6.277778,6.027778,6.277778,4.519578,584400
1987-01-20,6.277778,6.361111,6.222222,6.222222,4.479582,741000
1987-01-21,6.277778,6.305555,6.194445,6.277778,4.519578,247500
1987-01-22,6.250000,6.416667,6.194445,6.416667,4.619571,453600
1987-01-23,6.444445,6.611111,6.333333,6.333333,4.559577,867900
1987-01-26,6.277778,6.416667,6.194445,6.222222,4.479582,700200
1987-01-27,6.305555,6.388889,6.222222,6.277778,4.519578,421200
1987-01-28,6.333333,6.333333,6.277778,6.277778,4.519578,596700
1987-01-29,6.277778,6.333333,6.222222,6.222222,4.479582,184500
1987-01-30,6.333333,6.333333,6.194445,6.222222,4.479582,246600
1987-02-02,6.222222,6.333333,6.222222,6.277778,4.519578,142200
1987-02-03,6.250000,6.333333,6.194445,6.222222,4.479582,355800
1987-02-04,6.194445,6.277778,6.194445,6.222222,4.479582,364800
1987-02-05,6.250000,6.250000,6.166667,6.194445,4.459582,442200
1987-02-06,6.194445,6.250000,6.138889,6.138889,4.419590,339300
1987-02-09,6.138889,6.222222,6.111111,6.222222,4.479582,361800
1987-02-10,6.194445,6.555555,6.166667,6.472222,4.659570,430500
1987-02-11,6.527778,6.861111,6.527778,6.777778,4.879545,893700
1987-02-12,6.750000,7.000000,6.750000,6.861111,4.939539,795600
1987-02-13,6.833333,6.888889,6.777778,6.888889,4.959541,378000
1987-02-17,6.888889,7.000000,6.805555,6.944445,4.999537,594000
1987-02-18,7.000000,7.000000,6.722222,6.777778,4.879545,510300
1987-02-19,6.833333,6.833333,6.722222,6.805555,4.899546,395400
1987-02-20,6.833333,6.944445,6.777778,6.916667,4.979537,662700
1987-02-23,6.916667,7.111111,6.916667,7.111111,5.119525,1061400
1987-02-24,7.111111,7.222222,7.083333,7.111111,5.126662,714900
1987-02-25,7.277778,7.333333,7.166667,7.250000,5.226791,789300
1987-02-26,7.166667,7.277778,7.111111,7.222222,5.206766,738000
1987-02-27,7.222222,7.222222,6.666667,6.666667,4.806245,1412100
1987-03-02,6.750000,7.222222,6.666667,6.777778,4.886348,2108700
1987-03-03,6.888889,6.944445,6.777778,6.888889,4.966453,525600
1987-03-04,6.888889,6.944445,6.500000,6.611111,4.766193,1200900
1987-03-05,6.611111,6.777778,6.555555,6.666667,4.806245,457200
1987-03-06,6.777778,6.777778,6.611111,6.666667,4.806245,312600
1987-03-09,6.722222,6.722222,6.611111,6.722222,4.846299,244800
1987-03-10,6.722222,6.944445,6.666667,6.833333,4.926401,395400
1987-03-11,6.944445,6.944445,6.888889,6.888889,4.966453,363000
1987-03-12,6.944445,6.944445,6.833333,6.888889,4.966453,249600
1987-03-13,6.888889,6.888889,6.722222,6.777778,4.886348,230700
1987-03-16,6.833333,6.888889,6.777778,6.888889,4.966453,115500
1987-03-17,6.888889,7.111111,6.833333,7.111111,5.126662,431100
1987-03-18,7.083333,7.388889,7.083333,7.333333,5.286869,1374600
1987-03-19,7.277778,7.555555,7.222222,7.500000,5.407025,790200
1987-03-20,7.444445,7.555555,7.166667,7.277778,5.246819,1188300
1987-03-23,7.277778,7.500000,7.277778,7.444445,5.366976,348600
1987-03-24,7.500000,7.500000,7.333333,7.333333,5.286869,426600
1987-03-25,7.444445,7.444445,7.111111,7.277778,5.246819,252300
1987-03-26,7.333333,7.333333,7.222222,7.333333,5.286869,188100
1987-03-27,7.277778,7.333333,7.111111,7.111111,5.126662,506700
1987-03-30,7.055555,7.166667,6.611111,7.055555,5.086608,1047000
1987-03-31,7.055555,7.500000,7.000000,7.500000,5.407025,487800
1987-04-01,7.277778,7.444445,7.222222,7.333333,5.286869,383700
1987-04-02,7.444445,7.500000,7.333333,7.361111,5.306895,134100
1987-04-03,7.333333,7.500000,7.333333,7.444445,5.366976,440100
1987-04-06,7.500000,7.611111,7.444445,7.611111,5.487129,1356300
1987-04-07,7.500000,7.666667,7.500000,7.555555,5.447076,442800
1987-04-08,7.555555,7.777778,7.555555,7.666667,5.527182,531900
1987-04-09,7.666667,7.777778,7.666667,7.750000,5.587258,306000
1987-04-10,7.666667,7.722222,7.555555,7.666667,5.527182,291000
1987-04-13,7.666667,7.722222,7.611111,7.611111,5.487129,547200
1987-04-14,7.666667,7.666667,7.222222,7.333333,5.286869,906600
1987-04-15,7.277778,7.500000,7.277778,7.500000,5.407025,440100
1987-04-16,7.416667,8.000000,7.416667,7.416667,5.346947,1072800
1987-04-20,7.500000,7.666667,7.416667,7.583333,5.467104,682800
1987-04-21,7.583333,7.583333,7.500000,7.583333,5.467104,589800
1987-04-22,7.583333,7.583333,7.416667,7.500000,5.407025,423600
1987-04-23,7.541667,7.541667,7.250000,7.333333,5.286869,522600
1987-04-24,7.416667,7.416667,7.166667,7.166667,5.166712,386400
1987-04-27,7.166667,7.375000,6.916667,7.375000,5.316907,561300
1987-04-28,7.375000,7.541667,7.291667,7.333333,5.286869,473400
1987-04-29,7.416667,7.500000,7.250000,7.458333,5.376987,328500
1987-04-30,7.416667,7.500000,7.333333,7.416667,5.346947,209100
1987-05-01,7.333333,7.500000,7.333333,7.375000,5.316907,173100
1987-05-04,7.416667,7.416667,7.166667,7.333333,5.286869,206400
1987-05-05,7.333333,7.333333,6.916667,7.083333,5.106635,387000
1987-05-06,6.958333,7.083333,6.666667,6.833333,4.926401,599400
1987-05-07,6.750000,7.083333,6.666667,7.000000,5.046558,525300
1987-05-08,7.083333,7.083333,6.875000,6.916667,4.986483,351300
1987-05-11,7.000000,7.000000,6.833333,7.000000,5.046558,443100
1987-05-12,6.958333,7.083333,6.833333,7.083333,5.106635,371400
1987-05-13,7.000000,7.083333,6.916667,7.000000,5.046558,256200
1987-05-14,6.958333,7.083333,6.916667,6.958333,5.016519,184200
1987-05-15,6.958333,7.375000,6.958333,7.041667,5.076594,359700
1987-05-18,7.000000,7.375000,6.958333,7.250000,5.226791,591300
1987-05-19,7.291667,7.333333,7.000000,7.041667,5.076594,299700
1987-05-20,7.041667,7.208333,7.000000,7.083333,5.106635,339900
1987-05-21,7.125000,7.125000,7.000000,7.000000,5.046558,199800
1987-05-22,7.000000,7.041667,6.916667,6.916667,4.986483,349800
1987-05-26,6.958333,7.000000,6.875000,6.958333,5.023711,132600
1987-05-27,6.916667,6.958333,6.791667,6.875000,4.963546,392700
1987-05-28,6.833333,7.000000,6.833333,6.958333,5.023711,425400
1987-05-29,6.916667,6.958333,6.875000,6.916667,4.993628,176100
1987-06-01,6.875000,6.916667,6.708333,6.708333,4.843217,411600
1987-06-02,6.666667,6.750000,6.333333,6.333333,4.572476,907800
1987-06-03,6.375000,6.500000,6.250000,6.333333,4.572476,1212300
1987-06-04,6.375000,6.458333,6.291667,6.416667,4.632638,547500
1987-06-05,6.375000,6.416667,6.375000,6.375000,4.602560,309900
1987-06-08,6.375000,6.500000,6.375000,6.500000,4.692806,382500
1987-06-09,6.416667,6.500000,6.416667,6.416667,4.632638,435000
1987-06-10,6.416667,6.458333,6.416667,6.458333,4.662724,660300
1987-06-11,6.416667,6.583333,6.416667,6.541667,4.722888,543000
1987-06-12,6.458333,6.541667,6.375000,6.416667,4.632638,1252500
1987-06-15,6.416667,6.458333,6.333333,6.375000,4.602560,229500
1987-06-16,6.416667,6.416667,6.166667,6.250000,4.512313,749700
1987-06-17,6.250000,6.250000,5.875000,6.041667,4.361904,995100
1987-06-18,6.083333,6.208333,6.041667,6.125000,4.422064,660000
1987-06-19,6.125000,6.125000,6.000000,6.000000,4.331823,458400
1987-06-22,6.041667,6.083333,5.958333,6.000000,4.331823,466500
1987-06-23,6.000000,6.125000,5.958333,6.125000,4.422064,303300
1987-06-24,6.125000,6.666667,6.083333,6.500000,4.692806,1011300
1987-06-25,6.541667,6.583333,6.500000,6.583333,4.752973,503100
1987-06-26,6.583333,6.583333,6.375000,6.458333,4.662724,383700
1987-06-29,6.416667,6.458333,6.291667,6.375000,4.602560,468000
1987-06-30,6.375000,6.375000,6.166667,6.250000,4.512313,418500
1987-07-01,6.166667,6.250000,6.083333,6.125000,4.422064,566100
1987-07-02,6.166667,6.166667,6.000000,6.083333,4.391986,657900
1987-07-06,6.125000,6.125000,6.000000,6.041667,4.361904,307200
1987-07-07,6.041667,6.083333,5.958333,6.083333,4.391986,452100
1987-07-08,6.083333,6.083333,5.875000,5.958333,4.301739,767100
1987-07-09,5.916667,5.916667,5.666667,5.666667,4.091165,1290600
1987-07-10,5.708333,5.750000,5.583333,5.666667,4.091165,1174800
1987-07-13,5.666667,5.708333,5.625000,5.708333,4.121245,720300
1987-07-14,5.708333,6.000000,5.666667,5.958333,4.301739,705900
1987-07-15,6.000000,6.208333,5.958333,6.166667,4.452148,705600
1987-07-16,6.125000,6.541667,6.083333,6.458333,4.662724,953700
1987-07-17,6.500000,6.625000,6.458333,6.541667,4.722888,717300
1987-07-20,6.583333,6.583333,6.125000,6.208333,4.482230,1243800
1987-07-21,6.166667,6.250000,6.041667,6.083333,4.391986,1004400
1987-07-22,6.125000,6.166667,6.000000,6.166667,4.452148,612600
1987-07-23,6.125000,6.416667,6.125000,6.250000,4.512313,1744200
1987-07-24,6.208333,6.291667,6.208333,6.291667,4.542395,776400
1987-07-27,6.250000,6.333333,6.125000,6.208333,4.482230,881700
1987-07-28,6.166667,6.250000,6.000000,6.041667,4.361904,769200
1987-07-29,6.000000,6.083333,6.000000,6.083333,4.391986,311100
1987-07-30,6.125000,6.291667,6.041667,6.166667,4.452148,185400
1987-07-31,6.250000,6.250000,6.166667,6.166667,4.452148,156900
1987-08-03,6.208333,6.208333,6.083333,6.083333,4.391986,226200
1987-08-04,6.125000,6.125000,5.958333,6.000000,4.331823,321000
1987-08-05,6.000000,6.083333,6.000000,6.041667,4.361904,418800
1987-08-06,6.041667,6.125000,5.958333,6.041667,4.361904,393300
1987-08-07,6.000000,6.041667,5.958333,5.958333,4.301739,225300
1987-08-10,5.958333,6.083333,5.958333,6.000000,4.331823,232800
1987-08-11,6.041667,6.041667,5.958333,6.000000,4.331823,602100
1987-08-12,6.041667,6.041667,5.958333,5.958333,4.301739,377100
1987-08-13,6.000000,6.041667,5.916667,5.958333,4.301739,351000
1987-08-14,5.958333,6.000000,5.958333,6.000000,4.331823,244800
1987-08-17,6.000000,6.083333,5.958333,6.000000,4.331823,510600
1987-08-18,6.041667,6.041667,5.958333,6.041667,4.361904,262200
1987-08-19,6.041667,6.458333,6.000000,6.416667,4.632638,660600
1987-08-20,6.416667,6.875000,6.416667,6.791667,4.903380,1601400
1987-08-21,6.750000,6.750000,6.583333,6.708333,4.843217,1191600
1987-08-24,6.708333,7.166667,6.666667,6.958333,5.023711,1034700
1987-08-25,6.958333,7.083333,6.916667,6.958333,5.023711,508500
1987-08-26,7.000000,7.000000,6.916667,7.000000,5.054759,491700
1987-08-27,7.000000,7.000000,6.750000,6.791667,4.904316,418200
1987-08-28,6.833333,6.875000,6.708333,6.708333,4.844145,436500
1987-08-31,6.750000,6.833333,6.666667,6.833333,4.934403,370800
1987-09-01,6.833333,6.833333,6.750000,6.791667,4.904316,382200
1987-09-02,6.750000,6.875000,6.750000,6.833333,4.934403,476100
1987-09-03,6.875000,6.875000,6.750000,6.750000,4.874229,440400
1987-09-04,6.833333,6.916667,6.791667,6.791667,4.904316,662400
1987-09-08,6.791667,6.833333,6.625000,6.708333,4.844145,902400
1987-09-09,6.666667,6.750000,6.666667,6.666667,4.814054,236100
1987-09-10,6.708333,6.833333,6.666667,6.833333,4.934403,459900
1987-09-11,6.833333,7.041667,6.791667,7.000000,5.054759,845400
1987-09-14,6.958333,7.125000,6.958333,7.125000,5.145020,547500
1987-09-15,7.083333,7.458333,7.083333,7.375000,5.325547,855600
1987-09-16,7.375000,7.750000,7.333333,7.583333,5.475988,818100
1987-09-17,7.583333,7.666667,7.458333,7.625000,5.506077,556200
1987-09-18,7.666667,7.875000,7.541667,7.833333,5.656514,1224900
1987-09-21,7.833333,7.875000,7.541667,7.583333,5.475988,736200
1987-09-22,7.541667,7.583333,7.375000,7.458333,5.385725,737400
1987-09-23,7.458333,7.458333,7.250000,7.291667,5.265373,881400
1987-09-24,7.291667,7.333333,6.833333,6.958333,5.024670,828000
1987-09-25,6.958333,7.166667,6.875000,7.041667,5.084844,1303800
1987-09-28,7.125000,7.166667,7.041667,7.083333,5.114932,396600
1987-09-29,7.083333,7.250000,7.041667,7.166667,5.175107,567600
1987-09-30,7.208333,7.208333,7.083333,7.166667,5.175107,400800
1987-10-01,7.166667,7.333333,7.166667,7.333333,5.295459,216000
1987-10-02,7.291667,7.375000,7.166667,7.208333,5.205198,596700
1987-10-05,7.166667,7.250000,7.083333,7.083333,5.114932,97800
1987-10-06,7.083333,7.125000,6.708333,6.708333,4.844145,357300
1987-10-07,6.750000,6.833333,6.583333,6.750000,4.874229,529200
1987-10-08,6.833333,6.833333,6.625000,6.625000,4.783967,224100
1987-10-09,6.666667,6.708333,6.583333,6.625000,4.783967,258900
1987-10-12,6.583333,6.583333,6.375000,6.500000,4.693705,427800
1987-10-13,6.458333,6.583333,6.416667,6.583333,4.753882,185700
1987-10-14,6.583333,6.583333,6.333333,6.333333,4.573352,632400
1987-10-15,6.333333,6.500000,6.208333,6.333333,4.573352,369600
1987-10-16,6.333333,6.416667,6.208333,6.208333,4.483088,532200
1987-10-19,6.000000,6.125000,5.250000,5.333333,3.851240,1906800
1987-10-20,5.250000,5.333333,4.625000,5.250000,3.791067,1451400
1987-10-21,5.375000,6.125000,5.333333,5.750000,4.152121,848400
1987-10-22,5.625000,5.666667,5.333333,5.416667,3.911419,946200
1987-10-23,5.250000,5.416667,5.083333,5.333333,3.851240,1032600
1987-10-26,5.250000,5.333333,5.083333,5.208333,3.760979,529800
1987-10-27,5.208333,5.458333,5.166667,5.291667,3.821153,838800
1987-10-28,5.291667,5.458333,5.250000,5.375000,3.881330,626700
1987-10-29,5.375000,5.500000,5.250000,5.375000,3.881330,826500
1987-10-30,5.500000,5.708333,5.458333,5.666667,4.091947,861300
1987-11-02,5.708333,5.833333,5.625000,5.708333,4.122033,173400
1987-11-03,5.666667,5.708333,5.291667,5.500000,3.971596,275100
1987-11-04,5.375000,5.500000,5.375000,5.416667,3.911419,127800
1987-11-05,5.500000,5.583333,5.458333,5.500000,3.971596,224700
1987-11-06,5.500000,5.500000,5.416667,5.500000,3.971596,144600
1987-11-09,5.416667,5.458333,5.250000,5.250000,3.791067,132900
1987-11-10,5.250000,5.458333,5.208333,5.375000,3.881330,386400
1987-11-11,5.458333,5.583333,5.416667,5.541667,4.001682,176700
1987-11-12,5.625000,5.666667,5.458333,5.500000,3.971596,261900
1987-11-13,5.541667,5.541667,5.333333,5.333333,3.851240,98400
1987-11-16,5.416667,5.458333,5.333333,5.333333,3.851240,84300
1987-11-17,5.375000,5.375000,5.291667,5.291667,3.821153,236100
1987-11-18,5.375000,5.375000,5.166667,5.333333,3.851240,274800
1987-11-19,5.208333,5.250000,5.083333,5.083333,3.670714,254100
1987-11-20,5.041667,5.083333,4.958333,5.041667,3.640630,281700
1987-11-23,5.000000,5.041667,4.958333,5.000000,3.610542,251100
1987-11-24,5.041667,5.166667,4.916667,5.000000,3.617705,601200
1987-11-25,5.041667,5.041667,5.000000,5.000000,3.617705,84300
1987-11-27,5.041667,5.041667,5.000000,5.000000,3.617705,128100
1987-11-30,5.000000,5.000000,4.833333,4.875000,3.527259,370200
1987-12-01,4.916667,5.000000,4.875000,4.875000,3.527259,132600
1987-12-02,4.875000,4.958333,4.791667,4.875000,3.527259,289200
1987-12-03,4.916667,4.958333,4.500000,4.500000,3.255932,574200
1987-12-04,4.500000,4.500000,3.625000,3.666667,2.652984,1789200
1987-12-07,3.750000,4.375000,3.708333,4.291667,3.105196,813300
1987-12-08,4.458333,4.708333,4.416667,4.666667,3.376524,567900
1987-12-09,4.625000,4.708333,4.583333,4.666667,3.376524,284100
1987-12-10,4.583333,4.625000,4.500000,4.500000,3.255932,382800
1987-12-11,4.458333,4.833333,4.375000,4.625000,3.346376,864900
1987-12-14,4.708333,4.916667,4.625000,4.791667,3.466967,288000
1987-12-15,4.708333,4.833333,4.500000,4.583333,3.316228,267300
1987-12-16,4.666667,4.666667,4.375000,4.458333,3.225786,313200
1987-12-17,4.458333,4.583333,4.458333,4.541667,3.286080,1414200
1987-12-18,4.583333,4.583333,4.541667,4.541667,3.286080,491700
1987-12-21,4.583333,4.583333,4.541667,4.583333,3.316228,273000
1987-12-22,4.541667,4.583333,4.500000,4.583333,3.316228,476700
1987-12-23,4.541667,4.666667,4.541667,4.625000,3.346376,583200
1987-12-24,4.625000,4.625000,4.541667,4.541667,3.286080,189000
1987-12-28,4.541667,4.583333,4.458333,4.458333,3.225786,514500
1987-12-29,4.500000,4.500000,4.208333,4.291667,3.105196,426900
1987-12-30,4.333333,4.375000,4.250000,4.333333,3.135345,401400
1987-12-31,4.333333,4.375000,4.250000,4.291667,3.105196,1179300
1988-01-04,4.375000,4.500000,4.333333,4.500000,3.255932,196800
1988-01-05,4.500000,4.708333,4.458333,4.583333,3.316228,562500
1988-01-06,4.583333,4.750000,4.583333,4.708333,3.406674,285000
1988-01-07,4.708333,5.000000,4.625000,5.000000,3.617705,337800
1988-01-08,5.000000,5.041667,4.708333,4.708333,3.406674,277200
1988-01-11,4.666667,4.708333,4.583333,4.666667,3.376524,399300
1988-01-12,4.666667,4.791667,4.583333,4.583333,3.316228,1092900
1988-01-13,4.625000,4.625000,4.458333,4.500000,3.255932,451200
1988-01-14,4.458333,4.500000,4.333333,4.416667,3.195638,310800
1988-01-15,4.541667,4.625000,4.500000,4.541667,3.286080,523800
1988-01-18,4.625000,4.625000,4.541667,4.541667,3.286080,55800
1988-01-19,4.541667,4.583333,4.458333,4.458333,3.225786,84300
1988-01-20,4.500000,4.541667,4.375000,4.458333,3.225786,197100
1988-01-21,4.500000,4.666667,4.458333,4.541667,3.286080,139200
1988-01-22,4.625000,4.625000,4.500000,4.500000,3.255932,135600
1988-01-25,4.500000,4.541667,4.458333,4.541667,3.286080,146400
1988-01-26,4.458333,4.500000,4.083333,4.166667,3.014754,1468200
1988-01-27,4.166667,4.208333,4.125000,4.166667,3.014754,463200
1988-01-28,4.166667,4.333333,4.125000,4.166667,3.014754,527100
1988-01-29,4.166667,4.166667,3.958333,4.083333,2.954458,741600
1988-02-01,4.125000,4.125000,4.041667,4.083333,2.954458,420000
1988-02-02,4.083333,4.125000,3.958333,4.083333,2.954458,405300
1988-02-03,4.041667,4.083333,3.666667,3.750000,2.713277,1875900
1988-02-04,3.791667,3.916667,3.708333,3.833333,2.773574,860700
1988-02-05,3.875000,3.958333,3.833333,3.833333,2.773574,573600
1988-02-08,3.875000,3.916667,3.791667,3.833333,2.773574,1014300
1988-02-09,3.791667,3.875000,3.791667,3.833333,2.773574,362100
1988-02-10,3.791667,3.958333,3.750000,3.916667,2.833867,245400
1988-02-11,3.916667,4.041667,3.875000,4.041667,2.924311,361800
1988-02-12,4.083333,4.250000,4.000000,4.250000,3.075047,325200
1988-02-16,4.166667,4.625000,4.166667,4.458333,3.225786,714000
1988-02-17,4.500000,4.541667,4.291667,4.333333,3.135345,552000
1988-02-18,4.375000,4.375000,4.208333,4.291667,3.105196,389400
1988-02-19,4.291667,4.375000,4.250000,4.333333,3.135345,371100
1988-02-22,4.333333,4.375000,4.291667,4.333333,3.135345,306000
1988-02-23,4.333333,4.375000,4.291667,4.291667,3.105196,174000
1988-02-24,4.291667,4.375000,4.166667,4.166667,3.017095,376500
1988-02-25,4.250000,4.250000,4.166667,4.166667,3.017095,223500
1988-02-26,4.208333,4.250000,4.125000,4.166667,3.017095,518700
1988-02-29,4.125000,4.250000,4.125000,4.250000,3.077435,287400
1988-03-01,4.208333,4.250000,4.166667,4.166667,3.017095,356700
1988-03-02,4.208333,4.208333,4.000000,4.083333,2.956752,357000
1988-03-03,4.125000,4.125000,4.041667,4.083333,2.956752,224100
1988-03-04,4.041667,4.166667,4.041667,4.166667,3.017095,207600
1988-03-07,4.166667,4.166667,4.125000,4.166667,3.017095,305100
1988-03-08,4.125000,4.166667,4.083333,4.125000,2.986925,484500
1988-03-09,4.166667,4.375000,4.041667,4.333333,3.137780,1415400
1988-03-10,4.333333,4.458333,4.291667,4.416667,3.198120,771000
1988-03-11,4.416667,4.666667,4.375000,4.541667,3.288632,425100
1988-03-14,4.666667,4.875000,4.625000,4.750000,3.439486,1057500
1988-03-15,4.791667,4.833333,4.625000,4.625000,3.348974,1047900
