Date,Open,High,Low,Close,Adj Close,Volume
2008-08-13,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-14,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-15,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-18,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-19,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-20,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-21,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-22,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-25,14.900000,14.900000,14.900000,14.900000,13.091911,0
2008-08-26,14.500000,14.500000,14.500000,14.500000,12.740449,1000
2008-08-27,14.500000,14.500000,14.500000,14.500000,12.740449,0
2008-08-28,14.500000,14.500000,14.500000,14.500000,12.740449,0
2008-08-29,14.500000,14.500000,14.500000,14.500000,12.740449,0
2008-09-02,14.500000,14.500000,14.500000,14.500000,12.740449,0
2008-09-03,14.800000,14.800000,14.500000,14.500000,12.740449,500
2008-09-04,14.500000,14.500000,13.250000,13.290000,11.677280,6000
2008-09-05,13.290000,13.290000,13.290000,13.290000,11.677280,0
2008-09-08,13.290000,13.290000,13.290000,13.290000,11.677280,0
2008-09-09,13.290000,13.290000,13.290000,13.290000,11.677280,0
2008-09-10,13.290000,13.290000,13.290000,13.290000,11.677280,0
2008-09-11,14.480000,14.480000,14.450000,14.450000,12.696513,400
2008-09-12,14.450000,14.450000,14.450000,14.450000,12.696513,0
2008-09-15,14.450000,14.450000,14.450000,14.450000,12.696513,0
2008-09-16,14.450000,14.450000,14.450000,14.450000,12.696513,0
2008-09-17,14.450000,14.450000,14.450000,14.450000,12.696513,0
2008-09-18,14.450000,14.450000,14.450000,14.450000,12.696513,0
2008-09-19,14.250000,14.250000,14.250000,14.250000,12.520787,100
2008-09-22,14.000000,14.000000,14.000000,14.000000,12.301126,1000
2008-09-23,14.000000,14.000000,14.000000,14.000000,12.301126,0
2008-09-24,14.000000,14.000000,14.000000,14.000000,12.301126,0
2008-09-25,14.000000,14.000000,14.000000,14.000000,12.301126,0
2008-09-26,14.000000,14.000000,14.000000,14.000000,12.301126,0
2008-09-29,13.500000,13.500000,13.400000,13.400000,11.773932,200
2008-09-30,12.700000,12.700000,12.040000,12.040000,10.578966,300
2008-10-01,12.250000,12.250000,12.250000,12.250000,10.763482,500
2008-10-02,12.000000,16.500000,11.970000,16.000000,14.058428,3900
2008-10-03,16.000000,16.000000,16.000000,16.000000,14.058428,0
2008-10-06,16.000000,16.000000,16.000000,16.000000,14.058428,0
2008-10-07,16.000000,16.000000,16.000000,16.000000,14.058428,0
2008-10-08,16.000000,16.000000,16.000000,16.000000,14.058428,0
2008-10-09,16.000000,16.000000,16.000000,16.000000,14.058428,100
2008-10-10,16.000000,16.000000,16.000000,16.000000,14.058428,0
2008-10-13,16.000000,16.000000,16.000000,16.000000,14.058428,200
2008-10-14,14.000000,14.000000,14.000000,14.000000,12.301126,200
2008-10-15,14.000000,14.000000,14.000000,14.000000,12.301126,0
2008-10-16,14.200000,14.200000,14.200000,14.200000,12.476852,200
2008-10-17,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-20,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-21,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-22,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-23,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-24,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-27,14.200000,14.200000,14.200000,14.200000,12.476852,0
2008-10-28,13.400000,13.400000,13.400000,13.400000,11.773932,100
2008-10-29,13.400000,13.400000,13.400000,13.400000,11.773932,0
2008-10-30,13.400000,13.400000,13.400000,13.400000,11.773932,0
2008-10-31,13.400000,13.400000,13.400000,13.400000,11.773932,0
2008-11-03,15.800000,15.800000,15.800000,15.800000,13.882696,100
2008-11-04,15.800000,15.800000,15.800000,15.800000,13.882696,0
2008-11-05,15.800000,15.800000,15.800000,15.800000,13.882696,0
2008-11-06,15.800000,15.800000,12.500000,12.500000,10.983145,1100
2008-11-07,12.500000,12.500000,12.500000,12.500000,10.983145,0
2008-11-10,15.800000,15.800000,15.800000,15.800000,13.882696,100
2008-11-11,15.750000,15.750000,15.750000,15.750000,13.838763,100
2008-11-12,12.510000,12.510000,12.510000,12.510000,10.991932,100
2008-11-13,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-14,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-17,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-18,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-19,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-20,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-21,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-24,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-25,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-26,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-11-28,12.510000,12.510000,12.510000,12.510000,10.991932,0
2008-12-01,12.500000,12.500000,12.500000,12.500000,10.983145,100
2008-12-02,12.500000,12.500000,12.500000,12.500000,10.983145,0
2008-12-03,12.500000,12.500000,12.500000,12.500000,10.983145,0
2008-12-04,12.500000,12.500000,12.500000,12.500000,10.983145,0
2008-12-05,12.500000,12.510000,12.500000,12.500000,10.983145,1000
2008-12-08,12.500000,12.500000,12.500000,12.500000,10.983145,0
2008-12-09,12.500000,12.500000,12.500000,12.500000,10.983145,400
2008-12-10,12.500000,12.500000,12.500000,12.500000,10.983145,300
2008-12-11,12.000000,12.000000,12.000000,12.000000,10.543818,1200
2008-12-12,12.000000,12.000000,12.000000,12.000000,10.543818,0
2008-12-15,12.000000,12.000000,12.000000,12.000000,10.543818,0
2008-12-16,12.500000,12.500000,12.490000,12.490000,10.974361,400
2008-12-17,12.490000,12.490000,12.490000,12.490000,10.974361,0
2008-12-18,12.000000,12.010000,12.000000,12.000000,10.543818,3000
2008-12-19,12.000000,12.000000,12.000000,12.000000,10.543818,0
2008-12-22,9.310000,9.760000,9.310000,9.760000,8.575639,400
2008-12-23,9.760000,9.760000,9.760000,9.760000,8.575639,0
2008-12-24,9.840000,9.840000,8.490000,8.490000,7.459751,1900
2008-12-26,8.510000,8.510000,8.500000,8.500000,7.468540,1200
2008-12-29,8.750000,8.750000,8.750000,8.750000,7.688203,400
2008-12-30,8.500000,8.500000,8.500000,8.500000,7.468540,600
2008-12-31,10.000000,10.000000,9.040000,9.040000,7.943009,500
2009-01-02,8.000000,9.740000,6.510000,9.740000,8.558068,2000
2009-01-05,9.740000,9.740000,9.740000,9.740000,8.558068,0
2009-01-06,7.710000,8.040000,7.290000,7.620000,6.695326,1300
2009-01-07,9.180000,9.180000,9.180000,9.180000,8.066021,300
2009-01-08,8.550000,8.550000,8.550000,8.550000,7.512469,100
2009-01-09,8.550000,8.550000,8.550000,8.550000,7.512469,0
2009-01-12,9.000000,9.000000,9.000000,9.000000,7.907866,800
2009-01-13,9.200000,9.200000,9.200000,9.200000,8.083591,400
2009-01-14,8.550000,8.550000,8.000000,8.000000,7.029214,1300
2009-01-15,8.000000,8.000000,8.000000,8.000000,7.029214,0
2009-01-16,8.000000,8.000000,8.000000,8.000000,7.029214,0
2009-01-20,8.000000,8.000000,8.000000,8.000000,7.029214,0
2009-01-21,8.000000,8.000000,8.000000,8.000000,7.029214,0
2009-01-22,8.000000,8.000000,8.000000,8.000000,7.029214,0
2009-01-23,8.000000,8.860000,8.000000,8.860000,7.784856,300
2009-01-26,8.000000,8.850000,8.000000,8.850000,7.776070,300
2009-01-27,8.070000,8.070000,8.070000,8.070000,7.090719,100
2009-01-28,8.240000,8.240000,8.240000,8.240000,7.240090,200
2009-01-29,9.110000,9.110000,9.110000,9.110000,8.004517,300
2009-01-30,9.110000,9.110000,9.110000,9.110000,8.004517,0
2009-02-02,8.060000,8.060000,8.010000,8.010000,7.037999,400
2009-02-03,8.000000,8.000000,8.000000,8.000000,7.029214,400
2009-02-04,7.600000,7.600000,7.600000,7.600000,6.677752,200
2009-02-05,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-02-06,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-02-09,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-02-10,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-02-11,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-02-12,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-02-13,7.600000,7.600000,7.500000,7.500000,6.589889,3100
2009-02-17,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-02-18,8.580000,8.590000,7.990000,8.020000,7.046786,500
2009-02-19,8.020000,8.020000,8.020000,8.020000,7.046786,0
2009-02-20,7.500000,7.500000,7.500000,7.500000,6.589889,100
2009-02-23,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-02-24,7.500000,7.500000,7.500000,7.500000,6.589889,400
2009-02-25,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-02-26,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-02-27,7.250000,7.250000,7.250000,7.250000,6.370224,300
2009-03-02,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-03,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-04,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-05,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-06,7.250000,7.250000,6.600000,6.600000,5.799100,1500
2009-03-09,6.600000,6.600000,6.600000,6.600000,5.799100,0
2009-03-10,5.860000,6.510000,5.110000,6.000000,5.271909,2700
2009-03-11,7.060000,7.300000,7.060000,7.250000,6.370224,2400
2009-03-12,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-13,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-16,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-17,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-18,7.250000,7.250000,7.250000,7.250000,6.370224,0
2009-03-19,8.260000,8.260000,8.260000,8.260000,7.257665,100
2009-03-20,8.460000,12.470000,8.460000,12.470000,10.956785,1200
2009-03-23,13.030000,13.030000,11.550000,11.550000,10.148427,900
2009-03-24,11.550000,11.550000,11.550000,11.550000,10.148427,0
2009-03-25,11.550000,11.550000,11.550000,11.550000,10.148427,0
2009-03-26,12.880000,12.880000,12.290000,12.290000,10.798629,200
2009-03-27,11.550000,11.550000,11.550000,11.550000,10.148427,100
2009-03-30,12.990000,12.990000,12.990000,12.990000,11.413689,100
2009-03-31,9.820000,9.820000,9.820000,9.820000,8.628359,100
2009-04-01,9.820000,9.820000,9.820000,9.820000,8.628359,0
2009-04-02,9.820000,9.820000,9.820000,9.820000,8.628359,0
2009-04-03,9.720000,9.720000,9.720000,9.720000,8.540495,200
2009-04-06,9.720000,9.720000,9.720000,9.720000,8.540495,0
2009-04-07,9.720000,9.720000,9.720000,9.720000,8.540495,0
2009-04-08,8.320000,8.510000,8.300000,8.510000,7.477328,600
2009-04-09,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-13,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-14,8.510000,8.510000,8.510000,8.510000,7.477328,100
2009-04-15,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-16,8.510000,8.510000,8.510000,8.510000,7.477328,200
2009-04-17,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-20,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-21,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-22,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-23,8.510000,8.510000,8.510000,8.510000,7.477328,0
2009-04-24,9.790000,9.790000,8.990000,9.060000,7.960587,1000
2009-04-27,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-04-28,9.480000,9.500000,9.480000,9.500000,8.347192,400
2009-04-29,9.500000,9.500000,9.500000,9.500000,8.347192,0
2009-04-30,9.500000,9.500000,9.500000,9.500000,8.347192,0
2009-05-01,9.500000,9.500000,9.500000,9.500000,8.347192,0
2009-05-04,8.510000,8.550000,8.510000,8.550000,7.512469,700
2009-05-05,9.120000,12.380000,8.610000,12.380000,10.877708,2900
2009-05-06,12.000000,12.000000,8.500000,11.270000,9.902407,1800
2009-05-07,10.100000,10.100000,9.210000,9.210000,8.092378,1100
2009-05-08,9.210000,9.510000,8.800000,8.800000,7.732135,500
2009-05-11,8.500000,12.470000,8.500000,11.910000,10.464741,7000
2009-05-12,11.800000,11.950000,10.110000,10.520000,9.243415,5200
2009-05-13,10.970000,11.000000,10.970000,11.000000,9.665170,2600
2009-05-14,10.500000,10.810000,9.510000,10.810000,9.498222,300
2009-05-15,10.890000,10.890000,10.890000,10.890000,9.568517,100
2009-05-18,10.890000,10.890000,10.890000,10.890000,9.568517,0
2009-05-19,8.910000,10.900000,8.910000,10.870000,9.550944,500
2009-05-20,9.700000,9.700000,9.700000,9.700000,8.522925,200
2009-05-21,9.700000,9.700000,9.700000,9.700000,8.522925,0
2009-05-22,9.700000,9.700000,9.700000,9.700000,8.522925,0
2009-05-26,9.700000,9.700000,9.700000,9.700000,8.522925,0
2009-05-27,9.970000,9.970000,9.970000,9.970000,8.760159,200
2009-05-28,9.970000,9.970000,9.970000,9.970000,8.760159,0
2009-05-29,9.970000,9.970000,9.970000,9.970000,8.760159,0
2009-06-01,9.970000,9.970000,9.970000,9.970000,8.760159,0
2009-06-02,9.500000,9.510000,9.500000,9.510000,8.355975,700
2009-06-03,9.510000,9.510000,9.510000,9.510000,8.355975,0
2009-06-04,9.510000,9.510000,9.510000,9.510000,8.355975,0
2009-06-05,9.060000,9.060000,9.060000,9.060000,7.960587,100
2009-06-08,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-09,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-10,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-11,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-12,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-15,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-16,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-17,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-18,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-19,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-22,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-23,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-24,9.060000,9.060000,9.060000,9.060000,7.960587,0
2009-06-25,8.500000,8.750000,7.690000,7.960000,6.994069,2100
2009-06-26,7.530000,7.530000,7.530000,7.530000,6.616249,100
2009-06-29,7.530000,7.530000,7.530000,7.530000,6.616249,0
2009-06-30,7.500000,7.500000,7.500000,7.500000,6.589889,300
2009-07-01,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-02,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-06,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-07,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-08,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-09,7.660000,7.660000,7.660000,7.660000,6.730470,200
2009-07-10,7.660000,7.660000,7.660000,7.660000,6.730470,0
2009-07-13,7.660000,7.660000,7.660000,7.660000,6.730470,0
2009-07-14,7.570000,7.570000,7.500000,7.500000,6.589889,6300
2009-07-15,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-16,7.500000,7.500000,7.500000,7.500000,6.589889,0
2009-07-17,7.600000,7.600000,7.600000,7.600000,6.677752,1000
2009-07-20,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-07-21,7.600000,7.600000,7.600000,7.600000,6.677752,0
2009-07-22,8.720000,8.720000,8.720000,8.720000,7.661842,400
2009-07-23,8.720000,8.720000,8.720000,8.720000,7.661842,0
2009-07-24,8.720000,8.720000,8.720000,8.720000,7.661842,0
2009-07-27,8.720000,8.720000,8.720000,8.720000,7.661842,0
2009-07-28,8.720000,8.720000,8.720000,8.720000,7.661842,0
2009-07-29,7.100000,8.230000,7.060000,7.060000,6.203281,800
2009-07-30,8.740000,8.740000,8.670000,8.740000,7.679417,700
2009-07-31,7.090000,7.230000,7.070000,7.230000,6.352650,400
2009-08-03,7.230000,7.230000,7.230000,7.230000,6.352650,1000
2009-08-04,7.270000,7.270000,7.250000,7.250000,6.370224,900
2009-08-05,7.390000,7.390000,7.390000,7.390000,6.493236,100
2009-08-06,7.390000,7.390000,7.390000,7.390000,6.493236,0
2009-08-07,7.390000,7.390000,7.390000,7.390000,6.493236,0
2009-08-10,7.500000,7.500000,7.400000,7.400000,6.502022,1400
2009-08-11,7.400000,7.400000,7.400000,7.400000,6.502022,500
2009-08-12,7.400000,7.400000,7.400000,7.400000,6.502022,0
2009-08-13,7.740000,7.750000,7.740000,7.750000,6.809550,1000
2009-08-14,7.750000,7.750000,7.750000,7.750000,6.809550,0
2009-08-17,7.750000,7.750000,7.750000,7.750000,6.809550,0
2009-08-18,7.410000,7.410000,7.410000,7.410000,6.510808,100
2009-08-19,7.410000,7.410000,7.250000,7.260000,6.379012,2100
2009-08-20,7.100000,7.100000,6.600000,6.600000,5.799100,2000
2009-08-21,6.600000,6.600000,6.600000,6.600000,5.799100,0
2009-08-24,7.500000,7.500000,7.470000,7.500000,6.589889,1300
2009-08-25,6.560000,7.370000,6.510000,7.370000,6.475663,5800
2009-08-26,7.070000,7.070000,7.070000,7.070000,6.212067,200
2009-08-27,7.070000,7.070000,7.070000,7.070000,6.212067,0
2009-08-28,7.070000,7.070000,7.070000,7.070000,6.212067,0
2009-08-31,7.320000,7.320000,7.320000,7.320000,6.431729,100
2009-09-01,7.340000,7.340000,7.340000,7.340000,6.449303,100
2009-09-02,7.340000,7.340000,7.340000,7.340000,6.449303,0
2009-09-03,6.710000,6.710000,6.550000,6.550000,5.755168,1000
2009-09-04,6.770000,6.770000,6.750000,6.750000,5.930899,300
2009-09-08,6.750000,6.750000,6.750000,6.750000,5.930899,0
2009-09-09,6.560000,6.560000,6.550000,6.550000,5.755168,400
2009-09-10,7.050000,7.050000,6.990000,6.990000,6.141774,1400
2009-09-11,6.990000,6.990000,6.990000,6.990000,6.141774,0
2009-09-14,7.000000,7.000000,6.500000,6.900000,6.062696,2000
2009-09-15,6.900000,6.900000,6.900000,6.900000,6.062696,0
2009-09-16,6.530000,6.530000,6.530000,6.530000,5.737596,100
2009-09-17,6.530000,6.530000,6.530000,6.530000,5.737596,0
2009-09-18,6.510000,6.570000,6.500000,6.500000,5.711235,1300
2009-09-21,6.500000,6.500000,6.500000,6.500000,5.711235,0
2009-09-22,6.590000,6.820000,6.590000,6.820000,5.992404,200
2009-09-23,6.820000,6.820000,6.500000,6.500000,5.711235,2200
2009-09-24,6.500000,6.500000,6.500000,6.500000,5.711235,0
2009-09-25,6.500000,6.500000,6.500000,6.500000,5.711235,200
2009-09-28,6.550000,6.550000,6.510000,6.510000,5.720022,6100
2009-09-29,6.820000,6.820000,6.000000,6.000000,5.271909,4600
2009-09-30,6.030000,6.030000,5.620000,5.620000,4.938022,1100
2009-10-01,5.950000,6.000000,5.950000,6.000000,5.271909,1600
2009-10-02,6.000000,6.000000,6.000000,6.000000,5.271909,300
2009-10-05,5.570000,5.570000,5.500000,5.500000,4.832585,900
2009-10-06,5.980000,6.000000,5.980000,6.000000,5.271909,600
2009-10-07,5.500000,6.000000,5.490000,6.000000,5.271909,1400
2009-10-08,6.000000,6.000000,6.000000,6.000000,5.271909,2500
2009-10-09,5.750000,5.780000,5.730000,5.730000,5.034675,4200
2009-10-12,5.750000,5.750000,5.750000,5.750000,5.052248,200
2009-10-13,5.750000,5.750000,5.750000,5.750000,5.052248,0
2009-10-14,5.780000,5.780000,5.750000,5.750000,5.052248,900
2009-10-15,6.560000,6.790000,6.560000,6.790000,5.966045,1000
2009-10-16,6.780000,6.790000,6.780000,6.790000,5.966045,300
2009-10-19,6.790000,6.790000,6.790000,6.790000,5.966045,0
2009-10-20,6.750000,7.500000,6.600000,6.650000,5.843033,2900
2009-10-21,7.100000,7.100000,6.800000,6.800000,5.974833,400
2009-10-22,6.610000,6.730000,6.600000,6.730000,5.913324,700
2009-10-23,6.730000,6.730000,6.730000,6.730000,5.913324,0
2009-10-26,7.220000,7.500000,7.220000,7.500000,6.589889,1200
2009-10-27,7.490000,7.500000,7.460000,7.460000,6.554741,3600
2009-10-28,7.300000,7.300000,7.300000,7.300000,6.414158,500
2009-10-29,7.500000,7.500000,7.500000,7.500000,6.589889,100
2009-10-30,7.580000,7.580000,6.650000,7.300000,6.414158,1800
2009-11-02,7.300000,7.300000,7.300000,7.300000,6.414158,0
2009-11-03,7.590000,7.750000,7.590000,7.750000,6.809550,1100
